"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,6,10,15,9,32,14,8,29,13,11,12,16,17,24,23,18,30,27,19,31,28,25,20,26,21,22
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,4,3,5,6,7,10,32,9,12,8,31,29,30,11,20,17,27,15,14,19,13,22,28,24,16,23,25,26,21,18
"393",0,0,1,3,2,5,4,6,7,8,9,10,11,13,14,31,15,16,32,12,29,30,17,27,24,23,19,28,22,25,18,20,26,21
"394",0,1,1,2,3,4,6,7,5,8,10,12,15,9,11,13,32,14,31,17,20,18,28,30,16,26,21,19,29,22,23,24,27,25
"395",1,0,1,2,3,5,6,4,7,8,9,10,11,12,13,20,32,29,17,14,28,31,26,30,15,27,21,24,16,25,23,19,18,22
"396",0,1,1,2,3,4,5,6,7,8,11,17,32,10,9,13,12,30,27,14,31,16,28,15,18,21,26,19,29,22,20,25,24,23
"397",1,0,1,2,3,5,4,7,6,8,9,11,10,32,13,31,28,30,17,16,15,12,29,23,25,20,27,14,26,22,19,18,24,21
"398",1,0,1,2,4,3,6,5,8,7,9,12,11,13,10,16,14,32,19,21,20,18,22,15,17,26,30,31,27,24,23,29,28,25
"399",1,0,1,2,4,5,3,6,10,7,8,9,11,15,13,12,18,32,31,14,28,22,16,30,17,20,25,27,26,24,19,29,21,23
"400",0,0,1,2,3,5,4,7,6,8,32,11,31,27,10,12,9,29,13,30,15,17,14,16,18,26,23,21,28,22,19,25,24,20
"401",0,1,1,2,3,4,5,6,8,7,10,9,11,15,20,13,12,14,16,32,28,23,19,24,17,18,21,29,22,30,31,27,26,25
"402",0,0,1,2,3,6,4,7,5,8,9,11,10,14,32,13,31,26,30,12,28,29,27,18,15,20,22,21,19,17,24,23,25,16
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,8,7,4,5,6,16,9,31,10,30,32,11,14,12,20,24,19,13,15,29,26,28,17,25,18,27,21,22,23
"406",0,0,1,4,2,5,3,6,9,7,12,8,10,11,21,13,17,31,15,30,32,20,14,16,18,29,22,23,27,26,24,25,28,19
"407",0,1,1,2,3,5,4,6,7,8,10,9,12,11,15,13,18,14,31,16,32,29,30,17,27,19,26,24,23,28,20,25,22,21
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,0,1,2,3,4,5,6,8,7,9,10,32,12,11,30,17,13,31,26,24,29,27,14,15,23,22,28,18,21,16,25,19,20
"410",0,0,1,2,3,5,4,8,6,7,9,10,14,22,13,32,12,16,26,11,15,27,20,31,29,30,28,17,24,18,25,19,23,21
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,6,7,5,11,8,13,10,29,9,32,12,23,30,31,25,18,28,14,26,16,27,17,24,20,15,22,19,21
"418",0,1,1,2,3,4,5,6,8,7,9,10,12,11,27,32,29,23,17,14,31,13,30,15,25,20,28,26,24,16,18,19,22,21
"419",0,1,1,2,3,4,6,5,7,10,8,32,9,31,30,24,12,29,11,15,28,22,27,26,13,23,25,21,20,19,16,14,17,18
"420",0,1,1,2,4,3,5,6,7,9,8,10,28,11,32,13,12,31,27,16,14,24,26,30,22,29,17,25,19,23,15,21,18,20
"421",0,1,1,2,3,5,4,6,7,8,30,32,31,28,12,11,9,25,13,27,10,15,19,17,18,16,29,14,20,23,21,26,24,22
"422",1,0,1,2,3,4,5,6,7,9,18,8,13,10,14,11,30,17,31,12,25,32,16,15,22,29,19,26,28,23,27,24,21,20
"423",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,0,2,1,3,4,31,5,6,8,7,10,12,11,21,14,9,29,13,15,32,26,17,19,16,18,30,20,22,28,27,24,25,23
"425",0,0,1,3,2,6,4,9,5,8,7,32,11,10,14,28,31,20,12,13,30,16,25,29,24,27,15,17,23,26,19,22,18,21
"426",0,1,1,2,4,3,5,6,8,9,7,12,11,32,10,13,31,29,30,27,28,15,19,18,25,24,14,23,26,22,16,20,17,21
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,1,2,5,3,4,6,7,9,10,8,11,17,13,16,22,12,19,31,14,32,15,18,24,20,30,28,23,29,27,25,26,21
"429",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,0,1,3,2,7,4,5,6,8,10,9,23,12,11,19,14,13,18,22,21,15,16,17,29,30,27,20,32,24,31,28,26,25
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,5,7,6,9,8,10,32,12,17,13,15,14,11,30,16,20,25,19,29,18,26,28,27,31,21,24,23,22
"433",1,0,1,2,4,3,5,6,7,8,11,9,14,10,12,13,18,32,31,15,16,27,30,29,28,23,20,25,17,26,24,21,22,19
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,1,1,2,3,4,5,8,6,7,15,9,10,14,17,13,11,21,12,32,28,29,30,31,22,26,20,16,19,18,23,27,25,24
"439",0,0,1,2,3,6,4,5,7,9,8,10,13,31,11,20,12,32,16,15,14,25,29,19,22,28,30,26,18,23,17,21,27,24
"440",0,0,1,3,2,17,4,5,6,14,8,7,9,10,12,13,11,15,25,32,16,28,31,24,30,18,29,23,26,19,22,20,27,21
"441",0,0,1,2,3,4,6,5,11,8,7,10,32,9,12,16,15,27,13,21,31,14,17,20,30,18,29,26,19,25,22,28,23,24
"442",1,0,1,2,3,4,5,6,9,7,11,8,13,29,10,15,18,14,12,17,16,32,24,30,19,31,21,20,27,25,26,23,28,22
"443",1,0,1,2,3,4,5,8,6,12,10,9,11,7,32,30,13,14,27,28,15,31,29,25,16,26,18,24,17,20,22,21,23,19
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,1,3,2,5,4,7,6,32,8,11,9,10,12,14,13,15,31,17,25,22,28,16,23,21,18,26,29,19,30,27,24,20
"447",0,1,1,3,6,2,4,5,14,7,10,8,9,32,11,31,12,13,30,18,28,27,15,24,20,17,26,16,29,21,22,19,23,25
"448",0,1,1,2,3,4,5,6,10,7,8,9,12,11,13,16,15,26,29,14,18,31,17,32,30,28,25,27,20,19,22,23,21,24
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",0,0,1,2,4,3,5,6,9,7,8,17,12,10,32,13,14,11,18,30,16,25,15,31,27,24,21,29,19,28,26,22,20,23
"451",1,0,1,2,3,4,7,6,5,8,14,12,11,15,10,16,21,9,13,17,20,18,19,32,22,24,31,25,23,29,30,26,28,27
"452",0,1,1,2,4,3,6,5,9,10,7,8,11,13,18,31,32,16,30,12,15,29,25,17,24,14,19,22,23,21,26,20,28,27
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,0,1,3,2,4,7,5,6,9,8,11,12,29,10,16,14,18,17,15,13,32,30,19,31,20,21,28,24,22,23,27,25,26
"455",0,0,1,2,3,5,4,6,8,11,10,7,12,9,16,13,15,17,22,14,20,21,18,29,28,32,30,31,19,24,26,25,23,27
"456",1,0,1,2,3,5,10,4,31,7,6,8,12,9,32,15,11,30,13,14,22,29,21,28,27,16,24,26,17,18,20,23,25,19
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,4,6,5,7,9,8,12,10,11,31,14,32,16,13,29,15,24,30,18,20,28,27,23,25,17,19,21,22,26
"459",1,0,1,2,3,4,5,8,7,6,10,9,28,25,11,31,30,24,32,29,13,23,21,22,26,12,18,27,15,19,20,17,14,16
"460",1,0,1,2,3,4,6,5,8,9,7,11,10,30,31,32,12,28,13,22,16,14,29,15,25,18,17,26,27,24,20,21,19,23
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,0,1,2,3,5,4,6,7,8,9,17,13,11,10,12,14,19,29,18,15,22,16,20,27,21,25,23,28,31,26,32,24,30
"464",0,1,1,3,2,5,6,7,4,8,32,10,9,13,29,11,12,17,14,31,15,18,16,30,19,23,28,26,25,24,27,21,20,22
"465",0,1,1,2,4,3,5,6,7,14,8,32,11,10,12,9,17,27,13,15,19,16,31,24,30,18,23,20,29,26,21,28,25,22
"466",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,1,2,3,4,5,7,6,8,28,11,9,10,27,32,13,12,14,30,31,25,18,15,17,29,26,24,16,20,19,21,22,23
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,8,5,6,9,7,13,11,15,10,16,12,23,32,14,30,17,21,20,18,31,19,25,24,29,28,22,27,26
"470",1,0,2,1,3,4,6,5,9,8,7,12,11,32,22,10,16,13,30,31,14,27,15,29,28,21,17,19,26,20,18,24,25,23
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,0,2,1,3,4,5,6,7,8,9,10,12,11,29,15,18,14,13,21,30,24,22,32,28,31,25,27,17,23,16,20,26,19
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,4,5,7,6,9,8,30,31,15,10,28,11,14,32,12,13,25,26,29,27,17,22,24,19,20,23,16,18,21
"476",0,1,2,1,3,4,5,6,8,10,9,7,32,21,11,16,31,14,13,24,12,15,29,20,28,30,18,26,27,19,17,25,23,22
"477",0,0,1,2,3,6,9,4,12,5,7,10,8,11,32,14,13,30,31,17,15,29,25,18,20,27,21,24,16,19,23,28,26,22
"478",1,0,1,2,3,5,4,7,6,9,12,31,8,16,11,10,17,14,13,19,15,30,32,18,20,28,26,29,22,21,23,25,27,24
"479",0,1,2,1,3,4,5,6,11,12,7,8,10,9,29,14,16,13,32,15,28,31,30,22,20,24,26,27,17,19,18,23,21,25
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,2,3,5,4,6,12,7,8,19,9,11,10,13,15,25,31,32,18,16,14,28,26,30,17,29,20,22,27,23,24,21
"483",0,1,1,2,3,4,5,6,7,8,9,10,13,12,19,11,32,14,30,16,15,24,31,29,20,17,21,18,28,22,26,25,23,27
"484",0,0,1,2,3,5,4,6,8,7,10,17,9,11,12,14,32,30,29,13,31,21,16,15,23,18,28,20,19,26,22,27,25,24
"485",1,0,1,2,3,4,5,13,7,6,8,14,10,9,11,15,12,16,32,19,27,17,23,18,31,26,20,30,22,21,25,24,29,28
"486",0,0,1,2,3,5,4,6,8,7,9,10,14,21,12,16,13,11,30,17,31,19,32,23,18,15,29,28,22,20,26,27,24,25
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,6,4,5,10,8,7,9,12,32,28,11,16,15,23,14,31,29,13,27,17,30,20,26,21,18,19,24,25,22
"489",1,0,1,2,4,3,5,8,7,6,32,9,10,13,28,11,12,14,31,16,18,15,29,24,30,26,17,20,19,23,27,25,21,22
"490",0,1,1,2,3,4,5,6,9,8,7,10,12,15,11,14,13,16,29,31,32,28,24,30,23,17,19,22,21,26,18,20,27,25
"491",1,0,1,2,3,4,5,7,6,8,10,32,9,14,12,30,31,11,16,15,13,20,18,28,29,17,24,19,22,23,21,27,26,25
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,0,1,2,4,3,6,7,5,9,15,8,16,32,11,30,12,18,10,29,13,28,17,14,31,24,19,22,20,26,21,23,27,25
"496",0,1,2,1,3,7,4,6,8,5,10,9,11,15,12,32,13,16,19,14,31,18,23,20,17,28,22,26,29,24,25,21,27,30
"497",1,0,1,2,3,4,8,9,6,5,7,30,31,12,32,11,10,13,29,15,18,16,20,14,17,21,28,23,26,24,27,25,19,22
"498",0,1,1,2,3,4,7,5,6,9,8,15,10,11,31,19,30,12,16,13,22,24,14,29,32,17,28,18,20,26,27,25,23,21
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,1,2,3,4,5,6,7,31,11,32,8,9,14,12,27,10,29,30,26,16,13,19,28,25,15,17,20,22,18,23,21,24
"501",0,1,1,2,5,4,3,7,6,10,8,31,11,9,32,30,18,19,12,13,15,14,16,25,17,27,20,29,21,24,26,22,23,28
"502",1,0,1,3,2,4,5,6,8,11,7,10,9,12,32,17,13,14,26,29,15,30,31,16,27,28,21,19,24,18,23,25,20,22
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,1,3,2,4,6,5,8,31,10,7,32,9,28,11,29,13,12,14,15,30,23,16,27,26,25,19,17,21,24,22,18,20
"505",0,1,1,2,3,4,6,10,5,11,8,12,7,9,32,13,26,17,14,31,15,18,16,25,21,27,29,20,19,28,30,23,22,24
"506",1,0,1,2,3,8,4,5,9,6,7,13,32,10,11,30,23,31,29,28,12,18,26,21,14,15,17,16,19,22,20,25,24,27
"507",0,1,1,2,3,4,5,9,6,10,11,7,8,28,31,13,12,32,16,30,20,14,15,27,19,17,29,18,24,26,21,25,22,23
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,1,1,2,3,4,5,8,6,7,10,9,30,14,11,31,12,29,15,32,19,13,26,20,18,16,17,28,23,22,24,21,27,25
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,0,1,2,3,4,5,6,15,7,10,8,11,9,16,32,13,25,12,14,31,30,19,28,29,22,21,17,27,24,18,26,23,20
"512",0,0,1,2,3,4,5,8,7,6,9,11,10,16,12,19,23,30,32,29,13,22,15,14,18,31,17,20,28,21,26,25,24,27
"513",0,1,1,2,3,4,6,5,8,7,28,9,10,14,15,11,12,13,32,19,18,16,31,29,30,17,27,26,20,25,22,24,21,23
"514",1,0,1,2,3,7,4,6,5,9,8,32,12,10,11,31,30,13,23,15,25,27,14,18,16,29,17,19,28,24,22,21,20,26
"515",0,0,1,2,3,4,5,6,8,7,9,30,32,28,13,11,31,10,25,14,29,26,27,15,12,17,24,20,23,22,16,21,18,19
"516",1,0,1,2,3,5,4,6,7,8,9,10,11,31,32,12,13,17,14,20,29,15,28,18,24,30,21,23,22,27,26,19,16,25
"517",0,0,1,2,4,3,5,6,9,13,8,14,31,12,7,10,32,15,11,30,27,28,29,16,25,19,26,18,24,22,17,21,23,20
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,4,5,7,6,8,9,10,11,13,31,32,14,12,28,30,17,15,24,16,19,20,27,29,21,18,25,26,23,22
"520",0,1,1,2,3,6,8,4,5,7,9,31,10,11,15,12,32,14,16,30,13,25,19,17,21,27,29,20,28,26,18,22,23,24
"521",0,0,1,2,3,4,5,6,9,8,7,18,12,11,13,32,20,17,10,31,16,15,14,30,19,29,27,28,24,22,25,26,23,21
"522",0,0,1,2,4,5,3,11,6,13,7,8,9,18,32,12,10,17,14,15,16,27,30,28,21,29,31,25,19,20,23,22,24,26
"523",0,0,1,3,2,4,5,6,10,7,8,26,29,32,11,9,12,21,24,13,22,19,31,28,27,23,20,15,14,30,25,17,18,16
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",1,0,1,3,2,5,6,4,7,9,8,10,11,32,26,12,13,15,28,27,30,24,16,29,31,18,21,14,22,25,19,20,17,23
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,4,5,7,6,9,12,8,11,10,13,14,30,32,15,16,20,17,22,19,18,31,23,29,24,28,21,26,25,27
"530",0,0,1,2,3,4,5,7,6,10,8,32,15,29,9,17,12,11,14,13,24,18,31,20,30,16,26,19,21,25,23,28,22,27
"531",0,1,1,2,3,4,5,7,6,8,10,9,11,12,31,16,32,13,15,14,30,20,28,18,17,19,21,29,27,23,26,22,25,24
"532",0,1,2,1,3,4,5,6,8,7,30,32,9,12,13,11,31,14,10,15,23,29,18,28,27,17,21,16,24,25,19,20,26,22
"533",1,0,1,2,3,4,5,6,9,8,12,7,11,32,10,27,17,13,15,31,30,14,28,20,16,24,19,18,25,29,26,21,22,23
"534",0,0,1,2,3,4,5,6,8,7,9,32,11,30,10,31,17,12,19,20,13,21,14,15,16,29,18,24,22,23,28,27,26,25
"535",0,1,1,2,4,3,5,9,6,7,29,10,17,8,15,13,11,31,32,12,20,30,22,19,14,21,24,28,16,18,25,23,26,27
"536",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",0,1,1,2,4,3,5,6,7,8,9,10,13,12,11,32,18,14,24,15,17,31,22,16,30,29,23,28,25,21,19,27,20,26
"538",0,0,1,2,3,4,5,6,7,32,9,8,28,12,30,13,31,10,29,27,26,16,11,23,24,18,14,22,17,15,25,21,20,19
"539",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,6,4,5,7,31,8,9,10,32,23,27,26,12,30,22,13,25,29,11,16,19,28,14,21,17,18,24,15,20
"542",0,1,1,3,2,4,8,6,5,7,10,9,20,21,32,12,16,11,30,26,14,13,25,31,29,15,18,24,27,17,19,28,23,22
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,0,1,3,2,4,7,6,5,8,12,10,11,9,15,30,13,14,16,20,32,17,21,31,18,29,28,26,27,19,23,22,25,24
"545",0,0,1,2,3,4,5,6,7,9,12,8,11,10,30,15,31,14,16,27,13,32,29,18,26,28,19,21,17,23,20,22,24,25
"546",0,1,1,3,2,5,4,6,10,8,9,7,14,32,20,31,24,11,28,29,30,25,15,13,12,19,27,21,26,16,22,18,17,23
"547",0,0,1,2,4,5,3,6,7,8,10,9,12,13,15,11,32,17,19,14,18,21,30,16,26,31,28,20,29,24,25,23,27,22
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,2,4,3,5,6,8,7,28,32,11,9,10,13,12,30,14,18,31,29,15,26,17,22,16,19,23,24,27,25,20,21
"551",0,0,1,2,3,4,5,6,7,8,11,12,10,9,29,31,14,13,15,32,27,20,30,28,26,19,16,17,21,18,23,22,25,24
"552",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",1,0,1,2,3,4,6,5,10,7,8,9,12,14,32,19,26,13,11,29,28,31,30,16,27,15,23,21,25,24,18,22,20,17
"554",1,0,1,2,3,5,4,6,7,10,8,31,9,12,14,11,32,13,27,19,15,24,30,17,21,16,28,29,26,20,25,18,23,22
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,0,1,2,3,4,7,5,6,8,29,15,32,31,30,11,10,25,9,17,24,28,26,21,12,14,16,27,13,23,18,22,19,20
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,1,1,2,3,4,6,5,7,8,24,10,32,11,9,14,12,13,16,31,15,20,17,18,22,19,21,27,29,30,25,23,28,26
"559",0,1,1,4,2,3,5,6,7,8,10,9,11,32,12,29,16,13,31,30,15,28,18,17,14,24,27,20,19,23,26,25,21,22
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,2,1,3,4,6,5,7,8,31,10,9,11,32,12,17,13,18,16,22,30,15,14,24,21,20,19,26,25,29,27,28,23
"564",0,0,1,2,3,4,5,7,6,10,8,11,32,9,18,12,28,13,30,14,31,16,15,27,29,17,19,26,20,21,25,22,24,23
"565",0,1,1,2,3,4,6,5,7,32,15,8,10,31,11,9,12,13,30,19,27,24,25,29,26,14,28,21,17,23,18,20,16,22
"566",1,0,1,3,4,2,6,5,10,7,8,32,9,11,31,12,13,14,30,21,15,17,16,26,19,23,20,22,29,28,18,24,25,27
"567",1,0,1,2,3,4,5,13,6,7,9,8,10,11,12,15,17,32,31,18,16,14,28,30,27,19,25,22,21,29,26,24,20,23
"568",0,1,1,2,3,4,6,5,7,10,8,9,12,14,32,13,27,11,28,31,29,15,16,17,26,30,18,19,24,23,21,20,22,25
"569",0,0,1,2,5,3,4,6,8,11,10,7,9,16,12,18,15,13,14,17,31,19,22,30,20,32,21,25,29,28,24,27,26,23
"570",0,1,1,2,3,4,5,8,9,6,7,10,11,13,32,18,31,14,15,12,24,22,17,29,21,26,23,16,27,25,20,28,30,19
"571",1,0,1,3,2,4,6,5,7,9,8,10,11,12,15,26,14,27,13,23,29,30,32,16,24,31,18,21,17,19,25,28,20,22
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,0,1,3,2,4,7,5,6,8,11,12,10,9,32,13,27,24,29,28,31,30,20,15,16,14,22,26,23,17,25,18,21,19
"574",1,0,1,2,3,5,6,4,9,7,10,8,32,28,11,13,15,17,12,14,16,24,31,25,20,27,19,23,30,21,29,22,18,26
"575",0,0,1,2,3,4,8,7,6,5,9,32,11,10,31,14,13,16,22,12,25,17,29,15,30,19,23,18,21,26,20,28,27,24
"576",1,0,1,2,3,4,5,7,6,32,8,9,31,11,15,29,30,12,10,13,14,27,16,25,17,28,18,19,20,21,23,26,24,22
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,4,5,7,6,8,9,32,10,16,13,14,15,11,30,12,28,21,18,31,23,20,27,22,19,17,26,29,24,25
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",1,0,1,2,3,4,7,5,9,6,8,11,14,10,12,32,17,18,15,29,13,27,16,31,20,24,30,28,21,25,19,23,22,26
"581",1,0,1,3,2,4,5,6,7,9,8,11,10,22,13,15,12,18,29,23,16,14,17,19,31,30,32,25,26,20,21,28,27,24
"582",0,1,1,3,2,4,7,6,12,5,8,9,10,32,25,19,14,28,11,13,16,17,18,31,20,23,21,29,15,30,24,26,27,22
"583",0,0,1,2,3,5,4,6,10,7,32,29,8,24,9,31,26,11,30,13,22,16,28,12,27,14,25,21,20,19,15,23,18,17
"584",0,1,1,3,4,2,5,6,7,9,8,10,11,32,14,18,12,30,27,19,16,13,31,17,15,29,28,20,24,26,23,25,21,22
