"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,3,2,4,6,5,8,9,7,14,10,12,11,15,32,13,31,30,16,19,29,23,17,18,28,27,21,24,20,26,22,25
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,4,5,8,6,7,9,14,29,32,10,31,11,28,12,15,25,13,16,20,26,30,23,17,27,19,22,18,24,21
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,1,1,3,2,5,4,6,9,7,15,8,16,11,10,12,14,13,29,18,24,17,32,22,23,19,31,27,28,20,30,26,21,25
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,1,3,2,5,4,6,9,7,8,11,10,13,32,15,22,29,31,28,27,12,19,17,30,24,14,18,16,25,26,20,23,21
"399",0,0,1,2,4,3,5,6,8,7,10,30,11,9,12,32,31,13,29,16,17,15,26,20,14,21,28,27,22,24,25,19,23,18
"400",0,0,1,2,3,4,6,5,7,9,8,10,18,11,12,15,29,13,14,20,32,16,25,17,19,31,30,23,27,22,28,24,21,26
"401",0,0,1,2,4,3,5,9,6,7,8,31,11,12,10,14,13,25,29,30,32,22,28,27,18,15,16,26,17,24,20,23,19,21
"402",1,0,1,2,3,4,5,6,8,9,13,7,12,10,19,14,11,21,32,16,15,28,31,22,30,18,17,20,29,25,23,27,26,24
"403",1,0,1,2,4,5,3,6,12,7,8,9,29,13,10,15,30,11,18,32,31,14,28,16,20,25,23,17,27,19,24,21,26,22
"404",1,0,1,2,4,3,5,6,7,9,8,14,11,32,10,12,19,31,27,13,24,15,26,20,29,23,17,22,28,21,16,30,25,18
"405",1,0,1,4,3,2,5,13,6,8,9,11,10,7,14,18,17,12,15,16,24,20,32,19,21,22,31,28,30,23,29,27,25,26
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,1,1,3,2,4,5,6,7,9,8,11,15,12,14,16,13,17,10,32,18,26,27,29,19,30,22,31,23,25,28,20,24,21
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,1,3,2,4,5,6,7,8,10,11,29,15,12,9,32,20,28,31,26,30,14,13,24,19,17,22,16,18,23,27,25,21
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,5,4,7,8,6,10,9,16,14,12,11,18,13,19,32,17,27,15,30,20,31,26,21,23,25,22,28,29,24
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,0,1,2,3,5,4,7,6,9,8,11,10,31,12,14,15,32,13,16,26,29,27,17,24,25,21,28,30,22,19,23,18,20
"415",0,0,1,2,3,4,5,8,6,11,7,10,9,14,32,12,13,15,27,16,31,18,17,30,19,26,29,21,28,20,24,25,22,23
"416",1,0,1,2,3,4,5,6,14,10,7,9,32,8,18,28,11,12,31,29,26,13,27,30,17,25,15,16,19,23,20,24,21,22
"417",0,0,2,1,3,4,5,7,8,6,32,10,9,14,13,11,12,19,17,16,15,18,23,25,28,27,22,20,31,26,30,21,29,24
"418",0,0,1,2,3,4,5,6,8,7,10,12,9,13,11,14,32,15,30,31,23,24,21,17,18,16,29,20,28,27,19,22,25,26
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,1,2,4,3,6,5,7,13,8,11,9,10,12,16,32,17,18,27,15,14,29,30,26,31,25,20,19,28,22,21,24,23
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,1,1,2,3,4,5,12,6,8,9,10,7,31,13,11,17,18,32,15,30,16,14,21,28,19,20,29,27,24,22,26,25,23
"423",0,0,1,3,2,4,6,5,7,15,8,18,10,9,32,30,31,12,29,13,11,14,27,21,16,23,17,28,22,24,26,25,20,19
"424",0,1,2,1,3,4,5,6,8,7,11,9,14,13,10,16,12,15,32,31,17,18,30,29,23,26,28,21,27,24,22,25,20,19
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,0,1,2,4,3,6,5,7,8,9,12,11,10,13,31,28,30,32,18,29,14,16,15,26,21,17,23,27,24,20,19,22,25
"428",0,1,1,2,3,4,5,6,8,7,9,32,12,10,20,31,13,11,14,16,15,29,30,27,19,22,18,17,26,23,21,28,25,24
"429",1,0,1,3,2,4,6,7,5,8,9,12,10,32,31,11,30,17,29,25,14,28,15,22,13,20,21,27,19,18,16,26,24,23
"430",0,1,1,2,3,4,6,8,5,7,25,9,10,11,12,13,20,17,19,14,15,16,24,30,32,28,22,23,18,31,26,29,21,27
"431",0,0,1,4,2,3,6,5,8,7,9,11,10,12,13,14,16,31,18,15,32,17,29,27,30,21,24,19,22,23,20,28,25,26
"432",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,0,2,1,3,4,5,6,9,7,10,8,12,11,13,31,32,30,14,28,18,15,26,29,16,17,27,24,19,20,25,23,21,22
"434",0,1,1,2,3,4,8,5,7,6,10,9,11,12,19,17,18,13,15,25,32,21,14,16,31,22,26,28,29,20,30,23,24,27
"435",0,0,1,2,3,4,6,5,8,32,7,9,10,15,19,17,11,12,30,16,14,13,18,26,31,20,25,22,29,23,24,27,21,28
"436",0,1,1,2,3,4,7,5,6,8,9,10,12,11,31,13,17,14,16,32,22,15,19,18,30,27,26,21,28,29,20,25,23,24
"437",0,1,1,2,3,4,5,12,6,7,9,10,8,11,28,13,17,32,14,18,31,15,16,29,19,22,23,27,30,26,25,20,21,24
"438",0,1,1,2,3,5,6,4,10,8,9,11,7,15,29,13,23,16,14,12,32,26,30,31,24,18,28,19,17,21,25,20,27,22
"439",0,1,1,2,3,4,5,6,7,9,10,8,13,12,14,31,32,11,16,15,22,19,21,28,30,25,29,27,26,18,23,17,24,20
"440",0,1,1,2,3,5,4,9,8,7,6,11,10,32,31,12,30,19,15,16,14,13,21,27,25,26,17,22,29,24,28,18,20,23
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,1,1,3,2,4,5,7,10,8,6,9,18,13,12,11,14,32,31,16,17,15,22,25,30,19,29,28,20,21,23,27,26,24
"443",0,1,1,3,2,4,5,6,14,7,8,10,13,9,11,31,12,32,15,20,29,25,28,17,21,30,19,16,22,18,27,26,24,23
"444",0,1,1,2,3,4,5,9,6,7,8,16,15,10,12,14,13,11,19,25,32,30,31,21,17,29,27,18,20,28,24,26,23,22
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,1,2,3,4,6,5,7,9,8,11,10,12,16,17,32,30,29,14,13,20,15,26,31,28,24,18,22,19,21,23,27,25
"447",0,1,1,2,3,4,5,6,7,9,13,8,11,10,14,32,12,30,19,18,29,17,16,31,15,26,28,27,23,21,22,25,24,20
"448",0,0,1,2,3,4,5,6,7,8,15,9,12,10,32,18,31,29,30,19,27,28,13,11,20,25,24,14,26,17,22,16,23,21
"449",0,1,1,3,2,4,5,6,9,10,8,11,7,12,13,16,18,14,15,32,20,29,27,30,31,17,19,22,28,23,26,24,25,21
"450",0,0,1,2,3,4,5,6,7,30,8,11,15,9,32,10,31,14,12,29,22,23,13,28,16,19,27,18,26,17,20,25,21,24
"451",1,0,1,3,2,4,5,9,6,23,8,7,32,10,12,11,29,15,14,13,31,26,28,16,18,22,17,20,30,21,19,27,24,25
"452",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,5,7,6,11,8,9,10,15,13,31,12,32,16,14,18,24,29,17,30,21,22,19,23,28,20,26,27,25
"454",0,0,1,2,3,4,5,6,9,11,8,7,17,15,10,12,13,32,16,14,19,18,20,22,31,30,21,23,25,24,29,27,28,26
"455",0,0,2,1,3,5,4,7,8,6,14,9,11,10,17,12,16,32,13,15,25,31,30,21,20,18,29,22,26,19,24,28,27,23
"456",0,0,1,2,3,4,5,6,8,7,10,9,12,11,25,19,13,16,15,32,29,30,22,31,14,20,17,18,27,24,28,21,26,23
"457",1,0,1,2,3,5,4,6,7,11,8,9,10,12,30,21,18,14,13,15,32,31,28,24,17,29,16,26,19,20,27,22,25,23
"458",0,1,1,2,4,5,3,7,6,9,8,11,18,10,32,12,13,19,16,14,15,17,27,20,25,31,24,29,30,26,23,22,28,21
"459",0,1,1,2,3,4,6,5,15,11,7,8,9,10,20,18,12,13,21,32,17,14,16,31,19,29,22,26,25,28,23,27,30,24
"460",0,0,1,3,2,4,6,5,7,9,8,13,11,27,32,23,30,10,31,12,14,17,26,16,15,28,29,20,22,24,19,25,18,21
"461",0,0,1,3,2,4,6,5,7,8,9,13,11,14,10,12,31,32,17,20,25,29,30,19,27,28,26,21,18,15,22,16,24,23
"462",0,1,1,2,3,4,6,5,8,7,32,12,9,28,16,10,30,14,11,29,27,13,15,19,18,26,31,17,25,21,22,23,20,24
"463",0,0,1,2,3,4,5,6,7,10,8,11,13,9,12,15,20,16,31,29,32,14,17,19,18,21,30,25,22,27,28,24,23,26
"464",0,0,2,1,5,3,4,6,7,8,9,13,30,11,12,14,10,32,21,15,17,19,28,22,24,16,18,20,26,29,31,23,25,27
"465",1,0,1,2,3,4,6,7,5,8,12,10,14,9,11,29,19,31,13,32,30,16,18,22,17,21,15,24,26,20,23,27,25,28
"466",1,0,1,4,2,3,5,11,6,7,9,10,8,32,22,20,13,14,15,12,16,17,31,18,30,19,26,25,27,29,28,24,21,23
"467",0,1,1,2,3,4,5,10,7,6,12,32,8,11,9,27,31,13,15,22,24,28,14,16,17,30,21,18,23,19,25,26,29,20
"468",0,0,1,2,5,3,4,6,30,7,8,11,9,12,29,10,15,13,32,14,21,28,31,17,16,18,26,20,22,27,25,19,23,24
"469",1,0,1,2,3,5,4,6,7,8,10,13,9,12,11,30,15,14,18,31,32,16,17,27,29,21,24,28,20,26,19,22,23,25
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,1,3,2,4,5,6,7,14,9,11,8,13,10,32,16,12,18,31,15,28,26,21,17,24,19,20,30,25,27,29,22,23
"472",0,0,1,2,3,6,5,8,4,7,9,10,13,32,11,31,15,24,12,30,14,29,18,16,25,28,17,19,21,26,20,22,27,23
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",0,0,1,2,3,4,6,5,7,9,32,10,8,27,31,13,29,14,12,11,18,30,15,17,28,23,16,19,22,25,24,21,26,20
"475",0,1,1,2,4,3,5,7,8,6,11,9,16,13,10,15,12,14,32,28,18,17,31,30,19,22,23,21,29,20,25,27,26,24
"476",0,0,1,2,3,6,4,5,7,8,9,10,12,14,11,16,31,13,29,27,15,32,24,25,30,17,18,20,28,26,22,23,21,19
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,1,2,3,4,5,6,7,8,9,10,11,14,12,13,16,19,23,15,29,17,20,32,31,24,18,30,25,22,28,27,21,26
"480",1,0,1,2,4,3,6,5,7,31,8,9,10,21,12,20,32,11,29,30,15,13,28,24,23,14,16,26,22,27,25,17,19,18
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,2,1,3,4,6,5,7,28,8,10,9,11,15,31,32,16,30,12,21,14,23,13,29,25,22,17,26,18,20,19,27,24
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,0,1,3,2,4,6,5,8,31,7,13,9,10,12,18,28,11,17,16,15,14,25,20,32,19,21,29,30,24,27,26,22,23
"486",0,1,2,1,3,4,6,5,9,8,7,21,25,32,10,15,13,31,11,16,30,19,12,26,14,20,22,27,17,18,28,24,29,23
"487",0,1,1,2,3,4,5,7,6,32,29,15,11,8,12,13,9,16,10,31,27,23,30,14,17,25,28,20,22,26,18,19,21,24
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,0,1,2,3,4,6,5,7,9,8,10,11,16,12,13,21,31,22,32,17,30,14,20,15,19,18,29,23,27,28,26,24,25
"490",0,0,1,2,3,4,5,6,7,18,10,8,9,17,11,30,13,12,28,32,19,14,16,27,15,20,22,29,31,23,21,24,25,26
"491",0,1,1,2,3,5,6,4,7,12,8,9,10,14,17,11,26,15,13,16,20,18,32,31,29,27,23,19,30,21,22,24,25,28
"492",0,1,2,1,3,4,6,5,7,8,10,9,32,19,31,14,11,12,16,28,25,24,15,26,13,17,30,29,21,18,20,22,27,23
"493",0,0,1,2,3,4,5,6,8,7,9,12,11,10,29,14,13,27,32,25,31,20,28,30,15,26,17,22,18,16,19,24,23,21
"494",0,0,1,2,3,4,5,6,7,8,32,13,9,10,12,31,11,14,15,16,30,21,28,29,22,17,27,20,26,18,19,24,23,25
"495",0,0,1,2,3,4,6,5,7,12,13,10,9,8,14,31,30,11,26,20,32,21,15,16,22,29,17,25,23,18,28,27,24,19
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,1,1,2,3,4,6,5,8,7,11,12,9,10,13,32,18,16,14,15,20,30,22,31,17,21,23,19,25,28,29,24,27,26
"498",1,0,1,2,3,4,5,6,7,9,8,13,10,12,15,11,14,31,32,16,26,30,17,27,29,22,19,25,28,18,24,21,20,23
"499",1,0,1,3,2,4,8,5,7,6,9,32,10,12,11,13,19,15,31,30,26,14,21,29,17,28,16,18,25,22,27,23,20,24
"500",0,1,1,2,3,4,6,5,8,7,10,32,11,9,16,12,13,22,14,31,15,30,21,18,19,28,17,20,27,29,25,23,24,26
"501",1,0,1,2,3,4,5,6,32,7,9,8,29,10,11,14,17,12,31,16,13,28,18,30,15,25,27,24,26,19,20,23,22,21
"502",0,0,1,2,3,4,6,9,10,5,7,17,8,11,12,13,32,14,15,31,16,18,21,22,19,29,30,26,20,28,24,23,25,27
"503",0,1,1,2,3,4,5,6,7,9,8,10,18,23,12,11,17,16,13,19,21,14,15,20,31,28,29,26,24,32,30,25,22,27
"504",1,0,1,2,3,4,5,6,7,8,9,12,10,31,13,11,32,22,26,29,30,15,14,28,24,19,20,21,18,23,16,27,17,25
"505",0,0,1,2,3,4,6,5,7,8,9,12,10,30,11,32,15,31,18,16,14,24,13,25,26,17,29,23,27,28,21,22,20,19
"506",1,0,1,2,3,5,4,7,6,8,10,9,15,13,12,11,18,32,14,23,19,20,31,17,28,30,16,22,29,26,27,21,25,24
"507",0,0,1,2,4,3,5,9,6,7,8,11,10,30,14,15,32,13,12,16,19,31,17,28,18,20,21,27,29,26,24,25,23,22
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,1,2,3,4,5,6,8,7,11,9,10,31,30,14,12,21,15,32,18,22,25,13,29,20,17,16,19,27,26,24,28,23
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",0,0,1,2,3,4,5,6,9,7,31,11,13,32,8,26,30,23,27,10,12,25,29,22,28,14,16,21,17,19,20,24,15,18
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,0,1,2,6,3,4,8,23,5,9,10,7,14,11,31,28,32,29,30,20,19,12,27,22,13,17,26,15,18,16,24,21,25
"518",0,1,1,2,3,5,4,6,7,8,9,11,10,25,12,27,32,21,13,14,16,30,29,31,20,22,17,15,26,19,18,23,24,28
"519",1,0,1,2,3,4,5,6,9,32,7,8,10,13,11,12,15,16,28,14,27,29,18,30,17,19,31,26,22,24,20,25,23,21
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,1,1,2,4,5,3,6,9,7,10,8,14,11,13,16,12,18,15,17,32,19,20,23,30,31,27,21,22,24,28,26,29,25
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,0,1,2,3,4,7,6,5,9,32,8,25,10,11,12,30,13,31,14,29,18,22,15,17,16,20,19,26,28,24,27,21,23
"525",1,0,1,2,3,4,5,9,6,13,7,12,8,10,32,11,29,27,28,14,26,17,15,30,16,31,21,23,19,18,20,25,22,24
"526",0,1,1,2,4,3,5,7,6,9,8,11,12,10,13,16,21,14,17,30,15,32,31,19,23,27,29,24,18,28,26,25,22,20
"527",0,0,1,3,2,5,4,7,6,8,12,9,11,13,18,14,10,30,31,15,29,32,17,16,27,26,23,19,21,25,24,20,28,22
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,2,5,4,3,6,8,7,10,29,9,12,11,15,14,32,13,30,16,17,31,27,19,25,26,20,22,24,18,23,21,28
"530",0,0,1,2,3,4,5,6,7,32,19,9,8,10,16,13,11,12,27,18,14,31,15,20,26,22,30,21,17,29,24,28,23,25
"531",0,0,1,2,4,3,5,6,7,8,9,11,29,30,10,12,19,32,31,13,22,18,26,25,15,16,14,17,20,28,27,21,23,24
"532",0,1,1,2,3,4,5,6,7,8,32,9,10,30,11,14,25,31,12,13,29,15,23,26,18,16,19,28,27,24,17,20,21,22
"533",0,0,1,2,3,5,10,4,6,9,7,11,8,12,13,24,31,32,16,17,14,18,19,15,22,30,20,21,29,25,23,27,28,26
"534",1,0,1,3,2,5,4,6,7,12,8,11,13,25,10,9,32,29,31,30,24,14,16,26,15,27,28,23,22,19,18,20,17,21
"535",0,1,1,2,3,8,4,6,7,5,9,10,13,25,12,11,32,16,27,14,17,19,15,18,31,26,30,21,24,23,28,22,29,20
"536",0,1,1,2,3,4,5,6,8,9,7,31,32,10,16,13,12,15,20,11,17,30,18,23,14,25,24,19,29,26,27,22,28,21
"537",0,1,2,1,3,4,6,5,8,7,9,18,11,13,15,10,12,16,32,31,14,17,26,28,20,21,22,30,19,29,25,24,23,27
"538",0,0,2,1,3,4,5,7,6,12,9,8,13,11,10,15,21,31,14,29,22,19,32,25,23,30,16,27,17,28,24,20,18,26
"539",0,1,1,2,3,4,5,24,32,6,8,7,9,19,13,31,11,12,28,30,10,22,29,16,15,14,17,27,18,25,21,26,23,20
"540",0,1,1,2,3,4,5,7,6,9,8,11,12,14,13,10,20,30,17,15,18,28,32,16,25,31,24,26,27,19,21,22,23,29
"541",0,1,1,2,3,5,4,6,8,10,11,7,9,12,13,32,31,15,20,14,30,21,23,29,16,27,28,26,17,19,18,25,24,22
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,1,1,2,3,5,4,6,7,31,8,12,9,11,10,16,13,14,19,15,17,26,32,18,24,22,30,20,29,27,21,23,25,28
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,4,5,11,9,7,6,10,8,13,14,12,32,15,16,18,20,21,17,19,30,31,24,29,22,26,25,23,27,28
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,0,1,2,4,3,5,9,6,7,8,16,10,13,11,24,28,32,12,19,22,20,29,14,26,31,30,15,18,27,25,23,21,17
"548",1,0,1,2,4,3,6,5,30,8,7,10,9,11,32,13,12,20,31,14,16,28,29,15,17,21,24,18,23,26,22,19,27,25
"549",0,1,1,2,5,3,4,6,11,9,7,8,10,14,12,18,15,21,31,13,16,19,20,27,17,32,24,25,22,26,29,28,30,23
"550",0,0,1,2,3,5,4,6,7,9,8,10,13,12,11,32,28,14,30,15,16,29,17,23,31,18,22,27,26,21,20,19,25,24
"551",0,0,1,2,4,3,5,6,8,7,10,9,11,28,12,15,32,24,29,13,17,16,31,27,18,25,14,30,26,23,22,19,20,21
"552",1,0,1,3,2,4,5,6,7,8,9,32,12,10,13,11,27,14,30,15,17,29,31,21,16,19,22,23,18,20,28,25,24,26
"553",0,0,1,2,3,4,5,6,8,7,9,10,14,18,12,11,21,13,30,32,16,27,15,31,19,26,20,23,22,29,17,28,24,25
"554",0,0,1,2,3,6,5,4,7,8,10,11,12,13,9,28,18,15,16,14,19,32,17,25,30,23,29,31,27,24,22,26,20,21
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,0,1,2,3,4,5,6,7,9,10,12,8,26,13,14,11,32,27,28,31,20,22,30,24,18,23,15,19,29,16,25,21,17
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,1,2,3,4,5,8,6,7,16,10,15,9,11,14,13,20,12,17,18,25,22,32,29,19,30,24,31,23,21,28,27,26
"559",0,1,1,2,3,4,5,6,7,13,8,10,11,9,15,12,31,14,32,16,17,28,18,23,25,30,24,29,27,20,22,21,26,19
"560",0,0,1,2,3,4,5,6,7,26,8,31,10,9,11,32,14,13,12,15,17,20,25,16,29,30,18,19,27,28,21,23,22,24
"561",0,0,1,2,3,6,7,4,5,8,11,9,13,10,12,32,18,17,14,26,15,31,28,16,30,29,24,27,23,25,22,20,21,19
"562",1,0,1,2,5,4,3,7,6,10,8,9,11,30,13,12,15,32,24,29,28,14,16,31,17,18,19,26,27,23,25,20,21,22
"563",0,1,1,2,3,4,9,6,5,7,8,31,11,10,14,32,28,20,12,30,17,26,29,13,21,15,16,25,27,24,18,22,23,19
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",1,0,1,2,3,4,7,5,6,8,9,11,10,30,20,12,14,24,21,13,17,32,15,31,22,25,29,26,19,28,18,16,27,23
"566",1,0,1,2,5,3,4,7,6,13,14,9,10,12,8,32,11,16,31,30,15,19,26,20,17,29,27,25,23,18,22,28,21,24
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,5,4,8,13,6,7,9,23,32,11,10,12,30,31,15,14,26,19,18,29,27,28,17,21,22,16,24,20,25
"569",0,0,1,2,4,3,5,6,10,7,8,14,9,13,11,32,31,28,30,12,20,27,25,17,15,29,24,16,19,21,18,26,23,22
"570",0,1,1,2,3,4,5,6,8,11,7,13,9,10,14,27,15,31,12,17,18,16,29,24,32,30,19,21,20,28,25,23,22,26
"571",0,1,1,2,3,4,5,7,6,8,11,10,27,9,13,14,17,12,16,15,31,32,29,18,20,21,24,25,30,23,19,28,26,22
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,1,2,3,4,5,8,6,7,11,9,10,12,16,22,13,32,15,20,18,14,17,27,31,24,19,30,26,29,28,25,21,23
"574",0,0,1,2,3,4,5,6,7,8,11,9,10,17,32,12,19,30,18,13,15,14,16,24,31,20,25,29,28,21,26,23,27,22
"575",0,0,1,2,3,4,5,7,8,10,6,11,32,9,14,13,17,12,16,15,31,19,20,18,22,28,27,30,25,23,21,29,26,24
"576",0,0,1,2,3,4,5,6,9,8,7,12,31,14,11,32,21,30,29,10,26,13,18,28,16,27,25,17,15,23,20,24,19,22
"577",0,0,1,2,5,3,6,4,8,7,11,9,12,10,32,15,18,13,30,16,14,22,31,17,25,20,27,24,21,28,29,26,19,23
"578",0,0,2,1,3,5,7,6,4,8,10,9,27,11,12,32,14,13,26,31,20,16,24,15,23,29,18,17,28,30,21,25,22,19
"579",0,1,1,3,2,4,7,6,5,8,10,9,32,16,15,12,11,14,30,13,22,17,20,26,19,23,28,18,31,21,25,29,24,27
"580",0,1,1,2,3,4,5,6,7,8,11,10,9,32,12,30,31,17,18,21,14,13,27,15,19,16,28,24,29,20,25,22,23,26
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,0,1,2,3,4,6,5,11,9,7,13,8,10,12,20,14,16,18,32,15,21,31,17,19,29,28,22,23,30,24,26,25,27
