"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,14,32,5,8,6,10,7,11,9,12,13,20,16,31,15,18,17,24,30,19,26,27,21,28,29,22,25,23
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,5,4,6,9,7,8,10,28,29,32,11,21,13,14,27,31,30,26,15,12,24,23,25,16,22,20,18,19,17
"393",0,0,1,2,3,4,5,6,8,7,15,10,9,11,18,12,22,13,14,32,16,17,31,19,29,21,26,30,20,28,25,24,23,27
"394",0,0,1,3,2,4,5,6,7,8,10,9,16,17,13,11,12,14,32,15,23,31,20,18,30,25,27,29,24,19,28,22,21,26
"395",0,1,1,2,3,6,4,5,7,8,10,9,13,32,31,11,12,28,14,17,29,15,25,18,30,21,19,16,22,26,20,27,24,23
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",0,1,1,2,3,4,5,6,8,7,13,10,9,17,14,11,24,12,15,32,29,31,27,16,18,19,30,20,28,21,22,23,25,26
"398",0,0,1,2,3,4,5,7,6,8,9,12,11,10,13,14,15,25,32,17,30,16,31,22,20,18,24,29,19,28,21,27,26,23
"399",0,1,1,2,3,7,4,5,6,8,10,9,11,12,14,31,32,13,25,17,15,18,30,16,27,29,21,23,20,19,24,28,26,22
"400",0,1,1,2,3,4,5,6,7,9,10,29,25,12,8,14,11,13,31,32,30,26,22,15,28,23,27,18,16,24,19,20,21,17
"401",0,0,2,1,3,6,5,4,8,7,10,9,26,11,14,15,32,12,13,31,16,18,20,30,29,28,27,17,19,23,22,21,24,25
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,4,5,6,30,7,9,27,8,10,26,11,15,28,13,12,14,32,16,17,31,20,19,25,29,18,23,21,22,24
"404",0,1,1,2,3,5,4,6,7,8,9,32,10,31,30,28,11,15,12,29,22,16,13,17,18,14,25,20,23,21,19,27,26,24
"405",0,1,1,2,3,4,7,11,6,9,8,5,12,10,32,16,13,14,29,31,15,30,21,19,28,18,27,22,17,26,24,20,23,25
"406",0,0,1,2,3,4,6,5,8,7,9,32,10,30,11,16,15,27,12,31,14,19,28,29,21,13,17,22,23,18,20,26,25,24
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,0,1,2,5,3,4,6,12,7,11,8,9,10,15,19,14,13,32,31,23,29,21,16,17,30,18,26,28,22,27,24,20,25
"410",0,1,1,2,3,4,6,5,8,7,9,10,14,11,12,15,32,19,13,18,31,28,17,29,16,21,30,20,24,27,26,25,22,23
"411",1,0,1,2,3,4,5,6,32,7,13,8,9,10,12,11,16,31,14,17,30,18,15,29,24,28,25,20,27,19,26,22,21,23
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,7,4,5,6,8,9,10,12,11,13,14,30,17,18,16,15,31,20,23,32,24,19,26,29,22,27,21,28,25
"414",0,0,1,2,3,5,4,6,7,12,8,32,9,11,13,10,16,31,15,22,17,28,14,29,27,30,20,24,18,19,26,21,25,23
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,5,6,7,8,9,10,16,12,11,31,15,13,24,17,32,18,14,30,20,19,23,21,28,29,27,26,22,25
"417",1,0,1,2,3,4,5,6,8,12,9,7,10,14,32,28,11,25,31,29,13,15,30,17,19,18,27,24,20,16,21,22,26,23
"418",1,0,1,2,3,7,5,6,4,8,9,12,18,15,10,17,11,16,32,23,13,14,19,22,31,20,21,25,27,26,28,29,24,30
"419",0,1,2,1,3,4,6,5,7,10,8,11,9,32,31,29,30,28,16,15,12,13,26,14,25,17,22,24,18,27,19,21,23,20
"420",1,0,1,2,3,4,5,6,7,8,10,9,31,11,14,12,13,32,17,30,16,15,18,21,29,19,28,27,20,24,26,23,22,25
"421",0,0,1,2,3,4,5,6,8,7,9,32,11,13,15,12,10,20,28,14,18,30,24,16,17,31,19,21,26,27,23,29,25,22
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,0,1,2,4,3,6,5,7,32,8,10,9,11,13,14,12,17,19,29,16,31,15,22,30,27,24,21,18,28,23,25,20,26
"424",1,0,1,2,3,4,5,6,17,8,9,7,11,14,31,12,10,32,13,16,28,30,26,15,29,23,18,24,27,25,22,19,21,20
"425",0,1,1,3,2,5,4,6,7,13,8,10,9,12,11,29,14,30,15,17,26,18,32,16,19,22,25,28,21,23,31,20,24,27
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,0,1,3,2,4,5,6,8,7,12,9,10,14,15,16,11,13,32,17,18,29,31,22,30,23,28,19,21,20,24,27,25,26
"429",0,1,1,2,3,4,5,6,7,10,9,8,15,11,12,17,29,31,32,30,16,20,14,28,13,26,27,21,25,23,18,19,22,24
"430",1,0,1,2,4,6,3,5,8,7,10,9,11,30,12,13,32,31,16,15,27,14,18,28,29,22,17,26,19,23,25,20,24,21
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,2,6,3,4,10,5,7,8,32,9,11,17,15,14,13,27,12,29,31,20,23,16,19,18,30,28,21,25,24,22,26
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,0,1,2,3,8,4,5,6,7,9,11,32,10,15,13,12,14,18,17,31,30,23,26,19,27,29,20,16,25,21,24,22,28
"436",0,0,1,2,3,4,5,7,6,11,8,9,12,30,32,31,10,27,14,18,28,13,15,29,21,24,20,17,25,22,23,19,16,26
"437",1,0,1,2,3,4,5,6,8,10,7,11,9,32,13,14,16,30,23,12,29,27,15,31,22,21,28,26,17,19,24,18,25,20
"438",0,1,1,2,3,5,4,7,6,11,9,8,31,32,12,13,10,15,30,16,22,19,14,18,24,27,17,23,29,25,20,21,26,28
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,4,5,7,6,12,11,8,9,25,10,17,13,32,14,28,15,24,29,16,31,30,19,26,18,20,27,22,21,23
"441",1,0,1,2,3,5,4,6,9,7,12,8,11,32,14,10,13,17,16,31,19,18,15,29,30,20,22,23,24,26,21,27,28,25
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,1,1,2,3,4,5,7,6,10,8,14,9,25,13,30,11,17,12,18,15,19,31,21,32,27,16,29,24,28,26,20,22,23
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,1,2,3,6,4,5,31,7,8,11,9,12,10,32,15,14,16,30,29,13,25,18,22,24,26,27,21,17,28,20,23,19
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,1,1,4,2,3,6,8,7,5,9,11,31,10,12,13,14,27,16,28,15,30,32,24,20,26,17,29,19,22,25,23,18,21
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,2,3,4,5,7,8,6,10,9,16,11,32,12,13,31,30,29,17,19,15,28,14,27,21,18,25,20,24,22,26,23
"452",0,0,1,2,3,4,5,7,8,6,9,10,14,11,16,13,29,31,12,15,17,30,32,18,19,23,21,25,24,28,26,22,20,27
"453",0,1,1,3,2,4,5,6,8,7,17,12,9,10,13,32,14,31,15,11,29,30,19,16,28,27,25,23,21,26,18,22,24,20
"454",0,1,1,2,3,5,6,4,9,7,10,11,8,16,12,29,32,13,15,31,14,18,23,22,30,17,28,26,24,27,21,20,25,19
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,5,6,7,8,10,31,14,11,9,12,13,19,15,28,20,16,17,29,32,22,24,18,30,25,27,26,21,23
"457",0,0,1,2,3,4,6,5,7,10,13,11,8,9,32,14,12,31,21,28,26,27,25,23,29,15,30,17,24,16,20,18,22,19
"458",0,1,1,2,3,5,4,8,6,12,7,10,9,11,30,32,31,29,13,15,27,25,14,16,17,28,19,24,18,26,20,23,21,22
"459",0,1,1,2,3,4,5,8,6,7,9,11,10,13,12,14,26,31,21,32,29,15,30,23,28,25,18,16,27,17,24,22,19,20
"460",1,0,1,2,3,4,6,5,7,8,13,32,9,10,11,31,30,28,16,29,14,12,18,17,15,27,20,21,24,25,26,19,23,22
"461",1,0,1,3,2,4,5,7,8,6,9,13,10,32,11,12,14,15,17,23,29,16,20,31,21,22,18,24,26,28,30,25,19,27
"462",1,0,1,2,5,3,6,4,7,9,8,16,10,11,13,32,31,12,28,14,17,23,30,24,15,22,29,18,21,19,27,25,26,20
"463",1,0,2,1,3,4,5,6,14,7,9,31,8,11,17,10,16,32,12,13,20,15,29,19,28,18,23,30,26,25,27,22,24,21
"464",1,0,1,2,3,4,5,10,7,9,31,32,6,8,29,11,30,12,14,22,15,21,13,16,17,28,19,27,23,20,26,18,25,24
"465",0,1,1,2,3,5,4,6,7,8,9,10,32,12,11,16,15,17,14,13,19,18,31,30,20,27,28,25,26,29,21,23,22,24
"466",0,1,1,2,3,4,6,5,26,8,7,30,13,9,10,11,31,32,12,29,28,16,25,27,14,23,17,19,15,18,24,21,22,20
"467",1,0,1,2,4,3,5,6,7,9,8,29,14,10,26,15,13,12,11,16,32,30,28,17,27,25,31,24,23,19,18,22,21,20
"468",0,1,2,1,3,4,5,6,9,32,7,8,14,10,11,15,17,12,13,31,18,20,30,28,29,21,22,16,24,25,27,19,23,26
"469",0,0,1,3,2,4,7,6,5,10,8,13,9,12,11,14,16,20,15,31,27,17,32,24,18,21,19,28,29,25,22,26,23,30
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,1,1,2,3,4,6,8,7,5,32,9,29,30,11,27,12,10,13,31,21,16,14,15,24,28,17,20,25,18,22,26,19,23
"472",0,0,1,2,3,4,8,6,5,7,12,10,9,19,20,11,13,32,15,14,16,17,29,31,18,23,30,21,27,22,24,25,28,26
"473",0,1,1,2,4,3,5,6,7,11,10,8,9,13,18,32,27,12,21,22,14,16,29,15,31,30,23,28,17,19,20,26,25,24
"474",0,1,2,1,3,4,5,6,7,8,32,22,13,9,16,10,31,12,11,28,30,23,17,14,27,15,26,25,19,29,18,21,20,24
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,1,1,2,4,3,5,6,8,7,9,17,13,14,10,11,18,12,16,31,15,20,32,19,21,29,28,27,22,30,25,26,23,24
"477",0,0,1,2,3,4,7,5,6,8,9,10,11,32,31,12,13,27,19,14,16,28,29,18,15,20,30,25,22,17,24,21,23,26
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,1,2,5,3,4,7,6,9,8,11,10,17,13,15,12,26,14,32,30,19,18,16,23,31,20,21,22,27,24,29,28,25
"480",1,0,1,2,3,4,5,7,6,8,9,25,32,10,31,14,30,11,29,12,26,19,23,27,13,16,28,15,18,17,20,22,24,21
"481",0,1,1,2,3,4,5,6,7,8,9,10,11,19,17,32,12,14,16,13,20,31,26,25,18,15,24,28,30,22,29,27,21,23
"482",1,0,1,2,5,3,4,7,6,12,15,9,8,10,13,11,31,32,16,14,19,21,27,30,28,18,29,25,17,24,20,22,23,26
"483",0,1,1,2,3,4,5,6,7,8,9,32,31,29,12,10,30,23,13,11,18,27,14,15,28,24,25,16,26,21,22,17,19,20
"484",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,5,6,7,8,12,14,9,11,10,13,32,31,28,30,29,15,27,16,18,26,22,21,24,17,19,25,20,23
"486",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,0,1,2,4,3,5,6,7,8,11,32,9,12,31,15,22,14,10,28,29,13,30,23,21,26,16,27,25,17,24,18,20,19
"490",1,0,2,1,3,4,5,7,11,10,6,8,9,24,25,21,16,14,15,13,12,31,32,17,22,18,19,30,28,20,27,23,29,26
"491",0,1,1,2,3,5,4,6,7,8,15,10,9,26,11,13,32,28,12,31,29,30,20,14,23,19,17,16,21,27,22,18,25,24
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,0,1,3,2,4,8,7,5,6,31,9,10,30,32,11,13,12,20,29,26,27,28,14,25,24,23,22,19,16,21,18,15,17
"494",0,0,1,2,3,5,4,11,7,9,6,8,23,14,10,13,18,32,12,24,16,17,15,19,27,30,28,31,29,25,20,21,22,26
"495",0,0,1,2,3,5,4,6,9,7,8,10,16,32,12,14,11,31,13,28,15,17,30,29,19,21,24,25,20,27,26,23,22,18
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,3,5,2,4,6,9,8,7,10,12,11,14,13,15,16,31,18,23,32,29,17,26,30,19,28,22,24,25,20,21,27
"498",0,1,1,2,3,5,4,6,7,8,13,9,12,31,10,32,14,30,11,15,29,28,17,16,19,26,25,20,18,27,21,23,22,24
"499",1,0,1,2,3,4,5,7,6,12,8,9,10,27,11,13,16,31,29,32,30,14,17,28,18,15,25,23,22,24,26,19,20,21
"500",0,0,1,2,3,7,5,4,6,8,10,9,15,13,11,14,17,12,18,32,30,20,16,19,31,25,23,29,24,28,22,21,27,26
"501",0,1,1,2,3,5,4,7,8,6,10,9,11,29,14,31,12,17,32,15,13,28,30,23,16,21,25,18,19,26,20,24,27,22
"502",0,0,1,3,2,4,7,6,5,9,10,11,32,8,12,13,14,19,31,15,16,30,25,17,21,18,27,22,24,23,28,29,26,20
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,1,1,2,3,5,4,6,7,10,8,9,32,13,15,12,31,22,18,14,11,23,16,17,24,29,30,28,27,26,19,25,20,21
"505",0,1,1,2,3,4,5,10,7,6,8,12,32,11,15,9,29,13,30,21,31,19,14,26,16,17,20,22,28,27,18,25,23,24
"506",0,0,1,3,2,5,4,8,7,13,6,11,10,9,18,31,32,12,30,28,24,29,27,16,14,25,15,20,26,23,21,17,19,22
"507",0,0,1,2,5,3,7,4,6,11,9,8,10,32,18,14,20,16,17,15,13,12,26,19,30,27,25,31,21,24,29,22,23,28
"508",0,1,1,2,3,5,4,6,7,8,10,12,13,9,14,31,11,15,32,17,21,16,23,26,20,29,19,22,18,27,28,24,30,25
"509",1,0,1,2,4,3,5,6,9,7,8,14,12,22,11,23,10,16,13,15,32,20,26,17,31,24,18,19,28,21,27,29,30,25
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,0,1,2,3,4,5,8,6,7,9,10,11,32,18,31,28,12,13,14,29,21,27,17,16,24,15,30,20,26,23,22,25,19
"513",1,0,1,2,3,6,4,5,8,10,9,30,13,7,24,31,32,11,12,16,28,25,29,26,15,23,27,20,21,14,19,22,18,17
"514",0,1,2,1,3,5,4,6,7,8,12,9,10,13,16,14,19,17,11,15,32,18,29,31,26,30,28,24,22,25,20,21,27,23
"515",0,1,1,3,2,4,5,6,8,7,9,11,10,20,17,31,13,16,32,15,12,14,21,19,23,24,30,27,18,29,25,28,26,22
"516",0,1,2,1,3,4,5,7,6,9,16,8,14,10,11,13,12,19,15,29,20,32,30,18,21,28,17,27,31,25,22,26,24,23
"517",1,0,1,2,3,4,11,5,8,6,7,9,13,29,14,32,10,31,24,12,30,17,28,15,21,26,22,19,25,27,16,18,20,23
"518",0,1,1,3,2,5,4,6,8,7,9,12,10,14,32,11,30,17,16,31,13,15,27,23,19,24,29,18,22,28,20,25,26,21
"519",0,1,1,2,3,5,4,7,6,10,8,9,12,11,31,15,30,13,23,27,16,14,17,20,32,28,29,18,22,24,25,26,21,19
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,0,1,2,3,4,5,6,7,9,27,8,30,29,32,10,28,31,11,21,14,13,24,12,23,26,15,25,19,16,20,22,18,17
"522",0,0,2,1,3,4,5,6,8,7,11,9,15,14,10,12,13,32,17,31,16,30,19,28,29,22,18,20,26,21,25,24,27,23
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,1,1,2,5,3,4,6,7,8,11,9,10,14,19,13,12,32,15,27,16,31,18,24,20,17,21,22,28,25,30,23,26,29
"525",0,1,1,2,3,4,5,7,9,6,8,13,12,30,11,32,21,10,14,18,23,29,17,16,31,15,20,19,28,27,22,24,26,25
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,0,1,2,3,5,6,4,7,8,9,12,15,28,11,10,29,13,14,16,31,17,32,27,18,26,30,19,22,25,20,23,21,24
"528",1,0,1,2,3,4,5,6,8,7,10,11,9,12,15,17,20,13,16,14,18,32,21,31,29,19,23,30,25,22,28,26,27,24
"529",0,0,1,2,3,4,5,6,7,9,8,10,32,30,15,11,14,22,25,13,29,16,12,24,31,28,19,27,26,18,20,23,21,17
"530",0,1,1,3,2,4,5,9,8,12,7,6,30,32,10,27,14,11,31,29,13,28,26,22,18,15,21,23,25,20,16,24,19,17
"531",0,1,1,3,2,5,4,6,7,8,14,32,11,30,13,9,15,10,12,17,31,24,16,28,18,29,19,25,20,26,23,27,22,21
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,0,1,2,3,7,4,5,11,9,6,8,10,13,31,12,32,29,14,27,18,15,30,26,16,21,17,25,24,28,23,19,22,20
"534",1,0,1,2,3,4,6,5,7,8,31,9,14,32,12,10,13,29,15,11,17,24,28,30,23,27,22,16,19,26,25,18,20,21
"535",0,0,1,2,4,3,5,8,6,7,10,11,9,12,15,31,14,17,13,30,21,32,22,16,28,29,27,18,25,20,26,23,19,24
"536",0,0,1,3,2,5,4,7,6,9,8,14,11,10,13,12,15,18,21,19,17,16,32,31,29,23,27,30,28,20,24,22,25,26
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,1,1,2,3,4,5,6,7,8,9,31,13,15,10,32,18,11,30,12,17,14,29,23,16,20,24,19,26,28,25,21,22,27
"540",1,0,1,3,2,4,5,6,8,9,7,10,13,11,16,12,32,14,31,15,30,17,22,28,18,20,19,29,27,23,25,26,21,24
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",0,0,1,2,3,4,5,6,9,7,18,8,11,31,10,13,15,12,17,29,14,20,23,16,21,32,30,26,19,22,28,27,24,25
"543",1,0,1,2,5,3,4,8,6,7,9,10,11,30,12,28,13,27,16,29,17,15,23,14,31,20,32,21,22,26,25,19,18,24
"544",0,1,2,1,3,4,7,6,5,8,10,9,14,11,12,18,30,15,19,32,13,23,29,17,31,20,16,24,25,22,28,21,27,26
"545",0,1,1,2,4,3,5,9,7,10,8,11,32,6,13,12,14,31,15,30,23,29,16,18,22,17,19,21,26,28,27,20,24,25
"546",0,1,1,2,4,3,5,6,8,11,9,7,19,10,12,15,13,17,14,16,31,32,18,26,29,30,27,25,21,28,22,24,20,23
"547",1,0,1,2,3,4,5,6,32,7,8,10,9,12,11,23,28,14,30,16,31,24,13,15,29,17,20,27,21,26,25,18,19,22
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,1,1,2,3,5,4,6,7,9,8,12,10,13,11,30,14,32,31,18,15,27,17,16,25,20,28,26,19,21,23,22,29,24
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,0,1,2,4,3,5,8,7,9,6,10,12,11,32,30,29,15,20,13,31,16,24,14,18,27,17,28,23,19,26,21,25,22
"555",1,0,1,2,3,4,7,5,6,8,11,9,10,32,25,12,31,29,13,14,26,30,15,28,16,22,21,24,27,19,18,23,17,20
"556",0,0,1,2,3,4,5,6,8,11,7,12,13,10,27,32,9,14,30,31,17,21,15,18,23,16,19,20,29,24,22,26,28,25
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,1,2,3,5,4,7,6,8,9,12,10,13,14,32,11,30,31,21,15,16,28,27,29,23,25,17,26,22,20,24,18,19
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,1,1,2,4,3,6,5,10,7,9,8,31,11,18,12,28,32,14,16,27,29,13,30,17,19,20,15,21,24,25,22,26,23
"561",0,1,1,2,4,3,5,6,7,10,9,8,11,13,12,19,31,32,25,14,30,15,18,28,26,17,23,16,22,21,20,27,24,29
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",1,0,2,1,3,7,4,6,8,5,9,10,30,11,32,31,17,29,15,25,12,19,26,21,13,16,28,20,14,27,18,22,23,24
"565",1,0,1,2,3,4,5,6,8,7,13,32,11,12,10,15,28,9,16,31,14,29,19,23,22,18,17,21,20,30,27,25,26,24
"566",1,0,1,2,3,4,12,5,7,11,9,10,6,8,13,29,18,32,30,24,19,31,14,15,16,20,28,26,25,27,21,22,17,23
"567",1,0,1,2,4,3,6,5,9,7,11,8,12,18,32,14,10,13,21,17,26,31,16,29,15,24,30,23,22,28,27,20,25,19
"568",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",0,0,1,2,3,4,6,5,7,32,27,10,9,13,8,25,30,31,12,29,26,11,28,23,14,21,15,22,24,16,20,19,17,18
"570",0,0,3,1,2,4,5,6,7,9,10,11,8,32,12,31,15,16,13,30,18,14,29,19,17,28,26,20,21,27,25,22,23,24
"571",0,1,1,2,3,4,7,5,6,14,9,8,10,13,16,12,11,19,15,32,27,20,17,18,21,29,28,24,26,30,31,23,22,25
"572",0,1,1,2,3,4,6,5,7,28,8,31,30,32,27,9,15,13,10,11,26,29,12,22,14,25,16,24,20,18,17,23,21,19
"573",0,1,1,2,4,3,5,6,7,8,9,10,12,11,32,15,31,14,13,17,16,19,22,28,18,27,29,21,23,20,30,26,24,25
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,4,5,6,7,8,9,12,19,10,17,11,22,32,13,14,15,30,18,16,31,23,27,21,29,28,20,24,26,25
"576",0,1,2,1,4,3,5,7,6,8,31,9,11,18,10,14,12,13,29,32,16,30,15,17,19,28,26,20,25,23,27,21,22,24
"577",1,0,1,2,3,4,5,6,7,10,8,32,11,9,12,13,31,23,15,25,14,30,24,19,18,20,29,16,28,17,22,21,27,26
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,2,3,4,10,5,7,8,6,11,9,12,30,32,15,31,13,20,14,24,23,16,26,27,17,29,21,18,19,25,28,22
"580",0,0,1,2,3,4,5,7,6,8,10,15,9,16,13,32,11,12,30,14,19,31,29,18,20,28,23,17,27,26,22,21,24,25
"581",0,1,1,2,3,4,6,5,7,8,14,11,10,12,9,16,13,32,26,15,30,29,17,31,21,18,19,28,27,24,25,20,23,22
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,0,1,2,4,3,8,5,7,6,13,32,12,10,9,30,11,19,14,16,15,17,31,29,20,28,18,22,27,26,25,24,21,23
"584",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
