"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,2,1,3,6,4,7,5,32,8,11,9,10,14,31,15,12,22,30,13,17,16,29,27,19,18,28,24,26,25,20,21,23
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,4,6,5,7,8,15,10,11,9,13,14,12,17,20,25,28,16,31,32,18,23,29,19,30,26,21,27,22,24
"393",0,0,1,2,3,4,6,5,8,7,9,13,10,11,16,28,31,32,12,22,14,29,15,30,19,18,17,27,25,26,20,23,21,24
"394",0,1,1,2,4,3,6,8,5,13,9,17,7,11,10,12,18,16,32,14,15,29,31,27,26,30,23,20,28,21,24,25,19,22
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,0,1,2,3,6,4,5,10,7,8,9,32,11,12,13,20,18,31,30,14,17,19,29,15,16,25,21,27,28,23,26,24,22
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,1,1,2,4,3,6,5,7,12,9,8,10,31,32,14,11,21,15,13,18,17,16,23,28,29,30,26,20,19,27,25,24,22
"399",0,0,1,4,3,2,6,7,5,10,11,9,14,8,15,25,12,13,20,27,28,29,32,18,31,30,16,17,24,21,22,23,26,19
"400",0,1,1,2,4,3,5,11,10,7,8,6,9,12,32,17,18,14,13,16,15,20,31,28,29,19,25,26,30,21,22,27,23,24
"401",0,1,1,2,3,4,6,5,10,14,9,7,32,8,16,12,11,24,25,13,31,28,15,30,29,17,19,20,23,21,26,18,27,22
"402",0,1,2,1,3,4,5,8,7,6,9,11,31,10,13,14,12,32,23,25,18,17,30,16,29,15,27,22,28,24,26,21,19,20
"403",0,1,1,2,3,4,9,5,6,7,8,10,14,32,18,13,31,11,15,17,12,24,21,29,16,30,26,28,27,19,25,23,20,22
"404",0,0,1,2,3,4,5,6,7,9,32,8,14,11,12,10,18,31,15,13,29,19,20,16,28,30,24,21,17,23,22,25,27,26
"405",0,0,1,2,3,4,5,7,8,6,9,11,28,10,18,32,16,12,31,13,15,14,27,17,29,30,23,22,20,24,26,19,25,21
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,0,1,2,3,4,7,6,5,8,9,10,11,13,32,12,16,14,27,30,31,29,15,23,28,17,26,25,19,20,18,24,22,21
"408",0,1,1,3,2,4,5,8,7,6,10,9,15,12,32,11,13,14,25,31,20,16,30,17,22,29,19,21,28,18,24,27,23,26
"409",0,0,1,2,3,4,5,7,6,8,32,9,15,30,31,10,29,11,12,13,14,18,28,26,27,16,20,25,17,23,21,19,24,22
"410",1,0,1,2,3,6,4,5,8,9,7,11,10,32,12,18,16,13,17,15,14,27,21,19,24,31,26,20,30,23,28,25,29,22
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,0,1,2,3,4,5,7,6,8,11,30,10,9,15,32,31,29,13,14,17,28,27,22,18,12,16,21,24,25,26,23,20,19
"413",1,0,1,2,3,4,5,6,7,8,9,12,31,10,11,32,16,14,13,17,30,15,23,25,29,18,21,28,27,20,19,26,22,24
"414",1,0,1,2,3,4,5,6,10,7,8,32,9,11,12,28,30,13,31,27,15,24,29,14,16,22,17,18,20,25,26,23,21,19
"415",0,1,1,2,3,5,4,6,13,8,7,9,12,32,10,11,15,14,30,31,28,18,26,17,21,16,29,22,27,25,19,24,20,23
"416",0,1,2,1,3,6,4,5,8,7,11,32,9,10,31,30,14,15,13,12,27,18,16,23,17,19,26,29,20,28,21,25,22,24
"417",0,0,1,2,3,4,7,5,8,6,32,9,10,31,11,13,12,24,30,28,14,18,16,27,17,15,29,20,19,26,21,23,22,25
"418",0,0,1,3,2,5,4,8,6,7,11,9,28,12,10,17,13,14,22,32,30,27,15,31,21,16,29,24,23,26,18,25,19,20
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,5,6,9,7,8,11,32,15,10,31,18,12,13,14,16,17,29,22,20,30,28,21,19,25,27,26,24,23
"422",0,0,1,2,4,3,5,6,8,10,7,9,31,11,29,12,14,32,30,13,16,23,28,26,25,24,22,15,19,17,20,21,27,18
"423",0,0,1,2,5,3,4,6,7,8,9,15,10,11,12,14,16,17,13,19,28,31,30,26,32,22,20,23,18,27,24,29,21,25
"424",0,1,1,2,3,4,7,5,27,8,9,6,13,32,10,31,29,30,16,12,11,17,19,28,23,14,21,22,15,18,25,26,24,20
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,5,4,6,9,28,7,10,12,8,11,32,14,13,31,17,29,30,19,20,15,16,18,21,26,22,27,23,25,24
"427",1,0,1,2,3,4,7,32,6,5,9,31,8,10,12,11,27,14,15,17,16,18,13,19,29,30,28,26,20,25,21,23,24,22
"428",1,0,1,2,3,5,6,4,31,8,30,7,12,11,9,13,10,15,28,19,27,32,16,17,14,18,26,20,29,24,21,25,22,23
"429",0,0,1,2,5,3,4,6,32,10,7,31,9,8,12,29,14,15,11,30,13,20,28,22,16,21,18,27,19,25,23,26,17,24
"430",0,0,1,2,3,5,4,6,7,29,9,8,11,10,12,19,15,13,21,31,30,14,25,32,18,27,17,16,20,26,22,28,23,24
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,4,5,6,8,10,11,7,15,9,19,18,32,12,13,14,16,17,30,20,28,23,21,29,31,24,22,25,27,26
"433",0,1,1,2,3,4,5,6,7,9,10,11,8,12,32,13,31,16,14,22,28,15,30,19,29,27,18,26,17,25,21,20,23,24
"434",0,0,1,2,4,3,5,7,15,6,8,9,11,14,12,32,10,13,19,17,18,16,28,31,21,25,27,20,23,22,24,30,29,26
"435",0,0,1,2,5,3,4,6,7,8,11,9,12,14,10,16,13,31,22,15,17,30,29,18,32,21,19,20,26,28,27,24,25,23
"436",0,0,1,2,4,3,5,6,7,8,13,32,28,11,26,9,27,10,31,12,15,29,30,24,14,16,17,18,20,23,21,19,22,25
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,0,2,1,4,3,5,6,7,9,12,8,10,11,15,32,14,13,31,30,29,20,18,16,26,19,27,17,28,22,25,21,24,23
"439",0,0,1,2,3,4,5,6,9,8,7,12,14,31,11,30,10,16,29,20,15,28,32,13,21,27,24,25,26,18,22,17,19,23
"440",0,1,1,2,4,3,5,6,8,7,12,9,32,11,10,13,31,21,15,29,14,30,25,27,18,16,23,20,19,17,22,28,24,26
"441",0,0,2,1,3,4,5,6,32,7,12,8,10,9,24,14,31,11,17,19,20,13,23,16,18,21,15,28,22,27,30,25,29,26
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,1,3,2,5,4,17,6,10,30,7,16,9,32,8,29,31,28,14,15,13,11,26,12,18,23,24,27,19,21,20,25,22
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,2,1,3,4,6,7,5,32,12,16,31,10,9,8,30,14,13,15,11,29,27,23,18,24,28,17,19,20,22,21,25,26
"447",0,0,2,1,6,3,4,5,7,8,13,9,10,12,14,32,11,15,31,27,30,18,25,16,19,17,21,26,28,29,22,20,24,23
"448",0,1,1,2,3,5,4,9,7,6,10,19,8,11,12,22,32,18,20,21,14,13,16,17,15,31,28,24,25,30,23,26,29,27
"449",1,0,1,2,4,3,5,8,7,6,9,32,10,11,13,12,31,30,27,28,15,20,18,29,14,22,25,16,17,24,26,21,19,23
"450",1,0,1,2,3,5,4,7,8,6,9,32,10,11,12,31,27,14,28,13,15,30,26,17,16,21,18,22,20,23,24,25,19,29
"451",0,0,1,2,5,3,4,6,8,10,7,9,13,12,32,11,17,16,14,18,15,31,20,24,19,30,29,26,22,21,28,23,27,25
"452",1,0,1,2,3,4,8,5,6,9,7,11,31,10,30,13,12,25,32,27,28,15,14,18,16,29,17,19,22,20,23,21,26,24
"453",0,1,1,2,4,3,7,5,6,8,32,9,11,12,31,10,29,13,26,24,30,16,15,28,17,27,21,25,22,14,23,19,18,20
"454",0,1,1,2,3,5,4,6,7,8,14,10,9,16,31,11,13,32,12,17,29,30,23,19,28,22,15,26,21,24,20,18,25,27
"455",0,1,1,2,3,4,6,7,5,9,8,15,12,10,32,31,11,18,14,13,30,26,27,29,16,25,28,24,17,21,20,19,23,22
"456",0,1,1,2,3,4,5,7,6,10,8,9,30,11,13,16,12,32,19,15,17,18,29,14,24,23,28,31,20,27,26,22,21,25
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,0,1,2,4,3,5,6,7,9,8,12,10,11,17,32,22,13,14,15,27,31,18,16,30,28,26,21,23,20,29,19,25,24
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,4,14,5,7,6,8,13,11,29,9,10,12,23,15,32,30,16,28,31,27,19,22,21,26,25,18,17,24,20
"461",1,0,1,2,3,4,6,7,5,12,8,9,11,17,32,10,16,31,13,14,18,15,29,19,30,26,28,25,27,23,21,22,24,20
"462",0,1,1,2,3,4,5,6,7,9,8,32,31,30,10,22,11,12,14,23,19,28,21,29,20,13,18,27,16,17,24,15,26,25
"463",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,0,1,2,4,3,6,5,7,8,9,12,20,10,15,11,29,14,13,28,32,21,31,17,16,30,27,18,24,25,22,19,26,23
"465",0,0,1,2,3,4,5,7,6,8,10,15,11,16,9,12,13,19,22,32,18,14,27,17,28,21,31,20,23,29,24,30,25,26
"466",0,0,1,2,3,5,4,7,6,10,8,9,11,22,13,12,15,19,14,16,30,17,21,32,20,23,29,18,24,31,26,27,28,25
"467",0,1,1,2,3,5,7,6,4,9,8,13,10,11,15,18,32,12,20,14,16,31,26,27,17,30,22,19,23,25,29,21,24,28
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,1,2,4,3,5,6,7,9,8,32,14,12,22,15,16,10,31,30,11,13,18,19,28,29,17,25,20,26,21,27,24,23
"470",0,1,2,1,4,3,5,6,10,8,7,13,9,12,17,14,11,15,16,30,19,18,32,20,23,28,27,21,31,26,29,22,25,24
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,1,2,3,4,7,5,6,8,9,11,14,19,31,13,10,17,32,12,21,16,15,20,18,29,25,30,28,27,23,22,24,26
"473",0,1,1,2,3,4,6,5,7,9,8,15,32,10,17,14,11,12,13,22,29,16,28,30,26,21,31,18,27,19,20,25,23,24
"474",1,0,1,2,3,4,7,5,6,9,8,26,10,13,32,25,31,11,29,12,15,17,14,23,27,30,21,28,16,18,20,22,24,19
"475",0,0,2,1,6,3,4,5,8,7,9,11,16,10,32,28,15,13,12,30,31,29,14,17,19,26,22,18,27,20,21,25,24,23
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,5,9,32,6,8,10,7,12,14,11,29,13,31,18,15,22,20,17,23,16,25,19,26,21,30,28,24,27
"478",0,0,1,2,3,4,6,5,9,7,10,15,8,16,12,11,32,29,14,31,13,17,27,30,24,21,25,18,19,23,28,26,22,20
"479",0,1,1,2,3,4,5,6,13,7,9,8,10,11,14,12,16,18,15,17,19,28,32,20,25,29,31,21,30,22,23,24,26,27
"480",0,1,1,2,3,4,5,9,7,6,8,29,10,14,18,31,12,13,11,15,32,22,20,17,19,30,27,25,16,21,24,23,28,26
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,6,5,4,7,9,8,15,11,14,10,32,13,27,12,18,25,30,20,17,16,26,19,31,28,23,29,24,22,21
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,3,2,4,6,7,10,8,5,9,11,12,30,31,15,25,13,19,26,14,32,16,21,17,22,29,28,18,27,24,20,23
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,1,2,3,5,6,4,9,32,7,8,10,30,12,31,11,28,22,17,19,14,16,13,18,26,25,15,27,29,21,24,23,20
"487",1,0,1,2,3,4,5,9,6,7,11,8,10,14,13,32,12,30,15,17,18,16,25,20,19,29,26,28,24,23,31,21,22,27
"488",0,1,1,2,4,3,6,7,5,8,12,9,10,11,32,13,14,15,17,30,16,29,31,18,19,21,24,20,26,28,22,23,27,25
"489",1,0,1,2,3,4,6,7,5,9,8,11,10,26,13,14,12,15,32,25,31,18,16,17,29,19,30,22,21,28,23,20,24,27
"490",0,0,1,2,4,3,5,6,9,7,8,19,12,10,11,13,25,31,15,28,20,32,14,16,29,30,21,17,27,18,26,23,22,24
"491",0,1,1,2,5,3,7,4,6,8,9,11,10,15,14,16,12,32,31,13,17,25,22,20,30,18,27,19,21,24,26,28,29,23
"492",0,1,1,3,2,4,5,6,9,8,11,7,10,12,16,20,13,15,19,17,14,21,25,18,22,30,29,26,31,32,24,27,23,28
"493",1,0,1,2,3,4,5,8,6,10,7,32,31,30,11,9,23,12,13,26,27,29,14,18,15,25,24,16,17,28,22,21,20,19
"494",1,0,1,2,3,5,4,6,8,7,9,10,32,17,12,13,14,16,11,15,31,29,28,18,27,30,25,23,20,24,22,21,26,19
"495",0,1,1,2,3,4,5,6,9,7,8,11,10,32,31,12,14,16,13,15,19,17,20,29,18,28,30,27,21,25,26,24,22,23
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,2,4,3,5,6,7,10,8,9,12,14,11,13,23,32,15,31,30,28,19,16,17,26,22,24,20,27,18,21,29,25
"498",0,0,1,2,3,4,5,6,7,8,11,10,9,16,32,12,14,29,31,30,13,26,15,27,20,28,17,21,19,25,18,23,22,24
"499",0,0,1,2,5,3,4,6,7,9,17,8,10,11,14,12,32,16,19,23,13,26,15,29,22,30,21,25,31,18,20,27,28,24
"500",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,0,1,3,2,4,5,6,7,8,14,11,10,9,27,13,32,12,29,26,16,30,28,31,19,17,23,15,21,25,20,18,24,22
"503",0,1,1,2,3,4,5,7,8,9,6,32,10,29,30,31,28,27,12,14,25,26,13,24,11,15,23,16,22,20,17,19,21,18
"504",0,1,1,2,3,4,5,8,6,10,7,9,11,15,31,32,28,12,30,14,13,27,29,25,26,18,16,20,22,23,17,24,19,21
"505",0,1,1,2,3,5,4,9,8,6,32,7,13,10,14,17,11,12,15,31,25,26,18,28,21,23,20,16,19,30,22,27,24,29
"506",0,0,1,2,4,3,5,6,7,8,9,27,10,30,11,26,12,32,31,29,15,13,14,23,28,25,16,24,21,22,17,19,18,20
"507",0,0,2,1,4,3,5,7,6,8,13,10,9,11,30,32,12,31,14,21,20,16,17,26,15,22,18,24,19,23,28,25,29,27
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,1,2,1,3,5,4,7,6,9,8,10,11,24,31,15,28,14,12,13,32,29,27,30,21,26,19,16,20,18,22,25,23,17
"511",1,0,1,2,3,4,5,6,10,7,9,11,12,18,8,15,32,14,13,16,20,17,31,22,24,25,29,23,21,19,30,28,27,26
"512",0,1,1,2,3,4,7,5,6,15,9,8,31,32,17,10,13,29,27,30,11,12,26,28,25,24,16,18,14,19,20,22,23,21
"513",0,0,1,3,2,5,4,7,6,10,8,12,11,9,31,32,30,13,14,29,20,27,19,25,28,15,16,18,17,23,22,24,26,21
"514",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,1,1,2,3,4,5,6,9,7,8,15,13,10,14,11,17,32,12,16,25,22,19,31,18,20,23,26,21,24,27,30,29,28
"516",0,1,2,1,3,4,7,5,6,8,9,13,11,10,12,32,14,18,31,16,24,15,17,19,22,23,21,20,25,26,30,28,29,27
"517",1,0,1,2,3,4,7,6,8,5,9,10,12,26,11,15,14,17,20,16,13,28,23,24,19,21,30,31,32,18,29,25,22,27
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,1,1,2,3,4,5,6,7,8,32,9,10,30,19,28,12,31,11,13,27,14,29,25,23,16,24,15,26,21,20,18,17,22
"523",0,1,1,2,3,4,5,6,7,32,8,31,9,10,28,20,15,23,11,17,13,16,14,12,30,27,25,26,18,22,21,29,19,24
"524",0,1,1,3,4,2,5,7,8,6,30,11,22,9,32,10,31,21,13,12,14,18,29,15,16,28,26,20,17,19,27,23,24,25
"525",0,0,1,2,3,6,4,7,5,8,9,10,12,11,32,14,13,27,16,15,30,19,28,18,24,17,31,25,29,26,21,20,23,22
"526",0,0,1,2,3,4,6,5,7,8,9,10,24,12,11,15,31,19,32,30,14,16,13,22,20,28,17,18,27,25,29,23,21,26
"527",0,0,1,2,4,3,6,5,7,10,14,8,13,9,15,11,12,28,31,32,16,18,17,29,20,25,30,22,19,26,21,23,24,27
"528",1,0,1,2,3,4,6,5,8,7,10,9,16,32,31,27,11,12,13,23,29,14,15,28,20,25,17,19,24,30,21,18,22,26
"529",0,0,1,2,3,5,6,4,7,9,8,14,16,11,10,15,18,12,13,31,20,23,32,17,28,19,22,30,24,21,29,25,27,26
"530",0,0,1,2,3,6,5,4,7,8,32,13,10,31,28,11,25,9,27,14,29,15,24,30,20,12,23,16,26,18,22,21,19,17
"531",0,1,1,2,3,4,5,6,8,9,10,12,7,29,30,17,11,24,32,14,31,28,13,27,23,18,26,15,22,16,25,20,19,21
"532",0,0,1,2,3,5,4,6,7,16,8,13,32,9,10,11,30,31,22,17,27,15,12,28,14,23,26,29,24,21,18,20,19,25
"533",0,0,1,2,4,3,5,9,6,10,11,7,12,8,18,13,19,14,16,15,17,24,20,25,32,29,31,21,30,27,23,26,22,28
"534",1,0,1,2,4,3,5,7,6,8,9,32,10,29,14,11,13,31,12,30,16,18,15,17,28,19,23,22,25,20,26,27,24,21
"535",0,1,1,2,3,4,5,10,8,7,11,13,6,9,12,24,29,14,27,32,30,31,20,15,25,16,28,17,19,21,23,18,22,26
"536",0,1,1,2,3,4,5,6,7,8,9,11,12,31,22,19,10,14,27,16,13,28,32,17,26,15,29,30,18,21,25,20,23,24
"537",1,0,2,1,3,4,9,5,32,6,10,8,14,7,13,27,31,12,28,11,20,17,16,19,30,24,25,15,18,29,22,23,21,26
"538",0,0,1,2,3,4,7,5,12,6,8,9,13,10,16,31,19,11,18,17,15,29,14,28,32,30,20,27,21,22,24,23,26,25
"539",0,0,1,2,4,3,5,6,7,12,8,11,9,10,29,15,13,16,26,14,20,32,19,31,28,18,17,27,22,30,21,24,23,25
"540",1,0,1,3,2,4,5,6,9,17,10,11,32,8,7,15,30,13,12,14,31,29,28,20,27,18,19,16,21,26,25,22,23,24
"541",0,0,1,2,3,5,7,4,6,8,15,9,32,31,11,12,19,16,14,10,13,26,17,29,30,18,25,28,20,21,27,22,24,23
"542",1,0,2,1,3,4,6,5,7,8,9,15,10,32,12,11,31,17,13,16,14,30,27,23,19,28,29,18,22,24,26,20,21,25
"543",0,1,1,2,6,4,3,5,7,9,11,8,12,32,10,14,16,18,13,15,17,24,19,21,22,30,20,23,27,26,31,29,28,25
"544",1,0,1,2,3,4,5,6,9,7,8,10,32,11,18,12,13,15,14,16,30,25,31,28,19,27,29,24,17,22,23,20,26,21
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,0,1,2,3,4,5,7,6,11,9,10,8,29,12,16,31,13,32,15,30,21,28,14,26,18,27,19,20,25,24,23,22,17
"550",1,0,1,3,2,7,4,8,5,6,14,9,10,13,32,11,15,12,25,30,31,29,28,16,26,17,23,27,24,19,20,18,21,22
"551",0,1,1,2,3,4,5,6,9,12,8,7,16,10,14,15,11,17,13,30,29,18,32,31,21,27,23,19,26,24,25,28,22,20
"552",0,0,1,3,2,4,7,5,6,8,32,13,30,11,27,9,10,25,12,15,31,16,17,23,14,19,18,21,24,22,20,28,26,29
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,1,1,2,3,5,4,8,6,7,9,10,11,12,30,31,13,32,15,14,27,22,18,23,29,16,19,28,25,20,21,26,17,24
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,1,1,2,3,5,4,7,8,6,9,14,32,13,10,29,11,23,15,30,18,12,31,20,28,17,16,22,26,21,24,19,27,25
"557",0,0,1,2,3,5,4,6,11,10,7,9,8,32,24,31,12,28,16,29,18,13,30,15,14,27,21,19,25,26,23,17,20,22
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,0,1,2,4,3,5,8,6,7,11,16,9,10,31,12,13,32,15,14,17,29,30,28,22,21,20,19,18,25,26,24,23,27
"560",0,1,1,2,3,4,9,5,6,7,8,10,13,12,11,32,20,14,25,19,30,22,31,15,17,28,16,18,24,29,21,23,26,27
"561",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",1,0,1,2,4,3,6,5,9,7,8,10,11,32,14,31,16,12,15,20,13,19,30,17,22,27,23,18,28,29,21,25,24,26
"564",1,0,1,2,3,5,4,6,15,7,8,12,14,18,13,9,11,29,10,32,17,16,19,31,30,20,26,27,25,28,22,24,23,21
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",0,1,1,2,3,4,5,8,6,32,9,7,11,16,18,21,10,19,12,17,15,20,22,14,13,24,23,31,30,28,29,25,26,27
"567",0,1,1,2,3,5,4,32,7,6,9,8,11,14,10,17,31,15,12,30,19,13,29,16,23,26,28,18,21,24,20,27,25,22
"568",0,0,1,2,3,4,5,7,8,6,9,10,11,16,12,32,13,14,15,18,21,31,29,20,19,17,23,24,28,25,22,26,30,27
"569",1,0,1,2,3,4,5,7,6,8,9,11,12,25,10,31,32,30,16,13,29,28,27,14,15,17,23,24,18,26,19,22,21,20
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,1,1,3,2,5,4,6,8,7,9,10,32,13,16,12,11,15,31,17,18,29,14,28,19,21,30,25,22,20,27,24,26,23
"572",1,0,1,2,3,4,5,6,8,11,7,32,9,12,25,10,28,30,26,15,31,16,29,27,13,18,14,20,24,17,22,19,23,21
"573",0,1,1,2,3,4,6,5,7,8,9,10,32,30,14,11,12,15,13,31,16,29,28,21,23,26,19,18,27,17,24,22,25,20
"574",0,0,1,2,3,4,5,6,12,7,8,32,9,10,14,11,29,13,31,30,28,15,25,27,20,18,21,26,16,22,24,19,23,17
"575",0,1,1,2,3,4,5,6,7,8,11,9,12,18,10,29,15,13,14,32,30,16,20,17,26,28,19,31,24,22,27,25,23,21
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,0,1,2,3,4,5,6,7,10,8,9,30,11,14,16,17,15,31,12,32,13,18,28,19,26,27,20,29,21,24,25,22,23
"578",0,0,2,1,3,4,6,5,7,10,11,8,9,31,12,32,30,25,13,29,27,17,15,23,22,14,28,21,19,24,26,16,18,20
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,0,1,2,3,5,4,6,7,9,8,11,10,12,31,32,28,16,13,14,27,30,15,29,19,18,21,17,20,22,25,26,24,23
"581",0,0,1,2,3,4,5,6,7,8,9,32,23,11,17,10,16,12,14,29,13,31,30,15,20,18,19,21,27,28,22,26,24,25
"582",0,1,2,1,3,4,5,7,6,8,10,28,9,11,32,13,12,14,27,16,31,30,20,19,18,22,21,29,25,23,24,15,17,26
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,1,1,2,3,4,6,7,5,8,12,10,11,9,16,14,20,13,15,28,19,22,17,21,27,18,23,25,30,26,31,32,24,29
