"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,4,3,5,6,8,7,11,9,31,10,32,13,27,30,12,28,22,16,20,15,17,29,14,26,19,24,23,21,18,25
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",1,0,2,1,3,5,4,6,7,8,14,32,9,30,12,31,10,29,28,15,13,11,16,17,27,18,19,22,26,21,24,25,20,23
"393",0,0,1,3,2,4,5,7,6,9,8,12,11,10,29,30,14,31,15,28,18,13,17,16,21,32,23,22,26,20,24,19,27,25
"394",1,0,1,2,3,4,5,6,8,7,14,9,13,10,11,19,23,15,12,18,32,30,29,17,16,24,20,22,25,21,26,28,27,31
"395",0,0,1,2,3,5,4,6,7,9,30,8,11,10,16,12,31,29,32,28,13,14,19,15,18,17,26,25,20,27,22,24,23,21
"396",0,0,2,1,3,4,6,5,7,8,11,9,10,12,28,27,17,18,32,13,14,15,29,31,16,30,21,26,23,20,24,19,25,22
"397",1,0,1,2,4,3,5,6,7,10,11,8,15,9,28,12,32,13,31,18,30,29,17,14,19,25,20,16,23,22,27,24,26,21
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",1,0,1,2,3,4,7,9,6,5,8,20,27,11,10,13,32,12,14,17,31,29,30,15,26,23,21,18,28,22,16,25,24,19
"400",0,0,1,3,2,4,5,31,8,9,7,6,10,11,13,30,32,14,12,16,29,15,19,26,17,20,18,22,25,24,28,21,27,23
"401",1,0,1,2,3,4,5,8,6,7,11,9,10,12,24,32,29,13,15,14,19,18,16,31,17,25,27,21,20,26,22,30,28,23
"402",0,0,1,2,3,4,5,6,7,8,9,28,29,10,31,11,32,30,12,25,27,22,19,13,17,16,26,15,24,14,18,23,20,21
"403",0,1,1,2,3,4,7,5,10,6,8,12,9,31,32,27,11,30,17,20,28,16,15,29,13,19,14,25,24,26,23,22,18,21
"404",0,0,1,2,3,4,5,10,6,7,11,8,9,12,15,14,32,13,20,16,17,21,18,31,25,28,22,19,24,23,30,29,27,26
"405",0,0,1,2,3,4,5,6,7,9,8,10,31,11,16,27,12,13,14,29,15,32,28,18,30,25,19,22,21,20,17,23,26,24
"406",0,0,1,2,3,5,4,7,6,9,10,8,11,12,13,32,15,14,19,31,16,28,17,30,27,29,26,20,18,23,25,24,22,21
"407",1,0,2,1,3,6,7,4,5,8,10,11,9,13,12,17,32,18,16,21,27,31,28,14,15,30,25,22,24,20,29,19,23,26
"408",1,0,1,2,3,4,5,7,12,6,8,11,10,9,20,13,14,17,32,16,15,23,22,19,31,30,21,18,25,26,24,29,28,27
"409",0,0,1,2,4,3,5,6,7,10,8,31,11,9,32,29,13,20,14,30,12,16,15,17,22,28,21,27,19,24,18,26,23,25
"410",0,0,1,2,3,4,5,6,7,8,9,11,10,15,14,13,22,32,18,12,31,21,20,17,16,19,30,28,23,27,24,25,26,29
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,1,1,3,4,2,5,6,7,8,9,10,17,14,12,32,11,16,13,19,15,18,20,31,21,26,24,25,30,23,27,29,28,22
"415",0,1,1,2,3,4,5,6,7,10,9,8,11,14,13,32,31,15,12,16,18,20,21,30,17,24,25,22,27,29,28,19,26,23
"416",0,1,1,2,3,5,4,9,7,8,6,10,11,30,28,12,32,31,17,18,26,25,13,27,29,14,15,24,20,19,23,16,22,21
"417",0,1,2,3,1,4,5,6,11,10,7,9,12,8,13,14,31,25,32,15,16,17,23,30,20,19,27,18,24,21,22,28,29,26
"418",0,1,1,2,3,4,6,5,9,7,8,13,15,30,32,10,12,14,11,28,27,16,19,31,25,17,20,29,26,18,24,21,23,22
"419",0,0,2,1,3,7,5,4,8,9,6,11,22,10,21,12,25,26,32,14,13,30,31,16,28,17,23,15,27,24,29,18,19,20
"420",1,0,1,2,3,4,6,5,8,10,7,9,14,12,13,29,32,31,15,11,28,30,26,23,25,20,27,19,17,18,24,16,21,22
"421",1,0,1,2,3,4,5,6,7,13,8,11,9,10,30,12,14,15,31,17,16,29,21,32,23,27,19,18,20,22,24,28,25,26
"422",0,1,1,2,3,4,5,7,6,32,11,8,10,9,12,30,31,14,29,28,13,19,16,15,22,17,25,18,21,26,24,27,20,23
"423",1,0,1,2,3,5,4,7,6,9,8,15,24,10,20,30,11,29,16,12,14,27,31,13,32,17,26,23,28,25,21,19,22,18
"424",0,0,1,2,3,4,5,6,9,7,8,12,10,17,16,18,11,13,32,14,22,20,15,29,28,19,27,31,23,26,21,25,30,24
"425",0,0,1,2,3,6,5,4,7,9,11,10,8,31,32,13,14,27,12,15,16,30,17,19,20,29,18,26,25,28,24,23,21,22
"426",0,1,1,2,5,3,4,6,8,7,10,11,9,14,12,13,29,17,15,19,32,31,16,28,18,22,21,23,30,27,20,25,24,26
"427",1,0,1,3,2,4,6,5,9,7,8,10,11,13,30,32,16,12,31,14,21,15,29,18,17,20,27,19,22,23,28,24,26,25
"428",0,0,2,1,3,4,6,5,11,9,13,8,7,17,10,16,14,12,24,15,20,32,25,31,19,23,22,27,30,18,21,26,29,28
"429",1,0,2,1,3,4,5,6,7,8,9,27,11,12,10,15,18,14,13,21,32,30,31,26,19,29,16,25,24,28,17,23,20,22
"430",0,0,1,2,3,4,5,7,14,6,8,9,11,13,10,12,15,21,18,16,28,19,22,20,17,29,32,23,31,25,27,30,24,26
"431",0,1,1,3,2,4,6,5,30,7,32,10,9,11,12,8,13,20,31,27,29,21,16,17,15,28,24,14,25,22,19,18,26,23
"432",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,6,5,12,7,8,10,13,9,11,29,31,14,16,32,17,20,15,19,18,21,30,28,25,22,23,27,26,24
"434",0,0,1,2,3,5,4,7,6,8,9,12,11,32,13,10,31,17,14,30,19,20,18,28,16,27,21,15,26,29,22,24,25,23
"435",0,1,1,2,3,4,5,8,6,32,9,7,31,14,10,11,28,25,30,17,20,29,12,26,18,13,19,27,24,21,16,15,23,22
"436",0,0,1,2,3,4,6,5,7,9,10,8,11,32,13,12,28,21,14,15,31,29,24,30,18,19,17,16,20,25,23,22,27,26
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,0,1,2,3,4,5,6,7,10,12,32,11,8,9,29,27,13,17,31,14,30,28,15,24,21,19,25,16,22,20,18,26,23
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,2,3,4,7,6,5,8,30,10,9,11,32,26,13,12,28,27,14,16,15,17,24,25,31,18,21,29,20,19,23,22
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,0,1,2,4,5,3,6,7,9,8,32,10,11,12,31,29,30,24,26,13,15,14,19,18,27,28,17,16,20,23,21,25,22
"444",1,0,1,2,3,4,9,5,6,7,32,11,8,10,14,31,13,12,30,17,16,21,15,18,29,25,27,19,28,26,20,24,22,23
"445",0,0,1,2,3,4,6,5,10,9,8,32,7,31,13,11,20,26,12,30,28,14,24,16,29,27,15,25,19,23,18,17,21,22
"446",0,1,1,2,4,3,5,6,8,7,9,11,10,12,18,14,13,29,15,23,32,19,16,17,28,31,22,24,26,21,20,27,30,25
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,1,2,3,1,4,5,6,8,7,11,9,17,10,15,14,21,13,32,12,19,18,16,20,28,30,24,22,26,29,25,31,23,27
"449",0,0,1,2,3,5,4,6,8,7,10,9,15,12,11,17,16,14,13,32,31,29,30,23,27,20,21,28,24,25,18,19,22,26
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,6,7,10,9,8,32,11,12,28,14,15,13,16,31,30,27,19,29,17,21,24,26,18,23,20,22,25
"452",0,0,1,2,3,4,5,6,7,10,8,13,11,9,12,32,14,21,16,18,17,15,31,19,28,30,24,22,20,26,27,25,29,23
"453",0,1,1,2,3,4,6,5,7,8,9,16,32,12,11,10,18,14,19,13,15,28,30,17,22,20,31,21,29,25,23,27,24,26
"454",0,1,1,2,3,4,5,6,9,11,10,8,7,29,31,12,28,14,30,32,27,13,23,26,18,15,25,22,20,19,16,24,17,21
"455",1,0,1,2,3,4,5,8,6,7,9,10,13,30,29,31,32,26,28,12,17,11,14,27,21,24,15,18,16,19,25,23,22,20
"456",0,1,1,2,3,4,5,8,11,7,6,9,16,10,14,31,12,15,30,32,20,13,22,17,18,19,24,21,29,26,28,27,25,23
"457",0,1,1,3,2,4,7,5,6,8,9,10,11,31,14,32,15,12,13,29,17,16,18,27,20,22,19,28,21,30,23,26,25,24
"458",0,1,1,2,4,3,6,5,7,9,8,31,32,12,10,29,11,28,13,21,17,30,22,16,14,18,26,15,27,23,19,24,20,25
"459",0,1,1,2,3,5,4,6,8,7,9,10,13,15,11,18,17,12,31,16,32,29,24,14,30,20,19,21,22,27,23,26,25,28
"460",1,0,1,2,3,4,5,6,17,8,29,7,9,10,13,11,32,12,28,15,14,16,31,21,30,24,25,23,18,27,22,26,19,20
"461",1,0,1,2,3,4,5,7,14,6,9,13,8,26,11,16,17,10,31,32,12,21,28,15,30,19,20,29,22,25,24,18,27,23
"462",0,0,2,1,3,4,5,7,9,6,11,8,12,10,13,32,14,15,16,30,18,22,28,23,17,27,29,26,31,20,19,21,24,25
"463",1,0,1,2,3,4,12,5,6,7,9,10,8,11,16,29,31,13,14,24,32,15,30,22,27,26,17,19,28,20,21,18,23,25
"464",0,0,1,4,3,2,6,5,12,7,13,8,9,11,28,15,10,31,14,17,21,19,24,18,26,16,20,22,23,32,27,30,29,25
"465",1,0,1,2,3,4,6,5,7,10,8,11,9,12,13,32,22,15,17,14,26,29,28,16,30,31,24,23,27,20,18,21,25,19
"466",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,1,2,4,3,5,6,9,7,12,10,11,8,13,24,14,32,29,15,30,25,26,31,21,23,28,18,27,19,22,17,16,20
"468",0,1,1,2,3,5,4,7,6,9,8,10,11,13,12,29,14,25,32,23,27,19,15,30,20,31,21,28,17,16,22,26,24,18
"469",1,0,1,2,3,4,7,5,10,8,6,12,9,11,32,18,13,14,16,20,17,31,22,15,19,30,26,28,24,29,25,23,27,21
"470",0,0,1,2,3,4,5,6,9,7,8,32,27,14,29,30,28,31,10,11,12,22,18,13,17,15,26,24,19,16,20,21,23,25
"471",0,0,3,1,2,4,5,10,7,8,6,9,20,13,15,11,14,32,12,16,18,31,17,28,19,21,30,24,29,22,26,25,23,27
"472",0,1,1,2,3,4,5,7,6,9,8,10,11,15,12,20,13,27,32,14,16,17,31,24,29,30,28,26,23,25,18,19,22,21
"473",1,0,1,2,3,4,8,5,6,7,11,12,10,9,13,16,30,15,32,14,17,25,27,20,29,23,18,22,26,31,24,21,28,19
"474",0,1,1,2,3,4,5,8,6,12,7,10,9,13,11,30,32,19,31,14,20,15,16,27,21,18,29,17,28,24,22,25,26,23
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,1,2,1,3,4,8,5,7,6,9,11,12,32,10,31,14,27,30,13,16,25,28,15,18,29,17,19,26,23,24,21,22,20
"480",1,0,1,2,3,4,6,5,9,7,8,11,13,32,30,12,31,10,16,14,24,18,15,29,20,26,28,27,21,17,22,25,19,23
"481",0,0,1,3,2,6,4,5,7,11,8,18,15,9,12,13,17,31,10,32,14,29,16,30,26,19,24,23,28,27,25,20,21,22
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,0,1,2,3,5,7,4,8,10,9,6,11,32,12,14,13,28,30,31,18,24,15,22,20,23,16,17,29,26,19,21,27,25
"484",1,0,1,2,3,4,5,6,8,7,28,10,9,14,12,17,31,30,11,32,29,25,13,18,24,20,23,15,16,21,22,27,19,26
"485",0,0,1,3,2,5,4,7,8,6,22,9,12,10,32,11,15,13,31,14,17,28,18,29,16,20,19,27,26,30,21,23,24,25
"486",0,0,1,2,4,3,5,6,7,8,9,10,30,11,31,12,13,32,17,15,29,23,28,14,16,22,26,24,18,25,19,27,21,20
"487",0,0,1,3,6,2,4,5,7,8,9,10,12,20,11,13,16,31,15,19,32,14,17,29,18,22,24,30,21,26,27,25,23,28
"488",0,0,1,2,3,4,5,6,8,7,10,12,9,14,11,13,19,31,32,15,17,16,25,18,21,23,26,30,29,28,27,24,22,20
"489",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,5,6,7,8,9,10,15,32,12,16,11,14,13,24,17,30,22,27,28,18,19,29,20,23,31,21,26,25
"491",0,0,1,2,3,4,5,7,6,8,10,15,13,9,12,32,11,16,31,14,19,18,29,17,20,28,23,30,24,21,27,26,22,25
"492",0,0,1,2,3,5,4,6,8,13,7,12,10,9,14,11,32,18,15,19,16,17,26,20,25,27,30,21,31,28,22,29,24,23
"493",1,0,1,3,2,4,5,9,6,7,8,10,27,11,28,31,13,32,30,15,26,12,29,14,19,24,16,17,23,22,21,25,20,18
"494",0,1,1,2,3,4,5,6,7,8,9,16,14,10,19,12,21,13,11,22,15,32,24,17,18,20,28,27,29,23,30,25,31,26
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,1,3,2,4,6,5,13,32,7,30,10,12,9,11,8,15,18,14,26,19,31,29,16,23,28,17,21,25,27,20,22,24
"498",0,0,1,3,2,7,4,5,6,8,9,26,30,16,10,32,31,11,17,29,18,13,12,28,15,14,24,21,27,20,25,19,22,23
"499",1,0,1,2,3,4,5,6,7,8,11,12,9,31,10,24,13,15,32,14,29,17,30,27,18,28,16,20,22,23,19,26,25,21
"500",1,0,1,2,3,4,5,7,6,8,10,9,12,11,13,28,31,20,16,32,26,27,25,14,30,17,29,19,15,22,18,21,23,24
"501",1,0,1,2,3,5,4,6,8,11,7,9,31,32,10,12,13,16,15,30,24,26,25,14,27,17,28,18,29,19,23,22,21,20
"502",0,0,1,2,4,3,5,6,7,31,8,32,11,9,30,12,10,29,13,26,28,19,21,25,14,15,27,16,22,24,17,23,20,18
"503",1,0,1,2,3,5,4,8,6,7,15,9,13,10,11,14,23,29,32,31,27,12,19,22,20,17,16,26,30,18,21,28,24,25
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",0,1,1,2,3,4,6,7,5,8,11,12,9,10,13,14,15,28,22,32,31,16,29,17,21,30,19,20,24,18,26,27,25,23
"506",0,1,1,2,3,5,6,4,7,9,16,17,12,15,10,11,31,8,13,14,20,19,21,18,32,23,30,25,22,26,29,24,27,28
"507",1,0,1,2,4,5,3,6,8,7,30,9,18,17,11,10,13,16,15,12,19,14,32,28,31,25,23,29,27,26,22,20,24,21
"508",1,0,1,2,3,4,5,6,7,8,32,9,13,31,27,10,29,30,28,15,12,11,19,14,16,26,21,24,20,25,18,17,23,22
"509",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,0,1,2,3,4,5,6,8,7,10,11,9,22,12,32,16,13,17,14,15,31,18,21,20,28,19,30,27,24,29,23,26,25
"512",0,0,1,2,4,3,5,9,7,6,8,10,12,24,32,14,11,16,13,31,28,19,15,18,27,25,17,29,20,30,22,26,21,23
"513",0,0,1,2,3,4,5,6,8,9,7,18,32,31,11,10,14,12,16,15,30,19,13,17,22,26,21,25,20,29,24,28,27,23
"514",0,0,1,2,4,3,5,6,7,8,9,11,12,16,32,10,21,26,15,13,24,14,18,31,19,17,25,20,22,27,29,30,23,28
"515",1,0,1,2,3,4,7,6,5,9,8,10,13,32,21,11,22,17,19,14,18,12,15,16,23,20,24,27,29,25,26,28,31,30
"516",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,0,1,2,5,3,4,7,8,6,9,27,12,10,11,13,30,15,14,29,31,17,24,16,32,19,28,25,18,26,20,21,23,22
"518",0,1,1,2,3,5,4,7,9,14,6,8,12,10,11,13,32,31,17,15,16,19,26,29,18,30,21,20,23,22,28,27,24,25
"519",0,1,1,2,4,3,5,6,9,7,8,32,12,30,11,10,14,31,13,29,18,15,17,25,20,28,19,26,27,16,22,24,21,23
"520",0,1,1,2,3,4,5,6,8,7,12,10,15,9,30,20,13,29,11,32,16,14,31,28,18,27,17,25,22,19,21,23,26,24
"521",0,1,1,2,3,5,4,6,8,7,9,10,29,32,31,22,26,11,23,30,14,27,16,24,12,28,13,25,15,19,21,17,18,20
"522",1,0,1,2,3,4,5,8,7,6,9,10,13,11,17,32,12,29,31,16,14,15,30,28,27,20,24,18,19,25,26,23,22,21
"523",0,1,1,2,3,4,5,7,6,14,11,10,8,13,9,12,15,27,18,19,16,29,32,28,30,17,24,31,26,21,23,20,25,22
"524",1,0,1,2,3,5,4,6,7,8,9,32,11,27,12,10,31,15,28,13,19,14,30,25,29,18,23,16,22,17,26,20,24,21
"525",1,0,1,2,3,4,6,5,8,7,31,32,9,17,11,30,10,14,15,13,23,12,19,27,29,16,20,18,21,22,24,26,25,28
"526",0,1,2,1,3,5,8,4,10,6,7,12,9,15,14,13,32,11,24,31,17,16,22,29,30,27,26,28,20,18,19,21,23,25
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",0,1,1,2,3,4,6,7,8,5,9,13,12,11,10,14,15,17,22,18,16,28,32,19,27,20,31,29,21,30,23,26,24,25
"531",0,1,1,2,3,4,5,11,8,9,6,7,10,13,14,16,26,12,31,32,28,17,29,30,24,15,27,25,22,23,21,19,18,20
"532",0,0,1,2,4,3,5,7,6,8,13,32,10,11,9,12,31,15,14,29,16,30,17,21,22,18,19,28,20,23,27,26,24,25
"533",0,1,1,2,4,5,3,7,6,8,10,9,32,12,14,11,15,13,30,28,31,20,16,25,17,29,18,22,19,24,23,21,27,26
"534",0,1,1,2,3,4,7,5,27,6,10,11,8,31,30,9,32,28,12,29,13,26,15,16,14,24,25,19,17,22,21,20,23,18
"535",1,0,1,2,3,4,6,5,9,8,7,32,10,11,13,15,12,14,30,16,31,27,18,29,21,19,26,24,25,23,20,17,28,22
"536",0,1,2,3,1,4,5,7,9,6,8,10,15,14,32,11,12,19,13,16,18,31,17,29,23,30,22,20,27,25,28,21,26,24
"537",0,1,1,2,3,4,5,7,6,15,11,8,9,17,10,14,12,16,18,28,30,13,32,20,24,27,19,22,21,29,26,31,23,25
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,1,2,4,3,6,5,8,7,10,30,11,12,9,13,15,32,14,29,16,17,31,18,19,23,22,28,27,26,21,20,24,25
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,0,1,2,3,5,4,6,16,7,8,11,12,10,15,9,13,29,14,28,30,17,32,31,23,18,25,27,24,21,19,26,20,22
"544",0,0,1,3,2,4,5,6,7,21,8,10,29,32,31,9,11,12,16,14,28,17,13,27,30,15,20,19,24,26,18,22,25,23
"545",1,0,1,2,3,4,5,6,7,8,10,9,13,12,14,16,15,11,19,28,17,20,32,31,22,27,30,25,18,26,21,29,24,23
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,1,1,2,3,5,6,10,4,7,28,8,12,14,9,11,29,13,15,30,16,23,31,32,17,27,22,19,18,26,25,24,21,20
"548",1,0,2,1,3,4,8,6,7,5,9,11,10,12,26,15,14,13,17,32,23,29,18,21,30,28,16,27,19,31,24,20,25,22
"549",1,0,1,2,3,4,7,6,5,8,9,10,11,12,29,13,14,32,23,15,30,19,24,31,22,26,20,27,17,28,18,25,21,16
"550",0,0,1,2,3,4,6,5,9,7,10,8,29,11,32,14,16,13,12,31,30,27,15,25,26,22,28,21,17,23,24,19,18,20
"551",0,1,1,2,4,3,7,6,5,9,8,11,10,14,32,13,12,28,30,26,17,15,31,29,20,25,27,18,22,16,21,24,19,23
"552",1,0,1,2,3,4,5,9,6,8,10,7,11,15,27,16,12,13,14,32,31,20,19,17,18,21,29,28,30,22,26,24,25,23
"553",0,1,1,2,3,4,6,9,5,7,10,8,31,17,11,13,12,32,18,15,14,24,29,21,16,20,26,19,28,30,23,22,27,25
"554",0,1,2,1,3,4,5,6,7,11,9,8,32,22,15,14,12,10,13,29,31,19,16,26,17,30,18,21,27,28,25,24,23,20
"555",0,0,2,1,3,4,5,6,7,11,8,9,12,10,13,20,15,14,17,23,18,16,32,21,25,19,27,24,31,30,28,22,29,26
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,5,8,7,6,10,9,31,16,18,11,13,12,32,14,19,15,17,28,20,23,26,21,22,30,25,29,27,24
"558",0,0,1,2,3,4,5,8,6,10,7,11,12,13,9,16,15,23,14,24,32,18,21,28,29,31,27,22,20,19,25,30,17,26
"559",0,1,1,3,2,4,5,6,10,7,9,8,32,11,31,17,12,13,15,30,18,28,26,14,19,29,16,22,20,27,24,25,23,21
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,1,1,2,4,3,5,6,7,10,9,8,16,32,11,14,31,13,12,15,18,17,20,19,28,21,29,22,30,24,25,27,23,26
"562",0,1,2,1,3,4,6,5,7,10,32,12,9,8,30,14,19,11,17,15,13,27,31,29,16,28,18,22,20,21,23,26,24,25
"563",0,1,2,1,3,4,6,7,5,8,32,10,9,31,30,17,11,14,13,16,12,19,18,15,27,29,21,23,26,28,22,24,20,25
"564",1,0,1,2,4,3,5,8,7,30,6,10,9,31,16,11,13,28,32,12,14,29,18,24,15,21,19,20,17,26,22,27,25,23
"565",0,0,1,2,3,4,5,11,6,7,8,12,10,29,9,32,14,13,17,16,15,31,30,25,23,22,28,18,19,27,21,20,26,24
"566",0,0,1,3,2,4,5,6,8,7,9,12,11,10,13,30,31,25,15,16,32,14,22,23,29,19,26,18,27,17,24,21,28,20
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,1,1,2,3,4,5,6,7,8,13,9,32,11,10,12,16,15,14,18,19,24,17,20,26,31,29,25,21,22,30,27,28,23
"569",1,0,1,2,3,4,6,5,8,7,12,14,9,13,10,11,16,17,28,32,19,31,15,18,21,27,22,20,30,25,26,23,29,24
"570",0,0,1,3,2,5,6,4,7,10,16,11,9,13,8,28,14,18,30,12,21,32,29,31,17,19,15,20,22,24,27,26,25,23
"571",1,0,1,2,3,4,6,5,7,8,10,9,11,31,32,12,20,14,21,25,16,13,19,17,29,15,18,22,28,30,24,27,23,26
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,0,1,2,3,4,8,5,6,7,9,10,11,29,27,31,30,32,15,28,14,13,12,16,24,23,19,25,26,22,17,20,18,21
"574",0,0,1,2,3,4,5,9,6,7,15,8,31,11,12,10,14,29,18,32,28,13,16,30,17,27,26,20,25,19,21,23,24,22
"575",0,0,2,1,3,5,4,6,23,7,8,9,10,27,11,13,12,15,14,16,28,17,19,32,31,20,30,29,18,22,21,26,25,24
"576",0,0,1,2,5,3,4,6,7,8,11,9,16,10,12,14,13,31,15,28,17,21,32,30,18,23,24,20,26,29,19,27,22,25
"577",1,0,1,2,4,5,3,6,7,8,13,12,10,9,11,15,14,19,17,16,31,18,30,32,28,29,24,26,27,20,22,21,23,25
"578",1,0,1,2,3,4,5,6,9,10,8,7,13,32,11,12,15,30,18,16,14,20,31,28,17,29,27,22,19,26,23,21,25,24
"579",0,0,1,2,3,4,5,6,8,16,11,7,9,30,14,31,12,13,15,32,10,17,19,18,23,29,20,27,22,21,28,24,26,25
"580",0,1,2,1,4,3,5,7,8,6,9,12,10,11,19,20,32,15,13,31,14,30,26,16,29,23,21,17,27,18,25,22,24,28
"581",0,1,1,2,3,4,5,6,7,8,9,11,15,10,13,12,14,16,28,32,29,17,19,22,31,18,25,20,23,30,27,26,24,21
"582",1,0,1,2,3,4,5,7,6,14,8,10,27,12,13,11,9,28,23,15,32,16,17,30,31,22,29,18,19,24,20,21,26,25
"583",1,0,1,2,3,4,5,9,8,6,7,32,12,21,10,11,14,13,31,16,19,28,30,15,17,25,29,20,18,22,23,26,27,24
"584",1,0,1,2,3,4,5,6,8,7,9,10,11,30,31,13,12,32,17,27,24,16,14,26,15,29,28,20,19,18,25,23,21,22
