"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,7,8,10,9,13,31,12,21,32,14,17,11,20,15,22,16,29,19,18,25,23,27,30,24,28,26
"391",1,0,1,2,3,4,5,10,8,6,31,9,15,7,12,30,11,32,16,13,14,29,23,28,25,18,21,22,27,24,17,26,19,20
"392",0,1,1,2,3,5,4,6,7,8,10,9,11,32,29,30,12,15,21,13,16,18,17,14,25,19,31,23,24,28,27,26,20,22
"393",0,0,1,2,3,6,5,4,8,7,16,9,12,11,10,32,30,13,14,17,31,29,15,25,20,19,26,18,28,21,23,24,22,27
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,0,1,2,3,4,6,5,8,7,32,9,12,27,14,29,10,25,13,15,11,31,16,26,30,18,21,22,28,20,19,17,24,23
"396",0,0,1,2,3,4,5,6,8,10,9,7,16,17,18,11,12,14,31,13,30,29,20,32,15,22,23,28,21,19,25,27,26,24
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",1,0,1,3,2,4,6,5,7,9,8,12,14,13,11,10,32,26,16,31,15,27,30,22,29,25,18,19,17,20,23,28,21,24
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,2,3,4,6,5,9,22,8,7,12,10,11,16,13,20,29,14,17,19,30,15,32,18,21,31,28,25,27,26,23,24
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,4,5,6,31,7,8,32,10,12,9,11,28,13,19,16,17,14,15,20,21,18,26,30,29,24,22,27,25,23
"404",0,0,1,2,3,6,4,5,7,10,8,9,11,24,15,13,14,31,12,16,25,17,32,28,18,21,22,30,29,19,20,23,27,26
"405",1,0,1,2,3,4,6,7,5,9,10,8,32,14,12,11,17,31,29,13,15,30,21,16,27,20,26,18,28,22,19,25,24,23
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,1,1,3,2,4,5,7,6,9,8,13,12,30,10,15,17,24,14,19,16,11,18,26,31,32,21,25,29,27,23,20,28,22
"408",0,1,1,2,3,4,5,6,7,8,9,11,10,12,31,32,13,29,18,15,14,17,16,19,30,22,26,20,24,27,28,23,25,21
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,0,2,1,3,4,8,6,5,7,32,31,11,10,9,29,12,14,30,13,20,15,18,17,27,26,16,28,23,21,22,19,24,25
"411",1,0,1,2,3,5,4,6,21,8,7,12,9,10,11,31,15,14,32,28,22,23,30,13,16,18,29,20,24,17,26,19,27,25
"412",0,1,1,2,3,4,5,7,6,8,10,14,9,32,11,16,12,31,28,13,29,30,18,15,25,26,20,17,27,23,21,22,19,24
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,0,1,2,3,4,6,5,9,8,7,11,13,14,10,25,15,12,17,18,16,31,19,27,32,30,22,26,20,28,29,24,21,23
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,0,1,2,3,5,4,7,6,8,9,12,10,15,23,11,14,31,13,17,19,32,29,30,25,16,18,20,22,26,24,27,21,28
"418",0,1,1,2,3,4,5,6,7,8,10,9,11,16,19,12,14,15,17,18,32,13,22,31,20,21,25,28,24,29,27,26,23,30
"419",0,0,1,2,3,4,5,7,6,8,10,12,14,9,31,11,29,17,30,28,32,27,18,13,15,24,16,26,20,25,21,22,19,23
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,6,5,8,9,7,11,14,12,10,32,13,31,29,18,30,16,24,27,26,15,28,17,19,21,25,20,23,22
"423",0,1,1,2,3,4,5,6,8,7,11,10,9,31,12,32,30,13,15,16,18,20,14,17,29,19,26,23,21,22,27,24,28,25
"424",1,0,1,3,2,6,7,4,5,8,9,32,12,14,28,31,29,13,30,15,11,10,27,16,26,18,20,17,22,25,19,23,21,24
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,6,7,32,9,8,10,11,13,15,16,14,17,12,24,27,19,31,30,28,20,29,22,25,26,21,18,23
"428",0,0,1,2,3,6,4,7,5,11,8,12,10,20,9,16,30,13,32,15,18,14,31,29,17,25,28,21,27,19,26,23,22,24
"429",1,0,1,2,3,4,5,6,7,10,8,11,9,32,13,12,16,15,14,31,26,21,30,18,20,17,22,27,25,19,23,28,29,24
"430",0,1,1,3,2,4,6,5,11,15,8,7,16,10,9,14,32,29,18,25,13,12,27,31,17,30,28,19,23,22,20,21,24,26
"431",0,0,2,1,3,4,5,6,12,9,11,8,7,10,32,31,13,30,17,15,16,28,14,29,18,27,20,21,22,19,26,25,24,23
"432",0,0,1,2,3,4,5,6,8,7,32,28,23,29,30,12,10,31,25,9,27,15,11,14,18,24,26,13,21,16,17,20,22,19
"433",0,0,1,3,2,4,5,7,6,8,10,14,9,11,32,13,31,12,15,16,29,24,17,21,30,26,28,19,20,27,25,23,18,22
"434",1,0,2,1,4,3,6,5,7,16,8,9,10,13,11,12,15,14,32,19,27,18,17,31,30,23,20,21,29,28,25,26,22,24
"435",0,0,1,4,2,3,5,7,6,12,8,10,9,15,11,18,16,27,13,14,17,30,26,23,31,29,32,21,19,20,22,28,25,24
"436",0,0,1,2,3,4,6,5,8,9,7,10,11,12,13,16,27,17,32,31,14,15,25,30,28,29,18,23,24,21,26,19,20,22
"437",1,0,1,3,2,5,4,7,6,11,9,8,10,13,31,14,12,32,28,16,29,25,15,17,30,26,27,24,21,22,23,18,19,20
"438",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,2,3,5,4,6,7,8,13,12,11,14,9,10,32,16,15,17,26,27,18,30,20,28,31,19,22,23,29,24,21,25
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,0,1,3,2,5,4,7,6,8,10,12,9,32,30,15,22,31,13,29,11,16,27,14,18,28,21,24,20,17,26,25,23,19
"443",0,1,1,3,2,4,5,6,7,8,12,11,9,10,16,25,21,32,13,15,17,22,18,14,29,31,28,23,30,26,27,24,19,20
"444",0,1,1,2,3,4,5,6,7,32,8,12,29,9,10,16,31,30,11,13,28,27,19,15,18,25,26,24,22,14,23,17,20,21
"445",0,0,1,2,3,4,5,8,6,7,32,12,10,9,13,11,31,26,27,14,21,17,28,30,15,16,29,24,19,25,22,20,23,18
"446",0,1,1,2,3,4,5,6,7,10,9,8,13,15,11,12,14,16,32,25,30,27,28,23,22,17,31,18,29,19,26,20,21,24
"447",0,1,1,2,3,4,5,8,6,7,10,27,9,13,31,32,18,11,12,29,17,30,28,26,15,20,24,23,14,16,21,19,22,25
"448",0,1,1,2,4,3,5,14,6,7,8,9,29,10,11,28,30,31,20,32,12,26,15,13,21,18,25,16,27,23,22,19,24,17
"449",1,0,1,2,3,4,5,6,7,8,9,32,11,28,18,10,13,14,12,17,19,16,26,29,15,21,30,31,22,23,25,27,20,24
"450",0,0,1,2,3,4,5,8,9,6,7,13,32,10,14,16,19,11,12,15,24,20,17,29,25,18,28,31,21,22,30,27,26,23
"451",0,0,1,2,3,4,5,6,7,10,11,8,31,13,9,15,12,32,14,17,20,16,21,29,26,18,25,30,19,28,22,27,24,23
"452",0,0,1,2,3,6,4,7,5,10,8,9,13,16,11,12,29,30,14,15,23,32,28,17,19,22,18,26,31,21,27,20,24,25
"453",1,0,2,1,3,4,5,6,8,7,9,32,11,10,19,12,15,31,14,30,16,13,21,25,29,26,17,27,24,22,18,20,28,23
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,4,10,5,32,6,7,8,25,14,9,30,11,31,28,27,12,13,29,17,19,26,16,24,20,22,23,15,21,18
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,1,1,2,3,5,7,4,8,6,9,11,13,12,10,14,32,16,31,17,19,21,18,15,20,26,30,28,25,24,23,29,27,22
"460",0,1,1,2,3,5,4,6,7,10,11,32,9,8,12,14,13,15,31,21,18,16,23,20,30,17,19,28,26,25,29,27,22,24
"461",0,1,1,3,2,5,6,4,8,7,9,10,11,12,13,15,18,31,26,29,16,14,32,17,21,28,19,20,24,27,22,30,25,23
"462",0,0,1,2,4,3,7,5,6,9,8,13,10,30,11,12,32,29,15,18,14,31,16,17,22,19,20,28,21,24,27,25,23,26
"463",1,0,2,1,3,4,5,6,9,7,8,14,27,15,11,10,13,12,25,28,32,17,30,16,29,18,31,24,26,23,19,20,21,22
"464",0,0,1,2,3,4,5,7,9,8,6,10,13,15,11,12,31,25,32,30,18,14,17,29,16,28,19,27,26,21,20,23,22,24
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,5,12,4,7,6,9,8,20,30,31,32,10,11,29,27,19,13,28,17,18,26,14,23,15,24,16,22,25,21
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,2,4,3,5,6,8,9,7,12,14,13,11,10,32,17,31,15,16,18,19,27,29,20,30,24,21,22,23,28,26,25
"469",0,1,1,2,3,4,5,6,7,8,9,26,12,10,32,11,13,21,14,29,31,30,18,22,27,24,28,23,25,17,15,20,16,19
"470",0,1,1,2,3,5,4,6,8,7,9,10,23,13,12,11,16,15,18,32,14,31,20,24,17,19,29,22,30,26,25,28,21,27
"471",0,0,1,2,4,3,5,6,8,32,7,10,18,31,9,25,12,11,21,30,13,29,14,26,17,15,23,27,16,28,19,24,20,22
"472",0,0,1,2,3,4,7,5,6,11,12,9,8,15,10,13,31,30,18,14,16,32,29,28,17,26,19,25,23,22,21,20,27,24
"473",0,0,1,2,3,4,5,7,6,8,10,12,9,13,11,14,18,15,32,30,19,29,16,28,31,20,17,21,25,23,24,26,27,22
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,5,7,4,10,6,9,8,32,12,11,15,13,14,20,28,21,17,16,19,31,24,22,18,29,30,25,27,23,26
"476",0,0,1,2,3,4,5,7,6,8,9,12,10,11,15,13,31,14,32,28,30,16,27,23,17,18,21,25,22,29,19,26,20,24
"477",0,1,1,2,3,4,5,7,6,9,32,8,10,25,31,14,13,17,11,12,30,15,24,29,16,27,18,22,23,28,19,26,20,21
"478",0,0,1,2,3,4,5,6,8,7,10,9,12,14,11,30,16,32,17,13,31,27,15,18,29,28,22,19,25,24,20,23,26,21
"479",0,0,1,2,6,3,5,4,7,8,31,32,9,12,10,11,21,13,30,14,27,15,29,26,28,16,24,23,17,18,20,25,19,22
"480",0,1,1,2,4,3,5,6,7,8,12,9,14,13,10,31,11,32,15,19,16,30,26,18,27,17,29,28,25,24,22,20,23,21
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,1,2,1,3,4,5,8,6,7,9,14,32,10,11,12,13,31,16,22,26,18,23,19,29,27,28,17,15,30,20,21,25,24
"484",0,0,1,2,3,4,5,7,6,8,11,12,9,10,13,15,14,32,31,24,17,16,29,23,18,30,22,28,25,26,20,19,21,27
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,2,1,3,5,4,6,7,13,14,8,17,11,12,9,16,15,10,32,21,18,29,31,19,30,22,26,20,27,23,25,24,28
"487",0,0,1,2,3,4,5,7,9,6,8,32,10,11,31,13,14,22,30,12,15,18,29,28,16,25,27,17,19,23,20,26,24,21
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,1,2,5,3,4,6,7,8,18,9,14,13,10,31,11,32,12,16,27,29,15,23,19,30,21,26,28,20,22,17,24,25
"490",0,1,1,2,4,3,7,5,6,13,9,8,10,11,26,12,17,25,32,16,31,18,15,21,14,30,20,19,23,28,27,22,29,24
"491",1,0,1,2,3,4,5,6,20,7,9,8,31,12,30,10,11,32,21,13,16,15,14,17,19,18,29,28,25,23,27,22,26,24
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,1,1,3,2,4,5,6,9,28,8,7,11,10,32,31,13,12,29,30,27,14,15,24,26,18,16,20,23,21,19,25,17,22
"496",0,0,1,2,4,3,5,6,12,8,9,30,7,32,10,13,23,11,14,24,19,31,18,29,20,15,16,17,21,27,25,26,22,28
"497",1,0,1,2,3,5,4,6,11,10,7,12,32,8,9,13,31,14,24,15,29,30,16,25,27,28,23,20,18,17,26,19,21,22
"498",0,1,1,2,3,4,5,7,6,32,8,10,9,31,30,11,29,14,19,28,12,13,27,26,15,25,16,18,17,21,24,22,20,23
"499",0,1,1,2,3,6,5,4,25,8,7,9,32,11,10,12,29,13,30,31,18,28,14,24,23,15,17,26,27,22,16,19,20,21
"500",0,1,1,2,4,3,5,6,7,9,11,8,12,10,14,32,13,20,19,15,30,16,24,26,31,17,18,25,29,22,21,28,27,23
"501",0,0,1,2,3,4,6,7,5,8,32,9,11,10,15,13,29,31,12,28,30,24,27,16,14,26,22,25,17,20,23,18,21,19
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,2,3,4,5,6,9,7,10,14,12,8,13,11,16,32,24,27,18,31,20,15,17,19,21,25,29,22,28,23,30,26
"507",0,0,1,2,4,3,5,6,7,8,12,9,16,13,10,32,11,15,14,19,25,17,20,22,24,18,31,23,26,29,27,21,30,28
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",1,0,1,2,3,4,5,6,7,8,30,10,9,32,31,13,27,29,12,14,11,20,16,15,21,28,19,18,26,24,17,23,25,22
"510",0,0,1,2,3,4,6,7,5,8,11,10,31,9,32,30,17,12,29,27,15,13,23,28,25,14,16,26,19,22,18,20,24,21
"511",0,0,1,2,3,4,5,6,8,9,7,11,10,23,31,13,16,12,15,19,14,29,27,32,30,20,17,28,26,22,24,18,21,25
"512",0,1,1,2,3,5,4,6,9,7,11,10,8,14,30,22,12,13,17,15,31,18,16,28,32,26,25,29,23,20,27,24,19,21
"513",0,0,1,2,4,3,6,5,8,7,13,11,32,10,9,12,16,15,31,14,29,30,28,23,24,18,27,22,17,25,21,26,19,20
"514",1,0,1,2,3,4,5,6,8,12,7,14,18,9,22,11,10,13,30,15,26,32,29,31,27,19,28,25,16,17,24,23,21,20
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,2,1,3,4,5,6,7,9,29,11,8,10,32,13,12,31,30,17,16,15,14,25,26,20,21,27,18,24,22,28,23,19
"517",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,1,1,3,2,4,7,6,5,10,8,11,14,27,29,28,31,9,13,12,32,23,30,26,21,25,22,15,19,24,16,18,20,17
"519",0,0,1,2,3,4,5,6,29,8,7,9,11,10,32,12,13,28,25,30,31,20,27,24,15,14,22,26,16,23,17,19,18,21
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,0,2,1,3,4,5,6,8,7,9,31,12,13,10,29,14,15,32,16,11,30,18,23,28,17,26,19,27,25,20,21,24,22
"523",0,0,2,1,3,4,5,6,7,8,31,10,11,32,27,9,30,28,29,13,22,14,26,17,12,20,24,19,15,25,16,21,23,18
"524",0,1,1,2,3,4,5,6,9,8,7,12,32,11,30,10,31,19,22,13,29,26,16,18,14,28,20,27,15,23,21,24,17,25
"525",0,0,1,2,3,4,6,5,8,9,7,31,10,13,12,32,11,19,18,21,14,30,27,20,16,15,17,29,28,26,24,23,22,25
"526",0,0,1,2,3,6,4,7,5,8,9,11,10,13,31,32,26,14,15,12,28,16,29,27,23,19,30,18,24,25,21,17,20,22
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",0,0,1,2,3,4,5,6,7,9,8,12,11,32,18,10,14,21,31,13,15,17,30,19,16,22,29,20,27,28,26,24,23,25
"529",1,0,1,2,3,4,6,5,8,9,7,32,28,30,12,11,18,31,10,15,29,27,13,14,26,16,21,17,24,22,23,25,19,20
"530",1,0,1,2,4,3,7,5,8,12,6,9,32,30,10,11,13,31,14,20,15,24,17,16,21,19,22,26,28,29,25,18,23,27
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,2,1,4,3,5,6,7,8,9,15,10,11,29,13,19,14,12,16,32,31,18,20,17,24,27,21,22,23,30,25,28,26
"533",0,1,1,2,4,3,5,6,9,8,7,10,32,12,28,11,13,16,20,18,31,24,29,14,30,17,26,15,25,27,22,19,23,21
"534",0,1,1,2,3,4,5,8,6,7,11,9,10,12,13,16,32,14,15,17,29,27,30,31,26,28,20,23,18,25,19,22,21,24
"535",0,0,1,2,4,3,7,5,6,8,15,10,9,11,13,14,12,18,30,31,32,16,23,28,29,17,19,26,27,20,25,24,22,21
"536",0,1,1,2,3,4,7,5,9,6,8,29,10,14,11,12,16,17,13,15,32,24,21,18,30,20,19,31,23,28,26,22,27,25
"537",0,1,1,2,3,4,5,6,8,7,9,10,13,12,32,11,15,16,28,23,14,20,26,29,30,17,31,18,27,22,19,24,21,25
"538",0,1,1,3,2,4,5,6,8,9,10,31,7,18,11,16,13,32,15,14,30,20,12,29,26,24,28,21,22,19,17,25,27,23
"539",0,1,1,2,3,5,4,6,8,11,7,9,12,10,14,20,15,18,16,13,32,25,17,31,23,22,28,19,30,24,27,29,26,21
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,1,2,1,3,4,6,7,5,8,9,10,13,15,31,32,11,14,26,28,30,12,29,16,21,19,24,20,25,27,18,17,23,22
"544",0,0,1,3,2,4,5,6,7,8,9,10,32,11,31,30,13,14,12,29,15,16,25,28,24,17,20,21,18,27,26,19,22,23
"545",1,0,1,2,3,4,5,6,7,32,8,9,11,10,30,23,31,14,12,25,15,13,18,24,20,28,26,17,21,16,22,29,19,27
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,0,1,2,3,5,4,7,6,9,16,8,32,10,12,13,11,14,31,15,29,30,28,24,17,26,18,21,19,20,27,25,22,23
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,0,1,2,3,4,5,6,7,10,32,11,9,31,8,12,16,14,13,30,27,29,17,15,20,24,18,26,19,28,23,25,22,21
"550",1,0,1,2,5,4,3,6,7,9,12,10,8,32,11,30,31,17,18,14,24,13,29,27,16,28,15,25,26,19,21,20,22,23
"551",0,0,1,2,3,4,6,5,7,32,8,26,9,11,10,29,22,25,31,12,30,23,28,16,27,24,21,18,13,14,19,20,17,15
"552",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",0,0,1,2,3,4,8,5,6,31,7,12,32,9,10,30,11,13,29,15,28,14,19,17,18,24,21,27,25,16,23,20,26,22
"554",0,1,1,2,3,4,6,7,8,5,11,13,9,14,17,10,16,18,12,19,15,25,20,22,24,32,30,27,28,31,21,26,23,29
"555",0,0,1,2,3,5,4,8,6,7,9,11,23,30,12,10,32,13,15,31,28,29,14,25,24,16,17,18,22,27,19,26,20,21
"556",0,1,1,2,4,3,5,6,7,9,8,21,11,15,32,10,31,18,12,13,17,30,20,14,22,25,16,28,19,24,27,26,23,29
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,0,1,3,2,5,4,6,9,7,20,10,11,8,13,32,12,21,31,30,17,29,15,14,16,28,18,25,26,27,24,23,19,22
"561",0,0,1,2,3,6,4,5,7,8,9,10,32,13,11,17,12,15,16,18,14,22,30,19,20,21,31,28,29,23,25,24,26,27
"562",0,0,1,3,2,4,7,5,6,9,12,10,32,11,8,15,24,22,13,14,16,18,17,20,19,25,31,28,27,29,23,30,21,26
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,7,6,5,10,9,8,13,12,14,15,16,11,17,26,21,19,32,29,18,25,30,31,20,24,28,23,22,27
"566",1,0,2,1,3,4,5,8,7,6,9,12,10,11,28,14,32,27,30,13,31,24,15,21,19,26,16,18,20,25,29,17,22,23
"567",0,1,1,2,3,4,5,6,8,7,9,32,11,12,26,10,16,21,17,31,13,30,25,28,19,29,15,18,14,20,22,27,23,24
"568",0,0,1,2,3,4,9,6,5,7,10,8,32,16,12,11,13,14,22,18,23,31,15,17,28,27,30,19,29,20,24,21,26,25
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,0,1,2,7,3,4,9,6,8,5,12,10,16,11,31,32,30,25,14,19,17,13,24,15,29,18,22,23,28,26,27,20,21
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,0,1,2,3,4,8,5,6,10,7,32,9,11,12,13,14,18,17,16,31,15,22,30,29,28,23,27,21,26,25,19,20,24
"573",0,1,1,3,2,7,5,4,6,8,10,11,9,12,31,18,32,14,24,13,16,15,20,28,30,17,25,29,21,19,27,23,22,26
"574",0,0,1,2,4,3,6,5,7,8,9,10,12,31,19,13,15,32,11,27,14,28,18,20,16,30,25,17,24,21,23,29,22,26
"575",0,0,2,1,3,5,4,6,7,8,9,12,11,15,14,10,30,13,28,21,20,32,24,17,16,22,18,31,23,19,26,29,25,27
"576",0,1,1,2,3,4,5,6,7,13,8,11,32,31,12,9,10,26,14,24,15,21,30,27,16,18,20,28,29,19,25,22,23,17
"577",1,0,1,2,3,4,5,6,7,9,8,10,12,24,15,13,30,16,11,29,32,14,31,28,17,20,21,19,18,27,26,23,22,25
"578",0,1,1,2,3,5,4,10,7,12,8,9,6,11,30,13,15,31,32,20,14,19,22,16,23,18,28,24,17,27,21,25,29,26
"579",0,0,1,2,3,5,4,6,7,26,28,11,9,8,10,23,32,12,31,29,15,14,13,18,27,30,25,21,19,24,22,16,17,20
"580",0,0,1,2,3,5,4,6,7,8,9,12,11,10,20,13,14,16,15,32,17,31,29,18,19,27,30,21,22,24,23,26,28,25
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
