"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,3,4,2,5,6,8,7,31,32,9,29,13,11,10,17,30,15,28,12,27,24,14,25,16,21,26,19,18,22,20,23
"391",1,0,1,2,4,3,6,7,5,8,9,14,13,10,12,23,11,15,32,31,16,30,19,26,18,17,22,28,20,29,21,24,25,27
"392",1,0,1,2,3,5,6,4,7,8,10,14,9,11,12,13,29,31,30,32,15,27,24,18,28,26,17,23,25,16,19,21,22,20
"393",0,1,1,2,4,3,6,5,8,30,7,9,10,13,12,28,11,31,15,19,29,14,32,18,17,27,20,22,16,21,23,25,24,26
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,0,1,2,3,4,5,6,25,9,7,10,32,31,8,15,11,16,12,14,13,30,24,27,28,22,21,17,18,26,29,23,20,19
"396",1,0,1,2,3,4,5,6,7,8,9,10,11,31,14,18,32,12,13,16,17,15,27,30,29,26,25,19,20,28,21,22,24,23
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,4,7,6,5,12,8,9,27,25,32,13,10,14,28,11,30,23,21,15,29,16,31,26,22,17,19,24,20,18
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,3,2,6,4,7,5,8,32,9,23,31,27,11,30,26,29,15,19,10,16,21,18,13,14,28,12,20,24,25,22,17
"401",0,0,1,2,3,5,4,6,7,8,9,11,18,13,31,10,14,17,12,15,32,19,29,30,20,16,23,27,28,26,21,25,24,22
"402",0,0,1,2,3,4,7,6,5,8,9,12,15,32,10,13,11,31,30,19,14,17,28,25,16,23,18,22,29,24,20,27,26,21
"403",1,0,1,3,2,5,4,8,7,6,9,10,19,15,12,31,11,13,32,28,18,16,14,29,26,20,27,30,17,21,25,23,24,22
"404",0,1,1,2,3,4,6,7,9,8,5,31,12,32,11,30,10,18,25,13,29,28,24,15,19,26,14,27,21,16,17,23,20,22
"405",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,1,2,1,3,6,4,5,11,8,7,15,32,9,13,17,12,14,10,16,31,22,29,30,18,20,28,23,21,24,19,25,26,27
"408",0,0,1,3,2,4,5,6,12,9,7,8,10,32,14,11,13,16,18,17,15,30,19,31,26,24,29,20,23,21,27,28,25,22
"409",0,1,1,2,3,5,4,6,8,9,7,11,13,14,31,12,32,10,25,15,30,24,29,17,28,26,16,18,23,27,20,19,22,21
"410",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,5,4,8,11,6,7,10,9,12,32,29,13,15,27,31,14,20,30,16,23,22,17,19,28,24,18,26,25,21
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,0,1,2,3,5,4,6,10,7,8,9,18,16,12,32,30,11,13,15,19,14,26,31,29,25,24,27,22,28,21,20,17,23
"415",0,0,1,2,5,4,3,7,9,6,10,8,12,11,13,16,15,31,21,14,32,27,20,18,29,30,24,17,26,28,19,23,25,22
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,5,4,6,9,7,10,32,8,11,13,22,16,12,17,14,27,19,15,18,20,21,31,30,24,25,29,23,28,26
"418",0,1,2,1,3,4,5,8,9,6,10,7,12,32,15,14,13,16,11,31,17,18,30,19,20,27,28,29,21,24,25,26,22,23
"419",1,0,1,2,4,3,5,6,7,8,14,9,10,13,11,32,12,31,30,17,18,16,29,28,27,15,19,25,26,20,22,21,23,24
"420",1,0,1,2,4,3,6,5,8,11,9,7,29,32,14,26,31,12,28,13,25,10,27,30,17,15,22,19,16,20,23,18,21,24
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,0,1,2,5,3,4,7,8,6,9,10,12,11,28,16,18,17,13,32,14,15,31,24,30,29,23,26,25,20,19,22,27,21
"424",1,0,1,3,2,4,6,5,7,8,9,10,32,11,12,31,26,28,18,29,30,15,27,13,25,14,17,20,24,16,19,22,23,21
"425",0,0,1,3,2,4,5,6,8,7,9,32,28,11,10,17,12,30,14,13,31,29,15,18,24,16,25,19,22,26,21,27,23,20
"426",0,1,1,2,3,5,4,8,6,7,10,9,15,12,13,11,17,28,32,14,16,31,30,29,18,22,20,25,19,23,27,21,26,24
"427",1,0,1,2,3,4,5,8,7,6,12,10,9,14,11,16,31,13,32,17,15,30,18,24,19,25,27,21,22,28,23,20,29,26
"428",0,0,1,3,2,4,5,6,7,31,32,8,9,11,10,28,14,25,13,27,30,12,19,18,29,15,16,24,26,20,22,21,17,23
"429",0,0,1,2,3,4,5,6,9,8,11,7,10,13,12,14,32,31,26,28,29,19,23,25,16,15,24,30,17,20,22,27,18,21
"430",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,0,1,2,3,6,4,5,7,8,9,10,11,13,12,31,14,15,16,32,18,30,20,28,29,17,26,25,27,19,21,22,23,24
"432",0,1,1,2,3,4,7,5,6,11,9,8,10,16,15,13,25,12,17,14,18,32,19,21,22,23,31,30,20,28,29,24,26,27
"433",1,0,1,2,4,3,6,5,8,7,24,9,10,30,11,17,13,14,12,32,28,26,31,29,27,15,18,16,23,22,25,19,20,21
"434",0,0,1,2,3,4,7,5,6,10,15,8,32,9,13,14,11,12,16,27,19,17,21,31,23,18,29,30,26,22,20,28,24,25
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",0,0,1,3,2,4,5,6,7,8,12,9,32,11,14,15,10,29,13,21,31,17,16,28,18,27,30,20,23,19,26,24,25,22
"437",0,0,1,2,3,4,5,7,25,6,9,32,28,31,30,8,11,15,12,13,10,16,27,14,17,19,21,18,29,20,24,23,22,26
"438",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,5,4,6,8,9,7,14,10,13,12,26,11,15,30,31,22,18,21,16,24,17,32,20,27,29,25,19,23,28
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,0,1,2,4,3,5,9,6,7,13,14,10,8,18,11,12,32,30,15,28,31,26,29,16,17,27,25,19,21,20,23,24,22
"443",0,0,2,1,3,4,5,7,6,8,10,26,9,31,14,11,12,15,16,21,30,32,17,29,13,27,22,25,20,23,28,24,19,18
"444",0,1,1,2,3,4,5,6,12,7,9,30,10,8,32,11,31,13,17,14,15,24,28,26,20,16,21,27,29,19,22,25,18,23
"445",0,1,1,2,4,3,7,5,6,32,8,9,10,29,13,11,12,30,31,15,27,19,16,14,17,21,18,22,28,20,24,25,26,23
"446",0,1,1,2,3,4,6,5,7,32,8,9,10,11,21,30,20,31,13,26,15,28,12,17,16,29,19,25,14,18,22,24,23,27
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,1,1,2,3,4,5,7,6,9,11,8,30,10,31,28,12,32,29,17,16,13,25,14,24,19,18,15,22,21,26,20,23,27
"450",0,0,1,2,3,4,5,7,8,6,10,9,23,11,30,12,31,29,24,32,27,13,14,26,20,28,17,15,25,22,16,18,19,21
"451",0,0,1,2,3,4,6,5,8,7,10,32,31,9,30,17,29,13,11,12,14,16,22,15,28,25,27,26,24,21,18,20,23,19
"452",0,1,2,1,3,6,4,5,7,8,10,9,12,16,13,11,20,14,18,32,29,15,26,31,17,25,19,30,27,22,28,24,21,23
"453",1,0,1,2,4,3,5,6,7,18,10,8,9,17,15,28,12,20,19,14,11,23,13,32,31,16,30,27,22,25,26,29,21,24
"454",0,1,1,2,3,4,5,6,7,10,8,9,12,11,13,32,29,14,30,16,25,31,18,17,15,27,28,24,22,20,19,23,26,21
"455",1,0,1,3,2,4,5,6,32,7,9,8,10,11,13,30,31,29,12,28,27,18,22,14,15,26,24,17,16,25,23,21,19,20
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,4,7,5,6,9,8,10,15,11,32,13,19,14,12,17,30,16,31,18,28,26,22,23,24,21,29,25,20,27
"458",1,0,1,2,3,4,7,6,5,8,12,10,11,9,31,23,30,32,16,13,28,29,17,22,27,21,15,19,18,14,20,25,24,26
"459",0,0,1,2,5,3,6,4,7,14,8,32,11,31,9,21,15,30,10,12,13,28,17,22,29,16,18,25,27,24,23,19,26,20
"460",1,0,1,2,3,4,28,5,6,7,8,10,9,11,13,12,18,14,30,16,32,15,20,17,23,31,25,21,19,29,24,27,26,22
"461",0,0,1,2,3,4,5,6,7,11,8,9,13,10,12,30,23,16,17,26,15,32,18,31,14,19,27,20,22,24,21,29,25,28
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,0,1,2,3,4,6,7,5,8,9,10,11,12,32,19,15,16,14,17,29,13,23,30,31,18,22,21,20,28,27,24,26,25
"464",0,1,1,2,3,4,5,7,6,8,10,11,9,13,14,32,28,12,15,18,21,31,17,16,30,20,29,19,22,24,27,25,23,26
"465",0,0,1,2,4,3,6,5,9,10,7,8,15,25,30,31,21,32,11,12,26,28,29,13,18,16,19,14,27,20,22,17,24,23
"466",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,0,1,2,4,3,5,14,7,6,8,32,10,13,31,11,9,12,30,15,19,17,18,16,29,28,21,27,22,26,20,24,25,23
"468",1,0,2,1,3,4,5,8,6,7,10,12,31,32,9,30,11,13,15,14,26,19,28,16,27,25,29,22,17,18,20,24,21,23
"469",0,0,1,3,2,4,5,6,7,13,30,10,11,8,12,9,17,14,31,32,29,28,27,19,15,18,24,16,26,25,20,23,21,22
"470",0,0,1,2,3,4,6,5,7,8,10,12,9,11,18,28,29,15,17,23,16,21,14,13,19,26,22,20,32,31,24,30,27,25
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,1,2,3,4,6,5,8,9,7,10,18,15,11,14,31,32,29,30,17,12,13,28,16,20,19,22,25,21,24,26,27,23
"473",1,0,1,3,2,4,6,7,5,10,17,8,32,15,14,12,9,16,13,11,31,19,30,24,29,18,22,28,20,27,25,26,21,23
"474",1,0,1,2,3,5,4,7,6,9,8,10,16,11,14,31,12,32,15,13,27,30,18,19,29,21,20,17,24,23,28,22,26,25
"475",0,1,1,2,4,3,5,6,8,7,10,12,11,16,13,9,32,20,31,14,15,28,17,18,19,30,29,22,27,26,21,23,24,25
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,1,1,2,3,4,5,6,7,8,9,14,10,11,25,12,28,13,16,32,15,18,31,27,29,30,19,26,24,23,17,21,22,20
"478",1,0,1,4,2,3,5,10,6,7,15,12,9,11,18,31,8,21,32,13,16,19,30,14,17,29,25,24,28,20,22,23,27,26
"479",0,0,1,2,3,4,5,8,6,7,31,10,9,30,22,32,11,12,15,19,13,17,28,14,26,29,27,25,16,24,18,21,23,20
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,0,1,2,4,3,5,9,6,8,7,24,10,31,16,11,17,12,32,13,30,14,15,28,27,22,29,26,18,23,25,19,20,21
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,1,1,4,2,3,6,5,7,10,8,9,12,18,11,17,32,27,15,20,16,28,19,13,23,14,31,21,26,24,30,25,29,22
"484",1,0,1,3,2,4,5,6,7,10,8,30,9,25,31,11,13,12,21,14,32,23,29,27,15,17,24,18,28,16,22,19,26,20
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,1,3,2,5,6,4,8,7,10,9,11,12,14,32,13,15,18,16,30,17,29,31,19,28,23,24,20,22,26,25,27,21
"487",1,0,1,2,3,4,5,6,11,9,8,7,31,30,32,10,12,14,28,15,22,21,16,29,27,13,25,26,23,17,24,19,18,20
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,0,1,2,3,4,5,6,8,7,10,11,9,16,13,15,14,32,31,19,12,29,20,28,26,22,17,30,18,25,27,23,24,21
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",0,1,1,2,3,4,5,6,7,8,12,9,13,29,11,32,10,16,14,30,18,31,15,20,17,26,19,21,28,27,25,23,24,22
"492",0,1,1,2,3,4,5,6,7,22,9,8,31,12,10,30,11,14,32,13,29,15,16,17,27,20,28,19,26,18,21,25,23,24
"493",0,0,2,1,3,4,6,7,8,5,32,12,31,11,9,10,14,15,17,18,28,13,24,16,20,23,30,19,21,22,29,26,25,27
"494",0,0,1,2,5,3,4,7,6,11,10,8,12,9,15,14,13,18,32,16,30,21,31,17,24,19,29,20,23,26,22,27,25,28
"495",0,0,1,2,3,5,4,7,9,10,13,8,6,11,15,32,27,12,29,16,28,14,17,31,25,18,30,20,19,26,24,23,22,21
"496",1,0,1,2,3,4,5,6,7,8,9,11,12,32,13,10,17,19,27,15,18,14,16,28,20,24,31,22,21,29,23,26,30,25
"497",1,0,1,2,3,4,5,8,6,10,32,12,14,7,13,9,15,16,17,11,19,27,31,18,24,25,23,21,30,29,20,22,26,28
"498",0,1,1,2,3,4,6,5,8,7,10,9,20,11,14,12,13,18,19,32,17,15,25,16,21,29,31,27,22,23,28,26,30,24
"499",0,0,1,2,3,5,7,6,4,8,10,16,9,17,12,13,32,11,31,30,20,14,15,19,23,18,27,29,21,25,24,26,22,28
"500",0,1,1,2,4,3,5,6,7,8,30,9,17,21,11,10,32,15,12,16,14,13,18,31,20,29,19,28,24,25,26,23,27,22
"501",1,0,1,2,3,4,6,5,7,9,13,8,12,10,32,30,15,11,31,14,24,18,26,16,22,29,17,28,19,20,27,25,23,21
"502",0,0,1,3,2,4,5,6,7,8,12,10,9,11,17,14,32,15,18,30,28,21,16,29,13,26,31,23,20,19,25,27,24,22
"503",0,1,1,2,3,4,5,6,7,8,9,15,12,11,19,32,10,27,17,29,31,13,16,14,25,18,30,28,26,22,24,21,23,20
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,0,1,3,2,4,5,9,8,7,6,11,32,10,12,21,30,16,13,27,25,26,14,31,17,23,15,20,29,18,22,28,19,24
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,1,3,2,4,5,7,6,9,10,8,11,25,32,16,15,12,30,13,27,31,20,26,14,19,29,18,17,23,21,22,28,24
"508",0,0,1,3,2,4,5,7,8,6,9,19,10,11,13,14,12,16,15,17,21,22,32,20,18,24,23,31,30,29,25,27,28,26
"509",0,0,1,2,4,3,5,6,7,8,9,10,30,12,13,32,18,28,11,14,15,17,31,21,29,16,19,22,27,23,24,20,26,25
"510",1,0,1,2,3,5,4,6,14,7,8,10,13,9,15,11,18,12,23,17,32,22,31,29,20,16,26,30,19,27,21,28,25,24
"511",0,1,1,2,3,6,4,5,8,7,10,9,32,30,13,15,29,22,14,11,31,12,25,16,19,17,28,18,27,26,21,24,23,20
"512",1,0,1,2,3,4,6,5,8,7,9,12,11,30,10,32,13,31,14,28,18,20,21,22,17,15,29,16,26,25,19,27,23,24
"513",0,0,1,2,3,5,4,6,8,9,12,7,11,14,32,10,13,29,31,16,15,18,25,30,28,22,17,27,21,26,24,19,20,23
"514",0,1,1,2,4,3,5,7,6,11,12,8,13,30,14,10,16,9,29,32,31,17,15,18,26,25,19,27,23,24,28,21,20,22
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,0,1,2,3,5,6,4,8,7,31,30,9,11,16,10,32,14,13,12,15,19,26,27,23,17,29,18,20,24,21,22,28,25
"517",1,0,1,3,4,2,8,5,7,6,9,31,10,16,11,13,12,14,32,15,17,28,30,21,18,20,23,19,22,27,29,25,24,26
"518",0,1,1,2,5,3,4,6,7,8,12,9,10,32,30,13,14,11,31,28,25,27,15,22,29,21,16,17,26,24,18,19,23,20
"519",0,0,2,1,4,3,5,6,7,8,10,9,12,27,14,32,11,29,30,17,31,19,13,16,21,15,28,18,20,26,24,22,25,23
"520",1,0,1,2,3,4,8,5,7,6,13,22,10,19,9,12,31,14,11,32,26,17,24,15,21,30,25,18,29,16,20,28,23,27
"521",0,1,1,2,3,4,5,7,6,9,8,32,22,12,31,25,13,15,28,10,30,14,11,29,16,17,19,18,26,23,27,21,20,24
"522",0,1,1,2,3,4,5,6,7,10,8,9,32,12,11,13,14,16,15,18,31,20,28,30,17,27,19,22,25,29,21,26,24,23
"523",0,0,1,2,4,3,5,6,7,8,9,10,22,12,13,11,15,16,14,26,20,17,23,30,32,18,19,31,25,29,21,24,27,28
"524",1,0,1,2,3,5,4,6,10,8,7,12,9,13,30,19,11,20,32,18,14,15,31,17,28,16,29,24,21,25,26,22,27,23
"525",0,0,1,2,4,5,3,6,7,8,9,10,15,14,12,11,32,31,27,30,13,16,29,28,26,17,20,24,19,18,21,25,22,23
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",0,0,1,2,3,4,5,6,7,8,9,32,11,15,10,12,31,18,13,16,23,20,14,21,17,30,19,29,22,28,25,24,26,27
"529",0,0,1,2,3,5,4,8,6,9,7,12,25,10,11,29,13,18,15,32,14,30,24,26,16,17,31,22,28,19,21,27,23,20
"530",1,0,1,2,3,4,5,6,9,8,7,10,13,11,12,15,20,16,19,31,14,18,23,17,26,30,21,28,32,22,25,24,29,27
"531",0,0,1,2,3,4,5,6,8,7,12,11,9,32,10,15,21,17,16,13,14,18,29,31,19,30,20,24,26,22,28,23,27,25
"532",0,0,1,2,3,5,4,6,7,9,10,8,11,32,30,12,31,15,13,18,16,14,22,29,17,26,20,28,27,25,21,24,19,23
"533",1,0,1,2,3,5,4,7,8,6,11,9,14,10,17,13,12,15,20,16,18,19,32,21,28,23,30,31,22,25,24,26,29,27
"534",0,0,1,2,3,4,5,6,8,7,9,11,12,19,10,14,31,13,23,15,17,18,27,32,16,30,24,21,28,20,29,22,26,25
"535",0,0,1,3,2,5,4,10,6,7,8,9,12,18,11,14,32,28,20,13,30,31,15,22,29,19,25,26,27,21,17,16,23,24
"536",0,1,1,2,3,4,5,7,11,6,12,8,9,10,14,15,17,13,32,21,16,19,18,28,31,27,29,23,30,22,20,25,24,26
"537",1,0,1,2,3,4,6,7,5,9,8,10,14,13,11,12,16,15,27,32,17,18,19,29,28,31,21,25,22,23,20,30,24,26
"538",1,0,1,3,2,4,5,6,7,15,8,10,9,32,12,23,11,14,19,13,16,29,17,26,31,20,21,18,30,27,22,28,25,24
"539",0,0,1,3,2,4,5,7,6,9,8,10,11,31,12,18,15,22,32,13,16,14,30,17,20,29,24,25,19,28,21,27,26,23
"540",0,1,1,3,4,2,5,6,9,7,8,32,11,10,31,12,27,24,30,25,29,28,14,13,26,20,23,17,16,15,19,21,18,22
"541",0,1,1,3,2,4,5,6,11,7,8,17,10,9,12,32,13,22,14,15,18,19,24,31,29,20,16,30,25,21,26,28,23,27
"542",0,0,1,2,4,3,6,9,5,7,29,10,8,32,23,11,12,14,31,18,21,16,17,13,28,30,19,15,24,25,20,22,26,27
"543",0,1,1,2,3,5,4,6,7,10,8,9,15,12,13,11,20,14,32,31,27,30,16,17,28,29,19,24,18,23,25,22,21,26
"544",0,1,1,2,4,3,5,6,8,9,10,7,12,32,13,14,11,28,26,31,24,30,15,16,29,19,17,21,18,22,27,20,25,23
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,1,1,3,4,2,5,8,7,6,10,12,28,32,15,13,9,31,11,16,29,14,18,27,30,20,19,17,21,25,22,23,26,24
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,0,2,1,4,3,6,5,7,32,9,8,10,11,12,14,13,17,31,18,24,30,28,29,15,27,19,16,20,25,23,22,26,21
"549",1,0,1,3,2,4,5,8,7,6,10,11,9,13,18,30,12,17,16,15,14,32,23,21,19,22,20,31,26,24,28,25,27,29
"550",0,0,1,2,3,4,7,5,6,8,10,11,32,14,25,9,12,22,28,29,31,19,21,30,23,13,16,17,15,18,26,24,27,20
"551",0,0,1,2,3,4,5,7,6,9,8,10,31,23,11,27,28,29,32,30,17,18,13,12,25,16,26,22,14,19,21,20,15,24
"552",0,1,1,2,3,4,5,8,7,6,13,10,9,11,12,15,19,31,14,17,18,20,32,22,16,21,30,25,29,28,24,27,23,26
"553",0,1,1,2,3,5,4,6,7,30,9,8,12,29,31,11,10,13,28,32,26,27,15,23,24,25,14,18,17,19,16,21,22,20
"554",0,0,1,3,2,5,4,6,8,7,13,10,11,32,9,12,15,14,17,23,30,31,16,25,18,19,27,28,22,20,21,24,26,29
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,0,1,2,5,3,4,6,9,12,7,14,8,18,15,10,11,22,26,13,16,32,31,17,29,19,25,30,28,24,20,27,23,21
"557",0,0,1,2,4,3,5,6,7,9,12,11,8,31,10,32,13,20,15,29,16,14,19,24,27,30,18,25,23,17,28,22,21,26
"558",0,1,1,2,4,3,10,5,12,6,7,9,29,13,8,11,32,14,30,15,16,17,21,31,18,20,19,22,27,23,26,25,28,24
"559",0,1,1,2,3,7,4,6,5,8,11,10,9,29,12,15,14,13,17,18,20,30,16,31,19,32,24,27,25,23,22,28,21,26
"560",1,0,1,2,3,5,4,6,10,7,32,12,8,13,11,14,9,15,26,20,29,16,30,24,31,28,17,25,19,27,18,23,21,22
"561",0,0,2,1,3,4,6,5,7,8,29,31,11,12,28,9,32,10,14,30,17,15,13,16,20,22,27,25,19,24,26,18,23,21
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",1,0,1,2,3,4,6,5,9,32,7,8,12,13,11,14,10,31,17,16,15,29,19,20,24,27,28,26,30,25,18,23,22,21
"564",0,0,1,2,3,4,5,6,8,7,9,10,11,15,31,12,13,14,16,24,17,18,22,28,29,30,23,32,27,19,21,26,20,25
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,0,1,2,3,4,5,8,6,9,7,13,12,10,11,15,30,14,31,32,16,17,28,23,29,19,21,25,18,20,24,27,26,22
"568",0,0,1,2,4,3,8,5,6,9,7,10,32,12,27,11,18,13,31,29,14,30,17,28,24,15,19,21,22,20,26,16,23,25
"569",0,1,1,2,3,4,6,5,10,7,8,13,9,16,12,17,14,15,11,32,18,29,30,31,26,28,22,20,27,25,21,24,23,19
"570",0,0,1,2,3,4,9,5,6,32,10,8,7,11,30,12,14,27,31,13,17,19,29,16,28,21,15,18,23,25,26,22,20,24
"571",0,0,1,2,3,4,6,5,7,10,9,8,14,32,11,12,30,17,13,31,16,15,22,19,28,21,23,18,20,24,27,26,29,25
"572",1,0,1,3,2,5,6,7,4,8,10,9,16,31,14,11,15,32,13,21,12,18,17,20,25,27,19,26,30,29,24,23,22,28
"573",0,0,1,2,3,4,5,6,7,8,9,15,11,32,10,31,12,13,30,29,28,18,24,20,16,14,17,23,25,22,19,26,21,27
"574",0,0,1,2,4,3,5,7,6,9,8,10,32,17,12,11,15,13,31,29,18,14,28,16,30,19,20,21,27,25,24,26,22,23
"575",0,0,1,2,3,4,5,6,7,8,10,27,11,31,9,16,14,12,13,28,15,20,17,30,29,32,21,25,18,24,19,23,22,26
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",1,0,1,2,5,3,4,6,8,11,9,32,7,12,16,10,29,17,13,31,18,30,23,14,15,27,28,26,19,24,22,20,25,21
"579",0,0,1,2,3,4,5,7,9,6,8,10,20,32,12,11,16,14,31,13,17,18,15,23,19,24,30,22,29,21,25,26,27,28
"580",0,1,1,2,3,4,5,6,7,31,8,9,11,10,12,32,27,16,13,15,20,14,23,29,17,30,28,26,19,24,25,18,21,22
"581",1,0,1,2,4,3,6,5,7,14,8,19,10,32,9,25,13,27,11,31,12,28,30,16,23,29,15,21,26,20,18,24,17,22
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,0,1,2,3,4,5,6,7,8,9,15,10,32,31,11,16,13,12,18,19,29,14,17,30,20,25,28,21,27,26,22,23,24
"584",0,1,1,2,3,5,4,6,8,7,11,9,31,10,13,29,32,15,17,12,16,30,14,20,25,27,18,26,23,19,22,28,24,21
