"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,6,5,7,11,10,8,9,32,12,19,31,14,13,26,29,30,17,28,15,27,16,20,25,18,22,21,24,23
"393",0,1,1,2,3,4,8,5,6,9,7,11,10,30,32,15,31,17,18,12,13,21,28,16,29,25,26,20,14,27,23,24,19,22
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,0,1,2,4,3,5,6,9,10,7,8,12,32,11,16,26,25,27,13,17,14,19,31,23,28,29,15,18,24,30,22,20,21
"398",0,1,1,2,3,4,5,6,8,10,7,12,15,14,9,11,16,32,18,30,13,29,31,17,25,20,27,19,28,24,26,23,22,21
"399",0,0,1,3,2,4,5,10,6,7,8,9,11,12,32,13,14,16,30,17,18,15,31,26,27,22,23,28,19,29,20,21,25,24
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,0,1,2,4,3,5,7,8,6,32,10,9,11,14,30,12,13,16,23,17,24,15,18,19,29,25,31,27,20,21,28,26,22
"402",0,1,1,3,2,4,5,12,6,9,13,7,15,11,10,8,16,14,28,32,31,17,29,19,27,21,26,18,30,23,22,20,24,25
"403",0,1,1,2,4,3,9,5,6,8,7,29,19,10,31,32,13,12,27,14,25,11,15,28,18,17,30,16,22,20,21,23,26,24
"404",0,1,1,2,3,6,4,5,7,15,10,9,8,18,12,13,32,11,29,27,14,17,31,16,28,25,20,30,19,23,26,24,21,22
"405",0,1,1,2,3,4,5,6,7,8,9,12,10,11,30,13,31,22,23,32,17,15,19,20,14,29,27,24,16,25,26,18,28,21
"406",0,1,1,5,2,3,4,7,6,8,9,22,10,16,12,13,11,31,14,26,30,32,25,23,28,29,20,27,18,17,19,15,24,21
"407",0,0,1,2,3,4,7,5,6,9,8,10,13,11,12,20,14,29,31,18,25,30,15,27,16,32,19,26,28,24,17,22,23,21
"408",1,0,1,2,3,4,6,5,8,7,10,9,12,13,11,31,27,15,32,23,14,16,18,26,30,17,29,19,20,25,22,28,21,24
"409",0,0,1,2,3,4,5,6,7,8,9,32,10,11,30,26,12,29,17,31,18,13,28,15,25,14,22,16,24,19,27,20,21,23
"410",1,0,1,2,3,5,4,6,8,7,9,11,14,13,12,10,29,32,31,23,15,30,16,21,18,17,22,27,20,28,19,24,26,25
"411",0,0,1,2,4,5,3,9,8,6,7,10,13,11,16,12,25,31,32,15,14,22,30,26,21,20,29,18,17,24,23,19,27,28
"412",1,0,1,2,3,5,4,8,6,7,9,10,20,12,11,14,13,15,17,32,16,31,22,18,19,23,30,21,28,27,25,29,24,26
"413",0,1,1,2,3,4,5,7,6,9,10,32,15,12,8,11,13,14,30,28,31,16,19,27,17,29,22,23,20,18,21,24,25,26
"414",0,1,2,1,3,6,4,5,8,7,9,11,32,13,10,12,31,20,16,19,18,30,27,14,15,29,17,26,28,22,23,21,24,25
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,3,2,4,5,8,6,7,9,12,27,15,11,10,14,16,32,23,13,31,17,30,18,19,21,20,24,28,29,26,25,22
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,5,6,7,8,13,9,10,31,32,12,30,11,18,29,27,28,26,23,14,19,15,16,20,25,17,21,22,24
"421",0,0,1,2,3,7,5,4,8,6,10,9,14,11,12,30,20,32,13,19,16,31,15,21,18,28,17,29,26,25,22,24,23,27
"422",1,0,1,2,3,4,5,6,8,7,9,13,10,18,11,12,25,14,21,16,17,15,19,29,20,31,28,32,27,30,22,24,26,23
"423",1,0,1,2,3,4,8,5,6,7,10,9,31,12,11,13,15,19,16,14,23,17,32,22,18,29,20,30,25,26,28,24,21,27
"424",0,1,1,2,3,4,6,5,7,8,10,11,32,9,14,22,30,29,28,31,12,23,13,15,16,24,26,27,18,19,21,17,25,20
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,4,5,6,7,8,9,15,10,11,12,26,16,13,32,29,14,28,30,22,31,25,20,17,23,21,27,24,19,18
"427",0,1,1,2,3,4,5,10,6,8,7,9,11,12,14,18,13,19,17,23,32,29,16,15,30,25,31,21,28,26,22,24,20,27
"428",0,1,1,2,3,4,6,5,9,7,8,11,12,10,31,17,14,18,13,16,15,30,28,32,22,20,27,19,21,26,23,24,29,25
"429",1,0,1,3,2,5,4,9,6,7,8,10,15,14,12,17,32,11,19,13,18,16,22,30,20,31,25,24,21,26,29,28,27,23
"430",0,1,1,2,3,4,5,6,7,30,11,10,8,9,21,12,19,32,13,29,28,15,31,27,23,25,14,17,16,22,20,24,18,26
"431",0,0,1,2,3,4,5,8,6,25,7,32,10,9,14,11,13,12,31,20,30,16,27,29,26,17,28,15,18,22,21,24,19,23
"432",0,1,1,2,4,3,5,7,9,6,10,8,31,27,13,30,32,14,28,11,29,15,12,22,20,26,24,16,19,25,17,23,21,18
"433",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,5,4,6,8,7,13,11,10,12,9,29,14,31,32,30,17,16,28,25,15,24,27,19,20,18,23,21,22,26
"438",0,1,1,3,2,4,5,6,7,8,9,11,10,32,13,31,12,26,14,24,16,19,18,15,21,30,17,29,28,20,25,27,23,22
"439",1,0,1,2,4,3,6,5,7,8,11,10,9,32,19,14,13,12,30,16,27,18,31,15,23,26,28,20,17,25,21,24,22,29
"440",1,0,1,2,3,5,4,6,8,9,7,10,31,29,11,12,15,28,30,32,13,16,24,14,19,26,17,21,18,22,25,27,20,23
"441",0,0,2,3,1,5,4,6,9,10,8,7,13,12,11,18,32,14,19,17,24,20,29,28,31,30,16,15,23,27,26,21,25,22
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,0,1,2,4,3,5,6,8,11,9,7,10,13,15,12,32,28,31,17,14,30,16,23,27,18,29,26,19,20,25,21,22,24
"444",1,0,1,2,4,3,5,6,8,9,7,31,11,10,14,15,32,13,12,29,28,26,18,30,20,16,17,19,25,22,23,27,24,21
"445",1,0,1,3,2,6,4,5,7,8,9,11,10,32,30,14,16,13,12,17,28,15,21,31,29,19,18,24,26,27,20,25,22,23
"446",1,0,1,2,3,6,5,4,32,7,13,10,9,8,11,22,12,18,14,15,23,28,17,30,16,24,19,21,31,20,27,29,25,26
"447",0,1,1,2,4,3,5,6,7,8,32,31,13,9,25,10,11,29,30,15,12,28,20,14,27,23,16,26,22,18,19,17,21,24
"448",1,0,1,2,3,4,5,6,10,7,8,14,9,12,11,32,13,30,15,31,18,19,16,17,29,26,28,27,23,24,22,20,21,25
"449",0,0,1,2,5,3,4,7,31,6,17,8,11,16,20,30,9,12,32,10,14,18,26,13,15,21,19,29,22,23,24,28,27,25
"450",0,1,1,3,2,4,5,6,7,9,10,8,11,13,12,18,31,15,14,32,23,16,24,21,29,22,17,28,19,20,30,26,25,27
"451",1,0,1,2,4,3,5,6,8,9,7,11,14,32,10,30,31,12,22,13,15,28,29,16,18,17,19,27,25,26,23,21,20,24
"452",1,0,1,3,2,7,4,9,6,5,12,8,10,13,14,29,11,15,31,27,32,18,28,30,16,19,25,17,21,22,23,26,20,24
"453",0,0,1,2,3,4,5,6,32,8,7,9,10,11,12,13,15,17,16,31,30,14,25,19,21,18,22,24,23,29,26,28,27,20
"454",0,0,2,1,3,4,5,6,7,8,9,12,10,11,13,18,14,16,17,15,30,19,27,31,28,25,29,32,23,22,24,21,26,20
"455",1,0,1,2,3,4,5,6,32,7,8,9,10,30,11,12,13,15,17,14,31,16,28,27,24,18,25,19,29,26,23,21,20,22
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,4,5,10,7,6,8,15,9,13,25,12,32,11,17,14,22,29,30,31,16,18,19,20,28,27,24,26,21,23
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,2,1,3,5,6,4,7,8,11,9,32,20,15,10,12,14,13,17,16,21,18,19,30,31,24,28,22,26,29,23,27,25
"460",0,0,2,1,5,4,3,6,7,8,10,9,31,11,12,15,14,30,13,32,26,16,18,28,17,29,20,24,19,21,23,22,27,25
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,1,1,3,2,4,5,7,9,6,8,32,10,11,12,16,15,13,18,14,31,17,30,29,24,20,28,23,25,21,19,22,26,27
"464",1,0,2,1,3,4,5,6,8,9,10,7,12,14,21,15,11,13,22,31,32,16,29,23,17,24,30,28,20,27,18,25,26,19
"465",0,1,1,2,3,5,4,6,7,8,11,9,10,12,13,15,16,17,19,14,32,28,25,18,20,31,30,21,22,29,23,27,26,24
"466",0,0,1,2,3,4,6,5,7,8,9,10,11,13,12,15,14,23,18,16,31,21,17,19,24,32,30,22,29,20,25,26,28,27
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,3,2,4,5,6,7,9,10,8,11,12,23,25,13,16,17,15,14,31,32,18,30,26,28,19,22,20,21,29,27,24
"469",0,0,1,2,3,4,5,6,7,9,12,31,13,8,10,11,15,25,29,30,14,32,16,17,20,22,19,18,28,21,26,23,27,24
"470",1,0,1,2,4,3,6,5,8,7,11,9,14,18,12,10,15,30,13,31,17,16,21,19,32,29,26,23,24,20,28,22,27,25
"471",1,0,1,2,3,5,4,6,10,7,9,8,11,13,14,12,22,32,19,25,16,29,30,31,15,18,20,28,27,17,24,23,21,26
"472",0,0,1,2,3,4,6,5,32,7,8,10,13,11,30,16,12,9,14,26,29,31,17,15,19,24,21,18,20,27,28,25,22,23
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,1,2,3,4,5,6,10,7,8,9,11,16,13,19,12,14,31,17,15,20,29,18,32,30,26,25,28,27,23,24,21,22
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,5,8,9,6,11,7,19,10,13,15,32,30,16,12,14,22,17,27,25,21,18,29,20,23,24,28,31,26
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,5,6,7,8,10,11,9,32,22,13,12,16,15,14,19,30,31,17,27,18,21,29,20,23,28,24,26,25
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,4,5,6,7,9,12,8,16,10,32,11,15,14,19,17,31,13,20,29,27,22,25,18,28,30,26,21,24,23
"484",0,1,1,2,3,5,4,6,9,8,11,7,10,31,15,32,14,26,12,13,16,17,29,19,30,23,18,21,20,25,22,28,27,24
"485",1,0,2,1,3,4,5,7,6,8,11,9,10,12,19,15,14,32,16,13,17,21,28,20,31,25,27,18,22,30,23,29,24,26
"486",0,0,1,2,3,5,6,4,7,8,9,10,31,12,14,28,11,22,30,32,15,16,13,27,17,29,20,26,21,19,18,25,24,23
"487",0,1,1,2,3,4,5,6,10,8,7,28,32,11,9,12,13,29,31,15,21,14,17,24,16,30,25,20,27,23,26,18,19,22
"488",0,1,1,3,2,4,5,6,8,7,11,31,9,15,10,32,12,13,28,29,16,24,30,19,14,26,20,23,18,17,25,27,21,22
"489",0,0,1,2,4,3,6,8,5,7,32,9,15,10,13,12,14,31,11,28,16,30,25,29,17,27,21,24,26,23,18,19,20,22
"490",1,0,2,1,4,3,6,7,5,9,8,10,15,14,21,24,11,30,16,13,12,19,17,18,28,25,23,32,20,27,31,29,26,22
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,1,2,5,3,4,6,7,8,10,9,12,30,32,31,29,11,14,27,13,28,25,15,26,22,19,18,21,16,17,20,24,23
"493",0,0,1,2,3,4,5,9,8,6,7,12,17,11,10,13,14,15,32,16,23,31,18,20,19,21,22,30,29,26,28,25,24,27
"494",0,0,2,1,5,3,6,4,7,9,8,10,17,12,11,13,26,15,14,32,16,31,30,19,29,18,20,23,22,27,25,21,24,28
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,2,1,4,3,7,8,6,5,9,11,10,13,14,32,12,15,16,31,18,25,19,20,17,30,28,26,27,29,21,22,23,24
"498",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",0,1,1,2,4,3,5,7,6,10,8,11,9,16,13,32,14,21,12,28,30,31,17,27,24,25,18,29,15,23,20,26,19,22
"500",0,0,1,2,4,3,5,9,6,7,8,14,10,32,12,31,11,16,28,19,27,21,30,26,17,13,29,18,25,23,22,15,20,24
"501",1,0,1,2,3,6,4,7,5,8,10,32,31,29,30,17,9,23,12,13,19,14,11,28,16,27,15,25,26,24,22,20,18,21
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",1,0,2,1,5,3,6,4,7,12,10,31,9,8,13,11,22,15,32,30,14,21,28,20,29,26,18,16,17,19,25,27,23,24
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,2,4,3,5,9,7,8,12,6,10,11,30,32,13,17,28,14,19,27,24,26,31,29,18,15,21,20,25,16,22,23
"507",0,0,1,2,3,4,5,6,7,8,32,9,11,10,15,13,22,14,12,24,31,16,19,28,20,29,18,30,21,23,26,27,17,25
"508",1,0,1,2,3,6,4,5,9,8,7,10,11,14,12,17,13,15,16,31,29,18,19,32,28,27,30,26,23,20,22,21,25,24
"509",1,0,1,2,3,4,5,7,6,8,11,9,19,13,24,15,10,12,32,22,14,16,31,29,26,28,17,20,30,25,23,21,27,18
"510",0,1,2,1,3,4,5,31,6,9,7,8,32,11,26,30,27,29,10,17,13,16,15,12,19,25,14,28,23,18,20,24,22,21
"511",0,0,1,2,3,4,5,6,10,9,11,7,8,14,12,31,17,13,15,16,20,26,32,30,29,19,18,23,25,21,22,28,24,27
"512",0,1,1,2,3,4,5,7,6,9,12,11,8,10,32,18,15,13,31,19,14,16,29,17,20,25,26,30,27,22,21,28,23,24
"513",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,0,1,2,3,5,4,7,6,31,8,16,32,30,9,20,11,13,12,14,10,15,28,17,21,29,19,22,27,26,25,23,18,24
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",0,1,1,2,3,5,4,6,9,7,11,8,10,32,29,16,12,28,13,20,30,31,15,26,14,25,22,19,17,27,24,18,23,21
"518",0,0,1,2,3,4,5,7,6,8,9,11,32,29,31,30,18,10,14,12,17,15,13,16,25,22,21,27,24,19,23,28,20,26
"519",0,0,1,2,3,4,6,5,8,7,9,11,10,12,19,32,16,14,13,15,31,17,30,28,23,18,20,21,27,29,25,24,26,22
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,0,1,2,3,4,7,9,8,6,5,10,11,32,12,13,31,18,29,27,15,14,21,25,30,28,26,20,23,16,17,19,24,22
"522",0,0,1,2,3,4,5,7,6,13,9,8,10,12,15,11,16,32,29,14,17,31,18,26,30,23,20,22,24,21,27,25,19,28
"523",1,0,1,2,3,4,6,7,5,8,12,9,11,32,20,10,15,31,26,14,29,13,24,30,16,25,28,23,19,18,27,21,17,22
"524",1,0,1,2,3,4,5,6,8,7,10,11,9,32,16,12,19,31,13,20,21,17,30,14,15,27,24,18,29,22,23,26,28,25
"525",1,0,1,3,2,4,5,6,7,8,9,11,31,32,10,21,30,13,12,14,23,17,27,29,16,28,26,19,24,18,15,25,20,22
"526",1,0,1,2,4,3,7,5,6,8,12,9,30,17,13,18,11,10,32,31,28,22,27,14,15,16,25,26,19,29,20,23,24,21
"527",1,0,1,2,4,3,6,5,12,7,8,9,16,10,14,11,32,30,13,19,18,15,17,31,23,25,28,26,21,22,20,24,29,27
"528",1,0,1,3,4,2,6,7,5,8,13,10,9,17,11,12,15,14,16,32,30,19,28,18,31,24,29,23,22,26,20,21,27,25
"529",0,0,1,3,2,4,5,6,7,10,8,31,9,13,32,15,11,16,23,14,30,12,17,28,18,24,29,25,20,21,26,27,22,19
"530",1,0,1,2,3,4,5,6,8,7,11,13,9,10,12,27,16,15,14,31,32,30,21,18,28,29,17,20,22,19,23,24,26,25
"531",0,1,1,3,2,4,6,5,12,9,7,8,11,15,13,30,16,14,31,32,10,17,28,26,27,19,29,23,21,18,22,25,24,20
"532",0,0,1,3,2,4,5,6,8,9,7,15,11,12,14,10,13,31,18,32,29,30,21,16,22,19,25,17,20,23,24,28,26,27
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,1,2,3,4,7,5,6,8,9,15,10,30,11,32,13,14,12,16,18,17,20,26,28,21,29,31,22,19,25,23,24,27
"535",0,1,1,2,3,6,4,5,7,11,10,8,9,31,17,32,13,12,14,16,30,15,18,28,26,19,22,29,27,24,23,20,25,21
"536",0,0,1,4,3,2,5,6,7,8,9,32,31,10,11,12,13,18,30,24,26,29,20,15,28,17,14,27,16,22,21,23,19,25
"537",1,0,1,2,5,4,3,6,10,8,7,11,9,13,15,31,30,12,32,29,17,25,26,27,28,14,20,16,24,19,23,22,18,21
"538",1,0,1,2,4,3,5,6,9,8,10,7,12,11,16,31,14,13,30,19,32,18,17,28,29,15,24,20,23,26,22,27,21,25
"539",0,1,1,2,4,3,5,11,7,10,6,8,9,13,14,12,19,18,15,17,16,24,31,22,20,26,32,28,29,21,30,25,23,27
"540",0,0,1,2,3,4,5,6,7,8,9,11,12,10,14,18,13,32,16,20,31,24,17,15,30,21,19,23,22,29,28,26,27,25
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,0,1,2,3,4,5,6,8,9,11,7,10,15,30,19,14,31,13,12,32,16,26,29,18,28,17,22,27,24,25,23,21,20
"544",1,0,1,2,3,4,6,5,7,8,9,31,11,10,32,13,12,30,22,28,15,29,19,24,16,14,27,18,26,25,21,17,23,20
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,5,6,10,7,12,11,9,8,31,14,17,13,32,16,19,18,15,26,22,29,21,24,20,25,30,27,23,28
"547",1,0,1,2,3,4,5,6,8,7,9,11,10,12,31,29,32,13,30,15,28,23,25,27,26,14,16,21,19,18,17,22,24,20
"548",1,0,1,2,3,5,6,4,7,10,8,9,12,13,30,11,17,14,18,31,16,32,22,15,19,20,21,23,28,27,25,24,26,29
"549",1,0,2,1,5,4,3,8,6,7,9,32,11,10,31,12,13,30,29,15,26,14,16,25,17,18,22,28,27,19,20,24,21,23
"550",1,0,1,2,3,4,5,6,32,9,7,8,27,12,10,11,31,14,29,15,25,21,19,13,30,28,23,26,22,16,24,17,18,20
"551",0,0,1,2,3,6,7,8,4,5,9,11,10,32,13,15,27,17,31,12,14,18,23,16,19,28,30,29,20,26,22,25,21,24
"552",1,0,1,2,4,5,3,6,10,7,32,8,9,13,22,12,15,31,11,18,19,14,25,30,29,28,16,26,27,21,20,24,17,23
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,1,1,2,3,4,7,5,6,8,10,12,11,13,25,9,30,31,29,32,14,26,28,27,19,24,16,15,18,22,17,21,23,20
"555",1,0,1,2,3,4,5,6,7,8,10,32,9,11,12,16,15,30,13,18,14,31,28,22,20,29,17,24,21,26,19,27,23,25
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,1,1,2,3,4,11,6,5,7,14,9,10,8,16,13,32,19,28,12,31,29,30,25,24,17,18,15,26,27,23,21,20,22
"559",0,1,2,1,3,5,4,10,7,32,6,8,11,12,9,14,15,28,13,16,17,30,22,18,20,25,21,24,31,27,29,19,26,23
"560",0,1,1,2,3,4,5,8,6,7,10,9,11,12,20,16,18,13,31,14,32,30,17,15,28,19,27,21,29,22,24,25,26,23
"561",0,1,1,2,4,3,5,6,7,8,9,32,16,10,11,13,14,12,29,15,30,18,17,20,28,27,23,31,24,21,22,19,26,25
"562",0,1,1,2,4,3,6,10,5,8,12,9,11,7,16,13,14,17,25,15,32,30,26,31,27,28,18,22,24,29,20,21,19,23
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,0,1,2,3,4,5,6,7,9,8,10,13,16,11,14,12,32,18,15,17,20,28,31,25,26,30,19,29,22,27,21,24,23
"565",0,1,1,2,3,4,5,6,9,7,13,8,12,10,11,14,21,32,17,16,18,15,31,29,19,27,22,30,23,28,26,24,20,25
"566",0,0,1,2,3,4,7,5,9,6,8,10,22,11,14,17,13,12,25,15,32,31,16,19,26,23,20,18,21,24,28,30,27,29
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",0,0,2,1,3,5,4,6,7,9,8,32,11,10,28,30,12,13,18,31,15,29,24,17,16,26,14,21,22,27,25,20,23,19
"570",0,1,1,3,4,2,5,6,10,7,8,9,11,15,14,12,31,13,30,17,32,20,16,18,23,22,27,21,25,28,26,19,29,24
"571",0,0,1,2,3,4,5,7,6,8,9,11,16,15,12,10,30,14,13,28,32,20,21,17,29,31,18,19,26,25,22,24,27,23
"572",0,1,1,2,3,4,5,7,8,6,9,32,31,12,25,13,10,30,11,17,18,29,16,14,15,27,19,22,26,20,23,28,24,21
"573",1,0,1,2,3,4,5,6,10,7,11,8,9,19,27,15,32,16,13,12,18,28,14,23,17,26,31,29,20,30,24,21,25,22
"574",0,0,1,2,3,4,5,9,6,7,8,31,11,10,32,28,30,13,15,18,23,12,27,29,26,16,14,17,25,19,20,21,22,24
"575",0,0,1,2,3,4,5,6,9,7,8,10,31,12,13,32,11,14,16,29,17,30,15,28,18,20,24,22,19,23,25,21,27,26
"576",0,0,1,2,4,3,5,7,6,9,8,10,12,11,15,32,13,27,14,23,31,25,16,30,29,17,19,22,26,20,24,28,18,21
"577",0,1,1,2,3,4,7,5,8,6,9,10,12,18,11,13,15,14,16,17,22,32,27,26,28,29,31,30,19,24,25,20,21,23
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",1,0,2,3,1,5,4,6,11,7,8,13,9,14,12,32,31,10,28,18,15,16,30,20,23,17,19,29,21,25,22,24,26,27
"580",0,1,1,2,4,3,5,6,11,8,7,13,9,10,12,32,14,30,16,31,15,29,28,17,27,26,25,21,19,18,24,22,20,23
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,0,2,1,3,5,4,11,7,8,6,9,14,10,17,12,18,15,22,32,20,13,23,29,31,25,16,19,26,27,21,30,24,28
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,1,2,3,4,5,6,7,8,31,9,11,10,32,13,18,12,15,20,14,17,27,19,28,16,30,21,22,29,26,25,24,23
