"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,4,3,6,5,9,7,10,8,12,11,14,15,13,16,32,31,20,19,17,21,18,26,30,27,28,25,22,29,23,24
"391",1,0,1,2,4,3,9,6,5,7,10,8,12,31,11,32,30,18,24,28,15,29,13,25,26,19,27,14,23,16,21,20,17,22
"392",0,1,1,2,3,4,6,5,10,8,7,14,9,12,11,16,32,31,13,19,15,22,17,28,26,23,18,29,25,24,30,20,21,27
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,9,8,6,7,10,12,11,13,14,31,29,32,23,27,25,26,15,28,17,20,30,22,24,18,21,16,19
"396",0,1,1,2,3,4,5,6,8,7,9,10,11,17,24,21,29,32,12,15,14,28,13,16,31,30,26,18,23,27,25,19,20,22
"397",0,1,1,2,3,5,6,4,7,10,8,14,13,11,9,31,15,12,32,16,28,30,29,18,19,17,21,22,24,20,27,25,26,23
"398",1,0,2,1,3,4,6,5,8,14,9,19,7,15,10,11,12,32,13,31,16,30,25,17,27,28,23,29,21,26,24,18,20,22
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,0,1,2,3,5,4,8,7,6,9,11,10,12,17,31,30,29,26,14,13,25,22,32,19,27,28,15,18,24,16,23,21,20
"402",0,1,1,2,3,7,4,5,6,9,11,8,32,10,23,12,16,13,28,14,31,15,17,29,30,18,19,24,21,25,20,27,26,22
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,4,5,8,6,7,10,9,28,31,11,14,32,13,29,12,16,15,17,27,30,21,18,22,19,24,26,25,20,23
"405",0,0,1,2,3,5,4,6,7,12,8,11,9,10,15,14,13,31,29,23,16,18,17,32,19,28,21,30,27,20,26,24,25,22
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,0,1,2,3,4,5,6,7,31,29,10,11,8,9,32,13,12,18,14,30,24,19,15,26,17,16,21,28,23,22,25,20,27
"408",0,0,1,2,3,4,6,5,7,8,9,32,15,10,31,18,12,11,27,30,26,13,16,14,24,29,17,23,22,21,19,28,20,25
"409",0,1,1,2,3,4,5,7,6,8,12,11,9,10,14,13,19,16,15,17,27,22,21,32,31,29,18,24,26,20,25,23,30,28
"410",0,0,1,2,3,4,5,6,12,8,7,9,10,14,13,16,32,31,11,15,17,20,18,30,19,24,25,27,29,28,21,26,23,22
"411",0,1,1,2,3,4,5,6,10,8,7,32,9,31,11,29,12,30,14,18,19,15,27,13,28,20,25,22,16,26,17,24,23,21
"412",0,1,1,2,3,4,5,6,8,7,9,12,32,10,11,13,24,26,27,31,28,30,15,29,16,25,14,23,22,19,21,20,17,18
"413",0,1,1,2,3,5,4,16,6,7,9,14,8,13,10,15,12,32,26,11,29,17,18,21,31,19,23,27,20,30,22,28,24,25
"414",0,0,1,2,5,3,4,6,10,7,12,11,8,9,27,28,24,26,32,30,13,15,29,14,17,16,31,18,20,25,23,22,21,19
"415",0,0,1,2,3,4,5,8,6,7,12,27,30,31,32,9,11,10,13,29,26,14,28,18,16,15,17,24,22,25,19,20,23,21
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,0,2,1,4,3,6,5,10,7,12,8,9,16,14,11,19,13,15,32,17,29,20,21,31,26,30,18,22,28,23,24,25,27
"418",1,0,1,2,3,5,4,6,8,11,7,9,13,32,10,12,14,15,30,23,17,18,28,31,21,16,19,20,24,22,26,27,29,25
"419",1,0,1,2,3,4,6,5,8,7,9,10,31,11,15,14,32,12,13,29,30,25,22,24,16,27,28,17,18,23,26,19,21,20
"420",1,0,1,2,3,4,6,5,9,13,8,7,10,24,11,32,30,12,15,14,17,27,20,16,31,29,21,28,18,25,22,26,19,23
"421",0,0,1,2,3,4,5,6,7,27,18,9,32,12,8,10,11,29,30,15,31,28,16,13,14,25,20,26,24,17,19,23,22,21
"422",1,0,2,1,3,5,4,7,6,9,10,8,11,12,31,29,13,32,23,15,20,30,24,27,28,25,26,14,16,19,18,22,17,21
"423",0,1,1,2,3,7,4,6,5,8,11,9,10,15,13,12,20,17,16,19,21,14,18,30,31,27,32,29,23,26,22,28,25,24
"424",1,0,1,2,3,5,4,6,10,7,8,9,32,12,15,11,30,14,31,29,16,13,18,20,24,17,28,23,26,27,21,19,25,22
"425",0,1,1,2,3,6,4,5,7,13,20,8,31,15,10,11,9,12,18,16,24,14,19,32,21,17,30,26,22,23,29,25,27,28
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,0,1,3,2,4,5,6,7,8,9,10,32,12,13,30,14,11,31,17,15,20,16,21,22,18,29,28,24,19,27,23,25,26
"428",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,0,1,2,3,4,5,6,11,7,8,13,10,14,9,12,15,22,21,17,20,26,28,16,25,19,18,32,31,30,23,24,27,29
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,0,1,2,3,7,5,4,6,8,9,10,11,32,14,31,12,28,30,18,13,19,29,15,26,16,17,21,24,27,25,20,23,22
"433",1,0,1,2,3,4,6,7,10,5,9,8,13,31,11,20,32,19,12,15,14,23,29,17,30,18,27,16,26,22,28,25,21,24
"434",1,0,1,2,4,3,5,7,8,27,6,12,28,9,14,30,31,32,10,13,25,11,29,15,22,16,26,24,23,21,18,17,20,19
"435",0,0,1,2,3,4,6,5,9,7,10,8,11,16,31,12,30,14,32,29,26,28,18,13,22,17,21,15,23,27,20,25,24,19
"436",0,1,1,2,3,6,5,4,7,8,14,9,31,10,13,32,15,30,16,12,11,27,18,23,29,19,20,17,22,21,28,24,26,25
"437",0,1,1,2,3,4,5,6,8,14,9,7,10,11,26,15,20,12,31,17,18,13,16,19,32,21,23,24,22,30,29,28,25,27
"438",0,1,1,2,3,4,5,7,6,8,9,12,10,13,17,16,11,32,14,31,29,21,19,15,26,30,18,22,20,28,25,24,27,23
"439",0,1,1,2,4,3,6,5,9,7,8,25,11,12,13,10,31,32,22,29,30,14,26,27,16,28,23,15,20,19,18,24,21,17
"440",0,1,1,2,3,4,5,6,7,8,31,28,9,30,16,32,11,29,10,20,13,14,17,12,18,21,15,19,27,24,25,26,22,23
"441",0,1,1,2,3,4,6,5,7,14,11,9,8,27,13,29,32,10,28,15,12,30,17,21,31,25,26,16,22,23,19,18,24,20
"442",0,0,1,2,4,3,5,6,14,7,13,8,10,9,11,12,16,32,15,30,20,27,31,18,19,17,26,22,21,29,23,24,25,28
"443",0,1,1,2,3,6,4,5,7,8,9,13,10,14,12,17,11,19,18,20,16,22,15,26,25,31,23,27,28,24,29,32,21,30
"444",1,0,2,1,4,3,5,6,7,10,15,32,8,9,11,12,13,14,17,29,26,28,20,31,18,30,16,25,27,23,21,19,22,24
"445",0,0,1,2,8,4,3,5,6,7,9,10,11,30,13,31,32,14,12,16,15,17,19,24,20,29,18,25,28,26,21,27,22,23
"446",1,0,1,2,3,4,5,6,7,8,9,10,14,11,32,13,16,21,12,15,31,24,17,30,18,23,22,28,20,25,19,29,27,26
"447",0,1,1,2,3,4,5,11,6,9,7,8,10,12,32,31,29,14,13,30,15,27,17,16,26,28,19,25,21,20,18,23,24,22
"448",0,1,1,2,3,5,6,4,7,9,8,11,10,18,14,19,13,24,12,20,32,15,17,16,26,27,30,25,22,31,21,28,29,23
"449",1,0,1,3,2,4,5,8,6,11,7,9,29,12,32,10,27,31,13,28,30,19,14,25,20,26,16,18,15,17,21,22,23,24
"450",0,0,1,2,3,5,4,7,6,8,9,12,10,14,11,13,29,32,20,22,16,24,19,31,15,17,18,30,28,26,27,21,25,23
"451",0,1,2,1,3,4,5,6,10,9,7,8,11,12,32,13,31,29,17,14,30,16,18,15,21,19,26,20,28,24,25,23,22,27
"452",1,0,1,2,3,4,5,6,7,9,16,8,11,10,27,29,30,32,31,13,12,28,23,25,17,14,18,15,19,20,24,22,21,26
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,5,6,4,29,8,11,7,10,32,9,31,30,13,12,26,19,28,22,27,25,14,18,15,23,16,24,17,21,20
"458",1,0,1,2,3,4,5,7,6,10,8,9,32,14,12,11,29,30,13,31,28,15,17,20,27,16,18,22,26,23,21,24,19,25
"459",0,1,1,2,4,3,5,6,7,8,10,9,31,12,27,11,32,25,28,30,24,14,13,16,29,15,17,23,26,18,19,22,20,21
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,0,1,2,3,4,6,5,10,8,7,12,9,31,27,32,13,23,29,11,17,14,15,25,28,26,30,16,24,19,20,18,22,21
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,1,1,3,2,4,5,7,6,8,12,32,10,11,13,9,14,30,17,26,31,15,25,16,28,21,24,23,27,19,18,20,29,22
"464",1,0,1,3,2,4,5,7,6,8,10,17,9,11,32,16,18,31,12,13,19,23,14,15,20,22,25,21,30,24,28,27,29,26
"465",0,0,1,2,3,5,4,9,8,6,10,11,7,12,27,32,13,31,30,28,14,29,20,15,19,18,17,22,26,21,16,25,23,24
"466",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,6,5,7,9,11,13,8,10,12,29,31,16,32,18,14,15,30,24,22,25,27,17,26,28,23,20,21,19
"469",0,0,1,2,3,4,5,7,9,6,24,8,11,13,14,19,12,10,32,31,25,15,22,23,16,26,30,18,20,21,27,17,29,28
"470",0,1,1,2,3,5,4,6,30,7,9,12,27,31,8,10,13,32,11,28,29,14,26,22,16,25,21,24,19,23,15,17,18,20
"471",1,0,1,2,3,4,5,6,9,8,7,10,32,15,11,12,30,13,31,14,29,28,18,24,22,27,17,16,19,20,26,25,21,23
"472",0,0,1,2,3,5,4,6,7,8,11,9,10,13,12,32,21,14,16,15,17,30,31,19,29,18,28,27,22,23,24,20,25,26
"473",1,0,1,3,2,6,5,4,7,8,12,9,10,20,13,15,11,30,16,14,19,28,32,18,17,31,24,26,23,22,29,21,27,25
"474",1,0,1,2,3,4,5,6,9,7,8,15,10,12,14,11,13,32,29,16,30,18,17,31,23,20,24,19,28,21,27,22,26,25
"475",0,1,1,2,4,3,6,5,13,30,10,8,15,9,7,14,11,12,16,17,18,32,27,24,19,31,29,20,26,21,25,22,28,23
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,0,1,2,4,5,3,6,9,7,10,12,11,8,15,16,13,19,14,32,21,18,17,24,27,29,30,31,26,22,20,25,28,23
"478",1,0,1,2,3,5,6,4,8,7,32,13,11,9,14,10,12,27,28,15,31,18,23,30,20,29,16,25,24,26,17,19,21,22
"479",0,0,1,2,3,5,4,6,7,10,8,11,9,28,18,31,14,32,30,12,13,20,29,25,15,27,23,17,16,19,21,24,22,26
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,5,4,10,6,7,8,16,9,11,14,13,12,15,32,17,18,26,19,30,22,23,31,21,27,20,25,28,24,29
"482",0,1,1,2,3,4,5,6,7,8,9,10,13,12,14,11,24,16,15,17,30,32,28,31,20,19,18,21,29,26,23,22,27,25
"483",1,0,1,2,4,3,6,8,5,7,10,9,11,20,15,16,12,30,32,13,14,29,17,23,31,19,21,18,22,24,28,27,26,25
"484",0,1,1,2,3,4,5,7,6,9,32,12,27,8,16,31,10,28,15,13,20,30,19,11,14,29,18,23,26,17,22,25,21,24
"485",1,0,1,2,3,4,5,6,9,13,7,8,11,10,12,25,28,17,14,26,32,16,19,31,30,21,15,27,29,18,24,20,23,22
"486",0,1,2,1,4,3,5,6,8,7,30,9,10,12,20,31,14,32,13,11,29,16,25,28,26,27,24,15,19,17,23,18,21,22
"487",0,1,2,1,3,4,5,7,6,32,9,31,10,8,11,16,30,29,14,12,15,28,13,22,25,24,20,18,26,17,23,27,19,21
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,0,2,1,3,5,4,6,7,8,21,9,32,10,30,11,12,31,13,29,14,18,23,27,26,28,15,20,25,16,17,24,19,22
"491",1,0,1,2,5,3,4,6,8,7,10,32,11,9,12,13,17,18,31,27,30,14,26,15,19,29,28,16,21,24,20,22,23,25
"492",0,0,2,1,3,4,5,6,10,13,8,7,9,12,14,11,18,15,32,24,16,31,20,19,27,17,21,23,29,22,30,25,28,26
"493",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,0,1,2,3,6,4,8,5,9,7,16,12,10,11,32,18,19,13,14,17,30,31,15,28,29,26,22,20,21,27,23,24,25
"495",0,1,1,2,3,4,6,5,8,7,9,32,10,19,11,17,14,13,12,27,26,15,21,16,18,30,29,31,22,20,28,24,23,25
"496",0,0,2,1,3,6,4,5,7,8,9,17,11,14,32,19,15,10,13,29,12,16,18,31,26,30,27,28,20,22,24,21,25,23
"497",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",0,0,1,3,2,6,4,5,8,7,9,11,15,10,12,16,32,31,13,21,17,23,14,28,29,30,20,24,27,18,19,22,26,25
"499",1,0,1,2,3,4,5,7,6,10,8,9,11,12,31,13,14,15,29,16,17,32,18,28,30,27,21,26,20,23,25,24,19,22
"500",1,0,1,2,4,3,7,6,8,5,32,14,11,16,12,9,18,10,13,24,15,30,17,31,25,26,20,19,21,22,29,23,28,27
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,2,3,4,6,5,7,8,9,10,14,15,32,13,16,12,11,31,27,21,30,18,25,17,22,20,28,19,24,29,26,23
"504",0,1,1,2,3,4,5,10,6,19,13,9,31,12,7,8,14,30,17,28,11,32,15,29,21,20,18,16,27,26,25,23,24,22
"505",1,0,1,2,3,7,4,5,6,8,32,9,13,10,11,29,12,16,14,31,28,19,30,21,23,15,18,25,22,17,26,27,20,24
"506",0,0,1,2,3,4,5,6,13,8,9,7,11,32,15,14,12,10,31,30,20,16,21,17,24,19,18,27,29,26,23,28,22,25
"507",1,0,1,2,3,4,6,5,7,8,29,25,9,32,13,10,12,30,31,11,19,16,14,15,28,27,17,18,21,20,23,22,24,26
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,1,1,2,3,4,5,30,6,13,12,9,7,8,14,11,31,10,32,29,17,15,25,26,19,16,23,28,22,27,24,20,21,18
"510",0,0,2,1,3,5,4,6,16,8,9,7,13,10,32,11,15,12,14,23,30,17,28,18,19,27,29,21,20,31,25,22,24,26
"511",1,0,1,2,5,3,4,7,6,8,31,32,9,10,11,12,30,16,13,18,15,17,14,27,25,29,28,24,26,19,20,21,22,23
"512",1,0,2,1,3,4,9,10,6,5,11,8,7,13,29,21,15,12,16,14,32,31,24,17,18,19,20,22,28,30,26,25,23,27
"513",0,0,1,2,4,3,5,8,6,7,12,26,9,10,15,11,32,14,30,13,31,16,22,28,20,24,18,29,27,19,17,25,21,23
"514",1,0,1,3,2,4,5,6,10,7,8,18,14,9,12,11,30,13,32,31,16,17,29,15,21,19,20,25,23,28,26,27,24,22
"515",0,1,1,2,3,4,5,7,6,16,8,9,10,14,13,11,12,31,29,32,15,30,28,22,25,26,27,19,24,20,18,23,21,17
"516",1,0,1,2,3,4,5,6,12,8,10,7,9,11,14,22,30,31,13,24,29,15,32,16,26,18,20,17,28,25,19,27,21,23
"517",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,0,1,2,3,4,7,5,6,8,10,13,9,32,14,11,15,12,31,17,16,30,22,19,18,29,21,28,20,27,23,25,26,24
"519",1,0,2,1,3,4,6,5,7,9,10,8,12,13,31,11,15,14,28,17,30,32,25,26,22,29,16,18,24,23,27,20,19,21
"520",0,0,1,2,3,6,7,4,5,8,32,9,10,14,11,12,15,21,31,30,13,20,29,16,18,27,17,25,28,19,26,24,23,22
"521",0,1,1,2,3,4,6,11,7,8,5,32,12,14,10,9,22,18,13,26,17,15,16,19,31,30,28,29,27,23,25,21,20,24
"522",1,0,1,2,3,4,5,6,7,8,11,10,32,9,16,14,31,12,15,13,21,17,23,29,22,18,20,30,27,25,19,24,26,28
"523",0,0,1,2,3,5,4,7,6,8,9,11,10,30,32,14,12,13,28,31,18,20,19,26,27,16,25,15,29,22,17,23,24,21
"524",0,1,1,2,3,5,4,6,29,15,32,7,12,14,17,9,8,13,10,16,11,23,26,20,31,18,30,25,19,27,21,28,22,24
"525",0,0,1,2,4,3,5,6,7,9,8,19,10,32,28,12,11,17,31,29,20,13,14,18,21,15,16,30,24,22,26,27,23,25
"526",1,0,1,2,3,4,6,7,5,8,13,10,11,9,14,12,32,16,30,19,20,15,25,28,29,31,17,18,21,24,26,23,27,22
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",0,0,1,2,3,4,6,5,13,8,7,9,12,11,10,14,31,32,18,16,15,17,19,21,20,24,27,26,25,29,22,23,28,30
"529",0,1,1,2,3,4,11,5,7,6,9,8,13,10,31,12,32,21,14,29,15,30,28,18,16,17,25,24,20,22,19,27,23,26
"530",0,1,1,2,4,3,5,6,7,11,8,10,15,9,12,28,32,24,31,14,30,13,27,16,25,23,29,17,21,22,26,19,18,20
"531",0,0,1,2,3,4,5,7,6,27,8,32,9,31,12,10,11,29,28,21,30,26,17,15,13,14,25,24,16,20,23,22,19,18
"532",1,0,1,2,3,4,7,6,5,9,10,12,20,13,8,11,17,15,16,14,30,24,18,28,32,22,25,29,19,31,21,26,23,27
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,1,1,2,3,5,4,6,8,7,11,10,16,9,13,15,12,14,29,25,31,17,18,19,32,20,28,26,22,21,24,27,23,30
"536",0,1,1,2,3,4,7,6,5,8,9,10,29,14,15,13,11,12,28,30,31,16,32,21,17,26,25,24,27,18,20,22,23,19
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,1,4,3,2,5,7,8,6,9,10,11,32,31,16,14,12,15,13,20,29,30,18,24,26,17,19,28,21,27,25,22,23
"540",0,0,1,2,4,3,5,6,7,9,11,13,10,12,8,14,31,25,17,16,27,23,15,32,19,29,26,18,20,21,28,22,30,24
"541",0,0,1,2,3,4,5,7,6,8,11,27,9,15,12,10,13,29,17,18,14,32,30,28,31,24,16,22,19,26,20,23,25,21
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,0,1,2,3,4,5,9,6,8,11,10,7,15,31,14,13,17,12,22,16,18,32,19,21,20,29,24,23,30,28,26,27,25
"544",1,0,1,2,3,4,5,7,6,8,25,9,10,30,12,14,11,18,16,32,27,17,15,13,21,19,31,24,20,22,26,29,28,23
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,0,1,2,4,3,5,7,8,6,9,31,16,10,25,30,11,23,12,20,18,28,13,14,32,15,26,29,17,21,19,24,27,22
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",0,1,1,2,3,4,6,5,7,29,10,8,16,32,11,9,31,13,12,15,30,14,23,19,18,22,20,21,24,17,26,28,27,25
"554",0,0,1,2,4,3,5,7,10,13,6,9,8,14,11,31,12,15,29,17,30,18,28,22,16,27,32,19,26,25,20,21,23,24
"555",0,0,1,2,4,3,6,5,30,7,10,8,9,32,31,13,14,11,18,17,12,29,28,21,23,27,16,15,25,20,19,22,26,24
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,6,5,7,9,8,10,20,11,32,31,18,12,28,14,27,19,13,15,30,25,29,26,17,24,16,21,22,23
"558",0,1,1,2,3,4,5,6,7,32,8,9,10,29,12,11,13,15,28,14,25,31,16,18,30,17,21,26,20,19,23,27,22,24
"559",0,1,1,2,3,4,5,7,10,6,8,9,13,11,32,12,14,27,15,16,26,17,23,31,19,20,29,18,30,28,24,25,22,21
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,5,6,4,11,15,9,8,7,10,13,29,14,12,16,20,19,31,22,17,18,27,32,26,24,21,23,25,30,28
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,0,1,2,4,3,5,8,6,7,31,10,9,15,11,29,18,12,30,32,28,13,16,17,14,19,23,26,24,21,20,22,25,27
"564",0,1,1,2,3,4,6,30,5,7,11,9,8,31,10,12,25,32,29,14,13,27,28,17,18,26,15,23,19,20,22,24,16,21
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,0,1,2,3,4,5,6,7,8,12,10,11,13,28,9,32,14,18,15,16,19,30,29,31,24,17,22,27,26,23,20,25,21
"567",0,1,1,2,3,5,6,7,4,8,9,11,32,12,31,10,29,13,30,26,28,14,15,16,21,27,25,24,23,17,20,22,19,18
"568",0,1,1,2,3,4,6,5,7,10,8,9,11,13,32,18,25,31,12,15,14,30,19,27,17,16,26,22,29,24,23,20,21,28
"569",0,0,1,3,2,4,6,5,7,9,8,14,10,13,32,12,24,11,30,16,31,17,15,20,25,22,23,26,19,18,21,28,27,29
"570",0,1,1,3,2,5,4,7,6,10,12,8,15,9,11,17,19,13,31,16,24,26,32,14,30,21,18,20,29,25,28,27,23,22
"571",0,1,1,2,4,5,3,6,7,9,8,10,14,11,12,22,13,25,16,15,17,18,32,19,28,31,26,30,20,23,29,24,27,21
"572",0,1,1,2,3,5,4,7,6,11,8,9,10,17,12,29,32,30,13,31,14,16,15,28,18,24,21,27,23,26,19,22,20,25
"573",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,0,1,2,4,3,5,6,7,10,8,9,13,14,12,11,32,15,30,27,17,31,16,28,29,19,18,26,22,20,24,25,23,21
"577",0,1,1,2,4,3,5,7,6,10,8,9,13,14,11,12,15,32,20,19,17,23,16,21,29,24,18,31,22,26,30,25,28,27
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,2,3,4,5,6,9,7,32,8,16,12,28,31,10,11,14,30,13,27,15,17,29,24,26,20,18,22,19,25,23,21
"580",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",1,0,1,2,3,4,5,6,10,32,8,7,16,9,30,11,12,14,31,29,24,13,20,22,15,21,19,27,25,28,18,17,23,26
"582",0,1,1,2,3,5,4,6,7,27,8,23,32,9,18,12,10,17,20,11,15,30,13,14,16,31,25,19,21,22,24,28,26,29
"583",0,1,1,3,2,5,4,13,6,7,8,11,10,32,14,9,12,31,15,16,18,17,30,26,22,28,29,23,27,24,20,21,25,19
"584",0,0,1,2,3,4,5,6,13,7,8,10,9,29,15,14,12,32,16,11,18,17,31,28,30,22,25,20,21,24,19,26,27,23
