"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,6,8,7,10,13,9,12,32,19,14,11,16,15,17,18,20,25,30,31,26,24,27,21,22,29,23,28
"391",0,1,1,3,2,4,5,6,7,9,8,11,10,32,14,18,12,19,22,13,16,17,15,30,31,24,20,23,28,29,25,26,27,21
"392",0,1,1,4,2,3,6,5,7,8,9,11,15,10,13,32,14,12,17,25,16,30,24,19,18,21,31,27,28,29,23,20,22,26
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,0,1,2,3,4,6,9,5,11,7,8,12,10,17,13,30,32,15,28,31,16,14,18,29,19,23,20,24,27,25,26,22,21
"395",0,1,1,2,4,3,5,6,7,24,9,10,8,20,11,31,13,32,12,15,14,21,17,16,18,23,30,19,29,22,25,28,26,27
"396",0,1,1,3,2,4,5,8,11,7,6,9,12,10,29,32,13,30,31,21,26,25,14,15,28,27,24,22,16,19,23,20,17,18
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,5,6,8,7,32,10,9,31,12,11,18,13,27,29,26,28,30,14,15,25,17,19,16,22,23,20,21,24
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,4,5,6,7,9,8,10,11,15,12,32,19,13,14,20,17,31,16,29,18,30,21,23,24,22,28,25,27,26
"401",1,0,1,2,3,4,5,6,7,8,9,13,10,14,30,29,32,27,31,11,12,28,15,20,19,26,24,25,17,16,23,22,18,21
"402",0,1,1,2,3,4,5,7,6,10,8,11,9,12,13,31,20,16,22,14,15,17,30,32,18,19,23,29,28,21,27,26,25,24
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,4,5,9,6,7,30,8,31,32,11,10,13,16,21,29,15,12,28,14,24,23,25,26,27,18,17,22,20,19
"405",0,1,1,2,3,4,5,6,8,7,9,13,32,12,10,14,30,11,21,16,31,24,15,17,29,27,25,28,18,20,19,22,23,26
"406",0,0,1,2,4,3,6,5,7,8,9,13,11,10,31,12,26,18,29,32,22,15,16,14,17,30,25,28,21,27,19,24,23,20
"407",0,0,1,2,3,4,5,6,8,7,9,27,11,13,10,32,16,30,18,12,15,31,14,24,20,21,29,19,28,26,23,17,22,25
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,5,4,6,7,8,10,32,11,31,12,9,16,20,13,18,30,25,24,28,17,27,14,22,21,15,26,29,19,23
"410",0,0,1,2,3,4,5,31,7,6,11,8,9,12,16,18,10,15,13,19,14,23,29,32,17,30,27,20,22,26,21,24,25,28
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,0,1,2,4,3,5,8,6,7,9,32,29,30,10,31,14,11,15,28,12,13,16,21,26,17,25,18,19,27,20,22,24,23
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,0,1,2,3,4,6,7,5,9,10,8,32,13,14,11,15,30,12,18,17,31,16,23,21,20,25,22,19,24,28,29,26,27
"416",0,0,1,2,3,4,7,5,6,9,12,8,10,11,13,16,18,21,24,19,32,14,30,29,31,15,27,20,17,28,26,25,23,22
"417",0,0,1,2,3,4,5,6,10,8,7,9,11,12,13,14,19,21,17,15,16,32,23,20,29,22,31,28,18,24,30,27,26,25
"418",0,1,1,2,3,4,5,6,7,8,11,9,13,10,15,12,16,17,14,26,19,18,28,20,32,30,23,21,22,25,31,24,29,27
"419",0,0,1,2,4,3,10,7,5,31,6,9,8,32,11,26,15,12,14,25,27,13,30,20,18,24,29,23,17,19,21,16,28,22
"420",1,0,1,3,2,5,4,6,8,9,7,13,10,12,11,15,14,31,32,30,20,18,17,25,16,24,22,19,29,28,21,23,27,26
"421",0,1,1,3,2,4,5,9,6,12,7,8,10,11,14,13,20,15,17,18,22,16,30,19,32,29,21,27,28,31,24,25,23,26
"422",0,1,1,2,3,4,5,6,7,10,9,11,8,13,12,30,14,16,19,15,28,32,25,23,18,31,17,20,22,29,27,26,21,24
"423",0,1,2,1,3,4,5,11,6,7,9,8,13,10,14,32,28,12,18,23,16,31,15,20,17,29,30,21,26,22,19,24,27,25
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,5,6,9,8,7,16,12,10,11,14,32,13,18,17,15,19,31,20,24,23,28,22,29,25,27,30,21,26
"426",0,0,1,2,4,3,5,6,7,8,32,10,14,11,9,13,27,31,12,29,19,15,30,16,28,20,18,17,21,22,24,26,25,23
"427",0,0,1,3,2,4,32,5,6,8,7,9,30,10,27,12,14,11,28,31,16,26,29,13,23,15,20,21,24,22,25,19,17,18
"428",1,0,1,2,4,3,6,5,7,10,8,31,11,12,30,32,29,9,15,14,16,13,26,20,28,24,18,22,17,23,19,25,27,21
"429",0,1,1,2,3,4,5,6,8,7,10,9,11,30,25,32,12,14,15,13,28,27,31,29,21,17,16,18,20,23,22,24,26,19
"430",0,1,3,1,2,4,6,5,8,23,9,7,31,14,13,10,30,27,32,12,11,18,28,15,24,19,16,21,20,17,22,29,25,26
"431",0,0,3,1,2,6,4,5,8,7,11,32,16,10,9,30,29,31,22,13,15,12,14,27,28,17,19,18,25,26,21,20,23,24
"432",0,0,1,2,3,4,5,14,8,7,6,11,10,12,9,32,16,15,17,26,13,31,18,29,27,24,30,19,28,25,22,21,23,20
"433",1,0,1,2,3,5,4,6,8,9,7,10,29,11,13,31,12,16,17,30,32,15,26,20,23,27,28,14,24,19,22,18,25,21
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,0,1,2,3,4,5,6,13,7,8,9,15,11,10,14,12,29,18,16,20,17,31,21,28,30,19,27,32,22,24,25,23,26
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,0,1,2,4,3,5,6,7,9,8,10,15,32,11,13,12,14,28,31,24,16,18,29,22,30,19,20,25,27,26,17,23,21
"438",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,5,7,6,9,8,32,31,29,12,10,30,11,13,27,18,28,22,23,15,25,19,14,24,26,21,17,16,20
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,2,3,1,4,7,5,6,8,11,9,30,28,32,29,10,14,31,19,12,18,13,26,27,22,16,15,25,20,17,21,24,23
"444",1,0,1,3,2,4,5,12,6,9,7,8,32,10,31,11,13,29,30,28,16,15,14,17,20,27,24,19,23,21,18,26,25,22
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,3,2,4,5,7,6,8,9,26,11,10,15,12,13,17,16,14,32,31,20,18,21,29,19,30,24,27,25,22,23,28
"452",0,0,1,2,3,5,4,7,6,10,8,12,9,11,15,17,20,14,32,29,30,13,16,31,18,27,19,24,21,23,28,22,25,26
"453",1,0,1,2,4,3,7,5,8,11,6,20,30,9,12,15,10,32,31,14,16,26,13,29,27,28,18,17,23,19,24,21,22,25
"454",0,0,1,2,3,4,5,6,7,21,12,14,9,8,32,10,11,13,31,17,30,15,16,23,27,25,28,24,18,20,22,29,19,26
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,5,4,6,7,32,10,31,8,9,12,19,11,15,14,13,30,16,26,29,27,21,25,24,28,22,18,23,17,20
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,0,2,1,3,4,5,6,12,7,9,10,8,32,28,18,14,13,31,11,22,25,21,26,29,17,16,27,15,23,20,30,19,24
"459",0,1,1,2,3,4,6,5,8,7,11,9,10,14,12,15,32,13,19,16,17,18,25,26,30,23,31,29,21,27,20,24,28,22
"460",0,1,1,2,3,4,5,7,6,8,32,10,9,11,12,14,26,31,13,29,19,16,30,28,15,18,17,27,20,24,23,21,25,22
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,8,6,7,9,11,13,10,12,30,14,28,31,32,17,15,16,20,24,21,18,29,22,26,19,23,25,27
"463",0,1,1,2,4,3,5,6,9,11,7,8,15,10,12,13,14,16,23,32,30,17,31,20,26,25,24,27,19,29,21,18,22,28
"464",1,0,1,2,4,3,5,6,31,32,7,9,10,8,11,12,15,16,29,14,13,24,30,22,20,25,28,18,17,26,19,27,23,21
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,0,1,3,2,4,6,5,8,7,10,9,11,13,12,32,14,31,24,27,30,29,16,15,28,17,25,26,19,23,18,21,20,22
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,5,6,7,8,10,14,12,9,11,13,18,15,32,19,17,21,26,16,31,20,30,29,25,23,27,22,28,24
"470",0,0,1,2,3,4,6,5,10,7,8,11,9,12,32,13,31,14,30,18,19,20,15,22,16,25,21,28,29,17,27,26,23,24
"471",0,0,1,2,3,5,4,6,7,8,10,32,27,9,30,12,28,11,13,29,17,14,26,31,22,24,15,20,25,23,21,19,18,16
"472",1,0,1,2,3,5,4,8,6,9,7,13,10,11,15,24,12,16,30,14,28,17,31,32,21,20,26,18,25,23,29,27,22,19
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,1,3,2,5,4,6,7,8,11,17,9,12,16,32,10,13,15,14,30,20,18,24,19,31,21,25,23,28,22,26,27,29
"475",0,0,1,2,4,3,5,6,7,8,10,9,14,31,12,15,16,11,29,13,18,32,21,26,19,23,30,17,20,24,22,27,25,28
"476",0,0,2,1,3,4,5,6,7,10,8,9,14,11,25,21,18,32,12,31,15,13,17,24,30,16,19,29,27,20,26,22,28,23
"477",1,0,1,2,3,4,6,5,7,8,9,27,11,14,10,16,15,32,12,31,20,17,29,13,30,22,18,24,28,25,26,19,23,21
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,1,1,2,3,4,5,6,7,9,8,10,11,13,32,29,12,31,30,21,14,16,15,19,17,18,25,28,23,22,27,20,24,26
"480",1,0,1,2,3,5,4,32,6,7,9,8,11,31,10,27,12,30,14,13,18,29,15,16,17,28,19,24,23,20,26,21,22,25
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,2,1,3,4,7,5,6,32,8,9,10,13,12,31,11,16,14,15,21,30,29,20,19,17,18,26,22,28,24,25,27,23
"483",0,0,1,2,4,3,5,6,7,8,10,15,9,32,12,13,31,11,16,22,17,14,18,20,21,19,30,26,24,29,28,25,27,23
"484",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",0,0,1,2,3,5,4,6,7,10,9,8,14,13,16,29,22,32,23,12,11,17,31,19,21,28,15,25,20,30,18,26,27,24
"486",0,1,1,2,3,6,4,5,7,8,9,31,32,21,10,11,18,22,14,12,13,29,17,16,30,28,19,15,26,27,24,20,25,23
"487",0,1,1,2,4,3,5,7,6,8,9,11,10,12,32,13,15,14,18,23,31,25,19,16,17,30,22,29,26,21,27,24,28,20
"488",1,0,1,2,4,3,5,6,31,8,9,11,7,32,12,10,26,15,13,25,29,14,21,18,16,30,23,17,19,20,27,22,28,24
"489",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,5,6,8,7,9,32,10,11,12,20,18,16,31,13,30,14,17,15,19,29,27,25,21,22,23,24,28,26
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,1,2,4,6,3,5,10,12,7,32,29,31,8,11,9,30,27,13,26,14,25,17,15,28,23,22,21,16,19,24,20,18
"493",0,0,1,2,4,3,5,6,7,9,8,30,10,11,12,28,13,32,29,31,21,20,27,22,17,14,15,16,25,26,19,24,23,18
"494",0,0,1,2,3,4,5,9,6,7,8,31,12,10,20,32,13,15,14,26,11,16,30,17,21,27,18,23,25,29,19,24,28,22
"495",0,0,1,2,3,4,5,6,7,8,32,9,30,12,28,10,31,11,20,16,13,22,29,25,17,15,14,26,18,27,21,19,24,23
"496",1,0,1,2,3,4,6,5,8,7,27,9,11,15,32,10,29,13,31,12,16,14,30,20,22,17,18,26,28,25,19,21,24,23
"497",0,1,1,2,3,5,4,7,8,6,10,9,11,13,29,32,12,31,14,16,15,30,18,19,17,25,23,24,22,20,26,27,21,28
"498",0,1,1,2,3,4,5,7,9,8,6,10,12,32,15,11,13,16,28,17,30,25,27,14,31,20,18,29,26,24,22,19,21,23
"499",0,1,1,2,4,3,6,5,7,14,9,8,10,29,31,11,12,17,24,32,13,30,26,16,27,18,25,22,28,21,19,20,23,15
"500",0,0,1,2,3,5,4,9,6,7,8,10,31,32,26,11,28,22,30,12,13,23,29,20,18,27,24,25,14,15,21,16,19,17
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,0,2,1,3,5,4,6,7,8,9,10,11,18,19,12,22,13,14,25,15,16,31,17,20,29,32,30,21,28,24,27,23,26
"504",0,0,1,2,4,3,5,8,6,9,7,12,10,31,11,32,13,23,17,15,14,30,29,16,25,28,27,18,19,21,20,22,26,24
"505",0,1,1,2,3,4,6,7,9,5,8,11,13,26,10,17,12,14,31,32,25,24,15,16,29,30,18,28,19,23,27,20,21,22
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,1,2,3,4,5,6,8,7,32,10,11,9,14,13,12,29,16,26,17,15,30,23,28,31,20,25,27,18,21,22,19,24
"508",0,1,1,2,3,4,5,7,10,6,8,9,11,32,12,13,31,30,15,28,14,27,23,25,26,17,29,21,24,16,18,19,22,20
"509",0,1,1,2,3,4,5,6,7,10,9,12,11,8,13,18,23,20,31,32,14,17,30,29,16,28,15,21,24,27,26,25,19,22
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,1,2,4,3,7,5,8,6,9,11,13,10,12,32,16,27,29,31,17,18,30,23,24,14,15,28,25,26,21,19,22,20
"512",0,0,1,2,3,4,6,5,7,10,8,9,32,31,13,26,11,30,12,28,29,22,15,18,27,23,20,21,14,24,19,16,17,25
"513",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",0,0,1,2,4,3,5,7,6,10,16,8,9,12,11,13,31,17,26,32,30,15,24,14,23,29,21,18,27,19,28,20,25,22
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,0,1,2,3,4,5,6,11,8,7,32,10,12,9,13,31,16,14,24,15,29,25,17,30,27,20,28,26,18,19,21,23,22
"517",1,0,1,2,3,4,5,11,8,6,7,9,30,29,31,10,12,28,32,16,27,13,17,23,21,14,15,20,26,18,19,24,25,22
"518",0,0,1,2,3,5,8,4,7,6,10,16,14,32,12,9,11,31,30,25,15,18,13,17,27,29,28,22,21,19,20,26,23,24
"519",1,0,1,2,3,4,6,5,7,8,9,13,14,12,10,16,15,11,32,31,24,30,29,21,27,18,17,19,28,22,20,23,26,25
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,1,1,2,3,6,5,4,10,11,8,7,9,14,23,16,18,13,12,31,20,32,30,15,19,17,28,24,29,25,21,27,26,22
"522",0,0,1,2,4,3,5,10,6,7,13,8,15,32,11,12,9,14,29,18,25,31,17,16,28,26,19,30,27,21,23,20,24,22
"523",0,1,1,2,3,4,6,5,7,9,8,32,27,10,12,13,15,30,11,14,16,18,26,17,31,25,29,20,28,19,23,24,22,21
"524",0,0,1,2,3,4,5,7,6,8,9,12,19,10,11,13,14,15,16,32,18,20,17,21,24,29,22,28,31,26,25,23,27,30
"525",1,0,1,2,3,4,5,6,7,8,24,28,11,9,10,30,32,16,12,31,26,13,29,14,23,22,19,27,18,15,25,17,20,21
"526",0,0,1,3,2,4,7,5,6,9,8,32,11,10,12,29,31,13,14,15,30,16,27,17,28,19,18,26,25,21,22,23,20,24
"527",0,1,1,2,3,4,5,32,7,6,9,10,8,11,14,12,29,30,31,13,28,19,15,26,21,27,18,24,25,17,23,16,20,22
"528",1,0,1,2,4,3,32,5,6,7,8,9,10,11,13,28,14,31,12,15,17,24,16,29,19,30,27,18,26,25,20,22,21,23
"529",1,0,2,1,3,6,4,5,9,8,11,7,12,10,32,27,13,14,15,31,17,29,20,26,28,21,30,24,16,22,25,18,23,19
"530",0,0,1,2,3,5,4,6,7,10,13,8,9,12,11,14,32,15,19,31,17,16,29,27,18,30,26,20,25,24,28,21,23,22
"531",1,0,1,2,3,6,4,5,7,8,10,9,32,14,31,15,13,11,12,16,22,28,27,26,30,19,29,20,17,25,18,21,24,23
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",0,0,1,2,5,3,6,4,7,9,10,12,8,13,32,11,16,31,17,20,19,14,30,15,29,22,23,21,28,18,27,24,25,26
"534",1,0,1,2,3,4,6,5,7,9,32,12,11,8,13,10,28,16,31,14,15,20,30,27,29,17,24,18,26,21,25,22,19,23
"535",0,0,1,2,3,4,5,6,9,7,8,14,12,11,10,29,13,32,30,31,20,27,16,28,17,18,21,15,23,22,26,24,19,25
"536",0,0,1,2,3,4,5,8,6,7,12,32,11,9,10,30,13,15,31,29,27,17,26,14,28,25,19,22,16,21,18,20,24,23
"537",0,1,1,2,3,5,4,8,6,7,31,12,11,32,10,17,9,30,26,23,29,15,13,25,28,27,22,24,18,14,21,20,16,19
"538",0,0,1,2,3,5,7,6,4,8,9,10,11,12,13,26,17,14,31,15,30,32,16,25,23,20,19,18,29,22,27,24,21,28
"539",0,0,1,2,5,3,4,6,32,7,8,9,10,30,11,14,29,27,31,26,25,12,28,15,20,13,16,22,17,21,23,18,19,24
"540",0,1,1,2,3,4,5,9,8,7,6,16,10,15,12,11,13,17,14,19,18,31,21,22,28,20,26,32,25,23,24,29,27,30
"541",0,0,1,2,3,4,7,6,5,14,13,10,8,19,9,11,30,32,20,28,12,31,15,25,29,22,27,16,23,18,17,26,24,21
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,0,1,2,3,5,4,6,12,7,10,8,11,14,9,23,13,27,19,24,17,15,22,18,16,32,28,25,29,31,20,30,21,26
"545",0,1,1,2,3,5,4,7,6,8,9,17,26,10,12,13,14,32,11,15,27,16,29,23,20,19,18,22,21,31,25,24,30,28
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,0,1,2,3,4,5,6,8,31,7,9,10,12,11,32,17,13,30,15,14,22,16,19,18,26,20,27,29,23,25,24,21,28
"548",0,0,1,2,4,3,5,6,18,9,7,8,12,11,10,32,16,21,26,13,15,14,17,19,31,30,20,29,23,27,24,28,22,25
"549",0,1,1,2,4,3,5,6,9,8,7,12,15,11,13,10,14,30,32,25,16,31,28,27,29,23,17,20,24,18,21,19,26,22
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,1,2,3,5,4,6,8,7,9,32,10,11,31,30,21,13,29,16,12,17,27,15,20,14,22,25,19,28,18,23,24,26
"552",0,1,1,5,2,3,4,6,10,7,9,8,15,12,11,14,16,13,20,32,26,30,31,29,19,21,28,17,18,27,24,23,22,25
"553",1,0,1,2,3,5,4,6,7,8,11,12,14,9,10,17,19,31,18,29,15,20,13,16,32,24,25,30,22,21,27,28,26,23
"554",1,0,1,2,3,4,5,10,7,8,6,11,24,9,28,31,12,14,13,17,32,16,15,29,25,19,18,22,30,20,23,27,26,21
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,1,1,2,4,3,8,7,5,6,9,10,11,13,18,14,16,32,12,17,31,21,20,23,15,24,29,27,19,28,25,30,26,22
"557",0,0,1,2,4,3,6,7,5,14,8,15,9,32,12,29,11,30,17,13,10,31,23,24,16,28,27,26,18,22,21,20,25,19
"558",1,0,1,2,4,3,5,7,6,8,14,9,29,12,15,10,11,13,32,28,16,17,31,30,18,27,24,19,25,20,21,22,26,23
"559",0,1,1,2,4,3,5,6,7,8,13,10,11,9,31,25,12,32,14,16,29,17,18,30,15,28,21,24,23,26,20,22,27,19
"560",0,1,1,2,3,4,7,6,8,5,9,15,12,31,10,11,13,14,30,25,20,16,32,26,17,28,27,23,29,18,21,24,22,19
"561",0,0,1,2,3,4,5,6,9,7,8,10,32,20,16,11,12,15,14,13,30,29,31,18,17,27,28,23,22,19,21,26,25,24
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,1,3,2,4,6,5,7,8,31,9,10,32,11,30,12,13,27,19,20,26,14,17,25,23,29,21,28,15,24,18,16,22
"564",0,0,1,2,3,4,5,7,6,10,8,14,12,32,9,11,13,15,31,17,29,16,30,18,21,26,28,23,25,20,27,19,22,24
"565",0,1,1,2,3,4,6,5,7,9,8,11,10,13,12,14,17,16,15,18,32,19,20,31,29,24,28,22,23,21,26,27,30,25
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,5,6,8,7,9,25,10,11,31,24,32,29,30,26,14,23,28,15,27,12,22,13,16,17,21,19,18,20
"568",0,1,1,2,3,4,5,6,7,32,8,31,11,9,12,10,30,28,14,13,16,29,15,25,24,19,27,18,23,26,21,22,20,17
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,5,4,6,14,11,7,32,10,9,8,30,12,24,13,31,29,26,21,18,15,28,22,27,19,20,16,17,25,23
"571",0,1,1,2,4,3,5,9,8,7,12,6,14,10,11,32,31,16,30,15,13,17,27,22,19,29,23,18,28,25,21,24,26,20
"572",0,0,1,2,3,5,4,6,8,9,7,10,32,14,31,11,13,30,22,12,23,18,29,28,26,27,24,21,15,25,16,20,19,17
"573",0,1,1,2,4,5,3,6,7,8,10,9,21,12,14,18,11,31,17,15,32,16,30,13,19,29,26,20,22,27,28,24,23,25
"574",1,0,1,2,3,4,8,5,6,7,9,11,10,14,27,19,13,15,12,32,16,17,30,18,29,31,25,28,20,26,21,22,24,23
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,1,1,2,3,4,7,5,31,6,8,10,32,29,14,9,30,11,12,15,13,28,16,17,27,24,23,20,26,25,22,19,18,21
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,2,3,4,6,5,7,8,9,10,11,12,32,18,14,13,15,20,16,30,31,17,29,19,28,26,23,21,27,25,22,24
"580",0,1,1,4,2,3,5,7,8,6,17,9,10,32,12,11,14,23,15,13,16,19,31,20,30,25,18,22,26,29,28,27,21,24
"581",0,0,1,3,2,4,5,7,6,8,13,9,12,32,10,22,11,18,14,15,19,16,20,17,30,31,29,21,23,27,28,26,24,25
"582",0,1,1,2,3,5,4,8,6,7,9,11,10,13,12,20,18,32,15,14,16,17,21,31,26,19,29,30,25,22,23,27,28,24
"583",1,0,1,2,3,4,5,6,7,31,8,10,9,30,13,29,32,11,14,12,25,28,26,15,17,18,16,27,23,19,20,21,24,22
"584",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
