"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,8,7,9,11,10,13,15,17,26,20,12,14,30,18,23,31,32,16,21,25,27,29,22,28,19,24
"391",0,0,1,2,5,3,7,4,6,9,8,32,10,11,12,14,15,13,26,30,31,16,19,18,29,17,28,23,25,21,22,24,20,27
"392",1,0,1,3,2,4,5,6,8,12,9,11,7,14,10,31,17,13,18,15,16,19,20,24,30,21,29,32,28,27,25,23,22,26
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,0,1,2,3,4,5,8,7,6,9,32,12,11,13,31,10,15,28,14,30,21,17,19,16,20,27,23,29,26,18,24,25,22
"395",0,0,1,2,4,3,5,6,7,10,12,8,32,11,9,15,13,18,28,14,16,29,30,31,19,17,25,21,20,22,24,26,23,27
"396",1,0,1,2,3,5,4,6,10,7,27,8,11,19,9,32,25,14,12,15,13,20,30,26,17,16,31,28,29,22,18,24,21,23
"397",0,1,2,1,3,5,4,7,6,9,8,32,14,10,11,15,12,17,18,31,29,13,16,23,19,20,30,28,26,21,22,27,24,25
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,6,5,8,7,9,10,11,15,13,12,32,31,18,14,30,19,17,26,22,20,25,29,21,23,16,28,27,24
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,32,30,31,17,16,29,20,28,26,25,19,21,22,18,27,23,24
"402",0,0,1,2,3,8,4,5,7,6,32,31,12,14,30,9,28,10,18,13,24,11,27,15,26,17,29,19,16,25,20,21,23,22
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,3,1,2,4,5,6,7,9,8,30,10,12,31,14,32,17,11,15,29,13,28,27,18,26,16,20,19,21,25,23,24,22
"405",0,1,1,2,3,4,5,7,6,8,31,29,9,10,11,13,32,18,12,30,20,23,15,24,28,14,22,27,25,16,26,19,21,17
"406",0,1,1,2,5,3,4,8,6,9,7,12,10,13,31,11,32,14,15,20,18,27,29,30,16,25,17,26,24,28,21,19,23,22
"407",0,1,1,2,3,4,5,6,7,9,31,8,14,23,13,32,11,10,20,30,25,16,29,24,12,19,15,27,28,17,18,26,21,22
"408",0,1,1,4,3,2,7,5,8,29,6,31,15,32,11,21,10,9,27,19,28,12,30,18,17,14,26,13,20,25,16,24,22,23
"409",0,0,1,3,2,4,5,7,8,9,6,18,31,11,10,20,32,12,14,15,13,16,21,22,19,17,30,23,27,25,28,29,24,26
"410",0,0,1,2,3,4,5,6,9,32,7,31,21,8,20,10,17,12,11,16,15,22,14,13,23,24,19,26,18,27,29,28,30,25
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,0,1,3,2,4,6,5,7,8,12,9,11,31,15,10,13,14,20,17,29,16,30,18,23,32,24,28,21,26,22,25,19,27
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,4,5,10,7,6,8,9,11,32,18,12,14,28,30,15,31,13,16,22,17,29,23,24,26,19,27,25,21,20
"416",0,1,1,2,3,4,7,6,5,8,9,10,28,32,16,31,19,13,15,12,11,14,20,30,29,17,18,27,21,25,24,22,23,26
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,0,1,2,3,4,5,6,8,9,7,13,32,10,11,12,28,15,17,14,16,31,30,18,19,24,29,20,27,25,22,26,21,23
"419",0,1,1,3,2,4,5,6,7,8,9,30,12,10,21,11,31,18,15,13,14,32,16,20,17,25,19,26,22,29,27,28,24,23
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,0,1,2,3,5,4,6,8,7,9,32,19,10,16,11,14,12,13,28,15,31,30,18,29,17,21,20,22,23,25,24,27,26
"423",1,0,1,2,3,4,6,5,7,8,9,13,12,10,11,17,29,19,15,14,22,16,18,31,25,30,32,24,28,21,27,20,23,26
"424",1,0,1,2,3,4,5,7,6,8,9,10,18,16,13,11,19,31,15,12,32,14,17,21,20,28,24,22,30,23,29,26,27,25
"425",0,0,1,2,3,5,4,6,7,8,9,10,15,32,13,14,12,19,11,20,17,21,22,16,18,25,23,27,30,31,28,24,26,29
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,0,1,2,4,3,5,9,6,8,7,12,11,10,13,16,27,14,31,15,32,17,19,26,23,18,24,28,22,29,25,30,20,21
"428",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,1,1,2,3,4,5,6,9,7,8,32,13,12,10,16,11,15,14,22,31,30,17,28,27,20,24,29,26,23,19,21,25,18
"430",1,0,1,3,2,5,4,6,8,12,7,13,11,10,9,15,14,32,16,31,27,19,17,18,21,25,22,28,29,23,20,30,26,24
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,5,4,6,7,9,11,13,8,30,10,32,31,12,18,28,14,15,17,19,16,29,21,20,26,24,22,25,27,23
"433",0,1,1,2,4,3,5,6,8,7,9,11,10,12,14,16,32,15,30,31,13,29,17,27,18,28,26,20,24,19,25,21,23,22
"434",1,0,1,2,4,3,7,6,5,8,9,11,10,31,12,13,28,14,32,30,27,16,15,19,18,17,21,20,22,29,26,24,23,25
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",0,0,1,2,4,3,29,9,8,7,5,10,6,32,11,13,12,27,25,18,31,20,17,19,15,14,16,22,30,21,23,24,28,26
"437",1,0,1,2,3,4,5,7,8,6,9,11,16,30,10,32,31,13,12,27,21,28,29,14,15,19,23,24,25,22,17,20,26,18
"438",0,1,1,2,4,3,6,5,7,8,11,31,29,32,9,10,27,13,23,15,12,16,30,25,14,28,17,18,26,24,22,20,19,21
"439",0,1,1,3,2,4,5,6,11,7,10,8,26,9,13,32,12,30,27,19,22,31,29,14,17,28,15,25,16,24,18,23,21,20
"440",0,0,2,1,4,3,5,6,10,11,7,8,9,12,15,14,13,19,24,31,32,18,22,16,26,27,17,30,23,28,29,21,20,25
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,0,2,1,3,4,6,7,5,8,11,9,10,12,23,13,17,14,18,15,16,22,19,24,32,31,29,21,20,27,28,30,25,26
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,1,1,2,3,4,5,6,9,8,7,11,10,13,14,31,18,15,12,25,17,32,16,30,26,28,29,24,19,22,20,23,21,27
"445",1,0,1,2,3,4,5,8,29,6,10,7,11,12,9,14,13,32,15,31,30,28,17,21,16,27,20,25,26,19,24,22,18,23
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,1,1,2,4,3,6,5,7,9,8,11,15,10,31,12,32,17,27,14,13,26,30,16,20,24,18,29,28,19,22,23,21,25
"448",0,1,1,2,3,4,5,8,7,6,9,11,10,12,30,15,31,14,32,18,13,16,29,20,17,28,23,25,26,22,19,21,27,24
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,2,1,4,3,6,9,5,7,11,8,20,17,12,13,10,32,14,16,15,18,30,29,26,31,25,27,21,23,22,19,24,28
"452",0,0,1,2,3,4,5,6,7,10,8,12,26,9,14,31,11,17,13,29,15,32,30,16,20,21,25,19,18,27,23,22,24,28
"453",0,0,1,2,3,4,5,7,6,8,13,12,10,15,9,16,28,11,31,14,17,29,32,24,19,18,30,23,27,22,20,21,25,26
"454",1,0,1,2,3,4,7,6,5,8,11,9,20,32,31,13,12,10,16,27,30,18,29,14,19,15,17,28,25,26,22,24,23,21
"455",1,0,1,2,3,4,5,6,7,8,10,13,9,11,12,14,18,19,17,15,16,30,20,24,22,23,32,21,31,25,27,26,29,28
"456",0,1,1,2,3,4,5,6,7,31,9,8,12,29,15,10,32,27,13,30,11,14,16,28,26,24,19,23,25,21,17,18,22,20
"457",0,0,1,2,3,5,4,6,7,31,9,8,13,32,10,12,11,19,21,16,15,30,14,27,18,20,17,22,28,29,23,26,25,24
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,1,2,3,4,5,7,6,8,9,15,10,24,32,13,11,30,12,21,29,31,16,14,22,18,17,26,20,27,28,19,25,23
"461",1,0,2,1,3,4,5,6,7,8,10,11,12,9,18,32,31,17,13,14,20,16,30,19,15,28,26,22,21,23,29,25,24,27
"462",0,0,1,2,4,3,6,5,7,9,11,8,10,13,24,12,31,14,16,15,17,32,25,30,20,18,27,29,28,21,19,26,23,22
"463",0,1,1,2,3,5,4,6,7,8,10,30,31,9,11,27,14,22,32,12,29,16,13,28,20,15,18,26,25,17,19,21,23,24
"464",0,1,1,2,3,4,5,7,6,8,31,12,32,9,29,11,10,20,15,14,28,13,16,18,25,19,17,30,21,22,27,26,23,24
"465",0,1,1,2,3,4,5,6,7,8,13,25,9,10,31,12,11,32,30,20,14,15,16,18,17,23,19,21,28,29,22,24,26,27
"466",0,0,1,2,3,4,6,5,9,8,7,11,10,17,12,16,14,15,13,32,19,18,20,30,22,31,27,21,24,29,26,23,25,28
"467",0,1,1,2,3,5,4,6,9,8,7,31,13,10,14,12,11,28,32,15,26,30,23,22,16,29,18,19,25,17,24,21,27,20
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,0,1,2,3,4,5,10,7,6,9,8,15,18,11,13,12,14,20,32,27,17,19,21,16,28,31,29,23,30,25,26,24,22
"471",0,0,1,3,2,4,5,6,7,10,8,11,12,13,9,28,32,14,29,23,15,19,16,17,18,20,31,30,26,21,25,22,27,24
"472",1,0,1,2,3,4,6,5,7,9,8,28,10,32,31,15,12,11,30,25,16,17,26,20,13,29,27,18,24,22,14,23,21,19
"473",0,0,1,2,3,5,4,6,11,8,7,15,9,10,32,29,19,30,31,13,27,28,12,23,20,14,16,26,25,21,17,22,24,18
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,1,1,2,3,4,6,5,7,8,9,13,14,10,12,11,22,32,16,15,17,18,19,31,20,26,23,28,30,24,29,25,27,21
"476",1,0,2,1,3,4,5,6,9,7,8,18,11,10,13,12,32,24,15,22,14,17,16,31,20,19,21,27,30,28,29,25,23,26
"477",0,0,1,3,2,6,5,4,8,7,12,31,9,10,11,13,14,27,32,26,16,30,17,28,18,29,15,19,21,22,25,24,23,20
"478",1,0,1,2,3,6,4,5,7,12,8,9,10,11,18,13,32,17,27,31,15,16,14,30,29,20,23,19,26,24,28,25,22,21
"479",0,1,1,2,3,4,5,6,9,7,8,29,11,12,10,32,24,30,28,31,13,20,15,21,16,17,26,18,14,22,27,25,19,23
"480",0,1,1,2,3,4,5,6,11,7,8,9,10,13,12,14,32,17,15,31,21,30,28,22,16,19,27,23,25,29,26,18,24,20
"481",0,0,1,3,4,2,6,5,9,14,7,13,10,15,8,12,11,30,20,19,32,27,18,31,17,28,29,25,16,22,23,21,26,24
"482",0,1,1,2,3,4,6,5,7,18,10,8,9,32,11,17,13,16,12,14,19,15,24,21,20,31,22,30,26,29,25,28,23,27
"483",1,0,1,3,2,4,5,6,7,8,10,32,9,11,14,16,20,15,13,12,17,19,18,31,29,22,25,28,21,30,26,27,24,23
"484",0,0,2,1,3,4,5,7,8,6,12,10,13,9,15,11,18,14,16,20,32,31,26,19,17,28,30,29,22,23,21,27,25,24
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,1,2,3,4,5,6,7,9,8,10,32,27,11,20,31,13,12,28,29,30,26,14,15,21,18,22,23,24,16,17,19,25
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,4,6,7,5,8,31,11,9,14,32,28,12,10,30,29,13,16,21,15,17,26,27,18,19,22,24,20,23,25
"489",0,0,1,2,3,5,4,6,9,15,7,10,8,12,11,31,20,16,30,17,21,14,19,13,25,32,29,22,28,18,23,27,26,24
"490",1,0,1,2,3,4,5,8,7,28,6,9,11,10,13,14,32,31,12,27,26,19,29,17,30,15,18,20,16,25,22,21,23,24
"491",0,1,1,3,2,4,6,5,8,7,32,9,10,13,16,12,28,11,17,24,18,15,19,31,14,29,30,27,22,25,23,20,26,21
"492",0,0,1,3,2,4,5,7,8,6,10,15,11,32,12,9,14,13,28,29,26,31,16,30,18,17,20,22,27,19,25,21,24,23
"493",1,0,3,1,2,4,6,7,5,8,9,26,11,31,10,17,13,16,12,15,19,14,32,18,24,30,21,23,27,20,22,29,28,25
"494",0,1,2,1,3,4,5,6,8,9,7,10,11,31,28,12,14,18,13,32,16,30,29,15,24,20,25,22,27,21,19,17,26,23
"495",0,1,1,2,3,8,4,5,7,6,10,9,25,28,13,12,11,20,14,18,19,27,16,15,17,31,32,26,30,29,24,21,23,22
"496",0,0,1,2,3,4,5,6,7,9,8,30,10,20,32,29,14,23,31,12,13,11,19,22,16,28,15,24,17,27,26,18,25,21
"497",0,0,1,3,2,4,5,7,6,32,8,9,11,12,13,10,14,27,30,15,29,26,17,25,23,31,21,28,16,24,22,18,19,20
"498",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,0,1,2,4,3,5,6,7,12,8,15,11,10,9,14,32,18,13,16,31,19,29,17,27,21,28,20,30,23,25,22,26,24
"500",1,0,1,3,2,4,5,6,7,8,18,32,25,15,11,10,16,9,17,12,23,31,13,14,21,30,28,26,27,29,24,19,20,22
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,0,1,3,2,5,4,7,6,8,10,9,11,31,32,14,12,30,29,18,16,13,21,27,17,15,23,20,28,19,25,24,26,22
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",0,1,1,3,2,5,4,6,19,12,31,8,9,7,10,32,29,11,13,30,16,15,28,14,17,26,18,27,25,22,20,21,23,24
"506",1,0,1,2,3,4,5,7,6,10,21,11,8,9,19,12,20,14,31,32,13,27,30,25,28,29,15,16,17,18,23,24,22,26
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,2,1,4,3,7,5,10,6,15,13,8,32,9,14,12,31,16,11,24,30,17,23,20,18,19,29,28,21,22,27,26,25
"509",1,0,1,3,2,4,5,6,8,7,13,10,17,15,11,9,12,14,20,16,19,32,31,23,21,18,30,29,28,26,22,24,25,27
"510",1,0,2,1,3,4,5,6,7,9,8,18,10,11,32,13,30,12,31,16,24,29,14,23,27,21,28,15,20,19,26,22,17,25
"511",1,0,1,2,3,8,4,5,10,6,7,30,9,31,16,12,29,32,18,11,13,15,14,28,17,19,23,27,25,22,21,24,26,20
"512",0,1,1,2,3,4,5,8,6,7,31,9,32,11,15,29,30,10,13,14,12,16,26,17,21,24,28,27,20,25,22,18,23,19
"513",0,1,1,2,3,5,4,7,6,8,11,9,10,32,20,26,13,25,14,12,16,31,30,28,19,24,17,15,23,27,29,21,22,18
"514",1,0,1,2,3,4,5,6,32,12,13,9,7,8,10,11,18,28,14,31,26,29,15,16,17,21,27,30,25,22,19,23,20,24
"515",0,0,1,3,2,4,6,7,5,10,8,9,11,12,14,13,15,17,32,31,26,30,28,24,29,25,27,20,22,16,23,18,19,21
"516",1,0,1,2,3,5,4,7,6,8,11,9,10,12,28,14,16,13,17,19,29,15,27,18,31,22,32,21,30,20,26,23,25,24
"517",0,0,1,2,3,4,6,5,7,30,10,8,12,9,11,15,13,32,25,14,31,17,27,16,29,18,26,20,28,19,22,23,21,24
"518",0,0,1,3,2,4,5,6,16,12,7,8,13,15,11,10,18,31,30,9,32,14,17,19,22,21,25,28,29,20,26,24,27,23
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,0,1,2,3,4,5,6,7,8,12,9,11,13,10,15,14,30,29,32,17,31,16,22,18,28,26,19,27,23,20,21,25,24
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,3,2,1,4,5,7,6,8,10,12,9,11,18,15,17,13,32,21,14,29,31,16,23,19,20,30,22,26,27,24,28,25
"527",0,0,1,2,3,4,6,5,10,7,8,11,12,32,9,15,18,31,26,13,17,27,16,14,30,29,19,28,24,25,20,23,21,22
"528",0,0,1,2,4,3,6,8,5,9,7,10,31,12,15,32,11,29,30,13,18,16,26,27,28,14,24,20,21,25,22,17,19,23
"529",0,0,1,2,3,4,5,8,6,7,29,11,30,27,32,31,9,10,12,28,25,26,13,23,14,24,15,18,16,22,17,21,20,19
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",0,0,1,2,3,5,4,6,7,9,10,8,13,18,19,11,30,23,32,16,27,17,12,15,31,29,14,22,28,24,25,20,21,26
"532",0,0,1,2,3,4,6,5,12,7,13,10,8,9,11,32,29,31,14,30,27,28,15,23,16,17,18,26,25,19,20,24,22,21
"533",0,0,1,3,2,4,5,9,8,6,7,10,12,32,17,20,30,11,13,26,14,16,21,31,19,28,15,25,29,18,22,27,24,23
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,0,1,2,3,5,4,6,7,8,9,31,10,11,24,17,30,16,12,13,28,14,23,15,20,32,29,22,21,19,18,27,25,26
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,2,5,3,4,8,6,11,7,9,32,15,21,14,28,10,31,13,12,30,23,17,16,20,29,19,25,18,27,22,26,24
"539",0,1,1,2,3,4,5,6,10,7,8,9,11,15,13,14,12,19,16,31,17,30,20,24,21,32,26,18,29,23,22,27,25,28
"540",0,1,1,2,5,3,6,4,7,8,21,10,29,11,9,13,30,12,32,15,25,31,14,16,18,28,19,23,20,17,24,26,27,22
"541",1,0,1,3,2,4,5,6,9,7,8,11,12,13,10,31,32,14,20,15,17,16,25,27,18,23,29,30,22,19,24,28,21,26
"542",0,0,3,1,2,6,5,4,7,8,32,9,10,18,30,31,29,15,24,22,17,11,28,13,14,12,26,19,27,16,25,20,21,23
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,0,1,2,3,5,4,7,6,8,9,11,14,12,28,10,31,13,15,18,24,32,30,16,21,20,17,19,22,29,25,27,26,23
"545",1,0,1,2,3,5,4,6,8,7,10,11,12,9,32,31,29,13,28,17,14,15,22,16,19,30,20,27,25,18,26,24,23,21
"546",0,0,2,1,3,4,5,6,7,15,12,9,8,16,10,20,14,13,11,17,18,26,30,19,31,28,23,32,27,21,25,29,22,24
"547",0,1,1,2,3,5,4,7,6,8,11,31,32,10,17,9,28,26,13,30,14,12,27,19,29,18,15,16,24,21,20,23,25,22
"548",0,0,1,2,5,3,4,8,7,6,13,22,24,10,9,31,12,11,14,28,15,32,18,19,30,16,29,27,17,20,21,23,25,26
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,4,6,5,12,7,8,32,9,30,31,10,11,22,14,18,13,28,17,29,25,21,15,16,27,20,24,23,19,26
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",1,0,1,3,2,4,5,8,7,6,9,11,10,26,32,12,31,25,27,13,14,30,15,28,23,21,16,29,17,20,24,22,18,19
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,1,1,2,3,7,4,5,8,6,9,13,10,12,11,14,32,15,30,31,18,27,16,17,28,29,19,23,25,21,20,24,22,26
"555",0,0,1,3,2,4,5,6,8,10,7,31,9,32,13,11,16,17,14,24,12,30,19,29,28,15,22,27,26,21,18,23,20,25
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,2,1,3,4,10,8,6,5,11,9,7,12,13,25,14,17,23,27,31,32,18,15,30,29,20,26,22,16,21,24,19,28
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,0,1,2,5,3,4,6,7,8,10,9,11,32,13,12,29,14,30,15,19,31,16,20,25,18,17,28,26,21,23,22,24,27
"561",0,1,1,2,3,5,4,6,8,9,7,11,10,13,17,12,16,31,18,15,14,21,29,32,20,28,25,24,19,27,22,26,23,30
"562",0,1,1,3,2,4,6,5,14,13,11,8,10,9,16,12,7,15,18,27,21,20,17,19,29,31,24,30,22,32,28,23,26,25
"563",0,0,1,3,2,4,5,6,7,8,9,10,11,28,29,12,31,14,21,16,15,13,32,17,19,18,30,23,20,25,24,22,27,26
"564",0,1,1,2,3,4,5,10,6,8,9,7,11,12,32,13,27,29,26,18,16,30,14,17,31,25,28,21,19,15,23,22,24,20
"565",0,1,1,2,3,5,6,4,8,7,11,32,25,9,12,10,17,26,31,29,27,13,24,30,14,28,15,18,23,22,16,21,20,19
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,1,2,3,4,5,6,7,19,10,9,8,12,11,18,13,14,21,17,15,16,29,26,30,20,31,32,27,25,23,24,22,28
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,0,1,2,3,4,5,6,8,7,9,32,10,11,12,22,13,28,14,31,25,29,30,15,20,18,24,21,23,16,26,27,17,19
"571",1,0,1,2,3,5,4,7,8,6,11,9,32,12,10,14,16,19,13,15,26,31,30,25,29,20,28,18,17,24,22,21,23,27
"572",0,1,2,1,3,4,6,7,5,8,31,10,9,13,32,14,11,29,30,12,22,27,15,25,24,17,16,26,23,28,18,21,19,20
"573",0,0,2,1,3,4,5,6,9,7,8,10,11,32,31,14,15,16,12,28,13,30,17,18,20,21,23,29,26,22,27,25,19,24
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,1,1,2,3,5,4,6,28,7,8,21,10,11,31,30,9,32,29,22,23,16,12,13,27,15,24,18,26,25,14,17,20,19
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,0,1,2,3,4,6,5,8,9,10,7,15,12,11,13,14,20,17,30,16,32,31,19,27,28,18,24,21,29,22,25,26,23
"578",1,0,1,3,2,4,7,6,5,8,10,16,31,12,15,9,11,14,32,13,29,17,20,25,24,30,18,19,21,23,27,28,22,26
"579",1,0,1,3,2,5,4,9,6,7,8,12,10,11,14,13,15,17,18,16,31,29,23,21,30,27,25,32,20,19,24,28,22,26
"580",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",0,1,1,2,5,3,4,6,11,8,9,7,31,12,10,28,32,30,13,14,16,15,17,27,18,25,19,24,20,23,21,29,26,22
"582",0,1,3,1,2,4,6,5,7,8,9,31,10,32,11,12,19,20,15,16,13,14,17,18,21,22,29,30,23,24,28,25,26,27
"583",1,0,1,2,3,4,5,6,10,7,8,11,9,14,13,16,12,19,15,32,29,27,31,20,18,17,21,24,23,26,30,25,28,22
"584",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
