"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,32,24,9,12,11,14,10,15,18,31,13,30,26,28,23,21,20,19,27,29,22,17,16,25
"333",0,1,0,0,0,1,1,0,1,2,3,4,5,6,11,8,31,32,12,7,9,10,22,25,13,14,30,15,24,20,28,17,29,23,18,16,26,19,27,21
"334",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,9,10,7,31,26,17,11,20,32,30,12,28,16,14,13,29,15,18,22,21,19,23,25,24,27
"335",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,15,11,26,12,13,32,31,14,28,30,17,27,16,18,25,21,29,23,24,22,19,20
"336",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,12,9,10,13,11,16,32,14,30,23,31,15,18,29,19,27,17,20,22,21,24,26,28,25
"338",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,14,7,32,9,19,10,12,18,11,28,29,13,17,30,31,16,15,22,23,26,24,21,27,25,20
"339",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,13,11,17,31,14,16,12,29,15,18,19,20,32,21,27,22,23,24,26,28,30,25
"340",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,0,1,0,1,0,0,2,1,3,5,4,7,8,6,12,9,15,16,11,31,10,28,13,29,32,30,27,14,20,25,23,22,17,26,18,21,24,19
"342",0,0,1,1,1,1,1,0,1,2,4,3,5,6,9,7,31,14,8,11,10,32,16,24,12,13,30,15,29,18,20,28,23,27,26,17,19,22,25,21
"343",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,9,12,29,22,21,11,10,13,15,32,14,19,31,30,20,28,16,27,23,26,17,18,24,25
"344",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,0,0,1,0,0,0,2,3,1,4,5,6,7,13,32,10,29,9,30,8,11,12,31,18,15,14,19,16,17,23,20,24,25,21,26,22,28,27
"347",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,0,0,1,1,1,1,1,3,2,6,4,5,7,8,32,9,10,23,15,21,12,20,27,31,11,14,13,22,18,19,17,30,28,26,25,29,16,24
"349",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,1,0,1,0,1,0,1,2,3,4,9,5,6,7,8,13,23,10,32,12,11,16,14,29,28,20,17,25,31,15,24,30,26,22,21,18,27,19
"351",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,31,8,30,26,10,29,32,9,28,12,14,11,15,24,13,16,21,17,27,25,22,19,20,23,18
"352",0,0,1,0,0,1,1,1,1,3,2,4,8,5,6,7,10,9,11,14,26,12,16,32,13,19,15,23,31,17,29,20,18,27,21,25,22,30,28,24
"353",1,0,1,1,0,1,0,1,1,2,6,3,4,5,8,31,9,7,12,17,11,10,32,24,25,27,13,14,19,15,18,28,16,30,23,20,26,29,22,21
"354",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,0,0,1,1,1,1,1,2,1,3,4,5,7,6,11,8,9,10,32,13,12,14,22,31,30,17,16,18,29,15,24,28,26,27,20,23,25,19,21
"356",1,0,0,0,0,1,1,0,1,2,3,5,4,6,9,7,8,11,10,12,32,15,14,13,31,17,16,28,23,24,29,30,18,27,21,20,19,22,25,26
"357",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,14,10,15,17,12,31,13,27,16,19,28,30,20,32,18,25,29,22,24,23,26,21
"359",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,1,0,1,0,1,0,1,2,3,4,5,12,10,8,7,30,6,32,31,19,22,11,9,24,29,15,13,28,27,17,18,14,26,21,16,23,20,25
"361",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,15,11,16,12,10,25,31,14,17,30,18,13,32,29,23,24,28,19,21,22,27,20,26
"362",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,0,1,1,0,1,0,1,2,3,5,4,7,8,6,9,13,11,10,14,12,32,15,28,26,31,16,30,17,29,19,21,20,22,18,23,27,25,24
"365",0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,8,9,10,11,32,30,13,31,12,14,23,16,15,22,24,19,29,20,17,21,28,18,25,27,26
"366",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,10,12,9,18,14,32,13,11,31,25,15,16,21,17,19,30,26,27,20,28,23,29,22,24
"367",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,32,9,11,8,29,31,28,12,30,26,25,24,27,10,14,13,19,16,17,15,21,22,23,20,18
"371",0,0,0,0,1,0,1,0,2,1,3,6,5,4,9,7,8,23,31,32,10,15,14,11,17,19,12,13,30,28,24,26,18,25,22,16,29,20,27,21
"372",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,11,18,9,30,22,25,14,10,32,27,28,13,15,19,31,26,23,16,17,24,29,21,20
"373",0,0,1,1,0,1,0,1,3,1,2,4,5,7,8,6,12,11,16,9,10,31,32,17,13,15,14,30,29,28,18,26,19,20,27,25,22,21,23,24
"374",1,0,1,1,0,1,0,0,2,1,3,4,5,8,6,27,32,9,10,7,12,31,29,22,30,11,13,15,25,26,20,28,14,17,24,16,23,21,19,18
"375",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,11,7,8,13,31,10,32,12,28,19,30,25,14,27,18,29,16,24,26,15,22,20,23,21,17
"377",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,1,1,0,0,1,1,1,2,3,5,4,7,8,6,12,17,9,27,32,10,13,11,16,25,18,21,14,31,26,15,30,20,29,19,22,28,24,23
"379",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,14,10,17,8,9,11,31,32,12,25,22,13,28,30,15,29,19,24,16,20,27,23,26,21,18
"380",0,1,0,1,1,0,0,0,1,2,3,4,5,13,7,12,6,10,9,32,14,8,22,31,30,11,15,27,16,28,21,17,29,18,25,19,20,26,24,23
"381",0,1,0,0,0,0,1,1,1,2,3,4,5,10,9,6,8,7,11,12,13,31,32,14,15,17,30,16,19,28,18,27,20,24,21,29,25,22,23,26
"382",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,9,12,10,11,7,32,20,19,13,14,29,31,16,17,25,21,15,18,22,28,30,23,26,27,24
"383",0,0,0,0,1,1,0,0,1,2,4,3,5,9,7,6,8,11,10,30,14,32,12,31,27,16,13,21,20,15,26,19,18,25,17,22,29,28,24,23
"384",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,32,9,11,8,10,12,29,14,13,15,28,27,30,21,20,25,23,31,19,16,22,26,17,18,24
"385",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,15,32,9,8,13,11,10,12,19,31,27,30,20,14,29,16,28,25,18,26,22,24,21,23,17
"386",1,0,1,1,1,1,0,1,1,4,2,3,5,7,6,9,32,8,12,11,10,31,16,13,15,18,30,19,17,14,27,28,22,23,29,24,26,20,25,21
"387",0,1,0,1,1,0,0,0,1,2,3,6,5,7,4,8,9,32,10,13,16,31,12,11,17,30,15,14,29,21,18,24,28,25,23,26,22,19,27,20
"388",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,32,9,11,12,13,18,16,14,30,29,17,21,20,15,31,19,26,24,22,23,25,27,28
"389",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,32,28,20,17,12,13,14,16,26,30,18,15,31,21,19,29,24,23,27,22,25
"390",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,11,9,13,10,12,32,19,14,31,15,17,16,23,27,18,25,20,28,30,22,24,29,21,26
"391",1,0,1,1,1,0,1,1,1,2,3,4,6,8,5,7,14,32,16,9,11,12,10,31,15,13,17,30,19,28,25,20,29,18,27,22,23,26,24,21
"392",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,9,6,10,17,13,12,16,11,28,20,32,18,22,24,21,14,15,19,31,30,29,26,25,23,27
"393",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,10,13,9,12,8,11,17,31,32,16,18,14,30,15,19,26,22,20,28,21,25,29,27,24,23
"394",0,1,0,0,0,1,1,0,1,2,3,4,6,5,23,7,11,8,32,9,17,18,10,12,16,13,15,31,30,14,27,19,24,20,21,22,29,28,25,26
"395",0,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,29,32,10,11,9,13,16,12,23,14,19,15,17,30,31,20,25,27,18,22,21,26,28,24
"396",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,13,16,32,12,14,17,15,19,27,18,25,22,30,20,23,21,26,31,29,24,28
"397",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,12,15,13,8,9,14,10,11,30,22,32,16,29,31,17,27,28,18,19,26,21,20,23,24,25
"398",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,14,12,11,17,16,13,32,30,18,31,19,22,15,27,28,21,29,20,26,23,24,25
"399",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,17,31,8,10,11,30,14,15,12,32,16,13,28,29,18,25,24,19,22,21,23,20,27,26
"400",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,13,9,18,10,14,11,31,12,16,15,17,29,21,32,30,20,28,23,19,26,25,24,27,22
"401",0,1,0,0,1,1,1,1,1,2,3,4,5,9,17,6,7,8,10,32,11,19,16,13,15,12,31,25,21,28,24,18,14,30,20,23,26,27,29,22
"402",0,0,0,1,0,0,0,1,1,2,4,3,5,8,32,6,9,7,27,11,28,23,29,12,30,10,21,31,25,18,17,19,24,26,16,15,14,13,20,22
"403",0,0,1,1,1,1,1,1,1,2,3,4,5,7,9,10,6,11,8,13,32,12,14,20,15,25,30,17,16,31,27,18,19,21,23,22,29,24,28,26
"404",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,12,10,13,11,15,16,14,30,17,26,20,32,18,29,31,27,22,28,25,21,19,23,24
"406",0,1,1,0,0,1,1,0,1,2,5,3,4,6,7,11,9,12,8,10,32,19,31,13,16,23,14,15,17,18,21,28,20,29,30,22,26,27,25,24
"407",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,21,32,11,28,18,31,19,30,13,12,15,29,22,23,14,17,27,20,26,25,24,16
"408",0,0,1,0,1,1,1,0,1,3,4,5,2,6,8,11,7,9,13,10,12,14,15,19,32,18,29,31,30,20,17,27,16,28,26,25,24,22,21,23
"409",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,11,9,13,30,32,8,10,12,16,31,14,15,28,29,18,19,27,26,25,17,24,21,20,22,23
"411",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,28,10,12,31,9,11,18,32,29,14,16,24,15,30,13,21,26,27,17,22,20,25,23,19
"413",0,1,0,0,0,0,1,1,2,1,3,4,7,5,11,6,8,30,9,13,10,12,22,23,32,15,14,31,16,17,26,18,28,21,24,19,29,27,20,25
"414",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,14,11,32,13,12,30,21,15,16,17,31,20,19,23,24,26,18,27,28,29,25,22
"415",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,9,8,32,10,21,23,16,11,29,18,12,30,13,14,28,31,15,27,17,26,20,24,25,22,19
"416",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,9,11,7,15,10,16,14,32,12,13,21,19,31,17,18,30,22,29,20,28,25,24,26,23,27
"417",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,30,7,31,32,9,28,25,24,27,29,12,26,11,10,14,17,23,13,15,21,22,20,19,16,18
"418",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,19,11,10,12,31,32,13,29,30,15,28,14,16,27,17,18,26,22,25,24,20,23,21
"419",0,1,1,1,0,0,1,0,1,2,4,3,6,7,5,9,8,17,12,11,14,10,21,15,13,16,28,23,32,31,20,19,18,29,22,30,27,25,24,26
"420",1,0,1,1,1,1,1,0,1,2,4,3,5,10,9,6,8,32,11,7,29,15,31,13,12,16,30,14,18,25,17,28,26,27,22,19,21,20,24,23
"421",1,0,0,0,1,0,0,1,1,2,3,4,5,7,9,6,12,8,11,10,15,13,21,18,14,32,30,31,19,17,27,20,29,26,25,16,28,22,23,24
"422",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,9,11,12,10,17,15,14,31,13,29,19,32,24,16,20,18,22,21,23,25,30,26,28,27
"423",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8,9,13,10,29,12,15,32,14,11,16,19,20,31,17,30,22,23,18,28,26,24,21,25,27
"426",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,11,13,9,10,14,12,32,31,15,17,16,29,18,22,30,26,21,25,28,20,24,27,19,23
"427",0,1,1,1,0,0,1,0,1,2,5,3,4,7,6,11,10,8,17,14,13,9,15,12,16,30,32,22,27,21,18,31,29,25,19,20,28,24,23,26
"428",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,13,9,7,11,10,28,12,32,31,26,14,15,16,20,30,17,23,29,25,18,27,21,22,19,24
"429",1,0,1,1,0,0,0,1,1,2,3,4,8,7,5,6,9,10,11,12,25,14,32,28,30,31,15,26,21,16,13,22,29,23,27,20,19,18,17,24
"430",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,9,13,8,11,14,12,21,19,16,15,18,20,17,28,22,32,31,23,30,24,27,29,25,26
"431",0,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6,32,30,9,13,11,10,12,29,16,15,31,26,14,28,27,24,22,23,19,18,20,25,17,21
"432",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,1,1,0,1,1,1,2,3,5,4,7,11,8,6,10,12,9,32,31,26,13,14,29,30,15,19,17,18,27,16,28,23,20,22,25,21,24
"434",1,0,0,1,0,0,0,1,2,1,3,5,4,30,6,7,8,31,32,10,9,11,29,16,22,28,12,15,14,17,21,13,18,27,24,26,19,23,20,25
"435",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,26,10,13,9,31,32,11,12,15,30,16,22,18,14,20,19,28,23,27,17,29,21,25,24
"436",0,1,0,1,0,1,1,1,1,2,4,3,6,5,7,9,15,8,32,11,13,10,12,14,19,31,17,16,18,29,21,22,27,28,30,23,20,26,25,24
"437",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,11,14,32,9,10,12,29,15,16,30,13,31,28,25,26,27,17,18,20,24,22,19,23,21
"439",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,32,11,31,30,14,15,13,22,27,12,29,19,28,16,23,26,17,25,20,18,24,21
"440",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,0,0,1,0,1,1,0,1,2,5,4,3,6,7,8,12,32,11,9,31,10,14,13,16,27,15,18,17,20,30,19,29,28,24,21,26,22,23,25
"442",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,14,9,8,10,19,13,20,12,11,15,23,18,16,29,32,17,21,25,24,28,26,27,22,31,30
"443",0,1,1,0,1,0,0,0,1,3,2,4,5,6,9,7,8,30,11,27,31,10,12,32,14,13,17,15,16,22,18,29,19,20,28,21,25,26,23,24
"444",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,10,8,32,12,11,9,14,29,15,13,19,23,17,16,31,30,27,18,21,26,20,24,28,25,22
"445",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,10,7,12,9,11,13,15,14,30,20,28,19,16,32,21,17,29,31,22,24,27,18,25,23,26
"446",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,13,8,10,32,31,9,11,27,12,14,30,28,24,18,29,15,25,16,19,17,21,26,22,20,23
"447",1,0,1,0,1,0,1,1,2,1,10,3,4,5,6,9,7,11,8,32,13,12,31,17,18,16,21,15,20,14,24,30,29,28,22,19,27,23,25,26
"448",1,0,0,1,1,1,1,1,1,2,3,8,4,6,5,12,7,9,11,13,32,31,10,16,30,27,17,14,28,15,26,18,29,24,19,20,23,21,22,25
"449",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,0,0,0,0,0,0,1,2,4,3,6,7,5,10,8,9,15,12,11,31,13,14,32,19,17,16,18,24,21,28,29,20,30,22,25,26,23,27
"452",0,1,1,0,1,1,1,0,1,2,3,4,5,7,9,6,12,10,8,32,11,21,31,28,17,16,13,25,30,14,26,29,15,19,27,24,22,23,18,20
"453",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,11,8,9,10,32,12,31,13,21,26,14,29,23,16,30,18,27,15,25,22,28,19,17,24,20
"454",0,0,1,0,0,0,1,1,1,2,3,4,6,5,11,7,9,8,10,32,13,31,12,14,29,18,17,30,15,16,28,19,21,25,27,22,20,24,23,26
"455",0,0,1,1,0,1,0,1,1,3,2,5,4,6,9,8,12,7,14,11,31,10,13,27,32,17,29,26,30,16,28,15,23,18,25,19,22,24,20,21
"456",0,0,0,1,0,0,0,0,1,2,4,3,5,11,7,6,9,8,10,13,19,31,15,12,32,14,16,28,20,29,30,18,17,27,23,25,21,26,22,24
"457",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,26,8,12,10,9,11,29,16,13,32,17,31,30,23,15,22,14,28,27,25,19,18,20,21,24
"458",0,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8,10,9,32,13,31,11,15,12,26,22,29,25,14,16,27,18,30,28,20,23,24,17,19,21
"459",0,0,0,0,0,0,0,1,1,2,3,4,6,11,5,8,7,9,10,15,17,12,29,13,32,16,14,31,26,27,23,18,19,24,20,30,25,21,22,28
"460",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,9,32,10,13,7,23,17,14,11,16,12,31,30,24,15,26,27,18,25,21,19,20,22,28,29
"461",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,0,0,1,0,1,0,1,1,2,3,4,6,7,8,5,10,13,12,11,9,15,16,29,14,17,32,30,20,26,27,19,24,31,18,22,23,21,25,28
"463",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,11,13,10,15,32,12,14,29,16,24,20,31,27,18,30,17,26,23,21,19,28,22,25
"464",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,21,11,16,10,13,14,31,12,32,25,17,15,18,28,30,29,19,26,23,27,20,24,22
"465",1,0,0,1,1,1,0,0,1,2,3,6,5,4,7,9,10,16,8,11,32,31,12,19,17,14,13,15,20,30,25,29,21,28,18,27,22,23,24,26
"466",0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,7,15,10,9,17,11,18,14,13,16,12,22,19,20,27,21,23,32,24,28,30,29,26,25,31
"467",0,0,0,0,0,0,1,0,1,3,4,2,6,5,7,9,8,10,32,14,29,31,16,11,30,13,12,22,17,25,18,21,15,27,28,26,20,23,19,24
"468",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,15,14,9,10,16,32,29,11,13,12,21,28,24,31,30,27,18,23,20,26,17,25,19,22
"469",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,31,8,18,9,10,14,11,15,30,26,12,13,16,32,17,29,19,28,22,23,24,27,25,21,20
"470",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,9,7,31,10,16,12,32,11,15,29,14,24,18,30,13,25,28,19,27,17,26,23,21,20,22
"472",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,32,10,11,12,16,14,17,13,31,30,27,18,29,15,21,19,24,22,28,20,25,26,23
"473",1,0,1,0,1,0,0,1,1,2,3,5,4,6,12,9,10,7,8,32,11,13,25,15,31,18,21,14,22,30,29,16,17,24,28,23,20,27,19,26
"474",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,13,9,14,12,19,11,10,16,25,31,23,32,17,29,22,15,21,30,20,18,28,24,26,27
"476",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,13,8,11,16,14,32,17,12,19,15,29,27,23,31,28,18,25,20,30,26,21,24,22
"480",0,1,1,0,0,0,0,1,1,2,3,6,5,4,7,13,8,10,9,25,11,32,14,12,31,20,27,19,29,30,15,28,26,16,21,22,18,23,24,17
"481",0,1,1,1,0,0,0,0,1,2,3,4,6,7,8,5,10,12,13,9,17,11,31,15,30,24,32,14,20,29,18,26,23,16,28,27,25,19,21,22
"482",0,0,0,0,1,1,0,1,1,3,2,4,5,9,10,6,7,8,31,11,15,14,16,12,29,18,13,17,32,30,25,28,19,20,24,27,21,23,26,22
"483",0,0,1,0,0,0,1,1,1,2,3,4,6,5,10,7,8,9,18,11,12,13,31,32,14,19,30,28,22,20,25,15,16,29,23,26,24,27,17,21
"484",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,10,8,9,32,30,29,14,12,11,15,22,31,16,17,20,13,28,27,18,21,23,26,19,24,25
"485",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,14,10,12,13,28,29,31,32,15,16,20,18,25,23,30,21,27,24,19,17,22,26
"487",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,9,10,30,11,32,13,31,12,29,22,14,27,26,24,28,15,18,16,23,25,19,21,17,20
"488",1,0,1,0,0,1,1,1,1,2,3,4,9,5,8,7,6,10,16,13,28,32,31,12,29,11,15,30,18,27,17,14,24,22,26,21,25,23,20,19
"489",0,0,0,0,1,1,0,1,1,2,4,3,6,5,12,7,31,32,11,8,10,13,9,15,21,14,28,19,29,30,20,16,17,22,18,27,25,26,24,23
"490",1,0,1,0,1,1,0,1,1,2,3,4,6,5,9,7,8,11,31,10,13,12,18,19,15,32,21,17,14,16,26,28,27,30,29,20,24,23,22,25
"491",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,32,11,8,10,13,31,29,15,30,21,28,12,27,14,18,26,19,24,20,25,22,17,16,23
"492",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,9,11,8,12,13,17,10,15,30,31,32,14,29,26,18,16,19,28,27,24,21,20,25,22,23
"494",1,0,0,1,0,1,1,0,1,2,3,5,4,6,9,8,7,10,12,11,15,13,14,28,31,32,17,16,29,26,20,18,30,27,19,22,21,23,25,24
"495",1,0,1,1,0,0,1,0,1,3,2,5,4,6,7,9,8,32,11,13,10,16,12,14,15,30,27,22,29,17,31,18,25,26,28,20,19,24,21,23
"496",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7,12,11,24,9,10,31,32,27,16,29,26,17,13,14,30,22,15,28,21,18,20,23,19,25
"497",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,31,12,32,30,11,28,27,13,15,29,19,16,14,25,18,20,17,26,21,24,23,22
