"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,1,0,1,0,0,1,1,3,2,4,7,5,6,8,10,9,31,12,30,32,25,11,27,16,13,29,28,18,14,15,17,24,26,23,20,22,21,19
"334",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,14,11,12,10,32,13,31,29,15,20,17,30,28,25,16,27,26,19,18,23,24,21,22
"335",0,1,0,1,0,1,0,1,1,2,3,4,5,6,19,8,10,11,7,13,9,14,27,12,31,32,20,16,28,29,22,15,25,26,17,30,21,18,23,24
"336",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,1,0,0,1,0,3,1,2,4,5,6,11,8,12,7,14,9,10,13,28,16,29,15,18,32,31,30,17,21,19,20,23,27,26,24,25,22
"338",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,32,10,14,11,12,31,28,29,30,26,13,15,27,19,16,23,21,17,22,18,25,20,24
"339",1,0,1,0,1,0,1,0,1,2,5,3,4,6,7,8,31,11,10,28,9,12,30,29,32,13,14,27,17,15,16,20,25,21,26,24,23,18,22,19
"340",1,0,0,0,1,0,0,0,1,2,4,3,7,6,15,5,8,9,14,11,12,13,10,29,18,31,32,28,16,30,19,17,22,21,27,20,26,24,25,23
"341",1,0,0,0,1,0,0,1,1,2,4,3,8,5,15,6,7,9,11,19,10,14,13,12,31,30,16,17,18,27,32,29,28,23,25,20,26,22,24,21
"342",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,9,10,32,8,12,11,13,28,14,30,29,31,27,16,26,20,24,15,25,23,18,17,21,22,19
"343",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,32,11,10,13,16,14,12,31,27,17,15,19,25,18,24,20,22,23,21,29,28,30,26
"345",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,9,12,10,32,13,29,15,31,18,30,14,25,24,16,17,23,21,27,19,26,22,28,20
"347",0,1,1,1,1,1,1,1,1,2,3,4,5,6,9,8,7,12,10,11,13,29,14,24,15,32,25,18,27,20,17,31,23,16,21,22,19,30,28,26
"348",1,0,0,1,1,1,1,0,1,2,3,6,4,9,5,7,8,32,14,10,13,18,11,29,30,12,31,15,16,28,17,26,27,23,19,22,25,21,20,24
"349",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,31,10,8,15,14,13,11,18,12,32,17,16,30,23,21,29,26,24,19,22,27,25,28,20
"350",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,1,1,0,0,0,0,2,1,3,4,5,7,6,10,8,12,9,15,11,19,31,14,13,32,16,17,27,21,29,22,30,28,18,24,20,26,23,25
"352",0,0,1,0,1,0,0,0,1,2,3,5,6,4,8,7,11,9,10,27,13,15,12,14,17,32,25,16,26,20,21,28,18,29,19,30,23,24,31,22
"353",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,9,12,10,14,13,32,11,17,31,29,23,15,18,30,28,16,24,19,21,20,22,26,27,25
"354",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,10,9,8,11,12,32,28,29,19,30,31,15,16,27,13,14,26,20,25,17,22,21,23,18,24
"355",0,0,1,0,1,1,1,1,1,3,2,4,5,8,6,7,11,10,9,15,12,31,28,14,32,30,29,13,26,22,19,23,20,25,24,27,16,21,17,18
"356",0,0,1,1,1,0,0,0,1,2,3,6,4,5,7,32,10,8,9,29,12,13,11,14,15,27,16,31,28,23,26,30,19,25,17,21,18,24,22,20
"357",0,0,1,0,1,1,1,1,1,3,2,4,5,6,9,7,32,12,8,10,15,11,13,20,16,14,25,19,17,31,18,27,24,29,23,28,21,26,30,22
"358",0,0,1,1,1,1,1,1,1,3,2,4,5,9,8,6,13,7,10,27,20,11,31,12,26,14,15,17,30,32,21,18,25,29,28,16,24,22,23,19
"359",0,1,0,1,1,1,1,0,2,1,3,7,4,5,6,8,18,30,29,9,32,10,12,11,31,13,20,14,15,23,27,24,16,21,17,19,26,22,25,28
"360",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,12,13,9,10,11,15,32,17,18,14,16,19,30,31,20,21,29,28,22,23,25,27,24,26
"361",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,12,11,10,16,15,13,31,26,14,20,32,30,17,25,18,19,21,24,28,22,29,27,23
"362",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6,9,13,12,10,15,14,11,32,18,19,31,17,30,20,21,25,16,27,22,28,29,23,26,24
"364",0,1,1,1,1,1,0,1,1,4,2,3,5,6,7,15,9,8,13,10,12,32,11,14,31,29,16,30,23,26,17,25,28,22,20,24,27,19,18,21
"365",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,11,15,31,13,12,10,14,32,18,30,17,28,16,29,26,20,19,27,25,23,22,24,21
"367",0,1,0,1,1,1,1,1,1,3,2,4,6,5,7,9,8,10,11,32,13,12,31,20,16,14,29,15,19,17,22,30,24,18,21,26,28,23,25,27
"368",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,28,32,8,11,16,30,17,12,29,14,13,25,31,15,27,20,24,18,26,21,22,23,19
"369",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,9,12,10,28,11,32,13,16,30,31,19,15,14,29,22,27,17,24,18,21,20,23,26,25
"372",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,17,12,31,20,32,25,11,28,13,15,16,14,29,30,27,21,19,22,18,24,26,23
"373",1,0,1,0,1,1,1,0,1,3,2,6,4,15,5,8,7,16,11,12,10,9,14,13,31,22,18,28,21,32,17,29,27,30,26,23,20,19,25,24
"374",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,10,17,8,11,16,12,13,21,14,15,30,32,28,18,24,19,29,23,20,27,25,22,31,26
"375",0,0,0,0,1,1,0,0,1,2,5,4,3,6,10,13,9,7,8,11,12,32,17,16,31,14,15,26,29,27,18,30,25,28,21,20,19,23,22,24
"376",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,11,10,13,9,12,23,32,14,16,15,26,27,31,29,17,19,18,22,30,28,21,24,25,20
"377",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,1,0,0,1,0,0,1,2,3,4,6,5,9,7,12,8,10,13,32,11,16,18,17,15,14,21,20,23,29,30,31,19,28,25,27,26,22,24
"380",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,0,1,1,0,1,1,1,1,2,3,7,4,6,8,5,9,11,15,12,13,32,10,31,23,30,16,18,14,29,17,21,28,24,19,27,26,25,20,22
"382",0,1,0,0,0,1,0,1,1,2,3,4,11,8,7,6,9,5,14,32,10,13,29,12,15,31,22,18,16,17,19,30,20,27,25,21,24,26,28,23
"383",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,0,1,1,0,1,0,1,2,3,4,12,5,6,7,9,8,26,11,10,14,13,31,30,15,16,32,28,22,27,18,17,29,20,25,21,24,19,23
"385",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,9,8,11,13,17,12,10,21,14,32,27,31,19,26,16,15,23,22,28,18,20,25,24,30,29
"386",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7,32,10,13,14,15,9,11,21,12,17,29,30,31,28,24,16,18,22,27,26,19,20,25,23
"388",0,1,1,1,0,0,1,0,1,2,3,4,6,5,11,8,7,31,32,9,10,12,13,29,30,25,19,28,14,21,27,24,22,15,18,26,16,17,20,23
"389",0,1,0,0,1,0,0,0,1,2,3,4,5,6,32,13,7,21,8,9,28,31,10,12,11,17,14,16,29,30,27,24,22,23,20,25,15,26,19,18
"390",0,1,1,0,1,0,0,0,1,2,3,4,6,5,32,8,7,19,9,12,17,11,16,10,31,30,14,15,13,26,18,21,28,22,20,23,27,25,29,24
"391",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,31,10,9,13,16,32,18,11,21,14,12,22,15,17,30,27,20,29,19,28,24,23,25,26
"393",0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6,31,32,14,27,10,11,15,9,12,30,28,29,24,16,13,18,25,19,20,17,26,21,23,22
"394",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,29,11,18,9,12,28,14,17,10,13,16,24,31,32,20,15,30,27,26,25,21,19,22,23
"395",0,0,0,1,1,1,0,1,1,2,3,7,4,5,6,12,9,11,10,8,31,13,16,18,17,14,15,32,26,30,19,29,24,22,23,28,27,20,25,21
"396",0,0,1,0,1,0,1,0,1,2,5,6,4,3,10,7,8,13,9,14,11,15,12,19,29,32,16,30,20,28,31,17,22,27,18,21,26,24,23,25
"397",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,11,10,30,31,32,29,13,16,18,14,26,12,20,15,19,27,17,28,25,24,21,22,23
"398",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7,9,10,30,11,32,12,20,13,14,17,31,16,15,29,27,19,22,18,28,26,24,23,25,21
"399",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,0,0,1,0,1,1,1,1,2,3,5,4,13,32,6,9,7,8,11,10,12,14,31,30,16,15,17,18,28,19,24,29,22,26,25,21,23,27,20
"401",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,9,10,8,12,13,17,11,16,14,32,30,15,27,18,22,20,31,25,29,19,26,28,23,24,21
"402",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,12,14,10,11,32,15,16,13,18,21,26,22,17,19,20,27,31,23,29,25,30,28,24
"403",0,1,1,0,1,0,1,1,1,3,2,4,7,5,6,8,9,11,10,12,30,25,16,13,32,14,31,15,28,29,20,19,17,18,27,23,26,22,24,21
"404",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,11,9,8,10,16,32,12,14,13,17,15,31,19,18,26,20,21,29,30,28,24,23,25,22,27
"405",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,12,10,9,11,13,14,15,26,28,30,32,31,16,22,29,18,25,17,19,24,21,27,23,20
"406",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,10,30,8,11,9,32,29,13,12,14,25,31,27,18,28,15,21,26,17,16,19,20,23,24,22
"407",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,10,11,9,16,30,13,12,28,32,21,31,23,14,17,19,15,29,27,18,26,20,22,24,25
"408",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,9,14,12,8,11,10,32,31,13,30,15,27,29,25,28,16,19,23,18,24,20,26,22,17,21
"409",1,0,1,0,1,0,0,0,1,2,6,3,7,5,4,8,9,13,22,32,11,10,14,31,16,28,30,12,24,15,29,26,27,17,20,25,21,19,23,18
"410",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,8,13,17,28,10,32,16,15,31,11,12,14,23,30,29,18,21,19,20,24,22,26,27,25
"411",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8,11,14,9,12,10,13,18,16,23,15,25,32,22,17,19,31,20,29,28,26,21,24,27,30
"412",0,0,0,0,0,1,1,1,2,3,1,6,4,5,7,8,12,10,13,11,9,14,15,18,16,26,20,17,25,19,27,32,30,21,23,22,29,31,28,24
"413",1,0,1,1,0,0,0,0,1,2,3,4,7,5,8,6,32,10,9,27,14,11,31,13,12,30,28,16,29,22,25,15,26,17,19,21,23,18,20,24
"414",0,0,1,0,1,1,0,0,2,1,3,4,5,9,6,7,8,10,11,13,12,30,32,31,19,16,25,17,14,15,27,29,28,20,24,21,18,23,26,22
"415",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,9,8,11,10,16,12,14,13,32,17,31,24,30,29,15,28,19,27,18,22,20,25,26,21,23
"416",0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,7,9,10,32,30,11,20,12,17,13,14,31,16,15,24,19,29,23,28,22,27,18,25,21,26
"417",0,0,1,1,1,0,0,0,1,2,3,6,5,4,7,11,8,10,12,30,9,14,16,15,20,32,18,17,13,24,21,31,19,28,29,23,27,25,22,26
"418",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,32,9,11,10,25,12,13,14,31,28,30,19,15,17,16,29,27,20,26,24,23,22,21,18
"420",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,0,0,1,0,0,1,0,1,2,4,3,5,8,6,9,7,11,13,10,19,12,32,14,27,31,15,30,29,25,28,26,23,16,20,18,22,24,17,21
"422",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,0,0,0,0,1,1,1,2,1,3,5,4,6,10,7,8,9,12,11,13,32,26,14,28,31,15,16,30,25,29,22,21,17,19,27,20,23,18,24
"424",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,1,1,1,1,1,1,1,1,3,2,5,4,6,7,8,32,10,12,11,9,13,19,15,29,14,21,16,31,17,22,18,23,28,30,25,20,27,24,26
"426",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,13,10,8,9,11,12,21,32,16,31,15,14,27,30,22,29,25,20,26,18,23,28,24,17,19
"427",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,0,0,0,1,0,1,1,1,2,3,4,8,7,5,20,6,10,11,9,12,32,15,14,18,17,13,16,30,22,21,29,19,31,26,23,24,27,25,28
"429",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,11,7,9,18,13,10,14,20,12,15,19,30,16,25,26,32,28,29,17,21,24,31,23,27,22
"430",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,11,8,9,14,32,13,10,12,30,28,31,16,17,15,29,23,24,22,27,18,19,26,25,20,21
"431",1,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8,15,9,11,12,32,10,13,18,14,30,31,29,24,27,26,28,25,21,19,17,22,23,20,16
"432",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,11,10,12,8,32,31,15,14,29,18,13,28,30,17,16,19,22,26,21,27,25,24,20,23
"433",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,9,8,11,10,12,19,17,16,32,14,15,13,18,27,31,30,20,29,23,21,22,26,28,25,24
"435",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,10,8,9,13,11,12,15,16,30,17,25,31,14,23,28,19,20,29,18,21,32,26,24,22,27
"436",1,0,1,1,0,0,1,1,1,2,3,5,4,6,12,8,32,7,11,10,9,13,31,27,19,26,23,18,30,14,28,15,29,21,16,20,17,24,22,25
"437",0,0,0,0,0,0,0,1,1,2,3,4,6,5,11,8,7,10,12,13,9,14,15,25,16,21,32,18,17,20,22,19,23,24,29,27,30,26,31,28
"438",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,11,22,10,32,15,30,13,31,12,14,28,16,21,20,29,27,17,19,18,25,26,23,24
"440",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,0,0,0,1,1,1,1,2,1,3,4,5,6,8,7,11,9,32,29,30,31,13,12,18,28,10,15,19,14,25,23,17,22,27,16,26,20,24,21
"444",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,31,11,10,12,13,16,32,14,15,30,28,22,17,29,26,18,27,25,24,19,21,23,20
"445",0,1,0,1,0,0,0,0,1,2,3,4,5,32,6,7,10,16,12,8,9,26,13,24,11,15,14,17,18,30,19,20,31,23,27,28,29,25,22,21
"446",0,1,0,1,0,1,1,1,1,3,2,4,6,8,5,9,7,32,26,12,13,10,29,17,15,27,11,14,28,21,16,20,31,30,18,24,23,22,19,25
"447",0,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8,11,9,13,12,10,15,18,21,19,29,14,32,16,31,30,20,17,27,26,28,25,24,23,22
"448",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,9,8,13,32,11,14,12,15,17,18,16,22,19,27,25,30,20,24,31,23,29,21,28,26
"450",0,1,0,1,0,1,0,0,1,2,4,3,5,9,8,6,7,10,11,12,32,30,13,28,29,14,27,31,25,22,23,18,26,24,17,16,15,19,20,21
"451",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,28,32,12,10,11,31,9,26,16,29,30,15,13,14,23,25,21,27,17,22,24,18,19,20
"452",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,16,32,29,12,18,19,13,15,14,20,31,27,30,17,28,23,21,22,26,25,24
"453",0,0,0,1,1,1,0,0,1,2,4,3,5,6,9,7,14,8,10,16,32,12,11,15,18,13,17,19,21,31,26,30,28,25,20,29,23,27,22,24
"454",0,0,1,0,0,1,1,1,1,3,4,2,6,5,32,7,8,9,11,10,13,31,23,30,27,14,12,25,15,28,17,29,26,19,24,18,22,21,16,20
"455",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7,9,32,13,10,11,12,15,29,14,16,19,28,31,18,17,21,30,24,25,26,27,23,20,22
"457",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,1,1,0,1,0,1,1,2,3,4,5,15,6,7,9,8,17,10,12,14,11,13,29,32,18,30,22,16,31,21,19,23,26,20,24,28,25,27
"459",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,10,8,9,30,16,15,31,14,32,13,12,17,11,20,26,22,29,18,27,19,24,28,25,21,23
"461",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8,12,10,32,30,9,11,31,29,14,13,27,18,16,28,17,26,20,15,22,19,25,21,23,24
"462",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,9,7,31,32,11,14,13,12,18,10,30,29,21,15,27,17,22,26,28,16,25,24,19,20,23
"463",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,9,8,30,10,32,11,12,29,26,31,27,13,19,22,14,18,15,24,28,16,21,17,23,20,25
"465",0,0,1,1,0,1,0,0,2,1,4,3,5,6,8,7,32,9,16,10,31,27,11,14,17,19,30,28,13,15,29,12,25,21,23,24,26,18,22,20
"466",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,24,10,32,20,16,31,15,13,12,17,29,30,21,14,18,28,26,25,27,19,23,22
"467",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,0,0,0,0,0,1,2,3,4,5,7,12,6,9,8,11,10,32,30,15,31,28,14,29,24,13,16,27,26,23,20,25,19,17,18,22,21
"469",0,1,0,1,0,1,1,1,1,2,4,3,6,5,7,9,8,12,11,10,32,17,31,13,14,29,30,20,25,15,16,28,18,23,19,24,22,27,21,26
"470",1,0,0,1,0,0,1,0,1,3,2,4,5,6,9,7,8,13,32,29,10,31,21,11,18,12,20,15,14,25,16,17,26,19,28,27,22,24,30,23
"471",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,12,10,11,9,16,18,15,17,19,14,29,32,13,21,28,31,30,24,20,26,27,22,25,23
"472",0,0,0,0,1,1,0,0,1,3,4,2,11,5,7,6,8,9,31,32,10,14,17,12,30,13,28,29,27,18,19,15,25,22,20,16,23,21,24,26
"473",0,0,1,0,0,1,1,1,1,4,2,3,5,7,8,6,17,11,9,13,15,16,10,14,12,32,19,18,31,20,27,30,22,24,28,25,29,23,26,21
"474",0,0,1,0,0,1,0,1,2,1,3,5,4,8,6,7,13,9,11,12,10,14,16,17,15,18,19,30,20,21,22,32,26,31,24,23,25,27,29,28
"475",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,15,10,11,12,17,13,14,32,16,22,27,30,23,31,29,28,25,26,24,21,20,18,19
"477",0,0,0,1,1,1,0,1,1,2,4,3,5,32,6,7,10,11,8,31,9,15,24,13,12,14,16,19,17,21,28,22,30,29,20,18,27,23,25,26
"478",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,32,13,12,31,30,9,10,25,28,29,11,15,26,27,18,22,24,14,19,23,20,21,16,17
"479",1,0,0,1,1,1,0,1,1,2,4,3,5,8,9,10,7,6,11,12,13,14,21,32,31,15,30,16,17,23,20,27,18,29,22,28,19,24,25,26
"480",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,16,6,9,10,29,11,32,14,28,15,24,30,13,12,31,18,19,23,17,27,26,25,22,20,21
"483",1,0,1,1,1,1,0,0,1,2,3,4,5,6,11,9,32,8,7,10,13,31,30,17,22,29,20,12,28,27,14,26,23,15,24,21,16,18,25,19
"484",0,1,0,1,0,0,1,0,1,2,4,3,7,9,31,11,8,5,6,20,12,29,10,32,24,13,14,17,16,19,18,15,30,27,28,21,23,26,22,25
"485",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,30,31,32,15,12,14,26,27,18,16,28,13,17,29,24,19,21,23,25,20,22
"486",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,12,7,10,9,11,15,32,13,17,26,14,31,19,28,16,24,18,29,30,20,27,21,22,23,25
"487",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,13,8,12,11,9,15,14,16,17,21,26,32,18,31,19,30,20,25,29,22,24,27,28,23
"488",0,0,0,1,0,1,0,1,1,2,3,4,5,10,6,12,7,8,11,9,22,13,32,31,24,19,15,16,17,21,20,14,18,29,30,28,27,26,25,23
"489",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,22,8,9,26,11,31,10,32,13,29,30,15,16,20,12,19,14,25,28,27,24,17,23,18,21
"490",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6,30,9,32,10,31,12,13,11,14,15,17,29,16,20,22,28,18,19,23,27,24,25,26,21
"492",0,0,1,0,0,1,1,0,2,1,3,5,4,6,7,11,27,8,12,13,9,24,14,32,17,10,31,28,30,15,29,16,25,26,22,21,18,19,20,23
"493",0,1,1,1,0,1,1,0,2,1,3,4,5,6,10,7,11,8,9,32,12,15,13,30,18,14,24,16,29,20,17,21,19,31,27,22,26,28,25,23
"494",0,0,0,1,0,1,1,0,1,2,3,5,4,6,13,7,10,8,16,9,32,12,11,17,20,15,14,29,25,31,28,18,30,19,22,23,27,26,24,21
"495",0,1,0,0,1,1,0,0,1,2,3,5,6,7,4,8,31,10,9,32,15,11,13,14,12,18,17,16,19,27,30,22,20,26,29,28,21,24,23,25
"496",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,9,10,8,11,15,12,13,32,14,24,28,26,25,30,17,18,29,31,19,16,21,27,20,23,22
"497",0,0,1,0,0,0,1,0,2,1,3,4,5,10,6,8,7,32,9,13,11,14,17,12,16,31,29,18,27,30,15,19,20,24,28,26,22,25,23,21
