"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,11,9,12,14,10,32,19,23,26,31,16,13,20,30,28,27,15,29,18,21,25,24,22,17
"333",1,0,1,1,1,0,0,0,1,2,3,4,6,9,5,7,12,8,10,13,11,19,18,15,14,16,20,17,22,31,21,24,32,25,30,27,29,23,28,26
"334",0,0,1,0,1,1,1,0,1,2,3,4,8,7,5,6,11,10,9,32,14,15,12,13,31,25,29,16,18,30,21,19,26,24,17,23,28,20,22,27
"335",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",0,1,0,1,1,1,1,1,1,4,2,3,5,8,6,9,7,10,13,31,11,12,32,16,17,14,15,21,18,19,22,20,30,29,23,28,27,24,26,25
"337",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,1,0,0,0,0,1,1,2,3,6,4,5,11,8,10,7,9,14,13,25,32,12,17,16,15,21,24,18,31,19,30,23,27,29,22,20,28,26
"339",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,13,11,29,32,14,15,16,12,23,27,24,31,30,28,21,22,20,19,25,26,17,18
"342",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,13,11,14,32,12,10,17,25,30,27,15,29,20,31,19,16,18,23,26,24,21,28,22
"343",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,9,7,12,32,10,11,13,14,23,31,30,15,20,16,24,17,29,19,21,26,28,22,18,25,27
"344",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,9,10,8,12,11,24,14,13,31,15,32,29,16,30,19,21,17,26,18,27,20,22,28,25,23
"345",0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8,9,12,13,10,11,29,15,14,32,16,28,18,23,30,17,31,20,19,22,25,26,21,27,24
"346",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,14,9,11,10,31,32,12,15,23,13,30,21,18,24,16,17,19,26,27,28,29,20,22,25
"347",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,14,11,32,10,31,30,27,29,26,23,12,19,15,16,13,28,21,17,25,18,24,22,20
"348",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,11,8,32,12,31,14,10,30,13,15,22,20,18,27,16,26,25,29,19,17,28,23,24,21
"350",1,0,0,0,1,0,0,0,2,3,1,4,5,6,18,7,9,8,30,16,31,11,10,32,28,12,17,27,29,24,13,14,15,26,22,19,25,23,20,21
"351",1,0,0,1,1,0,0,0,1,2,3,5,4,8,7,6,9,18,16,10,14,31,30,24,11,15,32,13,26,12,27,17,29,25,22,23,19,28,21,20
"352",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,17,12,32,9,13,14,10,15,11,31,23,29,19,26,16,30,25,28,22,27,21,24,18,20
"354",1,0,0,0,1,0,0,0,1,2,3,6,4,7,5,8,10,13,12,9,15,11,14,16,17,22,19,18,20,21,24,27,29,31,26,30,28,32,23,25
"355",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,32,10,31,8,9,29,11,25,23,12,27,30,13,26,18,28,15,22,24,21,19,16,17,14,20
"356",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,1,1,0,1,0,1,1,2,3,4,5,6,11,10,9,7,15,13,8,19,12,16,32,14,18,17,28,31,30,26,29,21,22,25,23,24,27,20
"358",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8,13,25,9,11,32,10,15,12,30,31,16,14,29,23,28,19,22,18,27,24,26,21,20,17
"360",0,1,0,0,0,0,1,0,1,4,2,3,5,6,11,10,7,9,8,12,14,32,13,31,16,15,19,30,18,20,21,17,27,29,23,22,28,26,25,24
"361",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,11,13,10,16,12,32,14,15,31,18,29,17,28,25,30,26,19,21,27,23,20,24,22
"363",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,0,0,1,1,0,0,1,2,3,6,4,5,8,7,10,12,13,9,11,28,29,17,30,32,14,15,31,22,27,25,16,19,18,23,21,20,24,26
"366",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,11,12,14,8,10,9,13,32,30,20,16,15,31,24,28,21,18,22,17,25,29,27,19,23,26
"367",0,0,0,1,0,0,0,1,1,2,3,4,5,6,12,7,8,9,11,32,14,13,15,10,30,31,19,22,16,17,21,20,29,18,27,26,24,28,23,25
"368",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,18,10,9,12,11,15,13,16,14,32,20,22,17,21,31,19,27,24,25,23,29,30,28,26
"370",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7,10,9,11,12,18,20,19,13,15,14,17,24,32,27,16,31,25,21,28,22,30,29,23,26
"371",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,9,32,10,11,8,28,16,23,12,15,31,13,29,14,26,27,30,18,17,19,24,21,22,25,20
"374",0,1,0,1,0,0,0,0,1,2,3,4,5,10,11,8,7,6,12,15,9,16,14,13,22,21,30,31,20,17,32,19,18,28,29,25,23,24,26,27
"375",0,0,0,0,1,1,0,0,1,3,2,4,6,5,8,7,9,11,13,17,12,14,32,15,26,10,20,16,27,23,31,24,30,29,18,19,28,22,25,21
"376",0,1,1,1,0,1,1,1,2,1,3,5,4,6,7,9,8,11,10,16,14,13,31,12,32,20,26,17,30,15,27,29,24,25,23,28,18,21,22,19
"377",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,31,10,11,15,12,14,32,13,30,17,28,16,29,26,27,21,25,20,22,24,23,18,19
"380",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,1,1,1,0,0,1,2,3,5,4,7,9,6,10,8,11,12,16,13,17,32,15,29,31,18,24,28,14,30,19,20,23,27,25,21,26,22
"382",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8,9,13,10,11,32,12,31,14,18,15,30,28,21,24,19,29,27,25,23,26,17,22,16,20
"383",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,30,7,9,32,10,11,12,31,17,14,16,29,15,19,18,13,28,23,26,25,22,21,27,24,20
"385",0,0,0,0,1,1,0,0,2,1,3,4,6,5,7,9,18,32,8,10,11,14,31,29,30,12,25,16,13,15,28,26,17,24,27,21,19,20,23,22
"386",0,0,0,1,1,0,0,1,1,2,3,8,4,32,6,5,9,7,30,10,12,31,13,18,11,14,28,27,29,26,19,24,25,16,23,15,20,22,17,21
"387",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,0,0,1,1,0,0,1,1,3,2,4,5,6,12,7,10,8,11,9,14,13,25,31,15,32,30,16,29,17,18,28,20,26,19,27,22,24,21,23
"389",1,0,0,1,1,0,0,0,2,1,3,4,6,5,10,7,11,8,30,9,24,17,14,12,28,31,32,26,13,15,23,16,25,19,29,27,21,18,20,22
"390",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,12,9,10,28,11,32,31,13,30,29,15,14,16,24,17,18,26,27,20,25,23,21,19,22
"391",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,1,0,1,1,0,0,1,2,3,5,4,6,9,8,13,7,12,23,11,10,17,15,32,31,14,20,30,16,29,22,27,28,18,26,21,24,19,25
"393",0,0,0,0,0,1,1,0,1,2,3,4,9,6,5,7,8,10,11,28,12,14,30,31,32,26,23,13,16,29,27,15,18,21,20,25,17,24,19,22
"394",1,0,1,0,1,1,1,1,1,2,3,4,7,6,8,5,10,9,32,11,20,12,22,30,31,27,28,25,13,15,26,19,29,24,17,23,18,21,14,16
"395",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,10,14,12,11,13,16,25,19,30,29,31,15,18,17,32,22,27,21,20,26,23,28,24
"396",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,0,1,0,1,0,0,0,1,2,3,4,8,5,6,9,7,10,32,21,12,11,27,13,24,16,14,29,31,30,15,23,18,28,26,25,22,20,17,19
"398",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,12,8,11,14,10,9,32,15,28,31,19,16,13,27,29,30,22,17,24,26,21,20,18,23,25
"399",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,10,9,11,32,12,31,28,29,14,13,16,30,22,17,15,19,20,24,27,25,18,26,23,21
"401",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,13,9,11,8,10,15,14,12,30,29,17,28,16,32,31,27,24,25,21,26,23,18,22,20,19
"402",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,1,0,1,0,0,0,0,1,3,2,5,4,6,8,7,11,10,9,32,14,27,31,30,15,16,12,20,28,22,13,29,17,18,25,26,19,23,24,21
"405",0,0,0,0,1,0,0,1,1,2,3,4,7,5,8,6,9,10,12,11,13,14,25,15,31,32,30,18,24,21,27,16,23,28,20,19,22,26,29,17
"406",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,10,25,9,11,32,29,31,13,30,12,27,16,17,24,22,28,14,15,26,19,23,18,21,20
"407",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,9,8,10,11,14,20,32,12,13,16,17,30,18,31,15,21,22,26,23,28,29,19,27,24,25
"409",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,9,10,18,13,11,16,12,32,15,17,14,31,20,30,24,29,27,28,22,21,19,26,25,23
"410",1,0,0,1,0,0,0,1,1,3,2,5,4,6,11,8,10,9,7,16,13,12,19,15,32,14,23,29,21,18,30,17,26,20,25,27,31,24,22,28
"411",0,0,0,0,1,1,1,1,1,2,4,5,3,9,7,8,6,14,11,25,12,13,10,17,32,31,19,29,26,30,27,15,20,16,24,22,18,21,23,28
"412",0,0,0,1,1,0,0,0,1,3,2,4,5,6,10,7,8,12,9,16,15,11,32,13,31,30,17,29,18,14,19,20,23,26,27,22,21,25,28,24
"413",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,13,14,31,32,12,30,15,16,27,24,20,26,18,22,29,23,19,25,17,28,21
"414",1,0,1,1,1,0,0,1,1,5,2,3,4,7,6,8,9,10,11,14,12,28,31,13,32,20,27,30,29,25,15,26,23,16,18,21,17,19,22,24
"415",0,0,0,0,0,1,0,1,1,3,2,4,8,6,5,7,12,10,9,17,11,13,32,15,31,14,16,29,18,24,20,19,30,27,28,22,21,26,25,23
"416",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,11,7,32,12,9,30,31,13,16,10,19,21,24,14,15,27,29,22,28,18,17,23,25,26,20
"417",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,0,1,0,0,0,1,0,1,2,3,4,7,5,9,10,8,6,13,16,11,12,17,31,14,18,32,21,29,15,25,30,24,26,19,20,27,28,23,22
"419",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,1,1,0,0,1,0,1,1,2,5,3,4,7,6,11,8,12,9,10,18,13,20,15,14,19,32,21,29,17,16,30,28,31,24,23,27,22,26,25
"421",0,1,0,0,0,1,1,1,1,2,3,5,4,7,16,6,11,9,8,28,13,10,12,32,30,31,22,14,29,15,18,25,26,17,24,23,27,21,19,20
"422",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,32,8,11,10,12,13,18,19,15,31,24,27,14,28,16,23,30,22,29,20,25,21,17,26
"423",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,10,8,11,9,12,16,13,14,19,31,32,24,17,20,15,18,30,26,29,21,22,27,25,28,23
"424",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,12,31,15,11,13,32,17,16,24,14,29,22,18,30,21,19,28,23,26,25,20,27
"425",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,32,10,29,31,15,30,27,12,13,28,11,14,23,26,25,24,19,22,21,16,20,17,18
"426",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,12,13,10,11,31,15,32,14,21,16,30,19,17,28,29,23,20,25,18,27,26,24,22
"427",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,12,14,11,32,29,25,27,31,21,28,30,22,19,26,13,23,24,20,15,18,17,16
"428",0,1,1,0,0,0,1,0,2,1,4,3,5,7,8,6,10,32,9,24,11,14,23,16,29,12,13,15,25,19,30,31,18,28,20,22,17,27,21,26
"429",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,13,10,9,11,12,32,20,17,30,31,14,15,28,29,16,27,18,21,19,24,26,22,23,25
"430",0,0,1,0,0,0,1,1,2,1,4,3,6,5,10,8,7,15,9,11,12,13,14,17,32,22,16,30,31,18,28,20,27,21,25,24,19,23,29,26
"431",1,0,1,1,0,0,1,1,1,3,2,4,9,5,8,6,7,11,10,14,12,31,30,32,18,13,17,29,28,19,26,15,16,21,20,25,22,23,27,24
"432",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,12,32,8,10,17,11,9,22,31,26,14,18,13,16,15,29,19,24,21,28,30,23,20,27,25
"433",0,1,0,1,1,1,0,1,1,2,3,5,4,6,11,12,7,8,9,13,14,10,31,15,29,30,18,32,16,17,23,25,21,20,24,28,19,27,22,26
"434",0,0,1,1,0,0,0,1,1,3,2,4,6,5,32,9,8,7,10,12,15,11,31,14,26,27,13,17,29,25,19,28,18,30,21,16,23,22,24,20
"435",1,0,1,1,1,1,0,0,1,3,4,2,5,6,7,9,8,10,11,12,13,32,31,14,15,30,28,27,16,26,29,18,17,22,25,21,20,23,24,19
"436",0,0,1,0,0,1,1,0,1,2,3,4,6,8,5,7,9,24,13,11,30,10,14,12,17,15,16,20,32,31,19,26,27,18,21,25,23,28,22,29
"437",0,1,1,1,0,1,1,0,1,3,2,4,5,6,10,7,9,8,11,15,12,13,14,32,17,31,16,19,20,28,18,21,29,30,23,27,22,25,24,26
"438",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,32,12,11,31,13,25,28,15,19,29,14,27,26,30,16,17,18,23,24,20,21,22
"439",1,0,1,0,1,1,1,0,1,3,2,4,5,7,8,6,14,9,11,20,10,32,12,15,13,17,30,18,19,21,16,31,25,22,28,26,29,24,27,23
"440",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8,31,32,9,10,11,24,21,15,12,14,16,18,30,13,28,23,29,19,27,22,25,26,17,20
"441",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,12,10,8,9,13,14,11,20,30,15,16,32,18,31,27,17,26,28,29,25,21,24,23,19,22
"442",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,13,7,9,14,10,12,30,11,18,20,31,29,15,16,25,17,32,21,22,23,24,19,28,26,27
"443",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,10,9,7,12,25,11,19,13,17,14,16,15,28,23,22,20,24,32,18,21,31,27,30,26,29
"444",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,0,1,1,1,0,1,0,1,2,3,4,5,8,30,6,32,7,11,10,9,24,12,13,31,22,29,15,27,28,14,21,26,25,16,17,18,19,20,23
"446",0,1,0,1,1,0,0,0,1,3,2,4,5,28,6,8,11,7,10,13,9,12,14,17,32,25,20,15,16,31,23,18,29,19,27,30,24,21,22,26
"447",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,10,14,11,32,12,9,31,30,13,17,15,26,27,28,16,19,23,24,18,25,29,22,20,21
"448",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,1,0,1,0,0,1,1,1,2,3,4,5,6,9,8,7,15,12,29,10,13,11,31,17,27,16,32,14,20,21,19,25,22,18,30,28,26,23,24
"450",0,1,1,0,0,1,1,1,1,2,3,5,4,10,9,7,8,6,14,31,11,12,29,30,13,16,20,32,27,15,28,17,23,26,18,21,25,24,22,19
"451",1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,32,10,9,8,30,11,13,28,31,21,12,29,14,25,16,24,15,17,26,20,27,23,22,18,19
"452",1,0,0,1,0,0,0,0,1,2,4,3,5,6,13,7,12,8,9,11,10,20,14,15,31,18,16,32,17,23,30,28,27,21,19,29,25,26,22,24
"453",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,14,11,9,10,12,28,13,31,15,32,16,29,17,24,30,26,18,20,23,27,22,19,25,21
"454",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,9,32,12,13,30,14,11,15,31,24,18,26,25,16,28,27,19,29,17,21,23,20,22
"455",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,0,1,1,0,0,0,1,1,3,2,5,6,10,7,4,9,8,11,18,32,12,14,30,13,15,31,27,29,17,28,16,26,22,25,21,24,23,19,20
"457",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,9,7,10,32,13,19,22,11,12,17,15,14,30,20,16,29,31,26,18,28,25,23,24,21,27
"458",0,0,1,1,1,1,0,1,1,2,3,4,5,10,8,6,7,9,12,13,16,11,14,32,31,29,30,15,21,24,27,28,19,17,25,18,26,23,22,20
"459",0,0,0,0,1,0,0,1,1,2,3,5,4,7,9,6,8,11,10,32,15,12,14,13,30,28,31,24,17,29,16,19,18,27,20,21,26,23,22,25
"460",0,1,0,1,1,0,0,0,1,3,2,4,5,7,9,6,8,15,17,11,10,12,32,14,30,13,31,16,27,20,26,28,21,18,19,29,24,22,25,23
"461",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,11,32,12,18,15,16,13,31,14,17,22,19,20,30,21,23,28,25,26,29,24,27
"462",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,19,8,11,15,12,10,14,32,18,9,17,16,20,13,31,29,21,23,30,28,26,22,24,25,27
"464",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,12,9,29,14,10,11,16,15,30,13,19,17,18,32,26,31,20,21,23,27,24,28,22,25
"467",1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7,9,17,10,11,15,30,12,13,16,25,14,31,32,19,22,18,28,20,23,24,29,21,27,26
"468",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,10,7,13,9,12,31,11,32,14,28,30,16,15,29,27,19,17,22,25,18,24,21,23,20,26
"469",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,1,1,1,1,0,0,0,1,2,3,6,4,8,7,5,9,10,15,32,31,11,24,17,13,12,14,16,30,29,27,21,18,28,26,19,25,23,20,22
"471",0,1,1,1,0,1,1,0,2,1,3,4,6,5,7,8,31,10,13,9,14,27,11,16,29,32,24,26,30,12,17,19,20,18,28,23,15,25,22,21
"472",0,0,0,1,0,0,1,1,2,1,3,4,5,8,6,7,13,10,12,14,11,9,32,27,31,23,16,28,15,30,29,18,17,24,21,25,26,19,20,22
"473",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,12,8,32,11,15,14,25,10,27,23,31,13,21,30,28,16,29,20,17,24,26,18,19,22
"474",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8,9,13,10,14,12,11,30,28,31,32,15,17,22,25,24,29,16,27,26,18,20,19,23,21
"475",1,0,1,1,0,1,0,1,1,2,3,4,7,8,5,6,30,9,31,15,11,32,28,21,12,13,19,10,17,16,14,25,18,29,22,20,23,26,24,27
"476",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6,10,9,11,14,19,16,13,12,32,15,18,17,28,29,31,20,22,24,30,21,25,26,23,27
"477",0,1,1,1,0,1,1,0,2,1,3,6,5,4,7,8,9,11,10,12,14,13,24,30,15,17,23,16,26,31,21,18,19,22,28,32,27,20,29,25
"478",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,7,13,10,9,21,11,12,25,16,29,20,15,14,32,30,18,31,17,22,19,26,23,24,27,28
"479",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,9,12,11,10,13,32,15,16,29,14,30,25,31,17,18,21,24,28,26,19,22,23,27,20
"480",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,10,12,9,17,20,13,26,11,14,19,16,15,22,18,31,21,23,29,32,28,30,25,24,27
"483",1,0,0,0,1,0,0,1,1,3,2,4,8,5,6,7,10,9,12,16,13,11,31,14,30,15,32,28,17,23,18,29,27,24,26,19,25,21,20,22
"484",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,11,12,16,10,9,28,18,29,32,13,14,31,30,21,15,26,19,25,23,20,17,22,24,27
"485",0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,11,8,12,10,16,13,17,14,15,19,31,20,32,18,28,23,29,30,22,24,27,25,26,21
"486",0,0,0,1,1,0,0,0,1,2,3,4,5,6,11,8,7,13,10,9,32,15,12,14,21,30,29,28,16,17,18,31,19,25,26,20,23,24,22,27
"487",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,13,11,32,12,10,14,26,31,15,17,30,28,18,16,27,29,19,21,20,23,24,25,22
"488",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,0,0,0,0,0,0,1,2,5,4,3,6,8,7,9,14,17,12,10,19,11,31,32,23,18,13,15,16,26,20,22,25,30,21,29,28,27,24
"490",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,10,9,12,32,11,30,14,15,13,31,27,17,29,23,24,28,16,26,22,25,21,19,18,20
"491",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,0,0,0,1,1,1,1,2,3,6,4,5,9,7,10,31,8,27,32,12,13,14,11,28,30,25,21,15,16,17,23,29,22,18,26,19,20,24
"493",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,9,6,16,10,28,12,14,32,31,29,11,13,15,17,22,26,20,27,30,19,18,21,25,23,24
"494",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8,9,16,11,10,32,21,13,31,29,15,14,12,23,30,17,20,18,26,28,19,22,27,24,25
"495",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,12,8,9,11,13,14,10,29,30,15,18,17,31,32,20,21,16,26,19,24,23,22,28,25,27
"496",0,0,1,0,1,0,0,0,1,2,3,7,5,6,4,10,32,11,9,8,12,13,20,16,15,14,18,17,19,28,29,30,21,24,31,23,25,22,26,27
"497",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,32,9,8,10,12,11,30,19,13,31,18,28,26,15,27,16,17,14,29,22,20,23,24,25,21
