"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7,10,9,12,29,11,32,15,13,31,21,30,19,14,17,26,16,23,18,28,25,27,22,24,20
"334",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,9,8,10,11,26,32,12,13,15,31,14,27,24,16,18,30,28,29,17,19,23,21,25,22,20
"335",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,10,9,12,7,11,16,13,14,32,15,17,29,18,28,30,31,19,23,25,26,27,20,22,21,24
"336",1,0,0,0,0,0,0,1,1,3,2,6,4,5,8,7,9,10,11,12,16,32,13,15,28,30,17,23,18,29,14,20,19,31,25,27,24,21,22,26
"337",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,9,11,8,32,31,29,10,28,26,22,13,30,14,15,12,23,24,18,27,21,25,19,16,20,17
"339",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,10,11,14,12,31,22,13,16,24,15,26,32,18,28,30,29,21,17,19,27,25,20,23
"340",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,32,16,25,14,17,15,28,13,30,31,18,29,22,27,26,21,19,23,24,20
"341",0,1,0,0,0,1,0,0,1,2,3,6,5,7,4,8,11,10,9,13,16,14,12,15,32,17,30,23,31,29,18,26,20,28,21,27,25,22,19,24
"342",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,13,10,27,11,32,12,14,29,16,30,18,31,15,19,17,22,28,26,25,24,23,20,21
"344",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,12,9,11,32,31,10,29,27,30,24,16,14,23,28,13,15,21,25,26,22,17,18,20,19
"345",0,0,1,0,1,1,1,1,1,2,3,4,7,8,5,6,31,9,10,14,12,11,13,16,15,32,17,27,21,30,18,20,29,19,24,28,22,26,25,23
"346",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,7,11,9,30,8,12,32,31,13,29,15,27,26,28,14,21,20,25,19,22,17,24,18,23,16
"347",1,0,0,0,1,0,1,0,1,2,3,4,7,6,8,5,11,10,13,9,15,17,32,12,19,16,31,30,14,21,26,18,28,22,29,27,25,24,20,23
"348",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,14,11,9,10,13,12,30,29,18,23,32,31,20,24,15,16,17,22,28,25,27,26,21,19
"349",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,0,1,1,0,0,0,1,2,1,4,3,6,5,31,7,9,8,10,32,18,12,13,11,15,16,14,17,30,29,19,26,21,28,27,22,23,25,20,24
"351",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,12,14,13,10,9,11,15,18,19,32,16,21,20,24,17,28,23,22,29,30,27,31,26,25
"352",0,0,1,0,1,1,0,0,1,2,3,4,5,9,10,8,7,11,6,18,12,14,16,13,17,15,19,31,32,23,29,20,21,22,30,26,28,27,25,24
"353",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,8,10,9,25,32,28,31,18,11,16,29,12,30,13,14,23,15,22,27,19,26,17,21,24,20
"355",0,1,1,0,0,0,1,1,3,2,1,7,4,6,5,8,32,9,26,11,31,30,10,17,12,13,14,16,29,15,19,18,22,28,27,25,21,23,24,20
"356",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,32,8,26,14,10,9,29,11,12,13,31,16,27,15,25,30,28,21,18,17,22,20,19,23,24
"357",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,18,9,10,12,16,17,22,11,30,32,14,31,13,20,15,29,26,28,27,23,19,24,21,25
"358",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,1,1,0,1,1,1,0,1,2,3,5,6,4,9,7,26,32,10,11,14,8,24,31,13,15,12,16,28,17,29,27,30,18,20,25,23,21,19,22
"360",0,1,0,0,0,1,1,1,1,2,4,3,5,6,12,10,7,9,8,11,13,29,17,32,31,15,14,16,30,27,26,18,20,22,19,21,28,23,25,24
"361",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,16,10,12,14,11,18,15,31,13,32,17,29,30,22,24,19,20,25,23,28,26,21,27
"363",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,25,11,7,9,12,32,13,10,20,31,30,14,15,29,16,17,18,19,24,27,28,26,21,22,23
"364",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,10,9,12,8,31,13,11,32,16,14,15,28,30,18,29,26,27,17,22,21,24,19,25,20,23
"365",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,10,9,8,32,11,12,17,14,13,15,25,16,18,22,20,31,19,30,27,24,21,26,29,28,23
"366",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,0,0,1,1,1,0,2,1,3,4,5,6,15,7,11,10,12,8,9,14,17,13,19,25,18,31,32,30,20,16,22,26,23,21,27,29,28,24
"368",0,1,0,0,0,0,1,1,1,3,2,5,4,6,8,7,9,10,15,31,11,30,32,19,17,21,20,16,14,13,12,28,27,18,29,25,26,24,22,23
"369",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,0,0,0,1,0,1,2,1,4,3,5,8,7,6,9,11,10,16,13,15,31,17,12,14,32,19,30,25,23,29,18,28,26,27,20,21,22,24
"371",0,1,0,1,0,0,1,0,1,2,4,3,6,5,10,7,8,9,22,11,12,31,15,14,13,28,30,29,20,16,32,17,21,19,26,25,24,27,18,23
"372",1,0,1,1,1,1,1,0,1,2,7,9,4,3,5,6,8,10,11,13,32,14,17,12,27,31,29,26,15,30,19,16,20,22,25,28,21,18,24,23
"373",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,13,30,12,10,19,11,31,14,32,28,15,18,25,20,29,16,23,26,17,21,27,22,24
"374",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,11,7,9,12,32,10,31,18,14,15,26,30,13,21,29,19,17,16,28,25,20,27,23,22,24
"375",0,0,1,1,1,0,1,1,2,1,4,3,8,5,6,7,9,17,11,31,10,12,29,16,30,14,27,22,32,25,15,13,19,28,26,21,18,24,20,23
"376",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,13,12,8,11,10,17,16,18,32,15,14,20,21,26,19,31,29,22,30,27,24,25,23,28
"379",0,1,1,1,0,0,1,1,1,2,3,5,6,4,8,9,7,11,16,15,13,12,10,32,14,25,17,31,30,29,28,24,23,18,19,27,26,22,20,21
"380",1,0,0,1,0,0,0,0,1,2,3,4,5,12,6,7,32,14,11,8,22,23,18,10,9,13,29,31,20,26,30,17,28,24,19,15,27,21,16,25
"381",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,1,0,1,0,0,1,1,1,2,3,4,7,8,5,6,9,10,18,11,32,31,15,30,28,13,12,14,17,16,27,29,19,22,24,23,20,25,26,21
"383",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,30,11,10,14,31,12,21,23,18,13,29,32,16,27,17,19,22,15,26,25,28,20,24
"385",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,14,11,13,7,31,10,12,32,19,29,16,30,15,28,17,18,26,20,24,27,21,25,23,22
"386",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,15,32,10,13,20,11,12,22,14,31,28,27,16,17,18,23,19,21,24,30,25,29,26
"387",0,0,1,0,0,0,0,1,1,2,3,4,5,12,6,16,7,9,8,10,13,14,24,11,32,15,17,27,21,31,18,23,28,19,30,20,25,26,29,22
"388",0,0,0,1,0,1,0,1,1,4,2,3,5,6,8,7,15,31,11,30,10,25,32,13,16,9,17,24,29,12,18,20,14,21,28,23,26,19,22,27
"389",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,11,31,9,10,17,14,12,15,16,13,20,29,18,32,23,27,30,28,25,21,19,22,24,26
"390",0,0,0,1,0,0,1,0,2,1,3,4,8,7,5,6,12,10,9,31,11,32,23,29,13,14,15,16,22,19,30,25,24,17,18,28,27,20,21,26
"391",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,10,8,32,9,14,12,11,13,31,30,16,15,28,24,18,29,17,27,23,20,19,22,25,21,26
"392",1,0,1,1,1,0,1,0,2,1,3,4,5,6,8,9,13,7,10,11,12,30,14,15,31,32,26,25,28,18,29,17,24,16,20,27,19,23,21,22
"393",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,0,1,1,0,0,1,1,1,2,3,6,4,32,5,30,8,7,9,31,10,12,29,24,11,27,15,28,26,13,23,25,14,16,18,20,19,21,22,17
"395",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,10,12,14,8,16,9,30,13,11,15,20,32,17,19,22,18,26,21,23,29,31,27,24,28,25
"396",0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,16,7,8,12,29,11,10,32,22,31,17,28,13,26,23,30,27,15,14,18,25,21,20,19,24
"397",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,11,16,10,9,12,17,13,14,15,30,18,32,19,21,26,23,29,31,20,28,25,22,24,27
"398",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,14,12,13,9,32,11,17,28,16,30,27,31,29,15,18,26,19,22,25,23,20,24,21
"399",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,0,1,0,0,0,0,0,1,3,2,4,7,6,8,9,5,14,11,10,12,15,32,17,13,21,27,31,30,16,19,28,29,26,18,20,23,25,22,24
"403",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,32,8,9,11,28,10,31,13,12,15,25,14,24,18,27,30,23,29,16,26,17,19,21,22,20
"404",0,0,1,1,1,0,0,0,1,2,3,6,4,5,8,7,10,11,9,13,12,23,31,18,16,32,14,17,30,29,19,15,28,20,27,24,26,25,21,22
"405",1,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8,30,11,32,10,9,24,12,31,27,22,13,21,28,14,15,29,25,16,19,17,26,20,18,23
"406",1,0,1,0,0,1,0,1,1,2,4,3,5,32,6,7,8,9,20,14,10,15,11,12,31,13,16,30,25,29,17,18,28,27,23,26,21,24,22,19
"407",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,16,32,13,28,31,12,30,15,18,14,17,29,27,25,19,20,22,21,24,23,26
"408",0,0,0,1,1,1,1,1,1,2,3,9,4,7,5,8,6,28,10,11,32,12,15,26,31,16,13,14,17,30,23,29,25,18,20,21,27,19,24,22
"409",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,10,15,9,12,32,14,11,13,31,22,28,29,30,16,17,27,26,21,19,20,24,25,23,18
"410",0,1,0,0,1,0,1,1,1,2,3,4,6,8,12,5,7,9,27,10,11,13,25,17,15,32,14,16,22,19,24,23,31,20,21,18,26,30,28,29
"411",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,10,32,30,8,13,31,11,12,28,27,15,14,29,26,23,16,17,21,24,22,19,25,20,18
"412",0,0,0,1,1,1,1,1,1,3,2,5,6,4,32,8,10,7,12,17,9,14,11,16,18,15,26,31,13,24,27,30,29,21,25,28,23,22,19,20
"413",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,0,0,0,0,1,1,0,1,2,4,5,3,10,8,6,7,12,11,9,16,32,26,13,18,15,14,30,17,21,20,23,19,22,24,25,29,31,27,28
"415",0,0,1,1,1,1,1,1,1,3,2,4,6,7,8,9,5,11,12,25,31,14,10,29,32,13,30,15,20,24,26,28,27,17,16,21,19,18,23,22
"416",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8,12,30,10,9,28,31,16,13,11,29,32,25,15,22,14,20,21,23,17,18,26,27,19,24
"417",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,0,1,1,1,0,0,1,1,2,5,3,4,7,12,8,11,31,6,32,9,14,10,13,24,30,18,15,28,27,19,16,17,29,26,25,21,22,20,23
"420",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,9,12,13,11,19,10,14,15,28,17,31,26,16,29,18,20,30,32,21,24,23,27,22,25
"421",0,0,0,0,1,0,1,0,2,1,3,5,4,6,8,7,10,14,12,9,30,11,29,32,15,18,17,13,24,31,26,21,20,16,23,19,25,28,27,22
"422",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,10,8,9,11,32,12,13,25,31,29,16,30,18,17,19,15,26,14,28,23,21,27,20,22,24
"423",1,0,1,1,0,0,0,1,1,2,3,4,5,9,7,10,6,8,12,32,11,27,13,26,17,20,31,30,14,28,29,15,24,16,25,23,18,21,22,19
"424",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,9,30,10,8,12,11,32,13,14,15,31,17,18,16,29,26,20,28,25,24,27,21,23,22,19
"425",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,11,7,10,14,31,9,12,32,28,29,13,27,17,15,30,16,24,18,20,26,22,25,23,19,21
"426",1,0,0,1,1,1,1,0,1,2,3,5,4,7,8,6,32,13,11,10,30,14,9,12,25,26,31,15,16,19,17,29,18,28,22,20,23,21,24,27
"427",0,1,1,0,0,0,1,1,1,2,3,5,4,8,6,7,9,11,32,10,31,14,19,15,12,30,13,17,22,29,16,20,18,28,21,25,23,27,24,26
"428",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,12,13,16,11,15,30,32,31,9,18,14,28,17,29,26,21,24,20,19,27,25,23,22
"430",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,1,0,0,0,0,0,1,1,2,3,5,4,6,11,8,13,7,12,9,30,32,10,25,31,16,17,18,14,21,15,29,20,19,22,28,24,27,23,26
"432",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,10,9,12,13,11,15,14,16,32,18,17,20,28,31,19,24,21,30,23,27,25,22,29,26
"433",0,0,1,1,1,1,1,1,1,2,3,5,4,7,10,6,8,9,11,32,15,13,12,14,20,19,18,30,16,27,17,31,29,25,21,22,24,26,28,23
"434",0,0,0,1,1,0,1,0,1,2,3,4,6,5,13,7,9,8,12,14,31,32,11,10,15,16,18,30,22,24,17,25,29,23,21,19,28,20,27,26
"435",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,9,30,11,15,10,13,16,32,12,14,19,31,28,17,20,18,25,26,24,29,23,27,22,21
"436",1,0,1,1,1,1,1,0,2,1,3,4,5,8,7,6,9,11,10,32,12,18,14,30,17,13,15,31,16,29,26,24,27,20,23,19,28,22,21,25
"437",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,10,8,32,13,12,17,14,11,30,15,29,28,31,20,26,21,25,24,27,18,16,19,22,23
"438",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,31,32,11,10,18,16,12,15,14,13,29,21,30,17,20,25,28,19,27,22,26,23,24
"439",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,32,10,12,11,31,30,18,28,24,13,14,29,27,26,15,19,16,23,20,25,17,22,21
"440",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,0,0,0,1,0,1,1,2,3,4,6,5,9,10,7,8,13,20,11,12,24,32,15,14,25,16,28,31,18,17,29,19,21,26,22,27,23,30
"442",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,15,11,13,30,14,12,31,16,18,24,20,17,32,19,21,27,29,22,23,26,28,25
"443",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8,9,32,27,10,11,12,25,13,14,28,30,15,26,22,17,29,18,31,21,16,24,23,20,19
"446",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,16,11,19,9,20,15,10,8,12,17,31,13,32,18,14,22,21,25,27,28,29,24,26,30,23
"447",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,17,30,15,32,13,18,12,14,26,16,28,31,27,29,25,19,24,22,21,23,20
"448",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,31,10,12,17,13,14,30,28,32,26,29,21,15,18,19,16,27,23,25,24,20,22
"449",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,0,0,0,0,0,1,1,1,2,3,4,5,7,31,6,8,9,16,12,10,17,13,11,14,32,15,22,18,19,23,24,27,30,29,20,25,28,21,26
"453",0,1,1,0,1,0,1,0,1,2,4,3,8,5,6,31,7,30,32,9,10,12,27,28,11,18,13,25,22,16,29,17,23,14,21,15,19,20,26,24
"454",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,12,8,9,11,10,20,13,28,15,31,14,16,32,30,29,17,21,24,18,25,27,23,26,19,22
"455",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,10,9,32,12,14,30,13,11,16,31,19,21,15,29,17,18,25,28,23,22,20,24,26,27
"456",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,0,1,1,1,1,0,1,3,4,2,5,6,10,8,7,11,9,32,30,28,27,29,12,13,31,17,15,24,26,25,18,20,14,19,23,16,21,22
"458",1,0,0,0,0,0,1,1,1,2,3,4,5,12,6,7,8,32,9,11,10,31,30,23,14,13,15,16,19,17,28,29,27,25,21,18,24,26,20,22
"459",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,0,0,1,1,0,0,1,2,4,3,5,7,31,8,6,9,10,13,32,12,18,26,30,15,11,21,17,14,29,16,22,28,19,27,23,24,20,25
"461",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,22,8,10,30,9,11,12,17,13,32,31,14,16,24,20,15,18,29,19,27,28,25,23,26,21
"463",0,1,1,0,1,0,1,0,1,3,2,4,6,8,5,7,9,11,32,10,12,15,14,13,16,30,22,31,29,18,20,17,26,24,19,25,21,28,23,27
"464",0,0,1,1,0,0,0,1,2,1,3,4,5,8,7,6,9,11,12,10,32,14,13,17,26,15,18,16,19,29,21,23,25,30,31,22,27,20,28,24
"465",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,9,8,31,11,10,15,12,22,13,19,32,26,24,14,17,20,30,28,16,27,18,25,21,29,23
"466",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,10,13,12,14,11,21,15,20,32,16,19,17,18,28,30,25,24,22,26,31,23,27,29
"467",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,10,14,8,11,13,16,12,28,17,29,31,32,30,15,19,18,20,22,27,24,23,25,26,21
"468",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,9,12,24,13,25,10,11,15,17,30,14,19,22,16,31,23,32,18,27,28,26,20,21,29
"469",1,0,1,0,1,0,0,0,1,2,3,5,4,32,7,6,9,30,8,29,27,12,31,11,10,13,15,16,28,26,14,21,17,18,20,23,24,25,22,19
"470",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,11,8,9,29,30,10,12,28,16,27,17,15,13,14,32,18,31,26,22,24,21,23,20,25,19
"471",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,10,32,11,28,31,14,19,12,22,13,29,30,26,21,16,15,27,25,20,17,23,18,24
"473",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8,10,11,15,9,32,14,12,30,13,31,19,18,29,22,16,17,20,28,21,23,26,27,25,24
"476",1,0,0,1,1,0,0,0,1,2,3,5,4,8,9,6,7,10,32,11,12,13,31,15,30,23,27,29,20,26,28,18,16,14,19,25,24,17,22,21
"477",0,0,0,1,0,0,1,0,1,3,4,2,5,7,6,9,8,21,11,10,32,14,30,12,23,13,31,27,15,26,16,17,25,19,28,29,20,18,22,24
"478",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,9,7,12,13,10,11,31,15,14,27,28,18,32,17,20,16,24,30,23,19,26,21,29,25,22
"479",0,1,0,0,0,0,1,1,2,1,3,4,6,5,7,14,10,8,11,9,15,31,12,13,32,19,16,27,18,28,17,25,30,29,20,23,24,22,21,26
"480",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,0,1,0,1,0,0,1,1,2,3,5,4,32,6,7,8,9,14,10,26,15,11,12,28,13,16,31,21,30,29,23,19,27,18,25,17,22,20,24
"482",1,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,11,32,10,12,13,14,29,17,18,31,30,16,19,24,15,20,21,23,26,28,27,22,25
"483",1,0,0,1,1,0,0,1,1,3,2,4,6,5,7,10,9,11,8,13,31,16,32,12,28,30,22,26,27,14,25,15,17,21,29,24,19,18,20,23
"484",0,1,0,1,1,0,1,1,1,4,2,3,5,6,9,7,8,10,11,14,13,12,18,32,19,16,30,15,31,17,23,21,20,28,27,29,24,26,22,25
"485",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,0,0,0,1,1,1,1,2,3,4,16,5,6,11,7,10,9,8,32,31,13,12,18,15,17,14,27,21,30,29,20,19,28,25,23,24,26,22
"487",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,0,1,1,0,0,0,1,4,2,3,5,6,7,9,8,11,14,10,13,12,15,32,16,27,29,31,17,19,30,25,28,24,26,21,22,23,20,18
"489",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,31,12,32,28,13,30,15,29,14,23,26,17,22,16,24,25,21,27,19,18,20
"490",0,1,1,0,1,1,0,0,1,3,2,4,7,6,5,8,9,10,11,12,31,17,14,13,21,16,15,26,32,22,18,20,19,29,30,28,23,27,24,25
"491",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,14,11,8,10,9,31,13,30,32,12,15,17,16,28,18,27,20,24,19,29,23,22,25,21,26
"492",1,0,1,1,1,0,0,0,1,2,3,5,4,29,7,12,6,32,10,13,8,9,30,31,18,11,28,16,19,25,15,14,23,17,26,24,27,22,20,21
"493",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8,32,10,9,11,31,15,17,14,12,18,13,30,28,16,19,20,29,26,21,24,27,23,25,22
"495",1,0,1,0,1,1,0,1,1,2,3,5,4,8,9,6,7,10,11,20,21,32,12,14,31,13,16,27,22,15,19,17,30,29,23,18,28,26,24,25
"496",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,32,8,28,10,11,12,14,13,18,15,31,24,29,16,17,30,20,26,25,19,21,27,22,23
"497",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,10,8,12,11,9,21,14,22,32,13,15,31,28,18,25,30,16,20,19,17,29,26,23,27,24
