"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,1,0,0,1,2,1,3,4,6,5,10,9,8,7,12,27,30,14,11,13,32,16,31,15,18,17,20,25,19,21,29,28,26,22,24,23
"333",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,28,30,8,12,9,10,31,32,11,20,13,14,16,27,15,29,17,26,21,18,25,22,24,19,23
"335",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,9,8,10,11,13,17,12,14,16,19,15,32,20,22,18,30,21,23,29,31,27,26,25,28,24
"336",0,1,0,0,0,0,0,0,2,1,3,4,5,8,6,9,7,10,11,13,12,14,32,29,30,15,17,31,21,16,18,19,25,24,22,27,28,20,26,23
"337",0,0,1,0,0,0,1,1,1,2,3,4,7,8,6,5,31,9,10,32,12,11,27,13,14,24,30,15,28,29,25,22,20,26,16,17,18,23,21,19
"338",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,12,32,11,26,14,30,13,31,29,27,21,18,28,15,19,22,25,17,23,24,16,20
"339",0,1,1,0,1,1,1,1,1,2,4,3,6,5,8,14,10,31,11,13,9,7,15,12,32,17,16,18,28,20,30,29,19,23,26,24,21,27,22,25
"340",0,0,1,0,0,0,0,1,1,2,3,4,5,8,10,7,6,12,9,30,13,11,32,21,16,15,27,17,19,31,14,25,18,24,22,20,28,23,29,26
"341",1,0,0,0,1,1,1,1,2,1,3,5,4,6,8,7,9,32,12,10,11,14,17,30,29,31,13,20,18,15,27,25,16,19,26,28,21,24,22,23
"342",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,12,10,11,13,29,14,18,27,15,16,25,23,30,31,21,17,28,22,26,19,24,32,20
"343",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,9,11,7,31,10,12,22,16,30,14,13,32,19,17,28,15,27,18,29,21,26,23,20,25,24
"344",0,1,0,1,1,0,1,1,2,1,5,3,4,9,6,10,8,32,12,7,13,31,29,11,28,30,26,14,15,16,27,17,25,22,19,24,18,23,21,20
"345",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,19,12,14,11,13,32,17,16,20,15,25,31,29,18,23,21,26,22,27,30,28,24
"346",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,1,0,0,0,0,1,2,7,3,4,5,6,11,9,8,15,13,12,31,14,10,30,20,25,32,17,16,19,24,27,18,23,21,26,22,28,29
"348",1,0,0,1,0,1,1,0,2,1,4,5,3,8,6,7,10,9,11,30,19,12,31,20,16,14,29,25,23,13,32,18,17,22,15,21,27,24,26,28
"349",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,0,0,1,0,0,1,1,2,3,4,5,6,10,7,8,9,26,15,14,13,12,30,31,11,32,17,25,18,29,16,28,22,27,19,21,20,23,24
"352",1,0,1,0,0,0,1,1,2,1,3,4,5,8,13,7,6,9,11,14,29,10,12,15,32,21,17,30,24,31,16,28,18,27,26,23,20,25,22,19
"353",0,0,1,0,0,1,1,1,2,1,4,3,5,7,6,8,9,12,15,14,28,16,11,10,13,31,17,32,30,25,26,23,19,29,18,27,21,24,22,20
"354",0,1,0,1,0,1,1,0,1,2,4,3,5,7,11,6,8,9,10,15,13,12,20,14,32,16,17,23,19,31,25,26,21,28,18,29,30,24,27,22
"355",0,0,1,1,0,1,1,1,1,2,3,4,5,6,12,9,13,7,8,11,10,15,16,31,17,14,18,19,32,22,23,20,24,30,21,27,26,29,28,25
"356",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,0,1,0,1,0,0,1,4,2,3,6,5,7,8,9,13,10,14,32,11,12,19,15,24,30,17,16,29,18,23,28,25,21,31,27,26,22,20
"358",0,0,0,0,0,1,1,1,1,3,2,4,8,7,6,9,5,12,11,28,10,13,31,32,14,30,16,15,29,27,17,25,18,26,24,19,22,20,23,21
"359",1,0,0,1,1,0,0,1,2,1,3,4,5,12,6,8,9,7,10,30,15,31,32,19,11,28,22,14,29,26,16,13,27,17,23,21,25,18,20,24
"360",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,11,9,10,12,13,15,14,30,32,16,29,18,31,26,28,27,20,17,24,21,25,19,22,23
"361",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,11,9,8,10,27,12,32,14,29,18,13,31,15,17,30,26,19,28,25,23,24,22,21,20,16
"363",0,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8,17,10,9,32,28,30,29,14,22,13,11,12,15,18,31,16,23,20,26,21,27,24,19,25
"364",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,0,1,1,1,1,1,1,4,3,2,5,6,9,8,7,10,13,14,11,19,12,32,17,31,30,20,15,16,21,18,28,29,24,23,26,25,27,22
"366",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,9,13,10,31,14,32,11,15,12,20,22,16,19,29,17,18,30,27,21,28,26,24,25,23
"367",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,1,0,1,0,0,1,1,1,2,4,3,5,10,6,8,7,9,32,15,14,11,18,13,12,24,25,31,30,16,22,17,29,28,27,23,21,19,26,20
"370",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,17,10,9,32,11,21,14,31,12,13,15,23,20,16,18,26,29,27,22,28,24,19,25,30
"371",0,0,1,0,0,0,1,1,1,2,3,4,6,5,11,7,8,9,10,12,15,13,14,20,16,18,17,19,32,23,28,22,31,29,27,21,30,25,26,24
"372",1,0,1,1,0,1,1,0,1,2,3,4,9,6,5,7,8,12,32,31,10,29,30,11,24,13,25,18,28,27,20,16,14,15,26,23,21,17,19,22
"373",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,13,9,11,12,15,20,32,16,22,31,30,14,25,17,18,26,21,29,24,28,27,19,23
"374",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8,32,9,10,16,11,18,21,12,30,15,14,26,20,13,31,29,25,19,24,17,22,28,27,23
"375",1,0,0,1,0,0,0,0,1,2,3,5,4,8,6,9,7,12,13,10,20,14,15,11,16,19,21,17,32,26,18,28,30,23,31,24,25,22,29,27
"376",1,0,0,0,1,0,1,0,1,2,3,5,4,8,7,6,9,32,14,11,12,19,16,29,13,10,17,26,21,15,30,27,31,28,20,24,22,18,25,23
"377",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,10,11,14,32,16,13,28,12,15,17,30,19,29,22,31,24,18,21,20,26,27,25,23
"378",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,0,0,0,0,0,0,2,1,3,4,7,5,6,8,10,9,30,12,22,11,14,13,15,32,21,19,31,16,26,20,17,28,18,29,25,24,27,23
"380",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,31,8,23,9,10,13,11,15,32,29,19,28,12,27,30,16,14,17,22,25,21,26,24,18,20
"381",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,12,10,15,11,14,13,31,32,19,16,17,30,29,20,26,18,27,21,23,22,28,25,24
"382",0,0,1,0,1,1,1,0,1,3,2,4,6,8,5,7,10,9,12,17,13,11,14,15,25,32,16,29,18,19,20,27,28,26,21,31,24,30,22,23
"383",0,0,0,1,0,1,1,0,1,2,3,5,4,6,13,8,7,9,11,16,32,27,18,10,12,31,19,17,14,22,20,26,15,30,24,23,29,28,21,25
"384",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,0,1,0,0,1,0,0,1,2,4,3,7,5,6,13,9,8,10,15,32,11,12,27,31,14,19,21,16,29,30,17,18,24,28,26,23,20,22,25
"386",0,1,0,1,0,0,0,0,2,1,4,3,5,6,7,8,32,13,29,20,9,11,22,10,31,30,12,27,14,26,19,16,24,15,28,18,17,23,25,21
"387",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,12,10,13,31,14,15,18,19,16,17,27,21,32,22,28,20,29,30,26,25,23,24
"388",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,11,7,9,10,30,31,18,28,13,12,15,32,29,27,24,14,17,26,16,21,25,22,19,20,23
"389",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",1,0,0,0,1,1,1,0,1,3,2,5,10,4,8,6,7,9,24,11,31,12,16,32,26,13,15,14,30,21,29,28,17,23,20,27,25,18,19,22
"391",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,11,8,9,10,13,17,12,14,16,15,26,21,18,20,19,27,29,32,22,30,23,31,25,24,28
"392",0,1,0,0,0,1,0,0,2,1,3,5,7,4,6,10,15,8,9,11,12,32,14,17,13,19,31,16,26,18,29,22,25,20,24,30,21,27,23,28
"393",1,0,0,0,1,0,0,1,1,4,2,3,6,5,8,7,12,9,11,10,15,14,16,13,18,19,32,21,30,29,17,20,28,23,31,25,27,24,22,26
"394",0,0,1,0,1,0,0,1,1,2,4,3,5,10,7,8,6,31,9,32,23,28,14,13,15,11,12,29,30,16,22,17,21,20,26,27,24,25,19,18
"395",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8,10,9,11,15,12,31,32,29,14,19,30,13,18,17,27,16,22,20,21,23,28,26,25,24
"396",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,13,17,11,10,16,20,12,19,14,30,31,15,18,26,29,21,28,32,25,23,27,22,24
"397",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,1,0,1,1,1,0,0,1,2,3,5,4,8,10,6,7,9,15,14,16,17,12,11,13,23,32,29,31,24,21,30,18,27,19,22,28,26,25,20
"399",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,0,1,0,1,0,0,1,1,2,3,4,6,5,10,8,32,7,9,30,16,31,14,13,17,11,12,19,21,18,15,20,29,24,25,22,28,23,27,26
"401",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,32,30,31,13,11,12,24,14,18,29,15,28,17,20,16,27,22,26,19,23,25,21
"402",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,14,10,32,8,9,31,30,11,15,13,12,27,16,29,28,17,23,18,24,25,22,26,19,20,21
"403",0,1,0,0,1,0,1,1,1,2,4,3,5,6,9,7,10,8,11,30,24,31,32,12,29,13,14,18,15,17,16,28,25,19,27,21,22,26,20,23
"404",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6,9,15,10,12,11,32,13,30,14,16,31,29,18,17,20,28,27,21,24,26,19,25,22,23
"405",0,1,0,1,0,1,1,1,1,2,3,4,5,6,10,8,32,7,9,31,14,13,11,16,12,30,29,17,23,15,21,18,20,19,22,27,24,26,28,25
"406",0,1,0,0,1,0,0,0,1,3,2,4,5,9,7,8,6,10,19,32,12,11,15,30,17,14,13,28,27,31,29,21,24,18,16,20,22,25,23,26
"407",0,1,0,1,0,0,0,0,1,2,3,4,9,5,6,8,7,12,11,10,32,31,14,30,13,29,16,17,27,18,15,25,26,28,22,23,24,19,21,20
"408",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,12,9,10,11,16,32,19,13,31,15,14,20,17,18,23,30,26,29,21,28,25,22,27,24
"410",1,0,1,0,1,0,1,1,1,2,3,5,4,6,10,7,12,9,8,15,14,17,32,16,18,31,11,13,29,21,24,28,23,20,30,27,19,25,22,26
"411",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,1,0,1,1,0,0,1,1,2,3,4,5,9,7,6,10,8,31,32,28,29,13,30,27,11,12,14,26,18,15,17,25,20,22,21,19,16,23,24
"413",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,11,10,13,12,29,14,31,23,16,32,15,17,30,22,28,19,18,20,27,26,21,25,24
"417",0,1,1,1,1,1,1,1,1,2,3,6,4,7,5,9,10,8,15,12,11,13,21,14,32,16,20,17,18,31,29,30,22,23,19,24,28,27,26,25
"418",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,32,10,22,12,31,14,13,15,17,19,23,16,18,25,20,30,24,26,27,21,28,29
"420",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,12,16,9,26,13,10,15,11,32,14,31,29,20,17,30,18,22,25,27,21,23,24,19,28
"421",0,0,0,0,1,1,1,1,2,1,3,4,5,8,6,13,10,9,7,29,11,15,12,16,17,25,14,20,24,18,19,32,22,31,30,26,21,28,23,27
"422",1,0,0,1,0,1,1,0,1,3,2,4,5,7,6,9,10,8,32,11,12,17,13,31,15,16,14,26,28,27,25,30,19,20,29,18,22,23,21,24
"423",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,11,16,10,12,31,14,32,15,13,20,27,19,17,18,30,29,24,26,21,25,22,28,23
"424",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,11,12,9,14,10,28,29,13,32,31,26,20,15,16,30,23,18,25,17,22,19,27,21,24
"426",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,0,0,0,0,0,1,1,1,2,3,7,6,4,5,9,32,8,10,29,11,14,12,31,13,16,15,19,30,18,17,22,27,26,20,21,28,23,25,24
"428",0,0,0,0,1,0,0,0,1,2,3,6,4,7,5,8,10,16,9,11,19,32,13,14,30,12,29,28,22,31,15,18,27,26,23,24,17,25,21,20
"429",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,10,8,9,29,32,11,31,30,14,13,18,15,19,16,28,12,17,26,24,22,20,21,25,27,23
"430",1,0,1,1,0,1,1,0,2,1,3,6,5,4,7,9,13,10,32,8,11,12,14,31,30,16,15,24,17,18,29,20,27,22,19,23,21,28,26,25
"431",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,25,8,9,10,12,32,29,11,31,13,15,14,19,30,18,17,27,28,16,20,26,22,21,23,24
"432",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,11,12,9,15,8,10,14,13,16,29,32,31,17,30,21,28,20,23,18,19,27,22,24,26,25
"434",0,0,1,0,1,1,0,0,1,2,4,3,5,6,9,7,8,11,12,10,23,13,32,15,19,14,18,31,16,17,28,30,26,20,29,22,27,24,21,25
"435",0,1,1,0,0,0,0,0,1,3,2,4,5,8,6,7,23,9,11,16,10,12,14,13,18,32,15,17,19,24,28,20,21,25,30,22,26,27,31,29
"436",1,0,0,1,1,0,1,0,1,2,3,4,7,5,12,6,10,8,15,19,11,9,16,13,22,26,17,20,14,31,32,18,21,30,24,25,23,28,29,27
"437",0,1,1,1,0,0,1,0,1,2,3,4,7,5,8,9,10,6,32,14,13,11,12,31,16,19,23,15,28,18,30,24,17,26,20,21,29,25,22,27
"438",0,0,0,0,0,0,0,1,1,3,2,4,6,7,5,10,8,9,13,26,12,11,16,32,23,29,14,15,27,20,30,18,31,17,28,21,25,19,22,24
"439",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,18,10,26,9,14,11,32,30,15,13,12,16,28,31,17,27,24,20,22,29,19,21,25,23
"440",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,11,9,18,8,15,16,12,14,13,30,32,29,19,17,20,28,25,31,24,26,21,27,22,23
"444",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,10,14,12,9,31,11,32,13,15,19,17,29,27,16,28,18,25,30,26,24,21,23,22,20
"448",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,13,7,18,9,32,30,10,11,14,16,12,15,19,31,17,22,21,29,28,20,23,26,27,25,24
"449",1,0,0,1,1,1,1,0,1,3,2,4,6,5,8,7,9,10,12,11,16,29,13,14,19,17,20,18,15,32,22,23,28,30,26,31,21,25,27,24
"450",0,0,0,1,1,0,0,1,1,2,3,4,10,5,8,6,7,11,9,24,32,15,14,12,31,13,30,29,27,25,28,19,22,17,26,23,20,16,18,21
"451",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,1,0,1,1,0,1,0,1,2,5,3,4,19,7,6,8,9,13,12,31,32,14,11,10,15,24,28,18,17,16,29,26,25,30,20,22,23,27,21
"454",1,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7,10,11,9,14,12,32,13,30,31,17,29,15,22,18,16,19,21,20,23,25,28,27,26,24
"455",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,9,8,10,14,11,15,12,13,17,31,16,32,19,18,20,29,28,26,30,24,23,21,25,22,27
"456",0,0,0,1,0,0,0,0,2,1,3,4,7,5,8,9,6,14,10,32,13,11,18,12,15,31,20,27,16,28,17,23,25,30,22,19,24,26,29,21
"457",1,0,0,1,0,1,0,1,1,2,4,3,9,5,6,7,11,8,12,10,18,13,32,30,31,25,14,23,17,29,15,27,16,28,24,21,19,22,20,26
"458",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,12,16,30,11,31,13,19,28,14,32,18,29,26,15,24,25,20,17,27,21,23,22
"460",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,1,0,0,1,0,1,1,1,2,3,5,4,6,9,30,7,8,13,27,24,12,32,10,28,29,31,22,26,15,11,16,14,23,18,25,21,17,19,20
"462",0,0,0,1,1,1,1,0,1,2,4,3,5,6,10,9,14,7,8,32,15,11,31,21,13,12,16,30,23,17,18,28,26,27,29,20,19,22,24,25
"463",1,0,0,1,0,0,0,0,2,1,3,4,5,6,8,9,12,7,31,15,18,10,32,13,29,11,30,27,16,14,17,22,19,28,26,20,23,21,24,25
"464",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,9,10,32,15,30,31,12,13,29,18,14,17,16,19,25,28,20,21,26,24,22,27,23
"465",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,11,17,22,14,16,12,13,32,29,30,31,15,28,18,19,23,20,27,24,21,25,26
"467",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,18,32,11,10,13,16,12,17,29,14,15,31,27,21,23,22,30,19,25,20,26,24,28
"468",0,1,0,1,0,0,0,1,2,1,4,3,5,6,9,7,8,11,10,31,12,13,32,18,14,15,30,17,16,27,28,25,26,29,21,22,20,19,23,24
"469",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,11,9,8,10,12,14,31,13,22,32,27,16,21,17,18,15,20,28,24,19,29,30,26,23,25
"470",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,10,9,8,12,30,13,14,15,11,16,31,18,32,17,27,28,21,22,29,24,19,26,25,20,23
"472",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,30,12,11,10,14,32,13,31,29,16,15,28,25,27,21,20,23,24,26,17,19,18,22
"473",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,32,12,9,10,11,26,13,31,14,30,15,16,18,23,19,17,24,28,20,29,27,25,21,22
"474",0,1,0,0,1,1,0,1,1,2,4,3,9,5,6,7,12,31,8,32,10,14,15,11,30,13,17,20,29,16,25,28,18,19,27,22,21,24,26,23
"475",0,1,1,0,1,0,0,1,1,2,5,4,3,6,7,32,8,12,9,28,30,31,10,22,11,17,14,18,13,29,15,16,19,24,27,20,21,23,25,26
"476",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,29,9,13,10,32,30,11,31,16,28,14,27,15,12,21,17,18,23,26,19,20,22,24,25
"478",1,0,1,1,0,1,1,1,1,2,3,5,8,4,6,7,9,11,10,30,32,27,13,12,14,29,26,18,31,28,23,15,22,25,17,16,24,21,19,20
"479",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",0,0,1,1,1,1,0,1,1,2,3,4,6,5,9,7,12,8,15,10,11,13,18,14,21,17,32,30,20,16,19,25,23,26,31,27,22,28,29,24
"481",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8,11,9,10,14,12,32,30,17,15,22,13,18,16,20,19,31,29,28,21,23,25,27,24,26
"483",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,32,8,9,11,15,14,10,31,12,13,16,30,17,19,29,18,27,28,23,26,22,20,24,21,25
"484",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,9,11,32,12,10,13,14,15,17,31,30,29,28,23,16,18,19,27,25,24,21,20,26,22
"485",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,12,13,9,11,31,17,15,32,24,30,14,29,16,27,19,21,18,20,26,25,22,28,23
"489",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,10,9,7,11,12,15,13,14,17,29,31,32,16,30,19,28,18,22,23,24,20,27,21,26,25
"490",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,10,13,32,11,12,14,31,18,17,20,22,29,15,16,30,19,28,23,26,27,25,21,24
"491",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,10,11,32,24,12,13,17,29,14,30,31,15,21,16,20,18,27,19,22,26,28,25,23
"492",0,0,0,1,1,0,1,0,2,1,3,5,8,4,6,7,12,18,9,11,10,15,13,30,32,14,22,26,31,16,29,28,24,20,25,17,19,21,27,23
"493",0,0,0,1,0,0,1,0,1,2,3,4,7,8,5,19,6,10,12,9,11,13,31,18,28,29,15,16,14,32,17,30,24,27,26,20,21,25,23,22
"494",1,0,1,0,1,0,1,1,3,1,2,5,7,4,6,9,10,8,11,12,32,15,17,14,18,30,16,19,13,23,29,31,24,20,27,25,26,21,28,22
"495",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,1,0,1,0,1,0,1,1,3,2,4,8,5,6,7,11,10,9,13,12,22,15,23,21,14,32,29,18,31,20,30,16,27,17,25,28,19,26,24
"497",0,0,0,0,1,0,1,0,1,3,4,2,6,5,8,7,9,10,14,13,11,12,15,17,29,31,30,24,28,16,18,32,23,19,27,22,20,21,25,26
