"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,14,13,32,10,9,12,27,29,31,11,26,18,28,15,16,23,30,17,22,19,25,21,24,20
"333",1,0,0,0,0,1,0,0,1,2,3,4,5,6,11,8,7,12,9,32,10,31,13,14,15,24,30,29,18,25,21,17,28,23,16,26,19,27,22,20
"334",0,1,1,1,0,1,1,1,1,2,4,3,5,6,11,8,10,9,14,7,12,31,13,15,30,26,16,29,22,17,18,21,32,20,19,24,27,28,23,25
"335",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,0,0,0,1,1,1,1,2,4,3,7,5,9,6,8,11,31,32,29,13,30,10,18,12,15,16,14,28,17,20,23,21,19,25,26,27,22,24
"338",1,0,0,1,0,1,1,1,2,1,3,4,5,7,6,9,13,10,8,14,11,17,20,32,12,16,31,21,28,15,19,18,24,29,30,25,22,27,23,26
"339",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,10,11,13,9,27,22,31,12,32,15,24,17,14,29,26,30,18,20,23,28,16,21,19,25
"340",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,0,1,1,0,0,1,2,1,4,3,6,5,7,11,10,9,31,8,32,12,21,13,14,15,16,28,26,18,17,29,19,24,30,23,27,25,20,22
"343",1,0,1,1,1,0,1,0,1,2,4,5,3,6,8,13,7,10,9,31,15,32,28,14,11,12,21,30,24,23,29,18,17,16,20,19,27,26,25,22
"344",0,0,1,1,1,0,0,1,1,2,3,4,5,6,10,8,9,7,31,11,27,12,13,32,15,17,30,16,14,19,29,23,18,20,21,28,22,25,24,26
"345",1,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8,9,11,24,32,10,12,28,23,31,13,29,14,30,16,20,15,17,27,18,26,19,21,22,25
"346",1,0,0,1,1,0,0,0,1,2,3,4,7,5,8,9,6,32,10,14,11,12,31,13,30,15,17,19,16,28,20,18,22,27,23,26,21,24,29,25
"347",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,13,15,9,10,11,14,32,22,12,17,19,16,18,28,26,23,21,25,20,24,27,31,30,29
"349",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,0,0,0,0,0,0,1,2,3,4,5,12,6,7,10,9,8,14,21,23,11,24,13,15,20,18,32,19,16,31,17,26,27,29,30,28,22,25
"352",0,1,1,0,0,0,1,0,1,2,4,3,5,7,9,8,6,10,11,14,13,12,17,31,32,15,18,29,19,28,16,26,23,30,20,27,22,25,24,21
"353",0,1,0,1,1,0,1,0,1,3,2,4,6,5,8,9,7,11,30,10,14,32,12,16,15,17,13,31,28,18,19,29,22,25,20,24,23,21,27,26
"354",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,30,9,32,12,11,14,13,15,17,16,24,27,31,21,29,23,18,19,28,26,22,20,25
"356",1,0,0,1,0,1,0,1,1,2,4,5,3,6,7,9,8,13,10,11,32,17,19,12,14,31,29,15,30,23,26,28,16,25,18,24,20,21,27,22
"357",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,0,0,1,0,1,0,0,1,3,2,6,4,5,7,8,9,10,19,11,12,30,16,15,20,14,32,23,13,18,31,22,27,28,17,24,26,21,29,25
"359",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,11,9,8,13,22,17,32,31,12,10,18,14,30,20,15,23,26,28,25,29,27,16,19,24,21
"360",0,0,0,1,1,1,1,1,1,2,3,4,5,6,32,10,7,27,9,31,8,11,17,13,29,12,15,30,14,16,18,22,24,25,26,20,28,19,21,23
"361",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,9,8,11,10,12,29,32,24,30,31,13,14,26,25,18,15,28,27,17,20,19,16,22,23,21
"362",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8,9,13,30,10,32,11,12,14,18,31,15,16,29,17,20,19,27,23,26,25,22,28,21,24
"363",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,0,0,1,0,0,0,0,1,2,3,6,5,4,7,12,11,9,8,29,10,24,30,13,32,31,16,14,18,15,23,27,19,17,21,28,25,26,22,20
"365",1,0,1,1,0,0,1,1,1,2,3,5,6,4,32,7,13,12,24,8,9,10,16,11,19,14,31,15,20,18,30,17,22,29,21,23,26,25,28,27
"366",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,9,12,11,13,14,32,30,15,17,31,19,18,27,20,16,28,26,21,23,22,29,25,24
"368",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,11,13,12,30,28,16,25,32,14,31,29,26,27,15,23,17,22,24,20,21,18,19
"369",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,28,8,9,10,32,12,30,11,13,31,26,27,14,15,24,29,16,23,18,22,20,17,19,21,25
"370",0,1,0,1,1,1,0,1,1,2,3,6,7,5,4,12,9,8,11,13,31,10,22,32,24,15,27,28,14,29,26,16,25,17,20,30,23,18,19,21
"371",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,10,32,31,11,12,16,25,15,13,18,14,24,30,17,29,28,19,22,20,27,23,21,26
"372",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7,12,9,10,11,32,31,30,27,29,28,15,14,26,13,17,23,25,16,20,22,18,21,24,19
"374",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,11,10,13,32,9,16,12,18,14,28,15,31,19,29,20,30,26,17,27,21,24,25,23,22
"378",1,0,0,0,0,1,0,0,1,3,2,4,5,7,6,9,10,12,8,11,32,13,14,31,16,22,29,15,18,28,30,17,20,25,23,27,26,19,24,21
"379",0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,8,9,12,10,11,25,18,32,30,13,14,31,15,29,17,16,22,21,26,24,27,28,19,20,23
"380",0,1,1,1,1,1,1,0,1,2,5,3,4,6,7,10,8,9,18,32,12,11,13,31,30,28,14,26,29,15,17,27,16,23,19,22,25,20,21,24
"381",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,32,11,10,31,9,18,14,30,22,12,16,29,13,28,17,21,15,27,25,23,19,20,24,26
"383",1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,10,12,7,8,28,11,14,32,13,31,24,18,29,16,19,15,27,20,17,30,25,23,22,21,26
"384",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,30,11,14,12,31,20,32,29,28,13,15,22,18,25,26,16,17,27,24,23,19,21
"385",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,9,31,8,10,12,11,14,13,30,27,29,21,28,32,17,25,18,16,24,26,15,23,22,19,20
"386",1,0,0,0,1,0,1,1,1,2,3,5,6,4,7,12,8,20,10,9,32,28,13,14,31,11,18,27,15,19,17,30,24,21,16,29,25,26,22,23
"387",0,1,1,0,0,0,0,1,1,3,2,5,4,6,9,7,8,11,13,10,16,20,31,26,32,12,23,25,14,30,22,15,28,18,17,19,29,24,27,21
"388",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,32,11,13,9,12,31,30,29,18,14,15,27,21,16,20,28,22,17,19,25,23,26,24
"389",1,0,0,1,0,0,1,0,1,2,3,5,7,12,4,6,30,8,10,9,32,15,11,31,13,22,20,16,14,18,29,23,17,27,24,28,25,21,19,26
"390",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,9,7,10,15,13,12,11,32,18,17,14,31,30,19,29,23,20,21,16,27,22,26,28,25,24
"391",0,1,1,0,0,0,0,1,2,1,5,4,3,6,7,8,11,9,10,12,14,13,31,21,25,16,19,15,32,17,30,26,20,18,27,22,29,23,28,24
"392",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",0,0,0,0,1,0,1,0,2,3,1,4,5,7,8,6,10,9,14,32,11,12,15,27,31,13,17,16,30,18,29,25,19,20,22,21,24,28,26,23
"394",0,1,0,1,0,1,0,0,1,3,2,4,5,10,6,7,8,32,12,15,11,9,18,31,13,14,16,20,19,22,26,17,29,30,28,27,24,21,23,25
"395",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8,10,9,31,11,28,12,13,32,29,17,26,16,30,14,15,27,21,19,18,25,22,24,20,23
"397",1,0,1,1,0,1,0,0,1,2,4,3,6,5,9,7,10,8,32,11,31,23,13,22,30,12,28,25,14,15,24,16,20,29,17,18,21,27,19,26
"398",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,15,9,10,31,11,12,16,13,28,21,22,27,14,30,29,19,18,17,26,20,25,23,24
"399",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,32,31,28,30,12,14,15,24,29,13,16,17,26,19,25,20,27,21,18,22,23
"400",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,17,32,12,13,15,14,16,11,10,21,19,18,28,20,27,31,23,29,24,30,22,25,26
"401",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,9,11,16,32,18,12,10,31,22,13,30,15,14,25,29,28,17,27,24,20,19,23,21,26
"403",1,0,0,1,1,0,1,1,1,2,3,8,4,7,6,5,31,12,32,11,9,10,16,13,14,27,30,15,29,21,28,17,25,18,19,23,22,26,20,24
"404",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,0,0,0,1,0,1,1,2,1,3,4,5,6,10,7,8,11,9,18,13,12,25,14,17,16,19,15,22,31,23,32,29,28,21,30,20,27,24,26
"407",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,31,11,25,16,32,10,12,15,13,29,30,21,20,14,19,22,28,27,17,18,26,23,24
"408",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,10,8,16,9,32,11,14,12,13,29,30,15,23,17,31,28,26,27,20,22,24,18,19,21,25
"409",0,1,0,0,0,0,0,0,1,2,3,4,7,9,32,5,6,8,11,10,15,12,29,16,26,31,30,17,21,14,19,13,18,25,20,27,22,23,28,24
"410",0,1,0,1,0,1,0,1,1,2,3,4,6,5,32,7,8,10,9,12,15,30,16,14,11,13,22,31,18,17,20,19,28,26,29,27,21,24,23,25
"411",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8,32,31,10,9,12,21,14,26,28,29,13,30,11,16,22,27,15,17,18,24,23,25,20,19
"412",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,1,0,0,1,1,1,0,2,1,3,7,4,5,20,6,9,8,11,10,25,31,13,12,16,32,14,15,28,17,21,19,30,29,27,18,26,24,23,22
"414",0,0,1,1,0,1,1,0,2,1,3,4,6,8,5,7,9,10,15,13,12,11,17,16,14,19,18,23,20,25,31,24,32,29,21,28,22,26,27,30
"415",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,9,10,12,16,19,11,13,32,17,29,30,28,31,14,15,20,26,22,18,24,27,23,25,21
"416",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,0,1,0,0,0,0,0,1,2,3,4,10,5,7,9,6,8,13,29,11,12,16,21,17,14,15,27,20,18,19,30,22,32,24,25,23,28,31,26
"418",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,9,29,8,10,11,32,30,12,13,16,14,19,15,17,31,18,20,22,27,25,21,24,28,23,26
"419",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,11,15,14,30,32,28,13,29,17,31,22,16,20,18,21,25,26,19,27,23,24
"421",0,1,0,0,0,1,1,0,1,2,5,3,4,7,8,6,9,11,12,10,21,20,16,15,14,13,18,17,19,24,30,31,22,32,25,23,28,26,27,29
"422",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,9,8,11,10,15,12,14,32,17,16,13,31,18,29,27,28,30,19,25,22,20,23,21,24,26
"423",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,31,12,32,11,13,14,16,17,30,15,18,28,29,19,21,27,24,23,22,20,26,25
"424",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,9,8,11,31,32,10,12,14,17,13,26,30,28,27,18,21,15,16,20,29,25,22,19,24,23
"425",1,0,1,0,0,0,1,1,2,1,3,5,4,6,8,7,9,10,15,14,13,12,17,16,32,11,18,31,21,19,20,22,28,29,23,30,25,24,27,26
"426",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,0,1,1,1,0,0,1,1,2,3,4,9,5,7,11,6,8,10,14,12,15,13,32,31,30,16,23,18,19,17,29,20,25,26,27,21,28,24,22
"428",0,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7,32,13,9,11,12,10,14,30,17,31,16,20,21,19,18,29,27,24,15,28,25,23,22,26
"429",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,11,9,7,10,12,32,30,15,13,14,16,31,22,29,18,17,24,23,27,28,26,20,21,25,19
"432",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,0,1,1,0,1,1,2,4,3,5,6,9,7,8,16,32,11,10,19,12,18,31,29,14,13,17,26,30,27,15,28,24,23,25,22,20,21
"434",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,14,18,13,11,9,31,15,10,12,17,32,16,23,19,20,22,28,30,24,21,29,25,26,27
"435",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6,13,15,12,9,11,10,14,16,30,32,17,18,19,25,22,31,29,28,24,21,20,23,26,27
"436",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,11,12,10,9,29,14,32,28,13,19,31,30,25,26,27,15,20,17,16,23,24,22,18,21
"437",1,0,0,1,0,0,0,1,1,2,3,5,4,6,14,11,7,9,17,10,12,13,8,15,25,22,29,16,30,20,19,18,23,28,32,31,24,21,27,26
"438",0,1,0,1,1,0,1,1,1,3,4,2,5,9,6,11,7,8,10,16,12,21,13,32,14,15,17,30,28,27,19,31,18,23,29,25,24,26,20,22
"439",0,1,0,1,1,1,0,1,1,2,4,5,3,7,8,6,13,9,12,10,16,19,26,15,11,14,25,30,32,18,27,28,29,23,17,31,24,21,22,20
"440",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8,10,9,29,32,11,13,14,12,31,16,24,30,15,28,18,27,17,25,20,26,22,21,23,19
"443",1,0,1,1,0,0,0,0,1,2,3,4,5,17,9,6,8,7,32,10,11,13,12,15,31,14,30,29,16,20,26,21,27,19,28,18,22,23,24,25
"444",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,11,8,31,10,13,9,12,14,15,30,32,16,17,19,28,25,21,18,23,26,20,27,29,22,24
"447",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,30,14,11,17,31,12,32,13,26,28,29,24,22,16,15,23,25,21,18,27,20,19
"448",0,1,0,0,1,0,1,1,1,2,3,4,5,30,7,8,6,9,31,29,32,28,10,26,11,15,27,14,12,23,24,13,22,25,16,19,20,18,17,21
"449",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,9,12,7,29,11,10,15,14,13,32,31,18,19,16,21,17,30,20,23,28,25,27,26,24,22
"450",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,9,31,32,11,13,12,25,21,30,26,29,28,22,14,17,24,27,19,16,23,20,18,15
"451",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,9,10,8,31,13,30,32,11,12,29,15,18,14,28,27,20,16,26,17,25,23,19,24,22,21
"454",0,1,0,1,1,1,1,1,1,2,5,3,4,6,7,32,8,9,13,11,27,10,25,12,14,31,15,18,17,20,30,16,23,19,28,22,24,29,26,21
"455",0,1,0,1,1,1,0,0,1,3,2,5,4,6,9,7,10,11,8,13,12,32,25,16,31,17,15,29,30,14,20,21,28,19,18,24,22,23,26,27
"456",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8,9,10,12,11,13,14,29,15,18,31,16,17,26,32,21,28,20,23,27,19,24,30,22,25
"457",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,32,31,9,12,13,11,17,29,14,18,15,30,16,27,22,24,19,28,23,20,26,21,25
"458",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,13,8,11,9,12,10,14,31,19,32,28,16,23,18,27,29,15,17,22,30,26,21,25,24,20
"460",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,9,10,11,8,28,12,25,17,16,18,13,14,31,19,15,26,30,22,21,32,20,29,24,27,23
"461",0,1,0,1,0,0,1,1,1,2,3,5,4,6,9,8,10,7,13,12,14,32,11,30,27,15,31,16,17,28,29,26,21,23,18,22,25,19,20,24
"462",0,0,1,0,1,0,1,0,1,3,4,2,8,7,6,9,32,5,10,31,11,13,30,28,12,29,18,14,15,27,16,17,21,23,25,20,19,26,22,24
"463",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,13,12,17,15,14,29,16,32,23,25,31,21,18,30,28,19,20,26,22,24,27
"464",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,11,10,12,30,28,13,14,16,31,24,15,17,18,26,32,19,27,22,29,21,20,25,23
"465",0,0,0,1,0,1,1,0,1,2,3,4,5,32,9,7,6,10,8,31,30,11,26,12,17,16,18,13,14,20,15,27,24,19,28,29,25,23,21,22
"466",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6,12,11,10,18,9,32,29,15,13,26,14,30,16,24,27,19,31,25,22,17,28,20,23,21
"467",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,10,13,9,11,27,28,14,32,31,15,30,19,21,16,29,22,18,17,24,20,25,26,23
"468",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,17,9,7,11,10,32,31,27,30,13,12,19,25,18,14,15,28,23,16,20,29,24,21,26,22
"470",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,12,9,10,32,13,11,16,14,26,17,15,31,21,18,27,30,23,28,19,29,22,25,24,20
"471",1,0,1,0,0,1,0,1,1,2,3,5,4,15,7,8,6,32,9,12,13,10,17,14,23,11,28,16,31,19,29,24,18,20,27,26,21,30,22,25
"472",1,0,0,0,1,0,1,0,1,2,3,4,6,12,5,7,8,13,16,10,9,18,32,29,14,11,31,17,15,26,20,25,30,19,21,23,27,28,22,24
"473",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,9,6,10,32,11,13,12,30,16,15,14,17,20,18,23,29,26,24,31,28,19,27,25,22,21
"474",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,14,10,30,11,31,12,16,15,32,13,21,29,22,17,28,18,26,27,19,24,23,20,25
"476",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,1,0,1,1,1,1,1,1,2,3,5,4,12,6,31,7,10,9,8,32,11,16,14,13,24,15,30,27,21,22,28,17,19,18,26,29,20,25,23
"478",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,32,10,14,11,15,29,31,12,16,21,13,30,18,17,25,20,24,19,22,28,26,27,23
"479",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,12,14,8,11,10,16,32,17,19,15,13,18,31,30,29,22,20,21,23,26,28,24,25,27
"480",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,9,8,12,10,32,11,30,18,28,31,19,15,27,29,14,13,23,17,25,16,22,21,24,20,26
"481",0,0,0,0,1,1,0,0,1,2,4,3,5,15,7,6,8,29,9,10,32,11,31,13,14,17,30,12,28,16,26,23,21,25,27,22,24,20,18,19
"482",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,0,1,0,1,0,0,0,1,3,2,5,6,4,9,16,8,13,7,11,12,10,26,17,32,20,31,15,14,29,18,21,24,30,19,28,25,23,27,22
"484",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,32,13,9,10,12,15,14,11,30,31,24,17,16,20,18,29,19,21,23,28,22,27,26,25
"485",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,16,14,10,15,18,11,32,12,31,13,17,30,20,27,22,26,19,29,25,21,24,28,23
"486",0,1,1,0,1,1,0,0,1,3,2,4,9,5,32,16,7,6,8,10,12,28,26,15,11,14,17,13,29,23,18,19,30,20,21,31,27,22,24,25
"487",0,0,0,1,0,0,0,1,1,2,5,3,6,4,7,10,8,9,12,14,16,20,15,11,13,31,19,17,23,18,27,21,22,25,28,24,29,32,30,26
"488",1,0,1,0,0,1,0,0,1,2,4,3,6,7,5,32,10,9,12,31,29,8,30,27,14,16,28,13,18,21,11,22,25,26,20,15,17,24,23,19
"489",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,32,31,8,10,30,9,14,26,17,11,28,12,13,27,29,18,21,15,20,22,24,23,16,19,25
"490",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8,11,10,9,32,15,14,12,13,31,21,23,16,17,22,18,20,26,19,29,28,24,30,25,27
"491",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,1,1,1,1,0,0,0,1,2,5,3,4,11,7,6,8,9,12,15,18,10,20,13,32,31,21,30,14,17,16,28,19,22,26,25,27,29,23,24
"495",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,10,13,12,31,32,30,15,28,14,17,18,21,19,16,23,20,29,27,22,24,26,25
"496",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,10,13,11,14,17,24,18,16,32,15,21,23,20,19,26,31,22,29,28,25,30,27
