"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,29,10,14,9,12,18,11,15,13,24,17,16,25,32,22,21,19,30,20,23,26,31,27,28
"334",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,12,11,13,32,14,25,28,16,15,29,17,23,30,31,22,19,18,24,21,26,27,20
"335",1,0,1,1,0,1,0,0,1,2,3,6,5,4,7,8,10,11,9,18,32,13,14,12,22,27,21,16,31,15,17,30,19,28,25,24,20,26,29,23
"336",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8,9,13,10,15,11,12,32,25,26,18,31,16,14,17,21,29,28,27,19,30,23,20,24,22
"337",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,27,12,11,10,13,31,28,14,32,15,30,17,29,24,20,26,25,16,19,23,18,22,21
"340",0,0,0,0,1,0,0,0,1,2,3,4,7,6,9,5,8,10,12,26,15,11,13,29,14,31,17,32,27,16,19,30,18,28,20,24,22,21,25,23
"341",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,1,1,0,0,1,0,1,1,2,4,5,3,7,6,8,9,10,12,11,32,14,20,13,18,21,30,23,16,15,17,27,29,19,31,24,22,28,25,26
"343",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,9,10,8,11,12,13,14,15,19,17,16,18,20,29,22,26,27,24,23,32,25,31,28,21,30
"345",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,1,0,0,0,1,1,2,5,3,4,6,7,10,9,13,8,11,15,29,14,12,30,17,31,16,32,18,24,23,22,19,25,21,28,26,20,27
"348",0,1,1,1,1,1,0,0,1,3,2,6,4,7,5,9,8,10,12,11,30,13,29,14,17,32,31,15,18,21,16,24,23,26,19,20,27,28,25,22
"349",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,0,0,0,1,1,0,0,1,3,2,5,6,4,7,8,12,11,9,31,21,10,32,13,19,30,29,17,18,15,23,16,28,14,22,27,24,25,20,26
"351",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,9,32,11,10,13,30,12,28,16,25,14,27,31,15,24,18,17,20,29,26,21,23,19,22
"353",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,1,1,1,1,1,0,1,2,5,3,7,4,6,9,14,8,13,10,12,32,16,11,15,17,20,24,27,31,30,18,29,19,25,21,28,23,26,22
"355",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,10,7,9,11,12,31,13,32,26,29,16,14,15,28,21,17,24,20,30,18,27,23,25,22,19
"356",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,9,10,8,18,13,29,14,11,16,32,17,19,12,31,30,15,20,23,28,21,27,25,22,24,26
"359",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8,31,9,10,14,26,11,30,29,12,18,32,19,13,15,17,28,16,21,27,25,24,22,23,20
"360",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,28,11,12,14,13,10,32,20,16,15,21,23,22,31,17,19,25,18,24,30,29,27,26
"361",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,1,0,0,1,1,0,1,2,3,5,4,8,6,9,7,13,30,10,12,31,11,26,32,14,28,15,16,25,29,18,20,27,19,17,23,24,22,21
"363",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,12,31,9,10,8,11,32,13,28,15,14,20,22,30,18,23,17,24,27,29,16,19,26,21,25
"365",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,0,1,1,1,0,0,0,1,2,3,5,4,6,13,7,8,10,12,9,11,17,14,16,18,29,28,15,32,31,20,30,19,26,27,23,24,22,25,21
"367",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,9,16,8,10,13,11,32,23,15,12,31,17,24,27,14,30,26,29,20,25,19,18,28,22,21
"368",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,32,7,10,9,11,13,14,24,12,31,19,28,27,16,17,15,29,30,23,22,26,20,18,25,21
"369",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,32,9,10,11,12,31,17,14,21,16,13,15,25,20,18,30,19,27,24,28,29,26,22,23
"371",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,14,11,10,9,12,16,13,15,28,32,24,17,19,22,18,21,20,23,31,26,29,25,27,30
"372",0,0,1,0,0,0,0,0,2,1,4,3,6,13,5,10,12,9,8,31,11,7,15,32,30,29,14,17,27,18,16,26,23,24,28,20,22,19,21,25
"373",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,32,9,31,29,16,12,30,11,13,18,25,28,21,15,26,14,20,24,23,27,22,17,19
"375",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,10,13,11,12,9,14,15,16,17,20,31,32,19,21,28,27,18,29,30,22,26,23,24,25
"376",0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,7,10,9,11,12,31,32,30,13,14,29,28,20,16,19,21,15,17,23,22,26,18,25,27,24
"377",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,0,1,0,1,0,0,1,2,3,4,6,8,9,5,7,13,12,10,11,14,19,15,32,21,23,31,30,16,17,25,18,20,29,24,28,26,27,22
"379",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,12,9,18,10,8,11,16,13,14,30,31,29,15,26,17,32,27,20,28,23,25,19,22,24,21
"380",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,1,0,0,0,0,1,2,1,3,5,4,6,7,8,10,32,9,11,26,12,13,14,31,30,28,16,18,25,19,15,22,23,29,27,21,24,20,17
"384",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,0,1,0,1,1,1,0,1,3,2,4,5,8,6,7,9,13,10,11,16,12,32,14,19,18,30,28,17,15,31,21,22,27,25,29,24,26,20,23
"387",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,17,10,11,28,9,32,12,14,15,13,26,30,31,18,19,16,29,23,24,27,22,20,25,21
"388",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,1,0,1,0,1,2,1,3,4,5,9,6,7,8,10,12,14,11,13,16,23,20,17,31,32,15,28,18,19,21,22,29,30,26,24,27,25
"390",0,0,1,1,1,1,1,0,1,2,3,5,4,6,10,7,9,8,12,11,13,32,15,14,16,20,27,18,17,19,22,21,26,30,31,23,28,24,25,29
"391",0,0,0,1,1,0,0,0,1,4,2,3,7,5,6,8,10,11,9,26,12,14,30,13,31,32,25,16,29,27,15,28,17,21,22,23,18,24,19,20
"392",0,0,1,1,0,0,1,1,1,2,3,4,6,5,10,8,15,9,7,32,11,13,12,17,18,14,16,24,29,21,30,23,31,28,19,27,22,25,26,20
"393",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,0,1,0,1,0,1,0,1,2,3,5,4,6,9,7,10,8,11,13,30,32,16,12,14,15,17,26,29,31,28,27,25,18,24,23,20,22,21,19
"395",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,13,10,32,11,16,9,21,30,12,31,14,28,15,29,25,17,18,19,24,27,22,23,26,20
"396",0,0,0,1,1,1,1,1,1,3,2,4,5,6,10,8,11,7,9,14,15,22,12,16,32,31,30,13,28,29,24,19,18,21,27,17,25,26,23,20
"397",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6,9,14,31,10,11,30,29,12,32,13,28,19,15,16,18,17,25,21,24,20,22,27,23,26
"398",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,1,0,0,1,1,0,1,1,2,3,5,4,7,8,10,6,9,14,31,11,13,12,22,15,32,19,30,29,17,16,27,25,18,28,26,23,24,20,21
"400",1,0,1,0,0,1,0,0,1,2,4,3,6,5,32,8,7,9,31,10,12,21,15,30,13,28,29,16,14,11,19,18,17,22,24,27,26,20,23,25
"401",0,1,1,0,1,0,1,0,1,2,3,5,4,8,6,7,11,9,10,13,12,31,32,16,29,28,21,30,24,27,14,26,15,25,20,22,23,18,19,17
"402",0,1,0,1,0,1,0,0,1,2,5,3,4,8,9,7,12,6,17,14,10,19,11,32,18,30,13,15,31,24,16,27,28,26,25,22,23,21,29,20
"403",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,1,1,0,0,0,0,1,2,3,4,5,7,9,8,6,32,10,30,31,29,12,11,21,28,24,16,27,14,19,13,23,17,22,26,15,25,18,20
"406",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,32,8,10,9,30,17,31,11,19,14,12,29,15,20,13,25,23,16,26,28,22,27,21,18,24
"407",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,0,0,0,1,1,1,2,5,3,4,6,7,8,10,16,13,9,11,12,32,31,15,14,25,21,17,27,30,20,24,28,26,18,19,22,29,23
"409",0,0,0,0,1,1,1,0,1,2,5,3,6,4,7,9,8,32,11,10,12,13,15,29,30,14,31,21,28,26,18,24,16,19,17,23,25,27,22,20
"410",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,10,14,32,12,15,13,28,25,20,29,31,18,16,30,17,23,24,19,26,27,21,22
"411",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,10,32,11,9,8,27,12,30,15,17,13,14,26,31,16,29,20,22,19,18,28,25,21,23,24
"413",1,0,0,0,0,1,1,0,1,2,3,6,4,5,8,9,7,11,10,14,13,15,12,22,32,30,23,24,31,17,16,20,25,28,18,19,21,27,26,29
"414",1,0,0,0,1,0,1,0,1,2,3,5,4,9,8,6,7,10,11,12,16,13,15,14,32,26,28,23,18,31,19,17,29,20,27,30,22,21,24,25
"415",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,12,10,8,9,31,27,32,28,30,13,11,24,15,29,25,26,14,17,16,18,22,20,19,21,23
"416",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8,12,9,30,32,25,31,29,24,10,26,11,13,28,27,15,14,17,16,20,19,21,22,18,23
"417",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,30,10,32,14,11,16,12,13,17,31,15,24,28,18,25,19,27,29,26,22,20,21,23
"418",1,0,0,1,1,0,0,0,2,1,3,4,5,6,8,7,10,9,11,12,30,32,29,31,13,27,16,21,14,28,26,15,20,24,18,19,17,25,22,23
"419",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,31,11,9,10,12,14,24,23,29,15,13,32,16,17,19,18,21,26,30,28,20,27,22,25
"420",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,0,1,1,1,1,0,0,1,2,5,3,4,6,8,12,11,7,13,9,10,32,31,29,28,30,27,15,19,14,23,16,18,26,17,20,21,24,25,22
"422",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,11,10,32,17,12,28,13,29,27,22,14,26,23,21,30,16,31,20,19,15,25,24,18
"423",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7,15,9,11,16,12,10,13,32,14,31,17,30,20,23,29,19,28,27,24,22,18,25,21,26
"425",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,10,11,9,32,30,14,16,31,15,12,29,19,13,18,28,26,17,20,25,27,23,22,24,21
"426",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,9,7,10,12,14,13,11,32,17,16,30,31,23,15,18,28,29,20,27,19,21,26,24,25,22
"429",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,1,0,1,0,1,0,0,1,2,3,4,8,10,5,7,32,9,6,16,13,12,11,14,25,15,29,19,30,31,26,17,24,21,22,23,28,20,18,27
"431",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,30,19,31,10,8,32,22,28,9,11,12,16,13,25,29,14,27,21,17,23,24,15,26,20,18
"432",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,12,10,9,32,30,11,13,31,29,15,20,17,16,28,25,14,18,26,27,21,24,19,22,23
"433",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,12,10,11,14,9,13,28,31,17,32,15,30,16,21,29,23,18,19,20,25,27,24,22,26
"434",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",0,0,0,1,0,1,1,0,1,2,3,5,4,6,10,9,8,7,15,12,14,16,31,17,11,20,13,22,32,23,25,26,18,30,19,21,27,28,24,29
"437",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,13,10,11,32,14,15,28,26,17,19,20,18,16,27,30,24,22,29,21,31,23,25
"439",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,9,11,10,8,12,13,27,16,14,31,28,32,20,18,29,21,30,15,17,24,22,19,26,25,23
"440",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,10,9,32,16,12,14,13,11,30,15,31,28,22,29,19,21,27,18,24,17,25,20,26,23
"441",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,15,32,11,10,13,12,20,31,14,19,16,18,22,29,26,17,25,27,30,28,21,24,23
"442",0,1,0,1,0,1,1,0,1,2,3,4,5,9,6,8,7,32,10,13,11,19,28,12,17,31,14,15,18,30,16,27,20,21,29,25,26,22,24,23
"443",1,0,0,1,1,0,1,0,1,2,4,3,6,7,11,5,13,8,9,12,10,32,15,18,14,29,23,16,30,31,27,20,19,24,28,21,26,25,22,17
"444",0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,9,6,10,13,11,14,12,30,15,31,17,18,32,19,23,22,28,21,16,24,29,20,25,26,27
"445",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,9,7,15,12,29,13,11,32,10,30,24,14,31,26,28,21,17,23,19,16,25,27,20,22,18
"447",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,1,0,0,0,0,0,1,1,2,4,3,6,5,11,8,9,7,10,12,17,32,13,29,25,21,14,30,27,31,22,18,19,28,16,26,15,23,24,20
"449",0,0,1,1,1,1,1,1,1,2,4,3,5,7,8,9,11,6,10,30,12,32,15,13,20,28,14,31,16,26,29,17,25,27,18,19,24,21,23,22
"450",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,12,9,8,10,28,11,29,13,17,30,21,19,27,14,31,15,24,26,16,25,22,18,20,23
"451",0,1,0,1,0,0,1,1,1,2,3,4,7,5,9,6,8,10,13,32,11,12,14,15,25,27,31,30,28,29,16,26,17,20,23,18,21,22,19,24
"452",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7,9,12,11,10,32,14,13,29,16,15,17,19,28,18,21,23,20,31,24,22,30,25,27,26
"453",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,13,11,9,12,14,15,20,28,32,31,17,27,18,19,21,16,29,30,26,22,24,23,25
"454",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,11,9,17,10,15,13,18,16,12,19,14,30,21,32,26,31,23,20,24,22,29,25,27,28
"455",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,1,1,0,1,0,0,1,1,4,2,3,5,7,6,8,10,9,32,12,14,11,13,28,18,30,16,31,29,15,17,19,20,22,27,23,24,26,25,21
"457",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,1,1,0,1,1,1,1,3,2,6,4,5,7,8,26,9,32,29,10,31,30,11,12,27,15,14,16,13,17,18,25,28,24,20,22,21,19,23
"459",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8,9,10,19,11,29,15,17,31,32,13,14,26,12,22,16,27,28,18,20,30,24,21,23,25
"462",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,9,7,32,10,30,31,11,12,29,17,14,22,28,15,16,25,23,13,21,18,20,27,26,24,19
"463",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,9,11,10,30,8,16,12,32,13,17,14,31,15,19,18,29,25,20,24,27,28,23,26,21,22
"464",0,1,1,0,1,0,0,1,1,2,3,8,5,6,4,7,9,31,32,23,11,18,14,10,30,13,12,15,21,29,26,28,17,16,24,27,19,25,22,20
"465",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,9,10,8,11,12,16,14,13,32,17,20,15,31,30,26,27,29,23,18,22,21,25,19,28,24
"466",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,0,1,1,0,1,1,1,2,3,5,4,9,6,8,7,10,15,13,16,11,12,32,31,14,17,30,24,26,20,21,18,22,28,19,29,27,23,25
"468",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,10,9,8,12,11,13,18,30,31,27,14,16,32,20,25,21,17,15,26,28,29,19,24,23,22
"469",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8,9,12,16,10,11,13,32,15,14,18,27,19,25,17,23,21,20,30,22,31,26,29,28,24
"470",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,10,32,9,19,11,27,14,17,29,24,15,30,12,13,25,31,18,16,28,21,23,22,20,26
"471",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,16,32,13,31,11,12,19,27,21,14,23,26,18,15,17,30,25,29,24,20,22,28
"472",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,12,8,9,32,28,11,13,10,31,15,16,24,14,25,17,21,29,30,27,26,18,19,22,20,23
"474",1,0,1,1,1,1,0,1,2,1,4,5,3,6,8,10,28,7,16,9,15,17,32,23,24,12,22,11,31,14,30,13,20,29,27,18,19,26,25,21
"475",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,10,9,13,31,11,12,14,16,19,30,17,15,26,32,21,28,18,29,20,27,25,23,22,24
"476",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,17,13,14,29,30,12,19,15,32,31,20,18,16,28,24,21,26,27,25,22,23
"477",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,9,8,32,16,31,14,10,12,17,11,13,28,18,15,24,30,23,20,19,26,21,22,25,29,27
"478",0,1,1,0,1,0,1,1,2,1,3,4,9,5,8,7,6,32,11,12,30,10,14,13,17,31,15,28,29,26,16,25,24,19,18,27,20,23,21,22
"479",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,32,10,8,14,31,30,29,12,11,19,13,15,16,26,28,24,18,27,25,17,20,22,21,23
"480",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,0,0,1,1,1,1,1,2,3,4,6,7,9,8,5,12,30,11,10,13,14,32,15,19,29,31,16,21,27,17,24,22,28,25,23,20,18,26
"483",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,13,12,32,11,30,28,27,17,18,31,29,14,26,23,21,25,15,16,22,24,20,19
"484",1,0,0,1,1,1,0,1,1,2,4,3,5,6,9,8,7,10,32,12,14,31,11,16,15,30,13,24,29,18,20,27,17,19,23,28,22,21,25,26
"485",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,32,11,9,31,17,21,12,14,13,18,15,19,16,24,29,23,30,20,22,28,27,25,26
"486",0,1,1,0,0,0,1,0,2,1,4,3,5,6,8,7,9,13,27,10,28,11,26,12,32,31,14,29,17,16,30,24,18,15,20,19,23,21,25,22
"487",0,1,0,1,0,1,0,1,1,2,3,9,4,5,6,16,11,10,8,12,13,7,31,32,19,24,29,30,17,23,28,27,26,15,14,25,20,22,21,18
"488",0,0,1,1,0,1,1,0,1,2,3,4,8,6,7,9,5,11,19,10,12,14,32,17,15,13,31,20,30,18,29,26,16,22,28,21,27,23,24,25
"489",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6,32,31,30,14,16,9,11,10,27,13,22,12,15,29,17,18,28,24,21,19,23,25,26,20
"490",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7,15,12,9,10,14,11,32,22,31,13,17,20,16,18,30,19,29,28,27,23,21,26,24,25
"491",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,0,0,1,0,0,0,1,1,2,3,4,5,16,6,7,31,32,10,8,17,9,12,11,15,14,21,13,28,20,30,29,18,24,19,22,27,23,25,26
"494",0,1,1,0,1,0,1,0,1,2,3,4,5,6,32,7,8,9,27,11,10,12,14,13,15,30,18,31,29,16,21,28,17,19,22,20,25,24,26,23
"495",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,0,1,0,0,1,0,1,2,3,6,4,7,5,16,8,9,11,10,13,19,17,12,31,14,21,18,15,28,32,20,29,26,22,30,25,24,23,27
"497",0,0,0,1,0,0,1,1,1,2,5,3,4,6,7,9,8,32,11,10,15,12,31,13,30,28,17,29,14,18,16,25,22,20,23,19,21,26,27,24
