"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,0,0,1,1,0,1,3,2,4,10,5,7,6,8,9,32,12,27,11,31,30,15,21,25,14,29,13,28,26,24,22,17,19,18,16,20,23
"336",1,0,0,1,1,1,1,1,1,2,3,5,4,29,6,7,9,19,8,10,14,32,15,11,21,18,12,31,30,28,20,26,17,27,13,16,25,22,24,23
"337",1,0,0,0,0,0,0,1,1,2,5,3,4,9,8,7,6,30,10,14,11,12,18,15,13,29,20,31,16,17,32,23,26,19,27,28,21,25,22,24
"338",0,1,0,1,0,0,1,1,1,2,3,4,5,7,9,10,6,12,8,15,11,13,18,14,20,17,16,31,26,30,27,32,19,29,25,28,21,23,22,24
"339",1,0,0,1,1,0,1,1,1,2,3,4,6,5,31,7,16,11,9,8,15,12,14,10,32,26,13,30,29,18,17,27,21,19,24,23,20,22,25,28
"340",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,12,14,13,20,9,10,23,16,29,17,19,15,30,31,32,18,28,21,22,25,24,27,26
"341",0,0,1,1,0,0,0,1,2,1,3,4,6,7,11,5,8,10,32,9,31,12,30,19,16,20,17,14,28,27,13,29,18,15,21,26,25,23,24,22
"342",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,11,9,12,17,10,31,13,15,16,32,28,29,30,19,18,24,14,27,26,25,22,21,23,20
"343",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,10,11,30,8,13,28,32,29,16,15,9,14,12,17,20,18,31,19,22,27,25,21,24,23,26
"344",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,9,8,29,10,11,32,31,12,15,30,14,17,16,13,19,24,28,27,18,26,21,22,25,20,23
"345",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,9,8,32,14,11,10,12,15,30,19,13,18,17,31,21,27,20,16,26,29,28,22,24,23,25
"347",1,0,1,0,1,1,1,1,1,2,3,8,4,7,5,6,11,9,12,20,10,13,15,32,16,23,29,31,30,27,14,18,22,19,24,17,25,26,21,28
"348",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,11,9,8,20,10,24,12,13,32,17,30,14,15,16,31,19,29,27,18,21,25,28,23,26,22
"351",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,10,16,11,14,9,18,32,13,28,12,15,31,30,29,17,24,23,20,19,21,27,25,22,26
"352",0,0,0,1,1,1,0,1,1,3,2,4,5,8,9,6,7,10,13,31,11,19,20,32,17,30,12,15,29,14,16,22,18,28,24,21,26,23,25,27
"353",1,0,1,0,1,1,0,0,1,4,3,2,5,10,7,6,9,15,12,13,11,8,16,32,14,29,18,20,26,17,27,30,31,28,19,21,25,22,24,23
"354",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,8,10,9,12,19,13,14,32,17,18,15,16,25,27,31,23,26,28,30,29,24,21,20,22
"355",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,32,30,9,11,10,13,31,18,12,14,16,28,25,22,29,27,17,15,19,23,24,26,21,20
"356",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,10,15,12,18,29,16,32,13,31,19,30,27,28,21,17,14,23,22,24,25,26,20
"357",0,1,1,1,0,1,1,1,3,1,2,5,4,6,7,9,10,8,12,11,13,14,19,15,16,32,28,17,29,23,30,22,18,31,25,24,21,26,27,20
"358",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,13,18,11,12,10,31,14,27,30,15,17,32,16,19,22,28,25,29,21,26,23,20,24
"360",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,11,18,10,16,13,31,12,14,32,15,29,17,28,20,30,21,26,25,27,24,23,19,22
"361",0,1,0,1,0,0,0,0,1,2,3,6,5,7,4,9,32,8,12,11,10,16,14,13,21,26,19,15,23,18,24,17,27,31,30,29,20,22,28,25
"362",1,0,1,0,0,0,0,0,1,3,2,4,6,5,8,7,9,14,11,10,12,32,16,15,13,31,20,17,19,21,30,18,22,27,25,24,29,26,28,23
"363",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,8,7,10,11,12,14,16,28,32,13,21,31,29,15,30,27,25,18,23,24,22,20,17,26,19
"364",1,0,1,0,1,0,1,1,1,2,3,4,6,5,31,7,10,32,29,8,9,11,24,30,15,14,13,12,28,18,17,16,19,21,23,20,27,22,26,25
"365",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,10,26,11,12,13,14,27,32,31,16,20,30,18,15,28,19,29,24,21,17,23,25,22
"366",0,1,0,1,1,1,1,0,1,2,3,4,5,6,32,10,7,8,9,13,30,12,11,31,14,18,29,17,20,15,16,23,24,19,25,21,26,28,22,27
"367",0,0,0,1,0,1,1,0,1,2,3,5,4,8,9,7,6,10,12,31,11,13,14,32,20,17,24,15,19,27,30,21,16,26,22,18,25,23,28,29
"368",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,27,9,10,11,31,14,13,22,12,30,15,32,29,28,25,23,19,17,26,18,20,16,24,21
"369",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,10,8,12,32,9,13,11,15,30,18,31,19,29,27,14,16,28,21,22,25,17,20,26,23,24
"370",1,0,0,0,1,0,0,0,1,2,5,3,4,8,6,7,9,10,16,14,15,11,32,29,31,17,12,13,20,19,18,24,30,27,21,23,26,28,22,25
"371",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,11,32,14,13,17,31,15,12,16,21,29,18,30,20,24,28,22,23,19,27,26,25
"372",0,1,1,1,1,1,1,1,1,2,3,4,6,8,5,7,9,13,10,32,11,30,12,14,28,15,31,27,26,16,24,29,17,20,25,18,21,19,22,23
"373",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,11,31,10,15,32,19,12,13,24,14,18,30,16,17,28,27,29,26,21,20,22,23,25
"374",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,19,9,10,13,16,14,12,11,15,31,30,32,17,18,24,21,29,28,23,20,26,27,25,22
"375",1,0,1,0,0,0,1,0,1,3,2,4,5,8,6,7,12,9,15,29,10,11,16,13,23,14,31,32,17,22,30,26,18,24,20,28,19,21,27,25
"376",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,1,0,1,1,1,0,1,2,3,5,4,8,6,7,10,9,32,11,12,29,13,30,18,31,15,27,14,17,19,28,25,16,26,22,20,21,23,24
"379",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,0,0,0,1,1,0,1,1,2,4,3,5,7,11,6,8,10,9,13,14,32,31,15,12,17,30,16,23,19,21,18,27,29,24,28,20,22,25,26
"382",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,12,32,10,9,13,11,14,26,16,15,19,18,28,31,17,22,20,21,29,30,24,23,27,25
"383",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8,9,13,17,32,10,16,11,31,12,15,29,28,14,24,20,30,27,25,19,18,21,22,23,26
"384",1,0,0,1,0,0,0,0,1,2,3,4,5,6,11,7,8,10,18,9,32,12,14,31,15,13,16,17,24,30,19,20,28,29,27,22,26,23,21,25
"385",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,32,30,31,10,13,11,28,20,26,25,29,12,19,27,18,14,24,23,17,15,21,22,16
"386",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,12,16,32,13,11,15,14,21,20,18,30,25,17,22,23,31,24,19,26,29,27,28
"387",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,13,29,10,9,11,12,15,32,25,31,28,19,30,22,26,27,14,18,16,17,24,20,23,21
"388",0,1,0,1,0,1,0,1,2,1,3,6,5,7,4,8,11,9,10,32,28,31,27,18,29,30,24,14,13,26,23,15,12,22,17,21,16,19,20,25
"389",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,9,8,12,10,14,32,13,29,11,16,30,15,25,26,17,21,18,27,31,24,20,23,28,22,19
"390",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,19,9,8,17,11,14,15,10,12,13,30,16,32,31,29,18,21,22,27,28,26,23,20,25,24
"391",1,0,1,1,1,1,1,1,1,2,3,6,7,4,5,18,9,10,8,11,32,14,19,31,29,12,15,13,25,26,30,17,16,22,20,24,28,27,23,21
"392",0,0,0,1,1,0,1,1,1,2,3,4,6,5,9,7,8,30,12,10,32,13,14,11,15,31,27,16,25,29,22,18,28,17,19,26,21,23,24,20
"393",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,12,13,9,14,10,30,31,19,18,32,16,15,29,17,27,21,20,23,26,22,25,24,28
"394",0,0,1,0,1,1,1,1,1,2,3,4,7,5,11,6,8,15,12,10,9,13,32,18,30,16,29,17,14,31,19,25,23,20,27,21,28,22,24,26
"395",0,0,0,0,0,0,0,1,1,3,2,4,12,5,6,9,10,7,32,8,31,13,30,11,27,14,18,23,15,22,24,29,16,21,20,19,28,26,17,25
"396",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7,9,32,31,10,14,11,12,20,15,13,30,18,29,22,21,23,17,16,28,27,19,24,26,25
"397",1,0,1,1,0,0,0,1,1,2,4,3,5,7,17,6,32,10,8,11,16,12,9,31,14,13,18,19,20,24,15,21,22,23,26,25,30,27,29,28
"398",0,1,0,1,0,0,1,0,1,2,4,3,6,5,11,7,8,9,10,12,13,15,20,19,31,24,17,28,14,21,30,25,32,29,26,27,16,18,22,23
"399",0,1,1,1,1,0,0,0,1,2,3,7,5,4,6,9,11,8,10,13,12,18,15,16,28,32,31,14,21,24,29,17,25,20,23,30,19,22,26,27
"400",0,0,0,1,0,1,0,1,1,2,5,4,3,7,6,8,9,12,10,32,14,11,13,30,16,15,19,17,18,21,24,31,26,20,23,22,27,29,25,28
"401",0,0,0,1,1,1,1,0,1,4,2,3,5,6,8,9,7,16,13,10,11,15,17,32,12,24,14,20,31,18,19,27,25,23,28,30,22,21,29,26
"402",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",0,1,1,1,0,1,1,1,1,2,3,4,7,5,31,6,8,11,16,9,10,12,29,15,17,23,32,14,13,18,27,30,20,19,21,24,25,28,22,26
"404",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,11,30,9,10,13,32,12,31,28,14,17,22,26,15,29,25,18,21,23,16,20,19,27,24
"405",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6,9,30,14,11,12,10,31,13,32,26,24,28,29,27,16,15,21,23,18,25,17,22,20,19
"406",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,0,1,0,1,1,0,0,2,1,3,6,5,7,4,9,8,12,10,13,15,11,32,20,29,14,27,17,24,30,28,31,18,16,26,21,25,19,22,23
"408",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,8,12,10,13,21,31,16,11,15,14,23,29,27,28,26,32,17,30,24,18,19,22,25,20
"409",0,1,1,0,0,0,0,1,1,2,3,7,4,5,6,9,8,10,11,13,18,12,31,32,14,17,15,16,29,30,23,26,25,24,27,28,19,20,22,21
"410",0,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7,18,13,9,10,32,11,15,29,31,21,12,16,17,14,20,22,27,26,30,19,25,23,28,24
"411",0,1,0,0,0,0,0,0,1,4,2,3,5,10,6,8,7,12,11,9,31,32,14,30,21,24,13,19,16,15,20,28,17,29,18,25,27,23,26,22
"412",1,0,1,1,0,0,0,0,1,2,3,4,10,7,5,6,30,8,9,18,13,12,11,15,16,14,23,17,20,31,32,25,26,21,19,29,24,27,28,22
"413",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,9,12,8,32,31,10,11,13,14,17,29,23,25,24,27,20,30,28,26,15,21,22,18,19,16
"415",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,13,12,8,9,10,18,14,11,15,16,28,31,32,17,21,19,27,30,24,29,26,23,20,25,22
"417",0,1,0,0,0,0,0,0,1,2,3,4,6,8,12,5,10,9,7,32,14,16,11,18,13,31,17,30,15,19,20,28,29,21,27,26,25,22,24,23
"418",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,16,8,9,13,11,32,30,12,10,15,14,31,27,17,19,18,25,29,24,28,26,21,20,23,22
"420",0,1,0,1,1,1,0,0,1,3,2,5,4,6,12,7,8,11,10,29,32,31,30,13,9,26,14,27,28,15,16,20,17,22,23,25,21,24,18,19
"421",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,0,1,0,1,1,0,0,2,1,3,6,4,5,9,11,7,8,14,10,32,12,13,18,28,17,15,16,31,29,30,19,21,24,26,23,27,22,20,25
"424",1,0,0,1,0,0,0,0,1,4,2,3,6,7,5,10,9,31,8,11,12,30,17,32,16,15,13,19,14,18,29,20,24,27,28,26,22,21,25,23
"425",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,32,8,9,10,30,11,14,26,31,27,12,18,29,13,21,19,15,28,16,20,17,24,23,25,22
"426",1,0,0,1,1,1,1,1,1,3,4,2,5,6,8,7,10,29,31,9,32,11,12,15,13,30,26,28,14,18,19,16,20,27,17,21,25,24,23,22
"427",0,0,0,0,1,0,0,1,2,1,3,4,6,5,32,7,31,11,9,10,8,14,16,12,15,17,30,13,18,27,24,20,19,29,26,25,23,22,28,21
"428",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,1,1,1,0,1,1,0,1,2,4,3,7,8,6,5,11,10,9,12,16,29,13,32,31,17,15,14,18,30,22,19,24,21,28,26,25,27,23,20
"430",1,0,1,1,1,1,0,1,1,2,4,3,5,6,9,7,8,10,11,13,15,16,12,27,14,17,21,24,18,25,19,30,23,32,31,22,28,26,20,29
"431",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,32,13,12,15,31,27,28,16,14,29,24,30,17,25,23,18,22,26,21,20,19
"432",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,13,22,11,12,32,10,24,20,15,14,26,16,17,30,18,23,19,21,31,28,25,27,29
"433",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,0,0,1,1,1,1,0,1,2,3,5,4,6,9,11,8,7,13,10,12,30,14,17,19,18,15,31,16,28,32,29,21,27,20,23,22,24,25,26
"435",1,0,0,0,1,1,1,1,1,2,3,4,7,5,8,10,6,14,27,29,9,12,15,32,25,31,16,11,13,17,30,28,18,26,23,19,24,22,21,20
"436",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,13,9,31,11,10,32,17,12,15,30,29,16,14,27,18,24,26,28,20,19,25,22,23,21
"438",0,1,0,0,0,0,0,1,1,2,4,3,5,8,7,9,10,6,11,13,14,24,12,17,18,32,16,19,21,26,31,15,28,20,25,30,27,23,29,22
"439",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,12,13,14,16,18,32,20,15,17,22,29,30,19,21,31,28,25,23,24,26,27
"441",1,0,1,1,1,0,1,0,1,2,3,4,6,24,5,8,7,9,20,11,12,10,13,16,32,14,31,30,19,15,17,18,21,28,27,23,22,26,29,25
"442",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,0,0,0,0,0,1,1,2,3,5,6,4,8,7,10,9,32,11,12,13,14,29,15,17,16,31,19,30,27,22,20,26,28,23,18,21,24,25
"444",1,0,0,1,1,0,1,0,1,2,3,5,4,6,10,7,8,12,9,11,16,13,17,31,14,27,30,32,15,18,19,21,24,20,26,29,25,23,28,22
"445",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,1,1,0,0,1,0,2,1,3,5,4,7,6,9,8,10,12,11,13,15,14,21,24,31,18,16,32,17,29,28,25,20,30,19,27,22,26,23
"448",0,0,0,1,1,0,1,0,2,1,4,3,5,6,7,9,8,13,26,29,10,25,11,32,31,12,30,28,14,23,27,17,22,15,16,24,19,18,21,20
"449",0,0,1,1,1,0,0,1,1,2,3,5,4,8,7,6,10,18,31,9,11,14,13,12,32,29,16,20,19,15,30,27,17,28,21,26,22,25,23,24
"450",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,8,9,32,12,11,17,30,14,31,13,26,15,28,23,29,22,27,16,19,20,21,24,25,18
"452",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,9,8,10,12,18,31,11,29,13,17,14,30,32,24,22,16,15,21,19,26,28,27,20,23,25
"454",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,11,12,32,13,29,16,14,15,31,30,18,24,19,17,21,22,20,27,23,28,26,25
"456",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,1,1,1,0,1,0,1,2,3,8,4,7,6,32,5,9,23,10,29,30,31,11,12,18,26,28,14,17,16,27,25,19,13,20,21,24,15,22
"460",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,12,7,9,13,10,11,32,14,15,30,27,29,31,28,17,21,20,24,16,18,22,19,25,26,23
"461",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,15,12,13,9,32,31,28,21,30,10,11,29,24,14,18,20,23,19,27,22,26,25,16,17
"463",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,10,8,28,13,31,29,11,16,15,27,30,12,26,32,14,18,25,22,23,17,24,21,19,20
"464",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6,9,11,12,13,31,10,17,16,26,32,15,14,19,30,27,23,28,29,20,25,22,21,18,24
"465",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,16,9,10,32,11,30,12,31,14,21,13,19,27,18,29,23,22,15,28,17,26,24,20,25
"467",1,0,1,1,0,1,1,1,1,2,3,4,5,6,10,12,7,8,9,11,14,13,17,18,32,15,19,31,20,22,21,24,16,28,25,26,30,27,29,23
"468",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,0,0,1,0,1,0,1,2,5,3,4,6,31,9,7,8,10,32,11,12,27,30,13,14,16,25,29,23,17,26,15,28,22,20,18,21,24,19
"470",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,10,8,16,9,15,11,13,30,32,12,18,31,14,17,19,23,29,25,26,22,28,20,24,21,27
"471",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,12,11,8,9,10,16,32,14,15,31,27,13,28,30,20,18,22,29,24,19,17,21,25,26,23
"474",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,9,15,13,11,14,32,12,20,16,30,18,23,29,17,27,19,21,26,25,22,31,28,24
"475",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,12,8,10,17,32,16,11,14,31,24,13,15,20,19,18,21,23,28,22,30,27,26,25,29
"476",0,1,1,1,1,0,1,0,1,3,2,4,5,6,9,10,8,12,7,25,11,31,13,14,29,16,30,15,28,32,17,19,24,26,22,20,27,23,18,21
"477",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,15,9,8,10,31,32,20,13,11,14,12,17,19,16,25,22,21,18,30,26,29,28,23,27,24
"478",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,9,8,32,13,10,11,20,12,16,14,15,17,18,23,31,28,22,19,29,21,27,24,26,25,30
"482",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8,9,13,10,12,11,29,14,15,32,16,27,22,31,30,18,25,19,17,20,24,21,23,28,26
"483",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,11,15,18,32,13,21,30,14,31,12,27,17,29,16,23,28,22,19,24,26,20,25
"487",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,0,0,0,1,0,0,1,3,2,9,4,6,13,15,5,7,8,17,10,12,20,30,14,16,11,32,19,22,31,23,29,18,28,26,25,27,21,24
"489",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",1,0,0,1,1,0,0,0,2,1,3,5,4,6,9,8,7,12,10,13,14,15,11,18,31,17,26,28,30,32,20,29,25,21,16,22,19,23,27,24
"491",1,0,1,0,0,0,1,0,1,2,4,3,7,32,6,5,8,11,9,12,10,13,15,14,26,31,30,29,16,28,27,21,17,24,18,20,22,23,19,25
"492",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,12,11,10,13,29,32,30,31,14,27,15,26,21,16,28,19,17,20,22,23,18,24,25
"493",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,9,8,10,32,19,12,28,25,13,11,18,14,31,29,16,15,30,24,22,27,26,23,17,20,21
"494",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,1,1,0,1,0,0,1,1,2,6,3,4,5,7,9,10,8,12,15,11,13,32,29,30,24,16,31,17,22,14,18,23,19,21,20,27,25,28,26
"496",1,0,1,1,0,1,0,0,1,2,4,5,3,7,6,9,8,32,10,11,12,14,20,13,19,17,16,31,15,21,18,24,30,25,23,22,28,29,27,26
"497",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,31,8,9,12,10,29,32,13,14,28,16,11,30,18,21,27,17,15,26,24,19,23,22,20,25
