"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,9,10,8,11,32,17,12,15,31,16,13,14,21,18,20,19,22,24,29,26,25,30,23,28,27
"333",1,0,1,1,0,0,0,1,1,3,2,4,5,9,7,8,13,11,6,32,12,10,29,14,17,30,31,27,15,18,28,16,26,21,24,23,22,19,20,25
"334",0,1,1,1,0,1,0,1,1,2,3,7,5,4,6,8,14,9,12,10,13,11,15,16,32,29,30,17,18,31,20,21,22,28,24,19,26,23,27,25
"335",0,0,1,0,1,1,0,0,1,2,3,6,4,5,10,7,9,8,12,25,13,16,11,14,19,32,15,17,20,21,31,30,18,22,29,28,23,24,26,27
"336",1,0,1,0,1,1,1,0,1,2,3,4,9,6,5,7,8,10,11,32,12,14,13,18,16,29,17,20,15,31,19,30,21,24,28,22,27,23,26,25
"337",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,9,22,12,10,16,11,13,32,18,31,20,14,26,30,24,28,15,25,19,29,21,17,23,27
"339",0,0,0,0,1,0,0,1,1,3,2,4,7,6,5,8,9,10,21,11,13,12,32,14,31,15,16,23,18,17,24,20,29,19,22,30,26,27,25,28
"340",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,14,10,12,8,13,9,24,11,30,31,19,29,32,15,25,21,28,16,22,17,26,20,18,23,27
"341",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,10,9,18,7,11,12,14,16,32,19,13,31,15,28,17,22,27,26,24,30,20,21,23,29,25
"343",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,12,10,11,19,32,8,9,13,14,24,20,31,16,18,17,15,23,25,28,30,26,21,27,22,29
"344",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,12,13,11,17,32,15,26,14,28,29,31,18,16,30,27,21,19,22,23,20,24,25
"345",1,0,0,1,0,1,0,1,1,2,3,5,8,4,7,6,9,10,13,11,17,32,15,12,24,16,31,29,30,14,18,20,19,28,21,27,22,23,26,25
"346",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,10,8,29,16,31,12,30,9,32,13,11,15,14,27,25,28,26,19,24,23,20,18,17,21,22
"351",0,1,0,0,0,1,1,1,2,1,3,5,4,6,8,7,9,26,12,11,10,32,15,14,13,16,28,18,17,30,20,29,31,19,23,22,27,24,25,21
"352",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,12,14,20,25,15,13,18,17,16,21,32,30,28,31,19,23,22,24,29,26,27
"353",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,32,10,12,11,13,31,17,23,14,26,25,15,30,16,22,18,19,21,27,29,20,28,24
"354",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,0,0,1,0,0,1,1,1,4,2,3,5,7,6,8,12,13,10,11,9,16,14,32,20,15,29,18,31,17,30,19,28,25,26,24,22,21,27,23
"356",0,1,1,0,1,1,0,1,1,2,3,5,4,8,6,9,7,10,12,21,32,25,11,13,31,15,16,17,29,14,30,28,27,26,20,23,19,22,18,24
"357",0,1,1,0,1,1,1,1,1,2,4,3,7,8,6,9,5,31,32,11,10,16,12,19,24,28,17,30,26,13,29,15,14,27,22,21,25,20,18,23
"358",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,9,14,11,10,12,29,13,32,18,17,15,31,23,16,28,19,30,22,27,20,25,26,24,21
"359",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,10,6,9,32,11,15,30,12,29,13,14,28,31,18,16,27,25,17,19,20,26,24,23,22,21
"360",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,0,0,0,1,0,0,1,2,4,3,5,6,10,12,7,14,8,9,31,11,18,13,15,20,32,19,21,16,28,25,30,29,17,24,22,26,27,23
"362",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,1,0,1,1,0,1,1,3,4,2,5,6,7,8,10,11,20,9,29,16,12,13,30,25,15,22,19,14,18,23,17,32,21,28,26,31,24,27
"364",0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8,10,12,11,9,32,30,16,13,20,28,14,25,31,15,17,18,22,21,19,29,24,27,23,26
"365",1,0,0,1,0,0,0,0,1,3,2,5,8,4,6,7,9,20,14,12,32,11,10,29,27,28,26,30,25,31,15,13,16,17,23,19,18,24,22,21
"366",0,1,0,0,1,1,0,1,1,2,4,3,6,29,7,5,8,10,9,15,31,32,11,30,12,14,28,13,27,18,21,17,16,25,26,22,24,20,23,19
"367",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,16,8,9,10,11,12,26,13,14,29,32,30,23,15,31,17,20,28,24,22,25,19,27,21,18
"368",1,0,1,0,0,0,0,1,1,3,2,4,6,5,9,32,8,7,12,11,31,10,13,27,21,16,30,15,14,28,17,26,19,29,18,23,25,24,20,22
"369",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,9,8,11,10,15,13,23,12,17,14,32,18,16,24,19,31,30,20,27,22,25,28,26,21,29
"370",1,0,0,1,0,1,0,0,1,2,3,4,5,7,10,6,8,9,11,15,12,13,19,32,14,16,29,30,18,25,31,22,27,17,24,21,23,20,26,28
"371",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,10,30,12,32,16,15,13,11,14,25,31,17,20,18,27,23,22,19,29,28,21,26,24
"373",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,0,1,0,0,0,1,2,1,3,4,7,5,6,9,29,16,22,8,12,10,32,17,14,11,13,31,15,27,30,24,21,23,18,20,28,25,19,26
"375",0,1,1,0,1,0,1,1,1,2,5,4,3,6,7,8,9,10,11,32,14,12,18,15,13,23,31,30,29,25,21,19,28,16,20,22,24,27,26,17
"376",1,0,1,1,0,1,0,1,1,2,5,3,7,4,6,8,32,12,11,9,31,10,14,19,16,13,15,29,18,20,17,21,30,28,25,27,23,22,26,24
"377",0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7,11,31,10,9,12,18,28,13,32,30,22,23,26,15,29,14,27,25,19,16,20,17,24,21
"378",0,0,0,0,1,1,1,0,1,2,3,6,9,4,10,5,7,8,12,11,13,30,14,31,16,19,15,32,21,20,18,29,17,23,27,25,28,24,26,22
"379",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,0,1,1,0,1,1,0,1,2,6,4,3,5,7,9,11,8,12,10,32,13,19,14,31,15,27,30,16,29,25,28,17,18,20,21,23,22,26,24
"381",0,0,1,1,0,0,1,1,1,2,3,5,6,7,4,8,29,12,9,11,10,31,19,14,28,32,21,16,13,24,30,17,15,27,26,23,18,20,25,22
"382",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,1,1,0,1,1,0,1,2,3,4,5,31,6,8,7,9,32,11,10,12,19,30,14,13,20,17,15,18,21,16,29,22,26,23,28,27,24,25
"385",0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,9,8,12,11,14,10,30,32,15,26,31,16,29,13,20,19,18,17,27,22,25,24,21,23,28
"386",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8,11,10,14,9,12,15,27,13,16,17,32,21,22,20,31,26,18,19,30,28,24,29,23,25
"388",0,1,0,1,0,0,0,0,1,4,2,3,5,6,7,8,9,10,13,11,14,12,32,15,31,30,17,20,21,16,18,28,19,29,27,23,22,26,25,24
"389",0,0,0,0,1,0,1,1,1,2,3,5,4,6,11,7,8,10,23,9,30,15,28,14,12,13,31,32,22,29,24,18,16,25,27,21,17,26,20,19
"390",0,1,1,1,0,0,1,1,1,2,4,3,5,6,9,7,8,11,13,32,12,30,14,10,19,23,15,17,29,16,20,31,28,27,24,18,26,21,22,25
"391",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,11,32,13,28,30,14,31,29,16,26,15,23,20,24,19,17,27,21,18,25,22
"392",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,12,9,10,15,11,13,32,14,30,20,31,21,25,19,17,29,18,16,27,23,28,22,26,24
"393",0,0,0,0,1,0,1,0,1,2,3,4,7,6,10,9,5,8,11,12,13,15,14,16,32,19,26,30,31,29,17,18,28,21,27,23,22,25,24,20
"394",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8,32,9,10,12,15,31,14,13,27,11,29,30,25,28,19,16,17,22,26,24,23,20,18,21
"395",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,1,1,0,1,1,0,1,2,3,4,5,6,11,7,8,10,12,9,13,24,20,14,15,19,16,30,25,32,17,31,28,29,27,23,18,26,21,22
"397",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,9,11,7,31,32,13,10,19,18,30,27,26,28,14,15,29,12,20,25,16,21,17,23,22,24
"398",0,1,1,0,0,1,0,1,2,3,1,5,4,7,6,10,8,9,11,13,12,32,18,29,14,17,31,16,30,15,27,20,24,28,19,26,25,22,23,21
"399",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,32,7,11,9,10,20,15,30,31,24,16,12,27,13,14,18,19,29,21,17,28,25,22,26,23
"400",0,0,1,0,1,0,0,1,1,3,2,4,5,9,7,6,8,10,11,13,19,12,14,25,16,18,15,28,24,30,32,17,22,26,31,20,21,27,29,23
"401",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,1,1,1,1,1,0,0,3,1,2,7,4,5,32,8,6,31,9,10,17,12,13,11,15,14,30,29,28,24,27,16,22,25,21,23,18,19,26,20
"403",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,12,9,10,13,15,11,30,32,14,23,28,31,22,25,18,26,27,16,24,29,19,17,21,20
"404",1,0,1,1,0,1,0,0,1,2,3,4,9,5,7,6,13,8,31,32,10,12,19,15,11,27,30,22,28,14,23,16,29,17,25,18,24,26,21,20
"405",0,0,0,1,1,0,1,1,1,2,3,6,5,4,11,7,9,8,19,12,15,10,13,32,16,14,31,17,18,20,22,21,29,23,30,27,25,28,26,24
"406",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,1,1,1,1,0,1,2,5,6,3,4,7,8,9,10,13,11,12,32,30,14,31,15,16,17,23,19,18,20,22,29,27,24,26,21,28,25
"409",0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,9,14,10,11,16,13,12,24,15,18,17,29,32,31,19,28,30,25,26,27,22,20,21,23
"410",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,9,8,32,31,10,29,13,11,28,12,24,27,30,15,14,22,16,17,26,20,23,21,19,25,18
"411",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,10,9,32,11,12,31,16,14,13,30,25,17,15,27,29,26,24,20,28,23,21,18,19,22
"412",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,8,10,9,32,19,15,17,11,14,16,12,30,18,13,20,31,25,24,26,23,27,22,21,28,29
"414",1,0,0,1,0,1,1,0,1,2,3,4,7,5,8,11,9,6,14,12,29,13,10,17,32,31,22,18,15,16,26,28,19,20,30,24,21,27,25,23
"415",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,13,12,10,31,14,11,32,24,26,17,15,29,27,25,30,16,23,22,19,28,20,21,18
"416",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,0,0,1,1,0,0,0,1,2,3,4,5,9,10,6,7,8,32,11,13,16,12,27,14,21,31,17,15,30,19,20,23,28,18,29,26,24,22,25
"418",0,1,1,0,0,1,0,1,1,2,3,5,4,12,8,6,9,7,10,11,14,16,15,32,13,19,29,28,17,18,30,31,27,22,26,25,20,24,23,21
"419",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,11,31,9,32,10,21,13,25,12,14,16,15,27,30,29,22,17,19,28,20,24,26,23,18
"420",0,0,0,0,1,1,0,0,1,2,5,4,3,6,8,7,11,12,16,13,9,10,31,25,32,14,18,15,19,17,22,20,29,28,21,30,26,24,27,23
"421",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,7,10,8,14,13,19,17,30,12,16,11,15,32,20,21,31,27,18,22,23,29,28,26,24,25
"422",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8,11,9,12,13,14,10,15,18,16,32,31,20,30,17,19,29,22,28,27,23,21,25,24,26
"423",0,0,0,1,0,1,1,1,1,3,2,5,4,7,6,32,8,12,10,9,11,13,14,26,31,29,21,28,15,30,16,22,23,27,25,24,18,19,20,17
"424",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,10,11,9,32,30,31,29,13,17,18,28,12,14,15,16,23,27,26,20,19,25,21,24,22
"429",1,0,0,1,0,1,1,0,1,3,2,6,5,4,9,7,8,15,17,13,12,10,16,32,29,14,11,28,18,23,27,19,31,25,30,20,26,21,22,24
"430",0,1,0,0,1,0,1,0,1,2,3,5,4,6,9,7,8,11,10,19,14,27,28,15,32,12,18,30,29,13,31,25,20,16,23,17,24,22,21,26
"431",0,0,1,0,0,0,0,1,2,1,3,4,5,8,6,9,7,10,32,14,11,12,23,29,21,13,16,30,15,22,31,20,17,28,27,18,19,26,25,24
"432",0,1,0,0,0,1,0,1,2,1,4,3,5,6,8,9,7,10,32,12,13,11,30,14,15,16,31,19,18,29,21,28,22,17,27,25,20,23,26,24
"433",0,0,0,1,0,1,0,1,2,1,4,3,7,5,6,12,8,10,9,15,32,31,16,11,13,30,26,23,18,22,27,29,14,17,20,28,25,21,19,24
"434",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,1,0,0,1,0,0,1,3,4,2,8,6,5,9,7,10,32,11,13,12,28,17,31,14,30,16,15,29,19,27,23,24,26,18,25,22,20,21
"436",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,12,23,11,10,8,14,17,9,30,15,26,13,18,29,32,28,24,31,19,20,16,25,27,21,22
"437",0,0,1,1,0,0,1,0,1,2,3,4,5,32,6,7,11,14,9,19,8,10,18,13,16,12,15,17,27,29,30,31,23,28,25,24,22,20,21,26
"438",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,11,17,8,14,13,12,15,32,25,18,16,31,29,27,19,30,28,21,24,20,22,23,26
"439",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,8,7,14,32,28,11,13,17,10,27,12,16,30,29,15,23,31,18,22,19,26,25,24,21,20
"440",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,11,13,10,8,9,32,12,31,14,17,29,16,20,18,28,23,15,24,22,30,21,19,26,25,27
"441",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,12,10,9,29,14,11,13,16,15,28,18,19,32,17,30,31,24,27,26,21,22,25,23,20
"442",1,0,0,1,0,0,0,1,1,2,3,4,8,9,10,6,7,5,13,11,32,12,19,14,31,24,18,17,15,16,29,25,28,30,27,21,26,23,22,20
"443",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8,9,12,13,29,10,11,14,32,31,19,30,27,18,21,15,20,16,23,26,28,17,25,22,24
"444",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8,9,11,32,31,10,12,16,13,17,29,28,15,14,18,22,27,19,30,24,20,21,26,23,25
"445",1,0,0,1,0,0,0,0,1,2,3,6,5,8,4,7,21,10,9,12,13,23,15,11,14,29,25,20,31,32,18,30,19,16,17,28,22,27,26,24
"446",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,10,9,17,11,32,20,12,22,15,21,16,19,14,13,31,18,27,30,29,25,26,23,24,28
"447",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,0,1,0,1,0,0,1,1,2,3,4,6,9,5,7,32,10,8,11,15,13,12,14,25,31,30,26,28,29,17,27,16,20,18,23,21,22,24,19
"449",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,9,10,11,8,14,12,19,13,15,17,30,16,31,32,29,18,20,21,27,24,25,26,28,22,23
"450",0,0,0,0,1,1,0,1,1,2,3,4,7,8,6,5,10,9,14,32,31,11,13,15,12,30,28,17,27,23,16,29,18,25,20,26,24,22,19,21
"451",0,0,0,1,0,0,0,0,1,2,4,5,3,6,7,12,16,8,9,11,13,10,32,20,15,14,31,28,19,29,18,30,23,17,24,22,25,27,21,26
"452",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,13,14,11,32,12,21,30,27,20,15,28,31,17,16,19,18,26,24,29,25,23,22
"455",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,12,9,32,10,16,11,31,13,14,29,28,30,17,15,22,18,20,26,21,24,25,19,23,27
"456",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,13,21,10,11,12,18,27,32,15,29,14,17,30,19,22,16,25,31,23,24,28,26,20
"457",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,25,31,32,15,16,18,11,12,26,13,20,14,30,29,27,28,24,17,21,22,19,23
"458",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,11,32,8,14,13,9,16,10,30,15,12,17,29,18,31,22,23,20,27,19,28,21,26,24,25
"460",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,10,13,31,32,30,18,11,29,28,25,27,17,14,12,15,19,20,16,26,21,24,23,22
"461",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6,10,14,9,27,11,29,12,31,13,32,28,17,24,30,15,16,25,23,21,19,20,26,18,22
"465",0,1,0,1,0,0,1,0,1,2,3,4,7,5,8,10,6,9,32,12,29,13,30,11,31,26,19,15,14,17,16,20,28,23,24,18,21,22,25,27
"466",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,9,29,32,7,11,10,12,31,28,30,20,16,26,13,14,23,27,15,19,17,18,25,21,22,24
"468",0,1,1,0,1,0,0,0,1,2,3,4,5,9,6,8,7,30,26,32,10,29,11,31,23,12,13,15,14,16,18,21,24,17,20,22,28,27,25,19
"469",1,0,1,0,0,1,1,0,1,2,4,3,5,8,7,6,9,10,31,11,13,32,30,29,15,12,14,28,16,18,20,27,26,25,17,23,19,22,21,24
"470",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,1,0,0,1,1,0,1,2,3,4,6,5,10,8,7,31,9,11,32,18,12,14,30,13,22,15,24,28,29,26,25,20,16,19,21,23,27,17
"473",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,12,8,10,11,32,27,19,13,16,14,29,18,31,30,15,17,28,26,20,21,24,23,25,22
"474",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,9,7,13,19,11,12,15,10,16,14,18,17,30,32,20,27,24,31,22,28,23,21,29,25,26
"475",1,0,0,0,0,1,1,1,2,1,5,3,4,8,6,7,25,10,11,9,13,32,12,31,28,29,21,14,27,16,15,30,26,19,17,22,18,20,24,23
"476",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,11,8,10,12,32,31,17,13,15,24,14,30,18,27,16,19,29,20,28,26,22,23,21,25
"477",1,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8,9,17,11,30,10,13,12,32,20,27,16,14,29,15,31,23,25,22,19,18,28,24,21,26
"478",0,1,0,1,0,1,0,1,1,2,4,3,12,6,5,10,7,8,9,11,29,13,18,14,15,21,32,16,25,30,17,24,27,31,19,28,26,23,20,22
"479",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,11,8,32,13,26,10,31,12,25,14,30,18,16,15,29,27,17,23,24,22,20,21,28,19
"483",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,15,9,14,11,16,13,28,18,12,30,32,31,17,19,20,21,29,27,25,26,22,24,23
"484",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,12,9,10,24,13,11,31,27,32,14,28,30,26,29,25,22,16,21,20,18,17,15,23,19
"485",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,28,9,11,13,10,31,32,12,15,14,30,17,29,27,21,25,18,26,22,16,23,20,24,19
"487",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8,32,9,10,26,31,24,28,11,15,12,30,27,20,29,13,16,14,23,25,18,22,19,21,17
"488",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,1,0,0,1,1,0,1,2,3,4,6,8,7,5,10,9,12,29,30,11,31,32,26,23,28,25,27,13,15,14,22,17,21,18,24,20,19,16
"490",1,0,0,0,0,1,0,0,1,2,3,4,5,6,10,7,9,12,8,13,28,11,30,31,14,16,18,17,19,32,24,15,23,25,29,21,20,27,26,22
"491",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,32,8,12,15,10,14,9,31,24,11,13,16,30,26,28,17,29,18,23,21,27,19,22,20,25
"492",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7,12,10,11,9,32,17,14,31,13,30,29,16,20,15,18,28,19,26,21,22,24,27,23,25
"493",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,11,13,32,10,31,21,12,14,28,29,16,20,17,30,15,18,24,19,22,27,23,25,26
"494",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,11,9,32,10,13,12,27,15,26,29,14,31,28,30,24,16,22,17,18,19,25,20,23,21
"495",1,0,1,1,1,0,1,1,1,2,3,4,5,6,11,7,14,9,10,8,32,15,12,13,31,29,26,16,20,30,17,28,18,27,19,21,22,23,25,24
"496",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,30,32,9,11,8,12,14,10,13,18,15,21,31,19,29,28,17,16,25,26,24,22,20,23,27
"497",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
