"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,0,1,0,1,1,2,3,5,4,6,10,7,8,9,29,32,27,31,12,11,28,30,14,13,24,25,26,23,15,17,22,20,16,21,18,19
"333",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,32,10,14,15,31,11,13,12,30,16,24,28,17,29,21,18,26,20,27,22,19,25,23
"334",0,0,1,1,0,1,0,0,1,2,4,3,5,6,9,7,8,24,32,11,10,12,30,26,31,13,29,28,27,22,14,15,19,16,17,18,21,25,20,23
"335",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,32,9,10,24,12,19,31,11,30,16,14,25,13,15,17,22,29,28,21,26,18,27,20,23
"336",0,1,0,1,0,1,0,0,1,4,3,2,5,9,6,8,7,27,14,23,32,20,11,13,10,12,21,17,18,31,15,24,16,22,30,29,26,28,19,25
"337",0,0,0,1,0,1,1,0,1,2,3,4,5,6,11,9,7,8,14,32,10,31,12,23,15,13,29,16,30,17,26,24,19,21,25,28,22,27,18,20
"338",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7,32,14,11,9,13,15,21,28,10,12,30,31,27,29,26,16,18,17,24,25,23,20,22,19
"339",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,14,11,10,19,9,12,16,15,13,32,18,24,26,17,30,20,31,27,21,23,22,29,28,25
"340",0,1,1,1,0,1,0,1,1,3,2,6,4,5,9,11,10,7,14,30,13,8,16,26,31,32,12,15,17,27,18,24,29,28,21,20,23,25,22,19
"341",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,10,9,8,14,11,16,13,12,32,18,28,15,29,20,25,31,17,30,27,22,19,24,26,21,23
"344",0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,32,17,8,9,10,13,25,12,11,15,29,14,31,19,16,27,23,28,30,21,26,18,22,20,24
"345",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,10,9,8,14,31,11,13,12,28,27,26,32,29,15,16,30,18,21,17,24,25,23,19,22,20
"348",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,9,8,31,10,11,12,30,32,27,29,28,20,14,15,16,18,13,26,19,17,22,21,23,24,25
"349",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,17,8,10,9,14,23,11,12,13,18,16,31,32,24,15,22,26,20,30,19,21,28,25,29,27
"350",1,0,0,0,1,1,0,1,1,2,4,3,6,5,8,10,9,7,32,12,11,13,16,31,15,26,20,28,14,29,19,30,18,25,17,21,24,23,27,22
"351",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7,12,32,9,31,10,14,30,11,20,29,26,13,28,27,15,17,16,19,25,24,22,21,23,18
"353",0,0,0,1,1,1,1,1,1,2,3,4,6,9,5,7,29,8,10,12,32,20,18,22,31,14,11,26,13,15,24,27,30,23,28,16,17,21,19,25
"354",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,0,0,0,1,0,1,1,2,3,4,5,9,7,6,8,10,12,17,11,13,31,32,15,27,21,14,16,29,30,20,18,26,22,19,24,28,23,25
"356",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,15,10,9,12,11,18,32,31,30,27,26,25,13,28,21,14,29,23,17,19,16,24,20,22
"357",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,10,9,8,21,12,32,11,14,27,13,29,31,30,18,16,20,19,28,15,26,25,23,17,24,22
"359",1,0,1,1,0,0,0,0,2,1,3,4,5,6,8,7,23,9,28,11,22,31,26,10,13,32,24,12,30,15,14,20,29,16,27,25,21,18,19,17
"360",0,1,0,0,1,1,0,1,2,3,1,4,7,5,6,10,32,30,13,8,9,28,11,12,18,31,16,14,15,23,22,29,19,21,17,25,24,27,26,20
"361",1,0,1,1,1,0,1,1,1,2,4,6,3,5,9,8,11,7,22,10,15,25,12,18,14,16,13,17,28,32,26,31,21,29,20,27,30,19,23,24
"362",1,0,1,0,1,1,0,0,1,2,3,4,8,5,9,6,11,7,30,10,18,31,12,16,32,29,13,14,28,15,27,17,22,26,19,21,20,25,24,23
"363",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,11,9,30,32,13,31,12,10,29,15,16,14,17,26,23,19,21,27,18,25,22,28,24,20
"364",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,12,7,9,10,11,15,13,29,17,32,26,14,16,31,28,23,22,30,19,18,24,21,25,20,27
"366",0,1,1,0,1,1,0,0,1,3,2,4,5,8,7,6,9,11,10,14,12,18,20,13,32,15,31,21,16,29,17,19,30,23,25,27,22,26,28,24
"367",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,14,15,22,27,32,16,17,18,29,31,30,25,26,23,21,19,28,20,24
"368",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7,13,11,10,9,12,30,19,16,15,17,14,32,31,29,22,20,18,27,21,23,25,24,28,26
"370",0,1,1,1,0,0,1,1,1,2,3,5,4,6,32,7,12,11,8,9,10,26,13,14,30,17,31,19,23,15,16,18,28,20,22,24,21,29,25,27
"371",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8,9,32,12,10,28,26,31,11,13,18,30,14,15,16,29,20,17,27,19,25,24,21,22,23
"375",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,10,7,13,11,9,14,32,12,31,30,16,15,22,28,17,23,29,19,18,20,26,25,21,27,24
"376",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8,10,11,12,30,14,31,9,32,17,29,13,15,28,18,16,19,21,27,26,24,20,25,22,23
"378",0,0,0,0,0,1,1,1,1,2,3,4,5,9,8,6,14,7,31,10,32,12,13,15,11,23,17,18,16,20,29,19,30,27,24,22,28,25,26,21
"379",0,1,1,1,0,1,0,1,1,2,4,3,5,7,8,6,10,9,11,32,13,12,28,14,31,15,30,26,16,17,20,27,18,29,19,23,21,25,22,24
"380",1,0,1,1,1,0,1,0,2,1,3,4,5,8,6,11,7,32,9,10,12,31,20,13,28,15,26,30,14,27,17,29,16,18,22,25,24,19,23,21
"381",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,13,9,10,11,12,32,29,14,16,30,15,17,18,23,26,25,19,31,28,27,20,21,22,24
"382",0,0,1,0,1,1,0,1,1,2,3,4,8,5,6,9,7,10,29,16,28,12,11,31,23,25,13,14,32,15,26,27,30,24,21,18,22,20,17,19
"383",0,0,0,1,0,1,1,0,2,1,3,4,7,5,9,6,8,10,11,13,32,12,14,31,15,25,16,30,23,28,22,29,26,20,27,17,24,19,18,21
"384",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,14,9,12,32,11,10,22,13,31,29,30,28,25,24,18,27,15,17,23,21,19,26,20,16
"385",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,10,12,9,13,32,11,30,20,29,31,16,15,19,23,14,27,17,28,22,18,21,26,24,25
"386",1,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,8,11,13,10,12,15,28,14,30,29,17,32,31,22,26,19,16,24,25,27,18,23,21,20
"387",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,12,31,13,10,16,11,15,24,32,27,28,14,30,29,17,22,20,26,19,23,18,25,21
"388",0,0,1,1,1,0,1,1,1,2,3,4,8,6,5,11,10,7,9,12,17,14,32,15,13,19,20,18,16,29,31,23,21,30,22,27,25,24,28,26
"389",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8,10,9,11,12,15,16,14,32,13,17,31,30,18,21,28,19,23,26,29,22,25,20,27,24
"390",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,29,9,8,12,10,11,30,28,32,17,13,18,27,31,14,15,26,24,16,23,25,20,19,22,21
"391",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,12,27,28,32,9,31,8,29,11,16,14,30,13,10,23,15,18,20,19,17,22,26,25,21,24
"392",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",1,0,0,1,1,0,1,1,2,1,7,3,4,6,5,10,14,11,8,9,13,29,32,12,31,16,15,18,17,25,30,28,23,24,27,20,26,22,19,21
"394",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,10,8,29,9,11,14,12,32,13,31,22,25,20,16,15,21,27,30,24,17,18,19,28,26,23
"396",0,0,1,0,0,1,1,1,2,1,3,4,7,6,5,11,8,9,16,14,31,10,17,15,13,32,12,21,20,18,30,19,28,24,22,29,26,23,27,25
"397",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,32,16,7,10,9,15,11,13,12,17,31,14,18,30,19,23,25,20,24,29,26,28,21,27,22
"398",0,1,0,1,0,0,1,1,1,2,4,3,5,6,9,7,8,12,14,11,10,13,21,30,16,32,31,18,27,15,28,29,17,24,26,19,25,23,20,22
"399",1,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7,9,32,12,10,14,13,11,30,15,31,16,24,19,29,28,18,17,20,22,25,21,23,26,27
"400",0,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,32,8,29,25,31,10,28,23,20,22,30,11,27,24,14,18,26,16,19,12,15,13,21,17
"401",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,32,10,11,8,15,9,31,26,14,28,12,13,25,16,27,30,29,24,22,17,18,23,19,21,20
"403",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,8,13,11,9,14,32,15,16,12,20,30,17,31,24,29,19,18,21,26,28,23,22,27,25
"404",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,14,9,10,12,13,15,11,30,32,16,17,29,19,31,24,28,26,25,27,21,18,22,23,20
"406",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,29,32,31,11,9,30,13,12,10,23,28,14,27,24,15,16,25,26,17,21,18,19,22,20
"407",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6,10,9,11,15,32,13,12,31,14,29,19,21,28,16,27,18,30,20,25,26,17,22,24,23
"409",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,32,10,8,11,12,14,13,31,29,26,24,30,27,28,20,22,25,16,17,23,18,19,15,21
"410",0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,30,29,10,32,12,19,24,16,31,14,13,26,28,15,21,18,27,20,22,23,17,25
"411",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,10,13,9,12,21,11,32,14,29,31,30,27,15,17,22,28,26,24,18,19,16,23,20,25
"412",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,14,32,11,15,10,12,20,31,13,17,16,29,24,30,26,18,21,19,28,22,27,23,25
"413",1,0,1,0,1,0,0,0,1,2,3,4,5,6,17,10,31,7,11,8,24,26,32,9,21,30,12,13,29,20,14,15,16,18,19,28,27,22,23,25
"414",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,0,1,0,0,1,0,1,1,2,3,4,5,14,6,32,16,7,11,8,10,13,9,12,31,19,28,15,25,29,30,27,23,24,21,22,18,26,17,20
"416",1,0,0,0,1,1,0,0,1,2,3,5,4,10,6,8,7,12,9,15,11,13,26,14,17,16,32,18,31,30,29,22,19,23,20,25,27,28,21,24
"417",1,0,1,0,1,0,1,0,1,3,2,5,4,6,7,12,8,15,9,10,32,11,13,14,31,21,18,17,22,16,29,20,19,30,25,26,27,24,28,23
"418",0,1,1,1,1,0,0,1,1,3,4,2,5,8,6,7,11,12,14,10,9,16,32,13,15,30,29,17,31,20,22,21,19,28,18,27,23,25,26,24
"419",0,0,1,1,0,0,1,0,1,2,3,4,6,5,20,10,7,8,9,31,32,11,12,16,17,13,30,14,26,22,29,15,24,28,19,21,27,18,23,25
"420",0,0,0,0,0,1,1,0,1,2,3,7,4,6,10,5,9,11,8,12,13,14,19,15,32,16,17,31,20,30,18,22,29,23,28,27,21,25,24,26
"421",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,8,9,32,11,14,12,31,29,13,15,16,23,30,17,22,28,19,27,26,18,21,20,25,24
"422",0,1,1,1,1,1,0,1,1,2,4,3,7,6,5,8,9,11,10,12,17,15,32,29,13,28,18,31,14,16,26,30,21,24,19,25,22,23,27,20
"423",0,0,0,1,0,0,0,0,2,1,3,4,6,5,7,13,9,8,14,10,11,12,18,24,22,16,30,15,31,32,19,17,26,21,25,20,28,23,29,27
"424",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,15,10,11,18,32,13,14,17,31,16,12,20,26,19,30,29,22,24,21,23,28,27,25
"425",0,1,1,1,0,0,1,1,1,2,3,5,4,8,10,6,12,7,9,32,11,13,30,14,31,17,15,21,16,23,19,18,29,22,28,27,25,24,20,26
"426",0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,9,8,11,10,14,12,15,32,13,23,29,16,17,21,27,19,20,22,30,18,31,28,25,24,26
"427",0,1,1,1,0,0,0,1,1,2,3,4,5,14,6,7,12,9,8,10,13,11,32,15,31,18,30,17,28,27,29,16,25,21,19,24,23,22,20,26
"428",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,0,1,0,1,0,1,0,1,4,3,5,6,2,9,31,8,7,14,11,30,10,12,26,28,32,15,23,13,27,29,20,22,24,25,17,16,19,21,18
"430",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,12,11,9,10,16,14,32,13,15,23,18,31,30,29,28,20,27,17,19,26,22,21,25,24
"431",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,0,1,1,0,1,1,1,1,2,3,6,5,4,10,9,7,13,11,8,12,19,15,14,18,31,16,32,17,20,26,21,22,27,30,24,23,28,25,29
"433",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6,11,9,10,15,32,12,31,13,20,17,16,14,26,18,27,30,19,25,28,29,24,22,23,21
"434",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,32,12,8,14,31,10,9,11,13,30,27,29,22,21,19,15,28,17,25,16,18,23,20,24,26
"435",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,0,1,1,1,0,1,1,1,2,3,5,4,7,8,6,12,9,16,31,10,32,25,11,19,17,30,13,15,14,26,28,27,29,23,18,24,20,21,22
"437",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8,9,12,15,18,16,13,10,11,14,17,19,22,24,20,27,21,32,29,23,30,26,31,25,28
"439",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,9,10,8,11,32,30,12,31,13,14,16,20,15,22,24,29,27,18,26,17,28,21,19,25,23
"441",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,31,10,11,25,12,32,14,19,13,23,15,29,30,16,26,28,21,27,17,20,18,22,24
"442",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,11,9,8,15,32,18,12,13,31,14,23,29,27,20,19,17,21,16,30,24,28,22,26,25
"443",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,9,8,12,11,14,10,32,18,13,29,30,31,15,16,28,26,27,17,23,22,25,24,20,19,21
"444",0,1,1,1,0,0,0,1,1,2,3,5,4,6,9,8,7,10,11,13,14,23,12,32,17,20,15,31,18,22,29,16,30,19,28,26,27,24,25,21
"445",0,0,1,1,1,1,1,0,1,3,4,2,5,7,10,6,11,32,15,8,9,13,24,14,12,31,28,16,17,30,19,27,26,20,29,21,18,22,25,23
"446",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,11,9,8,31,32,15,12,10,20,14,13,30,16,29,18,17,19,28,21,24,25,27,23,26,22
"447",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,9,10,12,14,13,30,23,11,28,15,31,32,24,29,22,18,17,16,27,21,20,19,26,25
"448",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,32,10,8,11,13,12,15,29,14,31,16,30,28,17,20,23,18,27,26,24,19,21,25,22
"449",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,0,0,0,0,0,0,1,3,2,5,4,10,6,9,31,8,7,32,11,30,14,20,12,15,26,28,27,29,13,23,17,24,16,19,25,18,21,22
"452",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,32,11,18,20,15,10,14,12,17,13,25,19,31,21,22,16,27,29,30,28,24,23,26
"453",1,0,0,1,0,1,1,1,1,2,3,4,6,9,7,5,15,11,8,12,10,13,14,29,30,18,32,16,17,23,31,27,24,20,28,26,19,21,22,25
"454",0,0,1,0,0,0,1,0,1,2,3,4,7,6,5,31,26,10,32,30,8,28,9,15,11,23,14,16,12,29,13,22,27,17,19,25,21,24,20,18
"455",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,10,8,9,31,14,30,11,32,22,15,13,16,27,12,29,26,17,28,19,20,21,18,25,23,24
"456",1,0,0,1,0,0,0,1,1,2,3,4,10,7,5,8,9,6,11,32,17,12,13,31,15,19,16,14,29,28,30,18,20,21,27,26,23,22,25,24
"457",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,10,14,32,9,11,13,30,12,31,16,29,20,17,23,15,27,28,22,26,18,19,25,21,24
"458",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,15,20,8,13,32,9,10,12,11,31,18,16,14,24,26,29,30,19,21,17,27,28,25,22,23
"459",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,11,9,10,13,31,12,23,29,21,14,19,18,32,16,28,15,17,25,22,30,20,24,27,26
"461",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,12,9,13,11,14,17,15,18,16,21,32,19,20,31,28,26,22,23,24,27,25,30,29
"462",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,1,1,1,0,0,0,1,1,2,4,5,3,7,6,8,10,12,32,9,13,11,31,15,14,17,29,21,30,19,18,16,28,27,26,20,24,23,25,22
"464",0,0,1,1,1,1,0,1,1,2,3,5,4,6,20,8,10,7,9,11,28,32,25,12,22,13,29,26,31,15,30,14,27,21,16,17,23,24,19,18
"465",0,1,1,1,0,1,0,1,1,3,5,2,4,6,9,8,7,10,13,32,11,14,16,30,12,15,21,31,29,28,18,17,25,22,20,26,23,27,24,19
"466",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,32,8,9,30,14,26,29,10,31,22,15,12,11,18,28,17,13,25,27,19,24,23,16,20,21
"467",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,10,9,8,11,32,12,19,14,16,13,17,31,15,29,30,18,26,24,28,20,25,23,27,21,22
"468",0,0,1,0,1,0,0,1,1,2,3,5,4,6,10,7,8,11,9,13,12,31,21,32,30,14,24,18,27,29,17,26,16,28,25,15,19,20,23,22
"469",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,9,10,32,11,8,12,13,27,14,28,31,29,15,30,18,25,20,16,17,19,26,23,22,21,24
"470",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,10,32,8,13,31,12,11,30,28,15,16,14,20,27,18,17,25,29,21,19,23,26,24,22
"471",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,11,22,8,14,10,13,32,16,30,12,15,31,18,27,17,28,29,25,23,20,19,26,21,24
"472",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,28,10,32,9,31,29,11,12,19,13,24,30,15,26,27,20,14,23,22,21,16,25,17,18
"473",0,0,0,0,1,0,0,1,1,2,5,3,4,6,8,13,7,31,10,9,11,30,14,12,17,16,32,15,18,19,28,21,20,29,24,25,22,27,23,26
"474",1,0,0,1,0,1,0,0,1,2,3,4,6,5,12,7,18,9,8,11,16,32,14,13,10,15,21,31,17,20,19,27,28,22,30,29,26,24,23,25
"475",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,10,11,29,9,8,32,31,13,14,19,12,26,20,16,15,30,17,27,21,23,22,28,18,25,24
"476",1,0,0,0,1,0,1,1,1,2,5,3,4,8,7,6,11,9,10,28,12,14,13,16,29,31,18,30,32,17,15,22,20,27,24,26,25,19,23,21
"477",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,13,14,18,16,12,31,17,26,15,32,23,21,30,27,22,20,29,19,28,25,24
"478",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,10,32,9,8,13,21,27,11,19,14,23,12,17,15,31,16,20,22,29,25,18,30,26,28,24
"479",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8,31,9,10,12,25,11,14,32,30,13,15,16,21,29,27,18,28,23,17,19,22,20,26,24
"481",1,0,0,0,1,0,0,0,1,2,5,3,4,10,7,6,13,8,11,12,19,9,18,20,16,17,31,15,14,30,32,21,29,28,22,27,26,24,25,23
"482",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,9,8,10,31,11,12,32,15,30,29,17,13,16,28,20,14,27,18,26,19,25,24,22,21,23
"483",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,32,9,7,13,11,10,12,18,16,17,29,27,31,14,28,30,15,23,19,22,20,26,21,25,24
"484",0,1,0,1,0,1,0,1,1,2,3,5,4,8,7,6,9,10,11,12,13,15,30,14,16,25,31,17,18,20,29,21,32,19,28,22,27,26,24,23
"485",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",0,0,1,1,1,0,0,0,1,2,5,3,4,9,7,6,32,8,11,10,13,15,12,17,16,31,14,18,20,28,26,29,30,21,19,25,27,22,24,23
"488",0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,8,9,32,14,11,13,15,10,12,31,22,17,18,19,30,16,25,29,23,21,28,27,20,26,24
"489",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,1,0,1,0,0,0,1,1,2,3,4,5,9,6,7,10,8,12,32,11,30,28,15,14,18,26,17,31,13,29,25,21,27,22,16,23,20,19,24
"491",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,10,9,15,29,16,13,32,27,12,30,14,28,31,18,23,22,21,26,24,19,25,17,20
"493",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,0,1,0,1,0,1,0,1,2,3,4,5,9,6,10,7,15,8,11,12,14,13,16,23,18,29,32,31,17,30,24,26,28,21,27,19,25,20,22
"495",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7,9,20,11,10,13,32,19,12,16,15,18,23,14,27,30,17,26,31,25,24,29,22,21,28
"497",1,0,1,0,0,1,0,0,1,2,4,5,3,9,7,6,8,11,32,10,29,14,18,15,31,12,19,16,13,27,22,28,26,30,25,20,24,17,23,21
