"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,0,1,0,1,1,2,3,4,5,6,10,8,7,9,12,14,15,11,30,32,13,26,18,20,16,31,23,24,17,22,19,29,25,27,21,28
"333",1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,10,8,9,15,29,13,12,31,32,11,30,21,17,16,26,14,27,28,23,22,25,19,18,24,20
"334",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,0,1,1,0,1,1,2,4,5,3,6,7,10,13,9,8,12,11,30,32,29,16,31,26,28,14,24,18,17,19,15,21,20,27,22,25,23
"336",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,9,7,32,12,11,10,29,14,16,13,15,31,19,20,30,24,26,27,23,18,28,25,17,22,21
"338",1,0,1,0,0,0,0,0,1,2,3,5,4,9,7,6,20,8,17,12,10,11,13,16,15,14,22,32,18,24,19,21,31,30,25,28,29,23,27,26
"339",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,12,9,14,10,11,32,16,13,18,30,17,29,15,31,28,22,20,23,25,24,21,27,19,26
"341",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,15,10,12,25,11,32,31,13,14,16,18,23,26,30,22,17,29,27,19,24,28,20,21
"344",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,32,6,13,9,11,30,10,12,31,29,26,15,17,16,14,19,18,28,27,24,20,23,21,22,25
"348",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,15,13,19,14,21,32,24,31,18,16,17,29,26,30,23,22,27,20,28,25
"350",0,0,0,0,0,0,0,1,2,1,3,4,6,5,8,9,32,7,10,12,31,14,11,16,13,15,29,30,27,18,28,20,19,17,22,25,26,21,23,24
"351",0,0,0,1,0,1,0,0,1,2,3,6,5,7,4,8,10,9,14,11,13,12,32,31,18,15,30,24,29,17,23,16,20,22,28,21,26,19,27,25
"352",1,0,0,0,1,0,0,0,1,2,4,5,3,6,32,9,7,8,11,10,24,25,12,13,30,31,29,21,14,26,16,28,15,27,19,18,20,23,22,17
"353",1,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6,12,10,11,9,32,20,18,15,23,13,30,19,29,22,14,21,16,17,31,24,26,28,27,25
"354",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,13,26,19,8,9,18,12,14,11,31,29,32,10,16,20,28,30,27,17,15,24,25,23,22,21
"355",0,0,1,0,0,1,1,0,1,2,4,3,7,5,6,9,8,10,12,15,11,14,13,31,18,20,32,22,19,17,25,30,21,16,26,28,29,24,23,27
"356",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,10,8,11,18,14,16,12,15,13,28,30,21,17,32,22,24,19,31,27,20,29,25,23,26
"359",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,11,9,12,10,30,13,29,32,27,15,14,31,16,21,28,23,17,18,26,20,24,22,19,25
"360",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,10,32,9,14,31,15,11,13,16,17,12,29,24,30,20,26,21,18,27,28,19,23,22,25
"361",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8,14,10,11,15,9,31,12,32,13,17,19,16,30,18,21,27,22,23,20,29,25,26,28,24
"362",1,0,0,1,1,0,0,0,1,4,2,3,5,6,9,10,8,7,11,12,13,14,32,16,30,23,17,31,15,25,18,19,29,21,28,27,26,20,24,22
"363",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,0,1,1,1,0,0,1,3,2,4,6,5,8,7,10,9,11,12,14,32,13,23,16,17,31,15,18,20,19,26,30,29,21,27,22,24,28,25
"365",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,11,12,10,13,32,17,30,27,16,14,15,31,20,28,24,18,29,21,23,19,22,25,26
"366",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,29,32,8,9,27,11,30,31,12,18,24,10,28,22,13,19,25,14,26,15,17,21,23,16,20
"368",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,11,8,14,9,10,19,13,32,16,12,15,31,17,28,18,24,30,27,26,25,29,22,21,23,20
"369",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,9,10,12,8,11,14,15,32,13,31,16,30,25,18,26,19,28,17,29,21,27,23,22,20,24
"370",1,0,0,1,1,1,0,1,2,1,3,6,4,5,8,11,7,32,9,14,10,13,17,31,20,12,30,16,18,15,29,26,28,27,25,22,19,23,24,21
"371",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,13,12,11,14,15,19,32,16,31,20,18,17,30,29,21,28,25,22,23,26,27,24
"372",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7,9,32,10,31,12,11,13,26,28,17,18,25,14,22,27,15,19,29,23,16,21,20,30,24
"374",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,11,9,32,16,31,12,10,13,29,30,27,14,15,18,28,17,21,24,26,23,20,25,19,22
"375",0,1,1,1,1,1,0,0,1,2,3,5,4,10,7,6,9,16,8,11,32,18,13,29,12,30,14,24,31,20,28,27,21,23,15,25,17,19,26,22
"376",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,12,13,31,29,10,9,26,14,32,22,11,28,16,15,17,30,27,23,25,19,18,20,21,24
"377",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,10,9,7,13,11,12,27,16,32,30,31,14,28,15,18,17,29,21,26,24,23,19,20,25,22
"380",0,0,0,1,0,0,1,0,1,2,5,3,4,7,6,11,15,12,8,9,13,10,14,18,16,19,31,32,17,29,30,27,22,23,20,21,25,28,24,26
"381",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,15,8,12,9,10,19,13,16,20,11,14,18,17,31,24,28,21,30,29,32,22,25,26,27,23
"383",1,0,1,1,0,1,1,0,1,2,3,5,4,8,7,6,9,10,13,11,14,32,12,16,24,30,15,28,18,17,26,23,31,29,20,27,19,21,25,22
"384",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,0,0,0,0,1,1,0,1,3,2,4,9,13,5,7,6,10,11,8,15,16,12,14,29,32,31,27,17,18,19,22,30,26,28,24,23,25,21,20
"386",1,0,1,0,1,1,0,0,1,2,3,6,5,7,4,8,9,10,13,11,29,12,14,18,20,32,21,16,31,30,22,17,15,19,28,27,23,25,24,26
"387",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,12,8,9,26,32,11,20,10,13,19,23,14,17,16,15,22,25,18,21,29,24,28,30,31,27
"388",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8,9,10,15,29,32,13,31,12,11,28,18,30,16,14,20,19,17,23,22,21,27,24,25,26
"389",1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8,9,28,10,15,27,29,16,11,13,12,31,32,17,30,23,14,25,26,22,20,21,24,18,19
"390",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,12,10,14,15,19,20,17,13,18,31,32,16,30,24,25,27,22,23,28,21,26,29
"391",0,0,1,1,0,1,0,0,1,2,3,5,4,12,9,6,7,8,22,32,13,28,11,10,15,31,14,29,16,21,23,27,30,24,17,19,18,25,26,20
"392",0,1,1,0,0,1,1,1,1,2,4,3,5,6,9,7,8,11,32,15,17,10,29,13,12,23,18,31,19,16,14,28,20,26,30,21,25,22,24,27
"393",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,32,8,9,18,11,12,10,14,16,13,19,15,26,23,27,20,31,30,17,29,28,25,21,24,22
"396",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",0,0,0,0,1,1,0,1,1,2,4,5,3,6,8,7,10,31,9,12,13,19,11,32,24,16,14,18,17,15,20,27,30,26,21,29,28,23,22,25
"398",0,0,1,0,0,0,1,0,1,2,3,4,9,5,6,7,32,8,10,11,13,15,12,31,14,30,29,17,16,18,19,28,21,23,24,22,25,20,26,27
"399",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,12,7,10,11,9,29,32,13,31,14,15,16,17,30,28,24,22,27,23,18,25,21,20,26,19
"402",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,30,9,7,11,10,29,27,12,32,25,23,13,31,26,22,15,28,14,24,18,16,17,19,20,21
"403",0,1,0,0,1,1,0,1,2,1,3,4,5,6,8,7,9,10,11,29,12,32,13,31,15,30,28,19,17,14,16,26,18,23,22,20,27,24,25,21
"404",1,0,0,0,0,1,0,1,1,2,3,8,4,6,5,23,9,10,7,11,12,13,32,15,30,19,17,14,16,28,18,31,26,29,21,20,27,24,25,22
"405",1,0,0,0,1,0,1,1,1,2,4,3,5,6,9,32,16,11,8,7,10,13,12,14,30,17,31,15,28,25,27,23,26,20,29,24,22,19,18,21
"406",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,0,0,1,1,1,1,0,1,3,2,6,5,4,7,10,8,31,9,22,32,14,13,11,12,15,30,29,17,20,18,16,27,28,19,25,23,26,24,21
"408",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,18,11,9,8,26,27,12,16,10,32,23,15,14,30,13,17,31,28,24,25,29,19,21,20,22
"409",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,10,28,32,12,9,30,13,31,14,11,19,29,18,21,15,17,25,16,27,20,22,23,24,26
"410",1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,9,8,10,32,13,19,15,11,14,18,12,17,30,31,16,27,25,24,20,26,28,21,29,23,22
"411",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,13,10,12,14,15,31,16,29,30,32,17,18,21,23,28,19,22,26,20,27,25,24
"412",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,13,9,12,11,10,21,32,31,15,16,30,14,18,25,20,24,17,28,22,19,27,29,23,26
"414",1,0,0,1,0,1,1,1,1,3,2,5,4,6,7,9,8,12,11,21,10,32,18,13,31,16,14,15,20,17,22,19,27,30,29,28,25,23,26,24
"415",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,0,1,1,0,0,1,1,2,3,4,8,5,7,6,9,10,30,11,12,17,32,29,15,19,14,16,13,20,28,21,18,24,31,22,26,27,23,25
"417",0,0,0,0,0,1,0,1,1,2,3,4,9,8,6,5,7,13,12,10,11,16,30,18,32,17,14,31,25,15,22,29,20,28,21,19,23,26,27,24
"418",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,10,12,11,8,14,9,15,17,13,16,30,22,18,20,32,19,27,24,26,31,25,28,21,23,29
"419",0,1,1,0,1,0,1,1,1,2,4,5,3,6,8,11,9,7,10,12,13,14,17,25,20,16,15,32,30,28,22,31,18,19,26,21,24,29,23,27
"420",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,32,9,8,15,13,10,14,12,11,18,25,19,28,16,21,30,27,31,29,22,20,24,17,26,23
"421",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,10,8,9,21,17,12,13,32,14,15,16,31,25,30,20,22,29,27,18,19,26,28,23,24
"424",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,10,11,16,9,13,14,15,12,29,17,31,32,30,21,28,25,27,24,20,18,26,19,23,22
"425",1,0,0,0,1,1,1,1,1,2,5,3,6,4,8,7,9,32,10,12,15,11,16,14,13,28,31,30,24,17,20,25,19,29,18,21,23,26,27,22
"426",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,1,0,0,0,0,0,1,2,3,5,4,10,6,7,8,9,11,31,18,32,12,14,13,30,15,19,23,16,29,21,24,27,17,28,26,25,20,22
"429",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,10,24,11,15,12,19,14,29,13,32,17,25,16,18,27,20,31,30,28,21,22,26,23
"431",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,11,14,9,10,12,16,32,30,13,26,28,31,18,17,20,15,22,19,24,29,27,25,21,23
"432",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,0,1,0,0,1,1,1,2,3,4,7,5,16,6,8,9,11,10,12,13,18,14,22,17,24,21,25,15,19,20,31,32,29,28,30,26,23,27
"434",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,15,12,10,32,11,29,13,20,18,14,17,30,26,16,19,21,25,28,22,24,27,31,23
"435",0,1,1,0,0,0,0,0,2,1,3,4,5,8,7,14,6,9,12,32,10,11,21,18,13,23,17,15,31,30,28,19,25,29,16,27,22,26,20,24
"436",0,0,1,1,1,1,1,1,1,3,2,4,5,6,9,10,7,8,11,12,23,15,31,32,13,14,26,29,22,16,30,19,24,25,17,18,21,20,28,27
"437",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,9,8,11,28,32,29,12,10,15,31,23,13,30,25,20,16,26,24,14,17,27,21,19,22,18
"439",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,11,15,31,32,29,14,12,13,30,17,16,20,18,28,19,21,22,23,24,27,26,25
"442",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,11,8,12,30,15,13,32,14,23,17,18,25,16,29,19,20,24,27,28,21,31,22,26
"443",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,13,11,12,14,24,18,30,15,29,31,21,32,16,28,27,17,26,23,19,22,20,25
"445",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,12,10,8,11,13,15,14,32,17,16,18,23,24,30,19,31,21,20,25,22,27,29,28,26
"446",0,0,0,1,0,1,1,1,1,2,3,7,5,4,8,6,31,9,16,14,30,32,19,11,12,13,27,10,23,22,29,20,18,15,28,26,17,21,24,25
"447",0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,9,8,10,11,12,32,13,29,31,14,17,19,15,30,22,16,27,26,18,20,24,21,28,23,25
"448",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,14,8,32,9,12,10,15,31,29,11,30,13,16,17,24,26,19,27,25,20,28,23,22,21,18
"452",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,23,14,22,30,17,11,32,13,31,18,15,12,27,29,26,19,28,16,25,21,20,24
"454",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,12,10,11,18,13,14,31,15,32,16,28,26,29,27,30,17,25,20,24,22,19,21,23
"456",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,9,16,7,11,12,32,10,14,18,20,13,17,31,15,22,27,19,29,28,21,23,24,26,25,30
"457",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,12,28,11,16,14,27,13,23,32,25,18,15,19,22,17,24,21,20,31,29,26,30
"460",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,10,8,12,11,32,31,19,30,28,21,18,27,13,17,29,14,16,24,15,23,20,26,25,22
"461",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,28,9,10,11,32,29,24,27,26,30,31,17,12,23,25,19,13,21,22,14,18,20,16,15
"462",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,13,9,14,12,32,10,11,15,19,31,16,23,27,22,30,17,21,18,25,29,20,24,26,28
"463",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,0,1,1,0,0,0,1,2,4,3,5,6,10,7,8,11,14,9,12,16,29,32,13,15,30,31,18,17,20,19,22,21,24,28,23,25,27,26
"467",0,0,1,0,1,1,0,0,1,2,3,4,6,5,9,7,10,8,14,12,16,32,11,13,19,31,25,18,29,15,30,17,20,22,23,27,28,24,26,21
"468",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,10,13,14,9,12,29,11,23,32,20,28,31,30,15,27,21,17,16,18,26,19,25,22,24
"469",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,10,6,11,12,9,31,32,17,16,27,26,28,13,30,14,29,20,15,25,18,19,23,21,22,24
"470",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,0,0,0,0,0,0,1,2,3,6,5,4,8,9,11,7,14,13,10,19,12,30,29,28,16,31,32,26,22,15,18,25,17,21,23,20,27,24
"472",0,0,1,1,1,0,0,1,1,2,3,5,4,6,10,7,8,31,9,11,12,28,21,13,32,14,15,19,30,16,18,23,25,24,29,17,27,22,20,26
"473",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",0,0,1,0,0,1,0,1,1,2,4,3,5,6,10,7,8,9,12,15,32,11,23,24,14,17,30,16,13,31,20,18,29,28,19,21,22,27,25,26
"475",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,9,27,8,32,11,31,13,10,15,28,30,12,17,16,20,14,29,18,21,26,24,23,25,19,22
"478",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,10,8,9,12,14,11,16,15,13,32,18,31,17,20,19,30,27,28,24,29,25,26,23,21,22
"479",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,32,6,9,31,10,11,27,29,30,12,28,21,20,19,18,25,13,14,17,26,24,15,22,16,23
"480",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,8,13,12,15,11,32,14,16,17,21,22,18,25,31,26,29,30,27,20,24,28,19,23
"481",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,11,14,9,31,12,30,32,27,29,18,15,13,26,24,16,17,25,28,20,22,19,21,23
"483",0,0,0,0,0,1,1,1,1,3,2,4,5,7,11,8,6,9,16,10,31,12,15,13,32,29,14,28,30,17,22,27,19,18,23,21,26,20,25,24
"484",0,1,1,1,0,1,1,1,1,2,3,8,4,7,5,13,9,6,32,31,12,10,16,15,14,28,20,11,23,30,17,25,24,19,29,18,26,22,21,27
"485",1,0,0,0,0,0,0,0,1,2,3,6,4,5,7,8,10,11,9,15,12,13,14,32,16,21,20,17,18,19,27,26,31,25,22,23,30,24,28,29
"486",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,16,32,18,12,11,15,13,17,20,14,31,28,30,25,22,27,29,23,26,21,24,19
"487",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,11,9,12,31,10,13,14,32,19,23,15,26,18,29,30,16,21,28,27,22,25,24,17,20
"488",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,11,8,13,9,14,10,32,12,16,15,18,23,20,31,29,30,21,19,22,17,24,27,26,28,25
"489",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,31,32,14,15,23,12,30,13,26,28,29,16,21,17,18,20,25,19,22,27,24
"492",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,0,1,1,1,1,1,0,1,2,4,3,6,5,10,8,7,9,13,11,12,21,15,32,16,17,20,14,31,29,19,18,28,26,22,24,30,27,23,25
"494",1,0,1,0,0,1,1,1,1,2,3,4,5,6,10,11,14,7,9,8,13,32,30,12,31,22,15,18,27,24,29,25,28,16,17,20,21,26,19,23
"495",0,1,0,0,0,1,0,1,1,2,3,6,4,8,5,7,9,10,11,12,32,14,13,20,28,30,31,15,16,19,25,24,27,29,17,18,26,23,22,21
"496",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,32,8,9,12,30,10,29,13,16,17,31,11,15,28,24,14,25,20,18,19,27,23,22,26,21
"497",1,0,0,0,1,0,1,0,1,2,3,4,5,9,10,6,8,7,15,29,18,13,11,16,12,32,14,30,31,26,20,27,21,28,17,19,24,22,23,25
