"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"489",0,1,0,1,1,0,1,0,1,2,3,4,7,5,8,6,9,32,10,30,17,13,11,12,31,14,24,16,29,19,15,28,27,21,26,18,25,20,22,23
"490",0,1,0,1,0,1,1,1,1,2,3,4,5,8,9,7,6,13,11,10,32,14,15,16,31,12,27,17,19,18,20,21,23,30,29,26,28,24,22,25
"491",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,24,10,12,13,14,15,16,32,31,27,30,25,23,28,29,19,21,17,20,26,18,22
"492",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,14,11,32,12,16,15,13,31,17,28,30,19,22,29,18,20,26,21,25,23,27,24
"494",0,0,1,1,1,1,1,1,1,2,3,5,6,4,8,10,7,12,11,13,15,9,28,14,29,30,17,19,16,32,31,27,26,23,22,18,25,21,20,24
"495",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8,26,10,9,15,14,19,11,13,12,32,31,18,25,22,17,20,30,16,28,29,21,23,27,24
"496",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,11,7,8,10,32,29,31,30,23,15,12,13,16,26,14,25,17,28,21,19,20,27,18,22,24
"497",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,13,11,12,32,27,14,31,30,15,24,26,25,22,28,16,20,17,29,19,21,18,23
"500",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8,9,10,29,31,12,11,13,14,16,24,30,15,32,20,23,28,17,18,26,19,22,27,25,21
"501",0,0,0,0,1,0,0,0,1,2,3,4,8,7,6,5,10,9,18,11,32,30,12,26,31,24,17,13,27,28,15,25,29,14,21,19,20,22,16,23
"502",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,0,1,1,0,1,0,1,1,3,2,4,5,8,10,6,9,7,12,11,32,31,17,29,13,14,18,16,30,27,15,19,26,20,23,21,28,22,25,24
"504",1,0,0,1,0,1,1,0,1,2,4,3,5,6,9,8,10,7,12,18,17,11,21,13,22,15,14,32,29,19,31,30,27,16,28,20,24,23,26,25
"505",1,0,0,0,0,0,0,0,1,3,2,4,6,5,32,7,8,15,9,28,11,10,29,12,31,14,17,30,13,19,16,27,18,22,26,20,23,24,25,21
"506",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",0,1,0,0,0,1,0,0,1,2,4,3,6,5,9,29,15,7,12,13,8,11,10,32,16,14,20,31,30,17,19,18,28,27,23,21,26,22,24,25
"508",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,18,10,11,9,16,20,14,15,12,13,30,17,32,31,19,22,25,24,26,29,28,21,23,27
"509",1,0,0,1,0,1,1,0,1,2,3,5,4,6,12,7,9,10,15,32,8,31,13,11,25,29,17,16,26,30,28,14,18,27,20,19,24,22,23,21
"510",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,0,0,1,0,1,1,1,2,4,3,7,6,5,9,8,18,10,11,25,13,15,17,32,14,16,28,12,31,19,26,23,21,30,27,29,22,20,24
"512",1,0,1,1,1,0,0,1,1,2,3,4,5,7,9,6,14,8,32,10,31,13,11,12,16,19,28,23,20,29,30,15,22,17,24,25,18,27,21,26
"513",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,9,32,8,10,11,12,25,13,22,14,31,17,28,16,15,20,30,29,18,27,24,19,26,23,21
"515",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,11,8,12,32,9,10,13,16,31,15,14,29,30,17,22,21,19,25,18,27,26,23,24,28,20
"516",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,10,9,11,32,12,17,14,13,15,16,18,29,19,30,31,20,28,25,21,23,26,27,22,24
"517",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",0,0,1,0,1,0,0,1,1,2,3,5,4,6,29,8,7,9,10,12,32,17,11,16,14,21,24,27,30,13,15,31,28,23,18,20,19,25,26,22
"521",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,28,15,12,14,17,13,29,32,23,16,18,27,19,30,31,20,25,21,26,24,22
"522",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,9,8,12,14,10,13,15,11,30,17,31,22,27,32,18,16,26,21,19,25,28,23,29,20,24
"523",0,0,0,0,0,0,1,1,1,2,3,5,4,32,6,7,9,8,10,12,17,11,31,15,13,16,14,30,27,29,19,28,20,26,22,18,21,23,25,24
"524",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,10,8,9,14,13,11,12,17,32,29,20,28,23,16,15,22,18,30,31,19,24,27,26,25,21
"525",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,0,1,0,0,0,0,2,1,3,5,4,6,7,12,8,9,10,24,29,14,15,26,11,19,13,32,16,31,17,23,21,18,27,28,30,22,20,25
"527",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,32,31,10,28,16,19,30,29,11,13,22,27,12,14,26,21,25,24,15,18,23,17,20
"528",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,30,32,12,10,11,13,21,14,17,29,28,15,31,16,27,22,19,20,26,23,18,24,25
"529",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,16,12,18,10,32,9,11,13,23,15,30,31,19,17,26,14,29,27,20,24,28,25,22,21
"530",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",0,1,1,1,1,1,0,1,1,2,3,4,8,5,7,6,11,10,9,15,14,13,32,16,19,12,18,20,26,17,29,25,21,30,31,24,22,23,28,27
"532",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7,9,12,11,13,10,16,15,14,19,31,21,20,18,23,22,32,17,26,28,27,30,25,29,24
"533",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,12,9,11,10,14,31,13,15,16,29,32,17,30,26,28,20,27,25,23,19,22,18,24,21
"534",0,1,0,1,0,1,1,1,1,2,4,3,5,12,7,6,8,10,11,30,9,16,31,18,32,13,25,14,27,15,26,28,29,19,24,17,22,23,20,21
"535",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,1,0,1,0,0,0,0,2,1,3,5,4,6,8,7,10,9,12,11,13,21,18,14,32,19,16,15,30,24,31,27,28,29,17,22,23,20,26,25
"540",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,10,11,9,32,31,14,27,30,15,29,13,12,16,18,23,28,21,22,19,20,24,25,26,17
"541",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,12,9,8,10,13,14,11,27,32,28,15,29,17,25,31,22,23,16,20,18,30,26,24,19,21
"545",0,0,0,1,1,1,1,0,1,2,3,4,8,5,9,7,6,10,32,29,13,12,11,14,16,21,15,20,19,17,18,22,31,28,25,24,27,30,26,23
"546",0,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,9,13,15,8,12,31,11,29,20,32,16,14,26,28,19,22,17,30,25,18,27,24,21,23
"547",0,1,0,0,1,1,1,1,1,2,6,4,3,5,10,7,8,9,14,30,31,32,11,13,12,18,27,29,15,17,16,28,20,19,26,21,24,22,25,23
"548",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,17,9,8,10,27,11,12,14,16,31,25,28,15,18,13,32,19,30,21,23,20,22,26,24,29
"549",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,10,12,19,11,13,14,15,24,20,17,21,18,16,26,23,27,30,31,25,22,29,28
"550",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,31,12,16,11,30,14,13,32,15,29,19,17,20,21,28,18,25,22,27,23,24,26
"551",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,32,9,29,12,15,13,11,10,30,31,22,14,16,23,25,20,27,28,18,17,19,21,24,26
"552",0,0,1,1,0,0,1,1,2,1,4,5,3,8,6,32,7,31,10,14,13,11,9,12,16,18,29,15,19,23,30,17,28,27,21,20,26,24,22,25
"553",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,30,11,32,12,18,13,20,15,31,14,29,16,19,28,27,26,17,21,25,22,23,24
"554",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",0,0,0,0,0,1,0,1,1,2,4,3,5,7,10,6,8,9,12,11,32,13,29,14,31,23,16,30,15,18,27,25,28,17,20,26,19,22,21,24
"556",0,0,0,0,1,0,0,0,1,2,3,4,5,8,9,6,10,7,12,11,13,23,22,18,21,32,14,15,16,19,17,27,31,20,30,25,29,24,26,28
"557",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,9,13,8,12,16,17,30,18,11,31,32,20,29,14,21,15,26,19,23,28,24,25,27,22
"558",0,0,1,1,0,1,0,1,1,2,4,5,3,6,9,11,7,10,19,8,12,29,31,14,32,30,13,15,18,16,21,27,28,17,20,22,26,24,25,23
"559",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,31,7,10,9,11,30,17,14,18,13,16,12,15,32,28,20,19,29,24,23,27,26,21,25,22
"562",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,18,9,12,14,10,13,11,30,15,16,17,32,31,29,24,19,27,28,26,25,22,21,23,20
"563",0,1,1,1,0,0,0,0,1,2,3,4,8,5,7,6,9,11,10,15,31,32,30,14,29,12,13,16,26,17,27,18,28,22,23,19,24,20,25,21
"564",0,1,0,1,0,0,0,0,2,4,1,3,5,6,9,7,32,8,10,18,17,13,14,11,31,29,12,15,16,28,19,30,25,20,21,24,27,23,26,22
"565",0,0,1,1,0,1,1,1,1,3,2,4,5,7,6,9,11,8,10,19,12,30,32,13,14,31,15,25,20,16,29,28,17,18,26,23,27,24,21,22
"566",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,1,1,1,0,0,0,1,1,3,4,2,5,7,8,6,9,10,11,13,29,12,14,16,17,32,15,18,26,19,27,31,28,30,20,25,23,22,21,24
"569",0,0,1,0,1,1,0,1,1,2,3,4,6,9,5,8,11,10,7,32,12,15,13,30,20,31,14,16,27,17,21,23,18,29,19,28,25,26,22,24
"570",0,0,0,0,0,1,1,0,1,2,3,5,6,4,11,12,7,10,9,8,17,26,27,32,13,16,28,29,31,15,14,30,23,22,24,21,20,25,19,18
"571",1,0,1,1,0,1,0,1,1,2,5,3,6,4,10,8,7,19,9,16,32,11,13,12,18,14,23,20,17,27,29,15,26,31,24,22,28,25,30,21
"572",0,0,0,1,0,1,0,0,1,2,3,8,4,5,6,9,7,10,13,12,32,11,14,20,15,24,16,18,17,22,19,21,29,28,31,27,23,30,25,26
"573",0,0,1,1,0,0,0,0,1,2,4,3,5,12,6,8,7,9,32,10,28,11,15,31,14,30,13,17,29,19,23,26,16,22,21,18,25,27,24,20
"574",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,9,11,10,12,13,30,32,15,14,19,16,18,31,20,29,17,22,21,23,28,24,26,27,25
"575",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,11,8,9,12,31,10,30,32,14,15,17,13,21,16,18,26,29,28,19,27,20,22,24,25,23
"576",0,0,1,1,1,0,0,0,1,2,3,6,4,7,5,9,32,10,8,12,31,11,16,13,15,14,19,17,24,20,21,18,30,23,25,22,28,26,29,27
"577",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",1,0,1,1,1,1,0,1,1,2,3,4,10,5,8,6,7,9,32,11,12,31,30,14,29,13,25,17,16,19,15,20,22,28,21,26,18,27,23,24
"579",0,1,0,0,1,0,0,1,2,1,3,4,7,6,9,5,8,12,10,11,27,13,15,14,32,19,31,30,18,17,16,20,28,23,21,29,25,24,22,26
"580",0,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,12,10,14,11,16,27,32,31,18,13,15,17,21,19,29,23,20,24,28,26,30,22,25
"581",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,19,8,9,12,11,14,10,31,18,13,29,32,15,16,17,30,20,24,21,27,28,26,23,22,25
"582",0,0,1,0,1,1,0,1,1,2,3,4,7,10,5,6,32,11,8,31,12,9,17,16,30,13,15,14,20,29,28,18,21,19,26,27,25,23,22,24
"583",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,13,11,18,14,12,23,16,31,15,24,17,19,22,30,29,20,32,27,25,28,26,21
"584",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,29,10,8,11,12,32,31,18,28,30,14,13,19,25,15,26,20,27,24,16,23,17,22,21
"585",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,10,13,9,18,31,24,29,12,30,11,32,25,16,17,19,15,28,21,22,14,27,26,23,20
"586",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"587",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,9,7,32,28,10,14,31,11,12,25,29,15,30,23,26,13,16,17,24,18,20,21,19,27,22
"588",0,1,1,0,0,1,0,0,1,2,3,5,4,6,10,7,9,11,8,14,12,20,24,17,16,15,18,13,21,32,19,25,27,28,29,22,23,30,31,26
"589",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,12,32,31,10,29,8,26,11,19,14,30,27,15,13,18,16,17,28,20,25,22,23,21,24
"590",1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,11,9,12,13,30,10,31,17,32,14,15,29,16,19,20,28,27,24,23,18,26,21,22,25
"591",1,0,0,1,0,0,0,1,1,3,2,11,4,5,7,6,32,8,9,27,12,31,14,10,13,30,22,26,29,28,25,16,21,19,24,15,18,23,17,20
"592",0,1,0,1,1,0,0,0,1,2,3,4,5,6,11,7,8,10,9,12,13,15,32,26,14,17,18,16,25,24,31,21,30,27,29,23,19,28,22,20
"593",0,1,0,1,0,0,0,0,1,3,2,4,6,8,5,7,10,9,32,11,12,13,28,15,16,14,22,31,25,17,26,20,30,19,18,24,21,27,23,29
"594",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,21,8,15,10,9,32,13,11,14,16,17,12,24,31,18,23,19,30,20,25,27,28,29,26,22
"595",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8,13,11,9,10,12,32,27,28,14,15,30,16,31,29,19,17,23,24,18,26,22,20,21,25
"596",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,11,10,12,9,13,17,14,32,18,15,31,28,30,25,27,23,16,19,29,20,24,21,22,26
"598",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,32,9,10,11,8,30,31,12,14,13,29,15,17,16,21,26,20,18,27,28,25,22,23,24,19
"599",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"601",0,0,0,0,1,0,1,1,1,2,5,3,4,6,7,30,8,10,31,12,9,13,11,32,16,14,15,18,27,22,17,29,20,28,26,21,19,24,25,23
"602",0,0,1,1,0,1,1,1,1,2,4,6,3,7,5,12,8,13,29,9,31,32,11,30,22,10,18,15,17,25,16,14,19,20,27,24,21,28,26,23
"603",1,0,0,0,0,1,1,0,1,2,3,5,4,12,6,13,8,32,7,11,9,10,14,31,17,30,27,25,21,28,18,15,29,19,20,26,16,22,24,23
"604",1,0,1,1,0,0,0,1,2,1,5,3,4,7,6,8,9,16,13,10,15,11,12,14,32,31,17,24,30,18,26,27,28,29,25,22,23,20,19,21
"605",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,31,10,30,26,32,28,13,29,11,12,25,15,14,16,27,17,24,23,18,20,22,19,21
"606",0,1,1,1,0,1,1,1,1,3,2,5,4,6,8,7,13,17,10,9,12,32,19,11,26,15,30,29,14,18,31,23,27,20,16,24,22,28,25,21
"607",0,0,1,0,1,0,0,1,1,2,3,4,5,9,7,6,10,12,8,13,11,14,20,16,15,32,31,17,21,23,27,29,30,25,28,18,24,19,22,26
"608",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,0,1,0,1,1,0,0,1,2,3,5,4,10,6,7,8,9,12,32,13,11,28,19,27,18,31,22,17,14,23,29,30,15,16,24,21,25,26,20
"610",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,0,0,0,1,0,0,1,1,2,3,4,7,6,15,8,5,31,10,13,11,14,12,32,9,20,19,16,30,17,18,22,25,26,21,28,24,27,29,23
"612",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8,9,12,11,10,15,32,13,16,28,14,31,20,29,18,30,17,23,19,25,22,24,21,26,27
"613",0,1,1,0,1,0,1,0,1,2,3,7,4,5,6,14,8,9,10,11,30,12,31,13,20,15,32,17,16,29,25,28,19,23,24,18,26,27,22,21
"614",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,12,11,10,8,14,13,31,19,15,32,29,16,30,17,20,18,27,21,28,24,23,25,26,22
"615",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,15,11,9,10,13,12,27,14,30,21,31,24,32,25,28,16,22,17,29,20,18,23,19,26
"617",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,32,7,9,13,15,31,10,12,11,16,17,19,14,18,20,21,26,30,22,28,23,29,27,24,25
"618",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7,11,9,12,10,31,32,13,28,15,20,22,17,30,16,14,25,23,18,19,26,29,24,27,21
"620",1,0,1,0,1,1,1,1,1,3,2,4,7,5,9,8,6,11,13,30,10,29,32,14,15,31,17,27,20,12,28,25,16,22,19,18,21,26,24,23
"621",0,1,1,1,1,0,1,0,1,2,3,4,6,7,8,5,14,9,19,11,15,10,28,12,16,13,17,25,20,30,21,31,18,23,32,29,22,27,26,24
"622",0,1,1,0,0,0,1,1,1,2,3,5,4,7,8,14,6,9,11,10,21,31,32,28,13,12,17,30,22,15,24,16,25,27,29,23,26,19,20,18
"623",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,23,8,11,9,12,10,31,30,13,32,14,25,27,26,28,29,17,15,19,24,16,22,20,18,21
"626",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,28,10,15,12,11,32,26,31,14,30,22,13,18,16,27,20,29,24,17,23,25,21,19
"628",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,13,11,10,21,32,15,20,25,26,14,17,30,12,29,27,31,18,22,23,16,28,19,24
"629",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,15,32,14,10,9,13,12,21,17,11,26,31,18,24,19,28,20,16,23,29,25,30,22,27
"631",0,0,0,1,1,1,1,0,2,1,3,4,5,6,8,30,7,10,29,9,13,24,11,14,16,15,18,12,19,32,31,28,17,27,21,20,25,26,22,23
"632",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,32,16,10,31,11,30,12,29,15,27,13,25,17,23,19,18,26,14,22,20,28,21,24
"633",1,0,1,1,0,1,1,1,1,3,2,4,6,5,9,10,7,8,12,32,15,11,14,17,31,13,19,16,18,24,28,30,21,20,22,29,27,23,26,25
"634",1,0,0,1,1,1,0,1,1,2,3,4,5,6,32,9,7,8,10,12,11,31,13,17,16,29,21,15,14,18,19,25,28,30,20,24,27,26,22,23
"635",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",0,1,1,1,0,0,0,1,1,2,3,4,5,6,14,10,7,11,8,12,9,18,32,13,23,16,30,27,15,17,19,28,20,24,31,29,26,21,25,22
"638",0,1,1,0,1,1,1,0,1,2,4,3,5,9,6,7,17,10,13,11,16,8,14,32,19,12,24,15,30,18,31,29,20,21,26,28,27,25,22,23
"639",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"640",1,0,0,0,0,0,0,0,1,2,3,4,10,5,6,7,11,12,8,9,29,31,13,16,17,15,30,23,18,32,14,28,21,26,19,27,20,25,22,24
"641",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,10,8,9,13,11,19,31,12,15,18,17,14,30,16,27,32,20,29,28,22,23,25,24,21,26
"643",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",1,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8,9,12,11,32,10,31,17,13,29,30,28,27,24,14,25,18,26,15,20,19,22,16,23,21
"645",0,1,0,1,1,1,1,0,1,2,4,3,5,6,9,7,11,10,8,13,15,12,19,32,31,14,17,16,29,25,30,18,26,21,20,23,22,24,28,27
"646",0,0,1,0,1,1,1,0,1,2,5,3,4,6,7,8,10,31,16,9,13,32,28,14,12,29,11,17,15,19,23,21,25,26,27,20,30,22,18,24
"647",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,12,11,9,10,8,13,14,32,30,15,19,31,16,22,29,17,28,23,27,18,20,21,25,26,24
"648",0,0,0,1,0,1,0,1,2,1,3,4,6,7,5,8,10,32,11,9,23,31,30,14,22,28,12,15,27,29,26,13,20,24,25,16,19,21,17,18
"649",0,1,1,0,1,1,1,1,1,2,3,6,4,5,8,9,7,10,12,11,15,13,16,14,17,26,18,30,32,19,31,20,23,28,29,21,22,24,25,27
"650",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,19,11,10,18,13,15,16,14,12,31,20,17,32,28,30,21,24,22,29,23,25,27,26
"651",0,1,1,1,0,1,0,1,1,3,2,4,6,7,8,5,10,11,9,31,13,12,32,30,15,14,17,16,24,26,19,28,27,18,23,22,20,21,29,25
"652",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,32,13,11,15,14,12,29,30,31,27,20,18,21,24,17,16,19,23,22,28,25,26
"654",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
