"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,10,14,13,12,11,16,32,17,15,18,28,30,31,20,19,27,21,22,29,24,25,26,23
"334",0,0,0,1,1,0,1,1,1,2,3,4,6,5,9,7,11,8,10,12,13,32,16,17,18,29,14,31,15,19,28,30,20,26,27,25,24,22,21,23
"335",1,0,0,0,1,0,0,0,1,2,3,4,5,7,9,6,10,13,8,12,32,11,15,31,16,14,19,28,30,24,29,18,23,17,25,26,27,22,21,20
"336",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,11,16,9,10,8,13,12,15,23,18,14,32,17,30,19,31,22,20,25,21,28,29,26,27,24
"339",0,1,1,1,1,0,1,1,1,2,3,4,8,7,5,6,9,12,11,10,18,19,15,14,13,31,32,20,30,22,17,16,21,29,28,26,27,23,24,25
"340",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,14,31,32,12,13,11,15,28,16,30,19,29,21,27,22,17,23,26,18,24,25,20
"343",1,0,1,1,1,0,0,1,2,1,3,4,6,5,8,12,9,7,10,16,11,30,26,32,15,27,14,31,13,17,28,29,18,25,19,23,20,21,24,22
"344",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,8,10,9,11,13,14,12,30,31,18,15,17,32,16,27,19,29,21,22,28,20,24,26,23,25
"345",1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,9,8,14,32,12,11,27,30,13,31,20,29,15,28,16,21,18,25,17,19,22,23,24,26
"346",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,9,11,10,13,15,12,22,14,31,19,32,18,28,25,27,16,30,20,29,21,17,24,23,26
"348",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,12,9,10,8,11,14,22,13,32,15,17,26,16,27,30,28,20,31,18,29,21,23,19,25,24
"349",0,1,1,0,0,0,0,1,1,2,4,3,5,10,7,14,11,12,8,6,23,9,17,29,15,13,32,30,16,31,26,28,22,19,27,18,25,21,20,24
"350",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7,10,9,12,15,14,13,11,32,18,30,31,16,22,17,29,19,26,28,27,21,25,20,23,24
"352",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,9,7,32,18,14,11,13,10,12,26,31,17,30,16,19,25,15,29,22,23,27,28,21,24,20
"354",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,10,12,9,16,11,32,13,28,31,14,29,20,30,27,17,15,22,26,19,24,25,23,18,21
"357",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,32,9,8,16,10,31,13,11,14,12,30,20,27,19,21,29,23,15,18,17,28,22,26,25,24
"359",0,0,0,0,0,1,0,1,1,2,3,9,7,4,5,6,8,30,31,14,11,10,29,12,13,32,16,22,15,28,27,18,21,23,20,19,26,17,24,25
"360",1,0,0,1,1,1,0,1,1,2,5,4,3,6,31,8,7,9,10,11,29,30,12,32,13,28,25,15,14,27,22,23,16,26,21,24,18,19,20,17
"361",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7,13,31,9,10,32,12,11,21,15,16,30,23,29,26,18,27,28,25,14,22,24,19,20,17
"362",0,1,1,0,0,0,1,0,3,1,2,7,4,5,6,25,13,9,8,10,11,14,12,15,32,21,18,31,30,29,27,17,28,16,23,19,20,24,26,22
"363",0,1,0,0,1,1,1,1,1,3,2,4,7,5,6,9,28,8,11,10,15,31,13,32,12,18,17,30,14,29,27,26,20,16,19,23,25,21,24,22
"364",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,11,10,9,32,13,29,31,15,12,28,16,30,22,18,14,17,19,26,25,23,27,20,21,24
"365",1,0,1,0,0,0,0,0,1,2,4,3,5,7,23,6,9,11,8,32,24,12,10,17,21,13,15,14,31,16,20,25,19,26,18,30,22,29,27,28
"366",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,0,0,1,0,1,0,0,1,2,3,4,6,5,15,9,7,10,8,30,32,31,11,12,21,29,16,27,28,14,22,13,18,19,24,17,26,25,23,20
"368",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,31,11,10,9,32,12,27,29,26,30,23,13,25,28,14,15,17,24,16,21,19,18,22,20
"372",0,1,1,0,0,1,1,1,1,2,4,3,5,8,7,6,23,9,32,11,28,10,15,21,13,30,31,16,12,29,14,17,20,22,26,27,19,25,24,18
"373",0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,10,8,7,14,12,11,32,26,13,28,17,15,30,16,29,18,20,27,24,19,31,22,25,21,23
"374",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,16,10,32,15,12,17,31,11,13,20,29,14,18,19,30,24,28,21,27,22,25,23,26
"375",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7,12,14,10,9,11,13,17,27,31,28,32,25,29,30,15,16,21,19,26,22,23,18,20,24
"376",0,1,0,0,1,0,1,0,1,2,6,3,5,7,4,9,10,8,11,12,32,17,31,16,13,14,18,15,20,19,22,27,21,24,30,23,29,28,25,26
"377",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,9,10,12,31,15,14,11,32,16,17,13,18,30,28,19,20,29,22,25,26,27,23,24,21
"378",0,1,1,0,0,0,0,0,1,3,2,6,5,4,8,7,10,32,12,18,9,11,20,16,25,13,14,17,15,31,23,29,19,22,30,27,24,21,26,28
"379",0,0,1,0,0,1,0,1,1,4,2,5,3,6,10,11,12,7,8,15,9,14,20,13,18,17,16,19,22,21,29,31,26,32,30,25,27,24,23,28
"380",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,29,14,11,13,15,27,32,17,16,22,30,18,19,26,31,28,20,25,23,24,21
"381",1,0,0,0,1,1,1,0,1,2,4,3,6,7,8,5,10,11,12,9,14,13,32,29,16,15,19,31,21,27,20,22,17,18,23,25,24,26,30,28
"382",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,11,20,14,9,13,17,12,31,15,26,19,16,27,18,23,25,32,28,29,21,30,22,24
"383",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,1,1,1,1,0,2,1,3,6,4,5,7,9,8,11,13,10,15,17,14,23,12,16,19,21,25,31,28,18,20,22,27,32,30,24,26,29
"385",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,0,0,0,1,1,1,1,1,3,2,4,7,6,5,9,10,11,8,13,14,18,32,16,19,12,15,21,31,20,30,17,22,24,26,29,23,25,28,27
"387",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,14,32,11,13,29,12,30,16,31,20,27,28,15,25,23,17,21,22,24,18,19,26
"388",0,1,0,0,1,1,0,1,1,2,3,4,5,6,10,8,7,11,9,31,12,13,14,15,32,30,29,17,24,16,27,18,28,26,19,22,21,23,25,20
"389",1,0,0,0,0,0,0,0,1,2,3,5,4,9,6,7,10,11,8,12,13,31,32,30,28,22,14,29,16,20,18,15,26,24,27,17,21,25,19,23
"390",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,0,1,1,1,1,1,2,1,3,4,8,5,6,9,7,14,11,10,17,13,12,16,18,22,15,21,32,28,30,31,29,20,27,19,25,23,26,24
"392",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,31,9,30,27,13,29,16,12,14,32,11,15,28,19,25,24,26,18,21,17,23,20,22
"393",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,9,30,10,7,11,32,29,14,12,31,13,17,26,27,28,24,16,23,25,19,15,20,21,18,22
"395",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,9,11,12,16,18,10,32,14,15,24,13,30,31,20,27,17,19,28,29,25,26,21,23,22
"396",0,1,1,0,1,1,1,0,1,2,3,6,4,5,8,32,7,10,9,12,13,11,16,14,20,18,17,15,21,31,27,29,19,22,25,30,28,23,26,24
"397",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,10,9,32,12,18,15,27,13,14,24,19,16,17,30,29,23,31,20,26,22,25,21,28
"399",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,12,8,9,13,10,11,15,17,16,14,19,18,21,32,29,27,22,20,30,24,31,23,25,28,26
"400",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,12,11,10,13,14,30,31,27,15,16,32,17,29,22,20,25,28,18,24,19,26,21,23
"401",0,0,1,1,1,0,0,1,1,2,3,4,7,5,10,6,11,8,26,32,9,12,30,14,31,13,17,28,27,29,16,20,15,19,24,23,22,21,25,18
"402",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,30,10,9,31,12,11,21,14,32,29,26,28,13,25,15,20,23,19,17,27,16,24,18,22
"403",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,1,1,1,1,1,1,1,3,2,4,7,6,9,5,8,10,11,12,16,14,29,13,32,19,20,15,17,28,21,25,18,31,24,26,30,22,27,23
"405",0,1,1,0,1,0,0,0,1,2,3,6,4,5,10,7,8,16,13,9,12,11,14,29,15,18,17,25,28,31,32,23,27,30,20,24,22,19,21,26
"406",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,9,28,8,10,19,11,31,32,30,12,13,17,24,29,20,21,15,14,25,16,18,22,27,23,26
"407",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,9,11,32,8,10,14,13,12,16,31,15,29,30,26,17,25,21,28,27,18,19,23,24,20,22
"409",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,9,10,8,11,13,14,17,23,21,16,31,32,12,29,15,18,30,19,28,24,25,26,22,20,27
"410",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,0,1,1,1,1,0,1,2,3,5,4,9,8,7,6,13,10,30,11,28,12,15,14,17,26,31,32,29,20,27,16,24,23,18,21,22,25,19
"412",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,1,1,0,1,0,1,0,1,3,2,4,6,5,7,8,9,10,20,29,12,32,27,11,13,26,14,30,31,16,15,19,28,25,17,23,18,22,24,21
"415",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,9,10,8,31,11,12,14,13,28,32,26,15,30,21,27,16,19,20,17,29,25,18,22,23,24
"416",0,0,0,0,1,1,0,0,2,1,3,7,4,5,8,6,18,13,11,12,9,10,31,14,28,30,16,29,32,15,24,17,21,26,23,22,27,25,20,19
"417",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",1,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7,10,9,12,16,32,11,31,21,28,13,30,17,29,20,14,26,15,19,18,27,22,23,25,24
"419",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,0,0,0,1,0,0,1,2,3,5,6,4,9,7,12,15,11,8,10,28,14,31,32,13,26,24,27,29,16,19,25,30,20,21,18,17,22,23
"421",0,0,1,0,0,1,0,1,1,2,3,4,6,5,32,7,9,8,10,11,12,21,16,30,31,29,27,14,13,24,26,15,28,17,25,23,18,20,19,22
"422",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,11,9,10,13,12,18,14,22,32,24,20,16,15,17,27,25,31,29,19,30,21,23,28,26
"425",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,28,8,32,9,13,11,31,30,10,14,25,27,29,23,12,26,24,21,18,15,22,16,17,20,19
"426",0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,10,9,8,27,11,15,32,25,12,13,31,30,14,23,29,16,18,28,22,19,17,26,24,21,20
"427",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,14,9,10,8,11,12,31,15,16,28,13,17,19,32,25,27,23,22,24,26,20,30,29,21,18
"428",0,1,0,0,0,0,1,0,1,3,4,2,6,5,8,7,13,11,12,9,32,14,10,29,26,27,16,28,15,30,31,19,17,18,21,22,25,23,20,24
"429",1,0,1,1,0,0,0,1,2,1,3,4,5,6,8,7,12,10,9,11,31,13,32,14,26,17,16,15,18,20,19,25,22,27,28,21,30,23,29,24
"430",0,1,1,1,1,0,0,0,2,1,3,4,10,6,7,9,5,32,8,12,13,30,31,14,19,11,22,16,17,27,24,29,21,15,20,28,23,26,18,25
"431",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,9,12,32,8,10,27,14,20,11,13,16,15,31,28,29,30,26,19,25,23,24,17,21,22,18
"432",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8,9,10,13,12,16,11,14,15,31,22,21,27,32,25,20,17,18,19,28,24,29,30,26,23
"433",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,31,8,13,14,10,16,32,11,12,28,9,27,20,29,15,25,30,17,23,22,18,19,26,24,21
"435",0,1,1,1,0,0,0,0,2,1,3,4,6,5,7,8,31,32,13,10,9,11,29,16,30,18,15,12,14,25,17,28,20,21,22,19,26,23,27,24
"436",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,12,8,9,11,15,10,26,19,28,13,32,23,14,18,16,25,27,31,21,30,17,29,20,22,24
"438",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,13,8,10,7,14,12,11,32,31,15,16,17,28,30,29,20,21,27,18,23,25,26,24,22,19
"439",0,0,0,0,0,0,1,1,1,2,5,3,4,6,7,11,14,9,8,13,12,31,30,10,29,25,32,15,21,27,19,24,28,26,22,18,16,20,23,17
"440",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,1,1,0,0,0,0,1,2,4,3,7,6,9,5,8,14,11,10,12,31,13,30,20,16,21,32,15,29,17,25,27,18,28,19,23,22,24,26
"442",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,1,1,0,1,0,1,0,1,2,3,4,6,5,9,8,7,11,14,12,31,13,29,10,16,32,27,15,17,21,19,30,20,18,24,22,26,28,23,25
"445",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,21,14,13,10,12,32,26,11,28,29,31,16,15,30,18,17,20,22,25,27,23,19,24
"446",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,31,10,9,29,30,11,12,16,28,27,14,15,19,13,26,25,18,22,20,21,24,17,23
"447",0,0,0,0,0,0,0,1,1,2,3,4,12,5,9,6,7,8,11,10,29,13,30,32,15,14,19,31,28,16,27,17,26,18,22,23,20,25,21,24
"448",0,0,0,1,1,1,0,1,1,4,2,3,6,5,9,10,8,7,12,11,13,16,14,32,17,31,18,20,15,30,19,29,21,22,26,27,25,28,24,23
"449",0,0,1,0,0,1,0,1,1,2,3,4,5,6,13,7,9,11,8,10,14,32,18,17,12,15,31,27,16,30,20,23,26,29,21,19,22,28,24,25
"450",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6,32,31,10,9,15,12,24,11,30,29,14,13,20,28,16,21,27,23,17,18,26,25,19,22
"451",0,1,1,0,1,1,0,0,1,2,3,5,6,4,7,8,9,11,30,10,12,28,14,13,18,23,29,31,15,32,16,17,22,24,26,20,27,21,25,19
"452",0,1,1,0,0,1,1,1,1,2,3,4,5,11,7,6,9,12,8,10,32,14,30,29,13,23,31,27,26,15,16,28,20,22,19,24,25,18,21,17
"453",0,0,1,1,0,0,0,1,1,2,6,3,5,4,9,7,10,12,8,13,19,11,16,14,32,26,20,17,15,18,31,23,29,28,22,30,21,24,25,27
"454",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,0,0,1,1,1,1,1,1,2,4,3,6,5,32,7,12,8,9,16,30,15,11,21,28,14,31,10,17,13,29,24,27,18,22,26,20,23,25,19
"457",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,1,0,0,0,1,0,0,1,3,2,4,6,7,5,31,8,9,10,11,32,30,16,13,14,17,12,15,20,21,18,22,24,29,23,28,19,27,25,26
"460",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,32,14,10,9,17,11,12,18,13,15,30,19,16,20,31,24,23,27,22,28,21,26,25,29
"461",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,9,12,8,10,11,13,20,32,28,15,18,14,30,31,16,27,29,19,22,21,23,24,17,26,25
"462",0,0,0,1,0,0,0,1,1,2,4,3,5,6,9,8,7,10,13,12,11,16,17,18,15,14,31,26,20,32,21,22,24,19,28,25,23,27,29,30
"463",0,0,0,0,0,0,1,1,1,2,3,4,5,6,31,7,11,8,9,29,10,32,14,15,19,12,30,13,27,28,23,17,20,25,22,26,16,18,24,21
"464",0,0,1,1,1,1,1,1,2,1,3,4,6,5,7,8,12,11,16,14,9,13,10,32,30,31,15,17,28,29,26,18,27,23,25,22,20,19,24,21
"465",0,0,1,1,0,0,0,1,2,1,3,5,6,4,7,11,30,8,13,10,12,9,16,14,17,15,32,31,27,22,19,29,18,26,20,28,25,21,24,23
"466",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,10,12,14,11,9,30,19,31,32,13,21,15,18,16,29,23,27,17,26,25,28,20,22,24
"468",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,15,20,14,19,16,23,17,30,24,27,32,28,21,31,18,22,29,25,26
"469",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,31,13,32,14,29,11,30,10,9,27,26,17,12,28,25,22,19,20,23,24,15,18,21,16
"470",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8,10,9,27,32,11,13,16,15,14,30,28,24,31,12,29,23,25,18,22,17,26,19,21,20
"471",0,1,0,0,0,0,1,1,1,2,3,6,4,5,9,8,7,14,10,22,13,21,11,12,17,24,15,30,16,20,29,18,27,19,32,28,31,26,23,25
"472",0,1,0,1,0,1,0,1,1,2,3,5,6,4,10,8,7,9,16,30,32,14,12,11,13,31,23,17,22,15,28,19,26,21,18,25,20,29,27,24
"473",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7,10,14,9,12,11,15,29,18,20,31,13,30,32,21,22,17,16,28,19,23,27,25,24,26
"474",0,0,0,0,1,0,1,1,1,2,3,5,6,4,7,10,14,8,9,28,12,11,29,13,31,32,15,30,27,18,22,24,23,16,17,21,20,25,26,19
"475",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,32,7,9,11,10,30,12,13,15,18,19,31,24,29,17,14,20,16,22,27,28,23,21,25,26
"476",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,13,9,10,11,16,32,15,12,22,21,14,26,19,20,18,23,17,24,28,31,29,27,25,30
"478",1,0,1,1,1,0,0,1,1,2,3,4,6,5,10,32,8,7,11,9,13,12,31,14,28,22,17,30,16,15,21,19,18,29,27,23,24,20,26,25
"479",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,10,9,11,30,21,31,14,13,12,28,32,15,16,23,29,25,20,19,27,17,26,18,24,22
"480",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8,12,11,9,13,10,29,19,14,31,30,15,32,16,17,25,18,23,20,21,24,27,28,22,26
"481",0,1,1,1,1,1,0,0,1,2,3,10,4,5,6,7,9,8,11,32,17,14,13,30,31,12,20,16,19,15,25,18,29,28,24,27,26,23,22,21
"482",1,0,0,1,1,0,1,1,1,3,2,5,4,7,10,8,6,9,13,32,11,12,16,20,15,14,17,19,23,21,25,18,31,26,30,22,29,28,24,27
"483",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,17,32,12,18,14,16,13,31,15,27,20,28,19,30,25,24,29,21,23,22,26
"484",0,1,0,0,0,1,0,1,1,2,4,3,5,9,6,7,8,10,11,13,12,29,31,32,14,16,30,15,23,17,27,25,19,18,28,20,22,21,24,26
"485",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,32,11,30,13,17,25,14,20,12,15,31,16,21,19,23,18,24,29,28,26,27,22
"486",0,0,1,0,1,0,1,1,1,2,3,4,8,5,7,6,10,9,11,32,17,12,14,31,15,13,24,16,30,29,27,23,26,19,18,25,28,21,20,22
"487",0,0,1,0,0,1,1,0,1,2,5,3,4,6,8,7,9,10,15,29,13,12,11,14,16,17,30,32,19,20,18,23,24,21,31,28,22,25,26,27
"488",1,0,1,1,0,1,1,0,1,2,3,6,4,7,5,16,9,12,8,11,13,15,18,19,10,14,32,31,17,25,27,28,30,21,29,23,20,22,26,24
"489",0,1,0,1,1,1,0,0,1,2,3,5,4,8,7,6,10,12,11,9,13,15,14,23,16,22,17,18,32,31,21,24,20,19,28,30,27,25,29,26
"490",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",0,0,1,1,0,1,0,1,1,2,3,4,6,8,5,7,16,10,9,11,14,12,17,15,26,31,22,18,13,19,20,23,29,30,21,32,27,28,24,25
"492",1,0,0,0,0,0,0,0,1,2,3,4,5,6,10,8,7,9,29,11,28,12,32,13,14,16,31,15,27,26,18,30,17,20,19,21,25,24,22,23
"493",0,1,1,1,1,0,0,1,1,3,4,2,9,6,5,7,8,10,12,32,31,15,16,11,19,14,17,13,30,18,20,27,23,21,22,29,28,25,26,24
"494",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,12,14,10,11,13,32,17,28,16,24,30,22,20,31,29,27,18,15,21,19,26,23,25
"495",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,29,17,10,11,32,12,13,31,15,27,30,14,22,28,21,18,26,16,20,24,23,25,19
"496",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,12,15,32,18,29,14,10,13,31,16,19,30,17,21,28,20,22,25,23,24,26,27
"497",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,9,11,10,12,13,14,15,23,32,17,18,31,16,27,28,29,19,30,21,26,22,20,24,25
