"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,12,30,18,11,10,14,32,16,21,29,13,31,17,15,24,20,26,28,22,19,25,27,23
"333",0,0,1,0,0,0,1,0,1,2,4,3,7,5,8,6,12,9,10,17,13,11,32,16,14,19,21,31,20,15,26,30,23,18,25,24,27,29,22,28
"334",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,1,1,1,1,0,1,3,2,4,6,5,8,7,13,10,11,9,12,14,19,17,26,15,18,28,21,32,16,30,31,23,20,29,22,24,25,27
"336",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7,14,9,10,13,11,15,12,16,31,17,18,19,21,32,29,24,20,22,30,28,26,27,23,25
"338",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,0,1,1,1,0,1,1,2,3,5,4,10,6,9,11,7,13,8,14,32,16,12,31,15,30,19,23,22,28,20,18,26,21,29,17,25,27,24
"340",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,31,8,32,11,12,17,30,10,16,29,28,26,22,18,13,14,27,20,21,15,25,23,24,19
"341",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,32,11,15,10,14,12,13,17,16,20,26,19,23,18,28,30,31,24,25,27,21,22,29
"342",1,0,1,1,0,0,1,1,1,2,3,4,5,11,8,6,7,9,10,23,12,32,31,15,13,18,14,17,20,16,29,21,19,22,27,28,26,25,24,30
"343",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,9,12,32,10,14,28,13,31,26,30,27,29,17,20,21,19,23,15,25,16,22,18,24
"347",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,12,16,11,19,30,31,13,15,32,26,14,24,18,22,17,29,25,20,23,28,27,21
"348",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,11,7,10,13,32,12,31,29,30,28,14,16,15,22,24,19,17,18,27,20,21,26,23,25
"349",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,0,0,1,1,1,1,1,2,4,7,3,5,6,10,11,8,9,31,15,13,32,12,30,29,19,22,14,20,18,16,21,17,25,28,23,24,27,26
"351",0,1,0,0,1,0,0,1,1,2,3,4,5,9,6,8,26,7,31,32,11,10,29,12,30,28,17,25,13,15,22,23,27,24,18,14,19,16,20,21
"352",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,21,10,8,11,32,31,9,13,16,12,18,28,14,29,30,15,17,19,24,20,27,25,23,22,26
"353",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,9,10,29,8,32,11,13,14,12,19,30,31,18,16,20,27,15,23,17,24,28,26,22,21,25
"355",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8,9,10,11,12,32,15,31,13,30,14,28,29,20,27,21,16,25,26,17,23,18,19,22,24
"356",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,11,10,9,32,7,12,31,14,13,28,30,17,15,18,16,23,19,20,26,29,27,24,25,22,21
"359",0,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7,10,9,15,31,29,13,12,17,11,24,32,16,14,18,19,21,30,28,20,27,26,22,25,23
"360",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,11,10,8,9,15,13,14,12,17,30,29,22,32,16,31,18,28,27,19,21,20,24,23,25,26
"361",0,1,0,0,0,1,1,0,1,4,2,3,6,5,7,10,8,9,32,12,26,27,13,11,28,31,15,22,14,30,17,29,24,23,25,19,16,18,20,21
"362",1,0,1,0,0,1,1,0,1,2,3,7,4,6,5,8,32,9,12,31,14,11,10,27,30,22,13,16,17,18,29,21,15,25,19,26,20,28,24,23
"363",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,32,14,10,12,30,11,17,24,31,13,28,15,19,21,18,29,26,27,23,16,20,22,25
"364",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,13,9,10,8,12,20,11,32,15,31,29,14,17,24,30,18,28,19,21,23,16,27,25,22,26
"366",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,10,11,32,30,31,12,18,29,14,13,20,28,19,27,15,25,16,17,26,23,21,22,24
"367",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,10,11,32,8,16,14,12,13,15,31,19,30,26,17,18,29,25,20,27,28,21,22,24,23
"368",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,0,0,0,0,1,1,2,4,3,5,6,11,8,7,23,9,10,19,21,13,12,16,14,27,15,32,17,29,22,20,18,31,24,25,26,28,30
"371",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,32,8,22,10,9,12,11,14,18,29,31,28,15,25,30,16,27,24,13,23,19,26,21,17,20
"372",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,30,9,20,8,10,16,32,31,11,26,12,13,14,15,27,28,29,17,25,18,23,24,21,19,22
"374",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",0,0,0,0,1,0,1,0,2,1,3,7,4,5,6,10,32,13,9,8,11,31,30,15,12,17,14,23,29,19,28,25,16,21,27,22,26,20,18,24
"377",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,10,12,8,7,30,11,28,15,31,13,32,14,16,29,20,26,22,18,19,17,25,23,24,21,27
"379",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,27,9,13,7,15,11,19,16,10,31,12,22,28,32,30,23,20,29,24,17,14,26,25,18,21
"380",0,1,0,0,1,1,0,0,1,2,3,4,5,10,6,9,7,8,15,13,18,11,16,20,12,14,31,24,17,32,19,21,25,22,30,27,23,28,26,29
"381",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,28,12,9,10,11,31,16,27,14,19,30,29,13,26,32,15,17,20,18,21,24,25,23,22
"382",0,1,1,1,0,0,0,0,1,2,4,3,5,8,7,30,9,18,6,10,13,11,12,32,27,14,16,20,29,17,31,28,15,19,21,25,22,26,24,23
"383",1,0,1,0,0,1,1,0,1,2,3,4,8,5,6,7,10,9,11,12,29,31,14,13,15,32,16,17,26,19,30,18,25,22,21,23,24,27,20,28
"384",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,30,11,31,32,19,12,28,17,13,14,23,29,16,26,27,15,21,18,20,24,25,22
"386",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,9,8,32,12,10,11,13,17,27,26,28,15,29,31,30,16,14,19,20,18,25,24,21,23,22
"387",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,10,28,9,11,8,16,25,32,30,31,27,12,29,14,15,22,13,20,18,17,26,23,24,21,19
"388",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",0,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7,10,9,12,11,13,14,20,16,17,22,15,18,32,19,21,28,27,25,24,23,29,26,30,31
"391",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,23,9,10,12,11,13,14,22,16,19,32,17,18,20,21,15,26,28,25,29,31,24,27,30
"392",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7,13,12,9,10,11,30,25,32,20,15,16,14,29,31,26,28,17,21,27,18,24,23,19,22
"393",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,14,8,10,11,9,32,13,12,16,27,26,15,31,17,18,22,23,20,28,24,29,21,19,30,25
"394",0,1,0,0,0,1,0,0,1,2,3,4,7,5,8,6,14,25,11,10,9,17,12,27,32,24,31,15,20,30,29,13,28,16,19,26,18,22,23,21
"395",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8,9,32,21,10,11,14,20,13,12,15,26,27,31,17,16,19,29,23,18,30,28,24,25,22
"396",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,32,10,17,11,31,29,12,16,14,13,28,30,15,22,27,19,18,24,20,26,23,21,25
"397",1,0,0,0,1,0,1,0,1,2,4,3,5,6,10,9,8,32,7,15,11,22,13,12,31,29,28,16,14,30,21,19,18,17,20,26,24,25,23,27
"398",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,0,0,0,1,0,0,0,1,2,3,4,10,7,8,6,5,11,32,9,12,30,13,26,15,14,27,31,16,29,24,18,17,19,28,20,25,22,23,21
"400",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,0,0,1,0,1,1,1,2,6,3,4,5,7,9,8,29,23,10,31,32,12,11,13,26,30,14,21,20,28,22,25,15,17,27,18,24,16,19
"402",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,10,9,8,14,12,11,29,13,32,17,30,15,16,18,31,27,19,28,20,23,21,24,26,25,22
"403",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,12,32,8,9,14,10,11,13,17,16,27,15,29,30,28,31,19,23,22,20,18,26,25,24,21
"405",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,0,1,0,0,0,1,0,1,2,4,3,5,7,9,6,10,12,11,15,8,13,19,14,25,29,16,32,31,18,21,24,17,20,23,30,27,26,22,28
"407",1,0,0,1,1,0,1,1,1,3,4,2,5,6,7,8,11,9,10,12,13,14,31,32,25,30,24,26,27,29,15,18,19,21,16,17,28,22,23,20
"408",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,11,10,32,12,17,13,31,27,21,16,14,29,30,26,18,28,15,19,22,23,25,20,24
"409",1,0,0,1,1,0,0,1,1,3,4,2,5,6,7,31,8,11,9,10,18,12,32,28,17,14,13,16,22,30,27,15,29,24,21,19,20,25,26,23
"410",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,11,10,8,9,15,13,12,31,32,26,17,28,14,30,18,16,29,25,24,21,19,20,27,23,22
"412",1,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8,9,11,10,16,12,13,17,18,29,15,31,14,28,30,32,25,19,20,27,22,24,21,26,23
"413",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,20,8,9,10,13,11,15,22,31,12,32,17,14,18,23,21,19,16,24,30,25,26,28,27,29
"414",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,10,9,11,12,8,28,14,32,13,17,31,30,15,18,19,29,24,20,16,27,23,26,21,22,25
"417",1,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7,9,10,11,32,12,14,15,16,31,18,13,17,26,24,22,29,20,30,19,25,23,21,28,27
"418",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7,10,12,11,31,9,20,14,32,16,15,19,13,26,18,17,27,30,24,21,25,23,28,29,22
"420",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,11,9,32,8,14,15,12,10,31,13,16,19,28,30,18,17,27,26,22,29,23,24,25,21,20
"421",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8,17,9,11,10,12,15,32,14,19,13,24,16,18,23,28,31,30,27,20,26,29,25,21,22
"422",0,1,1,0,1,0,0,1,1,2,4,3,6,5,8,7,10,9,11,32,13,30,14,15,31,27,29,12,23,28,22,25,18,21,16,26,17,19,20,24
"423",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,12,9,32,15,11,13,10,25,14,31,30,24,27,22,28,17,23,16,18,29,21,20,19,26
"424",0,1,1,1,1,1,1,1,1,2,3,6,5,4,8,9,10,31,7,13,15,11,12,32,30,29,14,16,20,19,18,22,17,28,21,25,23,27,24,26
"425",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,12,13,14,32,9,15,16,31,11,19,28,29,18,30,26,24,21,22,17,27,25,20,23
"426",1,0,1,1,1,0,0,0,1,2,4,3,9,5,6,7,11,8,19,10,12,17,14,13,15,30,31,32,27,29,24,16,18,26,20,28,25,23,21,22
"427",0,1,1,0,1,0,0,1,1,2,3,4,6,5,9,7,8,32,30,12,31,10,29,13,11,15,14,24,28,16,23,25,17,27,19,26,18,20,22,21
"428",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,10,9,15,12,7,11,13,14,18,32,29,28,16,21,17,31,30,19,20,22,25,24,27,26,23
"429",0,1,0,1,0,0,0,1,1,2,3,4,8,5,32,7,6,9,11,10,13,12,17,14,19,29,20,15,31,21,25,30,16,28,22,24,26,18,27,23
"430",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,12,31,32,15,13,14,22,17,16,27,19,30,20,28,29,26,24,21,18,23,25
"431",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,11,12,10,13,14,16,17,15,32,26,30,31,18,29,21,20,28,19,22,24,25,23,27
"433",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,12,11,13,32,31,17,20,30,15,16,28,19,29,21,25,27,22,24,26,18,23
"435",0,1,0,1,0,0,0,0,1,2,3,4,5,6,11,31,7,32,9,8,15,14,10,13,26,12,30,25,21,17,29,23,18,27,28,16,24,22,20,19
"436",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,12,7,11,9,14,10,23,13,17,15,32,26,16,31,18,21,30,22,29,24,27,28,19,25,20
"438",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,15,9,12,28,10,19,11,31,30,26,13,14,17,18,16,32,29,22,20,23,27,25,21,24
"439",0,1,0,1,0,1,0,0,1,2,5,3,4,6,8,7,10,9,14,13,15,11,31,12,18,21,32,16,22,23,27,17,30,19,29,20,28,26,25,24
"440",1,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8,11,9,10,20,32,12,17,16,15,14,18,13,19,21,27,24,29,25,23,30,28,22,26,31
"441",0,0,0,1,1,0,1,0,1,3,2,4,5,6,9,7,13,12,8,18,10,15,26,16,11,19,14,20,17,22,32,23,31,28,30,29,24,21,25,27
"442",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,11,10,14,15,12,18,13,16,32,22,17,31,20,30,28,29,21,24,27,19,23,25,26
"443",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,31,10,11,17,12,28,20,13,32,14,16,15,24,30,21,29,18,19,22,25,27,23,26
"444",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,15,20,29,10,11,12,23,13,31,32,14,16,24,26,17,28,19,30,27,18,25,21,22
"446",0,0,1,1,1,0,1,0,1,2,3,4,5,6,10,7,12,11,8,9,14,32,13,31,27,15,16,28,24,23,30,18,19,29,17,26,25,21,20,22
"447",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,10,9,8,12,31,13,32,30,11,16,17,15,14,29,28,27,20,21,18,19,26,24,25,22,23
"448",1,0,0,1,1,1,0,0,1,2,3,6,4,8,5,31,7,14,32,12,9,10,11,16,13,19,29,17,27,30,20,24,21,22,15,26,18,28,25,23
"449",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",0,0,0,0,0,1,0,1,2,1,3,4,5,8,6,7,9,17,11,10,13,15,12,32,18,14,21,19,16,29,30,20,31,27,26,28,23,24,25,22
"451",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,11,9,13,10,12,15,14,32,30,17,31,16,26,18,28,29,25,19,20,23,22,24,27,21
"452",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,11,9,8,13,12,10,14,16,15,24,19,32,18,17,31,21,25,30,20,23,29,22,28,26,27
"455",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,1,1,0,0,0,1,3,2,4,7,5,6,9,8,11,16,23,14,10,12,13,15,26,30,19,17,28,29,20,18,22,32,31,21,24,27,25
"457",0,1,0,1,1,1,1,1,1,3,2,4,7,5,6,9,11,8,10,28,31,16,12,30,29,20,32,26,13,14,15,23,27,17,25,19,18,21,24,22
"458",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,17,8,10,11,12,18,13,14,32,21,16,30,15,29,31,22,20,28,19,23,26,25,27,24
"459",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,13,10,12,9,11,17,32,15,16,18,20,14,24,28,31,19,23,22,29,21,30,25,27,26
"461",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,18,11,8,28,31,16,15,12,32,13,29,10,14,17,19,22,30,20,21,25,24,27,26,23
"463",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7,10,9,32,11,24,14,13,20,12,15,17,16,23,31,30,19,26,22,27,29,18,21,28,25
"464",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,11,8,31,13,18,10,9,29,12,14,32,15,16,17,25,26,27,28,19,30,21,20,22,24,23
"465",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7,10,30,9,20,26,32,14,31,29,13,17,15,27,12,21,11,28,25,19,16,18,24,22,23
"468",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,1,1,1,0,1,1,0,1,2,3,5,7,4,6,9,8,11,21,32,10,12,14,18,16,13,15,27,30,31,28,29,24,26,23,19,25,20,22,17
"470",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,12,8,9,10,29,13,11,20,25,19,14,32,18,30,16,31,17,15,21,22,27,23,24,28,26
"471",1,0,1,0,0,1,1,1,1,2,3,4,6,5,10,8,32,7,9,25,11,30,31,23,27,12,28,13,29,26,17,14,24,15,22,20,16,19,21,18
"472",0,1,1,1,0,0,0,0,1,2,3,6,4,5,9,32,7,11,8,23,18,10,13,12,14,15,16,27,31,17,29,28,30,20,21,22,19,26,25,24
"473",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,14,31,16,12,32,13,11,26,15,19,30,17,21,29,22,27,24,28,20,18,25,23
"474",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,12,24,11,10,31,9,28,23,21,27,32,26,30,14,16,22,13,15,17,19,25,29,20,18
"475",0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,16,6,10,17,9,32,14,12,15,13,11,18,31,30,21,19,20,26,29,25,27,22,28,23,24
"476",1,0,1,0,0,0,0,1,1,4,2,3,8,30,5,7,9,6,11,10,12,32,22,28,31,26,13,25,15,27,24,29,14,18,16,17,23,21,19,20
"477",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,13,7,9,8,11,16,32,24,18,12,15,21,14,31,20,17,27,26,25,19,22,30,29,28,23
"478",0,1,0,1,1,0,0,1,1,2,3,5,4,32,7,6,11,8,9,10,15,30,13,14,12,22,29,16,18,31,17,24,26,28,27,25,23,19,20,21
"479",0,1,0,0,1,0,0,0,1,2,4,3,7,6,5,8,12,9,14,31,10,18,11,30,32,13,29,24,27,15,20,16,28,26,25,23,17,19,22,21
"480",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,10,8,9,13,11,12,15,14,16,19,32,30,24,17,28,18,31,20,25,23,21,29,22,27,26
"481",1,0,1,1,0,0,1,1,1,2,3,5,7,6,4,9,26,8,10,11,16,12,17,14,24,32,18,13,31,15,22,29,30,20,19,23,28,25,21,27
"482",0,1,1,0,1,1,0,0,1,2,4,3,5,10,6,13,8,7,9,31,12,15,32,16,11,14,25,17,19,30,18,22,27,20,21,29,24,23,28,26
"483",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,0,1,1,0,1,0,1,3,2,4,7,5,6,31,32,8,10,9,27,12,13,30,11,16,14,28,17,18,15,29,25,24,26,22,20,19,21,23
"485",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,14,32,13,11,12,16,31,17,15,30,18,19,22,20,24,23,27,21,28,29,26,25
"486",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",0,1,1,0,0,0,1,1,1,2,3,4,5,18,9,6,7,8,11,13,10,15,12,14,16,17,32,22,26,31,29,30,19,24,20,28,25,23,21,27
"488",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",1,0,1,1,0,1,0,0,1,3,4,2,5,8,7,6,9,10,32,11,18,27,12,31,13,15,20,14,16,28,19,17,29,22,30,21,23,25,26,24
"491",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,19,11,10,16,14,12,31,15,28,13,30,32,22,17,20,23,18,29,27,21,25,24,26
"492",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,1,0,1,0,1,0,0,1,3,2,4,6,7,5,8,9,10,11,17,16,14,18,12,15,32,13,31,30,28,29,23,24,25,26,20,21,22,19,27
"494",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,1,1,1,0,0,0,1,2,3,4,6,5,13,7,8,9,10,11,12,16,31,14,15,32,18,30,22,19,20,24,29,17,23,21,28,26,27,25
