"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7,9,12,25,11,32,13,10,29,16,30,31,26,27,28,14,18,15,21,24,22,19,20,17,23
"334",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,0,1,1,0,0,1,1,2,3,5,6,4,7,9,14,8,12,10,32,11,13,31,27,29,15,16,20,23,17,30,19,22,24,18,28,26,21,25
"337",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,13,11,10,9,12,32,14,31,15,16,20,21,17,19,18,30,28,27,23,22,26,24,29,25
"339",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,14,12,16,13,15,25,23,18,17,21,28,19,27,31,22,30,20,26,32,29,24
"340",0,1,1,0,1,0,1,0,1,2,3,6,4,5,9,7,12,8,25,11,10,13,14,15,16,18,32,17,20,22,19,21,31,30,27,23,29,24,28,26
"341",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,32,16,13,14,18,12,22,29,20,17,30,24,31,23,15,28,19,21,27,26,25
"342",0,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,9,10,12,11,32,19,14,21,31,15,13,29,17,16,20,26,18,22,25,27,30,24,28,23
"343",0,0,1,0,0,1,1,1,1,3,2,7,4,10,6,5,8,9,32,11,14,21,16,13,31,30,24,12,23,27,15,20,17,18,29,19,28,25,22,26
"344",1,0,1,1,1,0,1,1,2,1,3,4,9,6,5,8,10,7,11,12,32,13,31,26,14,16,30,17,15,24,27,19,29,20,22,23,18,21,25,28
"345",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,9,14,10,8,11,17,12,32,20,15,16,13,22,31,30,29,18,21,23,19,26,27,28,25,24
"346",0,0,0,1,1,1,0,0,1,2,4,6,3,5,8,7,9,10,11,24,29,31,32,14,16,30,21,13,18,12,15,28,27,25,17,23,26,22,20,19
"347",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,9,11,10,32,12,31,13,17,16,18,15,29,21,14,30,19,24,28,20,25,27,26,22,23
"350",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,13,11,12,9,18,15,10,32,14,31,16,17,22,19,30,28,21,24,25,29,23,20,27,26
"351",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,0,0,1,0,0,0,1,2,3,4,5,8,7,6,13,11,9,32,12,10,24,31,19,20,17,14,27,22,15,29,16,18,23,30,25,21,28,26
"354",1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,9,30,17,8,11,32,10,21,28,31,12,13,27,26,14,16,15,24,29,18,25,19,22,23,20
"355",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,0,0,1,0,1,1,1,1,2,3,4,8,6,5,7,28,16,32,20,9,17,11,25,10,30,15,31,24,27,29,19,14,26,12,23,21,13,22,18
"357",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,0,0,1,1,1,0,1,1,2,3,4,8,5,7,6,12,9,32,10,29,11,21,30,15,31,16,14,17,13,18,19,28,26,27,25,23,20,24,22
"359",0,0,0,1,0,1,1,1,1,3,5,2,7,4,6,11,8,10,9,20,32,12,16,31,13,30,27,14,29,15,25,26,24,17,18,28,23,19,21,22
"360",1,0,0,1,0,1,0,0,1,2,3,4,5,6,11,7,31,9,10,8,13,14,26,12,15,17,16,32,30,28,29,22,18,20,27,21,23,24,19,25
"361",0,1,0,1,0,1,0,0,2,1,3,4,5,11,13,7,6,8,10,27,32,9,30,14,12,31,15,29,20,17,25,24,28,16,26,18,19,22,23,21
"362",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,6,9,11,10,17,13,12,30,15,19,31,14,32,18,16,29,21,20,23,27,26,24,25,22,28
"365",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,12,10,9,8,11,32,29,17,15,13,30,14,31,28,20,16,23,22,19,18,26,25,24,27,21
"366",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,0,0,0,0,0,0,1,2,3,4,6,7,8,32,5,9,12,11,10,13,14,20,17,21,18,16,30,31,15,19,25,23,28,22,29,27,26,24
"368",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,9,10,32,11,18,12,30,31,16,25,14,13,17,15,27,26,22,29,20,19,28,21,23,24
"369",0,0,1,1,0,0,1,1,1,2,3,4,6,5,9,8,11,30,7,10,20,13,32,31,14,12,15,27,25,28,17,16,24,29,26,21,23,18,22,19
"370",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,10,9,28,16,8,30,14,32,12,31,13,26,24,27,25,29,17,15,23,18,20,19,21,22
"371",0,1,0,1,1,1,0,0,1,2,6,3,4,5,7,9,8,10,12,11,17,13,30,32,14,27,28,31,15,29,16,24,19,20,18,26,25,21,23,22
"372",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,0,0,1,0,1,0,1,3,2,4,11,5,6,8,7,31,30,9,10,12,15,32,13,16,19,26,29,25,28,17,27,22,14,18,20,24,21,23
"376",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,10,14,9,12,13,15,11,31,17,16,19,30,18,32,25,29,21,23,26,20,24,27,22,28
"378",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,32,9,8,11,30,31,15,23,10,29,24,14,25,28,27,13,18,26,12,19,21,17,16,20,22
"379",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,30,10,11,29,32,16,14,31,27,17,15,13,28,22,25,12,19,26,21,20,18,24,23
"380",0,0,0,1,0,1,0,0,1,3,2,4,5,6,12,9,7,11,10,8,13,32,15,16,28,14,31,18,27,22,25,17,30,29,20,26,19,21,23,24
"381",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,9,8,13,10,16,11,12,19,14,20,15,18,24,17,23,21,32,30,22,29,25,31,27,28,26
"382",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,9,17,10,12,11,14,13,30,16,15,18,19,32,20,24,23,22,21,29,31,27,26,28,25
"383",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,14,8,10,32,13,9,12,31,11,29,16,19,30,17,15,18,28,27,24,26,25,23,22,21,20
"384",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,32,13,10,8,9,11,15,12,26,14,17,18,31,16,20,30,28,19,27,23,22,29,21,25,24
"385",0,0,0,1,1,1,0,1,1,2,3,7,4,5,6,26,8,10,9,12,16,11,31,13,32,14,24,27,15,30,19,29,28,21,17,18,25,20,23,22
"386",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,32,9,8,13,30,12,14,10,15,29,11,31,24,28,23,27,16,25,20,26,22,18,21,17,19
"387",1,0,1,0,0,0,0,1,1,2,3,4,5,7,9,8,6,13,11,10,12,14,15,19,17,30,16,20,18,31,23,25,21,26,32,28,24,29,27,22
"388",0,1,0,0,0,1,0,0,1,2,3,4,5,11,7,6,12,13,10,23,8,14,9,32,29,18,15,24,31,16,28,17,30,19,22,27,25,20,26,21
"389",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,11,9,30,16,12,14,13,15,17,32,31,29,18,27,26,19,28,21,20,25,22,24,23
"390",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,13,9,10,16,28,11,15,12,17,19,14,29,21,22,32,20,31,25,18,30,26,24,27,23
"392",0,0,0,1,0,1,0,0,1,2,3,4,5,7,9,6,23,8,10,12,15,18,13,16,14,11,27,32,31,19,25,20,17,24,29,30,28,22,26,21
"393",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,11,8,10,9,21,14,12,18,29,15,20,31,32,13,17,19,27,25,30,16,23,26,22,28,24
"394",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7,11,9,10,14,12,16,32,13,29,27,15,23,30,17,28,31,19,20,24,21,18,25,26,22
"396",0,1,0,1,0,0,0,0,1,3,2,6,4,7,5,8,9,13,10,16,24,11,12,23,15,32,18,14,30,17,29,20,31,26,28,27,22,21,25,19
"397",1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,10,9,15,13,32,29,31,14,12,30,11,16,19,17,25,18,21,27,24,28,20,26,23,22
"398",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,13,14,11,19,10,24,12,31,15,32,16,27,30,29,18,28,21,26,20,23,25,17,22
"399",0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6,10,11,12,9,32,16,13,30,14,15,17,25,18,31,19,28,24,20,22,21,23,29,27,26
"400",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,1,1,0,0,0,0,1,1,2,3,6,5,4,7,11,8,12,30,9,10,32,13,22,29,31,20,27,14,15,18,25,23,16,26,24,28,21,19,17
"402",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,31,32,12,30,26,13,11,28,14,24,29,18,16,25,19,15,20,17,27,22,23,21
"403",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,12,9,32,16,17,13,11,30,14,15,19,22,31,29,21,18,23,20,24,28,27,25,26
"404",0,0,1,1,1,1,0,1,2,1,3,6,4,5,7,10,8,9,11,13,32,12,30,14,18,29,31,24,27,28,21,17,19,26,15,16,25,20,22,23
"405",1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,9,8,10,11,14,13,31,28,12,16,15,32,18,30,19,26,22,17,29,21,25,23,20,24,27
"406",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,14,11,10,22,32,29,17,15,12,19,18,20,13,31,30,16,21,23,26,28,27,24,25
"407",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,8,10,26,18,9,30,32,11,13,28,12,31,29,17,14,21,25,22,27,16,15,19,24,23,20
"408",0,1,1,0,1,1,1,1,1,3,2,4,5,8,13,6,7,10,9,32,12,11,17,31,14,30,16,15,28,18,19,29,27,25,20,21,26,23,22,24
"409",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,32,15,17,16,13,28,12,31,29,14,30,20,27,24,26,19,23,25,21,18,22
"410",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,12,9,11,27,13,15,14,32,31,22,30,16,18,17,24,19,29,28,21,25,23,26,20
"411",1,0,0,1,0,0,1,1,1,2,4,3,6,5,9,10,29,7,11,8,14,12,15,32,30,13,17,27,16,28,24,18,19,31,23,26,25,20,22,21
"412",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,12,10,20,11,17,13,32,15,18,14,31,19,22,16,29,25,23,28,30,21,26,24,27
"415",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,12,10,11,32,18,13,14,28,29,31,30,20,15,22,16,17,27,19,26,24,25,23,21
"416",0,1,1,0,1,0,1,1,1,3,2,4,5,13,6,8,9,11,10,7,32,12,15,20,14,17,18,29,19,31,16,30,22,21,25,28,23,24,26,27
"417",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,0,1,1,1,1,1,2,6,3,4,5,9,7,8,11,32,12,13,10,15,30,22,14,31,16,17,27,18,28,20,19,21,24,26,29,25,23
"419",0,0,0,0,1,0,0,1,1,3,2,6,4,5,7,8,9,10,32,11,12,30,13,15,31,14,16,22,29,25,26,18,19,21,24,28,27,23,17,20
"420",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,12,11,10,13,15,31,14,32,16,30,28,17,18,27,29,26,19,25,20,24,21,23,22
"421",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,10,9,7,12,13,15,11,32,27,31,14,30,26,25,20,28,29,24,19,16,17,23,22,21,18
"423",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,30,7,9,10,32,20,11,31,15,18,13,12,19,16,14,17,26,23,28,27,21,24,29,22,25
"424",0,0,0,1,0,0,0,1,1,2,4,3,7,5,6,8,13,32,9,11,15,12,10,31,28,23,14,25,19,17,29,30,16,27,18,20,26,21,22,24
"425",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,10,20,13,11,9,19,12,32,30,14,16,18,15,17,21,23,22,24,29,31,25,26,28,27
"426",0,0,1,0,0,0,1,1,1,2,3,5,4,7,8,9,6,10,11,14,13,12,32,16,27,18,29,15,21,24,30,25,17,31,26,22,28,23,19,20
"427",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,14,11,16,12,20,13,27,32,15,23,17,30,28,29,25,21,31,18,26,19,24,22
"428",0,0,1,1,1,1,1,0,1,2,3,4,5,6,12,9,7,10,31,30,8,11,32,13,29,14,24,15,28,27,23,17,22,26,20,25,21,16,19,18
"429",1,0,1,1,0,0,0,0,1,2,3,4,7,5,9,6,8,11,10,27,12,15,30,28,21,26,32,20,13,31,29,14,16,22,17,24,25,19,18,23
"430",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,9,8,10,13,30,11,31,12,17,22,14,15,18,16,32,26,28,29,27,20,21,25,23,19,24
"431",0,1,1,0,0,0,0,0,2,1,3,5,4,6,7,8,9,31,28,29,27,20,10,11,13,12,32,30,21,25,17,23,14,26,22,18,24,19,16,15
"432",0,1,1,0,1,1,1,0,1,2,3,5,4,6,10,9,7,11,12,13,8,32,15,18,14,31,16,21,29,24,25,20,19,17,23,30,26,27,22,28
"433",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,13,9,10,11,15,28,14,12,32,31,16,30,21,18,17,29,24,27,20,23,19,26,25,22
"434",0,0,1,1,1,0,0,0,2,1,3,6,4,5,7,10,8,9,32,12,14,11,27,29,13,15,16,17,20,31,22,30,21,18,28,24,25,19,26,23
"435",1,0,0,0,0,1,0,1,1,3,2,5,4,7,6,11,14,9,8,10,12,21,18,13,32,29,15,31,27,17,16,30,28,20,19,25,26,22,24,23
"436",0,0,1,1,1,0,1,0,1,2,3,4,8,7,5,9,6,10,16,32,18,11,17,21,15,12,13,14,31,30,19,29,23,20,28,24,22,25,27,26
"437",1,0,0,1,1,0,0,1,1,2,3,4,5,6,10,7,13,9,11,8,12,14,15,16,32,22,31,28,30,18,29,27,19,21,17,23,25,26,20,24
"438",0,0,1,0,1,0,0,1,2,1,3,5,4,6,8,7,9,10,12,11,14,32,16,13,31,15,18,19,30,17,28,27,21,29,24,20,22,23,25,26
"439",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,15,11,12,20,28,30,9,25,32,31,13,23,29,16,24,19,27,14,18,22,17,26,21
"440",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,8,7,11,9,12,32,16,13,31,27,28,14,26,15,18,29,30,17,25,19,23,21,24,20,22
"441",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,32,10,11,31,18,30,25,12,16,29,14,13,20,27,28,17,15,22,24,19,26,23,21
"443",0,0,0,0,0,0,0,1,1,2,3,4,6,5,30,7,8,9,11,24,10,13,12,14,32,26,16,15,29,28,17,31,27,21,19,25,22,18,20,23
"444",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,10,7,8,32,11,31,29,15,13,16,12,17,30,14,22,28,24,25,18,20,27,23,19,26,21
"445",1,0,0,1,0,0,0,1,1,2,4,5,3,10,6,7,9,12,8,14,11,31,32,13,17,16,23,21,30,15,22,29,20,27,25,18,28,19,24,26
"446",1,0,1,0,0,0,1,1,1,3,2,5,6,4,7,11,9,10,8,14,12,13,32,28,31,18,26,29,15,16,30,17,19,24,23,27,20,21,25,22
"447",0,0,0,1,1,0,1,1,1,2,4,3,5,6,9,8,7,10,22,15,11,12,13,14,20,21,32,16,19,30,18,17,25,27,31,26,23,24,29,28
"448",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,0,1,0,1,1,1,1,1,2,4,3,5,8,32,7,31,6,11,10,30,29,9,15,14,12,16,17,13,25,28,19,18,22,27,26,21,24,23,20
"453",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,10,8,16,9,11,14,32,17,12,13,15,30,21,19,18,29,20,24,28,31,22,26,25,23,27
"454",1,0,1,0,0,0,1,0,2,1,3,5,4,6,7,8,32,11,9,31,29,10,30,28,27,12,14,24,17,26,13,18,15,25,16,23,21,20,22,19
"455",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,32,11,31,19,15,10,17,14,13,12,26,16,30,29,23,20,22,18,28,27,21,24,25
"458",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8,10,12,9,11,13,14,15,29,16,24,25,18,17,31,32,26,20,28,19,23,30,27,22,21
"459",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,1,0,1,1,0,0,1,2,4,3,5,31,13,32,7,12,6,29,10,8,30,9,28,16,14,11,24,26,27,17,25,21,23,15,22,20,19,18
"462",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,29,7,32,11,22,31,12,9,10,13,26,30,28,19,27,16,21,18,25,14,15,24,20,23,17
"463",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,10,12,9,7,32,20,14,11,13,30,23,31,18,15,17,27,28,16,29,24,21,19,26,22,25
"465",0,0,0,0,0,1,1,1,1,4,2,3,5,6,9,7,10,8,32,21,11,12,25,17,13,14,29,15,31,30,28,16,19,26,22,20,23,18,27,24
"466",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,11,10,31,9,17,16,32,14,30,12,18,15,13,20,28,19,27,23,25,29,21,26,22,24
"468",0,1,0,1,1,0,1,0,2,1,3,4,7,5,6,8,12,11,9,10,15,18,13,14,28,17,16,31,32,30,19,26,27,25,20,29,23,24,21,22
"469",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,11,8,9,10,17,12,29,23,13,16,30,14,32,15,27,18,28,26,31,20,19,24,25,22,21
"470",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,0,1,0,0,0,1,1,2,5,3,4,6,8,11,7,32,10,9,17,28,12,16,25,13,30,31,14,15,21,20,29,18,19,27,23,26,22,24
"473",1,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7,9,32,10,12,11,13,14,17,29,22,16,20,27,18,15,31,30,24,28,19,26,21,23,25
"474",0,0,1,0,1,0,0,1,1,2,3,4,6,5,9,7,8,30,10,32,28,12,11,14,16,31,13,25,15,19,27,29,23,22,26,17,18,24,20,21
"475",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,19,24,11,32,10,13,17,20,18,14,31,16,26,15,22,30,21,29,25,28,27,23
"476",0,0,0,0,0,1,0,0,1,3,2,4,5,8,6,21,9,7,10,25,19,11,32,12,31,15,14,13,16,30,29,23,20,28,17,27,18,24,22,26
"477",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6,11,9,10,14,32,16,12,13,17,31,19,15,28,18,24,29,21,25,30,22,23,27,20,26
"479",0,0,0,1,0,1,1,1,1,3,2,4,7,5,6,8,9,11,12,17,19,13,10,22,14,15,16,30,29,23,31,28,18,21,24,32,25,26,20,27
"480",0,0,1,0,1,0,0,1,1,2,3,6,4,5,9,8,7,11,10,30,12,13,28,14,29,31,19,17,32,15,21,26,25,16,24,20,27,23,18,22
"481",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,10,24,12,16,22,14,13,32,17,15,21,30,20,18,31,27,25,19,28,29,23,26
"483",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,32,8,10,30,12,11,14,9,13,17,31,28,15,16,24,29,18,26,27,25,19,20,23,22,21
"484",0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,8,12,7,30,14,10,11,15,13,32,31,16,17,21,19,29,22,27,26,24,18,25,28,23,20
"485",1,0,0,1,1,0,0,1,1,2,3,5,4,6,9,8,7,12,10,11,20,24,14,16,15,32,27,13,31,29,19,18,26,17,28,30,22,23,25,21
"486",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,11,17,8,10,27,13,12,32,14,15,18,16,30,31,22,28,24,29,23,20,21,19,25,26
"488",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,32,8,9,10,11,12,30,16,23,18,29,31,13,21,14,15,27,25,19,26,28,17,20,22,24
"489",0,1,0,1,1,0,0,1,1,2,4,3,5,7,8,32,6,10,9,13,12,11,30,22,31,14,17,15,29,19,16,18,26,25,23,28,20,27,21,24
"490",0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,8,7,12,10,32,31,11,17,14,20,27,16,13,30,15,29,24,21,28,26,18,19,22,23,25
"491",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,30,13,31,11,9,10,14,32,16,29,15,12,19,28,24,17,23,25,18,21,27,20,26,22
"492",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,24,9,11,14,10,13,12,16,19,31,32,29,18,15,30,20,21,27,17,22,28,26,25,23
"493",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,10,12,9,11,13,15,14,18,32,17,16,19,31,29,26,22,21,24,25,30,20,23,27,28
"495",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,9,8,12,11,15,10,17,14,13,16,21,19,22,32,18,31,24,26,23,29,20,30,28,27,25
"497",0,0,0,0,1,1,1,1,2,3,1,5,4,6,7,8,10,21,11,9,12,32,13,14,28,30,18,31,15,29,16,17,27,25,19,20,23,24,22,26
