"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,0,1,1,1,2,3,4,7,5,9,6,8,27,11,10,29,15,12,16,13,28,14,31,19,30,32,26,24,20,17,25,18,22,23,21
"333",0,0,1,0,1,0,1,0,1,2,5,4,3,6,8,7,14,9,11,21,10,12,19,32,30,15,31,16,29,13,17,20,28,18,26,27,24,22,25,23
"334",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,10,8,11,12,30,31,13,32,23,14,18,26,15,19,17,16,20,29,28,25,24,21,22,27
"335",0,1,0,0,1,1,0,0,1,2,3,6,4,5,10,7,8,14,9,30,12,15,31,11,32,16,13,19,21,20,17,29,24,18,28,27,26,25,22,23
"336",1,0,0,0,0,1,0,0,1,3,4,2,8,5,6,7,9,11,13,10,31,12,14,17,29,16,18,32,30,26,22,25,15,27,28,21,19,24,20,23
"337",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,1,0,0,0,1,2,1,3,4,5,8,7,9,6,12,10,11,13,27,14,30,23,32,29,15,16,18,28,31,21,17,22,24,26,19,25,20
"339",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,10,7,32,11,9,15,13,12,17,14,27,25,31,30,21,16,18,26,29,19,24,28,20,23,22
"341",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,11,12,32,16,23,13,31,14,15,30,25,27,29,19,26,18,24,17,22,28,20,21
"342",0,1,1,0,1,0,1,0,1,3,2,4,6,7,5,8,9,11,12,10,14,19,13,32,15,31,16,20,17,24,18,30,22,23,29,27,25,21,28,26
"343",0,1,0,0,1,0,0,0,2,1,3,6,4,5,7,9,10,8,12,30,15,14,11,16,17,13,31,32,27,18,20,19,29,28,21,25,26,22,23,24
"344",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,10,12,11,13,8,9,15,32,22,17,16,14,31,20,21,18,25,19,27,30,26,29,28,24,23
"345",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,1,1,0,1,1,0,1,2,4,3,5,7,8,6,11,13,9,12,10,14,32,30,31,29,15,19,16,27,28,25,18,22,17,23,21,24,20,26
"349",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,9,8,10,11,12,15,13,14,32,29,18,24,16,28,31,19,22,20,17,21,25,23,26,27,30
"350",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8,17,32,9,10,31,30,12,15,11,29,14,28,16,13,25,18,26,27,24,20,21,22,23,19
"351",1,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8,9,11,10,29,32,12,31,15,13,22,16,14,24,17,20,18,23,25,30,19,28,26,21,27
"352",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,0,1,1,0,0,1,1,2,3,4,5,7,9,6,8,31,10,12,16,17,13,29,22,11,27,32,14,30,25,20,18,28,15,19,23,21,26,24
"354",0,1,1,1,1,1,0,0,1,2,3,9,4,5,11,6,8,7,12,24,10,14,13,28,15,18,32,19,21,16,17,25,31,30,27,29,26,20,23,22
"355",1,0,1,1,0,0,0,0,1,2,3,6,4,10,5,8,7,9,32,11,15,13,31,27,29,30,12,21,14,17,18,28,16,26,19,25,20,22,24,23
"356",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,0,1,1,0,1,1,2,1,4,3,5,9,6,7,32,30,10,8,11,29,12,31,18,28,14,13,27,23,25,16,15,24,22,26,19,17,20,21
"358",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,10,9,8,13,15,16,11,17,12,14,30,20,22,32,18,31,23,26,21,19,29,27,24,25,28
"359",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,16,10,9,32,13,11,12,29,14,31,15,26,27,28,20,18,30,23,17,25,24,19,22,21
"360",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,0,1,1,1,1,1,1,1,2,3,5,4,10,7,9,6,8,11,13,12,31,18,17,30,32,14,28,20,16,29,15,25,24,26,27,19,22,21,23
"363",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,1,1,1,0,0,1,3,4,2,6,5,7,8,12,14,23,11,24,9,13,32,30,31,20,10,17,28,29,16,27,15,25,26,18,22,19,21
"366",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,10,9,12,13,25,30,17,16,14,15,18,24,32,31,21,28,22,23,29,26,27,19,20
"367",0,0,0,1,1,0,1,1,3,1,2,4,5,7,8,6,9,10,32,28,12,11,31,30,18,13,20,27,14,16,15,29,17,26,19,23,25,24,21,22
"368",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,12,9,8,10,11,18,14,30,32,13,31,20,16,29,15,21,27,17,28,24,26,19,22,25,23
"369",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,14,9,18,11,10,13,15,12,25,32,17,21,16,23,31,30,22,28,29,19,27,20,24,26
"370",0,0,0,0,1,0,1,1,1,2,3,4,6,10,7,5,8,32,9,15,12,11,14,19,13,29,30,23,31,16,17,28,20,18,27,21,22,24,25,26
"371",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,18,32,13,10,16,14,31,12,26,30,15,19,20,17,24,28,29,23,25,27,22,21
"372",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,31,14,10,9,32,28,30,12,16,17,11,29,15,13,21,19,23,27,26,25,22,18,24,20
"373",0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,10,30,8,9,11,32,31,14,24,13,12,29,23,16,26,15,22,25,17,28,18,19,27,20,21
"374",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,13,11,14,18,17,15,32,28,30,29,16,25,21,23,22,19,20,31,26,24,27
"375",0,0,0,0,1,0,0,0,1,2,3,7,4,5,8,6,11,9,10,32,13,12,22,14,16,18,20,15,31,17,24,27,30,29,28,19,26,21,25,23
"376",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,13,31,32,12,11,18,30,14,29,21,20,22,16,27,23,17,15,25,19,26,28,24
"377",0,1,0,0,1,1,0,1,1,2,3,7,4,6,5,29,8,9,28,10,11,13,30,17,32,31,12,16,14,24,19,15,21,22,26,27,18,25,20,23
"378",1,0,0,1,0,0,0,0,1,2,3,4,5,15,6,7,8,32,9,11,10,12,31,14,13,16,17,18,20,19,29,22,28,23,30,21,27,25,26,24
"379",1,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7,9,32,15,10,31,12,11,13,30,17,16,14,18,29,20,22,28,19,21,26,23,27,25,24
"380",1,0,0,1,0,0,1,0,2,1,4,3,5,7,8,6,30,10,11,9,12,32,17,13,29,14,31,15,22,19,18,16,21,25,28,20,24,23,26,27
"381",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,26,18,12,11,13,32,31,27,28,15,29,19,30,14,22,25,16,23,17,24,20,21
"382",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,11,12,8,10,9,14,32,28,15,13,27,17,31,30,16,19,20,29,26,18,21,22,25,24,23
"384",0,0,1,1,1,1,1,1,1,2,3,4,5,15,6,7,8,27,32,10,31,29,30,26,18,9,28,20,11,24,12,23,16,22,13,14,25,17,19,21
"385",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,32,20,8,10,14,11,9,30,13,16,12,19,18,29,15,31,21,22,17,28,25,27,26,23,24
"386",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,12,32,15,11,13,29,31,16,19,14,28,26,21,17,30,24,18,27,22,23,20,25
"387",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,0,0,1,0,1,0,1,1,2,3,4,6,5,10,7,8,12,9,16,32,11,17,31,30,15,13,27,19,26,14,25,28,18,21,24,29,22,23,20
"390",0,0,0,1,0,0,0,0,1,2,3,5,6,4,8,9,7,10,11,32,12,31,13,15,26,14,16,30,17,21,29,18,28,25,20,27,19,23,24,22
"391",0,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7,9,10,32,15,11,13,31,18,12,21,17,14,29,30,16,26,20,27,25,28,19,23,24,22
"392",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,31,13,30,12,32,14,29,16,20,28,17,18,15,27,21,24,26,25,19,23,22
"393",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,9,8,32,10,28,12,15,11,24,29,31,13,30,14,26,17,27,18,16,19,23,25,20,22,21
"395",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,10,8,9,15,11,12,16,14,17,32,13,27,30,19,18,20,31,25,22,21,24,23,26,29,28
"397",1,0,0,1,1,1,0,0,1,2,3,6,4,5,15,7,8,16,18,9,13,11,10,31,12,32,30,28,29,20,14,24,26,19,17,27,25,23,21,22
"398",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,9,8,14,11,10,12,32,28,16,21,13,31,20,18,30,19,27,22,26,29,24,17,15,23,25
"399",1,0,1,1,1,1,1,0,1,3,2,4,6,5,11,14,27,7,18,8,23,10,12,9,32,15,17,13,30,21,31,28,16,24,29,26,20,22,19,25
"400",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,0,0,1,1,1,1,1,4,3,2,6,5,7,8,11,9,16,15,10,17,14,12,18,25,30,13,32,26,19,20,24,31,22,29,21,27,28,23
"402",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,8,10,9,11,12,14,29,18,16,20,30,13,27,32,21,19,15,22,17,31,25,24,26,23,28
"403",1,0,0,1,0,0,1,1,1,2,3,5,4,6,14,7,10,32,8,9,12,13,16,15,11,17,19,20,31,30,24,18,21,26,27,28,29,23,25,22
"404",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",0,1,1,0,1,0,0,1,1,2,3,6,4,5,7,30,8,11,12,10,9,32,23,21,20,14,31,16,29,13,17,15,28,25,18,24,26,19,27,22
"407",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,0,1,0,1,0,1,2,4,3,5,8,6,32,12,7,11,10,16,18,9,14,13,30,31,15,28,29,17,27,21,19,20,24,23,22,25,26
"409",0,0,0,0,0,1,0,0,1,2,5,3,4,8,9,6,7,14,32,17,10,11,12,16,31,13,15,29,24,28,21,19,25,27,18,26,30,22,23,20
"410",0,1,0,0,1,1,0,0,2,1,4,3,5,6,9,7,8,10,31,11,13,12,14,15,32,30,17,20,19,18,28,22,16,29,26,21,24,23,25,27
"411",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,9,7,11,10,32,27,22,13,31,16,12,14,29,26,19,17,15,30,24,28,20,18,21,23,25
"412",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,10,12,9,11,14,32,13,17,31,18,15,16,24,23,19,20,30,25,28,29,21,27,26,22
"413",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,12,10,17,11,13,15,32,14,30,31,16,18,27,28,26,24,19,22,29,21,25,23,20
"414",0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,32,8,14,9,12,26,31,11,10,13,30,15,28,24,23,16,29,17,25,27,20,19,21,18,22
"415",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6,12,10,11,9,13,28,24,32,14,22,15,30,31,29,19,27,21,20,25,26,16,17,18,23
"416",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,10,8,9,11,12,13,19,32,31,16,20,14,15,25,17,21,29,30,28,26,23,24,18,22,27
"417",0,0,0,0,0,0,1,1,2,1,3,4,5,8,6,13,10,7,14,9,29,11,12,31,32,27,19,23,30,16,15,22,18,17,21,28,24,20,25,26
"418",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,1,0,0,1,0,1,0,1,3,2,4,5,6,13,10,9,7,8,12,11,14,25,22,32,18,15,20,17,28,31,19,16,30,23,27,21,26,24,29
"420",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8,9,10,11,30,32,13,12,31,29,17,15,27,14,16,28,19,18,23,20,22,26,25,21,24
"421",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,9,8,13,10,31,16,11,30,29,12,15,14,32,18,27,26,22,25,28,17,21,23,20,19,24
"422",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,0,0,0,0,1,0,1,1,3,2,5,4,6,10,8,7,9,11,16,15,32,18,12,13,31,19,22,14,17,30,26,20,29,21,28,23,24,27,25
"424",0,1,1,0,1,1,0,1,1,2,3,4,8,5,7,6,9,12,11,13,20,10,14,25,15,31,29,18,17,32,22,30,16,19,26,21,27,23,28,24
"425",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,12,11,29,13,14,17,16,15,18,31,32,21,20,19,27,30,26,23,24,28,22,25
"426",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,12,13,9,8,31,32,11,10,26,25,15,29,14,30,28,17,20,27,22,16,18,19,21,24,23
"429",1,0,1,1,1,1,0,0,1,2,4,3,6,5,9,7,8,28,10,12,11,19,22,14,32,31,13,17,15,16,21,30,29,26,18,20,23,27,24,25
"430",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,9,10,8,32,14,11,16,18,13,15,12,31,17,27,30,25,23,20,28,26,29,22,21,19,24
"431",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,9,13,32,16,11,12,31,15,27,25,24,14,30,17,19,22,28,29,23,20,21,26,18
"433",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,32,10,30,12,11,29,9,31,14,18,13,25,24,28,16,15,26,21,23,27,17,20,22,19
"434",0,0,0,1,1,1,1,0,1,4,2,3,5,6,8,7,32,9,10,30,31,11,20,29,19,13,16,12,28,14,18,15,17,22,23,27,21,24,26,25
"435",0,0,1,1,0,0,0,0,2,1,3,5,4,8,6,14,10,7,9,11,12,32,28,15,13,30,16,31,20,17,19,21,29,18,27,24,22,23,26,25
"436",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,0,1,1,0,0,0,0,2,3,1,4,5,6,10,7,11,8,9,31,24,17,15,14,13,27,12,32,26,22,30,29,16,25,28,18,20,23,21,19
"438",0,0,0,0,1,1,1,1,1,2,4,3,5,6,9,7,8,11,12,31,32,10,14,25,13,15,29,30,19,26,20,16,18,27,28,23,17,24,21,22
"439",1,0,1,0,0,0,0,0,1,2,3,5,7,4,6,8,10,11,9,12,17,32,31,13,30,14,29,19,15,26,28,16,25,27,18,20,23,21,24,22
"440",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,13,9,10,32,16,11,31,30,12,28,15,14,29,20,17,27,21,26,18,22,25,19,23,24
"441",0,1,0,1,1,1,0,0,1,2,3,4,6,5,9,7,8,11,12,14,10,32,13,19,18,25,15,21,24,17,20,30,27,28,16,31,26,22,29,23
"442",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,8,10,9,16,29,32,11,17,31,12,13,15,14,26,28,27,18,30,23,19,21,22,20,25,24
"443",0,1,0,1,1,1,0,1,1,2,4,3,5,32,13,6,8,7,9,30,29,10,14,31,15,19,12,11,28,18,27,16,17,23,25,26,20,21,22,24
"444",0,0,1,0,1,1,1,1,1,2,3,5,4,6,9,8,7,32,11,13,12,17,30,31,10,27,19,14,18,28,15,26,29,23,20,16,25,21,24,22
"445",0,1,0,0,0,1,0,0,1,3,2,6,4,5,7,8,10,9,11,14,23,32,13,12,31,17,21,30,16,19,24,20,15,18,25,28,22,29,27,26
"446",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,1,1,0,0,0,1,1,3,2,4,5,6,13,8,7,11,22,9,10,31,12,14,16,15,26,32,17,27,18,30,25,29,28,23,19,24,21,20
"448",0,1,0,0,0,0,0,1,1,2,3,4,5,8,7,9,10,6,12,32,11,13,15,17,26,16,14,31,24,28,21,29,30,18,19,27,25,22,20,23
"449",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,10,31,12,32,11,26,9,30,29,13,27,14,15,28,20,25,23,17,24,21,18,22,19,16
"450",0,0,0,1,0,1,1,1,1,2,3,5,4,7,8,9,6,10,11,12,13,32,14,15,26,16,17,31,19,30,18,27,29,24,25,20,21,28,22,23
"451",0,1,1,0,0,0,0,1,1,2,3,6,5,4,8,7,9,11,12,10,14,13,18,16,24,15,17,19,25,20,32,31,22,21,30,27,23,26,28,29
"452",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,1,1,1,1,1,1,2,3,4,9,5,6,7,12,8,10,24,32,11,31,16,29,30,15,13,20,27,28,14,21,17,18,26,19,23,22,25
"455",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,1,0,0,1,0,1,0,1,3,2,7,5,4,6,8,9,14,10,12,17,11,13,15,31,16,19,21,25,20,32,18,29,30,23,26,22,24,27,28
"457",1,0,0,0,0,0,0,1,3,1,2,5,4,6,7,8,10,32,31,9,15,11,13,30,12,25,28,17,14,22,20,26,29,27,18,19,16,24,23,21
"458",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,0,1,1,0,1,0,0,1,2,3,4,5,6,10,7,14,8,9,13,15,17,11,12,16,22,18,27,28,32,19,30,24,21,20,23,31,25,26,29
"460",1,0,0,0,0,0,0,1,1,2,3,4,5,29,7,6,32,11,9,30,12,8,27,10,23,31,13,14,19,28,26,24,20,22,15,25,21,18,17,16
"461",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,13,9,11,8,10,14,20,12,15,17,28,32,16,26,23,30,18,22,25,29,19,31,24,27,21
"462",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,10,32,13,12,14,31,30,11,29,18,15,17,21,28,16,24,27,26,19,25,23,20,22
"463",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,31,10,24,30,9,12,28,11,32,25,26,29,22,27,19,23,17,16,14,13,21,18,20,15
"464",1,0,1,1,1,0,1,1,1,2,3,5,4,6,9,7,12,10,8,21,11,23,18,31,32,13,14,30,16,15,26,19,28,22,20,29,17,25,24,27
"465",0,1,0,1,1,1,1,0,1,3,2,6,4,5,7,8,29,26,32,10,11,12,9,13,28,31,30,17,27,14,23,15,25,19,18,16,24,21,20,22
"466",1,0,1,0,1,1,0,0,1,2,3,4,7,5,6,11,8,10,9,31,12,24,32,18,13,14,28,29,15,23,30,25,16,17,27,19,21,26,22,20
"467",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8,11,10,9,18,32,13,15,12,14,31,30,16,17,21,20,29,27,19,26,28,25,23,22,24
"468",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,10,9,15,8,12,11,13,14,16,17,32,22,19,24,31,29,21,30,28,27,26,18,20,25,23
"470",0,0,0,0,0,0,1,1,1,3,4,5,2,7,6,8,10,9,32,13,12,11,15,29,14,30,20,28,26,25,16,18,31,17,22,24,27,23,21,19
"471",0,1,1,0,0,0,1,0,1,2,7,3,8,4,5,9,6,12,10,13,11,31,16,15,32,14,17,30,27,26,29,23,28,18,20,19,21,25,22,24
"472",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,26,8,10,9,32,17,30,13,11,31,12,15,16,14,27,18,28,19,23,25,29,20,22,24,21
"473",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,14,13,12,15,28,11,23,32,22,16,19,25,31,26,21,18,17,20,27,24,29,30
"474",1,0,1,0,1,0,0,0,1,2,3,5,7,4,8,11,6,10,28,9,14,30,12,13,15,31,32,16,18,27,17,25,20,26,29,23,24,22,19,21
"475",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,15,11,13,12,20,31,14,16,32,22,24,30,18,27,19,17,29,25,28,26,23,21
"476",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,11,9,8,10,32,20,16,19,12,13,29,24,14,15,31,17,18,30,22,27,21,23,25,26,28
"477",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,1,0,0,0,0,0,0,2,1,3,4,5,8,7,6,14,10,9,11,13,20,18,17,12,19,15,30,21,26,32,16,31,25,29,28,24,23,22,27
"480",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7,9,30,15,16,11,10,12,14,13,22,31,32,20,19,18,24,17,23,21,25,26,27,28,29
"481",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,9,8,12,13,10,32,11,30,14,26,29,24,31,23,16,28,19,15,27,18,20,21,17,22,25
"482",1,0,0,0,0,1,1,1,1,2,4,6,3,9,5,7,8,11,10,12,16,32,14,13,15,26,28,31,27,20,21,17,19,22,25,30,24,18,29,23
"483",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8,13,9,10,32,11,29,17,12,15,16,28,24,14,26,30,31,25,18,27,20,22,23,19,21
"485",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,0,0,1,0,0,1,1,2,3,4,12,7,5,6,8,9,32,17,31,13,10,11,30,28,21,14,29,15,20,16,19,27,23,22,26,18,24,25
"487",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,9,8,14,12,11,13,31,32,15,16,30,22,21,29,18,19,17,26,27,24,28,20,25,23
"488",0,0,0,1,1,0,1,1,1,2,3,4,5,12,8,11,6,16,13,7,9,10,31,14,30,32,23,15,17,19,22,18,27,21,24,28,26,25,20,29
"489",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,11,9,10,32,26,30,14,15,31,12,29,17,13,27,16,21,18,28,23,24,22,25,19,20
"490",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,0,0,1,1,1,1,1,1,2,3,4,7,5,9,6,12,8,10,32,11,16,13,18,14,31,22,15,20,19,30,26,29,25,28,17,23,27,21,24
"494",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,32,9,10,11,31,17,14,13,12,27,30,22,26,16,28,24,21,19,29,23,15,18,20,25
"496",0,1,1,1,0,0,0,1,1,3,2,4,5,6,8,7,13,11,9,17,32,10,14,27,12,26,31,21,18,30,23,22,28,15,16,20,19,24,25,29
"497",0,0,1,1,0,0,1,0,1,2,5,3,4,15,6,7,10,9,13,8,14,12,32,18,11,21,31,17,16,20,23,26,24,19,30,22,25,29,27,28
