"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,1,0,1,0,1,2,3,4,5,6,10,8,9,11,12,7,13,14,20,16,29,32,15,22,19,18,31,30,17,23,28,21,26,24,27,25
"333",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,0,1,1,0,0,1,1,1,2,3,5,6,4,9,10,7,8,32,25,31,11,12,13,18,17,14,20,30,16,15,21,29,28,19,26,27,23,24,22
"335",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8,9,11,16,10,12,21,28,13,15,17,14,32,18,19,20,25,31,30,22,23,27,29,24,26
"336",0,0,0,0,1,0,0,0,1,2,3,4,5,10,6,7,8,12,9,13,11,16,31,30,14,15,32,29,28,20,24,27,26,18,17,25,23,19,22,21
"337",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,13,9,10,32,31,17,11,25,22,19,12,14,29,15,30,28,27,26,24,21,18,16,23,20
"339",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,1,0,1,1,0,1,1,2,3,4,5,6,29,30,7,8,32,31,9,10,11,13,12,22,20,23,26,14,28,24,21,19,27,25,18,15,16,17
"341",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,11,9,10,12,31,13,28,16,15,29,14,22,32,18,30,17,24,26,25,27,19,20,23,21
"342",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,15,8,9,13,10,11,17,16,30,32,12,14,31,26,23,27,25,28,24,18,22,29,19,21,20
"343",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,9,32,10,8,11,21,30,14,12,13,26,24,31,15,29,28,27,16,20,19,17,18,25,22,23
"344",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,9,8,12,10,17,14,13,11,32,31,16,15,26,20,29,30,24,18,25,21,27,23,19,28,22
"345",0,1,0,1,1,1,1,0,1,2,3,5,4,10,6,11,7,8,9,12,32,13,31,15,16,30,14,19,22,24,18,28,20,26,23,17,29,21,27,25
"346",0,1,1,1,0,1,0,1,1,2,3,4,9,5,6,8,12,7,11,10,15,14,13,32,29,16,18,17,19,21,31,30,20,28,27,23,26,22,24,25
"347",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,9,8,10,13,12,11,18,30,32,29,22,14,15,27,26,31,16,24,21,17,28,23,19,25,20
"349",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,28,10,32,12,11,31,26,29,13,30,14,18,25,27,17,15,19,16,24,21,22,23,20
"350",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,13,8,11,10,17,12,14,16,15,32,18,28,19,24,21,31,29,30,25,23,27,22,20,26
"352",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,11,26,17,12,32,16,13,22,14,20,29,31,15,28,18,30,19,21,27,24,25,23
"353",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,0,0,0,1,0,1,1,3,2,6,5,4,8,9,7,10,12,11,32,13,31,16,15,14,29,26,23,28,18,21,17,19,20,30,25,27,24,22
"355",1,0,0,1,0,0,0,0,1,2,5,3,4,6,7,9,8,11,28,18,17,13,12,16,10,15,31,14,19,25,32,21,22,27,30,29,20,23,26,24
"356",1,0,1,1,0,0,1,0,2,1,3,4,6,5,10,7,8,11,27,12,9,15,28,30,32,13,29,31,14,18,22,16,21,19,17,23,26,25,24,20
"357",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,15,9,10,32,13,12,14,11,16,19,31,25,17,28,29,30,18,24,27,26,20,23,22,21
"359",0,1,1,1,1,1,0,1,2,1,3,5,4,6,7,8,32,11,9,29,10,31,13,19,12,24,30,14,26,25,28,16,17,18,27,20,15,21,22,23
"360",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,31,10,11,9,32,13,25,27,30,29,28,12,16,21,23,24,15,14,22,26,17,20,18,19
"361",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,9,8,12,11,29,18,32,31,28,27,19,30,13,16,14,26,24,21,25,17,15,23,20,22
"362",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8,11,9,14,16,17,10,12,24,13,15,25,19,31,32,22,18,29,21,20,23,26,28,30,27
"363",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,9,8,10,11,12,32,13,17,28,15,30,19,16,29,14,27,31,26,18,21,23,24,25,20,22
"364",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,12,10,9,14,31,11,13,32,16,15,25,18,29,22,26,17,28,27,30,19,21,20,24,23
"365",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,11,8,31,18,9,10,32,12,29,22,30,13,23,14,28,27,16,19,15,17,21,26,20,24,25
"366",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,32,9,10,30,19,15,31,14,11,12,13,29,23,21,17,22,26,18,16,28,27,20,24,25
"367",0,0,0,1,1,0,1,0,1,3,2,5,4,6,8,7,32,9,15,10,11,12,31,22,28,14,13,26,16,17,19,30,29,20,27,25,21,18,23,24
"368",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,1,0,0,0,0,1,1,1,2,3,5,7,4,8,6,32,10,11,14,12,31,9,30,20,13,29,17,18,15,28,26,27,23,16,25,22,24,21,19
"371",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,11,13,9,10,15,12,14,32,18,16,19,26,17,23,28,21,29,30,31,20,22,24,27,25
"373",0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8,10,9,32,12,11,14,31,30,23,22,13,29,28,24,16,27,26,15,25,17,18,21,20,19
"374",1,0,1,0,0,0,0,1,1,3,2,5,6,4,16,7,9,8,12,14,10,11,13,21,31,17,22,18,15,27,29,30,32,20,28,24,23,25,19,26
"375",1,0,0,1,0,1,0,1,1,2,5,3,4,7,9,6,8,10,12,32,11,13,15,16,14,26,28,30,27,31,18,19,21,17,25,20,29,22,23,24
"376",0,1,0,0,0,0,1,0,1,3,2,5,6,4,7,8,10,9,12,23,14,11,32,13,18,31,20,25,19,16,21,30,15,22,17,29,24,28,27,26
"377",1,0,0,1,1,1,0,1,2,1,5,3,4,7,6,8,9,12,32,10,28,11,14,31,17,22,13,30,25,29,24,18,16,21,19,20,26,15,27,23
"378",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,0,0,1,0,1,0,0,2,3,1,4,6,5,8,32,15,7,12,27,11,9,14,10,31,30,23,22,16,29,13,18,19,28,17,26,25,21,24,20
"381",0,0,1,0,1,0,0,0,1,2,3,5,4,6,9,29,8,11,7,31,17,14,10,16,30,28,32,12,13,15,26,27,22,19,20,18,21,23,24,25
"382",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,0,1,1,1,0,1,1,3,2,4,5,7,32,6,9,8,10,14,12,11,31,21,15,13,18,28,29,25,30,17,16,20,19,27,22,24,26,23
"385",0,0,0,1,0,1,1,0,2,1,3,5,4,6,8,29,7,10,9,12,14,11,16,13,15,31,32,19,18,27,17,28,24,30,22,26,25,20,23,21
"386",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,0,0,1,0,0,1,2,3,4,5,31,6,7,8,9,14,16,27,12,10,11,17,13,20,26,15,29,19,30,32,22,18,28,24,21,25,23
"389",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,11,17,9,14,12,15,13,30,22,16,18,31,26,32,19,20,28,21,29,23,24,27,25
"390",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,9,11,8,12,13,32,10,15,31,17,18,16,30,24,14,29,28,27,26,22,19,20,25,21,23
"391",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,9,10,8,14,11,32,12,31,13,17,15,25,30,29,26,28,16,27,20,19,22,18,23,21,24
"393",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,11,19,10,31,13,12,30,32,14,29,18,15,17,20,24,27,28,25,16,21,26,23,22
"394",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,18,10,29,11,15,32,19,12,13,22,20,14,30,31,16,17,24,23,21,25,28,27,26
"395",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,32,7,9,14,31,30,17,18,10,11,22,12,28,13,27,16,29,15,26,24,20,25,21,23,19
"396",1,0,1,0,0,1,1,0,1,2,3,4,8,5,6,30,31,7,11,32,9,24,10,15,18,12,13,14,28,29,16,17,25,27,20,26,19,22,23,21
"397",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,1,1,0,0,0,0,0,1,2,3,4,5,7,9,6,10,8,12,13,11,25,32,31,15,27,17,14,23,28,30,20,29,16,18,19,24,22,26,21
"399",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,32,18,24,16,13,31,30,22,21,17,28,23,19,20,27,29,25,26
"401",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,13,11,9,14,10,17,12,15,16,19,32,29,18,31,30,28,27,25,21,24,23,22,26,20
"405",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",0,1,0,1,1,1,0,1,1,2,5,3,4,7,8,6,12,9,10,13,11,30,14,32,15,16,20,31,25,29,28,22,17,21,26,24,19,18,27,23
"407",0,1,0,1,0,1,0,0,1,2,3,4,5,10,7,6,8,9,12,32,14,11,15,13,29,16,31,30,28,25,27,18,17,19,26,21,24,23,22,20
"408",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8,11,9,10,12,15,13,19,14,31,32,16,20,22,29,27,18,17,23,21,24,26,30,25,28
"413",0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,8,9,10,13,12,11,15,20,32,30,14,21,17,25,27,26,28,31,22,29,18,23,16,19,24
"414",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8,17,11,31,32,9,12,28,10,15,13,14,30,16,27,29,26,21,19,22,24,18,25,20,23
"417",0,1,1,1,1,0,1,0,2,1,3,4,9,8,7,5,6,10,13,11,12,15,17,14,16,20,31,23,29,26,32,30,18,27,28,21,19,24,25,22
"418",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,0,0,1,1,1,1,0,1,2,3,5,4,6,9,11,7,8,10,15,31,12,18,13,30,14,17,16,19,29,23,20,26,22,21,28,32,25,24,27
"422",0,1,0,0,0,1,1,0,1,3,2,6,5,4,7,8,9,10,11,18,12,32,13,14,26,15,31,17,28,19,22,16,21,30,27,29,25,23,24,20
"423",0,1,1,0,1,0,1,0,1,3,2,5,4,6,7,8,11,10,9,12,29,13,32,15,28,18,17,30,24,31,14,16,25,26,27,19,20,23,21,22
"424",0,1,0,0,0,0,0,0,1,3,2,4,6,5,10,7,8,16,29,15,9,11,14,32,30,12,22,13,31,28,20,27,17,23,25,21,26,24,19,18
"425",0,1,1,0,1,0,1,0,1,2,3,4,6,5,13,7,10,8,16,12,9,28,11,15,14,32,22,23,20,18,29,30,31,17,21,19,26,27,25,24
"426",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,32,10,9,14,13,11,12,15,19,31,17,18,16,20,29,30,21,27,24,22,28,26,25,23
"429",0,0,0,0,1,1,1,1,1,2,3,4,6,9,5,7,21,8,11,10,14,13,25,32,31,30,19,12,26,15,29,16,18,17,28,27,22,23,24,20
"430",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,0,0,0,0,0,1,0,1,2,3,4,8,5,6,7,9,13,22,15,31,11,29,12,32,17,14,10,30,18,19,16,26,20,28,23,21,24,27,25
"432",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,9,12,11,13,8,10,14,32,15,16,18,17,29,31,20,28,22,19,23,30,21,26,25,24,27
"433",1,0,1,0,1,1,1,1,1,2,3,4,32,5,6,8,7,11,10,21,12,9,29,30,13,31,15,27,14,25,24,26,20,16,28,17,19,18,22,23
"434",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,31,8,10,9,15,12,11,28,18,32,13,30,17,21,14,29,16,22,20,19,27,24,26,25,23
"435",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,13,9,11,32,10,8,31,30,12,15,14,29,27,28,22,20,16,17,24,21,19,26,18,25,23
"436",0,1,0,0,1,1,0,1,2,1,3,4,5,6,8,7,9,10,22,27,12,11,14,32,30,15,31,13,16,19,29,28,24,21,25,26,17,18,23,20
"437",0,1,0,1,1,1,1,0,1,2,3,4,5,12,32,6,7,9,11,8,10,15,31,29,13,30,14,16,27,28,24,23,17,26,22,21,25,19,18,20
"438",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7,11,10,9,13,15,12,14,18,30,27,32,26,17,23,16,31,25,29,20,28,22,19,24,21
"439",0,1,1,0,0,1,1,1,1,2,3,4,5,11,6,8,9,7,10,14,13,28,15,12,16,21,25,31,17,22,32,18,20,19,30,29,23,24,27,26
"440",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,11,12,17,32,31,10,16,13,14,30,18,29,27,19,28,21,15,24,26,22,20,25,23
"441",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,0,0,1,0,0,1,1,1,2,3,4,5,6,32,7,8,9,15,10,25,31,29,18,26,12,11,24,13,14,19,30,16,21,22,27,28,20,17,23
"443",1,0,1,0,1,1,1,0,1,2,5,3,12,4,7,6,9,32,10,11,8,14,13,28,24,21,18,29,16,26,31,15,23,27,30,17,20,22,19,25
"444",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,12,31,32,16,14,15,13,30,29,23,27,22,25,26,19,24,18,17,28,21,20
"445",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,12,9,11,13,10,14,18,19,15,16,26,29,22,31,30,28,17,32,24,21,23,25,27,20
"446",0,1,0,0,1,0,1,1,1,2,4,3,5,7,8,6,9,12,10,15,31,11,32,17,14,30,13,16,21,20,29,19,22,18,26,23,25,27,28,24
"447",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,15,30,32,9,12,29,13,11,31,24,27,14,21,22,16,26,17,28,18,20,25,23,19
"448",0,0,0,1,0,1,0,1,1,2,3,4,5,9,11,6,8,12,31,7,10,19,16,14,13,15,20,17,25,21,27,18,32,23,30,28,29,22,24,26
"449",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,9,11,10,8,15,12,32,13,14,17,18,16,27,19,31,30,22,29,20,21,24,26,23,28,25
"450",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,16,8,9,12,10,13,11,31,25,14,15,32,24,17,18,30,29,27,19,21,23,20,26,22,28
"451",0,1,0,0,0,0,0,1,1,2,5,3,4,6,10,8,31,32,28,7,29,18,9,11,30,27,26,22,15,13,12,14,16,19,25,17,24,23,20,21
"452",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,0,0,1,1,0,0,1,1,2,4,6,7,3,5,8,10,31,11,9,32,13,15,12,18,16,24,29,14,17,25,30,22,26,21,20,28,19,27,23
"454",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,0,0,0,0,0,1,1,2,3,5,6,4,8,7,9,10,32,13,11,12,16,14,28,29,31,27,19,15,21,30,18,24,17,20,26,25,22,23
"456",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7,9,13,10,19,14,26,32,11,12,16,24,29,15,23,18,31,30,28,17,20,21,27,22,25
"458",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,14,13,12,10,32,11,17,31,16,23,15,30,27,18,26,25,22,20,24,29,19,21,28
"459",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,9,8,32,14,28,11,13,12,19,31,10,29,15,27,30,16,20,26,25,17,22,18,24,23,21
"461",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,1,0,0,1,0,0,1,1,2,3,6,4,7,5,8,9,32,11,10,13,30,29,31,12,27,14,15,17,16,28,19,26,25,24,23,20,18,21,22
"463",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,9,7,10,11,31,14,26,12,13,17,15,32,30,19,20,29,16,18,28,25,27,22,24,21,23
"465",0,0,1,1,1,1,0,1,3,1,2,4,5,6,8,7,10,11,9,15,14,13,12,16,31,17,30,32,19,20,28,27,26,18,29,22,24,25,23,21
"466",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,9,19,10,8,11,32,13,12,14,15,18,16,17,21,31,30,23,28,20,29,25,26,27,22,24
"468",0,0,1,1,0,0,1,0,2,1,4,3,6,5,7,9,30,11,32,27,8,13,17,10,31,16,12,28,14,29,18,20,15,19,26,24,21,25,22,23
"469",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,10,8,11,9,15,13,12,30,32,29,31,14,27,16,18,28,21,25,17,19,26,24,22,20,23
"470",0,0,1,0,0,1,1,0,3,1,2,4,7,5,6,12,10,8,11,17,16,9,24,14,26,13,15,32,20,30,31,19,18,27,28,21,29,23,25,22
"471",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,9,11,12,32,16,30,14,19,13,15,18,31,21,25,28,17,29,26,27,20,24,23,22
"472",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,11,9,12,8,32,10,13,20,30,28,23,31,15,25,14,17,22,26,29,27,16,18,24,21,19
"473",0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,10,8,9,17,11,12,13,15,20,14,16,19,21,32,31,22,30,29,24,26,18,23,27,25,28
"474",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7,29,32,11,9,10,12,27,31,15,13,14,22,30,16,28,26,20,18,19,17,24,23,25,21
"475",1,0,0,0,0,1,0,1,1,2,4,3,7,5,8,6,9,10,11,32,15,14,12,30,18,19,29,17,13,16,31,25,22,20,24,21,28,26,27,23
"476",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,26,9,11,32,30,13,12,28,18,14,22,15,19,31,16,29,17,21,23,20,24,27,25
"477",0,1,1,0,0,1,1,0,1,2,4,3,8,6,5,9,7,10,11,13,12,32,14,31,15,17,28,16,29,27,18,30,21,20,19,22,23,24,25,26
"478",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,9,12,10,8,15,11,30,14,18,16,13,19,17,32,29,23,26,20,21,31,24,27,25,22,28
"479",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,12,8,10,11,14,16,28,13,19,31,17,15,26,24,23,30,32,27,29,25,18,20,22,21
"480",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,31,7,9,10,16,32,14,15,18,23,12,11,30,13,29,20,17,28,26,27,19,25,21,24,22
"482",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,32,10,12,13,9,8,15,11,14,29,30,31,22,20,25,16,28,18,26,27,17,23,24,21,19
"483",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,16,15,11,13,18,17,31,12,14,32,24,22,30,19,20,21,25,26,27,28,29,23
"485",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,0,1,1,1,0,1,1,2,3,8,4,5,6,7,9,11,32,10,29,12,31,14,24,13,15,21,28,30,23,27,16,22,18,19,17,26,20,25
"487",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,32,9,8,11,31,12,10,15,21,30,16,29,13,14,25,27,19,28,23,20,17,18,26,24,22
"488",0,1,0,0,0,0,0,0,1,2,3,5,6,4,7,12,8,9,10,25,30,24,18,32,11,22,14,15,21,16,31,13,19,29,27,20,17,23,26,28
"489",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,12,10,13,11,17,28,32,16,31,15,30,22,27,14,29,18,20,23,26,19,24,21,25
"490",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,0,1,0,0,1,0,1,2,3,4,8,10,5,6,7,32,9,31,11,30,12,29,15,24,20,14,18,25,13,28,19,26,17,27,23,21,22,16
"493",0,0,0,1,1,0,0,0,2,1,3,4,5,7,6,9,8,10,11,12,16,32,18,13,27,19,17,15,21,20,14,23,22,31,24,30,26,29,25,28
"494",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,0,1,0,0,0,0,1,1,2,4,3,11,6,7,5,8,30,10,9,31,32,20,13,12,14,15,17,27,16,29,28,18,19,22,25,21,24,23,26
"496",0,1,0,1,0,1,1,0,1,2,3,4,6,7,8,5,10,11,12,9,13,17,32,19,14,15,20,16,31,24,27,21,22,18,28,30,25,23,26,29
"497",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8,9,30,32,11,10,31,15,13,29,12,17,28,14,16,20,19,24,23,22,25,21,26,18,27
