"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,1,1,0,1,1,2,5,3,4,6,7,8,15,9,10,30,12,26,13,32,31,11,16,19,17,14,29,22,28,18,20,23,27,24,25,21
"333",0,1,1,0,1,0,0,1,1,3,2,4,5,6,11,7,8,12,9,10,32,29,31,14,30,13,15,27,28,16,24,17,18,20,19,25,23,21,26,22
"334",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,0,0,0,1,1,1,1,2,4,5,3,6,8,9,7,10,16,32,15,26,11,12,14,13,30,25,18,31,17,19,23,20,28,29,21,24,22,27
"336",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,10,11,9,13,12,14,22,31,30,16,20,27,18,32,15,17,29,21,25,19,28,24,23,26
"337",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,0,1,0,0,0,0,0,1,2,4,5,3,7,10,6,9,12,14,31,8,32,11,16,15,19,18,27,13,30,26,28,29,24,22,20,17,21,23,25
"339",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,32,9,13,10,31,16,14,11,30,15,17,12,23,19,22,20,26,21,28,18,29,24,27,25
"340",0,0,0,1,0,1,0,0,1,2,4,3,7,5,9,6,8,10,29,30,12,32,13,11,28,14,17,31,20,24,16,15,23,19,27,22,25,26,21,18
"341",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7,32,11,31,9,12,10,27,16,14,30,13,18,15,19,20,17,29,21,25,22,28,23,26,24
"344",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,11,8,21,9,32,10,13,14,22,12,17,15,30,16,24,31,29,28,19,20,27,26,25,23,18
"345",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,9,8,13,10,14,11,15,12,16,18,32,29,31,28,30,26,23,19,24,27,17,22,20,25,21
"348",0,1,0,1,1,0,1,0,1,2,4,5,6,3,7,8,11,10,32,12,9,15,19,13,14,16,31,17,18,20,30,24,26,25,22,21,27,28,29,23
"349",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,14,10,13,30,9,32,31,11,12,20,17,29,16,18,15,26,28,25,22,21,19,23,24,27
"350",1,0,0,1,0,1,1,0,1,2,4,3,6,8,5,9,11,7,12,10,31,14,16,18,32,19,13,15,30,20,22,17,29,21,27,28,24,25,23,26
"351",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7,9,32,11,15,12,18,10,20,31,13,29,27,30,14,16,19,26,24,17,25,21,28,23,22
"352",0,1,1,1,1,1,0,1,1,2,3,4,6,5,9,7,8,12,10,13,14,32,11,16,31,15,17,19,29,26,25,18,24,20,30,21,28,23,27,22
"353",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,12,8,9,11,13,16,14,32,10,29,15,30,18,20,25,31,17,26,22,19,28,27,21,24,23
"354",0,1,0,1,0,1,1,1,1,3,2,5,4,6,7,8,10,11,9,32,12,16,31,13,20,14,15,17,30,26,21,29,19,18,24,28,23,27,25,22
"355",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,1,0,1,0,0,1,2,4,3,5,6,9,7,8,10,29,30,11,12,13,15,20,32,31,25,17,16,14,26,19,18,27,28,21,24,23,22
"359",0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,7,11,32,9,13,10,12,20,14,16,30,17,28,29,19,18,31,22,15,26,25,24,27,23,21
"360",0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6,9,32,30,12,31,11,29,28,10,17,26,27,14,25,15,13,16,23,18,21,19,24,22,20
"361",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,32,16,31,10,12,27,29,13,28,22,14,15,18,21,24,30,25,26,17,19,20,23
"362",0,1,1,1,1,1,1,0,1,2,3,5,4,10,7,6,11,15,9,8,32,24,12,14,13,31,22,16,19,30,17,20,18,29,25,23,27,21,26,28
"363",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,8,9,14,12,11,19,13,15,30,17,16,18,20,24,32,31,25,26,29,22,28,21,27,23
"364",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,0,1,1,0,0,0,1,2,3,4,5,7,9,6,13,31,8,15,10,11,32,12,21,16,24,29,30,14,19,28,18,26,22,27,17,23,25,20
"366",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,11,30,12,28,10,32,20,15,31,25,13,23,14,29,24,19,17,22,16,26,27,21,18
"368",0,1,0,1,1,1,0,1,1,2,3,7,4,5,6,11,8,10,9,24,32,13,30,16,29,15,17,12,31,18,22,21,14,23,28,20,19,27,25,26
"369",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,15,12,11,17,16,31,13,18,21,14,32,25,20,19,27,23,22,24,30,29,26,28
"370",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,11,9,13,21,14,10,15,12,31,32,30,17,22,16,19,29,20,26,28,27,18,23,24,25
"371",1,0,0,1,1,1,0,1,1,4,3,2,5,6,7,9,8,19,11,13,10,14,12,15,28,32,22,16,20,31,17,29,18,25,24,26,21,27,23,30
"372",0,1,1,0,1,0,0,1,1,2,3,6,4,5,7,11,9,12,10,8,15,14,22,13,16,17,18,31,26,20,21,32,19,29,25,27,24,28,23,30
"373",1,0,0,0,0,1,0,1,1,4,2,3,5,7,6,32,9,10,20,8,16,29,11,12,31,30,13,14,23,18,24,21,27,15,17,19,26,22,28,25
"374",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,9,8,27,32,28,10,31,12,13,11,15,14,29,16,25,18,17,30,22,26,24,23,19,20,21
"375",0,1,0,0,1,0,0,1,1,4,2,3,5,6,9,8,7,13,32,14,12,31,11,28,10,26,30,24,29,17,27,15,20,16,22,19,23,21,25,18
"376",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,10,8,11,15,13,25,17,24,12,19,16,14,32,21,18,31,30,29,22,20,28,26,23,27
"377",1,0,0,1,0,0,0,1,1,3,2,6,4,5,8,7,32,9,10,13,30,31,12,29,11,16,15,28,27,23,26,25,17,24,19,22,14,20,21,18
"378",0,1,1,0,0,0,0,1,1,2,3,4,7,5,9,10,6,8,12,15,30,13,31,11,14,32,16,19,22,17,27,28,29,20,25,18,26,23,21,24
"379",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,13,14,9,29,12,32,16,10,15,30,25,31,22,27,20,26,17,28,18,19,21,23,24
"380",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,11,7,32,9,10,28,30,16,14,31,29,12,27,13,21,19,26,15,18,20,17,22,23,25,24
"382",0,0,0,1,0,0,0,0,1,2,3,5,4,6,10,8,9,7,12,27,25,11,30,31,13,29,28,14,26,32,18,17,15,21,19,22,16,20,23,24
"383",1,0,0,1,0,0,0,0,1,2,4,6,3,5,7,10,11,8,9,12,32,15,13,16,30,18,29,14,20,17,31,22,21,27,24,25,26,28,19,23
"384",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,12,13,11,15,10,32,14,30,16,28,31,17,29,23,27,22,19,18,24,20,21,25,26
"385",1,0,0,0,0,0,0,1,1,2,4,3,5,6,11,7,15,8,9,12,10,17,31,30,32,23,24,29,14,18,28,13,16,27,25,20,22,21,19,26
"386",0,0,1,0,1,1,1,0,1,2,3,4,5,6,10,7,32,8,9,31,11,15,26,28,29,12,14,30,13,19,22,27,17,25,20,16,24,18,23,21
"387",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,11,32,31,14,12,13,15,29,18,27,26,30,16,19,21,17,23,28,22,20,25,24
"388",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,0,1,0,0,1,1,1,2,4,3,5,8,7,11,6,10,9,18,12,30,22,17,32,14,29,16,15,13,31,20,23,26,27,19,28,21,24,25
"390",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7,32,11,9,10,12,14,13,19,30,29,23,31,18,15,17,28,16,27,24,20,26,25,21,22
"392",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",0,1,1,1,1,0,0,1,1,3,2,6,5,4,10,8,16,9,7,11,14,17,15,13,12,18,19,31,21,24,32,20,30,26,23,22,27,29,28,25
"394",0,0,0,1,1,1,1,1,1,2,3,4,5,10,6,9,7,11,8,15,14,12,31,13,28,32,24,30,29,25,16,17,19,26,21,27,20,18,23,22
"395",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,0,0,0,1,0,0,1,3,2,4,6,5,7,9,8,10,32,11,12,15,29,17,13,30,14,28,22,31,16,19,25,27,26,20,18,24,23,21
"399",0,1,1,0,1,0,1,1,1,2,4,3,7,5,8,6,12,9,10,16,11,13,29,15,14,19,31,21,32,30,25,20,17,28,18,24,26,23,22,27
"400",0,0,0,0,1,1,1,0,1,2,3,4,8,5,6,7,11,18,9,32,12,14,13,10,17,26,21,27,15,16,31,19,24,28,30,29,20,22,25,23
"401",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,9,8,13,12,10,32,11,30,29,16,15,31,21,14,18,19,27,25,26,17,28,24,22,20,23
"406",0,1,0,1,0,0,1,0,1,2,3,4,5,11,6,7,8,10,9,14,12,19,32,13,17,31,20,15,16,29,26,30,22,18,24,21,28,25,27,23
"407",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,9,11,10,32,16,12,28,19,13,14,26,21,15,17,22,30,20,18,25,27,24,31,29,23
"408",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,13,8,9,11,10,16,12,15,14,17,18,31,23,32,25,20,24,19,30,21,26,29,22,28,27
"409",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,11,8,30,16,10,15,13,14,12,32,24,22,21,17,23,31,28,18,19,29,20,26,27,25
"410",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,32,9,10,11,31,12,13,15,17,18,16,24,29,14,30,23,19,21,22,20,28,27,25,26
"413",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,12,11,10,32,16,13,28,14,31,20,15,17,18,26,30,19,29,27,24,22,21,25,23
"414",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,17,10,14,12,11,32,15,20,31,16,18,30,19,22,24,26,23,27,21,29,25,28
"415",1,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6,26,10,16,9,32,14,31,13,29,30,27,15,23,11,12,25,17,28,20,19,22,18,21,24
"416",0,0,0,1,0,1,1,1,1,2,4,3,8,5,7,6,13,10,32,11,9,14,15,12,18,19,28,16,17,31,27,26,29,22,30,23,25,24,20,21
"417",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,12,7,8,10,30,31,13,15,11,32,16,14,18,23,26,28,27,29,24,25,21,17,19,20,22
"418",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,1,0,1,0,0,0,1,2,3,5,4,8,6,7,13,11,9,10,31,27,12,30,29,15,32,16,28,14,24,23,26,22,20,25,21,17,18,19
"421",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,9,10,15,31,13,12,14,32,30,16,17,18,25,24,19,29,21,23,20,28,27,22,26
"422",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,30,9,11,10,15,13,12,18,32,31,14,16,26,20,24,17,27,19,28,29,22,21,25,23
"423",1,0,0,0,0,0,0,0,1,2,3,4,5,29,7,6,9,8,10,11,15,14,12,13,31,16,32,28,18,30,17,20,27,21,24,22,26,25,19,23
"424",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,1,0,1,1,1,1,1,2,3,4,5,7,32,8,6,9,18,14,30,11,10,15,12,13,31,29,26,21,17,16,27,22,23,25,20,19,28,24
"426",0,1,1,0,0,1,0,1,1,2,5,3,4,8,6,7,9,11,15,10,14,12,32,31,13,27,28,17,22,18,16,20,19,21,24,26,29,23,25,30
"427",0,1,0,1,1,0,0,1,1,2,3,4,5,11,6,8,7,10,13,9,31,14,12,17,28,18,15,22,30,32,25,27,21,16,29,23,26,19,24,20
"428",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,10,7,9,11,14,12,13,15,21,22,19,32,16,17,20,31,26,18,29,25,30,24,27,23,28
"430",0,1,1,0,1,1,1,1,1,2,3,5,4,32,8,7,6,9,11,10,15,13,16,12,14,31,17,18,21,19,24,23,30,20,25,27,22,29,28,26
"431",0,1,0,1,0,0,1,0,1,2,4,3,5,6,9,8,7,32,14,18,12,10,21,16,11,13,30,20,15,31,17,25,29,23,19,27,22,28,24,26
"432",1,0,1,1,0,1,1,1,1,2,4,5,3,7,6,32,9,8,31,10,12,13,26,14,15,11,29,20,24,18,23,30,27,17,16,22,28,21,19,25
"433",0,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,11,12,19,10,17,15,32,13,20,28,14,25,18,16,31,29,21,24,22,30,27,26,23
"434",0,1,1,1,0,1,0,0,1,3,2,4,5,6,7,10,8,32,11,9,21,14,13,15,12,30,24,31,17,29,16,27,26,25,28,19,18,20,23,22
"435",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,10,8,9,24,32,30,31,11,13,12,29,14,18,19,16,27,26,28,15,21,25,23,17,22,20
"436",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,32,8,10,9,11,15,14,13,17,12,20,16,31,19,30,23,18,29,28,26,27,24,22,21,25
"438",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,11,9,31,10,32,28,29,12,30,13,15,14,16,27,24,20,26,23,17,21,22,25,18,19
"439",0,0,1,1,1,0,0,1,1,3,2,4,5,8,7,6,10,13,9,11,31,32,29,24,12,16,30,28,15,27,17,25,26,23,18,19,14,22,21,20
"440",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8,14,13,10,9,16,12,15,31,11,32,21,30,18,28,17,29,27,26,22,19,20,25,24,23
"442",0,0,0,1,1,0,1,1,1,2,3,5,4,8,6,7,9,12,31,32,10,11,15,13,26,14,30,27,29,28,21,24,18,20,25,16,17,19,22,23
"443",0,0,1,0,1,0,0,1,1,2,3,5,4,8,7,6,32,11,31,30,9,10,28,15,13,12,29,14,27,26,25,23,16,19,17,21,18,24,22,20
"444",0,1,0,1,0,0,1,1,1,2,4,3,5,7,8,6,30,9,32,11,18,10,12,29,22,15,31,23,14,16,13,27,25,17,28,26,20,21,19,24
"445",0,0,1,1,0,0,1,1,2,1,3,4,6,5,7,8,12,9,13,10,15,16,11,26,17,14,30,32,18,31,28,19,20,27,29,23,22,21,24,25
"446",0,0,1,0,0,0,0,0,1,2,5,3,4,6,8,10,7,12,31,9,29,11,25,14,30,17,32,13,18,16,15,20,26,21,24,22,19,28,23,27
"447",0,1,0,0,0,1,1,1,3,1,2,5,4,12,6,7,10,8,9,24,11,30,13,14,18,25,27,32,31,26,29,16,28,23,15,21,17,19,22,20
"448",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,9,13,11,8,10,14,31,12,26,30,32,23,18,15,16,20,21,17,24,27,28,25,19,29,22
"449",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,10,8,9,11,29,12,17,15,32,13,14,28,30,31,19,16,27,18,26,24,23,20,21,22,25
"450",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,32,17,10,11,16,31,12,15,14,13,18,29,30,27,23,21,28,20,19,25,22,26,24
"451",1,0,1,0,0,1,0,1,1,2,3,4,5,9,6,10,7,8,11,12,14,17,13,16,18,15,19,31,32,30,29,20,21,24,23,27,28,22,26,25
"452",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,32,15,30,10,31,12,29,17,11,14,13,18,25,16,19,23,28,24,21,20,27,22,26
"454",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8,29,31,13,10,18,12,11,9,32,28,21,26,30,27,14,16,15,17,25,23,22,19,20,24
"457",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,12,31,10,11,16,15,19,32,13,30,18,14,28,29,23,17,27,26,24,25,21,22,20
"458",1,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7,9,11,12,13,32,21,10,15,14,17,16,18,20,24,29,28,22,27,19,26,31,30,23,25
"459",0,1,0,0,0,1,0,0,1,2,3,6,5,4,10,8,14,7,13,9,15,12,11,18,19,20,32,22,31,16,17,21,29,30,25,28,24,27,26,23
"460",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8,32,12,10,9,25,13,29,11,30,14,16,31,17,15,27,21,28,18,20,26,24,22,23,19
"461",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7,12,9,10,31,32,11,19,13,15,23,27,30,14,25,17,16,22,18,20,28,29,21,24,26
"462",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,9,10,8,12,11,13,20,19,32,14,17,15,30,16,18,24,29,31,23,21,27,22,26,25,28
"463",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,29,9,32,8,10,19,11,14,13,31,12,30,16,15,17,20,21,28,27,18,23,25,22,24,26
"465",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,9,11,13,10,15,28,31,14,30,16,19,21,18,17,29,20,32,22,27,24,23,25,26
"468",0,1,0,1,1,1,0,0,1,2,3,4,5,6,12,32,10,8,11,7,9,13,15,14,16,18,21,20,23,19,17,31,24,28,30,22,29,25,27,26
"469",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,10,9,8,11,12,14,13,15,32,16,17,30,22,31,19,18,29,28,21,24,20,25,27,26,23
"470",1,0,1,1,1,1,0,0,1,2,4,6,5,3,8,7,10,9,11,13,32,29,12,16,27,28,24,31,30,14,22,23,17,25,15,18,20,21,19,26
"471",0,1,0,1,1,0,0,1,1,2,3,4,5,6,15,8,7,10,11,13,9,31,14,30,32,12,17,29,28,16,26,27,22,18,23,20,21,19,24,25
"472",0,1,0,1,1,1,1,1,1,2,3,4,5,8,7,6,10,13,9,16,14,11,12,23,28,21,32,15,17,24,31,20,27,30,19,25,29,18,26,22
"473",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,0,0,1,0,1,0,2,1,3,4,6,8,5,7,9,29,10,11,12,32,18,13,31,19,17,24,14,15,21,16,30,20,25,26,28,22,27,23
"475",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,11,9,17,13,12,15,32,19,14,16,20,18,21,22,31,24,30,28,26,25,27,29,23
"476",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8,11,10,9,13,18,12,17,14,21,16,32,15,30,31,28,19,29,23,27,22,26,25,20,24
"477",1,0,1,1,0,0,1,1,1,2,4,5,3,16,6,7,9,8,11,15,10,14,12,25,31,32,13,23,17,24,28,18,19,21,29,30,20,22,26,27
"478",0,1,0,1,1,1,0,1,1,2,5,4,3,6,7,10,8,12,28,9,15,13,11,14,18,30,16,20,32,19,31,24,22,25,26,21,17,27,23,29
"479",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,14,9,7,12,10,11,13,17,15,21,16,31,32,18,28,19,24,25,20,26,22,27,29,23,30
"481",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,0,0,0,1,1,1,2,5,3,4,9,6,7,14,8,12,20,32,10,13,17,11,15,31,30,19,16,29,28,22,18,27,21,26,23,25,24
"483",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,12,11,32,13,30,31,14,19,21,16,29,18,15,17,22,20,28,25,27,24,23,26
"484",0,1,1,1,1,1,1,1,1,3,2,4,5,10,6,12,7,8,11,9,28,14,29,30,13,32,15,19,16,27,31,25,24,18,21,17,26,20,22,23
"485",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,32,10,12,17,13,29,14,31,30,15,19,27,16,28,18,21,20,26,25,24,23,22
"487",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,31,20,15,11,13,32,12,24,14,30,16,17,27,21,19,28,26,18,29,22,23,25
"489",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7,9,32,13,10,12,11,14,24,31,17,23,29,15,30,28,20,16,18,22,27,19,25,21,26
"491",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8,30,10,9,32,11,29,13,28,31,12,17,25,24,14,27,26,15,23,16,22,21,20,19,18
"493",0,0,0,1,0,0,0,0,1,2,3,4,5,9,6,14,7,16,8,30,29,12,10,13,11,15,32,28,31,19,27,25,20,18,17,22,21,23,26,24
"494",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,9,8,20,13,10,31,11,32,29,22,14,17,12,15,21,30,19,27,16,25,18,23,26,24,28
"495",0,0,1,0,1,1,0,1,1,2,3,4,5,6,10,8,24,7,15,9,11,32,12,13,16,17,20,31,23,14,30,18,19,26,25,21,22,29,28,27
"496",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,11,10,32,14,20,13,28,12,24,31,19,30,17,18,15,16,29,25,22,23,26,21,27
"497",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
