"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,10,8,12,11,26,14,13,32,15,24,19,31,16,28,17,20,29,18,30,27,21,22,23,25
"333",0,0,0,1,0,1,0,1,1,2,3,4,6,5,10,8,7,9,12,14,13,11,31,32,25,15,22,26,19,30,16,28,29,21,17,18,27,24,23,20
"334",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,9,31,8,10,30,17,32,13,28,11,29,14,12,18,26,21,15,16,27,20,22,24,19,23,25
"336",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8,9,12,11,10,30,32,16,13,31,14,17,18,28,15,29,24,26,27,23,19,21,22,25,20
"337",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,9,8,13,11,16,32,10,12,30,14,20,15,18,29,21,31,28,17,22,25,26,19,27,24,23
"338",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,0,1,0,0,0,1,1,2,4,3,6,5,9,7,12,8,10,11,13,21,14,15,16,31,32,30,18,27,17,23,19,29,20,22,28,24,25,26
"340",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7,10,9,11,32,30,31,12,13,16,29,14,26,27,25,28,15,19,20,17,21,18,22,23,24
"343",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,32,31,11,30,13,12,19,18,15,14,28,25,29,27,21,16,17,24,23,26,20,22
"344",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,32,27,9,10,25,11,15,12,31,13,30,14,29,16,26,19,21,18,24,17,23,28,20,22
"345",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,9,8,32,26,27,16,10,18,31,29,30,21,11,24,20,22,17,28,15,12,13,25,23,19,14
"347",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,12,18,11,16,15,14,19,13,32,21,23,31,17,30,22,29,20,26,25,24,28,27
"348",0,0,0,0,0,1,1,1,1,2,3,5,4,6,10,7,11,8,9,13,12,31,14,32,15,18,17,30,16,22,28,29,19,27,26,20,21,23,24,25
"349",0,1,0,1,1,1,0,0,1,2,3,5,7,4,8,6,9,11,12,10,13,17,15,18,16,14,32,20,30,31,19,24,25,28,26,27,29,21,22,23
"350",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,21,20,30,15,31,14,32,17,29,18,16,24,26,25,28,23,19,27,22
"351",0,1,1,0,0,0,1,0,1,2,3,4,6,5,10,7,8,11,9,16,12,13,14,21,32,15,31,29,22,18,19,30,26,24,17,27,25,20,23,28
"352",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,1,0,0,0,0,1,1,2,3,5,11,4,6,8,7,9,29,10,12,13,27,32,17,15,16,14,18,23,24,30,20,22,31,21,28,25,19,26
"354",0,0,1,0,1,0,0,1,1,3,2,4,5,8,7,6,10,9,11,12,13,32,24,14,28,31,15,20,30,29,27,26,18,16,22,19,23,17,21,25
"355",0,1,0,1,1,1,0,0,1,2,3,4,5,6,13,7,14,8,9,12,11,17,15,32,10,31,29,19,16,26,18,20,22,28,27,21,23,30,24,25
"356",0,1,0,0,0,1,0,0,1,2,3,4,10,5,6,9,8,7,11,13,31,12,16,15,17,32,14,21,18,30,28,27,20,29,22,19,26,23,24,25
"357",0,1,1,1,1,0,0,0,1,2,3,6,4,7,8,5,9,10,14,32,31,13,30,15,12,11,17,16,22,29,26,28,23,21,25,18,24,27,20,19
"358",0,1,0,1,0,1,0,0,1,3,2,4,5,11,8,6,9,12,7,10,32,16,14,18,15,31,28,29,21,20,17,19,13,30,23,22,25,27,26,24
"359",0,1,1,1,1,1,0,1,1,2,3,5,6,4,7,8,12,10,9,32,28,31,29,14,30,11,22,13,17,16,15,19,18,20,25,24,27,21,23,26
"360",1,0,1,0,1,1,1,0,1,2,3,4,5,6,10,8,7,9,11,13,17,12,18,15,27,14,30,29,16,26,28,21,22,20,32,19,24,31,23,25
"361",0,0,1,1,1,1,1,0,1,3,2,5,4,6,9,7,8,32,11,16,14,15,10,17,12,31,18,13,27,30,28,26,29,23,20,19,21,24,25,22
"362",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,12,8,9,11,32,15,17,31,13,14,28,16,18,19,23,30,24,21,20,25,29,22,27,26
"364",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,15,12,10,16,14,32,29,26,11,28,31,13,18,17,30,19,23,24,20,21,27,22,25
"365",1,0,1,1,1,1,0,0,1,2,3,4,5,10,6,9,8,7,11,12,13,17,14,16,30,15,25,19,32,24,31,21,18,23,20,29,26,27,22,28
"366",0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,7,10,8,12,32,18,14,11,31,16,17,26,24,13,28,29,30,15,21,23,19,27,22,20,25
"367",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,20,10,17,11,9,32,12,16,14,31,13,15,21,24,30,29,27,18,23,19,22,28,25,26
"368",0,0,0,1,0,1,0,1,1,2,4,3,6,32,5,7,8,9,31,11,10,16,12,20,15,13,14,17,30,28,19,21,27,18,23,22,25,26,29,24
"369",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,32,29,11,30,31,10,12,16,27,22,28,24,21,25,13,23,26,14,15,20,17,18,19
"370",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,11,9,10,14,12,31,32,29,27,15,17,13,20,16,23,18,30,19,22,24,28,25,26,21
"371",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,0,1,0,1,1,1,1,2,3,5,4,8,6,9,7,10,12,13,14,11,15,17,18,32,28,31,29,27,30,16,26,22,23,20,19,24,25,21
"373",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,10,11,15,23,13,12,31,17,14,19,16,32,24,18,22,27,29,20,21,30,26,25,28
"374",0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,7,10,8,32,12,14,31,11,21,13,16,15,30,17,29,23,22,27,19,18,28,20,25,24,26
"375",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,10,6,12,32,9,13,11,28,16,17,27,31,14,29,26,25,15,30,20,18,21,19,24,23,22
"376",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,32,14,12,13,21,25,18,15,31,27,30,29,16,17,24,19,20,22,28,26,23
"377",1,0,0,0,1,0,0,1,2,1,3,4,5,32,6,7,10,29,8,13,9,25,11,12,14,31,28,18,16,30,21,27,17,19,15,23,26,20,24,22
"378",0,1,0,1,1,1,1,1,2,1,3,4,5,7,6,10,8,12,9,29,11,13,14,16,32,15,31,28,30,17,18,21,19,25,23,27,22,20,26,24
"379",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,32,10,12,11,15,16,14,30,13,27,31,21,29,19,17,20,18,28,23,26,25,24,22
"380",1,0,1,1,0,0,1,0,1,2,3,4,5,14,6,7,13,31,8,9,12,32,10,21,11,26,28,15,16,18,20,27,19,30,17,29,24,22,25,23
"381",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,12,8,11,9,29,14,10,19,13,27,30,32,22,17,15,31,16,18,28,20,24,25,21,26,23
"382",0,1,1,0,0,0,0,1,1,2,3,4,5,9,7,6,8,10,11,12,32,23,20,16,15,13,30,14,31,21,29,19,28,24,18,27,26,17,25,22
"383",1,0,0,1,0,0,1,1,1,2,4,3,5,8,6,9,17,18,7,10,11,16,12,13,14,31,23,32,15,19,26,30,21,22,20,27,24,29,28,25
"384",0,1,1,0,1,1,0,0,1,2,3,4,5,6,13,7,8,12,10,9,30,32,31,11,24,15,16,29,26,14,28,27,19,23,17,21,18,20,25,22
"385",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7,10,9,15,16,11,17,13,14,25,18,30,21,24,12,28,22,20,19,23,32,31,29,26,27
"386",0,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,16,8,31,32,10,22,12,15,14,11,19,13,25,17,29,20,30,27,28,26,21,18,23,24
"387",0,1,0,1,1,1,0,0,1,2,3,5,4,7,9,6,10,11,8,13,12,24,23,32,14,19,30,15,16,25,28,27,17,21,22,31,20,29,18,26
"388",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,0,0,0,1,1,0,0,1,5,3,2,4,6,9,8,7,23,29,10,11,32,12,16,13,14,30,19,20,28,31,18,17,15,24,25,21,27,26,22
"390",0,0,1,0,0,1,0,1,1,2,3,6,5,4,7,9,8,14,16,32,10,19,31,13,11,12,15,22,18,30,17,20,26,25,29,24,28,23,21,27
"391",0,0,0,1,1,1,0,0,1,2,3,6,4,5,7,9,32,8,10,27,11,12,13,14,30,16,15,28,19,29,18,31,17,20,26,21,22,24,25,23
"392",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,32,11,9,13,10,12,17,30,28,31,14,20,29,27,23,15,24,25,16,21,19,26,22,18
"393",0,1,0,0,1,0,1,1,1,2,4,3,5,6,14,9,7,8,32,11,13,10,16,12,31,21,15,22,30,17,18,27,19,25,20,29,28,23,24,26
"394",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,32,11,10,9,29,15,8,12,14,31,13,20,17,30,16,18,21,28,23,24,22,19,25,26,27
"395",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,10,8,9,24,14,15,11,12,29,32,27,30,31,16,13,19,18,17,22,28,25,26,20,21,23
"396",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7,11,32,12,9,13,10,31,26,15,29,19,30,14,17,22,28,16,18,27,21,25,23,20,24
"398",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,11,8,9,19,10,12,26,32,13,31,30,28,29,27,16,14,25,18,17,15,24,23,22,20,21
"399",0,0,1,0,0,1,1,1,1,2,4,3,5,7,31,8,32,11,6,10,9,12,18,13,30,16,15,23,24,14,29,27,28,21,19,25,17,26,20,22
"400",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,11,8,16,9,10,12,14,13,32,18,31,15,30,17,24,21,29,23,19,20,28,22,26,27,25
"401",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,32,13,28,26,12,14,11,31,30,29,27,16,21,17,15,20,24,25,18,23,19,22
"402",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,31,10,32,9,8,30,12,15,19,17,28,29,13,11,16,14,21,20,22,25,23,24,27,18,26
"404",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,0,1,1,1,0,1,1,2,1,4,3,5,6,31,9,7,8,10,11,20,12,18,16,14,13,29,32,30,17,15,19,25,27,21,23,22,26,28,24
"406",0,1,1,0,0,1,1,1,1,2,3,5,4,6,9,7,10,11,8,12,18,30,32,28,13,31,29,15,14,27,16,25,22,26,23,24,20,19,17,21
"407",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,32,8,10,11,13,12,9,29,30,31,24,16,28,15,26,14,19,25,27,20,18,17,21,22,23
"408",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,13,9,7,12,11,10,14,27,15,16,18,17,31,32,20,30,19,29,21,28,23,24,26,25,22
"409",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,12,31,32,19,28,30,29,13,26,18,14,23,24,21,27,15,25,17,16,20,22
"410",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,0,0,0,1,1,1,1,2,3,4,8,5,16,17,11,6,7,14,10,9,29,15,13,32,18,23,12,21,20,25,19,24,26,27,31,30,22,28
"412",0,1,1,1,0,1,0,1,2,1,3,4,7,6,8,9,5,10,13,16,28,27,32,12,11,26,19,14,31,30,23,15,29,20,21,25,17,18,22,24
"413",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8,9,17,12,10,32,11,29,18,26,14,13,24,15,27,28,19,20,31,16,30,25,22,21,23
"414",0,1,0,1,1,0,0,1,1,2,3,5,4,8,7,6,9,11,13,10,14,28,27,20,31,16,15,12,21,29,24,30,17,19,32,23,22,25,26,18
"415",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,10,6,9,32,14,17,11,30,31,12,15,13,20,29,21,16,18,19,24,23,22,27,25,26,28
"416",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,12,8,16,13,11,32,10,22,30,26,27,24,29,31,17,23,19,14,15,18,28,20,21,25
"417",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,0,0,1,1,1,1,1,2,4,3,5,12,9,6,7,10,8,23,11,26,13,15,14,16,32,17,18,19,30,31,20,21,28,29,27,24,22,25
"419",0,0,0,1,0,1,1,1,3,1,2,4,5,6,7,8,26,32,9,10,29,11,27,13,12,25,14,15,30,20,16,24,31,17,21,28,18,22,19,23
"420",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,12,10,32,11,9,13,20,14,16,29,15,30,21,23,26,17,19,18,22,25,27,28,31,24
"421",1,0,1,1,0,1,1,0,1,3,2,4,5,31,6,12,7,9,10,8,15,11,17,19,14,32,23,13,26,16,30,18,20,24,21,29,22,25,28,27
"422",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,13,10,32,9,14,12,11,25,27,15,30,31,17,21,20,24,18,29,26,16,22,28,19,23
"423",1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,14,10,16,9,12,8,30,32,13,11,18,31,15,22,25,19,17,21,26,29,23,28,20,27,24
"424",0,0,0,0,0,0,0,1,2,1,3,4,6,5,10,7,9,8,29,30,31,11,12,32,19,16,13,17,28,14,25,15,27,20,24,22,23,26,18,21
"425",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8,9,10,11,14,32,20,12,29,16,31,15,17,19,13,18,23,30,27,28,22,21,25,26,24
"426",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,12,32,11,9,10,13,15,26,30,14,29,31,17,18,28,27,23,25,19,21,16,20,22,24
"427",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,10,12,8,13,9,31,15,11,27,24,32,14,18,20,28,16,23,26,29,30,17,25,22,21,19
"428",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,12,8,10,13,32,11,24,15,29,18,14,31,16,19,20,17,30,22,21,25,28,23,26,27
"429",1,0,1,1,0,1,0,1,2,1,3,4,5,7,6,9,8,10,14,32,11,13,16,12,15,28,17,19,31,30,18,26,29,27,23,22,24,21,20,25
"430",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,9,8,10,12,11,19,22,32,30,15,20,13,18,14,21,16,29,31,23,17,28,24,27,25,26
"431",0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8,9,11,10,16,32,31,27,29,30,12,13,28,23,14,26,25,24,21,20,15,18,19,17,22
"432",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,9,26,8,11,14,10,19,13,30,32,12,15,31,25,21,18,16,17,29,20,22,23,28,27,24
"434",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,31,9,8,10,32,12,29,11,16,26,15,14,30,17,13,18,20,27,22,19,23,25,28,24,21
"435",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,8,11,31,14,15,12,9,17,32,29,13,26,23,28,30,19,16,27,20,18,24,25,21,22
"436",0,1,1,1,0,1,1,0,2,1,4,3,5,7,30,6,12,10,8,9,13,11,31,29,18,32,14,26,17,23,16,28,15,22,27,19,21,20,24,25
"437",0,0,1,0,0,0,0,0,1,2,3,4,6,5,10,12,7,8,9,14,32,20,11,13,31,15,28,16,25,17,18,29,27,21,22,30,19,24,26,23
"438",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,32,11,9,12,13,31,10,27,14,30,29,22,16,28,26,25,15,19,17,24,20,23,18,21
"439",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8,10,13,29,9,11,32,14,20,15,12,16,17,31,30,25,28,26,18,19,27,24,21,23,22
"442",0,1,0,1,0,1,1,1,1,3,2,4,5,8,6,7,9,11,32,10,12,17,14,16,13,15,18,29,21,19,20,27,31,28,30,24,22,23,25,26
"443",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,32,10,8,9,16,13,11,12,15,29,14,27,31,28,30,18,17,26,22,24,23,25,19,21,20
"444",0,0,0,0,1,0,0,1,1,2,3,6,4,5,12,9,8,7,10,13,16,32,11,27,14,30,15,28,31,29,18,22,20,17,26,24,25,21,19,23
"445",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,29,12,9,13,14,32,11,15,31,16,30,17,28,24,27,22,26,18,20,25,23,19,21
"447",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,9,14,26,13,11,15,12,16,32,29,31,30,19,18,17,23,28,22,25,27,20,21,24
"449",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,10,9,8,11,14,15,12,13,18,19,21,31,32,30,27,29,17,23,22,16,26,20,28,25,24
"450",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,1,1,1,0,1,1,2,5,4,3,7,6,12,8,10,11,9,13,15,16,29,27,20,17,24,32,14,19,25,31,18,21,30,22,28,26,23
"452",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,32,31,8,10,11,13,9,14,20,12,29,30,25,19,24,27,15,28,16,18,26,23,22,17,21
"453",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,0,1,0,0,1,1,0,1,2,4,3,5,9,6,7,10,8,13,11,32,14,16,17,26,12,21,15,27,23,31,20,30,18,28,29,24,25,19,22
"455",0,0,1,1,0,1,0,1,1,2,3,4,8,5,9,6,31,7,12,32,11,10,29,16,26,14,13,17,28,30,27,18,15,22,24,21,19,20,23,25
"456",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,20,28,32,11,10,12,23,29,13,31,14,25,30,18,15,16,24,27,26,19,17,22,21
"457",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,10,7,11,9,31,16,12,21,17,30,13,14,29,18,26,32,27,19,15,24,22,28,25,20,23
"459",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,8,10,11,12,24,19,13,32,14,31,15,30,16,27,29,28,17,22,25,18,26,21,23,20
"460",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,13,8,9,10,32,12,11,15,30,21,16,26,18,14,19,28,31,17,22,25,27,29,20,23,24
"461",1,0,1,0,1,0,0,0,1,2,3,4,5,7,9,6,8,10,15,13,11,12,14,21,16,30,19,32,24,18,27,17,28,31,29,20,22,25,26,23
"462",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,14,8,32,10,9,11,12,31,16,13,15,17,25,30,20,23,22,29,18,21,19,26,27,28,24
"464",0,0,1,1,0,0,0,1,1,2,5,4,3,8,7,6,9,10,14,11,12,15,32,13,30,29,24,17,31,16,27,19,22,28,20,18,23,25,21,26
"465",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6,9,16,12,11,32,10,13,15,18,20,14,28,17,31,26,25,30,23,19,27,29,21,24,22
"466",0,1,0,1,0,0,0,1,1,2,4,3,8,5,7,6,13,9,10,12,11,16,19,32,15,28,30,31,26,14,27,17,21,29,20,25,24,18,23,22
"467",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8,9,12,31,10,11,13,15,32,16,14,29,19,17,18,23,25,27,30,21,28,26,20,24,22
"468",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,0,0,0,1,0,1,1,2,3,7,5,4,9,6,10,8,11,32,18,12,27,14,30,13,29,23,17,25,15,31,16,28,21,26,22,24,19,20
"472",0,1,1,0,0,1,1,1,2,1,3,4,5,6,9,8,7,32,27,28,10,30,11,29,13,26,14,12,31,15,20,16,18,25,24,21,19,17,22,23
"473",0,1,0,1,1,1,1,1,1,2,3,4,5,7,12,6,11,8,9,16,10,32,15,13,29,14,18,25,31,17,20,24,22,21,28,30,19,26,27,23
"474",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,10,8,9,32,11,13,14,15,31,12,18,30,16,29,25,19,28,17,27,23,22,26,24,20,21
"475",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,14,7,16,10,9,17,11,13,29,28,12,31,32,30,19,21,26,15,27,22,18,20,25,24,23
"476",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,0,0,1,0,0,0,2,1,3,4,6,5,9,7,8,10,11,13,12,32,14,25,15,29,18,17,16,31,19,23,21,20,30,24,28,22,27,26
"478",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,0,0,0,0,0,1,1,2,4,3,5,11,8,31,6,7,32,9,12,30,10,13,14,29,28,16,17,23,18,21,15,25,26,27,19,24,20,22
"480",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,9,8,12,29,32,23,10,18,13,17,15,11,14,16,30,28,26,19,27,20,31,25,22,24,21
"481",1,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,10,18,11,12,32,13,15,16,17,14,31,30,24,23,26,20,21,19,27,28,22,29,25
"482",0,1,0,1,0,1,1,0,1,2,3,4,5,9,6,8,11,7,13,32,10,12,15,30,14,31,17,16,28,27,25,24,29,21,18,26,19,22,20,23
"483",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,16,9,7,11,10,12,18,13,14,15,22,32,31,25,29,28,30,17,20,26,19,27,24,23,21
"485",0,1,1,1,0,1,1,0,1,2,3,4,6,5,10,8,7,11,16,9,13,15,12,31,14,17,28,30,29,32,23,20,25,24,18,21,19,27,22,26
"486",0,0,1,0,1,1,1,1,1,4,2,3,5,7,6,10,13,8,9,14,15,12,19,11,32,17,31,26,23,18,21,16,20,30,29,28,22,27,25,24
"487",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,0,0,0,0,0,1,1,2,4,3,5,7,9,8,6,10,32,14,19,11,12,13,28,18,31,15,29,16,17,25,30,22,27,20,26,24,23,21
"490",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,10,32,8,30,12,13,9,31,11,15,29,19,28,14,16,22,17,27,18,20,26,25,21,23,24
"491",0,0,0,1,1,1,0,0,1,2,4,3,5,32,6,7,10,9,12,8,15,11,30,13,23,16,31,29,26,27,14,28,25,20,18,19,22,17,24,21
"492",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,13,11,12,10,29,14,15,32,24,18,17,31,30,16,21,19,25,26,20,27,28,23,22
"495",0,1,1,1,1,1,0,1,1,2,3,5,4,9,7,8,10,6,11,12,13,16,31,32,15,29,19,30,14,22,27,28,17,20,21,18,24,25,26,23
"496",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
