"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,1,0,1,0,0,1,1,2,3,9,5,7,4,6,10,8,11,31,32,12,16,23,28,14,13,30,29,15,17,22,21,26,24,27,19,18,20,25
"336",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,10,8,9,32,15,29,12,13,14,31,11,17,26,30,27,20,16,19,24,23,28,18,22,21,25
"337",0,1,0,0,1,0,0,1,1,2,4,7,6,3,5,9,8,17,13,12,10,15,11,19,32,14,21,20,31,16,30,26,22,18,25,28,24,23,27,29
"338",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,0,1,0,1,0,0,1,2,3,7,4,5,6,9,10,8,14,13,32,11,15,31,23,12,28,30,16,22,29,24,19,20,18,27,17,21,25,26
"341",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,7,11,8,13,10,32,29,14,30,12,15,31,22,19,16,28,18,26,21,17,27,24,23,25,20
"342",1,0,0,1,1,1,1,1,1,2,3,4,6,5,24,8,7,9,12,10,30,11,16,14,32,28,27,15,31,13,20,21,25,29,17,18,23,19,22,26
"343",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,0,0,1,0,1,1,2,4,3,5,7,8,6,19,10,9,15,11,12,30,14,32,16,13,29,17,31,18,23,27,20,26,28,24,21,25,22
"348",1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,9,8,11,12,17,10,16,13,15,14,18,19,20,31,32,21,25,22,24,29,27,26,23,28,30
"349",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6,10,9,31,32,30,11,15,12,29,13,20,27,18,26,14,25,28,16,21,17,23,22,24,19
"351",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,27,32,12,11,13,10,14,15,24,16,31,25,17,19,30,20,28,26,29,21,23,18,22
"352",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,32,12,18,14,13,23,15,31,16,17,30,21,22,19,29,24,25,27,28,20,26
"353",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,10,11,12,14,13,18,15,16,17,20,19,31,29,24,30,22,26,21,25,23,28,27
"354",0,1,1,0,1,0,1,0,2,1,4,5,3,6,7,8,9,10,11,14,12,29,15,19,13,31,16,26,32,28,18,21,22,17,30,25,20,24,23,27
"355",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,11,7,9,10,13,17,15,31,32,27,30,14,12,18,19,16,29,23,28,25,24,21,26,20,22
"356",0,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8,12,9,10,13,31,25,11,32,29,30,14,15,27,28,16,26,17,19,22,21,18,24,23,20
"357",1,0,1,0,1,0,0,0,1,5,2,3,6,7,4,8,9,31,30,10,32,29,11,12,28,24,14,15,13,27,25,16,17,20,18,19,23,22,21,26
"358",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,9,8,13,10,19,11,32,17,31,12,30,15,22,14,16,29,18,20,21,25,26,23,27,28,24
"361",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,0,0,1,1,1,1,1,2,4,3,6,5,9,8,7,11,15,10,12,32,13,16,27,18,30,14,31,17,29,28,25,19,26,24,23,21,22,20
"363",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,32,9,11,28,12,10,16,13,30,14,15,31,24,29,20,26,27,17,18,25,21,23,19,22
"366",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,12,9,10,11,14,15,18,13,16,32,31,30,27,19,24,28,17,26,29,22,25,23,20,21
"367",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,18,32,30,8,10,16,29,31,9,11,27,28,24,25,12,15,23,26,22,21,20,17,13,19,14
"368",0,0,0,0,0,0,0,1,2,1,3,4,7,5,6,8,10,9,11,15,14,12,31,13,32,16,22,17,29,30,18,19,23,25,26,21,20,24,28,27
"369",0,1,1,1,0,0,1,0,1,2,4,3,5,8,6,11,7,12,10,9,32,26,13,14,25,15,30,16,17,29,31,23,27,18,20,28,19,21,22,24
"370",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,29,12,11,10,32,13,31,18,30,19,16,15,28,17,24,14,25,26,23,27,21,22,20
"372",0,1,1,1,0,1,1,0,2,1,3,4,5,6,7,8,11,9,12,10,13,14,32,26,15,27,30,16,17,31,20,25,28,29,23,21,18,19,22,24
"373",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,0,1,0,0,0,1,0,1,2,3,4,5,6,11,9,7,10,15,8,14,16,12,13,32,17,30,19,31,29,22,18,21,24,20,26,27,28,25,23
"376",1,0,1,1,0,1,0,0,1,4,3,2,5,6,8,7,9,10,13,11,15,12,14,21,18,17,30,27,19,28,16,20,32,29,31,22,25,26,24,23
"377",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,10,8,9,11,32,26,12,15,28,13,31,30,22,14,27,29,20,17,24,18,25,21,23,16,19
"378",1,0,1,1,1,0,1,0,1,3,2,4,5,6,9,7,10,8,12,14,11,30,26,27,32,28,29,31,13,16,25,17,23,15,20,21,22,19,24,18
"379",0,0,0,1,0,0,1,0,1,2,4,3,7,6,5,11,10,8,31,9,32,18,15,12,30,13,14,16,17,28,21,19,29,23,25,20,26,27,24,22
"380",1,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7,9,10,11,25,12,16,14,13,18,19,30,20,32,15,17,21,31,22,23,29,26,24,27,28
"381",0,1,0,1,0,1,0,1,1,2,3,4,5,6,29,7,32,8,10,9,13,11,31,14,12,25,26,19,30,15,17,18,16,27,28,22,21,24,23,20
"382",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,10,25,13,14,12,30,32,15,28,27,31,19,11,17,16,29,26,24,18,22,23,20,21
"384",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8,13,10,16,12,9,15,11,32,14,17,31,30,26,23,29,24,18,19,22,28,21,25,20,27
"385",0,0,1,0,1,1,1,0,1,2,4,3,7,5,6,9,8,11,16,31,32,10,13,14,29,12,15,30,28,19,27,20,24,25,17,26,22,21,23,18
"386",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,11,8,9,10,13,12,14,31,32,30,15,17,29,18,16,27,26,23,28,24,25,20,19,21,22
"387",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,11,12,32,14,17,15,19,16,13,27,30,31,28,29,18,21,26,24,20,23,22,25
"388",0,1,1,0,1,1,0,0,1,2,4,3,5,6,9,8,11,7,12,16,31,14,10,30,13,32,29,19,15,20,28,21,26,17,24,18,27,22,23,25
"389",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,10,8,9,12,11,14,32,18,13,15,17,16,25,31,23,19,28,22,20,24,21,30,26,27,29
"390",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,0,0,1,0,0,0,1,1,3,2,4,7,5,8,11,6,9,10,32,15,12,13,28,14,29,16,30,17,27,20,22,31,18,21,24,25,19,23,26
"392",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,11,10,13,22,16,32,31,14,18,12,15,17,19,21,30,25,23,24,20,29,28,27,26
"393",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,11,8,10,9,12,13,17,31,30,15,32,16,28,14,25,24,27,19,20,18,29,22,23,26,21
"394",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,11,9,10,12,28,13,32,31,17,19,29,16,14,30,22,18,15,27,20,21,23,25,24,26
"397",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,1,0,0,0,1,1,1,3,2,5,4,7,11,6,8,15,10,9,14,29,16,19,31,12,13,17,30,26,32,24,27,23,22,25,21,18,20,28
"399",0,1,0,1,0,0,0,0,1,2,3,4,5,6,10,7,9,12,13,8,11,16,14,19,29,26,32,31,15,17,21,18,30,20,22,23,27,24,25,28
"400",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,0,0,0,0,0,0,1,1,2,3,5,4,8,7,6,9,13,11,32,10,30,12,15,26,29,14,16,31,17,27,22,28,18,19,23,20,21,25,24
"402",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,13,11,12,14,32,29,28,16,26,31,18,25,17,27,15,24,19,30,23,21,20,22
"403",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,14,10,11,9,19,28,12,30,27,26,32,13,29,15,21,31,16,23,18,17,20,25,24,22
"404",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,0,0,0,1,1,1,1,2,1,3,4,7,5,6,8,9,10,11,16,31,14,30,12,13,27,32,17,28,15,24,29,20,26,23,22,25,18,19,21
"408",0,0,1,0,0,1,1,1,1,3,2,4,5,9,6,8,27,15,7,12,32,10,18,13,24,30,11,17,20,14,21,31,25,23,29,22,28,16,26,19
"409",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,0,1,0,1,0,0,0,1,2,4,3,12,5,6,9,11,7,10,13,31,8,32,14,17,29,15,24,18,20,28,27,30,16,21,26,19,25,23,22
"411",0,0,1,1,0,0,1,0,1,2,3,4,5,8,9,6,7,10,12,11,32,30,14,28,22,29,31,13,19,27,24,26,23,16,15,17,21,18,25,20
"412",1,0,0,1,0,1,1,1,1,4,2,3,5,6,7,8,10,13,14,9,22,12,16,11,25,32,15,17,20,21,18,19,31,28,24,27,26,23,30,29
"413",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,9,32,11,16,13,15,12,25,14,30,31,20,17,18,23,22,29,21,19,26,28,27,24
"414",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,11,16,17,14,31,23,28,13,29,15,25,32,20,18,22,30,21,24,19,27,26
"415",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,7,10,8,12,29,11,31,15,13,32,17,30,16,18,14,23,28,20,27,25,26,22,21,19,24
"416",0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,8,7,10,31,12,14,28,32,13,30,19,11,15,22,29,18,20,16,27,26,24,17,21,23,25
"417",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,8,9,11,12,10,32,25,13,31,14,30,28,16,27,21,29,24,15,19,26,18,20,17,22,23
"419",1,0,1,0,1,0,0,1,1,2,4,3,5,8,6,10,11,7,9,15,12,14,32,13,20,31,16,22,29,17,18,19,24,21,26,23,30,28,27,25
"420",1,0,1,0,0,0,0,0,1,3,2,4,6,8,5,7,32,9,10,11,12,14,16,13,28,15,31,30,17,22,18,20,19,29,27,24,21,25,23,26
"421",1,0,0,1,1,1,1,0,1,3,2,4,12,6,7,5,9,11,10,8,13,28,21,32,14,15,17,26,31,30,25,19,16,29,27,20,22,18,23,24
"422",0,0,1,1,0,1,0,1,1,3,2,5,6,4,7,8,9,18,10,31,13,11,32,15,30,14,21,12,28,29,23,16,22,17,27,24,26,20,25,19
"423",1,0,0,1,0,1,0,0,2,1,3,7,4,8,6,5,9,32,10,12,13,11,31,16,17,15,14,30,18,27,22,20,19,29,28,23,21,25,24,26
"424",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,11,10,8,14,32,13,12,31,19,15,21,18,27,16,20,30,25,17,23,24,29,22,28,26
"425",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,12,10,14,19,32,11,30,15,18,13,16,29,17,31,21,28,27,25,20,23,26,22,24
"427",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,10,8,9,27,32,13,30,11,12,24,29,31,28,23,18,14,15,16,26,25,19,20,17,22,21
"428",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,25,15,18,32,24,31,21,27,13,29,30,16,23,14,17,28,20,22,19,26
"429",0,0,1,1,1,0,1,1,1,2,3,5,4,6,9,8,7,10,11,27,12,13,29,28,14,18,25,15,26,32,30,16,17,21,31,19,20,23,22,24
"430",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,0,0,1,1,1,1,1,1,3,2,6,4,8,5,7,32,10,9,19,31,30,13,12,14,11,15,29,25,26,28,27,23,20,16,24,18,21,17,22
"432",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,20,10,15,9,11,31,12,14,32,13,17,16,19,18,26,21,30,25,24,28,23,29,22,27
"433",0,1,0,1,1,0,0,1,1,2,3,6,5,4,14,11,10,8,7,9,16,15,27,13,12,31,29,20,17,18,30,19,32,28,22,23,26,24,21,25
"434",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,10,11,12,9,32,13,15,30,20,14,31,16,17,18,27,23,28,24,19,29,26,25,21,22
"436",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,14,12,32,8,17,9,10,30,13,23,15,11,16,20,18,19,31,28,26,25,29,24,27,22,21
"438",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",0,0,0,1,1,0,1,0,3,1,2,4,9,5,6,7,8,10,12,15,16,11,27,14,32,17,19,24,30,13,31,28,21,29,23,22,26,18,25,20
"440",0,0,1,0,1,1,1,0,2,1,3,4,6,7,5,8,17,9,31,27,32,10,13,11,28,30,12,15,22,25,14,29,16,26,18,20,19,24,21,23
"441",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,1,0,1,0,0,0,0,1,2,5,3,6,4,7,8,12,13,10,15,11,9,17,24,19,14,16,20,18,32,26,22,29,30,23,21,25,28,31,27
"443",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,31,12,29,10,32,11,30,15,13,26,14,28,16,23,22,27,18,17,19,24,21,20,25
"444",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,0,1,1,0,1,1,2,1,3,4,8,5,7,6,9,14,15,10,27,12,32,11,28,31,13,30,25,24,21,29,26,18,22,20,16,17,19,23
"447",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8,10,9,11,32,13,31,15,12,17,19,30,14,18,29,16,28,20,22,24,23,26,21,27,25
"448",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,14,13,32,12,11,15,27,30,31,16,29,18,17,25,28,21,22,24,26,19,23,20
"450",0,1,0,1,1,1,1,0,1,3,2,4,5,7,13,6,8,12,9,10,11,17,30,32,31,14,27,29,15,16,28,20,21,19,26,18,25,22,24,23
"451",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,12,11,32,10,13,31,14,30,9,26,27,18,16,22,28,23,29,24,17,19,20,15,25,21
"452",0,1,0,0,1,0,0,1,1,2,5,4,3,6,10,7,31,9,26,14,8,13,11,32,30,19,12,15,22,24,29,21,17,23,18,28,20,16,27,25
"453",0,1,1,0,0,0,0,0,1,2,3,4,5,11,7,6,8,31,32,10,15,9,13,17,12,30,14,28,18,26,29,16,19,20,22,21,27,23,24,25
"454",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,10,8,11,12,13,14,20,15,17,30,32,31,18,25,28,23,16,21,27,19,29,22,26,24
"455",1,0,0,0,0,1,1,0,2,1,6,3,4,5,8,7,9,13,32,10,12,31,14,11,28,17,15,18,29,16,21,19,20,22,26,30,23,27,25,24
"456",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,13,8,10,31,32,30,9,11,12,21,14,20,15,25,28,29,22,16,18,27,26,17,19,23,24
"457",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,15,11,14,12,32,13,31,20,16,17,29,18,23,21,30,28,19,27,26,22,25,24
"458",1,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8,9,12,32,11,13,10,28,31,14,30,15,29,17,27,16,20,26,19,18,22,21,24,25,23
"459",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,10,31,9,29,11,12,32,13,14,30,16,22,20,27,21,15,23,24,28,17,26,18,25,19
"460",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,13,8,14,11,32,29,30,12,31,15,23,18,26,17,25,24,28,16,19,27,20,22,21
"461",1,0,0,0,0,1,0,0,1,2,6,3,5,7,4,8,9,11,10,12,29,32,14,15,13,21,28,22,30,16,19,31,17,23,26,27,18,25,20,24
"462",0,1,1,1,1,1,0,1,1,3,2,4,6,5,7,14,8,30,9,12,32,11,19,31,10,29,15,24,13,16,28,25,18,17,20,26,22,27,23,21
"463",0,0,1,0,1,0,1,0,2,1,3,4,6,5,8,7,9,10,11,12,29,14,24,13,30,31,32,17,27,16,25,28,19,15,18,20,26,21,23,22
"464",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,0,0,0,1,0,1,0,2,1,3,5,4,6,8,7,10,9,28,32,31,11,30,23,12,24,17,14,15,13,29,16,22,20,26,18,19,21,27,25
"466",0,1,1,0,1,1,0,1,1,2,3,5,4,6,12,7,9,8,15,10,11,32,13,17,14,26,31,25,16,18,30,29,19,22,27,23,21,28,20,24
"467",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,10,11,9,14,12,32,15,13,18,31,30,16,28,29,27,26,21,17,24,20,22,19,23,25
"468",0,1,1,1,0,0,0,0,1,2,4,3,6,7,5,8,10,11,12,9,13,14,17,16,26,32,31,15,21,23,18,19,22,30,29,27,24,20,25,28
"469",1,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7,17,9,10,11,13,12,14,15,32,18,30,19,16,20,21,31,28,22,29,26,27,25,23,24
"470",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,9,26,11,32,12,10,14,13,18,31,15,30,24,27,21,17,16,29,28,22,19,23,25,20
"471",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,9,7,10,12,27,11,28,32,17,14,13,15,20,16,31,18,19,22,25,23,30,29,21,24,26
"473",1,0,0,1,0,1,1,0,1,2,3,7,4,6,5,11,9,8,10,14,32,13,31,12,17,21,30,16,15,19,24,22,20,28,18,25,27,29,23,26
"474",0,1,0,0,1,0,0,1,1,3,2,8,4,5,6,7,10,9,11,30,13,32,31,29,28,14,15,12,23,22,20,27,16,18,24,17,26,19,21,25
"475",1,0,0,1,1,0,0,0,1,2,3,4,18,7,8,5,6,11,10,9,32,12,31,14,13,29,22,15,17,16,23,30,25,21,19,27,24,28,26,20
"476",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8,13,9,11,12,10,20,16,15,19,17,32,14,31,22,18,21,28,24,26,30,25,29,23,27
"477",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,10,7,13,9,17,11,14,32,12,16,15,22,18,31,19,21,28,30,29,24,25,26,27,23,20
"478",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,12,8,13,9,15,19,11,18,14,32,25,16,17,21,31,20,26,27,29,23,30,28,22,24
"479",1,0,1,0,1,0,1,0,1,2,4,3,5,7,8,9,11,6,13,32,12,17,10,18,31,16,14,24,26,28,15,30,29,19,27,21,25,22,20,23
"480",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,10,13,12,11,16,23,21,17,15,19,14,18,31,24,32,30,29,20,26,28,27,25,22
"481",0,1,0,0,1,1,1,1,1,2,3,5,4,6,9,7,8,10,30,11,13,12,32,15,31,16,17,14,28,18,20,22,26,21,29,24,27,19,23,25
"482",0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,11,8,10,12,7,31,13,21,32,30,29,24,23,14,27,15,28,20,25,17,16,22,18,19,26
"483",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8,9,11,14,12,10,16,13,15,31,23,29,17,32,30,19,26,27,28,18,25,22,20,24,21
"485",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,1,0,0,1,1,0,1,1,3,4,2,5,6,8,7,11,10,9,31,12,14,13,32,16,15,30,25,28,17,18,29,23,22,20,27,21,26,19,24
"487",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,11,7,10,28,9,13,32,15,14,17,30,12,19,18,22,20,16,29,27,24,21,23,31,26,25
"489",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,8,14,13,9,31,11,15,32,30,12,18,16,29,28,17,26,24,22,20,25,27,19,21,23
"490",0,1,1,0,1,0,0,1,1,2,3,4,6,7,8,5,12,9,13,11,10,15,32,18,31,29,14,16,30,25,20,17,27,19,28,22,23,21,24,26
"491",0,1,1,0,1,1,0,0,1,2,4,3,5,8,7,9,6,12,10,32,11,13,21,14,15,28,16,18,27,31,19,25,29,30,17,20,22,24,26,23
"492",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,10,11,32,31,12,30,15,14,13,16,19,23,27,21,17,29,22,28,18,20,26,24,25
"493",0,0,1,0,1,0,1,0,1,2,4,6,3,9,5,7,8,10,32,11,31,23,12,30,13,19,17,29,14,18,15,16,21,24,26,22,28,25,20,27
"494",1,0,1,1,1,0,1,0,1,2,3,4,7,5,8,6,9,10,19,15,13,17,12,14,16,11,18,20,29,22,31,25,30,23,32,21,26,24,28,27
"495",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,10,8,9,11,15,12,27,14,28,13,17,30,32,31,19,29,16,18,25,22,26,21,20,23,24
