"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,11,10,9,14,31,12,13,30,18,32,17,16,15,27,29,19,28,21,23,20,24,22,25,26
"333",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,0,1,1,1,0,1,0,1,2,4,3,8,5,6,7,10,12,9,11,13,14,32,31,15,27,28,17,30,16,19,29,25,20,18,22,26,24,21,23
"335",1,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,10,8,32,15,11,29,14,16,12,13,31,30,17,26,28,18,20,19,24,22,27,23,21,25
"336",1,0,1,0,0,1,1,1,1,2,4,3,6,5,10,8,7,9,31,32,12,11,13,19,30,15,27,14,16,28,21,29,25,20,17,24,18,22,26,23
"337",1,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8,9,10,12,11,13,14,16,31,15,29,19,27,32,17,20,30,22,18,23,25,26,28,24,21
"338",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,0,1,1,0,0,1,3,1,2,5,4,8,6,7,9,12,13,17,30,10,31,32,11,28,27,14,19,18,22,15,29,16,20,24,25,21,26,23
"340",1,0,0,0,0,1,0,1,1,2,4,5,3,8,6,11,7,10,9,32,28,30,29,18,25,12,13,16,14,31,27,24,19,22,26,23,15,17,21,20
"341",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,14,16,11,12,10,32,13,15,17,18,19,20,31,30,22,26,21,29,28,24,23,27,25
"344",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,12,13,32,7,10,9,11,28,15,30,31,16,14,27,29,17,26,19,20,21,24,18,22,23,25
"345",0,1,1,0,0,1,1,1,1,2,3,5,4,10,6,7,9,8,11,15,31,32,16,14,30,12,17,13,24,21,27,18,20,29,23,25,28,22,26,19
"346",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,0,1,0,1,1,1,3,2,4,8,5,6,7,31,11,9,32,30,22,14,10,15,13,27,16,19,12,17,26,18,20,25,29,24,28,21,23
"350",1,0,0,1,1,1,0,1,1,2,3,5,4,7,13,6,10,8,11,9,12,22,19,14,24,30,32,25,16,17,31,15,18,28,23,27,29,20,21,26
"351",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,11,10,12,9,31,15,32,29,28,13,14,16,27,17,21,30,26,19,25,18,24,22,23,20
"352",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,10,31,8,9,32,28,30,11,27,26,12,29,15,16,14,13,20,21,19,23,22,25,17,24,18
"353",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,16,12,10,11,13,31,14,24,15,18,32,28,17,27,19,30,29,20,25,22,26,23,21
"354",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,32,12,13,16,15,30,14,28,18,31,17,29,19,27,24,26,23,21,20,25,22
"355",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,0,0,0,0,1,1,0,2,1,4,5,3,7,6,8,9,26,30,12,10,13,32,15,11,14,20,19,28,31,22,16,23,21,24,29,18,17,27,25
"358",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",0,1,0,0,1,1,0,0,1,2,3,5,4,7,13,6,16,8,10,9,31,11,12,32,14,15,18,17,23,26,30,29,25,20,22,28,21,19,27,24
"360",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,1,0,0,1,1,0,1,2,3,5,4,11,12,6,9,7,31,8,10,27,13,15,18,19,32,28,16,29,26,30,17,14,23,25,22,21,24,20
"362",0,0,1,0,0,1,0,0,1,2,3,4,5,9,6,10,7,8,12,32,28,31,13,29,16,11,27,21,25,30,26,24,22,18,15,14,23,20,19,17
"363",1,0,0,0,1,0,1,1,1,3,2,4,6,8,5,7,9,13,10,23,11,14,12,15,27,32,29,21,18,22,19,16,17,20,30,24,26,25,31,28
"364",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7,32,10,29,9,23,31,27,16,12,11,13,22,28,30,26,20,14,21,24,25,19,18,15,17
"366",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,1,1,1,0,0,0,2,1,3,4,5,9,6,8,7,10,11,12,14,13,16,15,22,17,19,21,28,26,18,25,31,20,29,23,32,27,24,30
"368",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,0,0,1,0,0,1,0,1,2,3,4,5,9,7,16,6,10,8,11,15,12,13,23,14,31,32,21,30,17,18,29,19,24,25,26,28,22,20,27
"370",0,0,1,1,0,1,0,1,1,2,3,6,4,8,7,5,11,9,10,14,12,13,31,15,23,16,18,19,32,29,17,27,24,20,25,28,21,30,22,26
"371",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,9,8,10,12,13,11,31,20,17,16,32,29,14,30,19,27,15,26,18,24,25,23,21,28,22
"373",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,14,10,11,17,12,18,13,27,25,28,15,16,29,32,30,26,31,20,23,19,21,22,24
"375",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,1,1,1,1,1,1,1,3,4,2,5,6,10,7,15,11,8,9,25,31,13,32,28,12,18,14,16,29,21,30,17,26,19,23,27,24,20,22
"378",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,12,9,10,11,13,30,32,31,14,24,28,26,29,15,27,18,25,16,17,23,19,22,21,20
"379",0,0,1,1,1,1,0,0,1,3,2,4,5,7,9,6,8,11,31,13,10,30,12,14,32,23,29,17,16,18,15,19,25,21,26,28,20,22,27,24
"380",0,1,0,1,1,1,1,0,1,3,2,5,4,6,7,12,31,10,32,9,13,28,14,8,11,16,15,27,30,18,17,29,20,21,24,25,19,26,23,22
"381",0,0,1,0,0,1,1,1,1,2,4,3,7,5,6,11,32,13,14,10,8,9,30,12,15,16,21,18,31,17,19,24,29,26,28,25,27,23,20,22
"382",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,32,9,10,18,11,15,12,28,13,14,31,20,30,16,29,19,23,26,24,27,17,25,22,21
"383",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,10,11,8,12,9,13,30,14,15,32,31,19,18,25,24,29,17,16,28,22,27,21,20,23,26
"385",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,32,10,15,30,31,29,19,11,12,13,23,28,14,27,16,24,18,20,21,26,22,17,25
"386",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,32,17,10,11,13,15,12,14,20,27,19,26,30,16,31,22,29,18,24,21,23,28,25
"387",0,1,1,0,0,1,1,0,1,2,3,6,4,5,8,7,11,9,10,13,12,27,15,14,32,28,31,29,16,26,30,17,23,20,25,18,19,24,21,22
"388",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,31,11,10,32,14,15,20,28,13,16,30,27,19,23,29,22,17,26,18,25,21,24
"389",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8,13,9,12,10,32,11,28,31,30,14,15,16,27,19,29,21,24,17,26,18,23,22,20,25
"390",1,0,0,1,0,1,0,1,1,2,4,3,5,6,28,7,8,30,32,12,9,11,10,13,22,31,14,29,18,17,15,25,16,23,27,20,24,19,26,21
"391",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,10,12,32,30,9,11,14,31,15,13,22,17,29,26,18,27,20,16,28,24,21,19,25,23
"392",0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,6,9,11,10,12,31,32,13,29,16,30,15,17,14,19,18,20,28,26,27,25,24,21,23,22
"393",0,1,0,1,1,0,0,0,1,2,3,6,4,5,8,7,9,10,13,11,14,16,15,12,31,32,19,17,21,18,20,30,26,27,28,24,29,22,25,23
"394",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,12,18,32,10,13,11,17,14,15,25,16,23,31,20,27,19,30,24,29,22,26,21,28
"395",1,0,1,1,1,0,1,1,1,2,3,5,4,8,13,11,7,6,10,12,9,14,19,17,32,20,18,15,16,23,21,27,31,22,24,30,29,28,26,25
"396",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,13,12,10,27,26,11,29,14,30,15,32,28,21,31,16,22,19,23,18,25,24,20,17
"397",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,11,10,13,12,15,16,21,25,31,19,14,17,30,29,32,22,23,24,20,26,18,28,27
"398",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,10,14,8,9,11,32,17,31,13,12,15,30,29,16,26,24,18,21,19,20,28,25,27,23,22
"399",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,24,9,13,10,11,31,32,28,29,30,12,16,18,19,14,15,27,23,21,25,17,26,22,20
"400",0,0,0,1,1,0,1,1,1,2,3,4,7,8,5,6,15,11,19,10,20,14,9,13,12,32,18,17,25,16,24,28,31,21,22,29,27,30,23,26
"401",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,14,29,10,11,32,18,16,12,13,31,30,15,28,26,27,25,17,23,24,21,20,19,22
"403",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,14,9,8,10,31,11,16,13,18,15,12,32,17,22,28,20,29,19,21,24,27,26,25,23,30
"405",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,15,11,10,12,14,13,16,31,25,17,24,32,18,21,29,30,26,27,20,19,23,28,22
"406",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8,9,14,10,12,11,13,31,27,32,18,29,21,28,30,15,22,25,23,19,17,26,24,16,20
"407",1,0,0,0,0,1,0,0,1,2,4,3,5,6,14,13,7,8,11,10,9,18,12,15,31,16,32,17,19,29,30,28,20,24,21,22,23,26,27,25
"408",0,0,0,1,0,1,0,0,1,2,3,4,5,6,32,8,9,7,10,29,12,31,30,11,13,26,16,24,17,14,15,22,18,27,28,21,23,25,19,20
"409",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,30,7,11,9,10,32,15,12,14,26,19,17,13,31,29,21,24,16,25,18,28,20,22,27,23
"410",1,0,0,0,0,1,1,0,1,3,2,5,4,6,7,9,10,11,8,12,15,31,24,13,14,32,18,16,28,27,26,17,25,23,22,19,21,20,30,29
"411",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,1,1,1,0,0,1,1,1,2,5,3,4,6,7,32,10,9,8,15,11,27,31,13,30,16,12,14,17,28,26,18,21,24,25,29,23,22,20,19
"413",0,0,1,1,1,1,0,1,1,2,3,4,5,7,10,6,12,8,11,9,24,13,32,31,14,30,29,15,16,18,17,28,26,19,27,23,25,21,22,20
"414",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,10,9,32,11,27,31,12,13,14,28,22,29,30,25,26,15,17,24,23,20,16,21,18,19
"415",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,11,9,8,32,14,13,10,20,12,15,16,31,30,18,29,21,17,19,27,25,28,22,24,26,23
"416",1,0,0,1,1,0,1,1,1,2,5,3,4,6,9,7,8,28,11,31,32,21,27,10,18,13,29,12,30,14,15,16,23,17,24,20,26,22,19,25
"417",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,31,10,12,9,32,11,25,30,26,16,14,13,17,15,29,27,18,24,28,23,22,20,19,21
"418",1,0,1,0,0,1,1,1,1,2,3,7,4,6,5,8,12,9,10,11,21,16,14,20,15,13,18,27,22,19,17,31,23,32,29,25,26,30,24,28
"419",1,0,1,1,0,1,1,0,1,2,4,3,6,10,5,9,7,8,15,14,11,12,32,27,13,17,31,22,19,20,29,16,30,18,26,25,28,23,21,24
"420",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,11,12,10,17,13,14,15,16,21,19,18,31,29,20,25,26,32,30,22,27,28,24,23
"421",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,16,8,10,9,12,11,17,15,21,18,32,22,14,31,13,26,27,19,30,20,24,29,23,25,28
"423",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,32,31,9,10,12,20,30,14,11,21,13,28,29,15,27,24,17,26,18,25,22,16,19,23
"424",0,1,1,0,1,0,1,1,1,2,4,3,5,9,6,7,8,13,30,32,10,11,15,12,17,16,14,19,18,31,23,20,21,24,28,26,25,29,22,27
"425",0,1,0,1,1,1,0,0,1,2,3,4,5,7,9,6,10,8,15,13,11,16,12,32,14,21,19,30,18,31,28,25,17,22,20,26,29,23,27,24
"426",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,31,9,8,18,13,11,10,14,32,12,16,29,15,21,30,23,19,26,20,28,22,27,17,24,25
"427",0,1,1,1,1,1,0,0,1,3,2,5,6,8,4,7,12,10,30,13,9,11,21,18,17,20,14,15,23,32,19,24,22,16,31,25,26,28,29,27
"428",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,0,0,0,1,1,0,0,1,2,5,4,3,7,8,6,10,9,12,17,11,14,13,30,26,19,15,31,32,20,18,21,28,16,27,22,24,29,25,23
"430",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,14,8,9,13,11,10,18,12,17,32,19,16,26,25,15,31,30,20,29,22,28,27,24,21,23
"431",0,0,0,1,0,0,0,1,2,1,3,7,4,5,8,6,14,10,32,15,12,9,11,31,30,17,13,19,16,27,20,18,29,23,28,26,22,24,25,21
"432",0,1,1,0,1,1,1,1,2,1,3,5,7,4,6,23,8,10,9,12,11,19,29,14,31,13,32,30,15,16,17,20,21,25,22,27,18,28,24,26
"433",1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,10,9,11,14,31,12,13,15,32,17,21,29,16,23,19,24,30,20,22,27,18,28,25,26
"434",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,10,11,9,22,19,14,13,15,21,12,16,20,28,18,17,26,31,32,24,29,25,27,30,23
"435",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,28,26,30,29,31,12,20,13,16,23,15,27,25,14,21,22,17,18,19,24
"436",0,0,0,1,0,1,1,1,2,1,3,5,4,8,7,6,9,10,11,20,21,29,12,13,32,31,30,15,14,24,18,22,28,27,16,23,26,25,17,19
"437",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,13,10,7,11,9,32,26,12,28,29,14,19,16,30,31,15,27,23,21,18,25,24,22,20,17
"438",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,10,9,7,13,18,11,12,14,32,15,17,25,20,16,21,19,31,22,28,23,27,29,30,26,24
"439",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,22,10,8,13,12,11,14,30,15,32,17,29,16,28,20,18,31,27,26,19,24,25,21,23
"440",1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,9,8,11,10,32,12,14,21,31,13,15,22,18,19,20,30,16,17,25,28,26,24,27,23,29
"441",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,12,11,9,32,10,17,14,13,30,15,19,16,25,20,18,29,27,31,23,26,21,28,24,22
"442",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,32,8,9,13,27,11,10,29,24,12,28,30,18,25,31,15,23,26,22,17,14,19,16,20,21
"443",0,1,0,0,0,1,1,0,1,3,2,6,4,5,7,10,9,23,32,15,31,8,14,11,12,16,13,29,27,30,18,17,21,24,26,28,19,22,25,20
"444",1,0,1,1,1,0,0,1,1,2,3,4,6,5,32,7,8,15,31,12,9,29,11,16,10,14,13,23,26,30,28,18,20,17,27,19,24,22,21,25
"445",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,9,16,10,8,32,14,11,13,12,15,19,27,18,30,26,31,28,21,29,17,23,22,24,20,25
"447",0,0,1,1,0,1,1,1,1,2,3,4,8,5,32,6,27,7,31,10,11,12,9,14,13,25,15,16,23,20,22,24,19,21,30,26,29,18,28,17
"448",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,12,13,32,10,14,11,30,31,15,28,25,16,18,22,29,27,26,17,23,24,20,19,21
"449",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,32,8,10,31,11,28,13,30,18,22,16,12,14,26,23,15,17,29,25,19,27,24,21,20
"450",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,32,8,9,10,11,18,12,31,13,14,29,26,30,16,17,24,27,15,28,21,25,22,19,20,23
"451",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,32,8,10,13,30,11,12,28,21,14,29,27,17,31,26,15,16,18,25,20,19,23,24,22
"452",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,10,19,8,29,32,9,30,11,13,15,16,12,31,17,20,14,18,26,28,23,24,21,25,22,27
"453",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8,9,11,10,14,32,13,12,28,31,29,16,30,15,24,20,23,22,17,18,19,27,26,21,25
"454",0,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7,10,16,9,11,13,29,12,14,19,32,28,31,15,30,17,25,26,20,18,22,27,24,21,23
"455",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,11,9,10,12,32,22,14,31,13,15,19,17,16,21,18,24,29,27,26,20,28,30,25,23
"456",1,0,1,1,0,1,1,0,1,3,2,4,6,5,10,32,8,7,9,30,14,11,31,13,12,29,16,26,15,28,25,21,22,17,19,27,18,24,20,23
"457",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,32,10,12,14,31,13,30,19,29,27,15,17,25,23,26,18,16,28,20,24,21,22
"458",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,9,16,8,12,30,11,13,15,32,17,18,28,31,29,14,19,26,25,27,23,21,24,22,20
"460",0,1,0,1,0,1,1,0,1,3,2,4,5,9,6,8,10,7,32,13,30,11,12,15,29,31,14,16,20,17,21,19,28,27,18,25,26,23,22,24
"461",0,1,0,0,0,1,1,1,1,2,3,5,6,4,9,8,7,10,11,32,30,13,29,28,14,31,12,26,15,24,27,19,23,21,22,17,25,20,16,18
"462",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,0,1,0,1,0,0,0,1,2,4,5,3,7,8,6,31,9,10,32,29,11,30,12,21,17,28,15,27,16,14,13,23,18,25,26,19,20,22,24
"464",0,0,1,1,0,0,0,1,1,2,3,4,5,6,14,8,7,12,9,11,10,13,31,16,27,32,17,19,29,15,20,26,18,30,21,23,22,24,28,25
"465",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,11,24,13,32,17,27,12,31,23,15,30,28,26,29,16,14,18,22,25,19,20,21
"466",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,0,0,0,1,0,1,0,1,2,3,6,12,4,10,5,7,8,32,9,29,31,22,25,23,30,20,13,11,16,27,26,14,21,28,24,18,15,17,19
"468",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,10,14,11,12,13,30,17,15,18,32,16,20,31,25,21,29,28,22,24,19,26,27,23
"469",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,31,9,13,15,11,30,32,12,10,27,21,26,24,14,29,28,20,18,23,16,19,17,25,22
"470",0,0,0,1,0,0,0,0,1,2,3,5,6,4,7,8,12,9,11,16,10,14,13,22,24,32,15,30,17,20,31,19,18,21,28,23,29,27,26,25
"471",0,0,0,0,0,1,0,1,1,2,4,3,5,7,11,8,6,9,10,16,21,32,14,12,15,18,13,22,27,30,28,29,31,23,19,24,20,25,17,26
"472",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6,32,17,15,9,10,12,13,11,14,19,16,24,18,30,31,26,29,23,21,20,25,22,28,27
"473",1,0,0,1,1,1,0,1,2,1,3,6,4,5,7,11,9,8,10,31,32,18,17,28,14,12,13,27,16,29,19,15,20,26,23,30,24,21,22,25
"474",0,1,0,0,0,1,0,1,1,2,4,3,5,6,11,8,7,9,10,12,32,14,19,17,15,13,31,18,30,16,20,23,22,29,27,25,28,24,21,26
"475",0,0,1,0,1,0,1,0,1,2,3,4,11,5,6,7,8,10,9,14,12,15,21,13,16,32,31,17,23,27,18,19,30,29,26,24,28,22,25,20
"476",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,31,7,10,9,19,27,32,11,12,20,13,14,17,30,16,21,15,18,22,28,23,29,25,26,24
"477",1,0,1,0,0,1,0,1,2,1,3,4,6,5,7,9,8,30,32,10,11,16,12,21,13,26,17,14,15,29,31,22,25,28,24,19,18,23,27,20
"478",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,13,8,9,12,10,14,32,30,31,11,15,29,17,28,16,21,18,24,19,20,26,27,22,23,25
"479",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,1,0,1,0,1,1,1,2,3,4,5,7,9,6,10,8,14,11,16,15,13,12,19,30,17,32,28,31,21,18,24,29,27,20,22,23,26,25
"482",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,0,0,0,0,1,0,1,1,2,3,5,4,6,9,13,10,7,18,11,8,31,12,29,16,32,20,15,14,26,28,24,19,30,17,25,27,22,21,23
"484",1,0,1,0,1,0,0,1,1,2,4,5,3,7,8,6,13,10,9,32,12,11,16,30,15,17,14,22,18,29,24,31,25,23,20,26,19,28,21,27
"485",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,1,0,0,1,0,1,1,3,2,6,4,5,9,8,7,11,12,17,32,10,13,14,28,18,16,21,19,29,26,30,31,15,23,24,25,20,22,27
"487",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,1,0,0,1,1,1,3,2,5,4,6,9,32,7,8,11,12,10,14,13,30,18,31,26,15,29,27,28,22,16,17,23,24,20,25,19,21
"489",1,0,1,0,0,0,0,0,1,3,2,4,6,5,7,17,9,8,31,13,30,10,11,32,26,14,29,19,22,15,16,12,27,25,28,21,24,23,20,18
"490",0,1,1,1,0,1,0,0,1,2,5,3,4,7,6,8,9,14,32,10,13,12,11,19,17,16,31,15,18,22,20,21,24,23,30,29,26,27,28,25
"491",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,12,10,13,32,14,24,16,21,29,20,31,15,17,30,27,23,25,18,22,28,26,19
"492",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,9,6,10,11,12,13,16,14,32,15,17,31,22,18,26,30,29,23,20,19,24,25,27,28,21
"493",0,1,0,1,1,0,0,1,1,2,4,3,5,6,15,7,9,12,8,13,32,10,11,20,16,28,14,17,19,18,25,21,22,31,29,26,30,27,23,24
"494",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,32,10,12,23,9,13,14,17,15,31,29,18,30,16,24,19,28,26,20,21,22,27,25
"495",1,0,0,0,1,1,1,0,1,2,3,8,4,5,6,9,7,11,32,10,31,26,13,12,19,14,30,15,22,29,27,28,24,23,18,21,16,20,25,17
"496",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,0,0,0,1,0,1,4,3,2,5,11,6,15,7,8,12,9,10,13,14,31,17,32,16,18,26,20,30,19,29,28,21,22,24,25,23,27
