"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,16,11,13,9,12,19,10,32,22,15,14,27,18,31,17,20,26,29,28,30,25,24,23,21
"333",1,0,1,0,0,0,1,1,1,3,2,4,5,6,10,7,32,12,31,28,11,8,26,14,9,27,25,23,30,29,15,24,17,13,21,22,20,19,18,16
"334",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,0,1,0,1,1,1,2,3,1,4,7,8,5,6,10,14,9,31,12,11,20,13,18,32,15,16,17,21,23,29,26,25,30,19,24,28,22,27
"336",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,0,0,0,0,0,1,1,2,4,3,12,5,7,6,10,8,9,11,32,31,16,17,30,13,14,27,25,29,15,26,23,22,28,19,18,24,21,20
"338",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8,9,11,10,12,30,32,31,14,27,29,18,17,26,19,25,28,13,15,23,16,24,22,20,21
"340",0,1,1,1,1,1,1,0,2,1,3,4,5,6,7,10,9,8,32,11,14,31,30,29,27,12,24,23,13,16,26,17,28,25,20,19,15,18,22,21
"341",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,17,7,9,10,32,12,11,22,15,13,14,30,23,31,16,29,20,18,26,27,25,19,24,21,28
"342",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,11,9,32,14,12,15,13,28,29,31,16,30,25,22,27,19,17,21,18,20,23,24,26
"343",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,10,8,13,14,12,11,15,32,18,30,16,17,20,19,25,29,28,31,23,26,27,22,21,24
"344",0,0,1,1,0,0,0,1,1,2,4,3,6,7,5,11,10,8,9,12,16,31,15,30,14,13,22,28,32,29,27,19,26,20,17,25,21,24,18,23
"345",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,11,9,10,7,14,12,18,13,32,17,28,16,30,21,15,26,20,22,31,29,19,27,25,24,23
"346",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,0,0,0,1,1,1,2,3,4,5,6,14,7,8,10,9,11,15,32,21,29,12,24,13,30,17,31,28,26,16,25,27,23,18,20,22,19
"348",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,15,18,10,13,32,11,12,31,17,22,19,27,16,14,28,21,29,20,25,23,30,24,26
"351",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,10,8,14,9,12,31,15,20,11,13,30,18,32,17,24,16,29,19,23,28,21,25,26,27,22
"352",0,1,1,0,0,1,0,0,1,2,3,4,5,6,10,8,9,7,11,12,17,14,13,15,32,16,27,26,28,31,30,19,18,20,25,22,29,24,23,21
"353",0,0,1,1,0,0,0,1,1,2,3,4,7,9,5,6,8,12,10,11,32,31,28,13,14,30,29,15,18,27,22,16,19,20,17,23,25,24,26,21
"354",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,11,8,9,10,13,14,16,28,29,32,12,30,15,25,31,27,18,21,17,23,26,24,22,20,19
"355",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,11,10,12,18,13,14,15,16,17,22,31,21,19,30,32,29,25,28,26,23,20,24,27
"356",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,32,8,11,9,10,12,31,28,24,30,13,27,15,29,21,22,18,16,26,14,25,20,19,17,23
"357",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,11,10,8,31,9,32,14,12,13,16,28,29,19,17,15,21,25,30,24,18,26,20,23,22,27
"358",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,30,32,10,13,11,12,14,26,17,31,16,27,28,15,21,23,29,24,25,19,18,20,22
"359",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,16,8,31,17,32,10,11,9,12,14,24,19,13,15,18,30,28,20,29,23,27,25,22,21,26
"360",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,23,10,31,24,30,11,26,32,22,29,28,27,16,14,25,13,15,19,21,12,20,18,17
"361",1,0,0,0,0,1,0,1,1,2,4,5,3,6,32,31,9,7,11,8,10,29,13,12,22,30,25,16,28,15,27,26,14,20,21,17,24,23,18,19
"362",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,9,12,11,13,14,16,17,32,30,19,28,15,31,18,27,29,22,20,23,25,24,26,21
"363",0,0,0,1,1,1,0,0,1,2,3,4,5,7,12,6,10,8,22,9,13,32,23,11,17,30,14,18,15,29,16,21,27,31,19,20,24,28,25,26
"364",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,13,10,12,11,17,14,32,16,29,26,21,28,27,31,15,30,25,24,23,18,22,19,20
"365",0,1,1,0,1,1,0,0,2,1,3,4,14,8,9,10,5,7,6,12,25,13,11,31,27,32,29,21,19,15,30,16,28,17,26,18,23,24,20,22
"366",0,0,1,1,1,1,0,1,1,3,2,7,4,5,6,8,15,9,10,14,12,16,13,11,19,30,17,31,20,32,18,29,23,27,21,26,28,24,22,25
"367",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,16,10,11,12,17,14,30,22,15,13,21,19,32,26,18,31,28,23,29,20,25,27,24
"368",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,32,12,11,10,9,30,16,17,13,14,15,18,19,31,22,29,20,24,21,25,26,23,28,27
"369",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,9,32,8,11,10,18,30,12,31,19,14,16,29,15,13,17,27,28,24,21,20,25,23,22,26
"371",0,1,1,0,1,1,0,0,1,2,3,4,5,8,9,7,6,10,16,31,14,32,13,11,12,20,22,28,15,19,26,30,17,29,25,27,18,21,24,23
"372",1,0,0,1,0,0,0,1,1,2,3,4,6,9,5,7,21,8,12,14,11,13,10,30,32,15,28,17,25,16,31,26,27,24,29,19,18,23,22,20
"373",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,16,8,10,14,9,12,13,11,32,15,30,28,19,31,20,27,29,17,25,18,21,22,26,24,23
"374",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,1,0,0,0,1,1,2,3,4,5,7,10,9,6,32,8,11,13,31,12,18,17,15,14,19,16,20,29,24,21,23,28,30,25,27,26,22
"376",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8,13,9,17,10,12,14,15,11,18,16,25,19,30,32,27,31,22,24,20,21,23,26,29,28
"377",0,1,0,1,0,0,0,0,1,2,3,4,5,15,8,6,7,13,9,30,10,16,12,11,17,14,26,31,18,32,19,28,29,21,27,25,24,20,22,23
"378",0,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7,23,11,9,17,10,12,32,13,16,14,25,15,31,18,19,30,29,27,28,20,22,21,26,24
"379",0,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8,9,13,10,16,11,14,15,12,30,19,18,20,32,31,17,23,22,29,27,25,28,21,26,24
"380",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,1,0,1,0,1,1,3,2,4,5,8,6,12,7,10,9,11,32,17,30,14,16,31,18,15,28,13,24,27,29,19,25,26,23,22,21,20
"382",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,11,8,10,9,14,32,16,12,29,13,17,15,26,28,31,22,23,18,19,25,30,27,21,20,24
"383",0,0,1,0,0,1,0,1,1,2,3,5,4,14,7,9,8,10,28,6,11,12,32,22,15,17,13,29,18,30,19,31,16,20,21,23,24,26,27,25
"384",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,1,0,1,0,1,1,0,1,2,5,3,4,6,7,8,14,28,20,10,11,12,9,16,25,13,32,21,31,29,15,30,22,17,18,26,24,27,19,23
"387",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,1,0,1,0,1,1,2,3,4,5,9,32,7,6,8,10,11,12,30,31,13,17,14,16,15,18,25,28,19,29,22,27,20,26,21,24,23
"389",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,0,1,0,0,1,1,2,3,4,8,6,5,9,10,11,7,12,13,14,19,15,24,17,32,26,20,16,23,22,29,18,31,28,21,27,25,30
"392",0,1,1,0,1,0,0,0,1,2,4,3,8,5,6,7,32,12,31,10,9,15,13,11,30,26,14,28,29,18,23,16,20,27,17,24,22,21,19,25
"393",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,0,0,0,1,1,1,0,1,2,3,4,8,5,9,7,20,6,10,11,12,15,19,32,13,29,14,17,23,30,31,21,28,16,26,22,18,27,25,24
"396",0,1,1,1,1,1,1,1,1,2,4,3,8,5,6,7,9,10,32,11,14,31,20,13,15,16,17,12,21,30,18,19,28,25,22,27,24,23,26,29
"397",1,0,1,1,0,0,1,1,1,2,3,5,6,4,7,31,12,32,9,30,17,8,28,25,11,10,29,13,19,15,14,27,26,23,16,20,22,18,24,21
"398",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,11,14,10,9,12,13,15,31,27,29,30,16,17,18,22,19,23,28,25,20,26,24,21
"399",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,1,1,0,1,1,1,2,3,4,5,8,7,9,17,6,32,15,11,10,12,16,31,29,24,13,18,30,14,28,19,26,27,22,20,23,21,25
"401",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,12,14,13,16,32,15,17,23,31,19,18,26,21,30,29,22,28,25,20,27,24
"402",0,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6,10,9,13,11,14,12,15,32,16,29,26,21,17,31,30,22,19,28,18,24,27,23,25,20
"403",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8,9,10,12,31,11,13,28,23,30,14,32,27,24,22,15,16,29,20,19,21,17,26,18,25
"406",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,10,7,32,21,9,31,28,12,30,25,16,11,13,29,18,27,20,26,22,24,23,14,15,17,19
"407",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,11,10,13,14,17,18,12,31,30,32,23,21,15,22,27,16,20,29,19,24,25,26,28
"408",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,30,9,11,32,31,12,13,29,28,23,16,26,22,27,20,15,14,19,25,18,24,21,17
"409",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,1,1,0,0,0,0,0,1,2,3,5,4,8,9,6,14,10,11,7,12,32,30,13,31,16,25,22,15,24,19,29,17,18,27,28,26,20,23,21
"412",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,11,20,9,12,32,14,29,15,27,13,30,25,31,17,18,16,21,19,28,26,22,23,24
"413",0,0,0,0,1,0,0,1,1,2,4,3,6,7,5,8,9,13,11,10,14,12,17,22,29,15,18,16,20,28,19,32,27,31,23,21,30,26,24,25
"414",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,0,1,1,1,0,0,0,1,4,2,3,5,7,10,6,9,8,32,19,12,18,15,31,11,30,13,29,28,14,16,20,24,17,25,26,23,21,22,27
"416",0,0,1,0,0,1,0,1,1,2,3,5,6,4,7,10,8,12,13,9,17,18,11,26,16,20,30,31,14,15,32,23,25,19,28,21,24,27,29,22
"417",0,1,0,1,1,1,1,1,1,3,2,4,5,8,6,7,9,10,11,12,15,13,14,32,19,31,18,16,20,17,27,23,25,21,30,26,24,22,28,29
"418",1,0,0,0,0,0,1,0,2,1,4,3,5,6,8,7,10,20,9,12,14,30,13,28,29,32,11,31,16,22,25,15,24,27,21,19,17,23,26,18
"419",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,31,10,9,11,13,32,12,19,30,16,23,29,14,18,28,17,15,25,20,22,27,26,21,24
"420",1,0,1,1,0,0,0,1,1,2,3,7,4,8,5,6,11,17,31,9,10,14,15,12,13,16,32,26,23,22,24,18,19,28,30,29,27,21,25,20
"421",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,0,1,1,1,1,0,1,1,2,3,5,9,4,6,8,7,11,10,30,29,31,32,12,28,26,25,13,24,16,27,19,23,15,14,20,17,21,22,18
"423",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,10,9,11,12,14,31,32,15,29,30,13,18,25,19,21,17,16,26,22,28,20,23,24,27
"424",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,9,8,12,32,13,11,10,14,16,15,17,20,29,25,31,19,28,27,22,30,21,18,23,24,26
"425",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,11,31,10,14,12,9,32,18,13,25,19,15,27,17,16,30,29,21,28,24,23,20,22,26
"429",1,0,1,1,0,0,0,0,2,1,3,4,5,9,6,7,12,10,8,11,15,16,28,13,17,21,14,18,32,24,19,31,22,25,20,30,23,26,29,27
"430",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,1,1,0,0,0,1,0,2,1,4,3,5,8,6,7,9,10,13,12,15,11,27,18,16,20,17,14,19,21,32,25,23,31,24,22,29,26,30,28
"432",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,32,31,8,9,12,14,11,30,10,29,17,15,13,18,16,23,22,21,20,19,27,28,25,26,24
"433",0,1,0,1,0,1,1,1,1,2,3,4,5,10,6,8,7,9,27,13,11,12,15,18,32,14,16,29,17,21,25,30,19,31,28,24,26,20,23,22
"434",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,9,11,7,10,15,12,32,16,13,14,27,19,31,18,26,30,28,29,25,22,24,17,20,21,23
"437",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,0,1,0,1,1,0,0,2,1,4,3,5,8,9,6,7,32,29,30,31,10,11,19,28,24,12,13,27,22,26,14,15,16,17,25,18,21,23,20
"439",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,12,11,8,10,14,15,19,17,13,32,24,29,16,25,21,18,20,31,30,28,26,23,27,22
"440",0,0,0,0,1,1,0,1,1,3,2,4,6,11,9,7,5,10,8,12,30,14,32,13,31,15,19,18,27,16,17,29,28,26,21,23,25,20,24,22
"441",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,0,0,0,0,0,0,1,1,3,2,4,6,5,9,8,10,7,32,30,11,13,17,14,26,28,16,12,15,24,31,23,25,21,29,18,20,22,19,27
"443",1,0,1,0,0,0,1,1,1,2,4,5,6,3,9,8,7,10,32,11,28,31,23,26,27,30,14,13,24,29,12,22,25,17,15,19,16,18,20,21
"444",0,1,0,1,0,0,0,0,1,2,3,4,5,10,8,6,32,19,7,31,30,12,9,24,28,14,29,15,11,13,16,21,27,25,22,26,23,20,17,18
"445",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,12,9,14,10,13,16,11,32,18,15,30,28,31,27,22,17,23,29,24,20,21,19,26,25
"446",0,0,1,0,1,0,1,0,1,3,2,5,7,4,6,8,9,12,32,10,11,13,14,21,15,16,19,17,24,30,29,18,20,27,31,22,23,25,26,28
"447",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,32,9,7,10,29,11,14,15,12,13,31,18,28,27,30,17,16,22,21,25,20,19,24,26,23
"448",0,0,0,0,0,0,1,1,1,3,2,5,6,7,4,9,10,8,11,14,26,12,13,29,31,32,15,27,30,28,16,24,25,17,23,22,20,21,19,18
"449",0,1,1,0,0,0,1,0,1,2,3,7,5,6,8,4,9,10,14,16,11,13,31,12,27,17,29,15,32,19,26,18,20,30,22,24,28,23,25,21
"450",1,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,9,8,13,11,14,19,12,25,32,30,15,17,31,27,16,18,20,29,22,21,24,26,23,28
"451",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,10,9,32,11,8,15,14,12,16,13,18,21,30,31,27,17,22,28,19,29,26,25,24,23,20
"452",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,11,10,7,13,8,12,29,14,32,27,28,31,19,15,22,20,16,18,30,17,26,21,23,25,24
"454",0,1,0,0,0,0,1,0,1,3,2,5,4,6,7,32,8,11,9,10,31,12,29,13,30,28,14,26,27,15,24,25,16,23,21,18,22,19,17,20
"455",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,12,9,11,10,15,32,13,18,14,19,20,17,24,30,16,25,31,22,29,21,23,26,28,27
"456",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,1,0,0,0,0,0,2,1,3,7,4,5,10,6,9,8,31,15,13,32,11,28,30,14,19,12,16,17,24,18,29,27,25,23,20,21,22,26
"458",1,0,0,0,1,1,1,0,1,2,3,5,4,8,6,11,7,9,16,32,10,13,25,12,17,30,31,14,15,24,22,29,20,18,28,19,27,21,26,23
"459",1,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6,9,10,12,11,19,27,32,14,18,13,15,31,28,25,30,29,16,26,23,20,22,17,24,21
"460",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,11,10,32,12,13,15,14,16,30,31,17,29,20,23,19,24,18,25,22,21,27,28,26
"461",0,0,1,1,1,1,0,1,1,2,3,6,5,4,8,7,10,12,9,11,15,17,31,14,13,32,18,16,29,21,30,24,27,25,28,22,20,26,23,19
"462",0,1,1,0,1,1,1,0,1,2,3,4,8,5,6,9,7,11,12,10,13,20,14,32,17,19,15,31,16,30,22,18,25,29,27,24,26,23,21,28
"463",0,1,0,1,1,1,0,1,1,2,3,4,6,9,7,5,10,8,12,13,14,11,26,17,32,15,30,31,29,19,18,16,25,27,20,23,28,21,22,24
"464",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,16,7,13,9,12,11,15,10,14,22,18,24,23,20,25,17,19,32,21,26,29,30,31,27,28
"465",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,9,32,31,10,13,28,29,11,15,30,21,22,12,14,27,26,16,18,20,17,24,25,19,23
"467",1,0,1,1,0,0,0,0,1,2,3,4,6,5,9,7,10,8,11,13,12,15,18,14,16,30,17,32,31,28,20,29,26,19,27,24,23,25,22,21
"468",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,10,15,11,9,8,12,14,26,13,25,16,31,18,19,17,20,32,21,22,28,24,30,29,23,27
"469",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,0,1,0,1,0,0,1,3,2,4,6,8,5,7,10,32,11,29,9,13,12,25,14,27,30,24,31,28,20,15,21,16,26,17,19,22,23,18
"472",0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,7,9,8,29,11,26,31,17,15,32,28,12,30,25,14,22,13,16,21,27,19,18,24,20,23
"473",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,0,0,0,1,0,1,0,1,2,3,4,5,8,9,6,32,7,11,10,15,12,13,31,23,16,14,30,18,29,28,21,17,20,27,19,22,25,26,24
"476",0,0,1,0,0,1,0,1,1,2,3,5,4,6,9,8,7,15,32,27,11,13,10,17,31,12,14,30,16,28,29,22,19,25,18,21,26,24,23,20
"477",0,1,0,1,1,1,1,1,1,2,3,4,6,5,9,8,15,10,7,19,13,32,20,14,16,11,12,17,31,18,21,24,23,22,28,30,29,25,27,26
"478",0,1,1,0,0,0,0,1,1,4,2,5,3,6,7,9,8,32,31,12,10,11,13,19,17,15,29,25,14,30,16,18,27,26,28,21,20,23,22,24
"479",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,32,10,11,13,30,31,26,12,18,14,15,28,17,29,21,23,24,27,16,25,19,20,22
"480",1,0,1,1,1,1,0,0,1,3,2,4,5,6,9,7,8,10,30,22,11,14,32,31,21,28,13,27,29,12,15,26,23,25,16,19,17,20,24,18
"481",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,11,10,15,28,16,17,13,14,30,31,18,32,26,20,24,29,19,25,27,23,21,22
"482",1,0,0,1,0,1,0,1,1,3,2,4,6,5,15,11,7,9,8,13,10,18,12,19,14,16,32,23,28,17,30,21,31,20,22,27,29,25,26,24
"483",0,1,1,1,0,0,0,1,1,2,5,6,3,7,4,9,8,10,30,12,11,31,16,13,14,15,19,26,21,32,28,29,27,24,20,25,18,23,17,22
"484",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,15,12,29,14,32,13,30,26,31,19,16,22,20,21,27,28,18,23,17,24,25
"485",0,1,1,0,0,1,1,0,1,2,3,4,5,6,12,7,9,8,31,14,16,13,10,17,29,11,19,20,32,15,22,30,18,24,21,23,28,26,27,25
"486",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7,9,11,10,12,31,32,14,30,13,15,16,18,28,24,29,23,27,20,17,25,26,21,19,22
"487",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,29,9,10,32,11,16,15,30,12,14,31,17,13,26,18,21,28,20,27,19,23,25,22,24
"488",1,0,0,1,0,1,1,1,1,2,3,4,7,8,6,5,9,11,12,15,16,30,10,32,20,13,14,28,27,18,19,17,31,23,26,25,29,24,21,22
"489",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,9,11,13,8,19,12,14,10,16,18,17,30,15,32,20,28,31,21,27,22,26,23,24,29,25
"491",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,10,9,11,12,13,31,18,17,32,29,14,30,20,15,16,22,19,24,27,28,21,23,25,26
"492",0,0,1,1,0,0,0,1,1,2,3,4,5,15,7,9,8,6,11,16,10,14,13,20,12,17,26,24,31,29,18,32,27,30,19,22,21,25,28,23
"493",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,32,11,9,10,31,23,13,12,28,16,29,26,30,14,27,15,17,21,24,19,20,18,25,22
"494",0,1,0,0,1,1,0,1,1,2,3,8,4,6,5,7,9,10,11,16,32,30,17,12,14,13,29,15,31,21,23,25,27,22,28,18,20,19,24,26
"495",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,0,0,1,0,1,1,1,3,2,5,4,6,7,8,12,9,31,11,13,32,17,28,18,10,29,16,14,30,27,15,22,19,25,21,26,20,24,23
