"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,10,9,11,12,15,13,16,24,14,28,32,30,22,17,29,31,20,23,18,27,26,21,19,25
"334",0,1,1,0,1,1,1,0,2,1,3,5,4,6,7,9,11,15,8,10,31,30,12,24,13,14,16,18,20,32,27,28,17,22,19,29,25,23,21,26
"335",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,0,0,1,1,1,1,1,2,3,6,5,4,9,8,7,10,12,15,11,13,16,17,32,14,19,28,31,21,18,30,29,22,27,23,20,25,26,24
"338",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,11,7,10,9,17,12,24,15,14,32,16,20,19,13,18,21,22,30,23,31,26,28,25,29,27
"339",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,14,11,9,32,17,31,12,19,23,25,15,16,13,29,26,30,24,27,20,18,28,22,21
"340",1,0,0,0,0,1,0,1,1,2,3,4,6,8,5,7,10,9,11,32,17,12,14,19,13,30,20,16,15,29,31,23,28,22,18,26,25,21,24,27
"341",0,1,0,1,0,0,0,0,1,2,3,4,6,5,10,8,7,13,11,9,12,14,32,15,19,16,29,24,17,18,20,26,21,23,25,31,30,28,22,27
"342",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,11,15,9,32,28,12,18,14,29,13,19,21,17,26,30,31,25,16,22,27,24,20,23
"343",0,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,9,11,10,23,12,14,13,17,16,31,32,15,27,19,18,21,30,28,29,25,26,24,22,20
"344",0,0,1,1,1,0,1,1,2,1,3,5,4,7,6,8,23,10,17,12,9,28,11,13,15,31,32,16,14,26,30,29,21,19,18,27,25,20,24,22
"345",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8,13,10,9,14,11,12,32,15,31,16,30,23,18,29,17,27,28,22,20,26,21,25,24,19
"346",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,9,32,12,31,10,11,14,13,15,28,18,26,17,30,27,29,16,25,22,20,23,19,21,24
"348",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,0,1,1,1,0,1,3,2,4,5,7,6,8,11,10,13,12,9,21,27,29,18,32,22,14,28,31,24,15,17,16,30,23,19,25,26,20
"350",0,1,1,1,1,1,0,0,2,1,4,3,6,5,7,8,14,9,10,13,16,12,11,15,18,31,27,32,30,19,21,17,23,26,29,22,20,25,24,28
"351",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,15,8,10,9,11,12,30,16,13,32,14,24,27,20,31,18,17,22,26,25,19,28,23,29,21
"352",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,27,17,8,9,12,31,10,30,32,26,11,28,15,13,29,14,20,19,25,16,24,23,22,18,21
"353",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,10,9,16,13,12,11,32,15,19,14,17,23,26,18,28,20,27,24,21,22,31,29,30,25
"356",0,1,1,0,0,0,0,1,2,1,3,4,5,7,6,9,8,20,14,12,10,11,29,13,28,32,31,17,26,22,16,27,30,25,24,15,18,19,23,21
"357",0,1,1,0,0,1,1,0,2,1,3,4,5,8,6,7,9,10,11,28,12,13,31,26,32,19,15,17,16,14,18,24,29,21,27,20,30,23,22,25
"358",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,29,8,32,21,11,10,12,31,16,13,19,20,14,30,17,26,28,18,15,27,23,22,24,25
"360",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,1,1,1,1,1,0,1,2,3,4,5,15,6,8,21,9,7,31,10,11,14,12,32,30,13,28,17,16,19,18,25,20,24,22,26,23,29,27
"362",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,9,7,24,13,10,11,23,30,22,12,32,31,14,15,18,29,17,21,28,16,19,26,25,27,20
"363",1,0,0,0,0,1,0,1,1,5,2,3,6,4,7,9,11,8,10,21,13,27,12,14,15,32,22,31,19,17,30,16,28,26,25,20,29,18,24,23
"364",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,9,8,12,10,31,19,11,13,32,18,14,28,15,30,21,24,26,17,27,16,29,23,25,22,20
"365",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7,28,31,10,30,32,11,9,12,14,15,26,16,22,24,13,27,17,25,29,19,21,23,18,20
"366",0,0,0,0,1,1,1,1,1,2,3,4,7,5,8,9,10,6,13,32,11,24,12,31,14,22,18,26,27,15,16,17,29,30,28,19,25,23,20,21
"367",0,0,1,0,0,1,0,1,1,3,2,4,6,5,30,8,10,7,18,9,11,15,17,32,31,13,19,27,12,14,22,16,21,29,28,25,24,20,23,26
"368",0,1,1,0,0,0,0,1,2,1,3,4,6,5,7,32,8,10,20,24,28,9,11,30,15,12,17,13,16,31,14,18,22,19,29,26,21,23,27,25
"369",0,0,1,0,1,0,1,1,2,1,3,4,5,30,12,6,8,7,10,20,9,11,32,27,14,13,15,31,16,29,28,24,19,17,25,22,21,18,26,23
"370",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,0,1,0,1,1,1,0,1,2,3,7,4,5,8,6,31,10,9,12,11,32,13,30,14,29,17,24,15,16,27,22,28,21,20,18,19,26,23,25
"372",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,12,9,11,10,13,16,17,14,15,28,19,18,27,31,20,32,30,21,29,23,26,22,24,25
"373",0,0,0,1,0,0,1,0,1,2,4,5,3,6,15,9,8,7,10,11,32,14,13,12,30,17,31,24,28,16,26,18,29,19,21,22,27,25,20,23
"374",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,0,0,0,0,1,1,0,1,2,3,8,4,9,6,5,7,32,10,30,11,25,15,12,31,13,16,14,17,29,18,23,22,28,26,21,24,19,20,27
"376",0,1,0,0,0,1,0,1,1,2,6,3,4,5,7,8,10,9,17,18,11,32,25,12,13,23,31,30,29,27,15,28,14,16,22,21,26,24,20,19
"377",0,0,1,1,0,1,0,1,1,2,3,5,4,8,6,9,7,10,15,31,32,11,29,30,16,13,14,12,17,27,23,28,21,18,22,20,26,25,19,24
"378",0,1,0,1,1,0,0,1,1,3,5,2,4,7,8,6,16,11,10,9,31,12,32,27,17,13,26,14,15,25,28,29,30,18,22,23,21,19,24,20
"379",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,0,1,0,1,0,1,2,1,3,6,5,4,9,7,17,10,15,8,13,18,11,31,14,32,30,16,12,24,27,25,20,19,29,28,26,23,22,21
"381",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,9,32,10,8,12,13,25,11,31,14,26,30,18,28,29,16,20,15,17,19,23,21,27,22,24
"382",1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8,11,9,12,10,15,16,17,13,19,14,26,29,32,18,31,21,20,28,30,24,22,27,23,25
"383",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,13,9,14,12,32,10,26,11,19,16,17,15,18,22,21,20,24,31,30,29,27,25,28,23
"384",0,1,1,1,1,0,1,0,2,1,3,4,6,5,8,7,9,10,12,13,11,16,14,18,25,20,21,23,15,30,32,17,19,29,28,22,31,26,24,27
"385",0,1,0,1,1,0,1,1,1,3,2,5,4,7,6,8,9,29,11,14,10,25,13,12,32,15,31,30,23,16,19,28,18,17,27,24,21,22,20,26
"386",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,23,11,13,10,12,32,20,22,24,16,15,14,28,19,29,17,18,30,25,31,21,27,26
"387",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,32,8,9,31,15,10,30,14,16,11,13,29,12,17,20,24,28,27,21,18,19,25,26,22,23
"389",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,10,8,9,32,12,18,11,15,31,14,13,28,29,25,30,16,20,22,24,26,27,17,23,21,19
"391",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,0,1,0,0,1,0,2,3,1,6,5,4,7,9,32,8,10,11,16,14,25,12,15,26,13,31,17,22,23,21,29,30,18,20,19,27,28,24
"393",0,1,0,1,1,0,0,0,1,4,2,3,5,6,7,8,29,21,9,11,31,25,30,27,28,13,32,10,23,26,12,15,24,18,14,17,20,16,22,19
"394",0,1,0,0,1,0,1,1,1,2,6,5,3,4,7,12,9,11,8,29,14,10,13,31,32,16,24,15,27,28,30,18,17,25,23,22,26,20,21,19
"395",1,0,1,0,1,1,1,1,1,3,2,4,6,7,5,10,11,8,9,12,13,32,31,25,28,15,14,29,19,23,16,18,20,30,27,17,26,21,22,24
"396",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7,10,30,9,12,20,13,11,14,17,16,19,18,15,31,32,29,28,21,27,22,23,25,24,26
"397",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,11,13,32,14,9,12,10,15,23,24,20,29,17,16,31,19,21,18,26,25,28,30,22,27
"398",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,29,9,10,12,13,11,14,16,27,32,17,15,22,23,18,31,30,19,20,24,21,25,28,26
"399",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,12,13,8,10,14,21,11,17,29,19,16,32,25,18,15,31,23,20,26,24,28,22,30,27
"400",0,1,1,1,0,1,0,0,1,3,2,4,5,6,14,7,9,8,10,11,30,32,12,13,31,15,25,21,20,16,17,18,29,28,24,19,22,27,23,26
"401",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,0,1,1,0,0,1,1,1,2,5,4,3,6,9,7,8,32,30,10,13,12,11,31,17,29,23,14,24,15,16,28,25,20,18,22,19,26,27,21
"403",0,1,0,0,1,0,1,1,1,2,3,4,9,5,6,7,8,11,13,10,12,15,17,30,14,16,32,18,20,19,31,24,27,29,28,21,22,23,26,25
"404",1,0,1,0,1,1,0,1,1,2,3,4,10,5,6,8,28,7,11,9,13,12,31,30,15,32,14,19,29,16,20,26,18,17,22,25,27,23,21,24
"405",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6,18,10,19,9,27,30,12,31,26,13,11,32,29,28,25,21,24,14,17,15,20,23,22,16
"409",0,1,1,0,1,0,1,0,1,2,4,3,6,5,9,27,8,7,12,11,18,31,32,10,30,29,19,20,13,15,21,16,14,26,17,28,24,22,23,25
"410",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,9,7,10,11,13,20,15,32,14,30,12,27,16,17,21,19,18,23,29,22,31,25,24,26,28
"411",0,0,1,1,0,1,0,0,1,2,3,4,5,9,6,8,7,10,11,16,14,18,31,32,17,28,12,13,30,29,27,20,15,21,24,26,19,25,23,22
"412",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,13,9,28,11,10,15,12,17,14,32,30,20,31,16,26,18,21,29,23,19,27,24,22,25
"413",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,10,9,17,32,12,29,16,15,13,14,25,30,31,18,22,19,28,23,21,20,27,26,24
"414",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,32,11,9,10,12,28,27,30,13,31,17,29,22,14,15,23,26,25,24,18,16,19,20,21
"415",0,1,0,0,1,0,1,1,2,1,3,4,5,8,7,6,25,9,10,16,14,11,27,12,32,26,18,31,17,13,29,30,28,23,15,19,21,24,22,20
"416",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,9,16,8,10,32,14,30,31,12,28,29,15,11,27,13,17,25,20,22,18,23,21,26,24,19
"418",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,32,9,19,12,11,15,13,16,14,31,17,25,21,18,27,22,30,28,20,23,29,26,24
"419",0,0,0,0,0,0,0,0,1,2,4,5,9,3,6,20,7,12,8,29,10,11,15,32,13,31,14,16,19,30,17,18,26,23,25,28,24,21,22,27
"420",1,0,1,0,0,0,1,0,1,2,3,5,4,10,6,8,7,15,11,9,30,16,31,12,20,32,28,13,25,23,14,18,21,27,22,19,26,29,17,24
"421",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,10,8,9,29,12,32,31,11,30,15,16,14,17,13,20,28,25,27,26,22,24,23,21,19,18
"422",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,11,10,8,22,14,31,25,12,15,13,30,32,17,16,18,29,24,28,26,27,20,19,23,21
"423",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,0,1,0,0,0,1,3,2,4,5,6,10,11,7,8,12,9,32,31,13,18,15,28,25,14,30,17,16,19,29,20,26,23,24,22,21,27
"425",0,0,1,1,0,1,1,0,1,2,3,4,6,5,10,7,8,11,9,16,17,32,15,12,24,19,13,14,20,18,21,31,23,22,29,28,30,26,25,27
"426",1,0,0,1,0,0,0,0,1,2,4,3,8,5,6,7,9,10,11,13,14,17,12,29,32,15,23,18,21,20,16,31,28,25,27,19,30,26,22,24
"427",0,0,1,0,0,0,1,0,1,5,2,4,3,6,15,7,32,30,10,12,8,29,14,31,9,11,13,17,25,27,26,28,24,21,20,19,18,22,16,23
"428",0,0,1,0,1,1,0,1,1,2,4,3,6,5,8,30,7,9,10,12,11,13,32,14,31,17,15,28,19,25,16,18,29,22,24,26,20,21,23,27
"429",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,1,1,0,1,0,0,0,1,2,3,5,4,6,31,7,11,10,9,13,8,18,12,32,14,17,23,15,21,16,27,20,19,29,26,28,22,24,30,25
"431",0,1,1,0,1,0,0,1,1,2,4,3,5,8,6,7,9,10,12,16,11,31,17,13,14,18,22,30,24,15,32,23,28,19,25,29,20,21,27,26
"432",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,18,9,14,12,11,16,10,15,13,32,30,22,17,31,19,21,29,27,26,24,20,25,23,28
"433",0,0,1,1,0,1,0,0,1,4,3,2,6,5,7,8,9,10,28,29,11,14,32,27,12,31,16,13,30,18,17,15,22,19,23,25,20,26,21,24
"434",1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,8,32,11,10,30,31,20,13,12,14,16,15,17,22,19,27,29,18,24,28,23,26,21,25
"435",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,11,9,13,20,10,12,31,32,23,17,30,21,14,15,18,29,16,28,24,19,22,25,27,26
"436",0,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8,9,29,16,30,10,14,31,32,12,13,11,18,27,15,26,20,28,24,17,25,22,19,21,23
"437",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,12,9,11,13,14,32,31,29,15,30,23,26,18,28,22,17,27,25,16,19,24,21,20
"438",0,0,1,1,0,0,0,1,1,2,3,5,4,10,7,6,30,8,9,27,11,21,31,32,16,24,12,29,13,15,17,14,26,22,20,28,25,19,18,23
"439",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,30,7,8,12,10,11,32,31,25,27,13,15,29,28,20,14,17,16,26,18,21,19,23,24,22
"440",1,0,1,0,0,0,1,1,1,2,4,3,8,5,7,6,11,9,10,14,29,12,32,31,13,28,30,25,15,16,19,26,17,20,23,24,27,18,22,21
"441",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,9,19,11,8,10,32,13,12,16,15,14,31,21,29,28,27,30,25,17,20,26,23,18,24,22
"442",0,0,0,1,0,1,1,0,2,1,5,3,4,7,8,10,11,6,9,14,32,13,31,12,28,26,17,23,30,25,15,18,29,27,24,19,21,20,16,22
"443",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,12,10,8,14,11,17,32,19,16,13,18,31,23,25,15,28,30,20,27,26,22,29,21,24
"445",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,12,14,10,11,13,15,19,20,16,17,22,18,28,32,30,31,23,21,24,27,25,29,26
"446",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,10,9,16,11,14,13,32,31,15,12,17,30,18,29,19,28,24,26,27,20,22,21,25,23
"447",0,0,1,1,0,1,0,1,1,2,3,5,4,7,8,6,12,10,9,14,27,11,32,31,17,30,28,29,26,25,13,20,18,16,24,15,22,19,23,21
"448",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,10,9,8,13,12,30,11,17,32,28,16,20,31,14,27,29,18,15,25,19,26,24,22,21,23
"449",0,0,1,1,1,0,0,1,1,2,4,5,3,8,6,12,7,9,11,10,13,30,32,14,27,15,20,16,18,17,19,28,25,29,31,26,21,24,23,22
"450",0,1,1,0,1,0,0,0,2,1,3,5,4,14,6,7,8,32,9,12,11,10,13,20,17,31,28,25,30,15,29,19,18,16,21,22,24,27,26,23
"451",1,0,1,0,0,0,1,0,1,4,2,5,3,6,7,9,28,12,10,8,14,11,15,13,32,31,18,22,16,30,20,17,19,26,27,25,24,23,29,21
"452",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,0,1,0,0,1,1,1,2,1,3,4,5,7,8,6,9,15,28,10,32,11,14,17,23,13,30,20,26,31,12,29,18,16,19,27,25,22,21,24
"454",0,0,1,1,1,0,1,0,1,2,3,5,4,6,11,7,8,9,10,13,32,12,14,15,30,28,21,31,17,22,27,29,26,16,19,23,18,20,25,24
"455",1,0,0,1,0,1,1,0,1,2,3,4,5,6,14,10,11,7,13,8,20,9,16,12,17,18,19,15,26,30,29,32,31,27,25,23,24,21,28,22
"456",1,0,1,1,1,1,1,0,1,2,3,5,4,6,9,8,10,14,7,29,32,11,12,31,13,28,17,30,15,16,27,18,19,26,24,22,25,23,20,21
"457",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,10,7,9,11,12,13,21,19,17,14,23,32,31,24,25,30,15,27,18,29,16,22,20,26,28
"458",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,1,1,0,0,0,0,1,2,3,4,5,9,7,6,8,13,10,11,12,17,31,27,32,30,14,29,25,15,19,26,24,28,23,20,16,18,22,21
"460",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,14,7,11,9,12,25,10,13,31,32,26,30,29,16,17,15,27,28,20,21,19,23,18,22,24
"462",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,11,9,14,32,15,27,13,12,30,31,28,24,26,29,16,18,23,20,25,17,19,22,21
"463",0,0,1,1,1,1,0,0,1,2,3,4,5,6,11,8,18,7,10,9,14,15,32,12,17,16,13,31,19,23,29,20,24,22,21,28,25,30,27,26
"464",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,9,8,11,10,32,12,13,30,29,31,21,28,14,17,15,22,20,27,25,18,26,19,16,24,23
"465",0,0,1,1,1,0,1,1,1,3,2,4,5,7,8,9,6,10,16,11,32,12,30,31,14,15,29,13,18,28,17,21,20,23,26,24,22,25,27,19
"466",0,1,1,1,0,0,1,1,1,2,3,7,5,4,6,10,9,11,12,8,14,17,13,26,15,31,29,32,30,28,20,16,25,23,27,19,18,24,22,21
"467",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,30,11,10,23,31,12,13,14,32,15,18,25,28,29,17,16,26,20,27,24,21,22,19
"468",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,0,0,0,1,0,1,1,1,3,2,4,5,6,10,8,7,9,11,16,12,15,31,17,13,28,14,32,19,30,21,18,27,29,25,26,22,23,24,20
"470",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,11,7,10,9,21,14,15,12,16,25,13,30,32,17,19,20,18,31,24,27,22,23,28,26,29
"472",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,0,0,1,1,1,1,1,1,2,3,6,4,5,9,8,7,11,10,30,24,32,12,23,13,31,17,14,27,29,19,28,25,15,20,26,16,22,18,21
"474",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,30,10,28,14,12,13,15,27,19,31,32,18,16,20,29,22,17,21,23,25,26,24
"475",1,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8,12,14,9,11,13,10,28,30,15,16,32,17,18,21,29,31,23,24,19,20,26,25,27,22
"476",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,1,0,0,0,0,0,1,1,3,2,4,5,8,6,7,10,9,12,15,11,13,14,18,30,16,25,21,29,32,28,23,24,17,31,22,20,27,19,26
"478",1,0,0,0,1,1,1,0,1,3,2,5,4,6,9,20,7,10,8,11,16,12,13,15,22,31,25,14,21,32,24,19,18,17,29,30,27,26,28,23
"479",1,0,0,1,0,0,1,0,1,2,5,3,4,10,8,7,6,9,11,22,31,12,16,13,18,30,19,17,23,15,14,21,32,24,20,28,26,27,29,25
"480",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,15,30,12,11,22,28,32,29,13,31,27,20,14,23,26,16,24,19,25,17,21,18
"482",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,8,9,12,11,10,31,15,13,18,14,32,17,16,30,19,21,20,23,22,25,24,29,28,26,27
"483",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,14,9,10,11,12,16,15,13,32,31,17,22,20,18,21,26,23,28,30,19,25,27,29,24
"484",1,0,1,0,1,1,0,1,2,1,3,6,4,5,8,7,14,9,10,11,13,12,15,16,32,21,30,18,17,29,31,23,22,19,20,24,26,25,28,27
"485",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,12,9,8,13,10,11,15,32,14,19,17,30,16,18,29,31,27,21,22,24,20,23,28,26,25
"486",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,13,8,9,10,31,14,11,12,15,29,23,17,32,28,16,18,27,20,30,25,21,19,22,24,26
"488",1,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,10,11,8,32,30,12,19,27,31,29,13,15,14,21,17,26,28,25,16,22,24,23,20,18
"489",1,0,1,0,0,0,1,0,2,1,3,4,5,6,8,7,11,10,9,12,15,17,13,28,14,32,16,29,31,27,18,19,25,23,24,30,22,20,21,26
"490",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,32,31,13,9,26,12,10,17,11,29,15,30,16,18,14,28,21,19,27,23,22,20,25,24
"491",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6,10,9,13,32,17,11,12,15,14,16,31,30,29,21,23,20,19,18,27,25,22,24,28,26
"493",1,0,1,1,0,1,1,0,2,1,3,4,6,7,5,8,11,9,10,14,12,31,15,20,17,13,18,16,19,32,29,28,26,30,21,22,27,23,25,24
"494",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,14,8,16,9,10,12,11,24,17,15,32,23,31,18,13,26,29,22,19,30,21,27,25,20,28
"495",0,0,1,1,1,1,0,1,2,1,3,4,6,5,9,14,29,8,7,11,15,10,12,16,13,31,22,24,17,27,21,32,18,20,30,28,19,23,25,26
"496",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8,9,10,31,11,12,30,32,14,19,13,15,17,16,18,20,28,25,29,27,21,22,23,26,24
