"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,9,10,8,16,32,29,14,11,13,30,12,15,21,22,17,25,27,19,31,26,18,28,24,20,23
"333",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,1,1,0,0,0,0,1,1,2,3,4,5,6,10,8,7,9,11,12,30,15,32,14,29,13,17,28,16,19,31,18,24,25,27,23,26,22,20,21
"335",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,13,9,10,14,12,32,11,16,31,29,15,30,27,18,28,19,17,20,22,26,25,24,23,21
"336",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,10,13,12,11,31,20,32,30,28,27,18,29,25,16,23,19,26,24,15,14,22,17,21
"338",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,14,8,32,10,9,22,29,31,13,26,12,11,30,24,28,15,25,18,21,19,16,27,20,17,23
"339",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,11,10,12,17,18,13,31,14,30,15,23,16,32,27,24,29,22,28,19,21,26,20,25
"340",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,14,9,13,10,30,11,12,17,32,15,18,16,27,31,19,26,22,20,21,28,23,25,29,24
"341",0,0,0,1,0,0,0,0,2,1,4,5,3,10,31,9,7,11,8,6,12,21,13,32,14,23,15,17,30,16,27,22,29,19,20,18,28,25,26,24
"342",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,0,1,1,0,0,1,4,2,3,5,6,7,8,10,14,9,16,12,11,32,15,13,17,28,29,30,31,18,19,27,26,20,23,25,21,24,22
"344",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,11,10,8,12,14,15,13,32,31,30,20,17,22,29,23,18,28,21,16,24,27,25,26,19
"345",1,0,1,0,1,0,1,1,1,2,3,5,4,6,11,9,7,8,10,32,13,16,28,12,14,31,17,15,29,19,18,30,21,24,27,25,26,20,22,23
"346",1,0,1,0,0,0,1,1,1,2,4,3,7,5,13,6,8,9,14,11,10,12,21,28,32,30,16,27,29,20,31,18,15,22,25,26,17,24,23,19
"347",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,29,9,10,11,13,14,12,32,15,20,31,16,30,17,28,26,25,21,24,23,19,22,18,27
"348",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,9,10,8,11,32,12,14,18,16,13,19,29,15,26,31,20,30,17,28,24,21,22,27,23,25
"350",0,0,0,1,0,0,1,1,1,2,3,4,5,8,10,6,7,17,9,11,28,29,30,12,32,22,16,31,13,26,27,14,15,20,18,25,19,21,23,24
"351",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,10,9,29,13,11,12,28,30,16,14,31,32,20,25,15,22,26,24,23,27,18,17,21,19
"352",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,11,13,9,31,32,15,12,16,14,30,27,22,21,24,17,25,28,19,29,18,26,20,23
"353",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,26,11,30,27,16,13,32,29,21,31,28,12,14,17,19,24,25,15,23,18,22,20
"354",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8,9,10,11,14,31,32,13,30,12,16,25,18,28,19,29,22,17,15,27,26,20,24,23,21
"357",1,0,0,0,1,0,0,1,1,2,4,3,5,6,10,7,9,8,12,11,19,32,13,14,31,17,15,16,21,24,18,20,22,28,27,23,26,29,30,25
"358",1,0,1,1,1,0,1,1,1,2,3,5,4,6,10,7,8,12,11,13,9,32,31,16,14,15,22,18,30,25,17,20,19,28,21,23,27,29,24,26
"359",1,0,1,1,0,0,0,1,1,2,4,3,5,12,6,7,10,9,8,13,11,30,16,32,14,15,26,29,17,18,31,19,24,21,23,25,20,27,28,22
"360",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,13,15,32,11,31,12,14,23,16,18,17,21,26,22,30,19,20,29,27,28,25,24
"361",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,11,8,13,9,12,10,31,16,32,15,28,27,17,25,19,29,30,14,23,20,18,24,26,22,21
"363",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,12,13,11,18,20,32,19,31,15,14,16,17,26,21,25,30,27,28,23,22,29,24
"365",0,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8,9,10,32,20,12,13,11,17,15,29,30,18,27,26,14,16,28,31,23,19,22,25,21,24
"366",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,10,31,8,11,12,32,9,13,14,27,29,25,15,18,30,19,21,16,26,17,20,23,22,24,28
"367",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,30,31,9,10,13,8,14,11,19,12,18,32,16,29,15,28,27,26,25,17,23,22,20,21,24
"368",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8,30,13,32,14,10,9,11,12,31,16,20,18,22,17,21,19,15,28,23,25,27,29,24,26
"370",0,1,1,1,1,0,0,1,1,2,3,5,6,4,7,8,10,9,16,12,11,13,14,31,17,15,32,23,20,30,18,22,19,28,27,26,21,29,24,25
"371",0,0,0,0,1,0,0,0,1,2,3,4,5,6,21,8,7,11,12,10,9,18,13,31,32,30,14,17,20,15,23,29,27,19,22,16,28,26,25,24
"372",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,32,8,9,31,10,11,18,12,23,26,30,17,15,29,13,14,24,28,27,20,25,21,22,16,19
"373",1,0,0,0,0,0,0,0,1,2,3,5,4,6,13,7,9,8,10,32,11,14,31,29,12,26,28,30,27,15,16,22,24,17,25,20,23,19,21,18
"374",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,0,0,1,0,0,0,0,1,2,3,4,5,7,10,8,6,9,11,14,17,28,13,12,16,24,15,29,25,20,19,32,31,18,30,21,26,22,23,27
"377",0,0,0,1,0,0,1,1,1,3,2,4,5,6,9,7,10,8,18,12,23,15,13,32,11,14,22,31,16,26,20,17,25,28,30,19,27,24,29,21
"378",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,13,11,32,10,30,15,14,24,23,12,31,29,19,28,27,26,21,17,25,22,18,16,20
"379",0,1,1,0,0,0,0,1,1,2,3,4,7,6,8,5,13,32,10,9,31,15,30,18,11,28,14,12,27,29,20,26,17,16,23,19,25,22,24,21
"380",0,1,0,1,1,1,0,0,2,1,3,5,6,4,11,8,7,13,10,14,9,15,12,16,20,17,19,23,31,18,21,24,28,32,30,29,27,26,22,25
"381",0,1,1,0,0,0,1,1,1,2,4,3,5,10,7,6,9,32,8,14,11,25,31,12,15,29,16,30,13,17,23,19,24,20,27,28,21,18,22,26
"382",0,1,0,1,0,1,1,0,2,1,3,4,7,5,6,19,9,8,12,13,10,11,29,32,16,30,14,18,27,15,20,25,31,17,24,23,21,22,26,28
"383",1,0,1,0,1,0,0,0,1,2,3,4,5,7,14,6,8,9,12,11,10,15,16,13,19,32,31,17,18,22,30,21,20,24,26,25,29,23,28,27
"384",0,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,12,8,9,11,15,32,13,14,16,17,19,27,31,30,22,29,18,23,21,25,26,24,20,28
"385",0,0,1,1,1,0,1,0,1,2,3,4,5,6,32,8,7,31,9,11,12,13,10,21,27,16,15,29,14,30,19,18,17,20,26,22,24,25,23,28
"386",1,0,0,0,0,0,1,1,1,2,3,4,6,7,8,5,9,32,10,13,11,30,27,15,31,12,17,28,14,26,29,23,18,21,19,16,22,24,20,25
"387",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,23,8,11,10,30,13,12,32,14,31,28,18,15,26,29,27,19,21,24,17,16,22,20,25
"388",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,12,32,31,17,8,10,11,30,15,29,16,13,14,19,25,28,27,18,20,21,26,24,22,23
"389",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,12,32,11,10,18,8,9,13,14,15,21,29,16,17,23,31,30,22,19,25,20,28,26,24,27
"390",0,0,0,1,0,1,0,1,1,2,4,3,6,5,11,7,8,9,10,17,15,12,13,31,18,14,32,21,16,19,20,23,24,26,22,30,29,25,27,28
"391",0,1,1,0,1,0,0,0,1,2,3,4,6,5,11,10,7,8,9,32,27,31,13,14,12,16,21,22,30,20,15,29,19,23,17,28,18,25,26,24
"392",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,14,11,32,13,17,28,12,29,15,26,16,30,31,25,18,27,20,22,19,21,23,24
"393",0,0,1,0,1,0,0,1,2,1,3,6,4,8,5,9,7,32,10,16,12,31,11,15,13,26,30,20,21,14,24,25,28,29,17,18,22,27,23,19
"394",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,11,7,10,30,9,12,21,32,31,17,15,13,26,29,14,23,28,27,16,22,19,25,24,20,18
"395",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,8,32,7,15,14,11,13,10,12,31,23,29,30,16,18,28,17,19,27,25,21,20,24,26,22
"396",0,1,1,1,0,0,1,1,1,2,3,5,7,4,6,8,11,9,10,24,32,29,13,12,17,15,14,28,25,22,16,27,21,20,18,30,31,23,19,26
"397",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,1,0,0,0,1,1,0,1,2,4,3,6,5,31,7,8,10,15,9,13,12,11,14,16,18,32,19,17,22,20,26,27,28,21,29,25,30,24,23
"399",0,0,0,0,0,1,0,0,1,2,3,4,5,8,12,7,6,10,9,21,11,32,15,22,29,16,19,13,25,17,14,18,30,24,23,20,26,27,28,31
"400",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,13,9,30,10,25,12,11,32,22,15,18,17,31,14,26,16,23,24,29,27,28,21,20,19
"401",0,1,0,0,0,1,1,1,1,2,3,4,5,9,6,7,10,8,12,11,16,32,13,14,20,15,31,18,24,26,30,17,22,19,28,27,23,21,25,29
"402",1,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7,10,28,11,12,9,22,15,13,17,14,18,32,16,29,31,23,19,24,30,26,21,20,27,25
"403",0,1,0,0,1,1,0,1,1,2,3,4,5,9,7,6,16,8,32,11,20,10,22,12,31,17,26,30,15,14,29,13,27,23,28,18,21,19,25,24
"404",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,15,31,14,12,16,32,24,13,18,19,17,26,28,30,25,29,27,20,22,21,23
"405",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,9,11,10,13,17,32,12,16,15,31,14,27,18,30,25,28,24,29,22,19,26,21,20,23
"408",0,0,1,0,1,0,1,1,1,2,4,3,6,5,9,11,7,8,10,32,14,12,16,13,15,26,17,29,24,31,19,18,28,30,25,20,27,22,23,21
"409",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,11,10,15,13,12,14,17,21,31,28,32,16,20,18,23,26,27,29,24,30,19,25,22
"410",1,0,1,0,0,1,1,0,1,2,4,3,8,5,9,6,7,32,10,11,18,12,31,29,13,28,17,30,16,23,14,19,15,27,25,20,22,21,24,26
"411",0,1,0,1,1,0,0,1,2,1,3,5,4,6,8,9,7,15,13,11,12,30,10,16,14,32,17,31,27,22,21,29,26,19,23,28,24,18,20,25
"412",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,32,10,9,15,29,12,11,13,14,31,18,16,20,19,28,23,30,17,26,27,25,21,24,22
"414",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7,9,32,10,11,13,30,14,31,18,21,12,22,15,28,29,20,16,26,17,27,25,23,19,24
"415",0,1,0,0,1,0,0,1,1,2,3,5,6,4,8,11,7,10,9,16,14,31,12,13,32,29,30,26,15,18,22,28,24,19,17,20,25,23,27,21
"416",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,1,0,0,1,0,1,3,2,5,4,6,8,7,9,11,32,10,15,12,31,28,30,13,16,23,14,18,29,21,26,17,27,20,25,24,19,22
"419",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,32,31,12,11,26,29,25,13,17,30,27,14,28,20,23,21,15,18,16,22,24,19
"422",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8,10,9,28,12,15,11,21,13,18,29,17,16,14,32,19,24,20,23,26,30,31,22,27,25
"426",0,1,1,1,0,0,0,1,1,2,3,5,4,7,8,6,9,31,28,10,12,11,32,13,16,30,29,17,27,18,20,15,19,21,25,14,24,23,22,26
"427",0,0,1,0,1,0,0,1,1,2,4,3,5,6,9,7,11,8,10,12,26,13,15,14,25,21,29,32,31,30,22,16,27,18,17,19,24,20,28,23
"428",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,13,11,31,32,14,12,26,16,27,28,15,30,29,20,23,18,19,25,17,22,24,21
"429",0,1,1,0,0,1,0,0,1,2,3,4,5,6,31,10,7,11,8,9,12,23,14,32,16,15,18,25,13,21,20,17,22,27,19,28,30,29,26,24
"430",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,10,12,16,32,29,31,13,15,14,27,30,28,18,21,25,23,26,17,24,20,22,19
"431",1,0,0,1,1,0,0,0,1,5,2,3,4,7,11,8,6,14,10,9,13,12,16,15,31,30,28,29,32,18,19,24,27,21,22,17,26,20,23,25
"432",1,0,1,1,0,1,1,0,1,3,4,2,5,7,8,6,32,9,11,31,10,12,27,13,19,20,15,14,30,25,29,16,17,24,23,26,18,28,21,22
"433",0,0,1,1,1,1,1,1,1,3,2,4,5,7,6,9,11,8,10,13,12,15,32,20,19,16,17,14,18,22,21,25,24,30,31,23,28,29,26,27
"434",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,10,9,7,30,11,32,31,13,12,14,17,15,27,22,16,29,24,18,25,23,26,28,20,19,21
"435",1,0,0,0,0,0,0,0,1,2,4,3,8,5,6,7,10,9,18,27,31,32,15,13,16,14,12,11,30,19,25,29,24,17,20,28,23,22,26,21
"436",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,14,15,9,11,10,32,8,31,16,19,30,13,29,18,12,27,28,26,24,23,22,17,25,20,21
"438",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,10,9,7,14,13,12,29,28,32,11,30,18,17,31,21,16,26,23,22,25,24,19,15,20,27
"439",0,0,0,0,0,1,1,1,3,1,2,4,5,6,7,9,8,15,13,11,12,10,14,17,31,19,30,32,20,24,16,21,29,18,26,28,22,23,27,25
"440",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,12,8,13,11,9,10,32,18,31,26,22,15,17,14,16,27,20,19,28,23,25,30,24,21,29
"441",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7,32,9,11,10,15,12,30,28,13,17,14,31,22,16,21,19,18,29,24,27,20,23,26,25
"442",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,0,1,1,0,0,1,1,1,2,3,4,5,9,6,7,8,11,32,29,10,17,18,12,27,26,30,16,14,15,31,21,13,20,28,24,25,22,19,23
"444",0,1,1,0,1,1,1,1,1,4,2,3,8,5,9,6,7,12,10,11,21,13,17,32,29,15,19,14,31,30,28,16,18,27,24,20,23,26,25,22
"445",1,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6,13,9,22,11,10,32,14,28,31,12,27,19,15,30,24,25,16,18,17,21,23,29,20,26
"446",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,9,13,11,32,12,28,16,27,26,31,21,29,25,30,17,14,20,18,24,15,19,22,23
"448",0,1,1,1,1,1,1,1,1,2,3,4,5,6,22,7,8,10,9,31,12,25,32,29,17,14,13,16,11,15,18,23,30,27,21,28,20,24,19,26
"449",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,10,9,16,13,12,31,11,15,27,20,14,17,32,30,18,29,21,28,19,26,25,22,24,23
"450",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,18,10,32,30,14,12,16,13,15,31,17,29,19,26,25,23,28,20,21,27,24,22
"451",0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7,9,30,32,10,12,11,13,17,21,15,14,31,28,29,27,24,26,16,18,22,20,19,23,25
"452",0,0,1,0,1,1,0,0,1,2,3,5,4,9,6,7,32,10,8,31,15,11,13,25,17,28,12,21,18,19,14,30,26,16,29,22,23,24,20,27
"453",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,9,8,15,10,13,12,11,17,18,16,27,14,31,32,20,19,21,30,23,29,26,25,28,22,24
"454",0,1,0,1,1,1,1,1,1,2,5,3,4,6,7,8,10,9,11,25,28,32,14,29,31,13,30,12,18,16,26,17,27,15,20,22,24,23,19,21
"455",1,0,1,0,1,1,1,0,1,2,3,4,5,9,7,6,32,11,10,8,14,13,28,12,30,29,16,18,15,22,31,17,19,23,21,25,20,26,24,27
"456",0,1,1,1,0,0,0,0,2,1,3,4,8,5,7,6,10,9,12,11,30,14,13,15,29,17,19,26,23,16,20,32,31,25,18,21,27,22,28,24
"457",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,32,9,8,12,10,22,13,15,20,14,11,16,18,17,31,30,19,26,27,29,25,21,23,24,28
"458",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,11,9,12,17,10,13,25,8,16,32,14,15,18,31,27,21,30,19,26,23,22,20,29,24,28
"459",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,31,9,10,13,11,14,15,12,32,23,17,16,29,30,27,22,21,18,25,20,26,28,24,19
"460",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,11,9,10,15,21,8,14,13,12,23,18,16,19,20,17,32,30,24,22,25,31,26,27,29,28
"461",1,0,0,1,0,1,1,0,1,2,4,3,8,6,5,9,14,7,12,10,13,15,23,11,30,31,32,17,26,16,20,29,27,24,18,21,22,28,25,19
"462",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,14,11,24,31,22,32,12,13,30,25,18,29,17,15,28,21,23,16,20,19,26,27
"463",0,0,1,1,1,1,1,0,1,2,3,8,4,7,5,10,6,32,13,12,11,30,9,17,31,14,27,19,18,28,15,16,22,29,24,20,26,25,21,23
"464",1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,9,6,19,10,12,11,13,15,14,28,32,21,16,18,31,17,26,20,25,29,22,27,24,23,30
"465",0,1,1,1,1,0,1,1,1,2,3,6,8,5,7,4,9,30,20,31,12,10,32,11,13,29,14,15,25,18,17,24,22,27,28,16,19,23,26,21
"466",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,0,0,1,0,0,0,1,1,2,3,4,6,5,9,8,7,11,10,13,26,12,30,27,32,28,25,14,31,21,16,29,15,22,20,18,19,17,24,23
"468",0,0,0,0,1,0,0,1,1,4,3,2,5,28,8,6,10,7,30,9,17,31,12,13,11,19,16,32,14,15,29,26,18,23,21,25,24,22,20,27
"469",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,0,1,1,1,1,0,1,2,1,4,3,5,6,7,8,10,9,12,16,11,26,17,30,13,29,31,27,14,32,21,15,18,28,23,24,25,20,22,19
"471",0,1,1,1,0,1,1,1,1,2,3,5,4,6,10,8,9,7,11,18,12,32,13,14,24,17,15,30,16,19,20,31,22,29,25,27,23,21,28,26
"472",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,12,32,8,31,13,11,14,15,16,27,30,24,28,23,17,18,26,29,21,19,20,25,22
"473",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,13,9,11,14,20,18,12,32,17,15,30,16,28,19,22,31,21,26,23,27,29,24,25
"475",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,0,1,0,1,1,1,1,2,3,4,6,5,9,8,7,31,10,23,11,14,12,13,32,16,15,17,18,30,20,24,22,19,21,27,25,28,26,29
"478",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,12,10,11,13,17,15,21,32,27,14,31,23,30,16,18,22,20,29,25,24,19,28,26
"479",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,16,10,8,9,11,18,13,32,12,19,15,14,31,28,30,17,29,27,26,23,25,22,24,21,20
"480",1,0,1,0,0,1,1,0,1,3,2,4,5,6,8,10,29,30,11,7,9,14,24,28,32,27,21,31,12,13,23,16,26,25,19,15,20,22,18,17
"481",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,0,1,0,0,1,0,1,3,2,4,6,5,7,11,12,8,9,32,13,10,17,30,29,24,18,14,15,31,26,16,20,23,28,27,25,19,22,21
"483",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,0,0,1,0,0,0,0,1,2,5,3,6,4,7,10,32,8,9,15,11,13,12,16,31,30,18,17,26,14,27,28,25,29,21,22,19,23,20,24
"485",0,0,0,1,0,1,1,1,2,1,4,3,5,9,6,7,8,16,32,19,29,31,30,10,27,25,22,15,28,26,14,21,17,24,11,12,23,13,18,20
"486",0,1,0,0,0,0,0,1,1,2,4,5,3,6,7,10,9,11,8,13,31,15,19,32,12,28,29,26,14,20,30,27,16,25,23,21,22,17,24,18
"487",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,12,30,15,11,26,32,29,10,31,22,25,13,14,16,19,28,17,18,27,23,24,20,21
"488",0,1,0,1,1,1,1,1,1,2,7,3,4,5,6,8,10,11,9,13,32,14,12,31,29,15,30,22,27,28,18,16,21,25,26,20,17,24,19,23
"489",0,0,1,1,1,1,0,1,1,2,3,5,4,8,32,6,12,7,9,10,19,31,14,11,13,16,15,30,21,23,25,20,28,17,29,18,22,26,24,27
"490",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6,11,12,10,13,15,17,9,14,21,32,30,16,19,28,29,18,31,22,20,23,25,27,24,26
"493",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,29,9,11,10,12,7,31,32,19,14,13,28,17,18,30,15,25,20,16,27,21,23,24,22,26
"494",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,9,10,32,31,26,11,27,30,24,12,20,13,14,29,25,18,28,17,15,22,19,23,16,21
"497",0,1,1,1,0,1,1,0,1,4,2,3,5,6,7,8,32,9,10,13,31,25,14,11,15,12,29,30,16,27,28,24,17,26,18,23,19,22,20,21
