"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7,9,11,32,29,10,21,12,24,16,13,30,19,15,17,31,23,14,28,25,18,20,27,22,26
"333",0,0,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,16,10,13,14,32,12,11,25,15,17,28,19,31,22,20,23,29,18,21,24,27,30,26
"334",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,10,12,11,13,15,14,32,31,25,16,18,30,27,28,17,26,29,20,19,24,22,21,23
"335",0,0,0,1,1,1,1,0,1,2,3,4,6,5,10,32,7,12,8,11,9,31,13,29,26,30,28,14,15,27,16,24,22,17,19,18,21,23,20,25
"336",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,9,7,15,14,32,13,10,11,12,28,16,18,31,25,27,30,17,24,26,29,19,20,22,23,21
"338",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,10,32,25,20,12,31,30,13,29,14,23,11,18,19,27,15,16,21,26,28,22,17,24
"339",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,0,0,1,1,0,1,1,2,3,5,4,8,6,7,32,12,11,10,9,31,13,14,17,15,16,22,23,20,29,18,30,21,19,24,28,27,26,25
"341",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,31,11,19,9,14,10,12,13,26,32,28,15,16,21,29,27,30,22,17,25,18,24,23,20
"344",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,10,8,14,9,29,16,13,11,12,15,32,30,28,31,17,24,27,26,19,23,18,21,25,22,20
"345",1,0,1,0,1,1,1,0,2,1,3,4,5,8,6,11,10,7,15,9,16,12,32,14,13,31,18,30,17,19,20,22,21,23,29,26,27,28,25,24
"346",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,1,1,0,1,1,1,2,4,3,5,6,9,32,7,8,10,11,12,30,31,22,14,13,28,29,27,26,24,25,15,21,16,23,20,19,17,18
"350",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,1,0,1,0,1,1,1,3,2,5,4,7,6,9,10,16,15,8,14,11,13,12,32,31,17,29,28,18,30,27,20,25,22,23,26,19,21,24
"352",1,0,0,1,1,1,1,0,1,2,3,4,6,5,14,7,11,9,10,12,8,13,16,24,31,19,15,17,18,25,20,32,23,30,29,22,26,21,27,28
"353",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,12,32,27,13,11,30,26,14,18,31,20,28,29,25,24,23,15,19,21,17,22,16
"354",1,0,0,0,0,1,1,1,2,1,3,4,6,5,8,11,7,10,9,17,29,18,31,16,13,14,32,25,12,27,30,19,15,21,28,23,20,24,22,26
"355",1,0,1,0,0,0,0,0,1,3,4,2,5,6,7,10,9,8,28,13,11,31,14,12,32,26,30,15,29,20,27,16,25,23,17,24,21,22,18,19
"356",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,32,9,10,11,27,22,12,31,13,20,17,28,30,14,18,15,19,25,24,16,23,29,26,21
"357",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,0,0,1,1,0,1,2,4,3,5,9,6,8,7,10,15,11,31,13,12,32,14,18,17,16,30,28,29,25,19,21,20,23,24,27,26,22
"359",0,1,0,0,1,1,1,1,1,3,2,5,4,6,7,8,12,9,10,32,31,11,29,21,24,28,30,14,26,27,15,13,25,22,17,16,18,20,19,23
"360",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,27,32,10,11,31,24,14,30,12,19,13,28,16,23,15,29,20,26,18,17,21,22,25
"362",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,0,0,1,0,1,1,0,2,1,3,6,4,5,10,8,21,7,9,31,11,15,13,18,16,30,17,12,19,14,32,29,22,23,20,25,27,26,24,28
"364",0,0,1,1,1,0,0,0,1,2,4,3,5,6,10,28,7,8,9,11,32,13,12,15,25,14,31,24,30,27,16,26,29,23,21,22,17,19,18,20
"365",0,1,0,1,0,1,1,1,1,3,2,4,5,6,11,8,9,7,10,14,13,16,32,12,21,15,22,30,31,29,17,27,18,19,28,26,23,25,24,20
"366",0,0,1,1,1,1,0,1,1,2,4,5,3,6,7,8,10,11,9,14,12,13,15,31,16,21,18,17,32,20,28,24,23,19,30,29,22,26,25,27
"367",1,0,0,1,1,0,0,0,1,3,2,5,6,4,8,9,10,7,16,12,11,31,14,32,28,13,26,29,30,20,27,19,18,15,23,24,25,21,17,22
"368",0,1,0,1,1,0,0,1,1,2,3,4,6,7,5,11,10,8,9,12,14,13,32,28,15,16,21,17,29,20,31,18,26,27,25,23,30,22,19,24
"369",0,0,0,1,0,0,1,0,2,1,3,4,6,5,8,7,11,9,27,32,12,13,10,31,15,30,14,18,29,19,24,16,20,25,17,28,26,23,22,21
"370",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,31,6,9,11,30,10,32,28,12,29,27,13,14,15,26,25,17,18,16,23,20,24,19,22,21
"372",1,0,1,0,1,1,1,1,1,2,5,3,4,6,9,10,7,8,12,11,30,32,18,14,13,15,25,19,17,16,28,31,21,29,24,23,20,22,26,27
"373",1,0,0,0,0,1,1,0,2,1,3,4,7,5,6,32,8,11,13,10,12,9,31,18,14,15,30,26,28,22,16,29,24,21,27,17,23,20,25,19
"374",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,1,0,0,0,1,0,0,1,2,3,4,32,5,6,7,10,8,9,27,30,14,11,29,25,28,12,31,24,13,18,15,26,23,19,17,16,20,22,21
"378",1,0,0,0,0,1,0,0,1,2,3,4,8,6,5,16,7,9,10,15,29,11,12,32,14,13,31,18,23,30,28,26,27,24,25,22,17,21,20,19
"379",1,0,0,0,1,0,1,0,1,2,3,4,8,5,7,30,6,9,32,12,10,14,11,15,13,16,20,31,29,17,18,22,21,28,19,23,24,26,27,25
"380",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,9,10,7,11,12,14,15,13,23,32,16,18,20,31,19,17,22,21,30,25,29,26,24,27,28
"382",0,1,0,0,0,0,0,0,1,2,3,4,6,8,5,7,16,9,10,32,15,11,14,31,13,24,12,27,17,30,29,28,18,20,19,22,21,25,26,23
"383",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,9,30,11,10,17,32,31,13,14,12,15,19,29,16,28,27,24,18,25,23,22,26,21,20
"385",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,1,0,1,0,1,1,2,4,3,6,7,5,8,11,10,9,13,29,31,12,14,32,18,15,16,23,26,28,17,30,22,19,20,24,21,27,25
"389",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,17,7,10,9,12,11,21,13,16,32,14,30,27,15,23,31,18,20,25,24,19,29,28,26,22
"390",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,11,8,9,13,12,10,15,17,16,14,21,18,31,19,32,30,20,24,29,28,27,25,22,26,23
"391",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,1,0,1,1,0,1,2,4,3,5,8,6,31,7,9,10,13,12,11,28,32,30,27,29,23,14,20,18,21,26,16,22,25,15,24,17,19
"393",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,15,12,13,10,11,14,17,32,16,22,18,19,29,31,21,30,27,25,26,28,24,20,23
"394",1,0,0,0,1,0,1,1,2,1,4,3,5,6,8,7,9,20,11,14,10,13,12,22,15,16,17,31,29,28,18,21,19,24,32,26,30,23,25,27
"395",1,0,1,1,0,0,0,0,1,2,5,3,6,4,8,7,10,9,11,13,12,30,31,16,24,32,15,14,22,18,19,17,28,25,29,21,23,20,27,26
"396",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,9,13,7,14,10,32,12,11,30,15,31,16,29,27,18,17,26,28,20,19,25,21,22,24,23
"397",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,29,12,8,32,9,10,15,16,14,13,11,17,31,20,30,23,18,27,21,25,19,24,22,26,28
"398",0,1,1,1,0,0,1,0,3,1,2,5,4,6,7,8,11,12,13,9,10,30,31,29,32,23,21,24,27,28,14,15,18,22,20,17,26,16,25,19
"399",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,12,8,10,9,11,13,31,17,30,16,32,18,29,15,14,28,25,21,27,19,26,22,20,23,24
"400",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,11,9,10,15,12,30,18,13,14,32,16,17,31,19,29,20,28,27,21,22,24,25,26,23
"401",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,13,12,10,18,14,11,32,29,30,31,24,15,20,17,16,28,23,25,22,19,26,27,21
"403",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,13,8,10,12,11,15,32,17,31,14,16,18,23,21,20,19,27,26,30,25,22,28,24,29
"404",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,13,7,32,9,14,10,11,12,19,29,16,15,17,20,25,18,23,26,24,31,27,22,30,21,28
"408",0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8,10,9,29,12,11,15,14,13,17,16,32,31,19,24,23,26,21,27,30,20,22,18,25,28
"409",0,1,0,0,0,1,0,1,1,3,2,4,5,30,6,7,10,9,8,12,11,28,19,17,13,16,15,14,18,32,31,29,27,25,26,20,22,24,21,23
"410",1,0,1,1,1,1,1,0,1,3,2,4,9,5,14,6,7,8,11,10,18,13,31,32,25,12,26,15,24,20,17,16,29,22,30,21,28,27,19,23
"411",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,0,0,0,1,1,0,0,1,2,4,3,6,5,10,8,7,13,9,17,18,14,11,16,22,12,32,29,15,31,20,21,27,30,19,23,25,28,24,26
"416",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,9,8,31,12,11,10,14,18,32,27,13,16,19,15,30,29,17,25,22,20,28,23,21,26,24
"417",1,0,0,0,0,0,1,0,1,2,3,4,9,5,7,12,6,10,11,8,14,13,32,27,15,20,16,17,18,19,21,23,26,22,31,24,30,29,25,28
"418",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,10,14,9,12,11,13,15,25,23,16,26,30,18,20,17,32,27,31,19,28,22,21,29,24
"419",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,31,8,14,29,32,9,28,10,15,30,12,13,11,16,17,19,18,26,20,21,23,22,25,27,24
"421",0,1,1,0,1,0,0,1,1,2,3,5,4,8,7,6,10,9,32,11,14,12,15,29,31,19,13,30,28,24,18,16,17,22,21,27,20,25,26,23
"422",0,1,1,1,0,0,0,1,1,2,4,3,9,7,5,6,8,13,32,10,12,31,11,21,19,26,14,16,29,30,28,18,15,17,27,24,22,23,20,25
"423",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,11,9,14,12,13,20,15,25,16,18,17,27,21,32,28,31,19,22,24,26,23,30,29
"424",0,0,0,0,1,0,0,1,2,1,3,6,4,7,5,20,9,8,11,32,13,12,10,14,30,31,29,23,17,15,18,25,26,19,16,21,28,22,27,24
"425",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,0,1,0,1,0,0,1,1,2,3,4,7,5,12,9,6,8,32,13,10,29,16,11,15,31,20,28,14,21,24,30,26,18,22,17,19,23,25,27
"428",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,17,9,28,14,10,12,32,11,13,26,31,16,29,23,15,19,27,30,20,25,24,21,18,22
"429",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,11,9,32,28,29,10,15,12,16,30,13,21,14,22,31,18,25,24,19,26,23,17,27,20
"430",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,9,32,10,12,11,30,14,31,13,27,29,22,28,15,21,25,26,17,18,19,24,16,20,23
"432",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,0,1,1,0,0,1,1,1,3,2,4,5,32,6,7,31,8,30,9,16,29,14,11,10,21,13,20,18,12,17,19,23,15,28,24,22,26,27,25
"434",0,1,1,0,0,1,0,1,1,2,3,4,5,10,6,7,11,9,8,16,32,14,12,20,13,18,31,17,19,15,25,29,30,22,24,21,28,27,26,23
"435",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,12,29,9,11,10,13,16,32,14,17,27,31,15,26,28,21,24,20,25,30,18,19,22,23
"437",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,9,8,12,10,11,14,13,16,17,15,32,31,26,19,30,18,22,27,29,28,25,21,23,24,20
"438",0,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,10,11,32,12,31,13,26,27,14,30,16,24,25,19,28,15,29,20,18,17,23,21,22
"439",0,0,0,1,0,1,0,1,1,2,3,4,7,8,5,9,12,6,10,25,11,15,29,32,17,31,13,30,28,24,19,18,16,14,27,21,23,26,22,20
"440",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,31,8,11,10,9,12,13,14,32,30,21,16,17,15,29,28,20,26,19,27,18,22,24,25,23
"441",0,0,1,1,0,0,0,0,1,2,4,3,6,5,8,13,7,11,9,12,10,18,15,32,26,14,16,31,17,20,30,28,27,19,29,21,24,25,22,23
"442",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,12,15,11,13,14,25,32,23,27,16,22,30,19,18,17,31,26,24,20,21,28,29
"443",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,32,16,14,11,10,26,30,15,28,31,13,12,29,27,25,19,21,22,18,17,24,20,23
"444",0,0,0,1,0,1,0,1,1,2,4,3,5,6,9,31,7,11,13,30,10,8,12,32,19,28,29,14,15,21,20,27,25,18,17,26,16,22,23,24
"445",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,10,32,11,13,31,9,14,12,30,18,16,15,19,29,17,23,24,21,25,22,28,26,27,20
"446",0,0,0,0,0,0,1,1,1,2,3,4,9,5,6,7,10,8,11,13,32,21,12,18,15,14,23,29,16,31,30,22,28,20,17,24,26,27,19,25
"447",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,18,8,31,9,21,11,10,13,32,14,16,30,15,12,17,19,29,28,20,27,24,22,26,23,25
"448",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,0,1,0,0,1,0,1,1,2,3,4,5,7,9,6,8,29,10,13,11,14,25,12,17,15,32,16,31,27,28,30,24,20,26,22,21,23,18,19
"450",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,10,32,11,30,12,14,13,16,19,23,31,15,17,22,27,18,21,29,25,20,28,26,24
"451",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,13,14,12,10,32,28,18,11,15,30,31,27,17,16,29,25,24,21,23,20,22,26,19
"452",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8,10,11,9,30,13,32,23,14,12,16,24,15,31,19,27,22,28,17,29,18,20,21,26,25
"453",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,9,10,8,11,13,14,12,32,25,28,24,31,26,15,30,29,27,16,21,22,19,17,20,23,18
"454",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,10,9,11,12,15,30,14,13,31,19,18,20,16,23,17,32,27,26,24,21,29,28,22,25
"455",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,9,11,8,13,27,10,15,32,14,12,17,19,18,16,30,29,31,26,28,23,21,20,25,22,24
"456",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,10,11,8,9,32,28,24,13,31,12,27,29,30,22,16,14,18,25,17,15,26,20,23,19,21
"457",1,0,1,1,1,1,1,1,1,2,3,4,6,5,9,7,8,11,32,10,15,12,13,16,31,18,14,30,17,29,28,19,20,21,27,22,26,25,24,23
"458",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,1,1,1,1,1,1,1,2,4,3,10,5,32,9,7,6,31,8,11,16,27,12,13,30,28,15,14,17,23,24,26,19,29,25,22,18,20,21
"462",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,12,8,9,14,10,11,13,21,32,15,25,17,31,30,16,28,20,18,19,26,27,29,23,22,24
"463",1,0,1,0,1,0,1,1,1,2,3,4,5,6,32,7,8,12,10,9,28,17,30,18,31,11,13,15,16,20,14,27,19,24,29,22,23,25,26,21
"464",0,0,0,0,0,1,0,0,1,2,3,5,4,6,9,7,8,15,29,10,16,13,14,11,31,32,12,25,30,26,20,27,28,18,24,17,21,23,22,19
"465",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,9,10,8,31,12,13,11,32,15,17,14,18,29,28,16,30,20,19,27,22,23,26,25,24,21
"466",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,14,9,8,10,11,31,32,13,12,15,30,17,25,28,16,18,29,22,23,19,20,21,27,26,24
"467",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,12,9,16,11,10,24,19,13,15,20,18,14,25,17,29,32,28,31,30,27,22,26,23,21
"468",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,1,0,0,0,0,0,1,2,1,4,3,5,6,9,8,7,10,12,16,13,23,14,30,11,32,31,28,29,17,15,27,24,26,18,21,22,25,19,20
"471",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,11,8,9,31,32,10,30,26,12,15,13,17,24,22,14,19,29,25,27,28,23,16,21,18,20
"473",0,0,0,1,0,1,1,0,1,2,4,3,5,6,10,8,9,7,11,32,13,12,14,15,16,21,17,30,28,18,22,31,29,25,19,26,20,24,23,27
"474",1,0,1,1,0,1,0,1,1,2,3,4,5,6,11,7,13,9,8,10,12,31,32,16,18,28,15,20,17,19,14,24,26,21,29,23,27,30,25,22
"475",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,0,0,1,0,1,1,0,1,2,4,5,3,6,7,12,9,10,8,32,14,31,13,11,17,22,21,26,19,28,16,15,30,29,18,20,23,24,25,27
"477",0,1,0,1,1,1,1,1,1,4,2,3,5,6,7,10,12,8,30,11,13,9,32,14,29,31,18,16,15,28,19,26,20,17,27,21,23,22,24,25
"478",1,0,0,1,1,0,0,0,1,2,4,3,5,8,6,7,10,9,15,11,14,12,13,32,17,16,28,18,20,31,27,19,29,24,23,30,25,21,26,22
"479",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,10,11,8,28,9,12,30,13,22,29,14,32,31,27,15,24,25,23,18,26,21,17,16,19,20
"480",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,9,7,10,11,14,32,12,16,13,31,30,29,15,28,18,19,17,25,24,22,20,27,23,26,21
"481",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,9,31,8,10,14,16,12,28,30,11,32,15,20,29,19,18,13,23,26,17,21,22,27,24,25
"483",0,1,1,0,0,0,1,0,3,1,2,4,5,6,8,32,11,7,13,9,10,12,14,19,16,17,30,15,27,18,31,21,25,29,22,20,26,28,24,23
"484",0,0,0,0,1,0,0,1,1,2,3,7,6,4,5,8,9,14,10,12,17,11,13,30,18,21,32,28,15,29,31,16,27,19,20,26,22,24,23,25
"485",0,1,0,0,0,0,0,0,1,3,4,2,6,5,7,8,10,31,32,9,30,26,12,11,14,25,13,15,16,17,20,21,28,19,22,18,23,29,24,27
"486",0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,10,31,9,11,12,32,14,28,13,29,18,17,16,15,30,20,19,24,25,21,26,23,22,27
"487",0,0,1,0,1,1,0,0,2,1,3,5,4,7,8,6,9,25,13,14,15,11,10,17,16,32,19,23,12,31,30,28,18,24,29,20,27,26,21,22
"488",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,32,10,9,11,31,12,26,15,13,14,16,18,22,30,20,17,23,25,29,19,21,24,28,27
"489",1,0,0,1,0,1,1,0,1,4,2,3,5,6,15,7,8,9,11,16,10,17,12,32,20,14,28,31,30,13,27,19,29,22,18,23,21,26,24,25
"490",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,32,8,10,25,13,12,9,31,28,11,27,30,18,29,14,17,19,15,16,22,20,23,26,21,24
"491",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,1,0,1,1,0,1,0,1,2,5,3,4,7,31,6,9,8,30,32,14,10,21,12,13,11,17,29,16,15,22,27,19,18,28,20,25,26,23,24
"494",0,1,0,1,1,0,1,1,1,2,3,4,7,6,8,5,9,11,12,10,15,32,13,31,20,16,14,29,17,30,28,19,24,22,26,18,27,21,25,23
"495",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7,9,10,11,15,13,25,12,27,28,22,14,16,17,32,30,18,19,29,31,21,26,20,23,24
"496",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,1,1,0,0,0,0,0,1,2,3,4,9,5,7,6,8,13,10,32,12,11,14,15,21,16,17,19,25,31,20,18,28,30,22,23,29,27,24,26
