"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,8,12,10,32,9,11,30,15,31,13,17,16,14,29,28,20,27,18,22,19,26,25,23,21,24
"334",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,10,14,8,32,9,11,15,13,16,12,20,26,18,17,31,30,29,22,23,21,27,28,25,19,24
"336",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,15,7,11,10,12,13,29,17,31,32,16,14,30,20,26,19,28,22,24,18,21,23,25,27
"337",0,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,7,31,10,32,15,17,12,14,11,16,24,13,30,23,27,20,18,19,26,21,28,29,22,25
"338",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,13,32,21,10,15,24,26,11,9,14,12,18,16,30,31,27,17,29,28,22,23,25,20,19
"339",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,9,7,13,10,15,28,11,32,14,25,27,12,17,20,31,16,18,21,30,29,26,23,24,19,22
"340",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,13,9,10,20,14,27,16,11,12,31,28,32,15,21,18,29,23,26,30,17,19,22,25,24
"341",0,1,1,0,1,1,0,0,1,4,2,3,5,6,8,7,11,12,9,14,10,32,15,13,27,16,31,23,30,28,25,21,29,17,26,18,20,19,22,24
"342",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,9,11,7,12,10,18,13,32,14,17,15,27,30,29,22,31,28,16,19,20,24,21,25,23,26
"343",1,0,1,0,1,1,1,0,2,1,3,4,6,31,7,5,11,12,9,8,10,18,24,32,13,14,15,28,30,25,16,27,29,26,23,22,20,19,17,21
"344",1,0,0,1,0,0,0,0,1,2,3,7,6,4,10,5,9,8,13,21,12,15,31,32,11,30,14,18,24,20,22,17,16,26,27,19,29,28,25,23
"345",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,12,10,19,11,32,16,13,29,31,15,30,14,18,28,20,22,17,27,24,25,26,21,23
"348",0,0,0,0,0,1,0,1,1,2,3,4,6,8,5,7,16,12,9,13,11,15,22,10,14,17,18,32,31,28,19,20,21,25,29,30,24,26,27,23
"349",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,10,11,12,32,19,13,17,29,18,16,14,15,21,31,20,25,30,22,28,23,26,27,24
"350",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,14,15,10,12,19,17,13,16,27,21,31,32,18,26,29,22,30,28,20,23,24,25
"351",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,10,8,31,9,12,11,27,30,32,14,13,18,19,20,16,28,15,29,17,25,21,24,23,26,22
"352",0,1,0,0,0,0,0,1,1,2,4,3,8,9,5,6,7,27,10,32,11,30,25,28,29,31,26,13,15,12,14,20,23,24,21,19,16,18,17,22
"353",0,0,0,1,1,0,0,0,3,1,2,6,5,4,7,11,9,8,10,12,15,30,31,14,13,32,16,17,20,19,28,23,18,22,26,29,24,21,25,27
"354",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,1,0,1,0,0,1,1,2,3,5,4,6,10,7,9,12,8,11,28,14,29,32,15,13,19,16,18,22,23,31,30,25,21,24,27,17,20,26
"356",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7,10,9,11,12,14,15,13,17,31,16,32,19,30,24,21,18,28,23,29,20,27,22,26,25
"357",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,32,9,12,29,10,31,28,30,26,11,14,24,16,18,13,15,20,17,21,19,23,27,22,25
"358",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,21,14,19,16,17,32,15,27,24,20,31,18,30,23,26,29,25,22,28
"359",0,1,1,0,1,0,0,1,1,2,3,5,6,4,10,7,11,8,19,15,9,12,14,18,16,31,23,32,30,13,20,21,17,27,29,28,26,22,24,25
"360",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,12,10,8,32,13,9,16,11,15,31,30,23,29,14,24,27,19,17,25,20,18,28,21,26,22
"361",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,17,9,8,12,10,18,11,31,13,16,15,32,14,20,21,19,30,29,23,28,25,22,26,27,24
"362",0,1,0,1,0,0,0,1,1,2,3,4,6,8,5,7,10,9,11,32,13,15,16,12,30,14,31,22,18,28,29,17,26,27,19,25,21,24,20,23
"363",0,0,0,1,0,1,1,1,1,2,4,3,5,8,6,9,10,7,12,11,21,14,16,13,31,26,15,18,29,17,19,24,27,32,30,20,22,25,28,23
"364",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,30,8,32,13,28,25,11,10,16,17,15,29,22,12,31,27,24,14,26,21,23,20,19,18
"365",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,30,11,10,9,12,32,20,15,16,14,13,18,31,19,29,27,17,25,28,21,26,24,22,23
"366",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,29,11,14,31,13,10,32,15,18,30,17,27,21,16,20,28,26,19,22,23,24,25
"369",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,0,0,1,1,1,0,1,2,4,3,5,6,11,8,7,10,9,31,13,12,25,14,29,27,15,23,16,20,32,30,19,28,22,17,18,26,24,21
"371",0,0,0,1,1,0,1,1,1,2,5,3,4,6,13,8,7,31,15,32,30,12,9,27,14,10,11,26,28,24,21,22,29,23,18,25,17,19,20,16
"372",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,10,31,18,9,11,8,30,13,12,32,22,26,15,14,16,28,19,17,29,27,25,21,20,23,24
"375",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,10,6,9,14,12,13,32,28,11,31,16,21,29,30,27,15,23,25,24,26,18,17,22,20,19
"376",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,11,8,15,9,12,13,10,32,16,14,22,17,30,18,31,25,21,23,27,19,29,20,26,24,28
"377",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,0,1,1,1,1,0,1,1,2,3,4,7,6,5,10,8,9,32,11,28,13,12,31,14,30,15,29,16,18,24,17,26,19,25,20,27,21,23,22
"379",1,0,1,0,1,0,0,0,1,2,3,6,4,5,9,7,12,10,8,31,13,14,11,28,24,16,21,32,26,22,17,15,29,19,30,27,20,18,23,25
"380",1,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8,14,9,15,10,31,11,16,13,32,12,18,24,26,20,30,21,17,22,29,28,25,19,23,27
"381",0,1,0,1,1,1,1,0,1,2,4,3,7,5,16,6,12,8,10,9,32,11,14,15,29,18,31,13,30,17,21,28,22,27,23,19,25,20,24,26
"382",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,8,19,9,12,10,32,27,30,31,15,14,17,13,29,16,28,21,22,26,23,25,18,24,20
"383",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,32,9,31,16,12,10,11,14,27,13,15,29,30,17,28,18,24,26,19,25,23,20,22,21
"385",0,1,0,0,0,1,1,1,1,3,2,4,5,6,9,7,13,11,10,8,12,14,15,31,16,19,32,27,17,28,29,21,18,25,30,24,20,23,26,22
"386",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,10,11,7,9,13,15,17,12,16,32,18,30,21,14,29,25,19,31,27,23,26,28,24,20,22
"387",0,0,1,0,1,0,1,0,1,2,3,4,6,7,5,10,11,12,9,13,8,15,19,16,17,21,14,18,31,20,32,27,22,24,28,23,26,25,29,30
"388",0,0,0,1,1,1,1,0,2,3,1,4,7,5,6,32,8,11,9,13,12,20,10,21,14,29,15,31,25,24,27,28,30,19,16,26,18,17,22,23
"389",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,11,10,9,13,16,12,14,20,15,18,30,17,19,21,23,31,32,27,28,22,25,26,29,24
"390",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,11,10,13,14,12,17,32,19,15,30,18,20,25,16,29,31,28,26,27,22,21,24,23
"391",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,11,8,17,9,12,13,10,32,15,16,31,14,27,28,30,23,19,25,18,21,24,26,20,22,29
"392",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8,11,9,16,10,12,15,13,17,14,20,21,22,31,27,18,19,29,32,30,23,28,24,25,26
"393",1,0,0,1,0,0,1,1,1,3,2,4,6,5,11,10,9,7,8,13,14,12,16,32,31,23,28,15,30,17,18,29,22,24,26,27,19,20,21,25
"394",1,0,1,1,1,0,1,0,1,5,2,3,4,6,8,7,9,10,11,13,17,12,27,32,30,29,25,18,15,14,31,28,22,23,20,16,24,21,26,19
"395",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,0,0,0,1,0,1,0,1,3,2,6,4,5,7,8,9,11,10,27,32,21,30,31,29,12,15,26,16,13,14,18,28,17,25,19,20,22,23,24
"397",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,15,32,9,11,16,14,12,27,18,13,31,17,30,25,19,29,21,26,28,20,22,23,24
"400",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,32,8,30,12,10,15,9,31,13,11,14,18,20,17,27,26,22,16,28,29,23,19,21,24,25
"402",0,1,1,1,1,1,1,0,2,1,3,4,6,5,17,8,7,9,12,16,11,10,15,14,28,18,32,13,20,29,26,19,23,31,25,30,21,24,22,27
"403",0,0,0,0,1,1,0,1,1,2,4,3,5,9,10,6,7,8,11,32,31,13,15,12,23,30,26,28,29,27,16,14,24,25,19,22,17,20,18,21
"404",1,0,1,1,1,1,0,1,1,2,3,5,10,4,6,13,8,9,7,11,12,32,15,17,29,20,28,14,27,16,31,18,30,21,22,26,25,23,19,24
"405",0,0,1,1,1,0,1,0,2,1,4,3,5,6,9,8,7,10,12,31,11,32,28,13,24,15,21,14,30,17,25,29,18,16,27,19,20,22,26,23
"406",0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8,9,10,11,32,12,24,16,13,15,26,31,17,20,29,14,27,30,18,23,28,21,22,19,25
"407",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,1,0,0,1,1,1,2,3,4,5,6,32,7,13,9,8,11,10,30,18,31,12,14,16,17,28,15,25,29,27,26,20,22,24,21,19,23
"409",0,0,0,0,1,0,1,1,1,2,5,4,6,3,7,12,8,11,10,32,30,9,28,31,14,26,29,15,13,27,18,17,24,16,25,21,20,19,22,23
"410",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,15,8,10,11,12,14,13,16,27,17,32,24,30,31,29,26,18,23,25,19,21,22,28,20
"411",0,1,0,0,0,1,0,0,1,2,3,4,6,12,5,8,7,10,32,31,9,29,11,26,14,18,15,13,30,28,16,27,19,17,20,25,21,22,23,24
"412",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7,9,15,21,11,10,13,14,31,12,32,16,17,18,20,29,24,19,30,23,22,28,25,26,27
"413",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,15,13,32,14,16,22,25,31,17,29,20,30,27,21,19,24,18,26,23,28
"414",0,1,1,0,0,1,0,1,1,2,4,3,5,6,9,8,10,7,17,13,12,32,11,27,31,30,26,16,14,19,28,20,22,15,18,23,29,24,25,21
"415",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8,30,9,28,31,10,32,27,12,11,25,29,21,13,23,16,26,14,20,24,18,17,15,19,22
"416",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,11,12,10,8,9,20,13,14,32,16,15,21,31,17,24,19,18,22,26,30,28,29,23,25,27
"417",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,14,11,13,10,12,32,15,27,17,25,19,16,18,22,26,20,21,23,31,30,28,24,29
"419",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,13,10,17,15,32,12,14,16,29,26,31,23,18,20,28,30,19,22,25,24,27,21
"420",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,12,7,23,13,9,10,14,11,32,31,19,29,20,30,27,15,22,28,16,24,25,21,17,18,26
"422",0,0,0,0,1,1,0,0,1,3,2,4,7,5,6,9,8,11,17,31,15,24,10,13,30,16,32,21,28,12,19,14,29,27,22,18,23,20,26,25
"423",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,10,9,8,12,11,32,15,16,14,19,13,17,29,18,31,24,23,21,28,25,20,27,30,22,26
"424",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,1,1,0,0,0,1,0,1,2,3,4,6,9,5,7,8,10,12,11,13,32,15,16,18,21,14,20,31,17,26,29,22,19,24,30,28,27,25,23
"426",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,12,8,10,32,9,13,11,15,14,16,30,29,19,17,18,31,20,27,24,25,21,23,28,26,22
"427",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,9,8,11,10,32,29,12,17,14,19,16,13,18,20,30,15,21,22,31,23,27,25,24,28,26
"428",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8,26,32,29,9,13,12,15,10,16,11,22,14,17,31,21,18,30,28,19,24,25,23,20,27
"429",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,9,10,12,11,14,15,13,32,19,28,31,29,27,30,17,16,22,21,24,18,26,20,25,23
"430",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,10,8,9,12,32,13,11,31,14,28,22,30,15,21,18,29,19,17,23,26,16,25,27,20,24
"431",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,13,28,7,32,16,9,12,15,11,10,29,14,21,25,20,31,18,19,27,17,23,30,22,24,26
"432",0,0,0,0,0,1,0,0,1,2,3,4,5,7,19,6,13,11,32,10,9,8,31,30,20,14,17,12,21,15,18,29,26,24,28,27,16,22,23,25
"433",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,0,0,1,1,0,1,1,1,2,4,3,5,9,8,6,7,25,10,11,13,31,12,32,15,30,14,29,22,28,23,17,26,16,27,20,21,24,18,19
"436",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,28,9,11,10,26,31,32,14,30,12,13,22,29,25,16,27,15,20,23,19,17,21,18,24
"437",0,1,0,0,0,0,0,1,1,5,2,3,4,6,9,7,8,12,15,10,32,30,28,31,27,29,17,11,13,14,21,24,19,26,16,20,25,22,18,23
"438",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",0,0,0,1,1,1,1,1,2,1,3,4,7,6,5,8,11,12,9,14,26,10,32,17,31,22,13,18,27,30,16,23,15,29,19,28,21,25,20,24
"440",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8,9,12,11,13,10,32,15,19,17,14,30,16,31,29,18,27,25,23,22,20,21,26,24,28
"441",1,0,0,1,0,0,0,1,2,1,4,3,5,7,13,6,8,10,11,9,12,14,15,32,16,17,21,24,29,30,20,18,31,27,19,28,23,22,25,26
"442",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,9,32,11,12,16,17,10,23,14,13,29,22,31,18,28,21,30,15,25,20,27,26,19,24
"443",0,0,1,0,1,0,1,1,1,2,3,5,6,4,8,7,26,12,9,31,10,19,21,32,11,13,27,30,14,28,24,22,18,29,15,20,17,25,16,23
"444",0,0,1,0,1,0,1,1,2,1,3,4,7,6,5,8,9,10,11,32,12,18,22,15,14,13,29,31,17,16,20,21,28,19,25,24,30,26,27,23
"445",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,0,1,0,1,1,0,1,2,6,3,4,7,5,32,8,9,11,10,12,13,31,15,29,14,18,16,27,30,21,28,19,17,24,22,20,23,26,25
"447",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,10,9,8,11,15,30,32,13,29,26,24,12,31,23,18,21,14,19,17,27,22,28,25,20,16
"448",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,10,14,11,9,8,17,13,12,16,29,25,32,15,23,31,19,20,18,21,22,28,27,24,26,30
"449",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,11,29,10,12,13,30,32,31,14,23,28,17,27,26,15,24,16,25,20,18,21,22,19
"450",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,11,9,10,12,30,28,21,32,14,13,17,16,29,31,15,19,18,27,26,22,24,23,20,25
"451",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,10,8,31,9,13,11,14,12,32,19,28,15,25,16,20,17,18,29,26,22,21,30,27,24,23
"452",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,12,11,13,32,19,16,15,22,14,27,30,31,17,21,23,18,20,29,28,24,26,25
"453",1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,8,11,9,32,14,31,12,15,13,16,18,30,20,19,24,17,21,29,22,23,26,28,27,25
"454",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,16,32,11,12,14,13,15,18,17,21,26,30,31,22,28,20,29,27,19,24,23,25
"456",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,17,16,13,32,31,12,15,14,21,18,19,24,28,29,22,30,20,26,27,23,25
"457",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,11,15,10,12,18,13,17,21,14,25,31,29,20,16,32,19,24,27,30,23,22,26,28
"458",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,11,9,8,32,12,16,29,14,26,10,30,13,15,27,31,18,17,28,19,20,25,24,22,21,23
"459",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,12,31,13,18,14,30,27,32,15,16,29,17,26,28,20,21,19,24,25,23,22
"461",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,10,9,8,11,14,32,12,31,13,15,19,16,17,27,18,29,20,30,21,23,22,25,28,26,24
"464",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,10,9,17,11,14,32,12,18,19,15,13,28,16,29,20,24,30,31,21,26,22,23,27,25
"466",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,13,9,12,11,32,17,14,25,15,31,29,26,30,23,19,16,27,22,20,18,28,24,21
"467",0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7,9,10,32,31,13,29,11,18,15,12,14,30,25,28,16,19,17,20,21,27,22,26,23,24
"468",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,6,9,10,28,32,15,11,13,31,24,12,27,16,17,25,30,14,26,18,29,19,23,21,22,20
"470",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,31,9,11,7,32,30,13,12,29,28,10,24,14,16,19,18,15,25,27,23,20,26,17,22,21
"472",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,9,7,11,15,10,13,14,21,12,17,23,22,16,19,32,20,28,18,30,29,25,26,31,27,24
"474",0,1,1,1,1,0,1,0,1,2,3,6,4,5,9,10,11,7,8,12,30,14,23,13,16,32,29,20,31,17,19,15,25,27,26,28,24,18,21,22
"475",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,9,11,29,8,12,28,10,32,31,30,27,18,13,15,19,14,23,26,24,17,16,25,22,20,21
"476",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,32,11,9,10,12,31,13,30,16,29,24,25,28,19,17,23,18,15,27,26,22,14,20,21
"477",1,0,0,1,0,1,0,1,1,3,4,2,5,6,8,7,11,10,9,31,32,28,22,13,27,29,12,26,14,20,15,30,25,17,16,18,21,19,24,23
"478",0,1,1,1,0,1,1,1,2,1,3,4,5,29,7,6,31,32,30,8,10,26,9,12,19,13,11,27,22,21,23,28,24,25,15,20,14,17,16,18
"479",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,23,8,16,29,10,9,31,32,30,15,27,25,11,28,12,13,14,17,22,19,24,26,18,21,20
"480",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,28,12,10,11,32,31,13,17,29,25,14,30,18,16,15,20,19,27,21,26,24,22,23
"481",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,11,10,9,13,12,32,30,16,15,31,22,24,14,27,17,19,29,18,23,28,20,25,21,26
"482",0,0,1,0,0,0,1,0,2,1,4,3,6,7,5,11,9,8,13,10,14,16,30,12,17,32,15,29,18,31,19,28,27,25,20,21,24,22,26,23
"483",0,1,1,1,0,0,1,1,1,2,3,5,12,4,6,7,8,10,9,32,30,11,31,26,13,17,14,16,15,25,24,29,18,28,27,19,23,22,21,20
"484",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,0,0,0,1,1,0,1,2,3,4,5,13,7,8,6,11,32,10,15,9,30,25,12,19,14,29,31,23,17,21,28,18,16,20,26,27,24,22
"487",1,0,1,0,0,1,0,0,1,3,2,6,5,4,7,8,11,10,16,9,12,15,14,13,31,18,32,17,23,28,20,19,21,25,27,30,26,22,24,29
"488",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,9,8,11,14,32,12,28,10,30,31,13,15,29,20,23,16,27,24,17,18,25,21,19,22,26
"489",0,1,0,0,0,0,0,1,1,2,4,3,5,6,9,8,7,10,11,12,21,15,25,32,30,29,28,31,17,13,14,16,18,27,26,19,23,24,22,20
"490",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,32,8,9,31,10,11,14,29,16,12,13,19,26,15,30,28,24,23,17,27,22,18,25,21,20
"491",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8,9,11,30,31,10,32,13,26,14,15,27,12,29,18,19,28,21,16,23,17,22,24,25,20
"493",0,0,1,0,0,0,0,0,1,3,2,4,5,6,8,9,7,13,12,11,10,32,31,14,15,17,30,16,18,22,20,29,21,19,23,24,28,26,25,27
"494",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,10,11,8,14,12,16,15,13,32,30,28,17,31,18,19,21,24,29,22,27,20,25,26,23
"496",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,12,8,10,29,9,30,32,31,27,14,28,26,21,11,19,23,13,24,22,25,15,17,16,18,20
