"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,12,16,27,13,26,17,19,32,20,14,30,15,31,28,29,18,24,22,25,23,21
"333",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,9,10,8,11,12,31,14,16,27,15,13,32,30,28,19,17,26,29,25,18,22,20,21,24,23
"334",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,1,0,1,1,1,0,3,1,2,4,5,6,7,10,9,8,11,14,12,32,25,30,31,15,13,16,24,28,19,26,17,29,23,27,18,22,20,21
"336",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,14,30,32,11,28,10,12,31,20,13,16,15,21,29,27,17,18,23,22,26,25,19,24
"337",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,1,0,1,1,0,0,1,2,5,3,6,4,7,10,32,31,9,8,30,16,13,11,29,12,28,26,20,19,14,23,27,25,17,18,15,24,21,22
"339",0,1,1,0,1,1,0,0,1,2,4,3,7,6,8,5,10,9,12,17,14,13,11,16,23,15,32,30,31,18,28,22,19,26,20,29,21,27,24,25
"340",0,0,1,0,0,1,1,0,1,3,4,2,6,5,9,8,7,10,12,15,11,16,32,30,14,13,31,19,28,20,26,18,17,27,22,29,21,24,23,25
"341",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,9,7,10,13,15,12,11,14,17,16,20,18,31,22,21,32,19,24,30,26,28,25,29,27,23
"342",0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,8,11,32,10,31,15,9,13,25,16,18,30,12,17,14,20,22,28,29,21,23,19,24,27,26
"343",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,11,12,10,9,32,15,13,31,30,21,28,14,24,29,27,16,18,25,17,26,19,22,23,20
"345",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,12,32,31,13,11,14,10,20,16,15,18,21,17,23,29,27,30,24,26,19,28,22,25
"346",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,1,0,0,1,0,1,2,5,3,4,6,14,8,12,7,9,10,17,11,15,13,32,16,28,25,24,30,21,19,20,22,18,29,23,31,26,27
"348",0,0,1,0,1,0,0,1,1,2,3,6,4,5,9,8,7,11,10,31,13,12,27,29,14,32,15,26,23,25,28,30,16,24,19,18,17,21,20,22
"349",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,0,1,1,0,1,0,1,2,3,5,4,10,6,9,7,8,11,29,13,31,12,32,27,30,19,14,28,26,17,23,15,18,16,20,25,22,24,21
"351",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,1,1,1,1,1,1,2,4,3,7,6,5,8,9,10,24,14,12,11,32,15,16,31,30,19,13,26,29,27,20,28,18,23,17,25,21,22
"353",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,10,32,9,13,29,15,12,11,17,30,28,26,16,14,31,18,25,20,23,19,24,27,21,22
"354",0,0,0,1,0,0,1,0,2,1,3,6,4,5,7,9,11,8,12,10,16,32,13,19,14,18,15,17,21,20,26,31,28,25,22,23,24,27,29,30
"355",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,0,1,1,0,0,0,0,1,2,3,9,4,6,5,7,13,10,8,14,30,12,11,16,15,32,27,29,31,17,19,24,23,25,21,28,26,20,22,18
"357",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7,9,31,32,10,11,12,13,16,14,15,24,19,30,17,23,18,29,27,20,28,25,21,26,22
"359",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,9,8,11,12,30,13,32,17,31,27,20,14,22,23,29,26,15,16,18,28,19,24,21,25
"360",1,0,0,0,0,1,1,1,1,3,2,6,5,4,7,9,27,8,30,10,24,32,29,12,13,11,26,28,15,22,31,17,14,16,23,19,25,20,21,18
"361",1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,8,10,7,11,32,12,15,13,14,28,29,19,30,25,31,17,27,24,18,26,21,16,22,20,23
"362",0,0,1,0,1,0,1,0,1,2,3,7,4,5,6,10,9,8,16,11,13,15,14,12,17,28,19,31,30,18,22,32,20,21,26,27,29,23,25,24
"363",0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,10,8,9,12,18,31,15,11,23,13,14,17,29,16,26,30,32,19,24,22,25,28,27,21,20
"364",0,1,1,1,1,1,0,1,1,2,3,5,4,8,7,6,9,10,13,11,32,14,29,16,12,31,30,26,18,21,20,25,17,19,28,15,24,27,22,23
"365",1,0,1,1,1,1,0,0,1,2,3,4,5,7,9,6,10,18,8,11,29,31,19,32,12,16,30,13,28,14,27,24,22,15,17,26,21,23,25,20
"366",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,1,1,1,1,1,0,1,3,2,4,5,6,32,8,7,9,31,11,13,10,14,16,29,30,26,12,18,15,22,27,20,19,24,23,28,17,21,25
"368",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,9,8,12,31,32,13,30,10,18,11,14,28,29,15,26,25,17,23,27,16,21,24,20,22,19
"369",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,11,9,8,15,32,13,10,16,14,31,12,17,30,19,20,21,18,29,24,22,23,28,26,25,27
"370",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,1,0,1,1,1,0,1,3,4,2,5,7,6,8,9,11,12,13,10,16,32,31,15,14,26,29,30,21,27,28,22,18,19,17,20,24,23,25
"373",1,0,1,0,1,1,0,1,1,2,4,3,6,5,10,7,9,8,16,11,14,13,32,12,17,15,31,23,29,18,20,30,28,19,21,26,22,27,24,25
"374",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,13,14,10,12,30,11,29,15,20,16,28,32,17,31,25,21,22,19,27,18,24,26,23
"375",0,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7,9,10,15,16,11,26,31,28,29,18,12,32,13,14,25,20,30,19,27,17,21,23,22,24
"376",0,1,1,0,0,0,0,0,1,2,3,6,5,4,8,7,9,28,11,10,12,13,32,16,21,31,15,14,17,29,20,30,19,22,18,26,25,23,24,27
"377",0,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8,9,10,11,12,32,13,17,14,29,19,15,16,22,20,23,18,31,27,26,25,21,28,24,30
"378",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,32,8,9,13,12,15,10,11,17,14,29,31,27,25,19,28,16,30,23,21,24,18,22,26,20
"379",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,11,12,15,17,16,13,31,32,18,20,14,21,29,19,26,27,30,22,28,24,25,23
"380",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,0,1,0,1,0,1,0,3,2,1,4,7,5,6,10,9,8,31,12,32,13,28,14,22,29,11,18,30,21,20,15,17,23,19,16,26,25,24,27
"382",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,9,25,28,14,10,29,23,32,30,12,11,31,26,22,27,20,16,19,21,24,18,13,17,15
"383",1,0,1,1,1,1,1,0,1,2,6,3,4,5,9,7,8,30,10,32,16,12,17,13,11,14,27,24,29,15,22,21,31,19,20,23,26,28,18,25
"384",1,0,0,1,1,0,1,0,1,2,3,5,6,4,8,7,13,32,11,9,10,22,12,30,24,19,15,14,27,16,26,28,31,29,18,17,25,21,23,20
"385",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,10,12,11,17,31,32,9,20,15,13,19,18,30,14,16,23,27,26,21,24,28,29,22,25
"386",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,12,11,9,31,32,14,16,23,15,13,17,22,18,20,27,29,26,19,24,30,28,25,21
"388",1,0,0,1,0,1,0,1,1,2,3,4,5,7,10,6,9,8,11,12,16,18,14,13,21,17,20,32,15,31,24,30,19,27,25,22,29,26,28,23
"389",0,0,0,1,0,1,0,0,3,1,4,2,5,6,8,9,32,11,7,10,20,31,14,12,27,29,17,15,13,30,25,16,19,18,22,23,28,26,21,24
"390",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,0,0,1,1,0,0,0,1,3,2,5,4,6,7,10,8,32,9,11,31,17,18,14,12,16,13,15,28,30,26,27,20,25,19,24,22,21,29,23
"392",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,17,12,22,32,11,14,15,13,30,31,24,18,28,27,16,29,19,20,21,23,26,25
"396",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8,10,9,12,11,13,17,16,30,15,14,32,31,29,27,28,18,26,25,23,22,20,21,19,24
"397",0,0,1,1,1,1,0,1,1,2,3,4,8,5,6,12,7,10,9,25,32,31,11,13,29,15,17,30,14,18,27,24,28,20,22,19,21,16,26,23
"398",0,1,0,0,0,1,0,1,1,2,3,5,4,6,9,7,8,14,11,10,15,18,13,32,23,19,12,26,17,16,21,22,29,24,31,20,27,30,25,28
"399",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,11,10,30,17,15,18,12,24,13,16,14,21,32,23,31,27,29,20,22,26,19,25,28
"400",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,9,7,11,10,14,32,18,12,13,20,15,19,31,17,25,16,21,26,23,27,30,24,29,28,22
"401",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,32,26,10,11,14,15,12,13,31,18,28,29,16,22,30,19,17,20,23,27,25,24,21
"402",0,0,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,15,11,32,16,14,13,12,24,30,29,19,26,21,27,20,31,18,17,23,22,28,25
"403",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,1,0,1,0,1,1,0,1,3,4,2,5,7,16,6,8,10,13,9,12,11,14,15,32,27,28,17,31,19,29,18,30,26,21,24,20,23,22,25
"405",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,10,8,9,12,11,31,32,13,14,30,16,25,15,28,29,18,20,19,17,26,21,22,24,27,23
"406",0,1,0,1,1,1,0,0,1,2,3,5,4,7,12,6,11,8,10,9,24,13,14,30,18,15,16,32,26,28,21,17,19,27,31,29,20,25,23,22
"407",0,0,1,1,0,1,1,1,1,2,3,5,4,11,6,8,7,9,10,13,17,12,25,32,14,15,19,18,31,16,22,30,28,29,26,23,21,24,20,27
"408",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,1,0,1,0,0,0,1,1,2,4,3,5,6,10,7,8,32,9,11,31,12,15,13,23,19,18,14,30,17,16,22,29,25,26,28,21,27,20,24
"410",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,14,10,11,9,22,32,27,29,12,13,30,15,31,28,26,25,17,16,20,23,18,21,24,19
"411",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,10,30,15,11,31,32,19,13,24,22,14,28,17,16,18,26,29,27,21,23,20,25
"412",0,1,1,0,0,0,0,0,1,3,2,6,4,5,7,13,8,11,9,12,10,26,32,21,14,17,27,20,15,16,18,31,19,22,29,25,24,30,23,28
"413",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,32,9,8,18,10,11,13,20,16,14,12,30,17,15,31,19,21,27,26,29,22,28,24,23,25
"414",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7,9,11,10,18,12,13,28,17,32,30,16,15,14,19,23,31,21,27,26,29,24,22,20,25
"415",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,10,31,13,11,15,9,30,12,14,29,28,32,25,27,22,24,16,17,18,26,19,23,20,21
"416",0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,9,8,32,10,13,14,11,29,12,30,15,27,16,31,23,19,26,20,21,28,24,22,25,18,17
"417",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,14,8,12,10,11,17,13,15,32,16,31,18,21,19,28,25,29,20,23,30,24,27,26,22
"418",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,12,8,31,9,30,13,14,28,29,11,32,10,20,24,27,23,26,22,19,25,16,18,15,17,21
"419",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,0,0,1,1,0,0,0,2,1,3,4,7,5,6,8,11,10,9,13,31,12,18,16,14,22,15,32,26,17,21,29,25,28,24,27,30,19,23,20
"421",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,14,31,12,17,11,13,26,29,32,30,23,15,28,27,19,22,16,18,24,20,21,25
"422",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,0,1,0,1,0,0,0,1,2,3,4,5,9,6,7,8,10,13,31,11,32,14,12,16,24,19,28,15,18,17,30,26,25,29,20,27,23,22,21
"425",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,9,7,10,31,32,24,11,12,30,13,29,21,27,18,20,17,14,28,26,25,16,15,22,19,23
"426",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,7,9,10,27,32,16,11,26,12,30,23,25,31,13,17,18,29,14,19,28,15,20,24,21,22
"427",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,21,15,11,10,8,9,13,14,16,12,20,31,17,25,22,19,18,32,29,28,30,26,24,27,23
"428",1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7,12,9,16,10,11,13,32,19,31,14,17,15,30,20,18,29,28,22,27,23,21,24,26,25
"429",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,10,8,11,9,14,12,18,17,15,13,16,19,27,30,32,28,21,29,31,24,25,23,26,20,22
"430",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8,9,14,12,11,10,17,13,32,25,15,31,16,19,30,22,18,29,21,20,23,28,27,26,24
"431",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8,12,24,32,31,28,14,29,26,25,20,13,27,10,30,9,19,11,21,22,15,23,16,17,18
"432",1,0,0,0,1,1,0,1,1,2,3,4,5,7,9,8,6,11,10,13,17,30,12,23,14,32,15,16,31,29,26,19,25,18,22,20,24,28,21,27
"433",0,1,1,1,0,1,0,0,1,2,3,5,7,4,25,6,8,11,30,9,10,12,13,31,14,24,32,19,20,15,28,29,18,27,23,16,17,22,26,21
"434",0,0,0,0,0,0,0,0,1,3,2,5,4,7,9,6,8,12,17,13,32,11,18,16,14,10,30,15,19,28,31,27,25,20,21,29,26,23,22,24
"435",0,0,1,0,0,0,0,1,1,2,5,4,3,7,6,14,11,13,8,10,9,15,32,12,17,16,19,20,21,18,27,31,22,26,24,23,25,28,30,29
"436",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,13,10,14,9,11,12,15,18,19,25,31,16,20,27,32,17,30,29,24,21,28,22,23,26
"437",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,14,11,10,17,13,12,20,19,16,29,31,32,15,18,30,23,27,22,28,21,26,24,25
"438",0,0,0,0,0,1,1,1,1,2,3,4,5,6,10,7,32,8,9,31,13,16,11,30,18,14,28,15,29,27,25,26,23,12,19,22,20,17,24,21
"439",0,0,0,1,1,1,0,0,1,3,2,5,4,6,7,8,9,10,31,11,12,13,21,15,14,32,16,26,17,24,30,29,28,19,22,20,18,23,25,27
"440",0,1,1,1,0,0,1,0,1,3,2,4,5,9,6,7,10,8,32,11,19,31,12,13,14,17,28,18,16,15,21,26,29,30,20,23,27,22,25,24
"441",0,0,1,1,1,0,0,1,2,1,3,4,5,7,11,6,8,10,32,9,12,16,13,14,29,15,31,17,18,27,22,24,19,23,26,30,20,28,21,25
"442",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7,11,10,9,15,31,12,20,32,25,14,13,22,30,17,16,21,23,29,19,18,26,24,27,28
"443",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,13,14,8,11,16,10,32,29,12,31,15,30,28,26,19,23,21,17,24,27,20,25,18,22
"444",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,32,9,11,13,12,31,10,16,25,15,14,30,26,23,21,29,18,28,27,17,22,19,20,24
"445",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,9,13,7,12,10,32,31,11,14,23,15,28,29,19,27,30,16,17,22,24,18,26,25,20,21
"446",1,0,0,1,1,1,0,0,1,2,3,4,6,11,5,7,9,8,12,10,13,27,18,30,14,28,15,25,32,19,17,20,31,16,29,26,22,24,23,21
"447",1,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8,10,9,11,12,15,32,17,14,21,22,28,13,31,30,20,26,19,16,24,18,29,27,23,25
"448",1,0,0,0,1,1,0,0,1,2,3,4,5,6,9,8,7,10,12,18,26,11,15,31,13,32,14,16,30,29,17,25,24,28,23,20,19,22,21,27
"449",1,0,1,0,1,1,1,1,1,2,5,3,4,6,7,8,11,9,10,15,12,14,13,32,30,22,28,29,16,31,25,17,18,23,19,24,27,20,21,26
"450",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,12,8,9,10,22,14,13,15,11,19,18,23,24,17,21,16,20,25,30,31,32,28,27,29,26
"452",0,0,0,0,0,1,1,0,1,2,3,4,8,7,5,6,9,14,10,12,11,32,19,15,16,13,31,18,17,20,30,27,21,23,25,26,28,24,22,29
"453",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6,9,16,11,13,10,12,17,32,26,15,30,14,24,29,18,31,28,19,25,21,20,27,23,22
"454",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,10,12,29,9,32,18,14,11,30,31,13,19,16,17,15,23,27,22,28,21,26,20,24,25
"455",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7,31,9,10,11,15,12,18,30,13,16,17,14,32,19,20,29,26,23,22,27,28,25,21,24
"457",0,1,1,1,1,1,1,0,2,1,3,4,5,6,9,7,13,8,10,11,12,14,30,29,17,32,16,18,15,22,31,20,24,19,25,28,21,23,27,26
"458",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6,32,10,11,9,12,13,15,30,24,20,14,16,19,18,31,22,17,26,21,23,27,29,25,28
"460",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,11,32,9,10,14,13,16,12,27,28,26,17,18,23,19,31,30,15,22,29,20,25,21,24
"461",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,9,32,12,11,10,13,20,14,15,28,17,18,22,25,16,29,19,26,31,27,21,30,24,23
"462",0,1,0,1,0,1,1,1,1,2,3,4,5,6,11,7,9,8,10,12,29,28,13,14,32,17,30,15,31,16,19,21,18,26,23,24,27,25,22,20
"463",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,9,11,10,8,32,12,13,14,19,15,18,17,20,16,21,31,22,25,26,30,24,27,23,28,29
"464",1,0,1,1,1,0,1,0,1,2,3,5,4,6,11,7,14,8,10,9,12,16,15,27,23,13,19,28,32,31,17,18,22,20,30,29,24,26,21,25
"465",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7,12,9,10,11,32,28,15,30,16,31,13,19,17,29,14,18,24,20,21,23,22,27,26,25
"466",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,32,8,9,30,10,11,13,14,31,12,29,15,16,17,25,21,18,27,19,20,28,26,24,22,23
"467",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,0,1,1,1,0,1,1,4,2,3,5,6,8,10,7,13,9,11,12,26,14,17,16,15,32,31,30,18,22,28,21,19,29,24,23,20,27,25
"469",0,0,0,1,1,1,1,1,1,2,3,5,4,13,7,6,8,12,10,18,11,9,19,15,14,17,31,32,16,25,22,28,21,20,27,26,23,29,30,24
"470",1,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7,10,13,11,9,19,14,15,12,16,22,29,32,17,18,31,24,20,28,30,27,23,26,25,21
"471",0,0,0,0,0,0,1,1,1,2,3,5,4,6,31,7,21,8,9,29,10,13,11,32,12,14,24,28,16,27,15,25,30,26,20,22,18,17,19,23
"472",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,1,1,1,0,0,1,1,1,2,4,3,5,7,6,8,9,11,10,32,13,17,12,14,29,15,19,18,31,30,16,28,21,26,24,23,20,27,25,22
"474",0,0,1,1,1,1,0,0,1,2,4,5,3,7,6,10,8,30,11,9,15,32,12,13,14,26,17,27,28,31,16,21,22,29,18,23,19,25,24,20
"475",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,28,12,13,15,11,14,10,26,16,17,31,22,32,27,18,23,30,19,25,21,24,20,29
"477",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,0,0,0,1,1,0,0,1,2,3,6,5,4,7,8,16,14,9,22,15,18,11,10,13,12,17,25,20,28,19,21,32,24,26,30,23,29,27,31
"479",1,0,0,1,0,1,1,0,1,3,2,4,5,6,9,8,7,12,32,10,17,13,14,21,16,19,11,26,15,18,22,31,27,20,25,28,23,29,30,24
"480",0,1,0,0,0,1,0,0,1,2,3,6,5,4,10,11,31,7,8,9,17,32,30,12,14,25,29,15,13,27,19,22,16,28,26,21,18,24,23,20
"481",0,0,0,0,0,0,1,1,1,2,3,6,5,4,7,12,8,32,9,13,11,10,14,29,31,23,16,27,30,19,26,15,21,24,17,20,28,18,22,25
"482",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",0,1,1,0,0,0,0,1,1,2,4,3,7,5,6,13,8,10,9,11,32,14,12,26,28,15,29,16,31,19,18,17,30,27,21,20,25,24,22,23
"486",0,0,0,0,1,0,1,0,1,2,3,4,8,9,5,7,6,10,11,12,13,14,16,32,19,15,26,30,31,17,18,22,27,23,25,28,20,21,29,24
"487",1,0,1,0,1,0,0,0,1,3,2,5,4,11,7,6,14,8,10,13,12,9,32,16,31,17,18,15,24,21,22,30,29,20,27,25,19,23,26,28
"488",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,0,1,1,1,0,0,1,1,2,3,6,4,7,5,32,30,8,9,16,11,10,31,13,17,28,12,15,27,29,20,26,14,24,21,23,18,19,22,25
"490",0,0,1,0,1,1,0,1,1,2,4,5,3,6,8,7,32,9,12,11,31,28,21,16,14,10,13,30,17,15,29,22,27,26,23,18,24,25,20,19
"491",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,9,11,7,10,12,13,15,31,32,14,16,30,17,18,26,29,20,21,28,25,19,27,24,22,23
"492",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,0,1,1,1,1,0,1,1,2,3,4,6,5,12,7,8,10,32,9,14,13,15,11,30,28,29,31,25,16,23,24,27,26,18,21,22,19,17,20
"494",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,12,14,8,10,9,11,13,32,17,30,15,31,29,22,18,27,28,26,16,25,24,19,23,20,21
"495",0,1,0,1,1,0,1,1,2,1,3,4,5,6,9,7,8,15,11,10,14,12,32,25,13,16,30,17,18,31,19,27,28,23,21,29,26,22,24,20
"496",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,11,12,14,10,13,20,16,32,15,17,31,29,27,23,18,19,30,21,28,26,25,22,24
"497",0,0,1,1,0,0,0,0,1,2,3,5,4,6,32,9,8,11,7,10,19,23,31,12,18,15,13,16,14,17,22,20,30,26,28,21,27,24,29,25
