"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,17,25,12,9,11,10,13,20,15,14,32,18,16,22,19,28,24,23,31,21,26,29,27,30
"333",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,9,11,10,30,14,27,13,32,12,29,15,31,16,28,18,19,17,21,26,24,23,25,22,20
"334",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,31,9,32,12,29,10,11,30,16,27,20,28,26,14,25,17,13,24,18,19,23,15,22,21
"337",0,1,0,1,1,1,0,1,1,3,2,6,4,5,8,9,7,12,17,22,14,10,13,11,16,15,31,32,20,19,30,29,27,28,18,23,26,21,25,24
"338",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,10,12,8,9,11,32,14,30,23,27,29,13,31,16,18,15,26,28,22,21,19,17,25,20,24
"340",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,10,11,9,32,29,13,31,14,26,12,22,17,24,15,18,30,16,25,28,20,19,21,23,27
"341",1,0,1,0,1,1,0,0,1,2,3,4,5,9,7,8,6,10,14,16,12,11,32,13,15,18,30,31,17,29,19,21,20,27,25,26,28,23,24,22
"342",1,0,1,1,1,1,0,0,1,2,3,4,5,9,6,7,8,10,12,32,29,11,13,28,31,27,18,14,21,16,30,26,15,23,17,22,19,20,24,25
"343",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,0,1,0,0,0,0,1,1,4,2,3,5,6,7,8,10,9,12,13,30,11,14,17,32,15,19,24,16,28,31,21,26,29,25,18,27,22,23,20
"345",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,10,32,11,9,31,16,12,30,13,27,14,25,28,18,23,29,15,26,19,21,17,20,22,24
"346",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,12,11,16,30,31,32,13,29,19,14,28,17,20,26,24,15,27,25,23,18,21,22
"347",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,31,10,17,13,11,14,29,18,12,19,15,20,25,32,26,16,30,28,22,21,27,24,23
"348",1,0,0,0,1,1,1,0,1,2,3,4,5,10,6,12,7,8,13,9,11,30,14,16,22,21,15,17,32,20,29,28,31,18,25,26,19,23,27,24
"349",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,19,17,9,7,10,11,18,32,13,14,12,27,29,30,15,28,31,16,24,26,21,22,25,23,20
"350",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,15,31,10,13,29,11,14,30,12,25,20,22,16,18,27,28,23,17,26,19,21,24
"351",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,13,16,11,12,10,14,15,20,24,17,32,18,19,29,23,22,25,31,21,26,30,27,28
"352",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,25,18,13,11,12,14,32,15,27,28,16,31,17,29,30,20,19,23,22,21,24,26
"354",1,0,1,1,0,0,1,0,1,4,3,2,5,6,7,8,9,32,10,11,21,13,29,31,14,27,15,12,17,16,24,30,18,23,28,25,26,19,20,22
"355",1,0,1,1,0,0,0,0,1,2,3,5,4,8,7,6,10,11,9,12,13,31,14,15,17,18,32,24,20,22,16,25,21,19,26,30,27,23,29,28
"356",0,1,0,0,0,1,1,1,2,1,3,4,30,10,5,6,11,9,8,7,28,12,13,32,15,31,14,29,24,17,16,18,22,27,25,26,21,19,20,23
"357",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,31,14,10,15,8,11,9,12,13,24,16,32,18,30,19,25,29,20,28,17,26,27,21,22,23
"358",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,26,8,10,9,11,31,32,15,27,29,28,30,16,20,24,21,22,12,19,25,23,18,13,17,14
"359",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,11,9,10,16,12,15,14,13,32,22,25,17,18,19,31,27,28,21,26,29,30,20,24,23
"360",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,1,0,1,1,1,1,1,3,2,7,6,4,5,9,8,13,11,14,10,16,12,31,28,15,32,18,17,21,29,30,20,19,25,22,24,27,23,26
"363",1,0,1,1,1,1,1,0,2,1,5,3,6,4,11,9,7,8,12,30,32,31,10,13,14,28,16,29,22,15,23,20,27,17,24,25,19,21,18,26
"364",0,1,1,1,1,0,1,0,1,2,3,4,9,5,6,8,11,7,12,10,31,13,14,16,32,15,28,17,30,20,19,23,29,21,18,27,24,26,22,25
"365",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,9,7,10,30,18,13,11,15,31,12,22,14,17,16,32,20,28,25,27,29,21,26,24,23,19
"366",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,31,15,10,9,13,32,12,11,20,14,17,16,24,30,29,28,19,27,18,25,23,26,21,22
"367",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,12,8,28,32,11,29,30,24,10,14,31,27,19,16,18,26,23,17,25,15,22,21,20,13
"368",0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,7,9,10,12,13,11,14,16,17,15,31,23,27,32,18,19,25,26,20,24,21,28,30,29,22
"369",1,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,8,11,10,17,13,14,12,26,30,31,32,28,15,20,16,18,25,23,29,22,19,27,24,21
"370",0,1,1,1,1,0,0,1,1,2,4,3,6,5,10,8,7,11,14,9,22,16,32,31,12,13,29,28,30,19,20,15,17,18,24,25,27,23,26,21
"371",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,32,11,9,13,10,15,8,14,12,20,16,31,21,17,18,25,19,30,27,24,23,22,26,29,28
"372",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,0,1,0,1,0,0,0,2,1,3,6,5,4,8,9,7,29,11,14,10,31,16,12,13,17,24,15,32,25,30,18,27,21,28,20,19,26,22,23
"374",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,0,0,0,1,1,1,0,1,2,4,3,7,9,5,6,8,12,11,32,10,29,30,31,15,13,16,14,27,24,20,17,28,26,22,18,23,21,19,25
"376",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,31,29,9,32,21,26,30,13,11,14,28,27,12,18,22,16,15,19,24,25,17,20,23
"377",0,0,0,1,1,1,0,0,1,2,3,5,4,6,32,7,8,17,9,18,10,31,11,15,26,30,14,13,12,27,21,20,29,19,24,22,16,23,28,25
"378",0,1,1,1,1,0,1,0,1,2,3,4,8,5,6,30,7,10,9,15,32,11,24,17,12,13,29,14,26,25,31,18,20,23,16,19,22,27,28,21
"379",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,11,9,12,10,16,32,13,14,17,15,21,22,31,19,30,24,20,18,26,25,29,28,23,27
"380",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,9,7,10,14,32,11,15,30,12,31,29,13,28,16,18,27,26,24,17,20,25,22,23,19,21
"382",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,9,8,10,11,28,13,16,22,23,15,18,12,14,31,17,32,26,20,30,21,27,25,19,24,29
"383",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,13,28,11,27,12,32,16,15,14,31,30,29,20,26,18,17,23,19,22,24,25,21
"384",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,32,10,9,14,11,13,12,17,28,20,31,18,16,30,15,19,22,24,21,27,23,26,29,25
"385",0,1,0,1,1,0,1,0,1,2,3,5,6,8,7,4,10,13,9,14,12,31,11,15,32,29,16,28,30,17,27,26,19,18,20,24,25,23,22,21
"386",0,0,1,1,0,0,0,0,1,2,3,5,4,12,9,6,10,7,13,11,8,27,14,16,31,28,17,32,15,18,19,21,29,20,30,25,26,24,22,23
"387",0,1,0,0,0,1,1,1,1,2,4,3,5,6,9,8,7,10,32,12,29,27,11,31,30,15,13,26,25,16,28,21,14,22,23,18,24,19,20,17
"388",0,0,1,0,0,1,0,1,1,3,4,2,5,7,6,17,12,10,11,29,8,16,9,13,32,25,24,31,14,21,30,15,23,27,18,20,28,19,26,22
"389",0,0,1,0,0,1,0,1,1,2,3,6,4,5,12,7,13,15,8,10,9,11,16,14,22,32,21,19,26,18,17,23,31,30,20,24,25,27,28,29
"390",0,1,1,0,1,0,0,0,1,2,4,3,5,6,9,7,32,15,11,10,8,30,19,31,20,14,16,26,12,18,13,17,27,28,29,24,22,23,21,25
"391",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7,11,28,9,19,32,10,12,13,18,14,24,16,27,30,17,31,15,29,25,23,26,21,22,20
"393",1,0,0,0,1,1,0,1,1,2,3,4,8,9,5,15,6,11,7,32,12,10,13,14,31,17,16,19,28,20,30,22,18,24,29,27,21,25,26,23
"394",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,12,11,15,10,32,13,31,25,18,23,14,29,19,16,28,30,24,20,27,17,26,21,22
"395",1,0,0,0,0,1,0,0,1,2,5,4,3,6,10,7,8,9,32,17,13,12,11,15,14,31,24,27,30,29,22,18,16,23,20,19,25,21,28,26
"396",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,27,8,10,31,12,9,11,32,26,30,29,15,13,28,14,18,16,22,25,23,19,20,24,17,21
"397",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,13,9,16,8,11,10,28,32,18,14,17,24,12,20,31,25,30,29,23,15,26,27,19,21,22
"400",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,9,8,13,15,11,12,32,31,14,17,18,21,30,16,20,26,23,19,24,27,29,22,25,28
"401",1,0,0,1,0,0,0,0,1,2,3,5,6,4,8,7,9,10,28,12,32,13,11,30,18,15,31,14,29,27,17,19,21,16,20,25,26,23,22,24
"402",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8,9,31,10,32,30,11,13,25,15,28,29,27,12,19,26,22,14,24,16,18,17,20,23,21
"403",0,1,0,1,0,0,1,1,1,2,4,5,3,6,7,8,9,32,10,11,31,28,30,14,12,23,13,27,15,16,17,21,29,25,19,20,24,18,22,26
"404",0,1,1,0,0,0,1,1,1,2,3,5,4,8,13,6,10,7,14,11,9,12,15,16,24,19,17,18,21,31,27,20,22,32,30,26,29,28,25,23
"405",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,10,8,11,15,32,13,12,28,16,20,14,31,19,29,30,17,22,27,25,23,26,18,21,24
"407",0,1,1,1,1,0,0,0,1,3,2,5,4,7,9,6,32,10,8,11,31,12,27,28,13,19,14,26,21,20,15,25,17,16,29,18,24,30,23,22
"408",1,0,1,1,0,1,0,0,1,2,4,3,9,6,5,8,7,11,10,13,14,32,15,17,16,12,18,29,30,20,31,21,26,19,27,22,25,23,24,28
"409",0,0,1,1,1,1,1,0,1,3,4,2,5,6,9,7,10,28,13,8,11,12,14,17,18,15,32,16,22,19,31,20,26,30,29,27,24,23,21,25
"410",1,0,0,0,1,1,0,0,1,2,3,5,6,4,9,8,7,10,13,28,31,32,18,11,15,14,23,12,19,24,27,30,16,29,26,21,17,22,25,20
"411",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,12,11,32,13,14,16,30,17,31,15,25,18,20,19,28,21,22,26,29,24,23,27
"412",0,1,1,1,0,1,0,1,1,2,4,3,7,6,5,9,8,10,17,30,32,16,12,31,11,13,18,21,25,23,28,24,14,29,15,26,20,19,27,22
"413",1,0,0,1,0,1,1,0,1,2,3,4,15,5,6,9,8,7,32,14,12,11,10,30,13,29,17,19,16,24,31,27,28,18,22,26,21,23,25,20
"414",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,21,8,9,31,11,30,16,10,15,12,14,32,13,18,17,29,26,24,20,19,27,22,28,25,23
"415",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,1,1,1,0,0,1,1,1,2,3,5,4,6,32,11,7,17,8,9,12,14,18,13,16,10,23,15,19,20,30,31,22,25,24,21,29,28,27,26
"417",0,1,0,0,1,0,0,0,1,2,3,4,8,6,7,5,12,9,10,14,13,11,31,21,32,15,28,22,27,16,30,18,29,20,17,26,25,23,19,24
"418",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,31,10,11,32,13,16,14,12,29,30,15,28,18,19,24,22,17,20,23,26,27,21,25
"419",1,0,0,1,0,1,0,1,1,2,3,5,7,4,6,8,9,10,32,12,11,20,17,13,31,16,14,15,30,22,18,29,28,27,21,19,23,26,24,25
"420",0,0,0,0,1,1,1,0,2,1,3,4,5,7,6,8,12,10,31,32,9,11,14,28,30,15,13,16,19,17,21,18,29,20,23,27,25,26,22,24
"421",0,0,0,1,1,1,0,0,1,2,4,3,5,9,6,10,8,7,12,32,13,11,16,15,17,14,19,29,22,20,18,30,31,21,25,24,26,28,27,23
"422",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,1,0,0,1,1,0,0,1,2,3,4,9,5,7,6,10,8,11,13,12,16,31,15,14,32,30,24,18,17,28,27,20,29,25,22,19,26,21,23
"424",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,11,9,12,10,32,31,13,14,16,30,29,28,15,21,25,27,23,17,24,18,19,26,20,22
"425",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,9,7,31,29,10,28,12,13,32,18,11,17,30,19,14,15,16,25,20,22,24,23,26,27,21
"426",1,0,0,0,1,0,0,1,2,1,3,5,4,7,6,10,12,8,9,11,32,13,31,17,15,14,30,19,29,16,18,21,24,20,22,27,25,23,28,26
"427",1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,10,9,15,11,12,17,31,13,14,28,16,19,32,30,29,21,18,23,20,25,22,27,24,26
"428",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,1,1,0,0,1,1,0,1,2,3,5,4,9,8,7,6,13,10,11,15,17,29,32,31,20,12,21,30,28,18,14,26,16,19,27,23,24,25,22
"430",0,1,0,1,1,1,0,0,1,2,3,4,5,7,10,9,6,8,32,12,11,31,17,15,14,18,13,30,19,28,23,29,22,21,16,27,20,26,25,24
"431",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,0,0,1,0,0,1,3,2,4,6,5,9,7,8,26,32,30,12,11,16,10,29,15,14,28,13,31,17,27,23,18,20,25,19,21,22,24
"434",0,1,0,0,0,1,0,0,1,2,3,4,5,32,6,9,7,8,10,11,13,12,31,30,18,14,29,17,15,19,26,16,24,28,27,23,20,22,25,21
"435",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,11,9,12,10,29,16,31,13,18,32,15,19,14,17,30,26,28,21,25,24,27,23,22,20
"436",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,12,8,9,10,25,13,11,29,14,24,31,18,19,26,16,32,30,21,17,28,27,15,20,22,23
"437",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,13,9,11,15,12,10,16,32,14,31,17,30,23,19,20,29,22,28,27,18,24,21,25,26
"438",1,0,1,1,1,0,1,1,1,2,5,3,4,7,6,8,10,9,11,13,31,16,12,32,14,30,29,27,15,25,18,26,19,28,17,20,23,24,21,22
"439",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,11,8,14,28,10,12,32,15,9,30,13,31,20,27,25,19,29,16,17,26,18,22,21,24,23
"440",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,9,14,8,13,11,10,12,32,31,15,25,30,21,16,18,19,24,23,17,29,22,20,28,26,27
"441",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,13,12,32,11,14,18,15,21,20,23,30,17,31,16,19,22,24,29,25,27,28,26
"442",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,12,14,9,10,8,13,11,32,18,31,30,16,15,17,24,27,29,21,19,28,26,25,23,20,22
"443",1,0,0,0,1,1,0,0,1,2,4,3,9,5,6,7,8,11,12,10,13,30,14,32,16,15,31,21,24,28,18,22,17,19,23,27,29,20,26,25
"444",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,32,11,10,13,12,31,15,17,14,27,20,30,16,29,28,23,21,22,18,24,26,25,19
"445",1,0,0,0,0,1,0,1,1,2,3,4,6,8,5,9,7,11,12,16,10,13,15,30,32,29,14,23,24,31,19,17,28,20,21,18,25,27,26,22
"446",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,9,11,10,12,13,18,14,20,19,32,15,29,28,17,16,30,31,22,27,25,24,23,26,21
"448",0,1,0,1,1,1,0,0,2,1,3,5,4,10,7,6,8,16,9,32,12,15,13,11,14,20,17,28,30,31,29,19,21,27,18,23,26,24,22,25
"449",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,9,7,15,12,20,10,32,11,14,25,16,13,17,18,27,19,28,26,30,21,24,29,31,23,22
"451",0,1,1,0,0,0,0,0,1,2,4,6,3,8,5,7,10,9,11,13,15,21,12,32,17,16,14,18,28,30,22,24,20,29,31,19,25,26,23,27
"452",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,0,1,0,0,1,1,3,4,2,5,6,7,8,9,31,10,12,13,22,15,30,11,14,27,24,19,28,32,29,23,17,26,20,21,25,18,16
"455",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,13,8,28,10,9,12,25,11,20,15,14,16,21,32,31,17,19,22,18,30,24,29,26,27,23
"457",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,0,1,1,0,0,0,1,1,2,5,4,3,6,7,8,11,10,12,13,15,16,9,14,32,31,25,17,30,29,20,28,27,22,18,24,19,26,21,23
"459",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,9,11,12,16,13,10,30,22,15,14,18,19,29,20,17,28,31,32,21,27,23,25,24,26
"461",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,12,9,8,10,19,11,31,14,32,22,13,30,15,16,29,24,26,28,23,25,27,21,20,17,18
"462",0,0,1,0,0,1,0,1,1,2,3,4,6,5,24,7,8,10,12,9,14,11,13,18,17,15,16,30,19,20,32,31,29,26,25,28,21,22,27,23
"463",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,12,10,11,24,30,26,22,13,27,32,31,29,28,17,14,21,15,25,16,20,23,18,19
"464",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,12,11,13,32,16,18,15,17,14,30,27,19,31,25,28,24,26,29,22,20,21,23
"465",0,1,0,1,1,0,1,1,1,2,4,3,6,5,8,7,11,9,13,32,10,28,31,30,29,12,27,14,23,15,22,16,26,17,24,20,19,25,18,21
"466",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,0,0,0,0,1,0,2,1,4,3,6,9,8,7,5,32,10,31,13,11,15,18,29,28,30,27,26,12,21,25,19,24,14,23,16,20,17,22
"470",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,0,1,0,1,0,0,1,2,4,3,5,6,11,7,31,9,32,19,28,10,8,14,13,30,12,27,26,29,22,15,23,16,24,20,25,17,18,21
"472",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,19,8,12,10,28,11,13,14,32,29,15,23,16,31,18,30,17,26,21,25,20,22,24,27
"473",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,10,7,11,9,12,31,14,16,13,15,19,32,18,29,24,17,28,27,22,30,26,20,25,21,23
"474",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,13,8,11,10,12,9,16,32,15,14,20,17,28,19,18,30,25,22,31,21,27,24,23,26,29
"476",0,1,0,0,0,0,1,1,2,1,4,3,5,7,6,12,9,8,14,11,10,32,13,18,16,31,15,29,19,21,24,17,27,30,28,23,22,20,26,25
"477",1,0,1,1,1,1,0,0,1,4,3,2,5,6,7,12,10,9,11,8,17,20,13,15,32,31,24,16,14,18,21,22,19,30,25,23,29,28,26,27
"478",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,12,8,31,15,13,10,11,14,26,32,22,17,27,20,24,28,18,29,16,30,21,23,25,19
"479",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8,29,21,32,9,28,10,11,30,27,17,13,31,12,25,26,15,22,19,23,14,24,16,20,18
"480",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,10,14,12,17,11,13,31,22,19,30,32,29,15,16,25,21,20,18,26,27,24,23,28
"482",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,10,12,18,14,11,32,13,31,21,16,15,17,19,27,26,25,30,29,28,20,24,22,23
"483",0,1,0,0,1,1,0,0,2,1,3,4,6,9,5,8,7,11,31,10,32,12,15,13,30,29,14,17,25,16,28,26,19,18,27,22,23,20,24,21
"484",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,11,10,27,9,32,31,28,30,29,12,13,15,22,23,19,26,14,25,24,16,20,21,18,17
"485",0,0,1,0,0,0,1,1,1,3,2,4,5,8,6,7,9,11,24,10,13,12,31,32,14,30,27,16,17,29,15,19,28,18,21,22,20,25,23,26
"486",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,1,1,1,0,1,0,1,2,4,3,5,9,7,10,8,6,12,13,16,14,11,32,17,15,23,20,27,31,18,30,19,29,28,24,22,21,26,25
"490",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8,9,32,11,12,10,13,15,14,16,31,19,17,30,21,18,20,28,25,23,22,24,29,26,27
"491",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,11,13,32,10,12,14,15,17,18,16,31,25,20,30,29,19,28,22,21,23,26,24,27
"492",1,0,0,1,1,1,0,0,1,2,6,3,4,9,5,7,11,8,10,32,12,14,13,30,16,31,24,15,23,26,17,29,20,22,19,27,28,25,21,18
"493",0,1,1,0,0,1,1,0,1,2,3,5,7,4,8,6,12,11,14,18,19,10,13,15,9,16,29,23,17,30,21,22,25,20,32,24,26,27,31,28
"494",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,1,1,0,0,1,1,1,1,2,4,3,5,6,9,7,8,11,10,12,31,15,14,30,18,21,13,17,16,32,20,26,28,19,27,29,22,23,24,25
"496",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,9,10,8,11,12,20,28,13,16,14,32,15,31,17,18,30,29,27,22,19,21,26,23,25,24
"497",1,0,1,0,1,0,1,1,1,2,3,4,6,5,11,10,7,8,9,32,13,12,14,30,31,15,19,16,20,26,28,17,22,27,29,18,24,25,21,23
