"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,0,0,1,0,1,2,3,4,12,5,7,6,9,10,8,11,32,16,30,19,15,13,14,17,18,23,25,20,31,27,24,21,29,22,28,26
"333",0,0,0,1,1,1,0,1,3,1,2,4,5,9,6,32,8,7,10,11,12,15,13,30,14,24,16,18,19,17,31,27,28,29,21,20,25,26,23,22
"334",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,32,9,31,13,6,12,11,16,10,17,29,15,19,30,28,18,24,14,22,21,27,23,26,25,20
"335",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,12,15,26,31,10,9,30,32,29,22,21,13,27,14,25,23,24,16,28,18,17,19,20
"336",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,1,0,0,0,1,1,2,4,3,8,5,6,7,9,10,11,15,13,12,24,14,20,16,28,18,30,19,31,17,32,22,23,29,21,26,25,27
"338",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,1,0,0,1,1,1,2,1,3,4,5,6,32,10,7,8,15,13,9,29,11,12,31,30,14,28,17,27,26,18,16,21,22,20,19,24,23,25
"340",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,7,9,10,11,14,13,17,32,15,18,12,16,31,22,28,23,19,29,26,30,27,20,24,21,25
"341",0,1,1,0,0,0,0,0,1,2,3,5,4,6,32,8,7,9,27,12,20,31,11,18,10,30,29,28,13,14,25,22,24,19,17,15,16,21,23,26
"342",0,1,1,1,1,0,1,0,1,2,4,5,3,6,7,9,10,31,8,11,12,29,17,27,18,30,13,32,16,28,15,14,24,20,22,19,23,25,26,21
"343",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,12,7,10,15,11,13,9,32,29,31,30,17,14,21,23,22,27,16,18,26,25,28,20,19,24
"344",1,0,1,0,1,0,1,0,1,2,3,5,4,6,9,7,12,8,11,30,10,13,32,29,28,31,14,15,24,22,19,20,25,17,16,27,23,26,21,18
"345",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,9,10,8,11,32,12,13,15,18,31,14,16,22,19,17,20,28,29,30,26,21,25,24,23,27
"346",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,12,9,7,11,14,10,15,13,32,16,27,24,18,31,17,25,23,20,30,26,29,28,19,22,21
"347",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,11,9,8,10,13,12,15,32,14,30,19,25,29,16,20,17,31,18,21,22,28,27,24,26,23
"349",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8,13,12,9,11,30,10,16,15,32,26,31,14,28,27,23,21,25,29,18,24,22,20,19,17
"350",1,0,1,0,0,0,1,1,2,1,4,3,5,7,6,8,9,31,32,13,10,14,12,11,16,26,20,30,29,15,21,17,18,19,25,28,27,24,22,23
"351",1,0,0,0,1,1,0,1,1,3,2,4,5,6,9,7,8,11,29,10,32,17,31,12,13,14,15,16,30,18,21,19,20,28,22,26,24,23,25,27
"352",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,11,14,9,13,12,32,10,31,18,15,22,16,19,17,23,30,24,29,26,28,25,20,27,21
"353",0,0,1,1,0,1,0,1,1,2,5,4,3,8,6,7,31,10,9,14,12,28,26,32,11,29,25,13,15,27,18,16,20,17,30,19,22,23,21,24
"354",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8,10,9,11,32,12,13,31,30,26,14,17,28,15,18,22,23,29,16,20,19,27,25,21,24
"355",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,11,28,19,15,9,31,18,20,32,12,13,17,14,21,23,30,22,26,29,25,24,16,27
"356",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,12,13,32,11,14,28,15,10,31,29,16,18,30,20,21,17,25,19,24,26,27,22,23
"357",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,1,1,1,0,1,1,1,1,2,4,3,5,6,10,7,8,9,23,11,13,12,16,27,31,14,32,15,17,21,19,30,28,26,25,18,24,22,20,29
"359",0,0,1,0,1,0,1,0,1,2,5,3,4,6,7,8,10,9,12,11,26,28,31,32,13,30,22,29,14,25,15,27,23,21,18,17,16,20,24,19
"360",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,13,11,12,31,15,32,14,20,18,17,16,22,23,28,19,21,26,30,24,29,25,27
"361",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,10,11,8,12,9,13,17,15,27,18,16,14,31,32,19,22,30,23,29,28,26,20,21,24,25
"362",0,1,0,0,0,0,1,0,1,2,3,4,6,7,5,8,11,21,9,10,12,14,13,15,22,23,16,32,18,17,19,29,24,31,30,20,26,27,28,25
"363",1,0,1,0,1,1,1,0,1,2,3,5,4,6,11,7,12,10,9,8,14,13,32,18,21,24,19,31,30,15,16,20,17,27,26,22,29,28,23,25
"364",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,11,8,9,10,16,12,15,31,13,18,32,14,22,24,20,30,21,28,29,23,25,27,26,19,17
"365",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,32,18,9,10,29,12,11,13,30,14,16,17,27,15,31,25,26,19,28,24,20,22,23,21
"366",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,12,8,9,10,11,17,13,16,15,14,18,19,24,22,20,31,28,32,21,29,25,23,27,30,26
"367",1,0,0,1,0,0,0,0,1,3,2,4,5,7,8,6,14,11,10,9,13,31,15,32,12,16,30,21,17,18,19,29,22,24,20,23,25,27,28,26
"368",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,0,0,0,1,1,1,1,4,3,2,6,5,7,8,11,9,10,32,12,29,13,14,31,22,16,15,20,17,24,18,21,26,28,30,19,27,23,25
"371",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,10,31,12,30,11,32,13,14,29,15,22,16,23,17,25,26,18,28,27,20,24,21,19
"373",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,11,9,8,12,10,31,32,13,14,20,29,19,18,15,16,17,28,23,27,22,21,30,25,24,26
"374",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,9,8,32,26,10,28,22,12,11,29,13,14,31,21,23,15,30,20,25,17,16,24,19,27,18
"376",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,11,10,31,28,12,15,17,32,13,29,21,30,14,23,20,26,27,18,16,25,24,22,19
"378",1,0,1,0,1,1,1,1,1,2,5,3,4,7,6,9,8,12,32,15,10,31,11,23,17,19,13,16,30,14,25,28,29,26,24,22,27,21,18,20
"379",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,12,8,32,9,10,26,11,30,14,13,31,29,15,16,22,17,24,25,21,18,28,27,19,23,20
"382",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,32,31,14,10,11,13,12,29,15,27,28,17,16,30,26,25,18,24,21,22,23,19,20
"383",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,0,1,0,1,0,1,2,4,3,8,5,24,6,7,10,9,12,32,11,15,13,25,16,17,14,18,19,30,29,28,31,20,27,21,26,22,23
"385",0,1,1,0,0,1,1,0,1,3,2,4,6,7,5,9,15,10,8,13,12,22,30,29,11,31,32,14,18,23,17,16,19,24,20,26,25,21,27,28
"386",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,16,10,32,11,29,14,12,19,31,30,25,15,21,17,13,20,23,28,24,18,22,27,26
"387",0,0,0,1,0,0,0,0,2,1,3,4,5,6,18,7,8,15,32,11,9,12,10,13,16,17,19,14,22,20,31,21,25,28,23,29,26,24,27,30
"388",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8,11,10,9,16,32,14,13,15,12,19,21,17,20,18,31,28,26,29,22,30,25,24,27,23
"389",0,0,0,1,0,1,1,0,1,3,5,2,4,6,7,8,9,31,11,10,13,32,29,12,14,28,19,24,16,30,17,15,27,22,21,25,26,20,23,18
"390",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,10,11,21,8,17,9,25,12,22,32,30,31,27,29,16,15,14,13,18,23,19,20,26,28,24
"391",0,0,0,0,1,0,1,1,2,1,3,6,4,7,5,9,10,8,31,32,14,30,25,12,11,19,13,22,29,15,21,28,27,26,16,18,24,20,17,23
"392",0,1,0,0,1,0,1,1,1,3,2,4,6,5,8,7,12,9,10,11,30,13,15,31,32,29,18,26,14,17,16,28,19,27,22,25,20,24,23,21
"393",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,8,9,12,11,32,13,14,31,19,28,15,16,30,17,29,25,23,26,18,27,21,22,24,20
"394",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,0,0,1,1,0,0,0,1,3,2,31,4,5,7,8,6,25,9,12,10,14,11,30,26,32,29,13,19,15,20,16,28,17,18,22,24,21,27,23
"396",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,11,10,7,9,31,28,27,15,12,32,30,13,14,17,29,24,16,26,18,25,23,22,21,19,20
"397",0,1,0,0,0,1,1,1,1,2,3,4,5,7,9,6,8,14,13,10,17,12,31,11,15,32,30,16,21,29,18,25,19,22,20,28,26,24,27,23
"398",1,0,0,1,1,0,0,1,1,2,3,5,11,6,12,4,7,8,10,9,32,13,22,30,31,26,15,16,17,25,14,20,19,29,18,23,28,21,27,24
"399",0,0,0,0,0,1,1,0,1,2,3,5,4,6,9,13,7,8,10,11,32,21,14,12,30,19,18,15,31,17,26,16,27,20,22,28,24,23,29,25
"400",0,0,1,0,0,0,1,1,1,3,2,4,6,15,5,8,32,30,9,7,11,10,12,31,13,20,16,22,29,14,28,26,18,23,19,27,17,21,24,25
"401",0,0,0,1,1,0,1,0,1,4,2,3,8,5,7,10,6,14,9,31,11,29,20,32,30,13,16,15,28,18,12,17,25,27,19,26,23,24,21,22
"402",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,11,10,17,9,8,28,31,32,30,13,14,12,15,18,16,29,19,21,24,20,26,23,27,25,22
"405",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,11,8,10,9,13,12,14,15,30,17,22,28,19,16,18,29,31,32,21,24,26,27,20,25,23
"406",0,1,1,1,1,1,0,1,1,2,3,4,5,6,11,7,9,17,14,8,16,10,12,31,13,32,20,15,19,18,24,30,29,25,23,27,28,26,21,22
"407",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,16,13,18,12,32,19,11,15,14,28,31,17,30,27,29,21,20,26,25,23,24,22
"409",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,16,9,8,11,10,13,31,12,14,21,23,17,15,32,20,18,26,19,22,30,24,25,27,28,29
"410",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,9,7,15,18,10,12,28,32,27,31,13,11,19,30,26,14,16,29,22,25,20,23,24,21,17
"411",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,10,9,8,11,32,31,20,29,30,19,15,13,25,14,23,27,28,12,26,21,22,16,24,18,17
"413",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,12,13,10,32,11,9,15,14,28,26,20,31,19,17,29,21,16,24,30,25,23,22,18,27
"414",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,27,32,11,19,10,16,12,31,15,29,14,30,17,13,21,23,18,28,26,22,20,25,24
"415",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,15,11,12,31,32,13,30,14,17,16,18,29,26,19,27,21,24,28,25,23,20,22
"418",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,10,9,7,11,13,12,15,28,14,21,29,32,17,31,26,16,18,30,19,20,24,25,23,22,27
"419",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7,13,9,10,18,17,31,11,32,15,30,12,14,19,16,23,29,20,24,21,22,27,28,25,26
"420",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,30,8,12,16,13,9,17,31,10,29,32,14,15,11,25,28,18,27,21,26,23,20,19,22,24
"421",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,13,10,14,11,12,28,31,15,32,29,30,26,18,16,24,17,20,27,25,23,19,21,22
"422",0,0,1,0,1,0,0,1,1,2,4,5,3,6,7,12,9,10,8,15,13,11,16,14,24,32,31,18,30,23,29,21,19,17,25,26,27,28,20,22
"423",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,16,10,11,17,12,18,13,15,14,22,32,19,25,20,27,30,31,21,26,29,28,24,23
"425",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,11,8,10,9,30,14,13,12,15,28,19,32,24,17,18,31,29,27,16,23,25,26,20,21,22
"426",0,1,1,1,1,0,0,1,1,2,3,4,7,6,5,10,8,9,11,12,17,19,21,31,28,14,32,26,15,16,30,20,13,18,29,27,23,22,25,24
"427",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7,9,10,29,11,24,32,25,12,15,14,31,30,23,13,27,19,20,16,17,26,18,21,28,22
"428",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,10,9,32,8,11,15,13,12,16,17,31,25,14,28,29,18,30,27,24,26,20,22,23,21,19
"430",0,1,1,0,1,0,0,1,1,2,3,4,6,5,15,24,11,7,17,8,9,16,10,21,12,29,14,18,13,28,19,20,30,27,25,26,32,22,31,23
"431",0,0,0,0,0,0,0,0,1,2,3,4,5,6,14,7,8,11,32,19,9,21,12,10,16,15,13,28,30,18,29,22,17,25,23,26,20,24,31,27
"432",0,1,1,1,0,0,0,1,1,2,5,4,3,9,10,7,8,6,32,25,31,29,11,30,28,14,26,12,17,13,27,15,24,22,20,21,18,19,23,16
"433",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,9,12,27,10,31,11,32,15,24,13,28,30,29,16,14,17,21,25,18,22,26,20,23,19
"435",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,11,9,10,13,23,12,31,32,16,14,17,27,18,24,15,29,21,19,25,30,20,22,28,26
"436",1,0,1,0,1,0,1,0,2,3,1,4,8,7,6,5,9,32,11,10,13,14,31,19,12,27,15,30,23,16,29,28,17,25,21,24,18,26,20,22
"437",1,0,1,1,0,1,0,1,1,3,2,4,8,9,5,6,11,7,17,14,10,28,12,13,29,31,32,15,25,18,21,22,16,23,20,26,30,27,24,19
"438",1,0,0,0,1,0,0,0,1,2,4,3,5,9,8,6,10,7,12,11,16,13,14,21,15,17,29,22,20,32,23,19,18,28,31,27,25,24,30,26
"439",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,0,0,0,0,0,0,0,1,2,3,4,5,9,6,10,7,14,13,12,8,15,20,11,16,21,17,31,19,29,32,25,18,22,28,24,23,30,26,27
"442",0,1,1,1,1,1,1,0,2,1,3,5,4,6,7,8,11,15,9,10,13,29,14,12,32,17,20,16,25,19,18,30,31,26,28,22,21,27,23,24
"443",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,11,8,9,32,10,16,13,12,30,31,27,15,29,28,19,14,17,26,18,24,20,23,21,22,25
"444",0,0,0,0,0,0,0,0,1,2,4,3,8,6,5,7,13,9,10,27,14,12,11,30,28,31,32,15,22,16,29,19,24,18,17,21,26,23,25,20
"445",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,9,6,31,16,10,32,11,30,23,12,25,18,28,29,13,15,20,17,14,24,27,26,19,22,21
"446",1,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7,9,11,10,30,32,13,29,28,27,26,31,25,12,14,16,24,15,18,19,17,23,21,22,20
"447",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,1,1,0,1,1,1,0,1,2,3,7,4,5,6,10,14,11,16,9,8,12,17,18,32,15,19,13,30,21,20,24,28,31,29,27,26,25,22,23
"449",0,0,1,1,1,1,0,1,1,2,3,5,6,4,9,7,8,30,32,10,12,31,16,11,14,28,13,23,21,29,15,25,27,24,20,26,19,17,22,18
"450",0,0,0,0,1,0,0,0,2,1,4,3,5,6,8,15,24,7,9,22,12,32,11,18,13,10,27,16,14,28,31,17,30,26,29,25,21,19,23,20
"451",0,0,0,0,0,1,1,0,1,2,3,4,7,10,5,6,9,8,11,31,15,32,28,12,14,29,30,13,18,23,27,22,19,26,16,17,21,20,25,24
"452",1,0,0,0,0,0,1,1,1,2,3,4,7,5,8,14,6,12,9,10,11,13,20,32,15,23,31,29,24,18,30,27,17,16,28,26,21,19,22,25
"453",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,10,8,9,11,32,12,31,27,30,29,14,15,16,13,24,17,21,18,26,19,28,22,20,25,23
"455",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6,11,9,15,32,10,12,16,13,14,30,22,29,17,31,26,27,28,23,20,19,18,21,24,25
"458",0,0,1,1,0,1,1,1,2,1,4,3,5,6,7,32,9,10,11,8,12,14,31,30,16,15,29,27,13,17,23,22,21,19,28,18,20,24,26,25
"459",0,0,0,0,1,0,0,1,1,3,2,5,4,6,8,7,10,9,12,11,21,13,32,31,16,25,14,23,17,30,15,19,29,22,18,27,24,28,20,26
"460",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,0,0,0,1,1,1,1,3,2,4,10,5,6,7,9,11,12,8,29,16,13,14,26,32,28,15,24,31,18,19,21,30,20,27,17,25,23,22
"462",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,30,8,12,9,11,10,13,14,27,32,31,16,26,15,17,20,19,18,22,29,28,25,24,23,21
"465",1,0,1,0,1,0,1,0,1,2,3,4,8,5,6,9,7,12,13,10,11,15,14,17,32,16,24,31,26,18,25,30,29,22,28,19,21,20,23,27
"466",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,10,11,12,32,13,14,16,31,30,18,28,15,29,17,23,19,21,20,27,25,26,22,24
"467",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6,9,11,12,14,10,13,31,15,22,32,16,28,17,26,29,30,20,18,27,25,19,21,24,23
"469",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,15,13,9,11,29,10,19,12,32,14,16,27,17,31,25,28,30,23,26,24,18,21,20,22
"470",0,0,1,1,1,0,1,1,1,2,3,5,7,8,4,6,29,9,12,10,14,11,31,26,30,32,22,16,18,23,27,28,13,20,19,24,25,21,17,15
"471",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,32,13,12,9,11,30,10,31,17,23,19,29,15,27,28,14,18,16,25,26,20,24,22,21
"474",0,1,0,0,1,1,1,0,1,2,4,5,3,8,7,6,9,10,32,31,26,29,12,11,25,13,30,17,28,14,27,20,15,18,16,19,24,22,21,23
"475",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,8,10,12,7,29,11,15,31,32,14,13,30,27,16,20,25,26,17,28,18,21,19,22,23,24
"476",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,11,6,13,32,10,9,12,14,31,17,16,15,30,21,27,19,18,24,20,25,29,28,23,22,26
"477",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,11,8,9,10,12,23,14,13,16,32,15,18,30,20,27,17,31,25,28,21,19,22,24,29,26
"479",1,0,0,1,1,1,1,1,1,3,2,5,7,6,4,9,10,8,11,13,12,14,16,17,31,18,20,15,24,19,32,21,23,30,29,26,22,27,25,28
"480",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,9,22,10,11,12,28,32,14,16,13,15,29,17,31,19,18,30,21,24,27,20,26,25,23
"481",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,1,0,0,0,0,2,1,5,3,6,4,7,15,8,11,9,32,31,13,28,20,10,12,25,29,17,14,16,30,18,26,27,21,22,19,23,24
"483",0,0,1,0,1,0,0,1,1,3,2,5,4,6,9,7,13,10,14,30,32,8,20,11,31,12,29,15,27,23,18,17,28,16,25,24,21,19,26,22
"484",1,0,0,0,1,1,1,1,1,2,3,4,5,6,32,7,8,9,10,19,31,18,14,20,13,11,12,30,21,27,26,15,24,16,22,17,29,23,28,25
"485",0,1,0,0,0,1,1,1,1,2,3,5,4,9,8,6,7,12,11,10,15,27,13,14,32,31,18,30,17,16,19,29,28,25,26,20,21,22,23,24
"486",1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8,10,11,9,12,16,13,14,15,19,23,18,31,17,24,28,22,25,20,32,29,21,26,27,30
"487",1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,13,8,7,11,15,10,32,12,14,19,31,30,25,18,29,17,28,16,26,22,20,21,24,27,23
"488",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,32,8,9,29,27,12,11,10,25,16,13,30,15,31,18,14,24,19,17,22,26,21,20,28,23
"490",0,0,1,1,0,0,1,1,1,3,4,2,5,32,6,29,7,9,11,8,24,12,15,31,10,14,30,13,18,23,19,17,16,22,25,28,27,20,21,26
"491",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,26,9,8,32,11,30,25,31,10,27,29,12,28,14,15,13,24,16,22,21,18,17,19,23,20
"492",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,31,14,11,10,13,12,15,27,22,32,28,17,16,30,29,26,25,20,23,24,18,19,21
"493",0,0,1,0,1,0,0,1,1,4,2,3,5,6,7,9,11,10,8,16,13,12,19,15,14,32,30,18,21,17,22,31,23,25,28,29,20,27,24,26
"494",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,9,8,11,12,10,32,31,19,26,14,13,15,28,29,30,27,16,25,21,17,24,20,22,18,23
"495",1,0,1,1,1,1,1,1,1,2,4,3,5,10,6,11,31,8,7,19,9,29,28,12,27,32,13,21,14,30,26,23,16,18,15,24,17,25,22,20
"496",0,1,0,0,0,1,0,1,1,2,3,5,7,4,6,8,10,9,12,23,11,32,13,15,14,19,20,16,17,31,21,27,18,28,30,29,25,24,22,26
"497",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
