"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,0,0,1,0,1,2,3,4,5,7,14,6,9,32,31,8,10,21,15,30,12,18,13,23,17,11,28,19,29,24,27,16,22,25,20,26
"333",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,10,9,12,20,32,31,14,15,11,13,18,29,17,28,21,16,19,26,30,22,24,25,27,23
"334",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,0,0,1,1,1,1,1,2,3,4,5,6,10,15,8,7,11,31,9,14,22,21,32,12,20,16,13,24,30,23,19,18,25,17,29,28,27,26
"336",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8,9,10,13,11,16,12,18,15,19,17,31,20,25,32,14,26,29,23,21,30,28,27,22,24
"337",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,16,11,10,12,14,15,13,23,32,21,18,17,26,31,24,19,20,30,22,25,28,29,27
"338",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,32,12,9,10,20,14,16,11,30,15,13,29,31,26,22,17,19,28,23,25,18,27,24,21
"339",1,0,1,0,0,1,1,0,1,2,4,3,5,32,6,12,8,14,7,13,10,9,29,11,31,30,15,19,18,21,17,16,26,25,27,28,20,22,24,23
"340",1,0,0,0,0,1,1,1,1,2,5,3,4,7,32,10,6,11,8,9,12,26,14,13,16,18,15,17,19,31,25,21,22,23,30,20,27,28,24,29
"341",1,0,0,1,1,0,1,0,1,2,3,6,4,5,9,7,12,8,11,10,18,13,28,31,30,32,15,14,19,17,16,20,27,29,22,26,23,21,25,24
"342",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,17,8,32,11,9,10,14,15,20,13,16,30,12,29,19,31,21,18,23,28,24,22,25,26,27
"347",1,0,0,0,1,1,0,1,1,2,4,5,6,3,7,8,32,9,10,11,12,27,17,30,19,13,31,15,16,20,14,28,23,29,24,22,21,18,26,25
"348",0,1,1,1,0,1,0,1,1,2,3,6,5,4,7,8,10,9,11,16,15,12,13,22,14,17,32,19,20,18,23,27,30,29,24,31,25,26,21,28
"349",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7,9,10,13,12,27,19,32,11,30,16,22,14,31,18,21,17,29,20,15,24,28,26,25,23
"350",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,10,28,11,8,12,17,16,14,15,13,30,26,32,29,31,27,24,19,18,25,20,23,21,22
"351",0,0,0,0,1,1,0,0,1,2,3,4,5,8,10,6,7,12,11,9,32,17,26,13,30,31,19,16,15,14,28,29,27,23,18,24,22,21,20,25
"352",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,9,30,7,10,11,28,12,14,13,32,18,15,29,24,31,23,25,16,27,17,26,20,19,21,22
"353",0,0,1,1,1,0,1,0,1,2,3,4,5,6,10,32,7,8,31,11,9,12,13,30,28,14,18,17,15,24,16,29,21,19,20,23,22,26,25,27
"354",0,1,0,0,1,0,0,0,1,3,2,4,7,8,5,6,13,9,11,10,12,15,28,17,32,26,21,29,16,14,18,30,31,23,25,27,24,19,22,20
"355",0,0,1,0,0,1,0,1,1,3,2,8,4,10,5,6,7,32,9,15,30,11,31,14,12,13,26,27,25,29,28,19,20,16,18,22,17,21,24,23
"356",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,16,25,13,10,31,32,14,11,12,30,29,15,26,28,18,27,17,23,21,24,22,20,19
"357",1,0,1,1,1,1,1,0,1,3,2,5,4,6,8,7,9,12,32,30,10,31,13,14,11,21,29,15,28,16,18,24,20,22,19,27,17,26,23,25
"358",1,0,1,1,0,1,0,1,1,2,4,3,5,6,9,8,7,10,11,14,32,12,13,15,28,16,18,17,19,31,29,24,30,22,20,21,27,25,26,23
"359",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,1,0,0,1,1,0,2,1,3,5,4,6,7,8,10,9,11,32,12,20,28,14,13,29,15,31,30,24,16,26,17,18,27,19,25,22,23,21
"362",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,1,1,1,0,0,1,2,4,3,5,6,13,7,9,8,10,31,12,14,32,11,15,18,17,22,20,16,25,29,19,28,21,26,30,23,24,27
"364",0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,10,7,8,11,12,13,14,31,16,17,15,23,18,21,30,32,20,28,27,19,29,25,22,24,26
"365",0,1,1,1,1,1,1,1,2,1,4,3,5,7,6,8,23,10,12,9,11,16,15,13,18,14,22,20,17,31,29,32,19,27,30,21,25,28,24,26
"366",0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,9,8,17,11,10,12,14,18,26,13,15,27,16,32,31,28,20,25,22,23,21,19,30,29,24
"367",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,28,12,9,10,13,11,30,15,32,14,26,16,31,18,21,19,23,24,27,29,25,17,22,20
"368",0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,9,11,8,24,32,12,17,28,30,10,14,13,27,31,15,16,22,23,21,18,26,25,20,29,19
"369",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,10,31,8,9,11,13,12,15,14,19,17,29,30,16,23,18,32,21,26,28,22,24,20,25,27
"370",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,13,11,32,10,12,18,16,30,19,15,17,14,27,22,31,28,26,25,29,20,24,21,23
"371",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,9,11,13,16,12,10,14,15,30,17,19,26,31,21,23,18,32,22,20,24,28,25,27,29
"372",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,31,9,32,24,30,10,11,25,12,29,18,13,28,14,23,27,26,16,15,17,19,22,20,21
"373",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,1,1,1,0,0,1,2,3,4,5,6,10,7,8,14,9,11,13,12,20,31,28,17,27,15,16,32,18,19,29,22,21,25,30,23,24,26
"375",0,0,1,0,1,0,0,0,2,1,3,7,4,5,6,8,9,12,32,10,11,27,13,31,14,15,26,24,29,28,16,30,19,18,25,20,17,22,21,23
"376",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,32,13,12,19,11,10,14,29,15,16,30,31,17,18,23,22,26,20,28,27,21,24,25
"377",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,12,30,15,11,32,19,13,14,17,31,18,23,22,24,27,29,16,21,28,25,26,20
"378",1,0,1,1,1,0,0,0,1,2,4,3,6,7,5,8,9,10,30,19,14,11,12,13,24,31,16,27,15,28,32,29,23,17,22,26,25,20,21,18
"379",0,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8,11,14,10,9,13,15,12,32,20,18,31,16,17,28,19,27,29,21,30,26,25,23,24,22
"380",0,1,0,0,0,0,1,0,1,2,4,3,5,7,8,9,6,10,11,13,14,12,17,32,21,22,15,31,19,29,16,30,18,20,26,28,27,25,23,24
"381",0,1,0,1,0,1,1,1,2,1,3,5,4,9,6,8,7,10,14,12,11,15,13,17,16,32,30,18,29,31,27,26,19,20,28,22,21,24,23,25
"382",1,0,0,1,1,0,0,1,1,2,4,3,6,7,5,9,8,31,10,13,11,32,30,12,28,19,18,25,15,29,14,20,24,17,23,27,26,16,22,21
"383",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,12,11,9,17,32,14,15,22,13,16,29,21,31,30,18,27,20,26,19,23,28,25,24
"385",0,1,0,0,1,1,0,1,1,3,2,4,5,17,7,6,8,12,10,9,22,14,32,15,31,11,13,24,21,16,18,30,26,29,25,19,27,28,23,20
"386",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,0,0,1,0,1,0,1,1,2,3,5,4,6,10,7,8,32,9,16,15,13,31,14,11,12,25,19,17,30,22,18,20,24,29,27,21,26,23,28
"388",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,32,29,30,31,9,11,16,12,13,28,27,14,18,25,19,15,17,24,21,26,20,22,23
"389",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,9,8,13,10,12,11,31,17,21,14,18,30,32,15,22,16,29,24,19,28,27,20,26,23,25
"391",1,0,0,0,0,0,1,0,1,2,3,4,5,32,6,9,7,8,14,12,10,11,17,31,13,28,25,15,30,21,29,26,18,16,24,23,19,22,27,20
"392",0,0,0,1,1,1,1,1,2,1,3,4,6,5,13,7,8,27,10,9,30,25,32,11,22,12,28,31,18,14,29,21,26,23,16,15,24,19,20,17
"393",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,11,9,30,10,31,13,28,12,32,19,29,14,16,22,24,15,18,26,27,25,17,20,23,21
"394",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,31,12,13,30,29,21,14,32,15,16,25,20,26,19,27,17,18,23,28,22,24
"395",0,0,1,1,0,0,1,1,2,1,3,6,4,5,7,10,8,11,9,12,13,14,15,32,31,19,29,27,30,21,16,25,18,28,26,17,20,22,24,23
"396",1,0,0,0,0,0,1,1,1,2,3,4,5,9,8,6,7,12,10,16,13,11,17,30,14,28,31,19,26,15,27,32,18,29,23,25,24,21,22,20
"397",1,0,1,0,0,0,1,1,2,1,3,4,6,5,9,7,8,10,11,13,19,14,15,12,16,20,17,32,18,21,28,31,24,29,30,22,23,27,25,26
"398",0,1,1,0,0,1,0,0,3,1,2,4,6,5,7,32,9,12,10,15,11,18,8,21,22,17,13,14,31,26,28,24,16,30,29,19,25,20,27,23
"399",1,0,0,0,0,0,0,0,1,2,4,5,3,6,8,7,9,13,14,10,11,29,15,12,16,21,27,24,17,32,18,26,23,25,30,19,31,20,22,28
"400",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,11,32,13,12,14,17,31,30,18,29,28,27,16,24,20,19,15,22,23,25,21,26
"401",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,13,9,11,12,17,10,32,21,31,27,15,18,30,14,19,16,22,28,26,23,25,29,20,24
"402",1,0,0,0,1,0,1,1,1,2,5,3,4,6,8,7,12,13,10,9,11,29,30,16,14,19,31,32,15,27,26,20,28,23,21,17,25,18,24,22
"403",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,0,1,1,0,0,0,1,2,3,4,5,6,32,11,7,10,8,9,13,12,15,14,30,31,25,16,28,29,17,20,21,18,26,24,22,19,23,27
"406",0,1,1,1,1,1,0,0,2,1,3,5,4,7,6,11,9,14,8,10,12,32,13,15,16,17,31,19,18,29,21,23,30,20,22,27,24,26,28,25
"407",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,32,12,14,13,19,31,16,15,23,17,29,25,22,28,30,20,18,27,24,26,21
"408",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,11,9,10,14,12,32,31,15,13,16,22,27,18,26,17,28,30,24,29,19,23,25,20,21
"409",1,0,1,0,0,0,0,1,1,4,2,6,3,5,7,9,8,10,14,11,32,31,12,25,26,17,30,16,13,15,22,29,18,24,28,27,20,19,23,21
"410",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,10,8,9,11,29,14,19,12,32,31,13,26,15,27,28,24,30,20,25,16,17,21,18,22,23
"411",0,1,0,0,1,0,1,1,1,2,3,5,8,4,7,6,10,9,11,13,12,14,17,28,32,16,27,15,31,21,23,29,22,30,20,24,26,25,18,19
"412",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,32,8,10,9,12,16,31,14,11,13,30,17,29,28,15,20,19,27,25,21,18,26,22,23,24
"413",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,14,12,20,11,30,13,19,16,32,18,15,28,17,25,24,29,22,23,31,21,26,27
"415",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,30,12,7,9,32,10,11,18,13,14,28,15,23,31,27,22,24,25,29,17,20,21,19,16,26
"416",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,32,13,10,12,16,9,11,8,14,15,18,31,26,19,30,20,29,17,21,25,28,22,23,27,24
"417",0,1,1,1,1,0,0,0,1,2,3,4,5,32,8,6,7,11,15,9,10,14,20,31,12,13,26,22,30,29,16,19,28,17,21,18,23,24,27,25
"418",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,1,1,0,0,1,0,0,2,1,3,5,4,6,8,10,32,9,11,7,31,14,30,29,12,15,13,25,27,19,16,17,24,28,26,18,23,21,22,20
"420",0,0,1,1,0,0,1,0,1,2,4,5,3,6,7,8,9,28,10,30,31,11,32,17,12,13,15,29,14,26,25,24,27,20,23,16,22,21,18,19
"421",0,1,1,1,0,1,1,0,1,2,3,4,8,6,5,7,15,10,12,9,13,32,11,14,30,31,28,16,20,17,18,29,27,19,24,26,21,22,25,23
"422",1,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6,9,27,11,10,15,12,14,13,16,20,29,17,28,22,32,18,30,31,23,26,21,19,24,25
"423",1,0,0,0,0,0,1,1,2,1,4,3,6,5,10,7,8,9,11,32,17,15,31,16,14,12,13,18,22,30,28,20,19,26,21,23,29,24,25,27
"424",0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,15,9,7,8,16,12,32,23,14,11,19,13,26,25,31,18,20,30,27,17,21,22,29,24,28
"425",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,0,0,0,1,1,1,1,2,3,6,4,5,8,7,9,31,32,22,10,13,15,11,14,25,30,12,16,28,29,19,17,21,27,23,18,24,20,26
"428",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,11,13,10,12,8,9,20,14,16,15,18,17,23,22,32,19,31,25,30,24,21,28,29,27,26
"429",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,10,9,12,30,31,13,32,11,14,17,29,15,28,18,23,25,19,27,16,20,22,24,26,21
"430",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,32,8,9,21,31,26,23,30,27,11,29,10,12,28,15,13,14,25,22,18,24,17,20,16,19
"434",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,12,9,10,11,17,13,32,15,18,27,14,19,31,16,30,28,20,29,26,25,23,21,24,22
"436",1,0,0,1,1,1,1,1,1,2,3,6,5,4,8,7,10,30,27,32,9,12,25,31,11,29,24,21,26,28,13,23,14,16,20,15,22,18,17,19
"437",0,0,1,1,0,0,0,1,1,2,4,3,5,8,6,9,10,7,11,32,31,17,12,15,29,13,30,23,14,28,16,18,21,27,20,26,25,24,19,22
"438",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,10,7,11,13,12,15,14,16,32,30,19,28,29,18,17,31,25,24,27,26,21,23,22,20
"439",0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,9,11,8,10,32,15,12,13,17,16,14,31,25,18,26,19,21,29,27,28,30,23,22,20,24
"440",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,0,0,1,0,1,1,1,2,3,5,8,4,6,7,10,14,9,11,12,13,32,29,30,23,15,31,17,18,22,16,20,19,25,28,27,21,26,24
"442",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8,9,10,15,31,28,19,27,12,13,32,23,14,11,26,18,30,20,29,16,25,17,24,21,22
"444",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,1,1,1,1,0,0,0,1,2,3,5,4,8,6,29,7,9,32,10,30,15,28,31,25,27,11,14,13,12,21,22,26,23,18,24,19,20,16,17
"446",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,21,7,9,12,10,11,15,14,13,19,27,32,23,16,17,31,18,29,30,25,26,24,20,22,28
"448",0,1,0,1,0,1,0,0,1,2,3,6,9,4,5,7,8,10,11,12,32,31,26,14,15,13,16,30,17,28,19,27,25,29,21,23,18,24,22,20
"449",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,12,11,9,8,31,10,19,32,29,13,30,27,28,26,18,14,22,17,16,25,15,21,24,20,23
"450",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,0,0,1,1,1,0,1,3,2,5,4,6,9,7,11,10,32,8,13,12,15,29,14,17,16,31,30,19,23,18,26,20,28,22,25,24,21,27
"452",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,11,27,13,10,31,28,14,32,12,26,22,30,24,25,23,29,19,17,20,16,21,15,18
"453",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,10,8,9,32,11,14,12,31,28,13,16,17,19,18,23,24,29,30,15,21,26,25,27,20,22
"454",0,0,1,0,0,0,1,0,1,3,2,4,7,6,5,9,10,32,31,8,13,12,30,25,11,27,28,29,14,18,26,17,22,16,20,15,24,23,19,21
"455",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,29,32,8,14,10,27,12,11,15,13,16,18,20,21,17,19,31,24,26,22,28,30,25,23
"456",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,1,0,0,1,0,1,1,2,3,4,8,5,9,10,7,6,15,13,11,32,12,14,16,30,24,31,20,18,21,17,29,25,27,23,28,26,19,22
"458",0,0,1,0,1,0,0,1,1,4,2,3,7,6,5,8,12,9,10,11,16,32,14,20,21,13,17,15,18,19,31,29,27,22,26,28,24,23,25,30
"459",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,13,10,14,12,9,11,28,15,16,30,17,32,27,24,23,19,21,18,20,25,29,31,22,26
"461",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,12,9,14,10,13,11,17,16,15,18,24,20,19,32,30,31,28,21,25,27,22,29,23,26
"462",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,0,0,0,1,0,0,0,1,2,3,4,5,7,32,9,6,8,10,14,29,11,16,31,12,15,13,28,30,22,18,23,17,20,27,19,21,25,24,26
"464",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8,13,11,9,10,14,12,16,31,17,15,29,22,18,19,27,20,25,32,28,26,23,24,30,21
"465",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,11,16,13,10,14,17,12,32,18,15,31,22,20,23,29,21,19,30,25,28,24,27,26
"467",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,0,1,0,1,0,1,0,1,2,3,4,6,5,12,7,11,10,9,13,8,14,18,32,15,16,19,17,31,21,30,20,29,27,22,24,23,26,28,25
"469",1,0,0,1,1,1,1,0,2,1,4,3,5,6,7,14,13,8,32,9,10,17,11,12,15,29,16,22,18,25,23,21,20,19,30,24,31,27,26,28
"470",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,1,1,1,1,1,1,1,1,2,5,4,6,3,7,11,10,9,12,8,32,16,14,13,31,17,15,30,27,19,24,21,28,29,18,23,20,22,26,25
"472",0,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8,11,32,26,10,13,12,21,16,9,29,30,31,25,14,28,15,27,17,23,22,20,18,19,24
"473",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,12,8,11,9,13,10,32,14,31,28,17,15,19,18,16,30,21,29,25,20,27,26,24,23,22
"474",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,8,9,13,11,12,19,16,15,31,14,32,18,24,17,30,29,22,28,27,23,26,25,20,21
"475",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,31,10,8,9,29,12,32,26,11,14,13,28,15,30,19,17,23,21,16,18,27,25,20,22,24
"476",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,1,1,1,1,1,0,0,1,3,2,4,5,9,7,6,8,10,30,12,31,11,32,21,13,17,16,14,22,19,15,28,18,29,24,27,25,20,26,23
"478",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,11,32,12,10,9,17,15,31,16,30,14,27,13,28,18,29,20,22,19,24,25,26,23,21
"480",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,9,8,12,15,16,21,10,13,27,31,11,32,14,20,28,17,19,25,22,18,23,29,26,30,24
"481",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,9,8,10,11,12,13,32,20,30,15,18,16,14,17,31,22,21,28,27,29,19,24,25,26,23
"482",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,32,21,31,8,10,11,14,16,12,13,19,17,15,29,18,30,20,23,27,26,28,22,25,24
"483",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,14,11,12,9,13,20,32,28,10,15,26,31,16,19,17,25,29,18,21,30,23,22,24,27
"485",1,0,1,0,0,1,0,1,1,3,2,4,5,6,9,8,7,13,15,31,11,10,25,32,12,14,30,18,16,22,17,28,26,19,27,29,21,23,24,20
"486",1,0,1,0,1,0,1,0,2,1,4,3,5,7,6,9,8,10,11,14,12,31,32,15,13,19,16,23,17,18,30,20,28,21,24,22,27,25,29,26
"487",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,0,1,1,0,0,0,0,1,2,3,4,5,9,6,8,7,32,29,10,14,11,13,12,31,22,18,28,21,16,30,27,26,24,17,15,20,23,25,19
"489",1,0,1,0,1,0,0,0,1,3,2,4,6,7,5,9,26,8,10,32,11,12,13,15,14,22,30,25,29,31,16,18,28,27,21,19,17,20,24,23
"490",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,32,7,10,15,9,11,12,29,13,21,31,14,30,28,16,27,20,26,25,17,22,19,18,24,23
"491",1,0,0,0,0,0,1,1,1,2,4,3,5,6,9,7,8,14,10,12,13,15,11,27,18,17,32,19,16,25,22,29,20,23,31,21,26,30,24,28
"492",1,0,0,0,1,1,1,0,1,2,5,3,4,6,12,7,9,8,11,31,10,16,20,13,22,30,32,29,23,17,14,15,24,25,21,27,26,18,19,28
"493",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,15,8,31,11,10,16,13,12,17,32,14,20,18,25,24,30,19,21,28,29,22,27,23,26
"494",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,13,12,10,20,14,11,19,18,32,15,31,17,16,30,21,22,27,29,28,26,25,24,23
"495",1,0,1,1,0,1,1,1,1,2,3,6,4,7,5,8,21,9,10,12,16,13,11,15,14,19,30,31,28,27,32,29,20,18,26,24,17,22,23,25
"496",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
