"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,9,8,14,11,32,10,28,13,18,15,16,12,23,19,17,22,20,21,31,24,30,25,27,26,29
"333",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,1,0,1,0,1,1,1,1,3,2,4,6,5,8,21,11,9,7,32,16,13,10,14,19,12,25,15,31,28,30,29,18,24,17,20,26,27,23,22
"335",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,14,10,12,13,9,11,29,30,15,17,24,16,23,32,20,18,19,31,26,21,22,28,25,27
"336",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,8,12,31,9,32,11,25,30,10,14,13,27,29,24,15,16,28,26,21,20,17,18,23,22,19
"339",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,1,0,1,1,0,1,2,1,3,4,7,6,5,9,8,14,12,10,19,11,16,32,13,15,17,25,22,29,30,31,23,21,18,28,20,26,27,24
"341",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,1,0,1,0,1,0,1,2,3,4,5,6,13,7,8,9,31,15,12,10,11,24,14,32,29,16,18,17,28,27,19,30,25,26,22,21,20,23
"343",0,0,0,0,0,0,0,0,1,3,2,4,6,8,5,7,9,15,32,10,12,14,19,13,31,30,11,21,16,20,22,25,29,17,27,18,28,24,23,26
"344",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,32,9,7,11,13,12,17,31,10,14,18,29,15,30,16,20,28,21,24,19,27,26,23,25,22
"345",0,1,1,0,1,0,1,0,1,2,3,6,4,7,5,8,31,10,11,9,30,32,28,13,12,15,14,16,27,18,29,26,17,19,25,24,21,23,20,22
"346",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,14,31,23,18,15,30,13,32,16,29,19,17,28,21,25,20,26,22,27,24
"348",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6,9,10,31,11,13,16,32,12,19,23,29,28,21,30,14,24,27,15,26,25,17,20,18,22
"349",0,1,0,0,1,1,1,0,1,3,2,4,6,5,8,7,9,10,12,13,32,15,25,11,14,18,17,19,23,26,31,16,21,29,22,30,20,28,27,24
"350",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,11,10,13,25,19,16,28,12,31,17,14,29,27,15,30,22,20,18,32,26,23,21,24
"351",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,0,0,0,1,0,0,1,2,4,3,5,6,8,10,32,7,9,12,31,11,13,28,22,29,30,16,14,23,15,21,26,19,17,25,20,24,18,27
"353",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,29,9,10,11,13,12,14,27,31,18,15,22,30,23,32,17,20,19,26,28,25,16,24,21
"354",1,0,1,0,0,1,1,1,1,2,4,3,8,5,6,7,9,10,11,31,14,19,32,17,13,12,16,15,29,30,27,25,21,23,28,18,26,20,24,22
"355",0,0,1,1,1,0,0,1,1,2,3,5,4,10,6,32,7,11,8,9,29,12,13,16,14,18,30,15,28,26,31,17,27,19,24,25,20,22,21,23
"356",0,0,0,1,1,1,1,0,1,2,3,4,11,5,6,7,9,8,12,13,10,15,32,22,16,14,21,31,30,18,17,19,26,27,20,24,23,29,28,25
"357",1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,10,9,15,11,12,29,32,16,20,13,14,18,19,31,21,17,25,26,22,23,24,30,28,27
"358",0,0,1,1,0,0,0,1,1,2,5,3,4,10,6,9,7,8,11,31,32,12,29,16,17,13,15,14,19,24,27,28,18,20,25,22,30,23,26,21
"359",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,11,9,14,32,12,13,30,27,31,16,15,29,19,17,23,21,24,28,18,26,25,20,22
"360",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,13,12,10,9,11,8,24,19,16,14,15,17,29,26,32,20,31,30,27,28,18,23,22,25,21
"361",1,0,1,1,0,1,0,1,1,2,4,3,11,7,6,5,8,10,9,14,32,16,12,30,15,31,19,18,13,17,29,28,27,25,26,20,23,22,24,21
"362",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,1,1,0,1,1,2,1,3,4,5,11,6,7,13,9,8,12,10,15,28,14,31,17,16,32,25,30,29,24,26,23,20,21,27,19,18,22
"364",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,0,0,1,0,1,1,1,2,4,3,6,5,26,13,7,10,31,12,8,11,30,32,16,9,27,19,14,24,29,17,18,15,25,20,28,21,22,23
"366",0,1,1,1,1,0,0,1,1,2,6,3,5,4,29,31,9,7,30,32,10,8,21,12,28,13,16,14,18,27,26,11,23,15,20,25,17,22,24,19
"367",0,1,1,1,0,0,0,1,2,1,3,4,5,11,8,7,6,9,12,29,10,13,32,16,14,30,31,28,19,27,18,17,15,25,20,23,21,22,26,24
"368",0,1,1,0,1,1,0,0,1,2,3,4,5,6,13,7,8,9,10,11,12,31,14,15,23,30,28,24,32,22,20,19,18,29,16,21,17,27,25,26
"369",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,15,14,32,24,19,22,28,29,23,21,18,30,17,31,26,16,20,25,27
"370",0,1,1,1,0,1,1,1,1,2,3,4,7,5,9,10,6,8,25,12,32,31,15,11,20,14,19,13,16,28,17,18,29,30,21,22,26,27,23,24
"371",0,1,1,1,0,0,1,0,1,3,2,4,6,5,8,7,10,9,11,12,24,13,14,28,27,32,15,29,31,17,18,16,25,30,23,26,20,19,21,22
"372",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,12,32,27,31,13,20,16,14,29,15,23,30,28,24,19,17,25,18,26,21,22
"375",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,10,8,12,11,16,13,30,15,32,18,17,14,19,31,28,20,22,21,25,27,29,23,26,24
"376",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,10,32,11,8,9,25,12,17,31,15,13,27,29,14,16,30,18,23,28,24,21,19,20,22,26
"377",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,19,12,9,32,11,10,29,17,31,21,13,30,15,24,22,14,25,20,28,16,27,18,23,26
"378",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,11,17,14,12,13,18,16,30,28,20,15,31,29,19,22,24,25,23,26,27,21
"379",0,0,1,1,1,0,1,0,1,3,2,5,4,6,8,7,11,12,10,9,32,31,14,15,30,13,29,22,17,20,16,19,23,24,26,28,18,21,25,27
"380",0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,8,9,10,11,14,32,15,17,12,30,21,13,16,31,19,28,29,18,22,20,23,24,27,25,26
"381",1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,13,7,10,8,12,16,32,18,26,15,31,11,14,30,17,28,29,27,19,20,25,24,22,23,21
"382",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,11,8,9,10,15,12,13,31,32,14,18,17,30,20,16,28,24,29,26,25,27,23,19,22,21
"386",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,31,30,32,11,27,28,12,29,17,22,13,14,25,26,15,23,21,19,16,18,24,20
"387",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,9,16,7,27,10,29,11,23,12,31,14,13,32,24,30,15,18,25,26,28,22,19,17,20,21
"388",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,13,11,28,14,16,15,18,32,29,31,27,30,20,17,23,19,26,24,22,21,25
"390",0,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6,10,11,9,16,15,24,19,12,21,13,14,18,17,20,30,32,31,27,29,25,23,22,28,26
"391",0,1,0,1,0,0,0,0,1,2,4,3,6,5,8,7,32,11,23,9,19,12,31,21,10,17,26,18,30,20,16,13,22,29,15,14,27,25,24,28
"392",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,9,12,7,10,30,11,18,17,19,26,15,32,27,14,31,13,16,20,29,24,22,21,23,25,28
"395",0,0,0,1,0,1,1,1,1,2,3,5,6,4,9,10,7,8,11,12,13,32,19,16,30,31,15,17,28,14,23,29,18,27,21,24,20,25,22,26
"396",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",0,1,0,1,0,1,1,0,1,2,3,5,4,6,12,8,7,11,10,9,13,18,32,14,15,16,26,27,22,23,17,19,31,30,28,29,20,21,25,24
"398",1,0,1,1,1,1,1,1,1,3,2,4,5,6,10,9,7,8,14,11,32,31,15,21,13,12,17,30,26,28,18,16,27,29,25,20,22,23,24,19
"399",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,11,8,9,10,13,32,12,17,16,30,14,31,21,27,18,29,20,15,23,28,19,26,25,22,24
"401",0,0,0,0,1,1,1,0,1,2,4,3,10,5,6,21,13,7,8,32,31,14,9,15,12,11,30,18,25,28,29,16,24,19,27,20,26,17,23,22
"402",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,11,9,29,10,32,31,12,13,18,25,30,28,15,23,20,21,19,14,17,16,27,26,24,22
"403",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,10,8,11,9,32,25,13,30,12,15,24,14,29,16,31,26,28,21,19,27,18,22,17,20,23
"404",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,11,9,8,18,10,20,14,12,17,30,26,28,16,15,13,32,19,29,31,27,22,25,21,24,23
"405",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,10,11,9,28,13,14,32,12,22,31,15,30,18,16,19,17,29,24,26,20,21,27,25,23
"406",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,9,8,10,11,13,15,12,14,32,16,17,22,21,18,31,30,26,19,28,23,29,20,25,27,24
"408",0,1,0,0,1,0,1,0,1,2,4,3,5,6,12,32,7,11,9,8,31,10,13,29,16,14,25,15,24,28,26,27,30,19,17,20,23,18,22,21
"409",0,1,1,0,0,1,1,1,1,2,3,5,4,8,6,7,13,9,12,14,15,11,31,10,16,27,32,30,29,17,18,25,28,21,22,26,19,20,23,24
"410",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,0,0,1,1,0,0,0,1,2,4,3,5,8,7,9,10,6,11,12,16,13,32,30,28,29,15,14,31,19,27,24,18,22,26,23,20,21,17,25
"413",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,10,9,11,8,15,12,19,13,32,16,31,20,28,14,29,27,22,24,18,30,26,23,17,21,25
"414",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,15,11,12,9,18,16,13,10,17,32,19,14,21,29,28,22,25,23,26,31,20,27,30,24
"415",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,9,32,13,14,29,10,15,31,11,21,17,12,22,16,19,20,28,23,18,30,27,24,26,25
"416",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,11,27,14,17,13,12,16,15,31,32,18,28,21,23,19,24,26,22,25,29,20,30
"417",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,12,31,9,13,10,30,29,14,32,11,25,15,27,20,17,28,21,23,16,18,26,19,24,22
"418",0,0,1,1,0,0,0,1,1,2,4,3,5,6,10,9,8,7,11,17,12,31,29,30,14,32,13,18,16,23,15,27,28,26,19,24,22,25,21,20
"419",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,32,11,31,12,29,16,26,19,27,30,20,15,13,28,23,14,24,18,17,25,21,22
"420",1,0,0,1,0,0,0,0,1,2,5,3,4,6,13,8,7,32,10,14,9,12,21,15,11,18,20,31,19,16,17,27,22,24,29,28,23,30,26,25
"421",1,0,0,0,1,1,1,0,1,2,3,4,5,29,7,6,8,11,32,10,9,12,15,13,28,16,26,17,14,19,22,31,30,21,20,18,25,27,23,24
"422",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,11,10,9,8,31,12,14,32,30,16,23,27,13,29,25,15,24,17,28,26,21,18,22,19,20
"423",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,0,0,1,1,0,0,1,2,4,3,5,10,11,6,9,8,7,14,13,12,15,18,30,32,22,20,17,31,26,21,16,28,19,25,29,24,23,27
"426",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,24,11,9,7,31,10,17,12,32,13,18,27,29,30,14,28,25,23,22,26,21,19,16,15,20
"427",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,10,16,9,7,14,26,11,13,12,30,17,15,24,29,21,31,32,27,22,18,19,23,20,28,25
"429",1,0,1,1,1,1,0,1,3,1,2,6,4,5,7,8,9,11,17,12,10,14,21,13,32,16,26,29,15,27,25,30,31,22,23,18,19,20,28,24
"430",0,0,0,0,1,1,1,0,1,2,5,3,4,6,9,8,7,13,32,31,10,11,12,25,16,29,15,18,14,30,17,20,24,27,19,26,28,23,22,21
"431",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,9,10,8,19,32,11,16,12,13,30,15,14,17,31,21,24,26,18,20,23,29,27,28,25,22
"432",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,28,8,10,12,31,11,32,30,13,17,29,14,20,27,15,26,22,23,25,18,24,19,16,21
"433",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,0,0,0,0,1,1,0,1,2,3,4,6,5,8,14,7,12,11,10,9,23,15,17,13,32,21,16,31,20,18,19,30,29,25,28,26,27,22,24
"436",1,0,0,0,0,1,0,0,1,2,3,5,10,4,6,8,7,12,9,32,31,11,30,15,14,27,24,13,25,26,23,21,16,20,18,22,17,19,29,28
"437",1,0,1,0,1,0,0,0,1,3,5,4,2,6,12,8,7,9,11,10,32,17,16,18,30,21,31,14,25,27,13,24,15,19,29,28,23,20,26,22
"438",0,0,0,1,1,0,1,1,2,1,3,4,5,7,10,8,11,6,9,32,12,14,16,15,13,17,19,18,31,21,20,22,30,26,23,25,27,24,29,28
"439",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,9,10,7,12,11,16,13,32,17,15,14,21,29,18,31,20,30,28,23,27,19,22,24,26,25
"440",0,1,1,0,0,0,1,1,1,2,3,7,4,8,5,6,14,15,32,9,11,10,13,12,17,29,20,25,31,22,19,16,28,30,18,21,23,27,26,24
"441",1,0,0,0,1,1,1,0,1,2,4,3,5,6,13,7,9,8,18,12,10,11,15,14,20,16,17,19,22,32,23,29,30,21,24,31,25,28,27,26
"442",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,12,8,10,9,31,32,28,11,30,13,20,19,27,16,29,14,21,18,25,26,15,24,17,22,23
"443",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,0,0,1,0,1,1,0,1,4,2,3,5,6,7,8,11,9,10,31,12,29,32,17,19,14,13,15,30,21,16,27,25,20,18,28,23,22,26,24
"445",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,13,11,10,9,17,12,32,18,16,20,23,15,22,31,28,14,19,29,25,21,27,30,26,24
"446",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,11,32,10,9,21,13,14,30,12,28,31,29,16,25,15,26,27,23,24,20,22,19,18,17
"447",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,29,10,9,12,32,13,11,24,30,31,16,15,14,19,23,28,17,27,18,25,26,21,20,22
"449",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,11,12,13,16,21,32,15,17,19,14,22,30,29,31,18,28,20,23,24,26,25,27
"453",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,1,0,0,0,1,1,2,5,3,4,6,9,7,8,11,10,13,12,30,31,32,29,14,20,19,28,17,15,16,25,27,22,26,24,21,18,23
"455",0,1,1,1,1,0,1,0,1,2,3,5,4,8,6,9,7,10,32,14,11,12,29,21,13,17,31,15,18,20,30,16,28,19,27,26,24,23,22,25
"456",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,0,0,0,1,1,1,1,2,4,3,5,10,7,9,16,8,6,18,11,31,12,14,28,29,32,15,22,30,13,25,21,23,26,27,24,20,19,17
"459",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,20,11,10,12,17,16,31,13,14,18,26,30,32,15,29,25,24,27,19,21,23,22,28
"461",1,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,8,9,11,12,19,32,28,15,29,31,17,18,16,26,14,30,21,27,13,25,24,23,20,22
"462",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,15,8,16,10,12,11,13,19,17,20,18,14,32,31,30,22,26,29,28,21,23,25,24,27
"465",0,0,0,1,0,0,1,1,1,2,4,3,5,6,9,8,7,12,11,14,15,10,13,27,16,32,17,19,18,30,31,29,23,25,28,22,26,24,21,20
"466",0,1,0,1,0,0,1,0,1,3,2,4,7,6,5,32,8,30,10,9,13,31,14,11,12,29,27,21,15,17,16,28,20,24,26,18,19,22,25,23
"467",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,31,32,12,9,10,8,11,13,30,18,29,14,27,28,16,15,19,26,24,17,20,25,22,23,21
"468",1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,11,9,12,10,30,32,15,28,13,31,19,29,21,17,20,14,25,16,26,18,23,22,27,24
"469",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7,9,14,11,12,32,10,13,20,15,16,17,31,19,25,22,18,27,30,21,24,28,29,23,26
"470",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,14,12,31,11,10,15,13,16,32,18,29,26,20,17,27,28,25,30,22,19,21,23,24
"471",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,17,12,11,13,32,15,19,24,14,31,29,23,20,30,18,21,16,22,25,28,27,26
"472",0,0,0,0,1,0,1,0,1,3,2,4,5,6,9,7,12,8,10,32,23,11,31,16,13,26,14,30,29,24,22,28,25,27,17,21,15,19,18,20
"473",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6,11,10,12,9,13,17,14,15,16,32,19,26,27,21,22,25,20,30,23,18,31,28,24,29
"474",0,1,1,1,0,1,0,0,1,3,2,5,4,10,6,7,9,8,11,15,12,29,31,14,26,18,13,28,17,30,32,25,16,19,27,21,20,23,24,22
"475",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,13,9,32,12,10,11,14,15,22,31,18,20,19,26,28,29,27,30,16,17,25,24,23,21
"476",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,0,1,0,0,0,1,1,2,1,3,5,4,7,6,12,10,11,8,9,32,31,22,13,14,28,16,23,17,29,15,18,20,27,19,30,24,21,25,26
"478",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,10,8,32,19,11,13,9,12,14,30,18,16,31,15,29,28,24,17,21,23,26,25,22,20,27
"480",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,14,12,11,10,13,15,18,16,20,19,23,27,17,28,32,21,30,29,22,25,24,31,26
"481",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,12,13,17,9,11,30,32,14,15,25,16,31,18,27,20,28,29,19,21,26,22,23,24
"483",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,32,8,10,12,9,13,14,15,11,29,28,30,20,21,31,26,16,25,17,19,23,27,24,18,22
"485",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,12,11,13,10,15,9,14,16,32,17,23,18,19,24,25,20,27,31,21,30,22,28,26,29
"486",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,10,12,32,11,31,13,15,18,16,30,29,21,14,17,26,28,19,25,22,23,20,27,24
"487",0,1,1,1,1,0,0,0,2,1,4,3,6,8,10,7,5,32,12,9,14,11,26,15,13,31,16,17,18,23,29,28,19,30,24,20,27,21,22,25
"488",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,0,1,1,1,0,1,1,1,3,2,5,4,7,8,6,9,31,10,11,32,29,21,15,12,13,16,17,14,26,27,19,25,28,30,24,23,20,22,18
"490",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,12,9,11,10,15,14,31,13,28,19,30,20,32,18,27,16,26,17,21,29,22,25,23,24
"491",1,0,0,1,0,0,0,0,1,3,2,4,7,5,6,8,9,14,31,15,32,13,11,10,30,12,16,17,18,29,28,24,19,20,27,21,23,26,25,22
"492",0,1,0,0,0,1,1,1,1,2,5,4,3,6,9,8,12,10,11,7,14,13,30,31,32,17,15,29,26,16,27,28,18,19,22,21,25,23,24,20
"493",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,18,15,31,12,32,30,16,27,19,13,17,14,23,26,20,28,29,25,21,24,22
"496",0,1,0,1,0,0,0,1,1,2,3,8,5,4,6,7,9,12,15,13,10,32,11,27,14,18,30,29,31,16,28,26,21,23,17,20,22,24,19,25
"497",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,32,9,11,12,30,10,16,31,19,17,29,13,14,15,24,28,18,25,21,27,26,22,20,23
