"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,0,0,1,0,1,2,3,4,5,21,6,10,30,11,7,13,9,8,28,31,12,32,29,27,14,16,17,26,24,22,15,20,25,23,19,18
"333",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,9,10,11,7,12,29,27,32,30,14,19,20,31,16,13,25,15,26,18,22,21,23,17,24,28
"334",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,32,8,31,13,19,11,10,12,14,30,15,16,20,18,21,17,29,24,23,22,27,26,25,28
"337",0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,11,8,7,13,10,12,16,18,14,17,19,15,31,21,26,25,32,22,23,20,29,30,28,27,24
"338",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,1,0,1,0,0,1,1,2,3,4,7,6,5,9,8,10,21,14,11,12,15,13,16,27,19,23,18,31,29,22,32,17,24,20,28,26,25,30
"340",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,32,11,9,8,12,31,10,14,30,13,28,25,21,29,27,20,17,26,18,16,22,19,15,23,24
"341",0,0,1,1,1,1,0,1,1,3,2,5,4,7,9,6,8,11,10,12,15,13,14,21,32,17,30,20,31,16,22,29,27,25,18,28,23,24,19,26
"342",0,0,0,0,1,1,1,1,1,2,6,5,3,7,4,10,8,9,15,12,11,25,14,32,27,13,18,30,31,17,16,20,19,29,28,24,26,21,23,22
"343",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,10,32,11,12,13,15,14,23,16,22,21,17,20,31,18,29,19,25,24,27,28,26,30
"344",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",0,0,0,1,0,1,0,1,1,3,2,4,7,8,10,6,5,9,24,11,19,18,15,12,13,28,32,30,31,29,22,14,27,26,20,23,21,25,16,17
"346",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,8,7,29,13,10,11,31,32,19,15,30,12,18,14,17,16,21,26,24,25,28,27,23,20,22
"347",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,10,9,8,11,32,20,12,13,23,14,17,30,29,15,22,16,21,28,31,19,18,27,24,25,26
"348",0,0,0,1,0,1,1,0,1,3,2,5,6,4,30,9,7,15,11,8,10,16,12,32,20,13,19,18,14,17,31,22,28,21,25,24,29,23,27,26
"349",0,0,0,1,1,0,0,0,1,2,3,4,7,6,9,5,8,11,10,12,13,30,14,31,16,15,32,29,28,24,17,18,27,25,20,19,22,26,21,23
"350",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,13,15,11,12,31,14,32,27,22,16,19,17,30,28,18,26,25,21,20,29,24,23
"351",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,32,10,31,12,8,14,11,13,30,9,15,28,16,27,18,25,29,17,23,26,22,24,19,21,20
"352",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,9,12,15,7,32,16,10,14,11,31,18,13,20,23,30,19,17,29,28,21,26,22,27,25,24
"353",0,1,1,0,1,1,1,1,1,2,3,5,6,4,7,9,8,12,17,23,10,11,15,13,25,14,28,32,29,21,31,22,30,27,24,16,26,18,20,19
"354",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,10,14,6,12,9,11,13,31,24,15,29,16,20,32,18,17,19,28,26,30,27,25,22,23,21
"356",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,13,10,12,17,15,11,14,31,16,25,32,19,29,28,20,21,18,30,26,27,23,24,22
"358",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,13,8,9,10,14,31,15,16,11,32,18,12,28,25,20,26,29,30,27,24,22,23,19,21,17
"362",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,10,9,6,17,15,13,16,32,12,11,14,19,21,29,27,18,20,30,31,24,22,28,23,26,25
"363",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,27,11,9,16,31,12,10,13,32,15,28,30,26,14,17,29,18,25,19,23,20,22,24,21
"364",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,9,6,11,15,10,19,12,16,14,32,29,21,13,17,22,20,18,30,31,28,23,24,25,26,27
"366",1,0,0,1,1,1,0,1,1,2,4,3,5,9,8,6,7,10,11,13,14,19,12,17,27,16,25,15,26,18,20,22,29,32,30,28,21,31,24,23
"367",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8,9,11,13,10,16,32,12,24,15,14,18,17,20,19,31,25,30,27,21,29,22,28,26,23
"369",0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,10,7,8,12,15,14,11,20,13,16,18,30,31,17,27,28,32,23,26,24,19,21,25,22,29
"370",1,0,0,0,0,1,1,0,1,3,2,4,6,5,8,7,9,12,13,11,14,32,10,29,30,31,28,18,17,15,27,24,16,19,26,20,23,25,21,22
"371",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6,9,12,11,28,10,29,22,24,32,19,14,13,16,31,30,21,15,25,17,18,20,26,27,23
"372",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,0,0,1,1,1,2,1,3,4,5,8,6,9,7,32,16,12,11,13,29,10,15,30,14,20,28,17,31,21,26,27,23,24,18,22,19,25
"375",0,0,1,0,1,1,1,1,1,2,4,3,7,5,8,6,9,15,11,32,10,31,12,29,13,16,17,14,21,18,19,28,27,23,30,22,26,20,25,24
"376",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,11,32,7,9,29,10,31,12,13,15,24,30,14,18,16,27,17,28,23,26,22,25,21,20,19
"377",0,0,0,1,0,1,0,0,1,2,4,3,7,5,6,9,8,14,17,11,10,32,13,12,31,25,20,18,30,19,16,15,29,26,23,27,24,28,21,22
"378",0,0,1,0,0,1,1,0,2,1,3,5,4,7,8,11,6,9,10,12,29,27,32,13,14,15,20,16,25,30,23,31,18,26,21,17,24,19,22,28
"379",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,12,10,29,32,13,11,16,17,14,18,31,30,15,19,25,20,22,21,24,23,26,28,27
"381",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,0,0,0,0,1,1,1,3,2,4,5,7,8,6,9,12,14,11,13,32,10,31,16,23,20,30,26,15,17,28,22,19,21,24,18,27,29,25
"384",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8,9,12,11,10,18,14,16,13,24,17,32,19,15,30,31,20,29,22,27,25,26,28,23,21
"385",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,9,12,13,10,19,11,14,32,15,31,16,17,18,29,23,27,20,22,21,28,30,26,24,25
"386",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,11,9,24,10,14,12,32,13,15,28,18,31,23,27,30,16,20,17,26,29,19,22,21,25
"387",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,15,13,30,11,32,12,31,14,19,17,18,20,16,29,27,25,21,28,26,23,22,24
"388",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,11,10,8,9,30,14,16,17,19,32,31,15,12,13,20,28,26,21,29,18,24,25,22,27,23
"390",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,0,0,1,0,1,1,2,3,4,8,6,7,5,11,9,10,13,12,15,32,14,21,16,18,17,31,22,19,28,29,24,23,20,30,25,27,26
"392",0,0,0,1,0,1,0,1,1,4,3,2,5,6,7,8,12,11,9,16,10,30,14,15,13,32,23,21,22,31,20,17,29,26,19,18,24,28,27,25
"393",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,1,1,1,1,1,0,0,1,2,3,5,4,9,6,8,7,11,10,12,20,31,13,32,14,28,30,26,27,24,19,29,18,15,17,22,16,21,25,23
"395",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,10,12,11,8,30,16,15,32,19,13,14,31,17,20,21,24,22,18,27,29,23,26,25,28
"397",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,9,10,7,31,12,13,11,16,14,32,15,19,30,29,25,28,18,27,17,24,23,22,26,20,21
"398",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,0,1,0,1,0,0,1,1,2,3,4,6,12,7,5,8,10,9,11,15,13,32,30,17,14,16,19,31,29,27,28,18,23,25,26,21,22,20,24
"400",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,11,9,10,31,13,32,15,14,21,12,16,30,28,27,24,29,20,22,23,17,18,25,19,26
"401",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,0,1,0,1,0,0,1,1,2,3,7,5,4,6,9,8,10,12,11,13,21,16,28,15,32,14,17,31,22,29,26,18,30,19,23,20,27,24,25
"403",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,32,11,12,13,27,15,28,29,31,30,14,26,16,24,19,18,20,25,17,22,21,23
"404",0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,14,9,17,8,32,10,19,31,15,21,11,13,12,30,28,22,26,16,18,20,27,29,25,23,24
"405",0,0,1,1,0,1,0,0,1,2,3,4,8,6,5,7,11,10,9,13,12,16,30,15,32,22,31,29,18,14,26,20,28,24,23,17,21,19,27,25
"406",1,0,1,0,1,0,0,1,1,2,3,4,6,5,10,8,9,7,13,26,31,11,28,30,14,12,29,32,16,17,22,15,27,23,20,19,24,25,21,18
"407",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8,10,31,9,28,11,13,23,12,29,32,14,22,24,15,16,30,18,25,27,21,26,17,20,19
"408",0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,9,12,8,25,11,10,13,32,15,16,29,14,22,23,31,28,26,24,30,18,27,17,20,21,19
"409",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,22,10,30,9,18,12,11,29,14,32,31,13,15,28,27,17,16,26,20,19,21,23,25,24
"411",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,9,32,10,11,14,12,16,26,15,13,20,31,30,21,22,19,23,18,17,27,29,28,25,24
"412",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,32,11,8,12,14,16,15,9,17,10,13,20,30,18,19,22,31,26,24,21,23,28,29,25,27
"415",0,0,1,0,1,1,0,1,1,2,4,3,5,6,9,7,13,8,10,11,28,16,29,15,14,32,31,30,19,12,23,27,25,20,26,21,17,24,18,22
"416",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,1,0,1,0,1,1,0,2,1,3,4,7,5,6,9,30,10,8,31,27,32,24,12,28,11,29,26,23,14,13,18,20,17,21,15,25,16,19,22
"418",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,12,7,9,10,14,32,13,11,15,30,28,16,31,17,18,27,29,21,19,23,20,26,24,22,25
"419",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,24,14,10,11,8,12,9,19,32,17,13,15,26,16,18,31,20,23,21,27,25,29,22,28,30
"420",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,12,10,11,16,32,13,30,23,14,18,29,15,17,31,19,21,24,20,22,26,25,28,27
"422",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,14,31,30,12,18,11,32,15,13,16,19,20,17,27,21,25,29,28,26,24,23,22
"424",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,0,0,0,1,1,1,1,1,2,3,5,4,32,6,7,10,8,9,11,29,12,15,14,31,30,13,18,16,19,26,24,27,17,21,22,20,25,28,23
"426",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8,9,32,10,12,11,31,13,28,30,16,29,27,25,14,26,15,21,23,19,17,22,24,20,18
"427",0,0,1,0,1,1,1,0,1,2,3,4,6,5,9,7,24,8,32,29,17,10,11,20,28,30,27,31,12,19,13,18,16,25,15,26,22,14,23,21
"428",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,32,7,9,10,11,13,12,15,31,14,16,30,17,25,19,18,28,27,21,20,24,23,26,29,22
"429",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,11,16,13,15,12,14,19,22,21,17,20,32,30,23,18,31,25,27,26,29,28,24
"430",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,11,7,9,10,13,12,28,14,32,31,18,29,25,26,16,22,30,15,24,21,27,20,17,19,23
"431",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,9,8,13,32,12,15,14,10,31,29,11,28,27,18,17,19,20,24,21,25,30,16,26,22,23
"433",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,13,11,27,28,14,15,31,29,12,32,24,30,22,21,25,16,18,17,23,26,20,19
"434",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,13,9,11,15,10,12,14,21,32,27,17,20,16,18,19,30,26,22,31,23,28,24,25,29
"436",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,0,0,1,0,0,1,0,1,3,2,6,4,5,7,8,11,9,17,10,15,20,12,16,31,13,14,30,19,32,21,29,22,18,23,26,28,24,25,27
"441",0,0,0,1,1,1,1,0,1,4,2,3,5,6,13,7,8,9,12,10,17,11,14,15,16,30,32,31,29,19,20,21,24,25,23,22,26,18,28,27
"442",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,32,11,9,31,15,25,29,22,12,19,16,13,14,28,30,27,20,26,18,24,23,17,21
"444",0,0,1,0,0,1,1,1,1,2,4,3,8,6,5,11,13,28,9,7,32,10,12,15,16,31,29,14,26,30,24,19,22,27,17,25,20,18,21,23
"445",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,19,8,9,18,10,12,11,17,15,20,32,13,14,22,21,29,28,16,25,23,31,24,30,26,27
"447",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,30,11,32,17,10,13,18,12,31,25,15,14,21,20,29,16,28,19,27,23,26,24,22
"448",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,0,0,0,1,1,0,1,1,2,4,3,6,5,13,10,7,9,8,31,12,32,11,17,14,30,24,16,23,22,18,15,19,29,20,21,25,26,28,27
"450",1,0,1,1,0,0,0,1,1,2,7,4,3,5,9,8,6,29,11,10,32,12,13,14,18,16,27,31,26,15,17,30,28,22,19,25,20,24,21,23
"451",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,9,8,10,32,15,24,13,12,28,11,31,29,30,21,26,27,14,17,16,25,18,22,20,19,23
"452",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,1,1,1,1,0,2,1,3,5,6,4,10,7,8,12,32,11,13,9,31,23,29,14,30,17,15,16,18,28,20,19,25,27,21,22,24,26
"455",0,0,1,0,0,0,1,1,1,2,3,4,5,23,6,7,12,10,8,9,11,32,15,29,31,13,30,17,21,14,28,16,25,27,26,19,18,24,20,22
"456",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,14,26,8,11,12,9,31,32,30,25,13,16,24,15,20,19,29,27,17,28,22,18,21,23
"457",0,0,0,1,0,1,1,1,1,2,4,3,5,31,6,10,7,30,9,8,11,26,32,13,20,29,28,12,14,23,18,27,21,25,24,19,17,15,16,22
"458",1,0,1,0,0,1,0,0,1,2,4,3,8,7,5,6,9,12,10,11,15,32,23,13,14,17,18,31,19,30,25,22,26,16,28,29,27,21,24,20
"459",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,1,1,1,1,0,0,0,2,1,3,5,4,6,7,10,9,8,11,13,26,15,31,12,14,32,16,30,29,28,19,21,22,27,17,18,24,23,25,20
"462",0,1,1,0,0,1,0,1,2,1,3,5,7,4,10,6,9,16,8,11,12,13,31,15,29,32,19,14,18,17,23,20,21,22,25,24,26,30,28,27
"463",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,9,8,12,13,16,31,11,15,10,14,29,32,17,23,19,30,18,28,27,20,22,21,25,26,24
"464",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,1,0,0,1,1,0,1,2,1,4,3,5,6,7,9,8,12,11,10,13,29,16,21,15,14,22,17,32,25,18,20,27,23,24,28,31,19,30,26
"468",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,10,8,9,12,11,14,13,18,32,31,30,29,15,17,16,24,19,28,27,23,25,21,22,26,20
"469",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,32,11,8,14,18,10,9,22,13,12,16,30,28,15,29,31,17,21,27,26,25,19,23,24,20
"470",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,11,32,9,14,10,12,16,13,29,15,20,31,17,25,24,30,28,21,23,22,18,19,26,27
"471",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8,12,9,11,28,10,25,30,17,31,32,29,14,26,13,16,27,15,23,24,21,19,18,20,22
"473",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,9,32,13,17,11,31,30,12,15,14,20,18,16,27,25,24,26,29,19,22,21,28,23
"474",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,0,0,0,0,0,0,1,2,3,4,5,10,6,8,12,29,32,31,27,7,23,30,28,9,22,11,20,13,17,14,16,19,15,25,26,21,18,24
"476",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8,9,32,13,11,10,12,29,14,28,30,31,16,25,18,17,27,15,24,19,26,23,22,21,20
"477",1,0,1,0,0,0,0,1,2,1,3,4,5,9,8,6,23,7,11,10,13,32,31,28,12,30,15,14,16,22,27,29,17,19,20,25,26,18,21,24
"478",1,0,1,1,0,0,0,0,1,2,3,4,5,21,9,23,6,8,7,32,12,31,30,10,27,16,15,13,26,11,29,14,19,24,18,20,28,25,22,17
"479",0,0,1,1,1,1,0,1,1,3,2,5,4,16,7,6,11,12,8,32,31,9,13,25,15,10,29,14,30,21,18,17,28,20,26,27,23,22,19,24
"480",0,1,0,1,1,0,0,1,1,2,3,4,6,9,5,32,13,7,8,10,19,12,16,11,14,15,17,24,18,25,21,27,22,23,20,28,29,30,31,26
"481",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,12,9,11,31,14,32,13,16,21,15,26,19,24,29,17,27,22,30,23,28,18,25,20
"483",0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,7,11,8,12,17,31,10,21,15,13,16,14,19,26,32,25,18,23,20,22,27,29,30,24,28
"484",0,1,1,1,0,1,0,1,1,2,4,3,6,5,8,7,9,12,10,11,13,19,17,18,32,30,20,24,14,15,16,27,25,31,23,29,22,21,26,28
"485",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,8,10,13,11,12,32,14,16,27,28,31,26,15,30,29,17,21,24,18,25,22,20,19,23
"487",0,0,1,0,1,1,0,1,1,2,5,4,3,6,7,9,10,12,8,31,11,19,32,30,17,28,14,13,15,20,16,25,29,18,21,24,22,26,23,27
"488",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,0,1,1,1,1,1,1,1,2,3,4,6,5,32,27,7,9,8,10,12,14,13,17,31,11,16,15,21,29,28,20,18,19,26,30,25,23,22,24
"490",1,0,0,0,1,1,1,1,1,2,3,4,5,6,28,7,8,10,11,12,14,9,13,16,31,32,29,27,15,20,17,30,21,19,25,18,24,26,23,22
"491",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,11,10,32,31,12,23,30,29,26,14,13,28,15,16,18,27,25,24,22,17,20,19,21
"492",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,31,8,11,10,17,9,32,15,12,13,14,18,25,16,24,30,28,29,27,19,22,21,20,23,26
"493",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,9,13,31,14,12,11,32,21,17,25,15,29,22,26,23,16,30,28,27,24,19,20,18
"496",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,0,1,1,0,1,0,1,2,3,4,5,7,9,14,6,8,12,11,10,13,21,16,15,18,30,19,25,32,17,31,24,23,20,22,29,27,26,28
