"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,15,16,12,11,32,14,29,13,31,27,30,23,17,24,26,25,20,18,28,22,19,21
"333",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8,13,10,14,9,12,16,29,18,11,15,31,30,25,32,17,28,20,23,24,27,26,19,22,21
"334",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,1,1,1,1,1,0,1,2,3,4,8,5,6,7,12,9,10,13,32,28,11,30,16,14,29,27,22,31,19,17,26,15,24,25,23,20,21,18
"336",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,13,10,32,11,9,12,14,17,31,20,21,15,19,18,16,24,23,22,28,25,30,29,26,27
"339",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,9,8,10,12,32,11,19,27,30,29,31,14,15,13,23,28,16,24,26,17,25,20,18,22,21
"341",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,1,1,1,0,0,0,1,2,3,4,8,5,9,6,7,10,13,11,12,24,32,14,15,30,17,16,18,28,20,19,29,22,21,31,23,27,25,26
"343",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7,32,10,9,12,11,29,18,15,17,14,13,24,16,30,31,19,27,25,23,21,26,28,22,20
"345",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,0,1,1,0,1,0,1,2,3,4,5,9,6,7,8,11,30,27,10,26,15,13,12,14,31,28,32,29,21,16,17,25,24,23,20,19,18,22
"347",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,13,9,10,32,11,12,20,29,31,18,14,26,30,16,19,25,27,15,28,21,17,23,22,24
"348",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,14,10,12,31,32,11,13,15,19,17,16,20,18,26,27,22,23,30,24,21,28,29,25
"349",0,0,0,0,1,1,1,0,1,2,3,4,7,8,6,5,17,9,10,12,11,13,15,14,32,31,18,16,19,20,24,30,27,29,26,22,23,28,21,25
"350",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,10,8,32,27,11,12,13,16,22,14,17,26,29,15,19,18,30,31,25,20,24,28,21,23
"351",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,12,10,9,11,13,32,31,15,16,14,20,30,21,24,28,26,29,18,22,17,25,19,23,27
"352",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,1,0,1,1,0,1,1,2,3,4,7,5,10,8,9,6,32,11,12,30,13,31,18,29,23,15,21,20,16,28,25,26,27,19,24,14,17,22
"354",0,1,0,0,1,0,1,0,1,2,3,5,4,6,31,16,9,8,7,10,11,14,12,13,19,32,28,18,15,17,27,24,30,20,23,21,29,22,26,25
"355",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,15,14,8,9,11,12,17,10,13,18,19,20,16,29,32,21,31,27,25,23,24,30,26,22,28
"357",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,1,0,0,1,0,1,1,2,1,3,5,6,4,7,9,8,10,13,11,12,14,31,32,29,16,26,30,25,28,15,20,21,22,23,18,27,17,19,24
"359",0,1,1,1,1,0,0,0,1,2,4,3,5,9,8,7,6,10,11,32,15,17,12,14,16,19,27,13,29,30,23,20,18,28,25,21,31,26,24,22
"360",1,0,1,0,0,1,0,0,1,3,2,4,5,8,6,12,7,10,11,28,9,14,30,13,32,19,29,15,20,27,17,31,25,22,16,26,24,18,21,23
"361",0,0,0,0,0,1,1,0,1,2,3,4,5,7,9,6,11,8,10,16,17,29,32,31,14,12,13,20,15,24,19,30,18,22,27,26,25,23,28,21
"362",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,0,0,1,1,0,0,1,2,3,5,4,9,7,6,10,8,18,11,13,14,26,16,30,15,17,12,32,21,31,20,19,23,22,24,29,28,27,25
"364",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,24,32,11,16,31,12,15,13,18,14,21,28,30,29,23,25,17,27,26,19,20,22
"365",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,11,12,23,14,16,26,13,30,29,15,32,31,17,20,25,28,18,21,27,24,19,22
"366",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,11,10,32,9,29,13,16,22,12,14,31,15,30,18,26,17,28,23,27,24,21,25,19,20
"367",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,17,13,11,12,15,14,19,31,32,18,30,27,23,16,20,22,21,24,25,28,29,26
"368",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,1,0,1,1,0,0,1,1,2,3,4,5,9,8,6,32,11,10,7,12,18,31,16,30,13,15,14,25,28,29,27,17,19,24,26,20,21,22,23
"371",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,12,11,10,14,15,13,21,31,32,30,22,20,18,17,16,27,29,28,19,25,24,23,26
"372",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,32,13,12,9,11,30,10,25,31,19,14,15,20,17,21,16,29,18,28,27,22,24,23,26
"373",1,0,0,1,1,0,1,0,1,2,3,4,6,5,15,10,9,8,7,13,11,30,29,20,32,17,12,31,24,26,18,14,22,16,21,23,28,27,25,19
"374",0,0,1,1,1,0,0,1,2,3,1,4,5,6,8,7,9,10,11,15,12,14,31,13,32,16,19,17,30,22,20,24,18,26,23,28,25,21,29,27
"375",0,0,1,1,0,1,0,1,1,2,3,7,8,4,6,5,9,11,10,32,13,20,15,31,12,18,16,14,19,22,21,17,29,24,30,23,25,26,27,28
"376",1,0,1,1,1,0,0,0,1,2,3,4,5,9,6,7,10,14,8,17,28,11,29,12,32,13,31,18,30,22,26,15,19,16,23,20,27,24,25,21
"377",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,10,14,11,32,12,29,31,17,13,15,18,16,27,20,22,28,24,30,19,26,21,23,25
"378",0,1,0,1,0,1,0,1,1,2,3,4,6,31,9,8,7,5,13,10,32,12,18,14,11,16,30,15,17,28,24,27,25,19,29,20,22,26,23,21
"379",1,0,1,1,1,0,0,1,1,3,2,4,6,5,8,9,7,10,11,14,12,32,16,17,30,28,13,18,31,15,24,27,19,29,22,20,25,23,21,26
"380",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,32,10,12,13,11,15,14,28,31,17,16,19,26,18,30,27,20,29,25,21,22,24,23
"381",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,1,1,1,1,1,1,1,2,5,3,4,6,10,8,9,12,7,11,13,28,14,15,24,32,31,17,30,25,18,27,20,22,16,29,21,26,23,19
"383",0,0,1,1,1,1,0,1,1,2,3,5,4,6,10,9,7,8,13,11,32,31,22,12,18,14,15,30,16,24,19,17,29,28,20,26,21,23,27,25
"384",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,9,8,10,12,11,14,13,15,29,16,17,31,18,32,22,26,19,20,30,23,28,25,27,24,21
"385",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,0,1,1,1,1,0,1,2,3,4,7,5,10,8,6,12,11,9,13,26,21,14,15,16,17,32,29,31,30,18,20,19,27,22,28,24,23,25
"387",0,0,0,1,0,1,0,0,1,2,3,7,4,8,5,9,11,6,32,12,16,10,13,14,30,15,31,26,19,20,29,17,27,25,28,24,21,22,23,18
"388",1,0,0,1,0,0,1,0,2,1,3,5,4,7,10,6,9,32,8,11,15,31,29,24,14,12,13,30,16,27,28,18,17,23,25,22,20,19,26,21
"389",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8,32,12,9,11,10,14,29,16,13,20,30,18,15,17,26,27,31,28,19,22,21,23,24,25
"390",0,0,0,0,1,0,0,0,1,2,3,8,4,6,5,7,12,10,11,9,13,29,32,31,16,14,30,25,15,22,18,17,27,19,26,28,24,21,20,23
"391",0,0,1,0,0,1,0,0,1,2,3,5,6,4,8,7,9,12,31,10,13,11,32,30,26,29,28,22,14,15,16,21,27,17,23,24,18,19,25,20
"392",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,10,32,13,31,28,16,11,8,14,17,12,22,9,24,30,20,29,25,26,15,23,18,19,27,21
"393",0,1,1,0,1,0,0,1,1,2,3,4,5,6,12,7,8,10,24,9,14,28,11,32,26,16,15,29,22,13,31,23,30,19,17,20,27,25,18,21
"394",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,9,8,11,12,10,15,13,14,31,32,27,28,16,23,30,18,17,25,29,24,26,20,19,22,21
"395",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,0,1,0,1,1,1,0,1,2,3,5,6,4,7,9,8,10,16,19,32,31,11,30,14,17,29,12,13,28,20,18,21,23,15,22,26,25,24,27
"397",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,0,0,1,0,0,0,2,1,3,5,4,7,6,8,12,9,30,32,29,11,14,10,31,19,13,20,27,17,15,28,26,23,25,22,16,24,21,18
"399",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,14,7,9,10,32,13,26,18,11,17,12,15,20,25,16,30,31,28,19,29,21,22,27,23,24
"401",1,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7,15,10,9,32,11,30,19,31,12,28,23,13,14,29,18,17,24,16,22,26,20,25,21,27
"402",1,0,0,1,0,1,1,0,2,1,5,3,4,7,8,6,10,32,9,12,11,29,31,13,16,27,22,20,15,14,30,17,25,21,28,19,26,18,24,23
"403",0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,6,32,31,29,10,21,9,30,12,11,19,13,15,14,17,18,16,20,26,28,25,27,22,23,24
"404",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,12,10,8,16,13,32,9,11,15,31,14,29,30,24,26,18,27,19,17,20,28,23,25,22,21
"406",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,19,32,9,8,27,12,28,30,10,11,24,14,31,25,29,13,21,16,26,23,15,20,17,18,22
"407",0,0,0,0,1,0,1,0,1,2,3,5,4,6,9,8,7,15,10,13,14,11,32,12,16,20,31,26,30,27,17,28,24,25,18,23,29,21,22,19
"408",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,11,9,7,10,26,15,13,12,16,17,14,30,32,27,28,29,31,19,18,23,22,21,24,25,20
"409",0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8,11,9,10,32,12,14,17,18,26,13,16,15,31,19,24,22,20,28,29,23,30,21,25,27
"410",0,1,1,1,0,1,0,1,1,2,3,4,10,5,9,8,6,7,11,32,30,31,16,15,12,13,18,28,14,17,29,26,22,24,23,27,19,21,20,25
"411",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,9,10,8,15,26,24,11,12,19,13,17,32,18,14,16,21,23,22,20,31,29,30,27,28,25
"412",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8,9,10,13,11,12,17,28,29,24,14,32,31,22,15,18,16,19,30,23,21,26,20,25,27
"413",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7,9,26,11,14,10,18,13,12,17,15,32,19,24,29,25,30,16,31,22,20,21,23,27,28
"414",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,12,8,10,11,9,30,14,13,15,27,32,31,28,16,21,29,17,20,24,23,18,26,22,19,25
"416",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,12,11,13,32,18,15,14,17,16,21,19,20,30,25,28,31,26,24,29,27,23,22
"417",0,1,1,1,0,1,1,1,1,2,3,4,5,6,31,32,7,11,8,10,14,9,12,19,30,23,13,25,20,16,29,15,17,28,22,21,24,18,27,26
"418",1,0,0,1,0,1,0,1,1,2,7,3,4,5,6,11,8,10,9,30,14,12,15,13,28,32,16,31,17,20,29,19,26,24,18,21,27,23,22,25
"419",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,32,11,20,31,15,30,13,14,12,16,23,26,17,21,19,29,18,24,22,27,28,25
"420",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,10,8,9,11,32,26,21,13,31,29,12,22,28,15,23,18,14,30,16,25,24,17,20,27,19
"421",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,12,11,8,14,9,27,10,30,15,32,17,13,31,16,26,19,29,24,21,18,25,23,28,20,22
"423",0,1,1,0,1,0,0,1,1,2,4,6,3,5,32,12,7,8,9,10,11,14,13,16,31,17,29,30,20,15,19,18,22,25,28,27,24,23,26,21
"424",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8,10,12,11,9,15,32,19,13,25,16,20,14,23,17,31,21,18,22,24,27,29,30,28,26
"425",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,13,9,10,31,14,12,11,32,16,15,30,21,24,23,17,28,27,26,20,29,18,19,25,22
"426",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8,9,29,10,11,32,13,31,12,26,20,15,14,30,18,16,28,17,21,23,27,24,25,22,19
"428",1,0,0,0,0,0,1,0,2,1,6,3,4,5,8,7,10,32,31,9,12,11,14,30,29,27,28,26,15,13,25,21,19,24,23,18,16,20,17,22
"429",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,12,10,13,11,32,15,14,16,20,30,18,22,17,27,26,28,19,21,25,23,31,29,24
"430",1,0,0,1,1,0,0,1,1,2,3,4,5,12,7,6,9,8,11,10,13,14,31,27,32,21,30,16,22,29,15,18,28,17,26,19,20,24,23,25
"431",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,11,8,10,9,13,12,15,16,17,14,18,32,22,27,31,19,23,25,30,20,26,28,21,29,24
"434",0,1,1,0,0,1,1,0,1,2,3,5,6,4,8,7,10,9,12,11,13,14,32,31,16,15,30,26,29,22,27,17,25,23,28,18,20,24,21,19
"435",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,9,10,12,7,11,14,13,32,19,15,31,16,18,22,17,30,20,26,21,24,29,23,25,28,27
"437",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,13,9,11,10,24,12,14,15,16,19,31,32,17,27,30,29,23,28,18,20,22,25,21,26
"438",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,8,7,31,10,14,11,30,29,32,13,24,16,22,18,27,26,28,25,12,15,20,21,23,17,19
"439",0,1,1,0,1,1,1,0,2,1,3,5,4,7,6,9,13,8,11,29,32,10,14,12,31,25,17,30,15,22,26,16,24,21,27,19,28,23,18,20
"440",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,12,8,10,11,9,30,13,31,28,32,18,17,29,20,16,14,15,21,25,27,19,24,26,23,22
"441",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,13,16,12,15,30,14,31,28,17,18,20,29,19,32,26,23,22,25,27,21,24
"442",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,9,8,31,11,14,10,30,29,12,32,13,17,16,27,18,28,21,15,26,20,22,23,24,19,25
"443",0,1,0,1,1,0,0,0,2,1,3,5,4,32,6,7,10,29,11,8,9,12,27,30,31,13,17,18,26,14,28,25,16,22,24,21,15,19,23,20
"444",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,13,9,30,14,11,12,10,29,32,31,15,28,27,18,17,16,20,22,23,19,21,26,24,25
"445",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,13,12,14,15,32,27,25,17,19,21,16,29,28,31,22,30,20,26,24,18,23
"449",0,0,0,1,0,1,0,0,1,2,3,5,4,32,7,6,8,9,12,10,11,14,24,30,18,13,31,29,19,16,27,15,23,17,26,21,20,25,22,28
"450",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8,11,9,10,13,16,12,18,32,15,30,14,17,19,22,31,25,23,28,26,29,21,24,27,20
"453",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,0,1,1,0,0,1,1,1,2,3,6,5,4,8,7,9,10,18,29,32,11,12,30,20,25,27,31,15,13,19,28,16,17,14,24,26,23,22,21
"455",1,0,0,0,1,1,0,0,1,2,3,4,5,6,14,7,32,31,12,9,15,8,11,13,24,10,16,30,26,29,28,17,18,23,19,22,21,27,25,20
"456",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,9,11,13,32,16,15,30,12,14,31,19,28,23,17,25,29,18,26,20,27,24,22,21
"457",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,10,12,32,9,14,31,15,11,16,17,30,13,24,29,18,28,27,21,23,25,26,19,22,20
"459",0,1,1,0,0,0,0,1,1,3,2,4,7,31,6,5,32,10,9,13,8,30,11,21,12,17,19,14,22,28,24,15,16,18,26,29,23,27,20,25
"460",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,9,8,27,29,10,32,13,11,31,30,26,16,28,24,12,15,14,17,25,19,20,18,22,23,21
"461",0,0,0,1,1,0,0,1,1,2,3,4,6,8,5,7,10,15,9,17,19,16,32,30,31,14,13,11,12,28,25,29,18,23,26,20,24,22,21,27
"462",1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,10,8,9,11,12,30,32,19,13,14,15,22,31,18,17,16,20,26,21,28,27,23,29,25,24
"463",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,31,9,12,32,10,14,13,26,11,30,19,15,18,17,29,22,16,28,23,24,27,20,25,21
"464",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,11,12,9,10,20,14,17,13,15,26,19,16,32,21,18,24,22,25,31,23,27,28,29,30
"466",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,15,31,8,9,17,32,11,14,12,29,18,10,30,28,19,16,25,21,13,24,27,20,26,22,23
"468",1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,11,10,9,12,32,20,31,29,28,14,27,30,13,15,21,25,18,23,17,26,19,24,16,22
"469",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,13,11,8,9,10,32,12,30,29,31,23,17,27,15,28,14,26,20,19,25,16,22,24,18,21
"471",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,32,12,9,10,7,13,20,11,29,14,30,26,21,17,15,31,18,16,25,24,19,22,28,23,27
"472",0,1,1,0,0,0,0,0,1,2,4,3,5,7,16,6,8,32,11,13,9,10,12,29,22,14,24,27,30,31,20,17,28,15,21,18,19,26,23,25
"473",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,1,0,1,0,1,0,0,1,2,3,6,4,5,8,7,30,9,15,29,10,24,32,28,31,12,16,13,11,23,27,14,17,25,20,18,22,26,19,21
"476",0,1,0,0,0,0,0,0,1,2,4,3,5,10,8,9,6,7,13,12,11,14,32,26,31,15,20,18,16,17,27,30,19,29,22,23,24,25,28,21
"477",0,0,0,1,1,0,0,0,2,1,3,4,5,9,11,7,6,13,8,10,12,15,14,32,17,23,31,26,18,16,21,20,30,19,29,28,24,25,27,22
"478",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,9,8,10,12,29,32,31,15,11,14,17,28,13,30,18,20,19,22,16,24,21,27,23,26,25
"480",1,0,1,0,0,0,0,0,1,2,3,7,5,4,6,9,10,8,12,13,11,14,29,16,17,18,15,19,32,30,25,20,31,22,21,23,28,26,27,24
"481",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,10,9,12,8,11,19,32,29,15,13,16,14,30,31,22,17,21,28,18,23,20,26,25,27,24
"482",0,0,0,0,0,0,0,1,1,4,2,3,5,6,10,8,9,7,11,16,12,18,13,32,21,15,31,14,27,23,20,17,30,19,29,28,24,22,25,26
"483",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,9,11,10,12,20,32,13,15,17,19,14,18,16,31,23,21,22,30,29,28,24,25,27,26
"484",1,0,1,1,0,0,1,1,1,2,3,5,4,9,6,7,32,11,10,13,8,28,27,31,20,12,15,16,30,23,24,21,17,26,14,25,18,22,29,19
"485",1,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,14,10,32,12,11,13,15,23,16,31,26,18,30,20,27,29,17,25,28,19,24,21,22
"486",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,12,10,9,30,8,11,13,19,14,16,20,32,31,29,25,27,15,22,18,21,28,23,24,17,26
"487",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,15,11,13,9,32,16,17,12,14,20,28,31,19,18,22,30,29,24,27,25,26,23,21
"488",0,1,1,1,1,0,0,0,2,1,3,8,4,7,5,6,27,10,30,14,12,9,31,11,13,32,16,20,28,17,18,15,22,29,19,21,24,25,23,26
"489",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8,10,9,11,13,12,14,32,20,15,29,31,28,30,18,23,16,27,21,17,24,25,26,22,19
"490",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,30,8,9,32,11,10,12,24,13,18,31,27,22,14,28,26,21,20,15,29,25,23,17,16,19
"491",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,10,9,13,11,32,12,31,25,15,30,28,26,19,23,14,27,29,16,18,17,22,20,24,21
"492",0,0,0,0,1,0,0,1,1,3,2,5,4,6,13,7,8,11,10,9,12,30,14,22,31,19,32,28,16,15,18,20,17,23,27,24,21,26,29,25
"493",0,0,1,1,1,1,0,0,1,2,3,4,5,9,8,13,7,6,12,10,15,32,11,23,20,14,17,31,16,30,29,21,22,19,18,24,27,28,25,26
"494",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,0,0,0,0,0,0,0,1,2,3,8,4,5,7,6,11,10,9,19,13,32,14,16,17,28,15,18,12,31,30,29,27,22,20,24,23,26,25,21
"496",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,9,27,29,32,17,12,30,28,10,31,14,15,13,16,19,11,25,20,24,18,23,21,26,22
