"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,0,0,1,2,1,3,4,6,5,8,7,9,10,11,32,13,15,12,16,18,14,31,28,17,30,19,21,22,20,26,27,23,29,24,25
"333",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,13,10,12,9,15,32,14,28,19,18,23,17,30,29,31,16,22,20,26,27,24,21,25
"334",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,0,0,1,0,1,0,2,1,3,5,4,6,8,17,7,11,9,10,13,14,12,30,16,15,32,26,31,24,29,19,28,18,23,21,22,20,27,25
"337",0,0,1,1,0,1,1,1,1,2,3,4,5,8,7,9,6,32,12,18,10,11,25,13,21,19,14,31,16,17,15,29,30,28,22,24,20,23,27,26
"338",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,14,8,9,13,11,12,10,26,28,16,15,32,17,19,31,23,20,25,29,24,21,30,18,27,22
"339",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,0,0,1,1,0,1,2,1,3,4,6,5,7,8,10,9,13,12,32,28,11,14,31,15,27,18,16,19,26,30,29,17,25,23,21,24,20,22
"341",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,32,10,11,15,14,13,9,17,30,12,31,27,22,16,19,18,29,20,28,23,25,24,21,26
"342",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,11,10,32,14,16,17,31,13,15,30,12,26,25,20,18,21,23,29,27,28,19,22,24
"345",0,1,0,0,1,0,0,1,1,2,3,6,4,5,31,7,10,8,9,32,30,11,12,23,13,16,15,14,18,29,17,27,19,28,26,24,25,21,22,20
"346",1,0,1,0,0,0,0,1,2,1,4,3,6,5,7,15,9,8,10,12,14,16,17,32,23,13,30,11,21,31,19,20,18,28,22,27,25,24,26,29
"347",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,9,7,10,18,32,29,27,31,26,30,11,12,24,28,15,23,19,16,14,13,17,22,25,21,20
"348",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,0,0,1,1,0,0,1,1,3,2,5,4,6,10,8,7,9,15,28,16,31,11,12,13,14,32,30,17,29,23,27,26,24,22,25,20,18,21,19
"350",0,1,1,0,0,0,1,0,1,2,4,3,5,32,6,7,8,9,11,12,10,13,22,14,17,19,15,20,31,16,29,30,23,27,25,18,24,21,26,28
"351",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,0,0,0,1,0,0,1,2,4,3,8,5,6,7,9,13,11,10,12,31,26,14,32,15,17,18,27,16,21,28,30,22,24,23,29,19,20,25
"355",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,9,11,10,12,13,15,14,24,28,17,32,18,27,30,16,31,19,23,29,26,25,20,22,21
"356",0,1,0,1,0,0,0,0,1,2,3,5,4,9,7,6,10,8,15,14,12,32,13,11,28,19,31,21,27,30,29,18,20,16,17,25,26,23,24,22
"357",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,10,9,11,13,18,12,32,28,17,30,31,15,14,25,21,16,22,19,26,29,23,27,20,24
"360",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,10,11,31,13,12,21,15,14,16,17,32,20,19,18,23,26,28,30,22,29,25,24,27
"361",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,9,7,10,32,16,11,14,13,12,31,20,15,19,17,23,27,30,22,24,18,29,21,26,25,28
"362",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,29,9,30,11,31,32,10,12,15,24,16,25,19,18,13,28,14,22,27,17,20,26,21,23
"363",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,9,10,12,11,29,13,16,15,32,31,14,17,22,26,21,27,20,18,30,24,19,28,25,23
"364",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,31,10,13,9,30,11,32,24,29,12,19,16,14,18,15,17,26,27,28,20,25,22,23,21
"365",0,1,1,1,1,0,0,1,1,4,2,3,6,7,11,5,8,9,32,12,31,17,13,10,27,19,14,30,18,15,22,16,29,20,26,28,24,23,25,21
"366",0,1,0,0,0,1,1,0,1,2,3,6,5,4,7,32,8,9,10,13,12,11,14,30,16,31,21,15,27,29,17,20,26,23,22,18,24,25,28,19
"367",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,0,1,1,0,1,1,1,2,3,4,7,9,5,6,27,8,32,12,30,31,11,10,29,28,13,15,24,14,21,17,26,20,16,18,19,23,22,25
"369",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,11,9,12,10,32,8,13,23,29,14,27,30,16,25,18,17,31,15,21,28,26,22,24,19,20
"372",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,32,10,22,13,11,14,31,16,28,20,21,12,30,15,19,18,29,27,25,17,23,24,26
"373",0,1,1,0,1,0,0,0,1,4,2,3,6,5,8,7,17,11,9,32,10,31,13,30,14,12,15,21,29,26,16,18,27,25,22,19,24,23,20,28
"374",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,1,1,0,0,1,1,1,2,4,3,5,6,9,8,7,11,10,12,14,32,30,13,15,28,31,16,17,19,29,24,25,23,27,26,22,21,20,18
"376",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,29,9,10,32,12,18,17,11,13,15,27,31,30,14,23,26,25,28,19,22,24,16,21,20
"377",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8,9,11,10,14,13,32,20,12,15,31,16,25,30,28,17,19,26,29,27,18,21,22,24,23
"378",0,0,1,0,0,1,1,0,1,2,3,4,5,9,6,7,13,8,32,10,15,18,11,19,12,31,14,16,20,17,30,25,29,28,23,27,21,26,22,24
"379",0,0,1,0,0,0,0,0,1,2,3,4,5,9,6,7,8,23,10,11,14,15,26,13,12,16,28,32,17,21,18,31,30,29,20,25,27,19,24,22
"380",1,0,1,0,1,1,1,1,1,2,4,3,5,6,11,7,8,10,9,12,17,13,32,14,26,31,19,18,22,30,29,25,15,24,27,28,20,23,16,21
"381",0,0,0,1,0,1,1,0,1,2,3,6,7,4,12,5,10,8,9,32,16,28,11,13,30,26,31,19,14,18,17,15,24,25,21,20,29,27,23,22
"382",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8,14,9,10,15,11,31,23,12,30,32,13,20,16,22,28,27,21,18,29,19,17,26,25,24
"383",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7,9,10,16,13,32,11,12,31,14,15,30,17,18,29,25,20,19,28,21,27,26,24,22,23
"384",0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,7,32,12,11,9,15,10,14,13,22,31,17,26,16,19,30,18,21,20,25,29,28,24,27,23
"385",0,0,1,1,1,1,0,0,1,4,2,3,5,7,6,30,9,8,27,29,32,31,10,12,11,25,26,28,13,23,20,24,17,21,15,14,18,16,19,22
"386",1,0,0,0,0,1,1,1,2,1,3,4,5,9,7,11,6,32,14,15,8,12,10,27,29,30,21,28,31,13,19,24,17,16,25,18,26,22,20,23
"387",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,32,14,19,10,11,29,25,31,13,15,12,16,17,30,21,27,18,24,20,26,22,28,23
"389",1,0,0,1,0,0,1,1,1,2,4,3,7,10,5,6,11,26,8,9,13,12,14,15,18,32,16,17,31,22,30,21,20,28,29,19,23,27,25,24
"390",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,9,6,32,10,31,13,11,22,12,17,14,15,26,23,20,27,28,24,30,29,18,25,16,21,19
"391",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",1,0,1,1,0,1,1,0,2,1,4,3,6,5,7,9,31,8,10,14,32,28,30,24,11,20,12,15,22,13,29,27,26,17,18,16,19,23,25,21
"394",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7,12,9,11,15,10,25,31,32,14,28,29,13,16,30,17,20,18,27,19,22,24,21,26,23
"395",0,0,0,1,1,0,1,0,1,3,4,2,5,6,7,8,9,22,10,11,12,13,29,27,32,31,15,16,14,20,18,30,26,25,28,19,23,21,24,17
"396",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8,10,11,12,9,13,14,15,32,25,16,31,29,17,23,18,26,30,19,20,28,24,22,21,27
"397",1,0,1,1,0,0,0,0,1,3,2,6,4,10,5,7,8,9,32,12,11,31,29,27,30,13,14,23,16,15,26,25,28,21,24,17,19,18,20,22
"398",0,1,1,1,0,1,0,0,1,2,6,5,3,4,7,10,8,9,32,11,13,14,12,15,16,29,31,22,18,17,27,30,24,23,26,28,21,25,20,19
"399",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,11,10,13,16,31,32,12,19,15,14,28,26,25,17,18,22,29,30,20,27,21,24,23
"402",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,14,8,10,9,12,16,13,11,32,31,29,15,17,30,28,26,18,20,19,27,22,23,25,24,21
"403",0,1,0,0,1,0,0,1,2,1,4,3,6,9,5,12,7,8,10,18,30,32,11,15,13,31,28,29,17,24,26,16,14,21,19,27,22,20,25,23
"404",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",0,1,0,1,0,1,0,0,1,3,4,2,7,5,6,32,9,8,11,10,17,12,15,14,13,16,19,25,28,30,18,27,21,31,29,26,20,22,24,23
"407",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,0,0,1,1,1,0,1,2,3,4,5,6,28,7,32,31,12,30,8,11,9,10,13,14,20,29,23,26,16,25,27,15,17,21,24,18,22,19
"409",1,0,1,1,0,0,1,0,1,2,3,4,8,6,5,9,7,10,14,11,12,30,13,15,26,16,29,28,32,31,17,25,19,27,20,18,21,23,24,22
"410",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,11,7,10,9,13,12,26,32,14,17,31,19,16,15,30,28,22,24,18,29,20,25,21,23,27
"411",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,30,26,11,13,9,32,18,10,31,12,27,25,14,15,28,17,29,16,19,24,22,23,21,20
"412",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,13,18,29,12,14,15,30,17,19,32,21,31,25,16,28,23,27,20,24,22,26
"413",1,0,1,1,0,1,1,1,1,2,3,4,8,5,7,6,9,13,10,14,11,17,12,18,15,16,19,31,23,32,30,22,20,29,28,26,21,27,24,25
"414",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,32,9,8,25,31,10,11,12,30,13,29,22,28,16,23,14,20,27,15,21,24,18,26,17,19
"415",0,1,0,1,0,0,1,0,2,1,3,4,8,11,5,6,9,10,12,7,14,22,15,13,32,17,16,30,31,18,29,25,28,24,19,21,20,26,27,23
"416",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,13,12,8,32,9,10,14,11,31,17,18,22,15,16,30,20,29,19,21,23,27,24,28,26,25
"417",0,1,0,0,0,1,1,0,1,2,5,4,6,3,7,15,8,9,10,13,12,11,31,32,18,16,27,14,30,29,28,17,21,22,19,24,23,26,20,25
"418",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,13,8,11,9,10,32,12,15,20,23,14,17,29,18,28,31,30,19,21,16,25,22,24,27,26
"419",0,1,1,1,0,1,0,1,1,2,5,3,4,9,6,7,8,32,10,14,12,31,11,13,22,27,26,15,16,29,19,20,18,17,28,30,21,23,25,24
"420",1,0,1,1,0,0,0,1,2,1,4,3,5,6,7,9,8,28,10,13,11,12,32,15,31,14,30,29,22,18,19,16,17,20,23,26,27,21,24,25
"421",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,10,13,9,8,12,11,32,16,20,15,19,14,29,30,21,17,31,18,26,27,25,22,24,28,23
"422",0,0,0,1,1,1,0,1,1,2,4,3,6,7,5,8,10,11,13,9,32,15,17,28,14,16,12,29,27,31,30,18,20,23,26,22,19,25,21,24
"423",0,0,1,0,1,0,0,1,1,2,3,5,4,8,7,6,9,10,15,12,14,18,11,32,13,16,17,30,28,31,22,20,26,19,24,25,27,21,23,29
"424",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,10,9,8,14,13,31,18,12,32,11,19,16,17,15,30,23,24,27,22,21,20,26,29,28,25
"428",0,1,0,0,1,1,1,0,1,2,6,4,3,7,5,9,8,11,12,10,13,23,14,31,25,15,30,19,32,16,18,29,17,21,20,27,24,22,26,28
"429",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",1,0,0,1,0,1,0,1,1,2,4,5,3,7,6,8,10,9,32,11,31,26,12,30,15,13,14,16,29,18,21,19,17,28,25,20,23,24,27,22
"431",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,9,11,32,31,28,10,14,12,13,23,30,29,16,18,27,15,17,26,24,25,19,22,21,20
"432",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,9,10,12,16,8,31,11,32,13,30,14,29,15,24,18,17,20,27,26,23,28,25,19,21,22
"433",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,0,1,1,1,0,1,1,2,1,4,3,6,5,7,8,10,15,9,32,21,11,28,14,30,16,12,22,13,20,31,29,24,19,23,18,17,27,26,25
"435",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,13,31,12,15,32,21,27,14,28,18,16,30,25,19,20,29,22,23,17,26,24
"436",0,0,0,0,1,0,0,0,1,2,4,3,8,6,5,7,10,9,11,12,16,15,13,30,21,31,19,14,32,27,17,22,26,18,20,28,29,23,25,24
"437",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,17,7,10,11,9,32,12,13,30,14,28,24,19,15,31,18,27,20,16,25,21,29,26,22,23
"439",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,0,1,1,1,1,1,3,2,4,5,8,6,11,7,10,9,12,14,13,27,15,32,16,26,30,31,29,17,18,28,23,24,19,22,25,20,21
"441",0,0,1,1,0,1,0,1,1,2,3,6,5,4,7,8,9,13,10,11,12,15,17,21,14,32,16,23,18,20,27,22,30,28,19,31,26,29,24,25
"442",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",1,0,0,0,1,1,0,0,1,2,3,4,5,6,31,10,8,7,11,12,32,9,14,29,30,27,13,28,15,19,26,17,20,16,23,18,25,24,22,21
"445",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,9,11,10,12,31,21,15,18,32,20,13,17,16,14,29,30,19,24,23,26,28,25,22,27
"446",1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,12,7,10,11,32,13,28,15,14,25,29,31,16,30,18,17,26,19,24,21,27,23,22,20
"447",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8,9,13,15,11,14,10,31,12,20,17,25,21,16,32,18,19,26,28,22,23,27,30,24,29
"449",0,0,1,1,1,1,1,1,1,3,2,6,4,5,12,7,11,10,8,9,13,16,32,25,14,27,15,31,29,24,20,17,26,18,30,28,19,23,22,21
"450",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,13,28,11,9,10,15,14,19,12,31,30,32,29,17,22,18,16,24,27,26,20,23,21,25
"451",0,1,1,1,1,1,1,0,1,2,3,4,5,9,7,6,32,8,13,10,15,12,14,11,31,16,28,30,29,17,26,18,22,19,24,23,25,21,20,27
"452",1,0,0,1,1,1,1,1,3,2,1,4,5,7,6,8,31,19,13,9,30,12,32,14,24,29,16,11,10,26,28,15,27,20,21,22,25,23,17,18
"453",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,12,32,30,19,13,23,10,31,26,17,29,25,24,28,15,14,22,18,27,16,21,20
"455",0,1,0,0,0,1,1,0,1,2,3,4,5,6,11,7,9,8,13,32,12,10,16,30,31,28,22,29,15,19,14,27,24,17,21,26,18,20,25,23
"456",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,13,9,10,14,12,32,11,31,15,28,30,18,29,25,16,23,20,27,26,19,22,24,21,17
"457",1,0,1,1,1,1,1,0,1,2,4,3,5,7,8,6,11,9,10,32,14,13,15,12,18,31,22,16,28,29,25,30,17,26,27,20,23,24,21,19
"458",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,31,8,9,32,11,15,28,27,10,12,29,14,13,30,18,24,19,16,26,25,23,17,22,20,21
"459",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,14,8,9,13,12,10,17,32,11,30,15,16,18,27,28,19,24,25,31,29,22,21,26,20,23
"460",0,0,1,1,0,1,0,1,2,1,3,4,5,12,6,7,8,32,9,30,31,10,29,28,11,18,20,27,26,13,25,24,14,22,17,15,19,21,23,16
"461",0,1,1,0,1,0,1,0,1,2,4,3,5,6,9,10,7,8,32,13,12,31,11,14,29,16,18,20,15,17,25,21,19,28,24,22,26,30,27,23
"462",0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,10,7,8,17,11,16,14,12,30,31,32,13,27,15,25,18,28,29,19,26,23,22,24,20,21
"463",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,16,32,12,10,18,9,14,11,13,27,15,19,26,24,20,31,17,22,29,30,23,25,21,28
"466",0,0,0,1,0,1,0,0,1,2,3,4,5,9,6,7,30,10,17,11,12,8,29,14,31,15,13,19,20,32,28,16,18,25,23,26,27,21,24,22
"467",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,31,32,11,10,15,17,16,12,14,13,30,18,29,27,20,22,25,24,21,23,28,19,26
"469",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,11,10,32,17,14,15,26,13,31,16,18,19,20,24,29,21,30,27,23,22,28,25
"470",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,0,1,1,0,1,0,1,2,3,6,8,5,4,9,13,7,32,10,12,11,15,14,17,16,25,18,31,19,20,26,24,22,27,29,21,28,30,23
"472",1,0,1,0,0,0,1,1,1,2,4,3,5,6,9,7,8,18,15,10,12,13,11,24,14,32,30,31,19,25,20,21,16,29,17,22,28,26,27,23
"473",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7,10,32,9,14,31,11,15,12,16,24,29,19,13,18,25,17,20,30,28,23,27,26,22,21
"476",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,10,9,8,15,12,11,30,27,19,32,13,31,14,24,25,28,26,29,17,18,23,16,21,20,22
"477",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,13,11,14,10,19,12,31,32,15,18,17,16,25,20,28,29,30,23,27,22,26,21,24
"478",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,9,8,12,10,11,13,32,15,18,17,14,20,21,16,24,19,31,30,25,26,22,29,23,27,28
"479",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8,9,13,12,15,32,10,25,11,26,17,14,20,27,31,30,16,19,29,18,23,21,22,28,24
"481",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,13,24,18,12,32,16,14,17,30,19,15,31,29,22,21,20,23,28,27,25,26
"482",0,0,0,1,1,1,1,1,2,1,4,3,5,7,30,6,8,9,11,12,13,27,10,31,32,28,17,16,23,14,25,29,15,19,18,26,24,20,22,21
"483",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,0,0,0,1,1,0,0,1,3,2,4,6,5,8,11,10,32,7,9,14,30,13,12,31,16,28,29,19,15,18,17,21,26,22,20,24,23,27,25
"485",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,29,8,19,9,11,16,31,10,32,12,28,22,30,15,21,14,13,24,25,27,20,26,23,18,17
"486",0,1,0,1,0,1,1,0,1,2,4,3,5,9,6,7,8,10,32,15,12,11,31,25,29,13,21,18,14,16,17,30,24,20,27,26,28,22,23,19
"487",0,1,1,1,0,1,1,1,1,2,3,4,5,10,6,11,7,8,16,28,13,9,17,12,15,14,32,31,18,21,22,20,19,23,27,30,26,29,24,25
"488",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,0,1,0,1,1,1,1,1,3,2,4,6,5,9,8,11,7,10,13,32,14,30,31,12,18,16,17,25,15,28,24,20,26,22,21,29,19,27,23
"490",0,0,0,0,0,0,1,0,1,2,6,3,4,5,19,7,10,8,12,11,9,28,17,16,13,14,15,32,30,26,18,22,20,25,31,23,29,24,27,21
"491",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,11,9,10,12,16,15,13,14,32,22,18,17,30,20,21,29,19,31,24,27,26,25,23,28
"496",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,11,8,32,22,10,14,30,12,31,16,13,27,20,24,29,15,18,28,25,17,26,23,19,21
"497",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7,10,11,32,9,30,18,12,29,31,16,19,28,27,15,17,14,13,20,21,23,22,26,24,25
