"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,1,1,0,1,2,3,6,4,7,5,8,10,11,24,9,13,32,12,27,30,15,31,19,14,16,29,17,28,18,21,22,26,20,23,25
"333",1,0,1,1,0,1,0,1,1,2,3,7,9,4,5,8,6,13,10,12,15,11,16,14,17,21,31,32,27,19,25,20,29,23,18,22,24,28,30,26
"334",1,0,0,1,1,0,0,1,1,2,3,4,5,7,10,6,8,14,11,30,9,15,32,16,17,13,12,27,24,19,31,29,18,28,21,25,20,26,22,23
"335",0,1,1,0,0,1,1,0,1,2,3,4,6,5,24,7,32,8,11,13,9,31,10,30,27,28,29,14,12,26,22,25,18,15,16,20,17,23,21,19
"336",1,0,0,0,1,1,0,1,1,4,3,2,6,5,7,9,11,8,10,14,28,30,13,15,12,26,31,32,17,29,27,25,24,19,18,22,16,21,23,20
"337",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,10,16,12,27,32,31,13,14,26,30,29,28,18,15,17,19,25,24,21,22,20,23
"338",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,10,8,13,12,32,9,14,11,31,28,30,29,15,17,20,16,27,19,25,18,24,21,26,23,22
"342",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,18,10,9,15,13,14,11,16,12,32,28,21,19,31,17,29,22,30,20,26,25,24,27,23
"343",1,0,0,0,1,0,0,0,1,4,2,3,5,6,7,8,11,12,13,9,10,14,15,31,20,30,32,26,17,16,19,24,25,29,18,21,28,27,23,22
"344",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,0,1,0,0,0,1,0,2,1,3,5,4,6,8,9,7,32,31,10,12,11,27,18,13,20,29,30,16,19,25,22,14,15,17,26,28,21,24,23
"346",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,0,1,0,1,1,1,2,1,3,6,5,4,8,14,7,30,9,13,12,11,10,15,31,17,32,18,21,16,29,26,28,25,27,24,19,20,22,23
"348",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,30,9,32,11,10,12,8,14,31,16,13,20,29,28,27,22,21,18,24,17,19,15,25,26,23
"349",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6,11,13,9,15,12,10,20,32,28,14,30,31,17,16,22,18,25,21,19,24,29,26,27,23
"350",0,1,1,0,0,1,1,0,1,2,5,3,7,6,4,8,12,10,9,13,15,11,32,31,20,18,16,14,30,29,17,24,19,22,28,27,21,25,23,26
"351",0,0,0,0,1,1,1,1,1,2,3,5,7,4,30,8,6,32,31,10,9,12,15,11,14,13,23,29,22,20,27,19,28,24,16,25,17,18,21,26
"352",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,13,8,10,11,32,14,12,22,31,28,20,15,29,27,30,16,18,23,21,17,24,26,25,19
"355",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,11,8,31,32,9,10,13,28,30,12,27,14,29,16,15,20,17,18,21,26,24,25,19,23,22
"356",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,9,11,10,7,32,12,14,13,16,21,15,31,27,17,19,29,18,23,30,20,28,25,26,24,22
"357",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,32,10,9,8,12,28,11,29,13,15,30,21,14,31,16,24,27,19,23,18,26,20,17,22,25
"358",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,11,30,8,10,12,14,13,32,15,28,23,31,17,18,20,16,27,29,25,21,26,24,22,19
"361",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,10,11,8,32,9,14,12,31,29,15,30,16,19,22,17,23,13,25,21,20,26,18,28,27,24
"362",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,9,14,11,32,8,10,13,29,12,16,19,15,18,28,31,17,30,20,22,21,27,24,25,26,23
"364",0,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8,10,29,9,15,16,13,12,11,14,31,32,17,28,24,18,21,27,30,19,20,22,26,23,25
"365",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,1,0,0,0,0,1,1,2,3,4,5,8,9,6,32,31,7,10,11,12,16,30,17,14,21,29,13,19,15,20,24,18,23,22,27,28,25,26
"368",1,0,1,1,1,0,0,0,1,2,3,6,5,4,7,8,10,9,11,32,30,13,31,16,15,12,29,14,27,18,24,17,26,19,25,21,23,22,28,20
"369",1,0,1,0,0,1,1,1,1,2,3,4,5,6,32,7,9,8,11,10,12,16,30,29,17,15,28,13,31,26,27,14,19,21,24,18,23,25,20,22
"370",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,11,8,16,10,15,19,9,13,12,14,30,32,17,18,25,21,31,20,24,23,29,28,26,27,22
"371",0,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6,32,31,10,9,11,13,14,19,12,28,15,20,18,30,16,21,29,27,17,25,26,24,22,23
"372",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,0,1,0,0,0,1,1,2,3,4,8,6,5,32,12,9,7,10,11,13,29,27,31,15,30,25,14,24,20,16,26,22,28,21,17,18,19,23
"374",0,0,1,0,1,1,1,1,1,2,5,3,6,4,9,7,10,8,12,13,11,25,31,32,23,30,22,14,27,28,29,15,24,19,16,18,26,17,20,21
"375",0,0,1,0,0,1,0,1,1,2,3,5,4,8,7,17,6,10,32,11,9,13,22,14,15,18,31,30,16,27,26,19,12,28,20,21,29,23,25,24
"376",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,8,9,11,14,31,10,32,30,12,13,29,16,15,17,20,28,18,23,27,21,24,22,25,26,19
"377",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,10,9,16,11,13,14,31,12,19,28,30,18,15,17,32,29,20,21,27,23,22,24,26,25
"378",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,0,1,1,1,0,0,1,2,3,6,4,5,9,7,31,8,29,10,32,14,15,12,13,11,23,28,27,24,21,16,30,25,26,17,18,20,19,22
"380",1,0,0,1,0,0,0,0,1,2,5,3,7,4,8,6,11,9,12,10,15,13,14,32,29,30,26,31,17,16,28,19,21,25,27,18,22,20,24,23
"381",1,0,1,0,1,0,1,1,2,3,1,4,5,7,6,8,9,11,13,10,18,12,32,30,31,16,17,14,15,29,20,27,28,26,22,19,21,25,24,23
"382",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,16,30,9,10,11,12,15,14,13,21,22,25,32,29,19,31,23,20,18,17,28,24,26,27
"383",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,15,32,12,8,11,9,29,16,13,31,19,18,14,30,25,17,24,21,27,28,26,22,20,23
"385",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,10,8,9,14,11,31,12,32,29,15,16,28,17,13,30,27,19,24,18,25,21,26,22,20,23
"386",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,12,9,10,11,15,14,13,26,31,17,32,29,16,27,22,24,30,18,21,20,28,19,25,23
"387",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,10,11,8,28,12,9,16,13,19,32,31,21,15,14,29,30,27,18,20,22,24,17,23,25,26
"388",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,16,11,12,17,14,13,32,31,19,28,15,18,20,21,29,25,23,30,27,22,24,26
"389",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"390",0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8,10,15,20,11,9,17,12,13,32,16,14,30,18,29,26,23,19,22,21,28,25,27,24,31
"391",0,0,0,0,0,1,1,0,1,3,2,4,7,5,6,13,9,8,11,16,10,31,12,30,15,14,29,32,18,23,24,17,28,19,21,25,26,27,20,22
"392",0,0,0,0,1,1,0,1,1,2,3,5,6,4,8,7,10,9,12,16,11,13,14,15,24,17,20,18,25,22,19,23,28,21,30,32,31,29,27,26
"393",1,0,1,1,0,0,1,0,2,1,3,4,5,6,8,13,7,15,9,12,10,14,21,11,29,16,17,32,31,30,18,22,27,25,28,23,24,19,20,26
"394",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8,10,24,14,9,30,12,29,11,17,13,31,15,32,28,23,16,27,21,20,18,19,26,22,25
"395",0,1,0,0,0,1,1,0,1,2,5,3,4,7,6,9,31,10,8,11,18,19,13,32,29,15,12,20,16,30,14,21,17,22,27,25,24,28,26,23
"396",1,0,1,1,1,0,1,0,1,3,2,5,4,6,8,7,9,11,10,12,13,15,14,19,18,28,31,32,16,17,30,20,21,22,29,26,24,23,27,25
"397",0,0,1,0,1,0,1,0,1,2,3,6,5,4,7,9,11,8,32,10,16,28,18,14,13,12,22,15,31,27,24,17,29,20,30,26,21,19,25,23
"398",1,0,1,1,1,0,1,0,1,2,4,3,5,11,7,6,9,8,14,10,17,30,13,12,31,32,15,28,18,29,16,21,27,26,20,23,24,19,22,25
"399",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,15,27,26,11,32,21,12,29,13,16,17,31,19,28,14,25,30,23,18,24,20,22
"400",1,0,1,0,0,1,0,1,1,2,3,4,6,5,9,7,11,12,8,14,10,30,15,13,32,19,18,16,31,17,23,29,21,26,27,28,22,24,25,20
"401",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,10,7,9,11,13,32,16,14,12,26,15,19,17,18,31,27,21,29,23,24,25,30,20,28,22
"403",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,1,1,1,0,0,0,1,2,4,3,5,7,12,6,8,15,29,11,9,10,14,13,32,31,16,17,23,21,28,25,30,18,26,19,20,27,24,22
"405",0,1,1,0,1,1,0,1,1,2,3,5,4,6,9,10,7,8,14,31,11,13,15,32,30,12,26,28,29,16,27,21,17,25,18,20,19,23,22,24
"406",0,0,1,1,1,0,1,1,1,2,6,3,4,5,7,10,9,11,8,14,32,13,30,12,28,15,31,21,19,17,27,16,23,24,29,18,22,25,26,20
"407",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,0,1,1,1,1,0,0,1,5,2,4,3,6,7,8,32,9,10,30,11,12,29,13,17,23,31,14,22,15,16,28,26,27,25,20,18,19,21,24
"409",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,1,0,1,0,0,1,1,3,2,6,4,5,7,9,8,11,32,10,12,19,24,13,15,21,14,18,16,17,26,31,20,25,28,22,23,27,29,30
"411",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,9,6,10,13,32,12,15,11,16,30,14,20,17,29,31,24,25,18,23,19,22,28,27,21,26
"412",0,0,1,0,1,0,0,1,1,2,4,3,5,6,13,9,7,31,11,8,10,14,26,30,32,12,16,15,18,23,21,17,19,29,24,22,20,28,25,27
"413",0,0,0,0,1,0,0,1,2,1,3,5,4,6,8,7,29,32,9,12,30,10,25,31,28,24,26,21,23,27,14,11,13,20,16,22,19,17,18,15
"414",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,10,7,9,31,12,11,32,29,16,27,15,26,13,30,28,14,23,24,17,19,18,20,25,22,21
"415",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,1,1,1,0,1,0,1,2,3,7,4,6,5,9,8,32,12,11,10,17,14,13,31,24,23,30,25,29,15,16,26,22,18,28,27,19,21,20
"417",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,12,10,13,11,30,15,28,32,31,29,27,26,14,20,25,24,22,18,19,17,23,16,21
"418",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,11,10,12,16,31,14,15,32,18,13,17,19,30,28,21,24,25,26,27,29,22,20,23
"419",0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,9,11,8,12,17,15,31,20,13,32,10,16,29,14,18,24,30,27,28,22,19,21,25,26,23
"420",0,1,1,0,1,1,0,0,1,2,3,4,32,5,8,9,7,6,10,13,30,31,29,12,28,15,11,14,18,27,16,21,17,25,26,19,20,24,23,22
"421",0,1,1,0,0,0,0,1,1,2,6,3,5,4,7,8,11,9,30,13,10,32,15,29,31,14,17,12,26,22,16,20,25,19,28,21,18,27,24,23
"422",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,31,11,12,16,10,14,32,13,29,30,27,24,18,15,25,26,28,20,21,17,19,22,23
"423",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,10,8,17,9,13,11,15,12,16,18,31,14,32,30,29,24,28,26,20,23,27,25,21,19,22
"424",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,31,12,13,11,9,30,10,32,14,29,15,17,26,28,27,16,22,24,21,20,19,23,25,18
"426",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,11,12,15,14,22,32,13,17,23,18,19,25,31,27,20,16,26,28,29,24,30,21
"427",0,1,1,1,0,1,1,1,1,2,3,4,5,6,13,7,8,11,10,32,9,27,12,31,17,16,30,14,20,15,26,18,29,28,19,25,21,24,23,22
"428",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,11,13,18,15,17,10,31,22,14,12,16,29,27,21,19,30,20,24,32,28,23,25,26
"429",1,0,1,0,0,1,1,1,1,2,4,3,7,5,9,6,10,8,12,14,31,11,15,18,19,32,17,13,27,30,16,24,28,29,22,23,26,21,20,25
"430",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,8,7,11,10,16,13,12,32,14,15,18,28,23,30,17,20,25,19,31,22,26,24,29,21,27
"432",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,13,10,11,12,19,32,31,14,15,21,17,27,29,18,24,30,25,16,28,23,20,26,22
"434",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,0,0,0,0,1,0,1,2,3,5,4,8,9,6,11,7,24,10,13,14,12,15,30,25,19,18,16,32,17,29,28,31,27,26,23,22,20,21
"436",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,10,9,11,30,32,13,31,27,17,28,12,14,18,16,15,20,26,29,25,24,21,23,19,22
"437",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,9,8,14,10,20,12,11,32,13,31,15,16,30,29,21,19,18,24,17,25,28,26,27,22,23
"438",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,9,13,11,12,14,15,19,27,26,23,32,16,31,30,17,21,18,20,28,29,24,25,22
"439",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,13,20,32,10,15,14,11,29,17,19,16,12,28,18,31,27,30,26,21,23,22,24,25
"440",1,0,0,0,1,1,0,0,1,2,3,5,7,4,6,8,9,10,12,30,11,28,31,13,32,23,29,14,15,21,27,16,20,17,19,22,25,18,26,24
"441",0,0,0,1,1,1,0,1,1,2,3,5,7,6,4,8,10,9,11,32,28,30,31,26,13,12,25,23,24,29,18,19,27,16,14,20,21,17,22,15
"442",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,9,30,20,10,31,32,12,11,13,14,15,26,25,29,28,19,27,23,18,17,16,24,21,22
"443",0,1,0,1,1,1,0,1,2,1,3,8,4,5,6,7,9,11,10,28,12,16,14,13,32,25,31,15,29,30,18,27,24,23,17,26,20,21,22,19
"444",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,19,11,12,30,14,25,32,21,13,17,31,15,16,29,20,28,27,18,26,23,24,22
"445",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,14,32,12,15,13,31,17,21,27,18,16,23,19,20,29,26,30,22,25,24,28
"446",1,0,0,1,0,0,0,0,2,1,4,3,5,32,7,6,10,8,9,16,14,11,31,12,23,25,13,30,27,28,22,18,17,20,15,19,24,26,29,21
"447",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,9,8,15,12,11,30,19,31,29,32,13,14,16,22,17,27,21,28,20,26,25,23,18,24
"448",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,0,1,0,0,1,1,1,2,1,3,4,7,5,9,6,8,15,13,16,11,10,32,12,17,18,23,22,14,28,26,19,30,29,20,31,21,27,25,24
"450",1,0,0,1,0,0,1,1,1,3,2,4,5,9,8,6,7,32,13,11,12,10,15,14,17,18,29,25,31,16,28,30,19,22,27,21,20,26,24,23
"451",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,1,0,0,0,1,0,1,1,2,4,3,5,6,11,8,7,32,9,10,15,12,13,16,14,19,30,17,29,26,18,21,20,27,31,22,24,28,23,25
"453",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8,13,17,9,11,31,32,10,14,12,23,30,15,25,29,28,16,27,24,26,18,19,21,20,22
"454",0,1,1,0,0,0,0,0,1,2,3,4,5,7,9,6,8,13,11,12,15,10,16,17,14,30,32,29,25,20,31,27,28,23,21,18,19,22,24,26
"455",0,0,0,0,1,0,0,0,1,2,4,3,7,6,5,9,8,15,11,10,13,32,14,12,29,31,30,17,16,22,24,18,28,26,27,19,20,25,21,23
"456",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,12,16,8,10,9,19,13,18,14,11,32,22,17,15,31,24,21,30,20,29,26,28,23,27,25
"457",0,1,0,1,0,1,0,1,1,4,2,3,5,6,8,7,12,32,9,28,10,13,30,14,11,24,31,29,27,22,15,26,25,16,18,19,23,21,20,17
"458",0,1,0,1,0,1,0,0,1,2,5,3,6,4,8,7,9,14,10,31,13,11,32,29,12,18,26,30,17,15,19,25,20,28,27,22,16,23,21,24
"459",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,8,15,9,10,11,17,13,14,16,12,26,32,18,22,23,19,25,20,21,30,31,27,28,24,29
"460",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,1,1,0,1,0,0,1,1,2,3,6,4,9,5,11,8,31,7,10,12,13,17,14,32,27,16,19,15,26,20,24,29,30,28,22,18,25,21,23
"464",1,0,0,1,1,0,1,0,2,1,4,3,5,6,13,7,8,9,11,12,14,10,15,21,17,27,32,16,19,31,30,29,28,22,18,20,23,24,26,25
"465",1,0,0,1,1,0,1,1,1,2,3,6,10,4,8,7,5,9,12,11,13,16,14,31,18,32,19,27,30,28,25,21,15,29,23,17,20,26,22,24
"466",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,12,14,11,20,15,17,32,13,30,16,18,21,19,28,22,23,25,27,29,26,31,24
"468",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,0,0,1,1,0,0,1,2,4,3,5,6,13,7,29,16,11,15,8,10,9,12,14,32,24,28,18,20,17,31,19,30,21,22,26,27,25,23
"470",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,10,9,8,11,18,12,15,13,30,20,31,16,14,32,17,28,22,27,29,21,24,26,25,19,23
"471",1,0,0,1,1,0,0,0,1,2,3,5,4,6,32,7,8,9,10,16,11,14,15,31,17,12,28,13,19,30,27,21,26,29,18,24,23,20,22,25
"472",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,9,8,10,13,15,14,11,12,32,20,16,31,23,17,19,18,24,21,22,27,28,26,25,30,29
"473",0,1,0,0,1,1,1,1,1,2,3,6,4,7,5,11,15,13,8,14,10,29,9,31,12,32,30,22,21,17,19,23,18,16,28,27,24,26,20,25
"474",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,10,13,9,31,8,11,26,30,14,32,12,15,27,29,28,17,16,20,23,24,21,19,25,18,22
"475",1,0,1,0,1,0,1,1,1,2,3,6,5,4,7,13,9,8,10,14,11,16,12,23,32,22,30,15,29,17,31,19,26,18,20,25,28,27,24,21
"476",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,0,1,1,0,0,0,1,1,2,3,5,7,6,4,8,9,11,10,14,27,12,15,32,13,30,31,24,17,28,16,29,18,26,25,20,19,23,21,22
"478",0,1,1,1,1,1,0,0,1,2,3,4,6,5,27,7,8,9,10,11,31,15,32,14,13,30,12,29,21,28,26,16,24,19,18,17,22,20,25,23
"479",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,13,9,10,12,21,32,11,14,18,15,16,31,17,20,28,30,24,29,22,26,19,23,27,25
"481",1,0,1,1,1,1,0,0,2,1,3,4,5,7,8,6,9,10,16,32,12,14,11,13,15,17,27,29,31,30,28,20,22,19,21,25,18,26,23,24
"482",0,0,0,0,1,0,1,0,2,1,3,5,6,4,8,7,10,9,13,11,32,26,31,14,12,16,29,15,17,21,30,18,20,27,28,22,25,19,24,23
"483",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,0,0,1,0,1,0,0,1,2,3,5,4,32,6,7,10,8,9,30,31,14,13,11,16,12,15,17,28,29,27,24,20,18,26,23,25,19,21,22
"485",1,0,0,1,1,1,1,0,1,3,2,4,5,9,6,7,8,32,10,12,27,29,28,13,31,14,11,15,16,30,18,25,24,17,22,19,20,23,21,26
"486",1,0,0,0,1,1,1,1,1,2,3,4,8,5,9,6,7,11,32,10,14,12,30,13,15,17,24,16,18,22,20,21,19,31,28,29,23,25,26,27
"487",0,0,1,0,0,1,0,0,1,2,3,4,5,31,6,7,8,9,10,11,28,13,32,29,12,30,25,23,18,27,17,15,14,16,26,22,24,20,21,19
"488",1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,9,31,7,13,10,11,30,28,12,32,15,29,20,19,14,16,17,24,22,21,27,26,25,23,18
"489",0,1,0,1,0,0,0,0,3,1,2,4,5,7,8,9,6,10,18,16,11,14,32,31,21,30,29,12,15,26,13,17,27,25,22,19,28,23,24,20
"490",0,1,1,1,1,0,0,0,2,1,3,4,5,6,8,7,10,32,11,9,30,21,29,19,12,31,15,13,16,22,17,18,14,28,24,20,23,25,27,26
"491",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,13,14,18,30,32,11,12,31,15,17,20,22,28,16,26,29,23,25,19,24,27,21
"492",1,0,0,0,0,0,0,0,1,2,5,3,4,6,7,9,8,29,32,12,30,28,11,16,10,31,14,13,24,27,21,25,26,15,22,19,18,23,17,20
"493",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,9,32,31,8,11,12,10,29,17,30,26,15,16,14,13,25,27,28,23,20,24,19,18,21,22
"494",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7,9,13,32,14,15,10,11,12,18,24,16,17,19,30,29,31,27,21,28,22,20,23,26,25
"497",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8,24,9,14,31,10,32,26,12,13,11,16,29,30,28,15,27,23,17,19,22,25,20,21,18
