"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,1,1,0,1,0,2,1,3,4,5,7,6,10,17,12,9,8,13,22,14,11,15,32,30,16,25,18,31,19,26,28,27,23,29,24,20,21
"334",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",0,0,1,0,0,0,0,1,2,1,4,3,5,7,6,31,9,8,32,10,30,21,13,12,11,14,16,23,26,15,27,18,28,20,29,17,19,24,25,22
"337",1,0,1,1,0,0,1,1,2,3,1,4,5,7,6,8,12,14,9,10,11,24,13,18,20,32,16,29,15,30,31,28,25,22,21,17,19,26,23,27
"338",1,0,1,1,0,0,0,1,1,2,3,6,5,4,7,32,10,9,8,11,31,14,17,12,15,16,30,28,13,27,18,25,29,24,23,22,20,19,21,26
"339",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,0,0,0,1,1,1,0,1,2,4,3,5,8,6,7,13,9,10,16,11,14,12,15,18,21,19,17,27,32,31,23,25,20,22,28,30,29,26,24
"341",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,1,0,1,1,0,0,1,1,2,3,4,7,6,8,10,5,12,9,11,13,31,32,30,28,29,14,23,16,27,26,24,20,19,15,25,22,21,18,17
"343",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,10,8,32,17,11,31,14,12,28,27,29,30,15,13,18,16,21,22,26,25,24,20,19,23
"345",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,11,7,10,9,32,21,17,13,16,12,31,20,27,29,30,15,28,14,22,19,25,26,18,24,23
"346",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,10,9,13,20,32,30,14,31,11,12,18,29,15,25,22,23,28,27,16,24,17,21,26,19
"347",1,0,1,0,1,1,0,1,2,1,3,4,8,5,7,6,9,21,15,10,28,11,27,12,16,14,13,32,25,31,30,29,26,24,19,17,23,20,18,22
"348",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,0,1,1,0,1,1,2,5,3,9,4,8,6,7,13,10,11,12,14,18,15,19,30,20,31,32,16,29,17,27,21,28,26,24,25,22,23
"350",1,0,1,0,0,0,1,0,1,2,4,5,3,10,6,9,12,7,8,13,32,11,14,15,31,18,29,30,26,25,20,19,27,28,22,17,16,21,23,24
"351",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,11,8,9,13,10,12,16,15,14,32,17,19,18,29,28,20,23,31,27,30,21,25,22,26,24
"352",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,10,7,31,11,32,9,13,25,12,26,18,15,14,17,30,16,20,22,19,29,28,27,24,23,21
"353",0,0,1,0,1,0,0,1,2,1,4,3,5,6,9,8,7,32,11,10,12,26,30,31,16,14,13,18,15,22,24,17,29,28,20,27,19,21,23,25
"354",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,0,1,0,0,1,0,1,2,3,8,5,9,4,6,7,11,10,12,31,16,26,13,17,15,32,30,18,14,25,20,28,22,29,23,21,27,19,24
"356",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,10,32,30,9,13,11,31,29,16,23,28,12,24,14,15,26,17,19,18,20,27,22,25,21
"357",1,0,1,0,1,0,1,1,2,1,3,4,7,5,8,6,31,9,10,11,30,19,13,28,12,32,29,15,14,26,16,18,17,21,27,20,23,22,25,24
"358",1,0,0,0,0,1,1,0,1,2,4,3,6,13,5,9,8,7,14,12,31,11,10,30,15,17,16,32,18,29,28,24,19,27,25,21,20,26,23,22
"359",0,1,1,1,0,0,0,1,1,3,2,4,5,7,6,11,8,10,12,14,9,13,17,31,32,15,16,30,26,20,29,21,28,24,19,23,18,22,27,25
"360",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,0,0,0,1,1,0,1,2,3,4,5,6,11,7,14,8,10,9,12,31,17,13,23,32,16,19,26,15,24,21,18,20,30,25,22,29,27,28
"362",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,14,12,11,32,16,15,17,13,29,18,31,23,28,30,25,19,24,27,21,20,26,22
"364",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,12,11,10,9,18,13,27,15,14,32,31,30,22,24,23,28,26,29,25,16,19,21,17,20
"366",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,8,9,13,12,11,14,15,19,16,17,32,23,18,31,20,28,24,26,29,30,21,25,27,22
"367",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,0,0,1,1,1,2,1,3,4,6,5,8,13,32,11,7,9,18,10,12,31,19,14,21,20,29,15,28,17,30,16,22,24,25,27,26,23
"371",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,31,8,11,9,32,29,27,10,12,15,30,21,13,14,17,16,19,28,22,18,20,26,23,24,25
"372",0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,9,28,22,8,12,10,11,32,30,16,29,13,31,15,26,20,25,14,21,27,19,24,17,23,18
"373",0,0,0,1,0,1,0,0,1,4,3,2,6,7,5,8,9,10,12,11,15,14,13,32,30,18,16,17,29,31,24,28,25,26,19,20,23,22,21,27
"374",1,0,1,0,0,1,0,0,1,2,3,4,5,6,9,7,8,10,12,11,13,29,15,32,17,14,31,16,28,30,19,20,25,27,21,18,22,23,26,24
"375",0,1,0,0,0,1,1,1,1,2,3,4,6,10,7,5,11,9,8,15,19,13,12,31,22,14,16,17,32,24,18,26,21,23,25,20,29,27,28,30
"376",1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,8,11,7,12,10,13,17,31,16,28,14,32,15,24,29,30,18,23,25,22,26,27,19,20,21
"377",0,1,1,0,1,1,1,0,1,3,2,5,4,6,11,9,17,32,8,7,31,10,20,12,22,13,15,18,29,19,26,14,23,16,21,30,25,27,24,28
"378",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8,11,9,10,32,14,16,12,15,22,26,31,27,13,18,19,25,17,30,28,29,20,21,23,24
"379",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,31,32,12,8,10,9,11,15,20,19,16,21,14,13,29,18,26,30,23,22,28,17,27,25,24
"380",0,1,0,1,1,1,0,1,1,2,3,8,4,9,5,6,7,32,18,29,13,30,10,12,11,15,14,31,19,16,17,22,20,27,28,25,21,23,24,26
"381",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,32,12,10,16,9,31,26,30,11,15,29,28,13,25,17,27,14,20,19,24,21,18,22,23
"382",0,1,0,1,0,1,1,0,1,2,3,5,4,6,9,7,8,12,32,10,11,14,17,19,13,15,16,30,18,21,31,29,27,26,25,24,20,22,23,28
"383",0,1,0,0,1,1,0,0,1,2,3,7,5,4,6,8,12,9,32,26,11,10,30,13,14,25,28,31,27,29,23,17,24,18,21,19,15,16,22,20
"384",1,0,0,0,0,1,1,1,1,2,3,4,5,11,9,6,8,7,10,13,12,31,30,19,14,15,29,16,32,23,21,22,20,17,24,18,28,25,27,26
"385",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8,9,10,30,11,17,32,13,19,28,12,31,15,29,26,18,14,27,20,25,22,23,16,21,24
"387",0,0,0,0,0,1,1,0,1,2,3,4,6,5,32,8,7,30,31,13,11,9,25,21,29,12,10,24,14,16,28,23,15,26,18,27,17,19,22,20
"388",0,1,0,0,0,1,0,0,1,2,3,4,8,5,7,6,9,11,12,13,10,14,31,18,32,16,29,15,19,17,20,22,23,21,30,24,28,27,26,25
"389",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,12,9,8,30,32,11,10,13,14,22,15,23,27,16,31,26,18,17,29,28,24,19,21,25,20
"390",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,32,11,10,15,14,12,30,23,31,20,13,27,28,29,16,22,24,21,19,26,17,18,25
"391",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,10,32,29,9,16,26,14,31,12,25,11,30,13,22,21,27,15,28,20,17,18,19,23,24
"392",0,0,1,1,1,1,0,1,1,2,3,4,5,12,6,7,8,9,11,13,10,15,32,18,30,28,29,25,31,26,16,21,14,17,27,19,20,23,22,24
"393",0,0,1,0,1,1,1,1,1,2,4,3,5,6,8,12,9,7,13,10,32,14,11,29,22,16,31,17,30,15,28,25,27,18,26,20,23,21,24,19
"394",1,0,0,1,1,1,1,0,1,2,5,3,4,11,8,6,28,7,9,13,10,12,17,14,19,16,29,32,15,18,23,24,31,30,26,25,22,20,21,27
"395",0,0,1,1,0,1,0,0,1,2,3,4,5,6,14,7,13,9,8,10,11,30,32,12,31,18,15,16,27,29,17,21,26,28,19,20,25,22,23,24
"396",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,0,1,0,0,0,0,1,1,2,3,4,5,10,7,6,8,9,12,14,11,25,32,13,16,15,20,17,19,31,22,18,30,29,28,24,21,23,26,27
"398",0,1,1,0,1,0,0,0,1,3,2,4,6,9,5,7,20,8,15,11,14,13,12,10,17,16,30,32,18,31,24,29,25,21,28,27,19,23,26,22
"399",1,0,1,1,0,1,1,1,1,2,3,7,5,6,4,8,14,13,12,10,11,9,32,31,17,16,27,15,30,20,18,28,29,21,19,22,24,26,23,25
"400",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,13,10,8,11,16,9,28,32,12,30,14,24,21,18,17,15,31,26,29,27,25,19,20,22,23
"401",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,11,30,12,32,18,13,17,15,16,14,23,22,31,19,24,20,21,25,29,26,27,28
"402",1,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6,9,13,12,10,32,17,11,28,14,16,31,29,15,30,21,27,20,24,26,19,18,22,25,23
"403",0,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6,9,10,32,11,13,12,15,28,14,29,16,17,31,19,25,23,18,21,30,27,24,26,22,20
"404",0,1,1,0,0,1,0,0,1,2,3,6,5,4,8,9,11,7,10,15,32,12,13,14,28,30,25,16,17,18,27,31,29,24,23,26,19,20,21,22
"405",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,32,9,14,8,10,15,13,11,16,17,12,21,31,30,18,19,22,29,23,20,28,25,27,24,26
"406",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,9,8,10,14,11,12,16,13,32,22,17,15,21,19,18,30,26,23,20,25,28,29,31,24,27
"407",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,10,13,14,11,16,9,15,12,31,32,25,30,27,19,26,28,17,24,29,18,23,22,20,21
"408",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,14,12,13,32,11,16,24,15,29,28,30,25,23,31,27,19,18,26,21,20,17,22
"409",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,10,32,12,8,11,14,15,17,13,30,31,16,28,25,18,29,26,22,21,20,19,24,27,23
"411",0,0,0,0,0,1,1,1,1,2,3,4,5,6,14,9,7,10,8,11,12,26,31,13,19,15,32,27,16,20,28,30,17,18,29,21,22,25,24,23
"412",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,31,10,12,22,11,30,27,23,15,29,14,16,17,21,18,28,13,20,25,24,26,19
"413",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8,32,12,9,11,13,10,14,31,26,15,16,20,17,18,30,19,21,28,27,23,29,24,25,22
"414",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,31,32,8,9,16,14,10,13,12,28,11,15,29,17,18,30,27,20,24,19,23,21,25,22,26
"415",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,12,15,11,13,22,29,14,32,23,17,18,16,27,19,31,21,20,26,30,28,25,24
"416",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8,11,9,10,25,32,30,15,12,18,13,14,29,31,28,17,27,20,16,19,26,23,21,24,22
"417",1,0,0,0,1,0,0,0,1,2,4,3,6,5,10,8,7,12,9,16,11,32,14,20,30,31,13,17,15,29,19,18,25,23,28,22,21,27,26,24
"418",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,0,1,1,0,0,1,0,2,1,3,5,6,7,4,8,9,11,12,10,29,13,14,32,15,16,19,17,31,30,21,24,18,23,22,25,27,28,20,26
"420",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,21,8,16,9,11,32,14,10,15,12,30,26,13,31,29,20,28,18,23,27,17,24,19,22,25
"421",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,11,31,12,13,21,30,32,15,16,18,29,14,23,17,20,26,22,19,28,27,24,25
"422",0,0,1,1,1,1,1,0,1,2,4,3,5,6,9,7,8,11,12,27,32,25,10,13,24,28,30,31,29,17,19,14,15,22,16,20,18,26,21,23
"423",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,13,10,9,12,32,28,29,14,30,16,31,26,27,15,17,19,21,25,23,22,24,18,20
"425",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,9,8,10,12,11,18,16,13,15,14,32,20,31,21,17,19,25,27,30,28,22,26,29,23,24
"426",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,14,22,11,12,10,13,17,16,25,18,15,19,31,32,20,24,27,23,21,30,28,29,26
"427",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,10,7,9,11,12,13,15,14,17,31,19,32,16,27,30,18,20,22,29,21,28,24,23,26,25
"428",0,1,0,0,1,1,0,1,1,2,3,4,6,7,8,5,13,9,10,29,12,31,32,14,11,16,26,27,15,25,28,30,17,22,21,18,24,19,23,20
"429",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,11,8,12,10,9,13,18,14,30,25,15,16,32,19,20,29,21,17,31,22,26,28,23,24,27
"430",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",1,0,0,1,1,0,0,1,1,2,3,5,4,32,7,8,6,11,12,10,9,15,13,14,16,31,17,29,30,26,19,18,21,20,28,24,22,27,25,23
"434",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,9,10,7,12,17,11,30,13,31,15,32,19,27,29,14,22,20,26,28,16,18,25,23,24,21
"435",1,0,0,0,0,1,0,1,1,2,3,4,6,5,9,7,8,10,12,29,31,17,11,13,23,30,32,14,18,15,27,16,19,28,21,20,26,25,22,24
"436",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,1,1,1,1,1,0,1,2,3,4,5,6,10,8,7,12,9,11,16,32,28,13,15,17,22,31,14,21,18,19,27,29,30,26,25,23,20,24
"438",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,0,0,1,1,1,1,1,2,3,7,4,8,9,6,5,31,12,10,11,32,15,13,14,16,26,29,17,27,28,19,18,30,20,24,23,25,21,22
"442",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,15,32,30,16,10,13,11,31,9,12,18,17,28,21,19,14,29,25,26,20,23,27,22,24
"443",0,1,1,1,1,0,0,1,1,4,3,2,6,5,7,12,30,13,9,18,8,10,32,31,14,15,11,16,29,25,28,26,17,27,23,21,19,24,20,22
"444",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,0,1,0,1,1,1,1,1,2,3,6,4,5,11,7,8,10,9,12,32,13,15,14,17,16,26,21,25,18,22,20,19,27,31,28,29,23,24,30
"448",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,31,11,10,12,32,16,15,13,14,17,18,22,19,30,26,25,24,29,28,27,21,23,20
"449",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,14,32,11,28,10,30,12,13,16,31,22,29,15,25,18,26,24,17,23,20,19,21,27
"450",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,0,1,1,0,1,0,2,1,3,6,5,8,4,7,9,14,10,11,12,13,25,19,15,21,32,22,17,18,29,16,31,26,28,20,30,23,27,24
"452",0,0,0,1,0,0,1,0,1,2,4,3,7,6,5,8,32,10,9,11,12,15,25,13,23,31,29,14,24,28,27,30,26,21,16,22,20,18,17,19
"453",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7,30,9,11,32,31,26,29,12,13,14,10,15,16,21,27,28,23,19,22,17,24,18,20,25
"454",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,0,0,1,1,0,1,0,1,2,3,4,6,5,11,10,8,9,7,31,32,12,14,18,13,15,30,16,21,27,22,29,17,23,20,28,24,19,25,26
"456",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,9,7,10,12,14,13,30,11,19,16,15,22,23,18,17,20,27,21,32,28,31,25,29,26,24
"457",1,0,0,0,1,0,1,0,1,2,3,4,6,8,7,5,9,10,14,15,32,31,11,29,13,25,30,12,28,16,19,17,27,24,26,18,20,21,23,22
"458",0,0,0,1,1,0,1,0,1,2,3,7,4,5,6,9,10,8,32,12,13,14,29,11,30,15,24,19,31,16,28,17,21,20,18,27,22,25,26,23
"459",1,0,1,0,0,1,1,0,1,2,3,5,4,6,11,7,9,10,8,14,12,13,32,16,19,15,29,20,24,30,25,17,18,21,26,31,22,28,23,27
"460",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,9,10,14,12,11,17,13,15,32,21,31,16,19,26,30,20,18,24,29,25,27,28,23,22
"461",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,12,9,10,11,16,31,32,14,13,15,17,26,18,19,22,23,30,28,20,24,29,21,25,27
"462",1,0,1,0,1,1,1,1,1,2,4,3,6,7,5,10,11,9,14,13,8,12,22,32,15,20,16,17,30,31,19,18,27,29,21,24,23,28,26,25
"463",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7,14,9,11,10,13,12,17,30,15,32,16,18,29,31,28,27,20,19,23,22,26,25,24,21
"464",0,1,0,1,0,0,0,0,1,2,3,7,5,6,4,8,10,11,9,16,17,13,15,12,14,20,31,30,18,32,27,19,24,21,23,22,29,28,25,26
"465",0,0,0,1,1,1,1,0,1,2,3,6,4,5,7,10,8,13,11,15,9,31,32,12,17,30,28,20,29,24,25,14,16,18,26,27,19,22,23,21
"466",0,0,1,1,0,1,0,0,1,2,3,4,9,6,5,8,7,32,31,10,18,30,14,11,12,16,13,15,20,27,29,17,19,26,22,23,28,24,21,25
"467",1,0,0,1,1,0,1,1,1,2,3,4,10,16,5,6,11,7,31,32,9,13,8,30,14,27,19,23,12,24,15,29,28,17,22,21,20,26,25,18
"468",1,0,0,0,0,1,0,0,1,2,5,3,4,7,6,8,32,12,14,13,11,10,31,9,29,26,17,30,19,16,28,24,27,15,23,18,21,25,20,22
"469",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,0,0,1,1,1,0,0,1,2,3,4,7,6,8,5,10,9,19,12,11,32,15,13,20,14,16,31,17,18,29,22,30,24,23,26,28,25,21,27
"471",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,15,12,8,20,13,25,9,11,17,16,14,19,10,31,30,21,18,24,32,26,23,29,27,28,22
"472",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,12,10,13,9,8,11,15,31,30,14,32,16,26,29,17,28,18,19,21,20,23,24,27,22,25
"474",0,1,0,0,0,0,0,1,1,3,2,4,5,6,9,7,8,18,10,11,14,31,13,32,12,15,17,19,16,27,22,25,20,30,23,28,29,21,24,26
"475",0,1,0,1,0,0,1,0,1,2,3,4,5,7,32,6,8,9,10,20,30,15,11,17,12,31,14,13,28,16,22,29,23,18,27,19,21,24,26,25
"476",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,0,0,0,1,0,0,0,1,2,4,5,3,6,7,8,13,9,11,18,30,10,12,32,16,14,28,15,31,25,29,20,26,27,21,23,19,22,17,24
"478",1,0,1,0,0,0,1,1,1,3,2,4,6,5,7,9,8,32,11,10,29,14,27,31,20,24,30,12,13,23,22,28,25,16,26,17,19,15,18,21
"479",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,9,11,8,32,29,10,31,25,12,13,20,14,24,28,21,27,30,16,26,15,17,19,23,18,22
"480",0,1,0,1,0,1,0,0,1,2,4,3,5,10,11,6,7,8,9,19,12,15,32,14,13,30,16,25,17,31,23,20,28,21,18,29,27,22,26,24
"481",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,10,8,11,15,13,12,14,29,31,16,18,32,19,28,30,17,24,26,27,23,25,20,21,22
"482",0,1,1,1,0,1,0,0,1,4,2,5,3,6,8,7,9,10,12,13,11,32,28,15,20,14,29,16,26,17,21,31,27,30,23,22,19,24,18,25
"483",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,9,6,10,32,11,16,12,19,13,20,15,17,14,18,31,28,21,22,29,30,24,27,25,23,26
"484",0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6,11,29,9,13,27,10,12,15,32,14,31,17,26,16,23,21,30,25,24,18,20,22,28,19
"485",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,12,10,14,15,13,11,30,29,32,16,21,27,25,18,17,31,22,28,19,23,26,20,24
"487",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,11,10,17,12,15,13,31,14,32,29,20,16,18,28,22,19,30,25,23,24,21,26,27
"489",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,10,8,9,11,12,14,32,13,15,29,20,16,17,30,22,19,31,18,28,21,23,24,26,27,25
"491",0,0,1,0,0,0,1,1,1,2,3,6,5,4,7,9,8,32,13,10,11,12,31,15,30,14,28,19,27,17,22,21,24,16,18,20,23,29,26,25
"492",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,11,8,9,13,10,14,18,12,32,15,30,16,27,21,17,19,22,31,26,23,29,25,20,24,28
"493",0,0,1,1,0,0,1,0,2,3,1,4,5,8,6,7,10,29,9,32,25,11,13,16,30,12,31,14,15,20,26,17,27,28,18,19,24,21,22,23
"494",1,0,1,0,0,1,1,0,1,2,3,4,5,6,10,9,12,7,11,28,8,32,17,29,30,14,31,13,25,27,15,26,22,24,16,19,18,23,21,20
"495",0,0,1,1,0,0,0,1,2,1,4,3,5,8,6,7,9,10,31,11,13,12,16,14,32,27,15,23,18,20,17,25,19,30,22,21,29,28,26,24
"496",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
