"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,12,13,32,11,29,31,14,15,30,18,24,27,28,23,26,17,16,20,19,21,25,22
"333",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,0,0,1,1,1,1,0,1,3,2,4,6,13,5,10,11,7,9,8,29,12,14,15,32,31,30,26,16,19,25,28,17,27,24,23,18,22,21,20
"335",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,0,0,0,0,0,1,1,1,2,3,4,5,6,10,9,8,15,7,11,13,25,14,16,17,12,31,32,30,20,18,26,23,24,28,27,19,29,21,22
"338",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,0,0,0,1,1,1,1,1,2,3,4,5,11,6,10,9,8,7,32,13,12,14,18,30,19,28,25,24,31,21,15,29,16,20,23,22,17,26,27
"340",0,1,0,1,1,0,0,0,1,2,5,3,4,7,6,8,9,15,10,11,12,17,16,13,14,28,32,31,18,19,21,22,30,20,27,29,25,24,26,23
"341",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,9,11,27,31,18,12,32,14,19,16,30,13,28,24,29,17,15,25,22,26,20,23,21
"342",0,1,0,1,1,0,1,1,1,2,3,4,5,6,11,7,9,8,31,14,10,15,12,19,16,13,32,17,18,29,30,27,24,28,20,26,21,22,23,25
"343",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,13,9,11,32,18,24,14,12,29,28,27,26,31,21,30,16,25,15,22,20,19,23,17
"344",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,9,12,7,15,10,28,11,32,13,27,29,14,31,18,22,26,30,16,24,19,25,17,20,21,23
"345",0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,32,8,31,27,10,9,13,29,11,12,30,16,28,17,22,24,14,23,26,20,15,25,21,18,19
"346",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,7,9,29,11,12,10,20,32,18,15,30,13,31,14,17,16,22,28,19,21,25,27,23,26,24
"347",0,1,1,0,0,0,1,0,1,2,3,4,6,5,10,8,7,9,11,32,12,13,15,14,30,31,16,29,19,26,28,22,17,24,27,25,18,20,23,21
"348",0,1,0,1,1,0,0,1,1,3,2,5,4,6,8,7,14,9,32,12,13,11,10,25,23,18,29,31,15,28,16,22,30,26,17,20,19,27,21,24
"349",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,30,9,12,10,13,11,15,29,17,23,32,14,31,19,16,20,18,22,27,25,21,26,24,28
"355",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,10,8,9,12,13,14,25,11,15,27,31,16,32,30,17,23,21,26,19,29,28,22,18,24,20
"356",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,11,8,32,9,12,10,31,14,15,29,26,13,28,16,30,17,19,27,24,21,25,23,18,20,22
"358",0,0,0,0,0,1,0,1,2,1,4,5,3,6,7,8,11,10,12,9,30,29,32,28,13,15,27,31,14,17,18,24,22,16,19,25,23,26,21,20
"359",0,1,0,1,0,1,0,0,1,2,3,5,4,6,9,8,7,12,10,32,11,14,31,13,16,17,15,28,21,24,27,30,29,26,23,25,19,18,20,22
"360",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,1,0,0,0,1,1,1,2,3,4,7,5,8,6,9,31,10,17,18,32,13,29,11,20,15,14,12,28,26,23,30,27,16,25,19,21,24,22
"362",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,0,0,1,1,1,0,1,1,2,3,4,5,6,10,7,8,18,15,12,13,9,16,14,32,11,31,21,17,30,19,20,27,22,25,24,29,28,23,26
"364",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,12,13,32,14,17,30,18,15,31,29,27,20,23,16,28,19,25,21,22,24,26
"366",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,30,29,32,31,14,12,27,19,28,13,26,20,15,17,21,16,25,22,18,24,23
"368",0,0,1,1,1,0,0,1,1,2,3,4,5,6,12,7,13,11,9,10,14,30,8,15,16,19,28,32,23,29,31,21,25,17,18,24,27,20,26,22
"369",1,0,0,0,1,1,0,1,1,2,4,3,5,32,8,7,6,31,9,16,11,12,14,30,10,17,15,23,24,13,18,19,20,22,27,21,29,25,26,28
"370",0,1,1,1,1,0,1,0,1,3,2,4,10,5,7,8,24,6,9,18,15,32,12,11,30,13,16,14,31,19,17,20,29,22,23,28,26,27,21,25
"371",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,9,14,12,8,11,10,29,32,13,26,18,19,16,15,17,20,30,25,24,31,22,21,28,23,27
"373",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,11,10,32,9,13,12,25,18,29,31,14,15,16,22,30,27,17,26,23,20,28,19,21,24
"374",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,17,11,8,9,12,10,32,13,14,21,15,31,16,23,19,28,27,30,24,18,22,29,26,25,20
"375",0,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8,12,11,9,10,13,15,14,32,18,17,20,16,31,30,19,27,28,23,24,26,21,29,25,22
"376",0,1,0,1,0,0,1,1,1,4,2,3,5,6,32,7,8,9,15,11,17,10,13,30,16,12,19,14,31,22,18,29,20,25,21,23,28,27,26,24
"377",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,11,12,8,13,10,32,31,14,24,23,15,17,30,16,27,29,18,21,19,26,28,22,25,20
"378",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8,11,14,10,9,24,18,12,13,16,27,15,19,17,23,31,30,20,32,26,25,21,28,22,29
"379",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,32,10,31,8,12,11,13,25,30,28,22,14,18,23,27,24,16,17,29,15,21,26,19,20
"380",1,0,1,0,1,1,1,0,1,2,4,3,6,5,8,7,9,18,16,10,11,15,31,32,13,14,17,12,29,30,20,23,28,21,22,19,24,26,25,27
"381",0,1,1,1,0,1,0,0,1,3,4,2,5,6,12,7,32,8,9,10,14,11,27,16,13,17,31,15,22,28,30,29,20,18,19,26,24,25,21,23
"382",0,0,1,1,1,0,0,0,1,2,5,4,3,6,10,9,8,7,32,14,13,12,11,31,15,16,17,20,30,25,26,28,29,18,21,19,23,27,24,22
"383",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7,16,10,9,23,13,12,11,15,32,27,31,17,29,14,25,30,26,18,22,24,21,28,19,20
"385",1,0,0,0,1,1,0,1,2,1,4,3,6,5,9,8,7,11,10,19,31,12,30,26,32,16,28,13,17,29,27,22,15,14,23,18,25,21,24,20
"386",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,9,8,14,32,10,11,12,30,15,18,27,31,21,16,19,13,24,23,17,25,26,28,29,20,22
"387",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,13,8,9,11,10,12,32,16,14,30,26,31,15,17,19,28,22,18,24,20,27,23,29,21,25
"388",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,13,8,9,11,32,10,14,16,30,12,28,24,31,15,17,18,19,29,25,26,27,22,23,21,20
"389",0,1,0,0,0,1,0,0,1,2,3,4,7,5,8,9,10,6,11,19,13,12,15,14,16,18,17,32,25,20,28,31,29,21,26,24,30,23,22,27
"390",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,11,10,8,12,16,9,31,15,17,13,14,26,18,19,30,32,21,25,20,29,28,23,27,24,22
"391",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,10,8,32,30,15,11,9,14,18,12,16,13,31,22,19,29,17,23,27,24,20,26,28,25,21
"393",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,10,8,9,31,12,11,32,13,24,29,22,16,27,14,30,15,18,28,17,19,23,26,21,25,20
"395",0,1,0,1,0,1,1,1,1,2,3,4,5,10,6,8,7,23,9,12,13,16,11,32,17,15,19,31,14,27,30,26,20,28,18,29,22,24,25,21
"396",1,0,1,1,1,0,1,1,1,2,4,3,5,6,9,10,7,8,32,11,19,12,13,18,15,31,14,21,29,30,16,17,28,27,24,20,26,23,22,25
"397",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,32,9,10,12,11,14,20,15,31,13,26,23,17,16,19,24,30,28,18,27,21,29,22,25
"398",0,0,0,0,1,0,1,0,1,2,3,4,8,5,7,10,6,12,9,13,14,16,32,11,17,15,19,29,23,31,20,30,26,18,28,22,27,24,25,21
"399",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,10,11,8,32,12,9,13,18,16,15,14,28,29,17,26,20,30,22,31,19,24,27,25,21,23
"400",0,1,0,0,0,1,0,1,1,2,3,5,4,6,9,8,7,32,11,10,12,30,14,13,31,25,15,17,24,28,26,29,16,22,20,18,19,27,21,23
"401",1,0,1,1,0,1,1,1,1,2,3,4,5,28,6,7,12,30,8,32,9,10,27,31,15,11,13,18,16,14,23,29,19,21,17,24,22,26,20,25
"402",0,1,0,1,1,1,0,1,1,2,3,5,4,6,32,9,8,7,12,13,10,11,17,15,16,24,14,20,30,31,26,29,18,23,19,21,27,28,22,25
"403",0,1,0,1,0,0,1,0,1,2,4,3,5,6,13,7,12,8,32,9,16,10,11,17,25,18,15,31,19,30,14,27,23,29,21,28,26,20,24,22
"404",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,9,10,11,8,12,32,24,15,14,17,16,13,30,20,26,27,29,23,25,19,31,22,28,18,21
"406",1,0,1,1,1,0,1,1,2,1,3,4,5,6,12,10,8,7,9,11,20,32,13,15,14,16,19,26,31,17,18,28,22,21,30,29,25,24,27,23
"407",0,0,1,0,1,1,0,1,1,3,2,5,4,6,8,7,11,9,12,10,17,14,15,13,30,16,27,18,32,19,29,31,25,20,28,22,21,24,26,23
"408",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8,9,13,10,11,15,14,12,20,16,18,21,32,19,24,31,17,28,23,22,30,29,25,27,26
"409",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,16,9,10,13,11,32,24,14,12,15,30,27,31,25,29,21,17,18,23,22,28,26,19,20
"410",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,0,1,1,1,0,0,1,3,2,4,6,8,7,20,5,9,11,31,32,13,10,15,12,18,30,19,14,16,27,29,17,21,22,28,26,24,23,25
"412",0,1,0,0,0,1,1,0,1,2,4,6,3,5,7,9,8,11,29,10,15,12,13,30,14,18,31,20,17,32,19,25,16,24,21,26,23,27,22,28
"413",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,1,1,0,1,0,0,1,1,2,4,3,8,5,6,10,7,9,12,13,11,19,32,14,15,21,24,16,31,28,29,18,30,23,17,27,26,20,22,25
"415",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,32,11,12,10,27,9,8,13,17,18,31,14,15,30,16,28,26,24,29,20,23,25,19,21,22
"416",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,16,10,8,30,11,9,15,14,20,31,13,32,12,22,17,26,19,29,23,28,18,21,25,27,24
"417",0,0,1,0,1,1,1,0,1,2,3,4,5,7,8,9,13,6,15,10,11,32,31,28,12,29,14,16,27,19,20,21,18,24,17,26,30,25,23,22
"418",0,0,1,1,0,1,1,1,1,2,6,3,4,5,10,7,8,9,12,32,11,14,19,15,31,13,17,27,16,28,18,24,23,21,30,29,20,26,25,22
"419",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,32,31,7,8,10,18,14,11,13,12,17,29,20,30,27,15,28,16,26,22,23,25,21,19,24
"423",0,1,0,0,1,1,0,0,1,2,5,3,4,6,9,7,8,15,10,31,11,12,19,14,13,16,22,18,25,21,17,20,28,23,32,26,30,24,29,27
"424",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,14,12,8,9,30,11,13,10,31,15,32,27,24,29,17,20,16,19,18,22,21,28,23,26,25
"425",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,10,12,13,11,14,16,21,17,15,29,32,30,28,23,26,18,22,19,31,27,20,24,25
"426",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,10,29,12,31,27,11,32,16,30,20,15,28,26,19,13,14,17,22,24,18,23,25,21
"427",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,10,11,12,9,13,16,30,14,15,28,32,31,17,21,19,18,29,24,25,27,20,23,26,22
"428",0,0,0,1,1,0,0,0,1,2,3,4,5,10,6,7,8,9,11,32,12,28,14,30,31,22,13,15,16,27,24,17,18,29,19,20,26,25,21,23
"429",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,11,10,32,26,12,9,27,14,8,13,16,20,18,17,15,28,19,21,29,23,30,31,25,24,22
"430",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,12,17,11,26,18,16,31,15,13,30,14,32,20,29,27,19,21,28,25,22,23,24
"431",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,9,8,11,13,12,14,15,20,32,29,31,16,25,22,21,26,19,27,18,17,28,30,24,23
"432",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,0,0,1,0,1,2,1,3,4,5,8,6,7,32,9,10,14,16,13,19,31,12,30,29,11,21,17,15,20,18,24,25,27,22,23,26,28
"434",0,1,1,1,1,1,1,1,1,2,3,5,4,6,32,12,11,8,7,18,30,9,13,10,29,15,28,14,17,16,31,25,26,19,27,20,23,22,21,24
"435",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,12,15,14,10,11,13,17,18,31,16,32,19,25,20,22,24,27,29,21,23,28,26,30
"436",0,1,1,0,1,1,1,0,2,3,1,4,5,6,7,32,25,9,10,11,15,8,12,14,13,31,23,16,17,29,30,24,27,18,19,28,20,21,26,22
"437",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,32,10,9,31,19,12,30,14,16,28,26,29,15,11,21,23,17,13,22,25,27,18,20,24
"438",0,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8,9,15,10,11,13,32,12,16,14,17,20,31,19,18,29,23,27,26,24,30,21,28,25,22
"439",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,9,10,11,13,14,15,12,17,31,20,32,16,18,19,23,26,28,22,29,21,30,24,27,25
"441",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,9,32,30,13,10,11,31,29,15,12,14,18,16,20,19,23,21,17,28,24,26,25,27,22
"442",1,0,1,0,1,1,1,0,1,2,3,4,6,5,9,7,11,8,32,15,10,31,12,30,18,28,13,17,27,24,14,29,25,16,20,22,23,26,21,19
"443",0,0,0,1,1,1,0,0,1,2,5,4,3,6,7,8,11,27,13,12,10,9,32,30,15,16,14,24,31,23,26,29,17,28,18,22,21,19,20,25
"444",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,17,12,10,15,11,14,24,13,16,26,32,28,30,18,29,21,31,19,25,20,23,27,22
"445",0,0,1,1,1,1,0,0,1,3,2,4,5,6,11,7,30,9,8,32,31,12,13,15,10,22,17,25,14,27,26,19,16,29,18,21,28,23,20,24
"446",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,19,31,13,11,32,12,14,29,15,18,20,16,17,27,23,30,26,25,28,24,21,22
"447",0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7,27,10,30,18,11,9,26,12,32,13,31,23,17,14,29,28,25,19,20,15,16,21,24,22
"448",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8,10,11,32,12,9,13,14,30,31,27,18,21,15,29,22,16,26,17,28,24,19,25,23,20
"450",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,10,9,8,12,11,30,14,13,23,32,31,29,21,26,16,17,15,18,27,28,19,25,22,24,20
"454",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,31,11,9,8,14,10,12,32,30,13,18,15,16,21,29,24,17,27,25,28,22,19,26,23,20
"456",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,1,1,1,0,1,1,1,1,2,4,3,7,6,5,9,8,13,12,11,10,31,14,20,32,30,15,16,19,23,18,26,28,22,29,17,24,21,25,27
"458",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,32,17,10,31,30,12,16,13,28,11,27,14,15,18,29,24,26,20,25,21,19,22,23
"459",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,1,1,1,1,0,1,1,2,3,5,9,4,6,7,8,11,10,16,12,30,14,13,17,15,32,19,20,31,22,18,27,21,29,23,24,25,28,26
"461",0,1,1,0,0,1,0,1,2,3,1,4,5,6,10,7,8,25,9,32,14,15,11,31,22,13,12,16,18,17,20,30,19,21,28,23,24,29,27,26
"462",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,10,9,12,18,32,11,31,30,13,15,16,27,14,21,26,17,28,20,22,24,25,29,23,19
"464",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,1,0,0,0,1,0,0,1,2,3,4,5,6,10,7,11,9,13,12,8,14,17,16,25,15,27,23,31,18,32,26,30,20,21,28,29,19,22,24
"467",1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,10,13,8,14,32,9,11,31,30,12,15,21,16,29,24,19,26,17,18,28,22,27,23,20,25
"468",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7,9,10,13,11,31,12,29,30,32,26,28,23,15,17,14,24,20,16,27,25,22,19,18,21
"470",0,0,0,0,0,0,0,0,2,1,3,4,5,6,11,7,32,9,10,8,16,31,13,12,14,15,28,30,19,26,17,23,22,25,24,20,18,29,27,21
"471",0,1,0,1,0,1,1,1,2,1,3,5,4,6,9,7,8,10,11,28,12,14,13,21,32,24,18,16,17,27,29,30,31,19,26,15,22,25,20,23
"472",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",0,1,1,1,1,1,1,0,1,2,3,4,5,6,12,8,9,7,11,13,10,14,32,31,28,30,15,24,16,27,23,29,26,20,22,19,25,17,21,18
"474",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,11,9,10,32,12,13,22,19,30,14,15,31,26,17,16,20,28,27,21,18,24,25,23,29
"476",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,11,28,10,15,9,8,17,32,14,29,12,31,13,25,30,16,19,18,22,27,20,26,23,21,24
"477",0,1,1,0,0,0,1,1,2,1,3,6,7,4,5,9,8,32,11,29,10,30,13,31,17,12,28,14,23,18,27,20,15,21,16,25,26,22,24,19
"478",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,1,1,0,1,1,1,0,2,1,3,5,6,4,8,14,7,9,10,13,11,21,16,12,17,15,23,32,31,25,18,28,29,19,20,22,30,27,26,24
"480",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,10,8,9,11,12,28,15,18,16,13,31,14,17,32,19,29,27,26,30,23,24,22,20,21,25
"481",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,9,8,10,31,14,11,13,12,32,29,16,20,18,15,17,23,26,27,30,28,22,25,19,21,24
"482",0,0,1,0,1,1,0,1,1,2,5,3,6,4,7,10,8,9,32,26,11,20,16,17,12,18,13,30,14,23,15,29,28,31,19,22,27,24,25,21
"483",0,1,0,1,1,1,1,0,1,2,4,3,6,5,8,10,7,9,11,17,13,30,12,18,16,32,15,14,21,20,31,19,27,24,22,29,23,26,25,28
"484",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,20,14,12,15,17,25,31,30,16,27,22,29,18,28,23,26,19,24,21
"485",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,11,12,31,30,10,9,14,13,15,28,29,16,32,22,26,27,20,19,23,24,18,25,17,21
"486",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,10,8,31,11,13,12,28,32,29,24,27,23,30,15,25,14,17,18,26,19,16,22,21,20
"487",1,0,0,1,0,0,1,0,1,3,2,4,8,5,7,6,9,11,13,10,12,31,24,30,15,14,32,16,29,17,25,28,26,21,22,18,27,20,19,23
"488",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,1,0,1,0,0,1,1,1,2,6,3,4,7,9,5,8,32,31,12,10,30,11,15,25,13,14,17,16,26,22,27,29,18,28,19,23,24,21,20
"490",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,11,9,14,10,12,13,15,16,19,32,17,29,31,18,30,21,20,28,27,22,23,25,24,26
"491",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,0,0,0,0,1,0,2,1,3,5,6,4,8,7,15,12,14,9,10,13,32,16,11,22,18,30,31,20,25,17,19,29,28,26,23,21,27,24
"493",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,1,0,1,1,1,1,0,1,2,6,3,4,7,5,9,8,32,10,31,11,13,12,17,14,22,15,16,30,18,24,19,28,20,23,29,21,25,27,26
"495",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,31,8,32,30,9,11,15,10,14,13,12,28,29,26,27,16,23,18,22,24,17,25,19,21,20
"496",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8,29,32,9,11,10,12,13,17,28,14,20,19,15,31,16,30,21,27,22,18,25,26,24,23
"497",0,1,1,1,0,1,0,0,1,2,4,5,3,7,29,6,8,9,10,13,32,12,11,25,20,14,31,15,17,16,30,23,27,19,24,18,22,28,21,26
