"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,10,11,12,13,32,22,16,14,31,15,25,19,18,17,28,30,21,20,23,24,27,26,29
"333",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8,11,9,10,12,14,15,16,13,32,17,20,30,28,18,19,31,21,26,29,24,27,22,23,25
"335",0,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7,13,10,9,12,15,11,23,16,14,32,31,19,26,17,20,29,18,25,30,22,28,24,27,21
"336",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,32,29,31,12,30,19,23,18,27,15,13,28,16,17,22,21,25,24,20,14,26
"337",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,0,0,1,1,1,0,1,2,3,6,5,4,7,12,9,8,10,13,11,17,15,18,14,24,16,32,30,31,21,25,26,29,28,22,27,19,20,23
"339",0,1,0,0,0,0,0,0,2,1,3,4,5,6,9,8,7,10,13,30,12,31,11,16,28,32,14,15,29,19,24,26,17,21,27,22,25,20,18,23
"340",0,0,1,1,1,1,1,0,1,3,2,4,5,8,7,11,6,10,9,31,12,30,16,32,14,15,13,22,17,29,28,20,24,21,27,19,25,23,18,26
"341",0,1,1,0,1,0,0,0,2,1,3,4,5,6,9,8,12,10,13,7,11,29,14,32,31,16,18,28,15,30,23,20,17,19,26,25,21,24,22,27
"342",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,10,12,32,28,13,31,11,30,22,14,23,24,26,25,21,29,16,18,17,27,15,19,20
"343",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,14,31,10,16,12,26,13,15,20,11,17,32,27,22,25,30,18,21,19,23,29,28,24
"345",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,31,11,32,8,12,10,9,13,22,30,27,25,14,21,24,26,29,17,15,28,16,19,18,23,20
"346",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,0,1,0,0,1,1,1,3,4,2,6,5,7,10,32,18,8,9,16,31,14,13,11,12,15,17,29,20,30,19,27,28,25,22,26,23,21,24
"348",0,0,1,0,1,1,0,1,1,2,4,3,6,5,9,10,7,8,16,28,30,32,15,11,31,14,12,25,17,13,27,18,29,21,19,23,22,24,26,20
"349",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,12,22,13,10,16,11,14,18,15,24,32,26,23,31,17,27,29,20,28,19,30,25,21
"350",0,0,0,0,1,0,1,1,1,2,4,5,3,6,8,7,32,10,11,13,15,14,29,9,12,21,22,31,18,30,16,19,20,17,28,25,23,27,26,24
"351",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,1,1,0,1,0,1,1,2,3,5,6,8,4,9,7,10,11,31,30,12,13,32,15,14,29,27,26,22,16,24,23,17,28,20,25,19,18,21
"354",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,0,0,1,1,0,1,0,1,2,3,5,4,6,9,21,7,12,11,8,29,10,13,14,31,32,28,15,25,30,27,17,26,19,16,23,20,18,24,22
"356",0,0,1,0,1,0,0,0,2,1,3,4,5,32,7,6,10,8,11,13,9,31,15,12,28,14,23,26,27,29,30,25,16,24,21,19,18,17,20,22
"357",0,1,0,0,1,0,0,0,1,3,2,4,5,6,11,8,10,7,31,15,9,32,13,27,30,12,28,26,16,29,19,18,14,23,20,17,21,25,22,24
"358",1,0,0,1,0,1,1,1,1,2,3,4,6,7,8,9,5,12,11,10,16,13,18,14,32,31,17,15,22,20,21,19,29,27,26,30,24,28,23,25
"359",0,1,0,1,0,1,1,1,2,1,3,4,5,7,6,14,9,10,8,31,13,11,15,12,19,17,28,16,32,18,24,20,23,29,30,25,21,27,22,26
"360",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,0,1,0,1,0,0,1,3,2,4,5,8,6,9,27,7,10,32,11,29,12,31,16,15,30,28,14,23,13,21,17,26,24,19,20,25,18,22
"362",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,1,1,1,0,0,0,1,2,4,6,3,12,5,8,9,7,14,11,10,32,13,24,17,18,15,28,31,19,20,21,23,16,25,27,22,29,26,30
"366",0,1,0,1,1,0,0,1,1,2,3,6,4,5,8,7,10,9,12,11,15,32,27,28,23,14,16,31,13,18,26,30,29,17,19,22,20,21,25,24
"367",0,0,1,1,0,0,0,0,1,2,3,4,5,9,7,32,10,6,14,8,12,13,11,28,29,31,30,15,19,26,27,24,25,16,17,22,20,23,18,21
"368",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,0,0,0,1,1,0,1,2,3,5,4,11,7,6,9,8,10,12,13,21,32,14,15,28,24,31,27,30,17,19,29,26,25,16,23,20,22,18
"371",0,0,1,0,0,0,0,0,1,3,2,7,4,6,5,8,10,19,32,31,11,9,12,15,13,26,20,27,18,14,24,29,16,17,23,28,30,25,22,21
"372",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,0,1,1,0,0,0,2,1,4,3,5,6,7,8,32,10,9,11,12,14,13,31,15,30,27,17,29,16,21,22,26,28,18,19,25,23,24,20
"374",1,0,1,1,0,1,1,1,1,2,4,3,5,6,11,10,7,9,32,31,8,19,15,13,18,12,21,17,23,14,24,16,30,25,27,29,22,28,26,20
"375",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,7,8,12,10,11,16,13,21,14,32,15,17,18,28,29,19,31,20,30,22,23,24,27,25,26
"376",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,15,11,9,12,13,14,22,17,32,18,16,20,28,19,29,25,31,23,21,30,26,27,24
"377",1,0,1,1,0,1,1,1,1,2,3,5,6,4,32,7,8,9,31,13,22,10,15,28,16,11,30,12,19,14,20,17,29,27,26,23,18,21,24,25
"378",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,15,10,31,8,9,12,16,14,11,13,30,32,18,17,19,27,29,23,26,25,22,20,21,28,24
"379",1,0,0,0,1,1,1,1,1,2,3,4,6,32,5,30,8,7,9,31,10,11,28,29,25,12,17,13,21,15,26,19,27,20,23,14,16,24,18,22
"380",1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,8,32,7,10,28,31,11,13,30,29,12,14,24,15,26,19,17,20,16,23,22,27,18,21,25
"381",1,0,1,1,1,0,0,0,1,2,3,4,6,7,8,9,5,12,32,27,14,10,30,11,31,26,29,16,25,13,15,28,24,19,17,18,22,20,21,23
"382",0,0,1,1,1,1,0,0,1,3,2,11,4,5,6,13,8,7,9,29,15,31,10,16,14,12,32,20,17,18,19,30,28,25,23,26,21,27,24,22
"383",0,0,1,0,0,1,1,1,2,1,3,6,4,5,7,9,32,10,8,18,14,13,12,11,17,16,30,29,15,19,21,24,31,26,20,25,22,23,27,28
"384",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8,9,12,10,28,11,13,18,16,14,15,19,17,20,32,29,21,31,22,24,23,26,27,30,25
"385",1,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7,10,9,15,13,14,16,12,11,27,30,31,17,32,20,23,21,18,24,29,19,28,22,26,25
"386",0,0,1,1,1,0,0,1,2,1,3,4,5,9,6,7,8,10,11,30,26,13,32,12,14,31,29,15,28,16,18,24,17,19,20,23,27,21,25,22
"387",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8,12,11,15,10,13,9,17,14,31,25,32,16,22,30,18,21,24,29,26,19,27,20,23,28
"390",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,21,9,13,32,10,14,11,12,31,16,30,22,18,28,19,27,29,24,23,17,25,20,15,26
"391",1,0,0,1,0,1,1,1,1,2,3,4,7,5,9,6,8,10,11,30,12,13,26,32,16,15,31,25,14,29,22,17,20,24,27,28,21,18,23,19
"392",1,0,0,0,1,1,0,1,1,2,4,3,5,6,10,7,9,11,17,8,32,19,31,12,13,14,25,20,15,16,27,18,29,30,21,22,28,24,23,26
"393",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,13,11,14,12,29,32,18,17,21,15,26,25,20,22,31,16,19,24,30,28,27,23
"394",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,10,9,19,13,8,11,16,12,24,17,15,14,18,32,31,30,21,28,23,20,26,29,25,22,27
"395",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,32,14,8,10,11,9,30,31,13,12,15,19,29,28,16,21,17,27,23,18,20,25,26,24,22
"397",1,0,0,1,0,0,0,0,1,2,3,5,4,7,8,6,10,13,12,14,9,11,18,15,32,19,28,23,30,22,20,21,16,31,17,29,27,24,25,26
"398",1,0,0,1,1,1,1,1,2,3,1,5,4,7,6,9,8,12,11,30,32,10,31,13,14,18,28,17,29,15,16,20,27,19,23,21,26,25,22,24
"399",1,0,0,0,0,0,0,1,1,2,3,5,4,6,9,7,8,14,15,10,11,12,13,16,17,30,18,31,26,32,28,22,20,19,27,21,23,29,24,25
"400",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,7,8,9,17,32,13,11,16,28,15,29,30,18,22,12,31,14,19,26,24,21,27,23,20,25
"402",0,1,1,1,0,0,0,0,1,2,3,6,4,7,5,8,10,9,11,15,30,12,32,13,31,29,14,16,22,18,23,17,20,19,26,21,24,27,25,28
"403",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,32,9,11,12,31,16,13,30,14,25,29,15,27,24,23,28,17,22,18,21,20,26,19
"404",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,13,11,17,25,15,10,16,27,12,14,32,29,24,31,19,28,30,23,26,18,22,21,20
"405",0,1,1,1,0,1,1,0,1,2,3,4,5,6,14,13,7,11,8,16,9,27,10,31,15,24,12,32,26,21,29,28,17,23,30,25,22,19,18,20
"406",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,32,30,12,11,13,17,14,24,20,31,22,15,16,29,23,27,18,21,25,28,19,26
"407",0,0,1,0,0,1,1,0,1,2,3,4,8,10,5,6,7,11,9,32,13,17,31,16,12,14,22,19,27,15,30,18,20,29,21,23,25,28,26,24
"408",1,0,1,1,0,0,1,0,1,2,4,3,5,6,10,8,7,11,30,9,12,32,28,13,14,27,17,31,23,29,26,16,24,15,25,22,20,18,19,21
"409",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,10,13,31,12,11,19,32,15,20,14,17,21,30,29,16,18,22,23,25,24,28,27,26
"411",0,0,1,0,0,0,0,1,1,2,3,4,8,14,5,6,7,32,10,9,31,11,12,29,15,17,28,30,16,13,27,25,18,24,26,23,19,21,20,22
"412",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,14,11,10,13,18,32,31,16,15,12,30,20,22,21,17,19,27,25,26,29,23,28,24
"413",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,12,11,10,32,9,14,13,29,31,26,27,16,15,25,30,22,20,23,18,21,28,17,24,19
"414",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,32,12,11,14,13,31,29,16,30,20,28,15,24,17,23,27,19,21,18,26,25,22
"416",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,11,9,13,31,12,17,10,15,32,14,16,30,20,27,18,29,21,19,28,24,26,23,22,25
"418",0,0,0,0,0,0,1,1,1,4,2,5,3,6,7,8,11,19,9,10,17,12,16,15,14,13,30,32,31,20,18,26,21,23,24,28,22,25,27,29
"419",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,16,8,14,9,12,10,13,11,30,17,31,15,23,18,19,24,29,32,28,26,20,21,25,27,22
"421",0,1,1,0,0,1,0,0,1,2,3,4,5,6,32,8,11,7,9,10,12,21,13,17,15,16,18,14,24,29,27,19,26,31,20,22,30,23,25,28
"422",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,32,8,31,13,12,11,9,14,10,27,26,28,30,25,22,16,23,29,15,18,20,19,17,24,21
"424",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,0,1,1,1,0,1,0,1,2,3,4,5,9,6,10,11,8,7,32,13,14,15,12,16,18,17,24,31,19,27,20,29,30,28,26,21,23,25,22
"426",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,0,0,0,1,0,0,1,2,5,3,7,4,10,6,8,12,9,11,32,14,16,13,23,15,28,31,30,22,17,19,18,24,29,27,25,20,21,26
"428",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,17,11,14,13,30,9,10,22,31,32,28,15,12,27,24,16,19,29,25,18,21,26,23,20
"429",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7,9,24,30,10,12,11,17,32,25,14,15,13,27,23,31,28,29,26,21,16,22,18,20,19
"430",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,13,12,10,32,14,16,11,31,15,21,25,18,23,22,29,17,24,19,27,30,20,26,28
"431",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",1,0,1,1,0,1,0,1,1,2,3,4,5,9,6,7,8,12,10,14,15,11,13,32,19,26,20,30,29,23,21,31,27,25,16,28,24,17,18,22
"434",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,15,9,12,10,8,13,22,17,24,11,14,21,19,20,30,32,31,25,23,16,18,27,29,26,28
"435",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,32,11,13,12,24,19,14,29,16,17,15,23,31,30,28,20,26,25,22,18,21,27
"436",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,10,8,32,9,11,15,12,29,13,18,16,14,19,17,23,25,31,22,20,24,21,26,30,28,27
"437",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,10,9,11,12,32,14,13,29,30,22,18,31,17,15,26,16,20,21,23,19,28,27,24,25
"438",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,12,10,11,14,30,31,25,13,20,32,15,16,23,19,17,24,18,21,27,28,29,26,22
"439",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,15,9,13,10,32,12,14,30,11,29,27,17,26,28,31,16,19,22,21,23,24,18,20,25
"441",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,0,0,1,1,1,1,0,1,2,4,3,5,9,8,6,7,12,13,10,32,11,22,14,24,17,16,15,19,18,26,30,21,29,20,27,25,31,28,23
"444",0,1,1,0,1,1,0,0,1,2,6,3,5,4,10,7,8,9,11,12,13,32,14,25,23,19,27,17,16,18,15,31,29,21,28,30,22,20,24,26
"445",1,0,1,0,0,0,0,1,1,2,3,4,5,7,13,9,6,8,11,30,10,12,32,14,15,18,29,19,16,31,21,22,24,20,17,28,27,23,26,25
"446",0,1,1,0,1,1,1,1,1,3,2,4,5,6,9,8,7,10,32,11,14,31,13,12,15,28,16,30,29,19,17,18,26,25,22,24,27,21,23,20
"447",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,12,8,9,15,11,10,18,29,17,14,24,28,13,16,31,32,21,19,30,20,27,22,23,26,25
"449",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,9,11,8,10,32,20,13,27,15,21,12,25,31,14,29,26,28,16,22,30,17,23,24,19,18
"452",0,1,1,0,1,0,0,1,1,2,3,4,6,10,5,7,24,8,9,32,13,12,11,29,31,14,15,20,27,30,26,23,16,21,17,28,19,18,25,22
"453",1,0,1,0,0,0,0,1,2,1,3,5,4,7,8,6,10,9,32,11,12,15,13,19,16,28,17,23,20,30,14,31,18,22,29,26,21,27,25,24
"454",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,15,10,8,9,11,12,32,14,30,13,16,28,20,17,26,24,31,19,18,29,21,22,23,27,25
"456",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,9,11,8,32,31,12,27,10,30,14,13,24,29,28,26,21,15,19,22,25,23,20,16,17,18
"458",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,32,11,9,8,15,13,14,10,21,30,12,31,27,29,16,19,18,28,17,25,23,22,24,20,26
"459",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,14,12,10,13,11,16,20,32,19,31,15,21,27,18,30,22,17,26,28,23,24,29,25
"460",0,0,0,0,0,1,0,1,1,2,3,4,10,5,6,8,7,32,9,13,31,11,17,16,14,27,19,30,12,28,29,18,26,23,15,22,25,24,21,20
"461",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,11,29,9,8,12,10,32,13,31,14,16,30,15,20,17,23,18,25,19,26,27,24,22,28,21
"462",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,8,12,7,31,11,10,32,16,13,28,27,14,30,15,22,25,24,29,17,26,18,19,23,20,21
"463",1,0,1,1,0,1,0,0,1,2,3,5,4,31,6,7,10,30,9,8,29,32,27,28,15,14,16,11,12,18,13,17,26,23,24,25,20,22,21,19
"464",1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8,9,13,32,10,11,12,28,20,31,14,21,19,17,16,23,29,18,30,15,22,25,26,27,24
"465",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,29,6,32,31,25,10,9,11,28,16,14,12,13,24,30,22,19,26,15,27,23,17,21,20,18
"467",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,32,29,9,12,10,11,13,30,14,31,28,15,26,19,27,17,18,24,16,20,25,22,21,23
"468",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,13,11,10,31,30,12,26,19,18,16,32,15,14,17,24,28,29,27,22,25,23,20,21
"470",1,0,0,0,1,1,1,0,1,2,3,4,6,9,5,7,8,32,12,10,11,25,31,20,18,13,15,28,21,17,26,30,14,29,27,16,22,23,19,24
"471",1,0,0,0,1,1,0,0,2,1,3,5,4,6,9,7,8,10,18,11,15,32,13,12,16,22,14,17,31,19,23,24,21,20,28,30,26,25,29,27
"472",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,11,9,7,10,18,31,12,15,14,30,16,13,17,19,27,23,32,24,21,22,26,20,28,29,25
"473",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",0,0,1,0,1,1,0,0,1,2,3,4,5,9,8,6,7,17,11,10,32,14,16,15,30,27,13,22,20,31,12,23,29,18,28,19,21,26,25,24
"475",0,1,0,1,0,1,1,0,1,3,2,5,6,4,7,11,8,10,9,14,18,32,26,12,31,19,29,30,13,16,24,27,15,17,21,23,20,28,25,22
"476",1,0,1,1,0,0,0,0,1,2,3,5,4,30,7,10,6,8,9,13,31,29,12,28,11,16,19,14,32,15,18,23,22,27,26,20,25,24,21,17
"477",0,0,1,0,1,0,1,0,1,2,3,5,4,9,8,7,12,16,32,11,6,28,15,13,10,18,30,14,27,31,17,29,23,20,19,26,24,22,21,25
"478",0,1,0,0,1,0,1,0,1,2,3,4,6,5,10,32,7,9,8,12,11,13,15,16,14,21,17,30,26,31,29,22,18,25,20,28,19,27,24,23
"479",0,1,1,1,0,1,1,1,1,2,3,4,7,6,8,5,9,11,32,12,10,13,29,31,15,28,30,14,16,19,26,22,27,25,20,21,17,24,23,18
"480",0,0,1,1,0,0,1,0,1,2,5,3,4,6,7,32,9,8,12,10,21,13,15,11,29,14,19,30,31,16,25,17,18,24,26,23,28,20,27,22
"481",0,1,0,0,0,0,0,0,1,2,5,4,3,6,8,7,9,12,28,13,10,11,29,14,32,15,26,31,18,17,30,16,21,19,23,27,20,24,22,25
"482",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,1,0,0,1,1,0,1,1,3,2,4,6,5,8,7,9,10,12,15,32,13,16,18,11,17,22,14,21,31,20,29,25,19,30,23,27,24,28,26
"484",0,1,1,1,1,1,0,0,1,2,5,3,4,7,6,9,8,27,12,11,14,10,32,16,30,13,17,15,20,18,31,22,19,29,21,26,23,24,28,25
"485",0,0,0,0,1,1,1,1,1,2,5,3,4,10,9,8,7,6,31,13,12,29,11,32,16,15,14,28,30,17,27,18,25,22,24,21,26,19,20,23
"486",1,0,0,1,1,1,1,0,2,1,3,4,6,5,7,8,31,10,32,9,13,12,15,11,14,19,16,22,23,17,18,20,25,21,24,29,26,28,30,27
"487",0,1,0,0,1,0,1,0,1,2,3,5,4,10,6,8,9,7,29,26,22,15,32,31,21,24,30,12,11,16,27,14,28,13,17,25,19,18,23,20
"488",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,10,18,14,32,12,13,29,11,23,15,30,31,26,28,19,16,27,17,22,21,20,25,24
"489",0,0,0,1,0,0,1,1,1,2,3,4,5,8,15,10,6,19,7,32,13,9,11,12,18,17,20,24,14,31,16,29,22,30,21,26,27,23,28,25
"490",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,20,10,11,14,13,12,32,15,23,19,26,31,22,16,17,18,24,28,27,21,25,29,30
"491",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,32,11,10,9,13,12,18,16,15,14,30,19,17,22,31,28,23,20,21,29,26,25,24,27
"493",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,9,11,10,8,13,12,32,15,31,16,14,30,29,18,19,28,20,17,25,22,24,26,27,23,21
"494",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,10,15,32,16,11,14,13,21,20,31,23,18,29,19,30,17,22,26,24,28,27,25
"496",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,32,11,31,13,12,15,14,20,16,27,30,28,19,29,24,18,23,17,21,22,25,26
"497",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7,10,9,14,16,13,12,15,11,21,24,31,30,27,32,17,22,28,18,29,23,25,20,19,26
