"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,0,1,1,1,3,2,4,6,7,5,13,9,8,10,31,32,30,19,15,12,11,17,14,16,20,29,18,21,26,27,28,23,25,22,24
"333",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,10,13,8,11,12,32,31,14,21,29,17,22,30,15,16,28,27,24,18,23,25,26,20,19
"334",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,12,15,26,7,13,10,11,9,17,31,14,32,16,30,19,18,20,28,23,21,29,27,24,22,25
"335",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,31,30,32,10,12,29,11,13,28,14,24,20,16,15,18,17,25,27,22,19,21,23,26
"338",0,1,0,1,1,1,0,1,1,2,3,4,8,5,9,6,7,10,12,11,13,19,15,14,17,20,21,30,16,18,23,32,22,28,25,26,27,31,29,24
"339",0,0,1,0,0,0,1,1,1,2,3,5,4,10,6,7,9,8,32,12,11,15,14,31,13,18,26,28,27,25,29,30,19,20,17,24,23,16,22,21
"340",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,0,1,1,0,1,1,1,1,2,3,4,5,7,32,11,6,10,8,12,9,14,28,30,13,17,31,29,27,25,26,19,15,22,18,21,16,23,20,24
"342",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,0,1,1,0,1,1,1,2,3,5,4,9,6,7,8,10,11,12,14,13,16,32,15,21,17,30,29,20,24,31,19,22,18,25,27,28,23,26
"344",0,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8,9,11,12,10,13,14,18,19,15,32,30,16,20,21,31,29,17,26,23,27,25,22,24,28
"345",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,9,8,32,31,26,12,11,13,14,29,15,18,30,16,21,20,28,19,17,27,23,22,24,25
"346",0,1,0,1,1,0,1,0,1,2,3,11,4,5,6,13,7,8,10,9,32,12,28,21,14,16,15,31,18,17,30,19,20,22,24,29,26,27,23,25
"347",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,31,8,9,11,10,27,32,13,14,19,26,15,28,16,12,18,23,30,20,17,22,29,21,25,24
"348",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,18,32,30,12,9,23,31,13,17,15,11,28,14,29,27,25,22,26,20,21,24,16,19
"349",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,30,15,32,8,28,11,12,16,14,29,13,31,17,26,18,21,20,22,25,19,27,23,24
"350",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,9,8,11,12,10,15,29,14,18,17,31,25,32,16,13,28,26,30,24,27,19,20,22,21,23
"351",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,13,9,11,12,32,29,14,30,28,31,22,15,16,26,27,17,19,20,18,25,21,23,24
"352",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,16,9,13,12,8,14,10,11,17,18,15,25,19,27,21,32,30,31,20,28,23,24,22,29,26
"353",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,12,10,9,16,14,15,31,13,11,32,18,30,25,28,20,17,29,26,27,22,19,21,24,23
"356",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,12,9,15,32,13,10,14,11,29,30,31,17,18,27,28,16,25,24,26,20,21,23,22,19
"357",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7,10,9,12,11,13,30,18,15,14,31,16,20,25,32,17,27,22,29,19,28,26,21,24,23
"358",0,0,0,1,0,0,0,0,1,2,3,8,4,5,6,7,15,9,32,10,16,11,13,18,29,22,17,12,14,23,21,19,20,27,24,31,25,28,30,26
"359",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,9,30,7,10,15,11,32,31,12,24,22,17,14,16,19,13,18,23,28,21,20,27,29,25,26
"361",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,11,16,28,15,32,12,31,23,14,29,13,18,27,17,21,24,30,19,25,22,26,20
"363",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,31,10,12,30,16,29,11,14,18,28,15,32,13,17,24,27,19,22,21,20,25,26,23
"365",0,1,1,1,0,1,1,1,1,4,2,3,6,5,11,7,8,9,30,10,29,12,27,32,14,15,31,28,24,13,23,25,16,17,26,20,18,21,22,19
"366",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,0,0,1,0,0,0,2,1,3,4,5,7,6,11,9,8,32,10,12,15,31,16,14,13,30,20,27,24,17,23,29,18,28,21,22,19,26,25
"368",1,0,1,0,1,1,1,1,1,2,4,5,8,3,7,6,10,9,11,32,31,18,12,30,14,13,29,24,15,25,19,16,28,27,23,17,26,20,22,21
"369",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,13,29,15,14,27,30,23,12,32,16,19,22,21,18,20,17,31,24,25,28,26
"370",0,1,0,1,0,0,1,1,1,3,2,4,5,31,6,8,7,9,10,15,12,11,18,29,13,16,30,14,27,17,32,19,25,21,28,20,26,24,23,22
"371",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,16,30,8,11,12,14,10,28,15,13,32,18,17,20,24,19,21,31,26,29,22,23,27,25
"373",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,9,8,11,32,12,17,27,14,13,29,30,28,31,25,15,21,26,18,20,16,24,23,19,22
"374",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,0,1,0,0,1,1,1,1,2,4,5,3,10,8,9,6,12,11,7,14,24,15,13,19,32,16,18,28,20,31,17,22,30,29,21,27,23,25,26
"376",0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,9,8,14,26,10,13,32,11,15,12,30,28,27,17,25,29,16,31,18,23,20,21,19,24,22
"377",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,31,10,13,12,11,14,32,15,28,16,22,18,17,24,30,29,19,23,25,26,27,20,21
"380",0,1,1,0,1,1,0,1,1,2,4,3,5,10,6,7,9,8,11,24,13,17,12,15,32,28,16,25,31,21,14,30,22,23,29,18,19,27,26,20
"381",0,1,1,1,1,0,0,0,2,1,3,5,4,6,11,8,7,10,15,12,9,13,16,32,19,14,18,17,29,28,26,31,21,25,22,27,20,30,24,23
"382",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,11,9,20,32,8,29,30,28,17,31,27,12,13,15,23,18,26,14,19,24,16,22,25,21
"384",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,8,9,11,13,32,31,16,15,12,14,28,22,21,27,18,24,23,17,19,30,25,26,20,29
"386",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,10,11,9,13,16,17,32,14,12,24,25,18,19,22,15,23,26,30,31,21,29,27,28,20
"387",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,10,11,8,31,14,15,18,12,16,29,32,13,23,24,21,17,20,19,30,27,22,28,25,26
"389",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,16,22,14,13,12,15,17,18,20,32,31,21,24,28,25,19,29,23,27,30,26
"390",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,1,1,1,0,0,1,0,1,2,4,5,3,6,8,7,10,9,32,17,12,28,31,11,13,30,27,15,18,14,29,19,25,16,22,21,23,24,26,20
"392",1,0,1,0,0,1,1,1,2,1,3,5,4,7,6,8,9,11,15,10,12,16,14,21,31,29,13,32,20,17,24,18,19,22,23,30,28,25,27,26
"393",0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,10,9,13,8,32,17,30,12,14,11,15,31,16,28,23,19,18,24,26,20,29,25,21,27,22
"394",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,13,12,14,11,32,31,16,17,15,25,29,28,27,26,21,30,20,18,23,22,19,24
"395",0,1,1,0,1,0,1,1,1,2,3,4,5,7,11,8,6,12,9,10,32,13,31,14,30,15,26,16,23,29,28,17,18,21,19,24,27,25,22,20
"396",1,0,0,1,1,0,0,0,1,2,3,4,9,6,5,7,8,11,12,10,13,19,14,21,17,20,15,23,32,22,16,28,31,18,25,24,26,30,27,29
"397",0,0,1,0,0,1,0,1,1,2,3,6,7,4,5,11,9,32,8,12,10,30,31,28,13,29,24,15,14,17,25,16,18,26,20,27,21,23,19,22
"398",0,1,0,1,0,1,0,0,1,2,3,4,7,5,9,6,10,8,31,29,11,32,26,12,13,27,30,19,14,16,15,25,28,18,20,23,22,21,17,24
"399",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,11,8,7,10,12,24,13,15,14,32,31,17,28,18,27,16,22,30,29,19,20,25,23,26,21
"400",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,0,0,0,0,0,0,0,1,2,3,5,4,10,6,8,7,9,11,13,12,17,30,32,14,24,16,15,21,31,29,26,20,27,19,22,23,18,28,25
"403",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6,9,11,31,13,32,30,10,12,18,23,14,26,16,15,29,19,28,21,25,27,24,22,20,17
"404",0,1,1,1,1,1,0,0,1,2,6,4,3,5,11,10,7,9,13,12,8,30,14,16,28,23,15,31,32,25,18,29,17,27,20,24,19,21,26,22
"405",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,0,1,1,0,1,0,1,2,1,5,4,3,6,7,13,10,9,8,17,20,11,14,12,31,32,26,15,29,30,19,28,16,18,22,23,24,21,25,27
"407",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,14,32,13,10,11,16,12,31,28,15,29,26,30,25,24,23,17,27,21,18,19,22,20
"408",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,10,8,30,29,12,13,9,31,11,14,32,28,17,19,16,27,26,18,25,23,15,22,24,21,20
"409",0,1,1,1,1,0,1,0,1,2,3,4,5,8,10,6,7,11,32,13,29,30,9,31,12,14,15,27,28,16,26,25,18,21,22,23,17,20,24,19
"410",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,9,8,25,10,13,12,11,14,15,32,26,30,31,21,22,16,17,28,29,23,19,20,18,27,24
"411",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,11,9,10,12,19,31,14,32,16,23,15,13,21,17,28,30,22,18,27,29,25,24,26,20
"412",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,10,7,9,30,12,14,11,18,20,17,19,15,16,13,31,32,21,28,26,29,22,27,24,25,23
"413",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,12,8,9,31,10,11,29,14,21,15,13,32,30,18,16,22,20,28,26,17,27,19,25,24,23
"414",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,10,13,12,11,24,25,17,32,14,30,31,15,29,20,18,16,27,21,28,26,22,23,19
"421",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,1,1,1,1,1,1,0,1,2,3,4,5,9,6,7,10,8,11,14,31,16,32,13,15,12,19,24,30,25,26,17,23,29,28,22,27,21,18,20
"423",0,0,1,1,0,1,0,1,1,2,3,4,5,10,6,7,9,11,8,14,15,21,13,32,12,20,16,22,19,31,30,24,17,29,18,26,23,28,25,27
"424",0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,10,31,32,12,14,29,13,20,18,15,19,17,16,30,28,26,23,27,24,21,22,25
"425",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,1,1,0,1,1,0,1,2,3,4,5,6,10,7,9,8,11,32,12,24,28,21,29,30,13,31,14,19,16,26,18,27,15,17,22,23,25,20
"428",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,0,0,1,1,1,1,1,1,2,4,3,8,5,7,6,9,11,10,14,15,31,29,30,17,32,13,12,16,18,28,24,25,26,20,22,27,19,23,21
"431",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,19,10,30,32,31,12,13,14,28,20,11,16,15,29,17,27,25,26,24,21,18,22,23
"432",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,19,13,14,12,8,10,16,31,15,32,11,21,18,17,30,29,20,27,28,23,22,26,25,24
"433",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,10,25,11,12,13,15,32,31,16,14,17,28,29,30,22,27,23,20,26,18,21,19,24
"435",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,9,14,31,12,13,11,16,30,15,32,20,19,17,29,28,23,26,22,21,18,27,24,25
"436",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,10,11,12,8,9,13,16,32,15,14,19,17,20,24,31,18,22,28,27,21,26,29,30,25,23
"437",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,11,10,32,12,9,30,13,22,31,29,17,15,27,14,16,20,18,24,28,26,21,23,25,19
"439",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,9,7,11,10,32,15,25,13,16,31,12,18,27,14,28,20,21,17,29,30,19,23,26,22,24
"441",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,10,12,9,14,8,11,32,13,30,29,16,31,15,17,24,19,18,26,20,28,25,21,27,22,23
"442",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7,11,10,9,12,31,13,32,14,28,30,29,25,18,15,27,16,17,23,19,21,20,22,26,24
"443",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,32,10,13,14,11,29,12,16,27,17,15,31,20,30,26,28,25,23,24,18,21,19,22
"444",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,0,1,0,1,1,1,0,1,2,3,4,7,6,8,5,10,13,31,12,11,9,14,16,17,19,18,15,32,23,28,29,25,24,21,27,30,22,26,20
"446",0,1,0,0,1,1,1,0,1,2,3,4,7,5,11,6,8,32,30,26,9,10,13,28,17,12,14,18,31,16,15,29,19,23,24,20,27,22,21,25
"447",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,13,8,10,9,11,12,32,14,19,15,18,21,20,16,17,31,27,26,28,22,24,30,23,25,29
"448",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,0,1,1,0,0,1,0,1,2,4,3,6,5,9,8,7,10,11,26,13,29,12,14,32,28,30,15,16,31,18,17,20,19,21,24,23,27,25,22
"450",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,11,9,8,13,28,32,15,10,12,14,16,17,31,18,19,30,22,21,26,20,24,27,23,29,25
"453",1,0,0,1,1,0,1,1,2,1,4,3,6,5,7,9,10,8,12,13,32,14,11,15,29,27,28,30,23,24,31,16,19,26,20,17,25,18,22,21
"454",0,0,0,1,1,1,1,1,1,2,3,5,4,6,9,7,8,10,30,12,11,13,32,15,31,17,14,16,19,28,22,18,20,23,24,26,29,27,21,25
"455",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,9,8,11,12,10,13,14,17,32,18,28,19,15,16,31,24,23,30,27,20,29,25,26,22,21
"456",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,0,1,0,0,0,1,1,1,2,3,6,4,5,8,11,7,13,9,10,14,12,30,32,15,24,31,17,19,16,18,28,20,29,26,22,21,25,27,23
"458",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,1,1,0,0,1,1,1,2,3,4,8,5,6,10,7,11,12,9,15,32,13,16,24,14,19,17,22,25,26,31,27,18,29,30,28,20,21,23
"460",1,0,0,0,1,0,0,1,1,2,3,7,5,4,6,9,11,16,32,31,26,8,14,10,12,30,13,29,28,27,19,15,18,17,24,23,20,21,22,25
"461",0,0,0,1,1,0,0,1,2,1,3,5,4,7,6,9,8,10,31,32,11,13,12,20,29,14,22,27,30,28,26,18,17,15,24,23,16,21,19,25
"462",1,0,1,0,0,0,0,0,1,2,3,4,5,12,6,7,10,16,8,9,32,11,30,28,15,31,13,17,29,21,18,14,26,27,25,20,19,23,22,24
"463",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,11,10,32,31,13,12,14,26,15,16,29,23,17,25,30,27,28,18,20,19,24,22,21
"464",0,0,1,1,0,0,1,1,1,4,2,3,5,6,8,7,10,9,12,30,11,32,29,31,28,21,17,27,13,18,14,26,15,16,23,25,24,19,22,20
"465",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,11,12,32,14,13,31,30,10,16,17,15,29,28,22,20,27,23,26,25,19,24,21,18
"466",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,14,10,9,8,11,12,13,31,18,30,15,24,21,16,17,32,28,26,27,20,19,29,22,23,25
"467",0,1,0,0,0,0,1,1,1,2,5,3,4,10,8,6,7,12,11,15,13,9,14,30,32,23,18,27,16,31,28,24,29,20,25,19,21,26,17,22
"468",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,13,9,10,12,29,17,19,15,21,22,14,20,18,31,16,32,23,28,25,27,26,30,24
"469",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,10,7,9,13,11,14,31,32,30,18,12,28,24,26,27,25,29,22,16,23,21,17,15,20,19
"470",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,12,13,16,14,20,29,15,27,24,31,19,17,30,28,18,23,25,26,22,21
"472",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,13,31,30,9,12,11,28,32,15,16,14,20,29,26,19,25,18,27,23,21,17,24,22
"473",1,0,1,0,0,1,1,1,1,2,3,4,5,9,7,8,6,17,11,12,10,32,16,31,14,22,19,15,13,25,18,23,29,27,20,30,24,21,26,28
"474",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,13,30,12,21,15,32,14,19,27,31,25,29,18,28,17,16,20,26,23,22,24
"475",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8,10,9,14,11,12,13,27,16,19,15,26,21,17,28,31,32,25,18,30,29,22,23,20,24
"477",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,14,12,16,32,30,13,22,15,18,23,26,31,17,28,21,20,29,25,19,24,27
"479",0,1,0,0,0,0,0,1,1,3,2,4,5,6,9,7,8,10,19,32,11,13,14,26,12,16,15,31,17,30,18,21,28,20,27,23,25,29,24,22
"480",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,1,0,1,1,1,0,1,2,3,4,6,5,10,8,9,7,11,14,12,16,15,13,19,21,17,24,25,28,20,18,32,26,22,23,27,31,29,30
"482",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,10,7,11,32,9,12,16,18,15,14,17,30,19,22,31,13,26,23,28,20,29,27,21,24,25
"483",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,9,10,8,32,12,13,11,14,30,28,15,31,21,16,19,27,29,18,17,20,25,22,24,23,26
"486",0,0,1,0,0,0,0,1,2,1,4,3,5,7,6,8,9,11,10,18,15,12,17,16,14,22,25,13,19,24,30,32,21,31,26,28,29,20,23,27
"487",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,11,14,32,18,12,15,13,16,31,29,20,22,28,27,17,30,19,21,23,25,26,24
"488",0,0,0,1,0,0,0,0,1,2,4,3,6,5,8,7,11,15,32,18,9,10,12,14,16,13,17,19,27,25,31,20,24,23,22,29,21,26,30,28
"489",1,0,1,0,0,0,1,1,1,2,3,5,4,6,13,7,9,8,32,11,10,29,12,15,31,18,30,26,28,14,19,22,16,27,24,21,17,20,25,23
"490",0,0,0,1,0,0,0,1,1,2,4,3,5,6,12,8,10,11,7,9,29,13,16,31,28,14,15,32,30,17,21,25,24,27,19,20,18,23,26,22
"491",0,1,1,0,1,1,0,0,1,3,2,5,4,6,7,13,9,8,32,11,10,14,15,12,17,22,30,31,16,24,26,28,29,27,20,19,25,18,23,21
"492",0,1,0,1,0,1,1,0,1,2,5,3,4,8,6,7,11,9,10,16,12,14,15,13,31,32,17,19,29,18,24,26,28,20,22,27,25,30,23,21
"493",1,0,0,1,0,0,1,1,1,3,2,4,6,5,7,27,32,9,11,31,8,10,14,15,19,16,12,13,30,29,22,25,20,28,26,17,24,21,23,18
"494",0,1,0,0,0,0,0,1,1,2,3,5,4,7,8,6,30,32,9,16,10,12,17,11,31,13,15,23,20,14,25,18,24,26,19,22,21,27,29,28
"495",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,8,9,11,25,12,30,14,16,18,13,15,19,32,17,24,20,29,28,21,26,31,27,22,23
"496",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,13,11,32,12,16,30,17,14,24,31,15,22,26,29,20,23,18,21,19,28,27,25
"497",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,22,10,8,13,11,9,30,32,18,14,27,19,16,12,15,26,31,21,25,29,17,23,28,24,20
