"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,0,0,0,0,0,1,1,2,3,6,4,7,5,8,10,9,11,17,32,26,13,14,12,15,30,31,25,22,24,29,28,20,16,27,19,23,21,18
"334",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,0,0,0,1,0,0,1,2,3,5,4,6,9,7,8,12,32,10,31,11,29,13,18,17,14,16,30,28,15,19,25,21,20,27,26,23,22,24
"336",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,9,31,8,10,12,14,13,32,15,24,16,30,17,29,18,20,27,19,28,25,22,26,21,23
"337",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,0,0,0,0,0,2,1,4,3,5,6,7,10,9,11,8,12,32,29,14,15,13,31,27,28,30,18,17,16,26,25,19,24,20,22,23,21
"339",0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8,26,11,12,9,10,32,13,15,29,30,27,16,14,31,18,28,25,17,22,24,21,23,19,20
"340",1,0,0,0,0,0,1,0,1,2,4,5,3,8,7,9,6,21,12,11,14,16,10,32,15,18,17,31,27,19,13,29,28,30,24,20,26,23,25,22
"341",0,0,0,0,0,0,1,0,1,3,2,4,7,6,5,8,11,9,13,10,12,28,14,22,30,15,20,31,16,32,17,23,29,19,21,26,27,18,25,24
"342",0,1,0,1,1,0,1,0,1,3,2,4,5,7,6,9,8,10,13,31,17,11,12,15,14,26,21,32,20,16,27,30,22,23,28,19,18,24,29,25
"343",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,1,0,1,1,0,0,0,1,3,2,31,4,5,7,8,6,14,28,32,26,11,22,9,29,10,30,12,21,15,20,25,13,27,19,23,16,18,24,17
"345",0,0,1,0,0,1,1,0,1,2,3,4,8,5,7,6,11,32,9,10,12,15,25,30,29,28,14,13,31,19,27,22,23,17,16,26,20,21,18,24
"346",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7,10,15,9,16,31,13,11,12,17,14,32,26,30,28,18,19,20,29,22,24,23,25,21,27
"347",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,0,1,1,0,0,1,1,2,3,5,4,8,9,6,7,10,22,30,11,12,32,13,31,14,29,15,28,23,24,26,20,27,18,25,19,17,16,21
"349",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,14,13,11,12,27,32,31,16,15,29,30,28,17,21,25,26,18,19,24,20,22,23
"350",1,0,0,1,1,0,0,0,2,1,3,5,4,6,32,7,9,8,10,31,11,28,26,12,27,30,24,13,17,29,15,14,16,25,21,20,22,19,18,23
"351",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,0,0,1,1,0,1,2,3,6,5,4,7,12,8,9,13,10,32,31,11,15,17,14,24,26,16,25,18,30,28,19,29,27,23,22,20,21
"353",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,9,8,12,29,14,11,19,10,13,31,32,20,15,17,16,30,18,21,22,23,24,26,28,25,27
"354",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,0,0,1,0,1,1,1,1,5,2,3,4,7,13,9,8,6,14,10,12,11,32,31,28,15,30,22,16,18,26,19,20,24,17,21,29,25,27,23
"358",1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,9,8,10,18,12,11,21,15,13,14,16,32,31,19,20,17,28,22,30,26,29,25,23,27,24
"359",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,10,14,9,32,15,12,11,13,29,28,31,16,18,20,30,17,25,26,19,21,22,23,27,24
"360",0,1,1,1,1,1,0,1,1,2,5,3,4,7,8,6,10,18,32,9,17,11,12,28,27,31,13,14,15,29,16,30,22,26,25,19,23,24,21,20
"361",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,11,32,12,10,31,28,13,16,14,30,15,27,20,29,18,23,22,24,26,17,19,21,25
"362",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,14,11,15,30,13,32,12,21,31,17,25,19,20,29,16,28,27,18,22,23,26,24
"364",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,32,11,8,9,12,10,29,13,18,30,31,15,14,16,26,28,27,22,25,17,24,21,19,20,23
"368",0,1,1,0,1,1,0,0,1,4,2,3,5,6,7,11,8,10,9,14,13,16,12,31,19,15,32,21,20,17,18,25,29,26,30,23,22,24,28,27
"369",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,12,10,32,9,15,17,11,13,14,28,29,16,31,19,30,18,23,20,26,25,21,27,24,22
"370",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,13,15,10,12,11,14,28,29,20,32,17,24,25,31,16,23,19,18,26,30,22,27,21
"371",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",0,0,1,1,1,1,0,1,1,2,4,5,3,11,7,8,6,9,10,12,32,14,13,16,15,18,17,29,19,31,20,30,27,24,28,23,21,22,26,25
"373",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,10,8,9,11,12,17,13,30,26,14,32,16,24,29,31,15,27,18,28,23,19,25,21,20,22
"375",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,28,10,9,8,15,11,12,13,21,14,31,24,29,30,26,23,22,18,27,16,20,19,25,17
"376",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,1,1,0,0,0,0,1,2,4,5,3,6,7,8,31,9,32,30,10,29,12,14,11,16,15,25,28,20,27,26,21,17,13,22,19,24,18,23
"378",1,0,0,1,0,1,0,1,1,3,2,5,4,6,7,29,17,9,11,8,31,23,10,30,27,12,16,32,13,15,14,18,28,19,21,22,26,25,20,24
"379",1,0,1,1,0,1,0,0,1,2,3,4,5,9,6,7,10,8,11,13,12,14,15,17,32,27,31,30,16,29,26,18,22,28,19,20,23,21,24,25
"380",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,1,0,0,1,1,1,2,3,4,6,5,31,7,12,9,8,14,10,11,29,32,30,15,26,28,16,13,27,25,17,24,18,21,20,19,22,23
"382",0,1,0,0,1,0,0,1,1,2,5,3,4,8,9,6,7,32,30,12,10,11,14,31,13,15,22,16,27,20,18,23,26,29,25,28,17,21,19,24
"383",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6,11,10,13,9,12,32,25,30,28,16,14,15,17,31,18,24,29,22,19,21,23,27,20,26
"384",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,13,12,10,16,32,31,15,14,22,18,25,17,28,29,19,20,21,30,27,23,26,24
"385",0,1,1,0,1,1,1,1,1,2,3,4,5,6,13,7,8,27,32,9,17,31,11,10,29,12,30,28,15,19,26,21,16,25,18,14,20,22,24,23
"386",0,0,1,0,0,0,0,1,1,2,3,7,5,4,6,12,8,9,24,32,10,18,16,13,25,14,11,31,28,30,26,21,15,17,19,29,22,27,20,23
"387",1,0,0,1,0,1,0,0,1,2,5,3,4,6,7,8,9,11,10,31,12,13,15,20,16,14,28,32,17,18,30,19,22,21,29,23,27,25,26,24
"388",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,15,10,9,11,8,31,17,14,12,13,29,32,24,18,16,27,20,19,28,30,21,26,23,22,25
"390",0,0,1,1,1,1,0,0,1,2,3,5,4,6,10,7,12,8,31,9,30,13,32,11,15,14,29,19,16,17,22,18,20,25,23,21,27,26,28,24
"391",0,1,1,1,1,0,1,1,1,2,5,3,6,4,7,11,8,15,32,9,12,31,13,10,28,29,30,18,14,27,16,17,19,22,24,21,25,20,26,23
"392",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8,9,17,10,14,12,28,18,11,29,16,32,15,31,21,13,30,19,22,25,23,20,26,27,24
"393",0,0,1,1,1,1,1,0,3,1,2,5,4,6,8,10,9,7,32,13,11,14,12,30,15,26,16,18,17,24,31,19,28,27,29,22,21,25,20,23
"394",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,27,8,9,12,11,10,16,32,25,17,28,13,31,14,29,15,26,30,24,19,23,22,21,20,18
"395",0,0,1,1,1,0,0,0,1,4,3,2,5,6,7,8,10,9,32,14,31,13,29,12,11,19,22,28,30,23,16,27,17,15,21,26,18,25,20,24
"396",0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,9,10,13,14,8,11,12,15,16,17,24,18,29,31,26,32,20,19,30,22,28,25,21,23,27
"397",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,9,8,11,32,10,12,15,31,14,30,28,16,13,17,29,24,26,18,19,21,23,22,27,25,20
"398",1,0,0,1,0,0,0,1,1,3,2,5,4,7,6,8,12,31,24,13,15,11,14,9,10,27,16,32,29,18,23,20,28,30,26,25,22,17,19,21
"399",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,9,10,8,32,24,11,29,21,13,30,12,14,31,16,15,27,28,18,26,23,17,19,25,20,22
"400",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,12,8,11,9,13,10,32,15,16,14,30,21,31,28,29,17,27,26,20,25,19,18,22,24,23
"401",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,10,11,12,15,19,32,14,16,13,30,29,17,27,18,31,21,28,22,20,23,26,25,24
"402",1,0,0,0,0,0,1,1,1,2,4,3,7,5,6,8,11,9,10,16,13,12,17,14,24,15,18,32,20,30,21,31,19,27,22,26,28,29,23,25
"403",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,13,11,10,12,28,32,17,15,16,14,31,20,26,22,30,24,29,19,25,23,18,27,21
"404",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,32,11,29,14,12,10,30,28,13,17,25,31,27,26,15,16,21,20,22,24,23,18,19
"405",0,0,0,0,0,1,0,0,2,1,3,4,7,5,32,10,6,13,11,8,9,12,14,31,16,29,15,17,30,28,25,24,27,20,21,22,26,23,18,19
"406",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,12,17,11,31,16,9,13,14,30,15,21,25,18,22,20,29,28,24,27,19,26,23
"407",0,1,0,1,0,1,1,1,1,2,3,5,4,9,6,7,8,17,11,10,12,31,16,15,13,32,14,19,24,30,18,21,20,28,29,25,27,22,23,26
"408",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8,10,13,9,16,11,12,14,32,31,26,15,20,24,28,19,17,27,18,21,30,29,22,23,25
"409",0,1,0,0,1,0,1,0,2,1,3,4,5,7,6,8,9,12,13,10,30,11,32,31,24,29,28,27,14,23,16,17,18,19,25,15,20,21,26,22
"410",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,1,0,0,0,0,0,1,2,1,3,4,9,5,6,10,7,8,11,32,13,31,12,27,15,29,23,14,16,30,20,24,28,19,22,18,17,26,21,25
"412",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,31,8,11,29,9,12,10,14,32,15,17,13,27,24,16,19,30,21,26,28,18,23,20,22,25
"413",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,11,8,10,9,31,32,12,13,16,15,14,17,28,19,23,26,25,30,18,22,20,29,24,21,27
"414",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,10,9,14,12,32,13,31,15,29,28,30,16,25,22,21,17,18,27,23,24,20,19,26
"415",1,0,0,0,0,1,0,1,1,2,4,3,5,6,9,7,8,10,11,31,15,32,12,24,14,18,16,29,13,17,27,20,30,23,19,21,28,25,22,26
"416",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,11,10,15,9,32,12,14,31,13,30,26,16,29,28,21,17,23,18,19,20,25,24,27,22
"417",0,0,1,0,0,0,1,1,1,2,3,6,4,8,7,5,11,9,10,12,14,28,30,13,31,32,15,29,27,25,16,24,18,20,26,23,22,17,21,19
"418",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,12,7,9,10,13,15,32,14,11,31,17,21,30,16,19,20,29,18,23,27,28,22,26,24,25
"419",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,13,11,32,12,14,28,31,15,30,27,19,16,23,29,20,21,18,26,17,24,25,22
"420",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,16,9,14,10,31,29,28,11,12,32,30,13,25,15,18,19,27,17,23,20,22,21,26,24
"421",1,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6,10,16,32,12,9,15,14,13,11,17,19,18,20,30,22,31,27,24,26,29,23,28,25,21
"422",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,12,9,8,29,10,11,17,13,32,15,26,14,21,20,16,18,24,30,19,28,31,22,27,23,25
"423",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,13,32,12,11,29,31,10,15,20,16,24,30,19,14,23,17,25,22,27,26,21,18,28
"425",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8,12,10,32,9,13,14,31,15,11,28,16,19,30,17,29,18,25,23,27,26,20,24,22,21
"428",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,11,10,9,12,32,13,18,27,16,14,31,17,21,30,15,29,19,25,22,28,23,20,26,24
"431",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,12,9,10,11,15,14,17,19,21,32,13,16,28,20,31,30,23,29,22,18,24,27,25,26
"433",0,0,1,0,0,0,1,0,2,1,6,3,4,5,10,8,7,11,21,9,12,22,17,31,28,14,32,13,29,16,24,26,15,30,25,27,18,19,23,20
"434",1,0,1,1,0,0,1,1,2,1,3,6,4,5,18,7,8,9,32,10,12,11,31,29,14,15,25,23,21,30,26,28,19,13,16,17,27,24,22,20
"435",0,0,0,0,0,0,1,1,1,2,5,3,4,6,8,7,9,12,10,15,11,14,17,13,16,30,24,29,26,31,32,19,18,28,27,22,25,20,21,23
"436",0,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8,22,10,9,11,32,18,14,12,13,19,16,31,15,30,24,17,20,21,23,27,26,29,28,25
"437",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,27,10,11,8,9,12,13,17,14,31,32,28,30,18,29,24,15,20,19,25,26,16,23,21,22
"438",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,10,9,15,8,13,11,12,14,32,20,17,18,28,27,16,23,19,22,30,21,24,31,29,25,26
"439",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,11,14,9,15,32,13,12,22,19,17,18,31,16,28,21,27,20,30,29,25,26,23,24
"442",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,19,9,11,10,20,12,14,13,27,16,32,30,31,15,22,17,24,21,18,25,23,28,29,26
"443",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,15,13,9,31,11,14,32,16,12,17,27,26,29,30,18,24,22,19,21,25,28,20,23
"444",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,13,10,11,12,22,16,29,31,15,14,32,28,30,18,27,19,23,21,20,24,17,26,25
"445",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,0,0,0,1,1,0,1,1,3,2,4,5,6,9,10,7,19,8,20,28,11,31,13,29,12,30,32,14,17,15,27,26,25,16,18,23,24,21,22
"447",0,0,0,1,1,0,1,1,1,2,3,6,5,4,8,7,28,10,17,11,12,31,30,9,13,32,29,18,14,19,15,27,24,26,16,23,22,20,21,25
"448",1,0,0,0,0,0,0,1,1,2,3,6,4,5,9,8,7,10,13,18,12,11,25,32,17,15,14,30,31,16,29,19,22,21,28,20,27,26,24,23
"449",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,9,8,10,13,11,32,31,12,30,14,29,15,28,26,19,25,27,18,23,16,21,22,20,24,17
"450",0,0,0,0,1,0,0,0,1,2,3,4,8,30,5,6,13,10,7,9,14,12,31,32,15,11,29,25,27,21,28,26,16,18,17,20,22,19,23,24
"451",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,11,32,15,31,13,12,16,14,17,30,18,21,29,20,19,26,27,28,25,23,22,24
"452",0,0,0,0,0,1,0,1,1,2,6,4,3,5,7,8,25,9,10,13,11,16,12,15,32,18,14,19,17,26,31,23,21,30,29,28,27,24,22,20
"453",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,32,9,13,11,27,10,12,31,28,29,30,15,19,26,16,14,18,25,17,23,22,21,20,24
"454",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,12,14,10,13,31,32,15,9,30,24,29,28,11,16,17,20,19,18,27,23,21,22,25,26
"455",0,1,1,1,0,1,1,1,1,2,3,4,5,11,6,7,13,30,8,10,9,14,12,18,31,21,15,27,26,32,29,19,25,17,20,28,16,23,22,24
"456",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,11,10,9,12,13,15,32,17,14,19,28,29,18,31,16,22,25,27,30,20,21,26,23,24
"457",0,0,1,1,1,0,1,1,1,2,3,6,4,5,9,32,7,11,8,22,10,13,27,31,14,12,29,30,16,17,28,15,24,26,18,21,23,25,19,20
"458",1,0,1,0,1,1,0,0,1,3,4,2,5,6,16,7,32,8,14,9,11,31,10,13,18,24,15,12,17,30,19,25,26,29,28,21,22,27,20,23
"459",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,32,9,15,8,10,12,11,26,17,13,29,18,14,16,25,19,22,30,24,31,21,28,20,27,23
"460",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,13,11,12,16,14,18,15,32,30,25,17,29,22,19,28,31,24,23,26,27,20,21
"461",0,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6,15,10,9,11,12,22,19,13,16,14,21,31,17,32,24,18,30,28,26,25,20,23,29,27
"462",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,9,7,32,13,12,11,14,10,15,31,17,16,30,24,20,18,29,25,26,27,22,28,23,19,21
"463",0,1,1,0,1,1,0,1,1,4,2,3,5,7,6,11,32,10,8,9,23,14,19,18,16,13,17,26,12,15,24,25,21,20,29,30,28,31,27,22
"464",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,13,32,30,8,11,9,10,31,16,12,25,29,18,17,27,14,15,24,23,28,22,19,26,20,21
"465",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,9,10,11,13,14,12,28,32,15,31,30,16,20,22,29,19,25,17,24,26,18,21,23,27
"466",0,0,1,1,1,0,1,1,2,1,3,4,5,8,6,7,32,29,9,16,14,13,11,10,15,20,12,31,18,30,21,24,17,27,28,23,25,19,22,26
"467",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,32,10,9,8,21,12,14,13,16,17,15,18,31,26,30,20,28,22,19,24,29,27,23,25
"468",0,1,0,1,0,1,0,1,1,2,4,3,6,5,8,7,9,11,10,21,32,14,17,18,15,12,13,30,16,23,31,28,26,22,19,27,29,24,20,25
"469",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,32,11,31,10,9,13,12,19,17,15,30,14,21,16,28,22,18,27,23,20,25,29,26,24
"470",0,1,0,0,1,0,0,0,2,1,3,5,9,4,8,6,13,7,14,11,12,10,15,32,31,16,23,27,17,30,18,19,28,24,29,20,26,21,25,22
"471",0,1,0,1,0,1,1,1,1,3,2,4,5,7,6,9,8,26,10,11,12,30,17,16,13,32,14,28,18,15,29,31,19,20,27,24,21,22,23,25
"472",0,0,1,0,1,1,1,0,2,1,3,4,5,6,10,7,32,8,11,12,9,22,13,15,14,30,17,31,19,29,16,27,18,23,26,20,28,21,24,25
"473",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,10,8,14,12,16,9,11,15,13,32,31,27,23,18,24,19,28,29,17,30,25,21,26,22,20
"474",0,0,1,1,1,1,1,0,1,2,4,3,5,7,9,6,14,11,8,10,13,32,18,30,27,15,12,31,24,17,19,16,29,22,25,28,26,21,23,20
"475",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,14,11,16,12,17,15,13,20,32,18,19,25,30,31,21,29,22,27,26,24,28,23
"476",0,0,0,0,1,1,0,0,1,5,2,3,4,7,6,8,10,9,11,12,13,29,15,14,31,30,32,25,24,27,16,28,26,21,17,19,18,22,20,23
"477",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,12,9,32,11,8,31,14,10,30,29,13,27,24,26,28,23,25,15,17,22,20,16,18,19,21
"478",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,11,8,10,9,32,16,12,15,13,29,31,18,17,14,28,24,23,27,20,30,21,19,26,22,25
"479",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,0,1,1,1,0,1,0,1,2,5,3,4,8,6,12,11,9,10,7,15,16,13,31,17,14,24,32,27,18,30,29,26,23,22,25,28,20,21,19
"481",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,11,10,18,25,12,13,9,31,32,15,14,23,16,21,20,17,30,29,28,24,19,27,22,26
"482",0,0,1,1,0,1,0,0,1,2,3,7,8,4,5,9,10,6,13,12,11,15,32,14,31,30,16,27,18,28,25,19,17,23,29,20,21,24,22,26
"483",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,10,8,14,12,11,9,31,16,32,17,30,13,15,29,18,21,28,19,24,27,20,23,26,22,25
"484",0,0,1,1,0,1,1,0,1,2,6,3,4,8,5,9,7,16,14,10,17,11,12,31,32,18,13,15,29,19,30,25,20,23,22,28,21,26,27,24
"485",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",0,1,1,0,0,0,1,0,1,2,5,4,3,6,8,7,9,13,10,14,11,18,12,20,17,32,15,16,19,21,26,28,31,23,29,22,30,27,24,25
"487",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,9,14,10,11,15,12,31,13,16,30,29,19,18,22,17,32,20,27,24,21,28,23,25,26
"490",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,11,9,29,12,13,32,14,28,31,15,24,16,19,30,23,17,21,20,27,18,25,26,22
"491",0,0,1,1,0,1,0,0,2,1,3,4,6,5,8,10,7,9,11,32,13,14,12,31,18,25,17,23,30,21,15,24,28,29,16,19,20,27,26,22
"492",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,13,8,10,32,15,11,12,16,14,18,17,20,30,31,19,21,28,24,23,22,29,26,27,25
"495",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,10,26,11,9,14,13,15,29,21,12,16,30,31,22,17,32,24,20,19,28,27,18,23,25
"496",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,8,10,16,9,21,32,11,12,31,26,28,27,15,30,29,23,13,14,19,20,17,22,25,18,24
