"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,1,1,0,0,0,1,1,1,2,3,7,4,5,6,28,12,8,13,9,10,11,15,27,14,25,21,32,16,17,22,19,23,31,20,18,24,26,30,29
"334",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,11,9,10,8,32,25,12,31,13,16,30,29,15,28,22,14,17,27,19,23,20,26,24,18,21
"335",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,0,0,1,0,0,0,0,1,2,4,3,7,5,31,29,6,8,10,9,28,30,11,14,32,12,15,27,13,18,16,26,21,25,24,19,20,23,17,22
"337",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,14,11,9,31,12,13,30,32,25,26,16,15,28,24,29,27,18,21,22,20,23,17,19
"339",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,1,0,0,1,0,1,0,1,2,3,4,5,8,9,6,7,10,12,13,15,11,32,14,16,19,21,31,23,17,18,28,22,25,24,30,20,29,27,26
"341",1,0,0,0,0,1,1,1,2,3,1,6,4,7,10,5,8,9,11,14,15,26,13,12,29,19,31,18,32,16,28,22,17,30,21,23,20,27,25,24
"342",0,0,1,1,1,1,1,0,1,2,3,8,5,4,6,9,15,7,13,32,10,17,11,12,14,16,28,25,29,30,26,19,27,31,18,23,22,24,20,21
"343",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,9,15,10,12,11,13,20,14,16,18,17,22,31,32,19,30,24,29,28,21,26,23,27,25
"346",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,12,13,9,11,8,14,10,20,15,17,31,32,18,16,29,26,19,28,21,30,22,27,24,23,25
"347",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,0,0,1,1,0,0,0,1,3,2,4,10,5,7,8,6,9,11,12,32,14,16,26,13,31,25,15,30,20,18,28,17,19,23,27,29,21,22,24
"349",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,17,10,9,32,13,11,29,12,31,30,14,16,18,28,15,20,19,27,26,23,22,21,25,24
"350",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,13,11,19,14,9,16,15,12,32,31,20,17,23,18,28,29,26,22,30,25,21,27,24
"351",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,18,8,10,11,12,32,13,31,17,21,30,14,16,19,15,20,24,29,23,28,26,22,27,25
"353",0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,9,12,8,13,10,15,23,30,16,31,14,11,27,32,28,29,19,20,21,24,26,17,25,18,22
"354",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,32,7,12,11,29,10,23,31,28,26,30,13,19,27,25,16,14,20,24,21,15,22,17,18
"355",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,0,0,0,0,0,1,1,2,3,6,4,5,32,7,12,9,24,11,10,8,15,30,31,13,28,26,29,25,22,27,14,16,18,19,17,21,20,23
"358",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8,10,9,16,13,24,11,30,21,26,12,32,31,20,14,28,29,15,27,17,19,23,18,22,25
"360",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,13,12,14,31,17,11,15,16,19,30,18,21,20,24,28,29,27,23,26,25,22
"361",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,16,11,9,10,12,13,32,15,31,18,29,14,19,17,20,22,23,28,26,25,30,21,24,27
"362",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,13,11,12,10,32,14,18,16,15,17,19,25,31,26,30,27,21,20,23,28,24,22,29
"363",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,13,9,8,12,15,14,11,32,18,10,17,20,22,16,31,29,28,30,21,27,25,24,23,26,19
"365",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,10,8,9,12,31,11,32,14,27,30,16,18,15,29,28,13,19,22,17,20,25,21,26,24,23
"366",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7,12,32,9,14,13,17,11,10,22,19,26,15,31,30,21,29,16,24,18,27,28,25,23,20
"369",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,0,0,1,1,1,1,1,2,1,4,3,5,8,6,9,7,11,10,28,12,32,18,31,13,14,15,20,26,29,23,22,30,16,17,21,27,19,25,24
"371",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,11,12,32,10,13,30,15,14,31,29,16,26,28,23,17,25,19,22,20,27,18,21,24
"373",1,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7,9,28,31,10,12,14,32,11,18,30,15,16,27,13,17,29,19,22,23,20,21,25,26,24
"374",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,32,10,31,16,20,12,11,13,14,15,30,19,18,17,23,28,29,26,21,25,24,27,22
"376",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,0,0,1,1,0,0,0,1,2,4,3,6,5,26,7,9,28,8,32,11,30,31,10,29,12,13,24,15,18,14,17,22,23,27,21,19,16,25,20
"379",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,0,0,0,0,1,1,2,1,3,4,6,8,7,5,11,9,14,10,12,32,13,31,16,15,17,18,22,20,21,19,24,29,25,28,27,30,26,23
"381",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,14,8,12,9,10,15,11,32,28,13,30,31,29,27,16,17,23,22,18,20,21,25,19,24,26
"382",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,12,14,15,13,32,16,28,30,22,17,19,29,18,21,20,31,23,26,25,24,27
"384",0,1,0,1,1,1,1,1,1,2,3,4,5,7,9,8,6,13,10,11,15,12,16,26,14,30,32,29,23,17,21,19,20,18,22,24,31,27,25,28
"385",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,12,8,9,14,11,32,10,17,13,16,23,30,28,31,19,26,15,21,25,29,18,24,27,22,20
"386",1,0,0,1,0,1,0,0,2,1,4,5,3,6,7,9,10,8,11,12,14,13,16,32,15,31,17,22,18,23,21,19,20,24,25,30,29,28,26,27
"387",1,0,1,0,1,0,1,0,1,2,3,4,5,9,8,6,7,10,11,12,25,32,17,30,13,15,14,19,16,20,31,28,18,26,22,24,21,23,27,29
"388",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,1,0,0,1,1,1,1,2,3,4,5,6,13,7,30,8,12,29,9,14,31,32,10,11,25,24,15,18,23,28,26,17,27,20,16,21,22,19
"390",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,9,7,32,10,11,14,18,15,31,24,12,13,30,16,29,28,17,19,27,25,26,21,20,22,23
"391",0,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7,11,10,9,15,32,13,14,17,12,30,16,24,18,23,25,19,20,31,26,29,21,28,27,22
"392",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,10,7,9,14,13,12,11,25,22,16,17,32,20,15,21,18,30,31,29,26,19,28,23,27,24
"395",1,0,0,1,0,1,1,1,1,5,2,4,3,6,7,9,12,8,10,13,11,14,19,18,15,17,32,16,29,22,21,25,27,31,20,26,30,24,28,23
"396",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,10,13,11,9,14,30,12,32,16,15,31,23,17,22,26,19,18,21,20,29,25,24,27,28
"397",1,0,1,1,0,1,0,1,1,3,2,4,5,6,10,11,7,8,9,32,14,12,29,15,30,13,31,16,28,18,22,27,21,19,26,17,25,23,24,20
"398",0,1,0,1,1,1,1,1,1,2,3,4,7,6,5,8,9,10,16,14,11,31,12,13,15,17,18,21,23,19,32,30,29,24,20,25,27,28,22,26
"399",0,0,1,1,1,0,0,0,2,1,3,4,6,5,8,9,7,12,10,11,24,16,14,32,13,31,21,15,17,19,18,22,20,30,23,29,28,26,27,25
"400",0,1,1,1,0,1,1,1,1,2,5,3,6,4,7,8,10,9,32,13,17,11,24,31,29,30,12,16,15,25,14,26,28,27,23,18,19,21,20,22
"401",0,0,0,0,0,0,1,1,1,2,4,5,3,6,7,8,13,14,31,9,32,30,11,12,28,15,10,26,17,16,29,20,27,22,21,19,25,18,24,23
"402",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,17,13,10,18,14,32,11,12,16,15,30,31,28,19,24,20,29,22,27,21,23,25,26
"403",1,0,1,1,0,1,1,1,1,2,3,5,7,4,8,6,11,9,12,28,14,10,13,15,32,30,16,17,31,29,26,25,18,27,21,24,22,20,23,19
"404",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,9,10,8,12,14,13,11,19,15,20,18,32,17,16,24,28,22,21,23,25,30,26,29,31,27
"409",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,32,10,29,28,31,23,18,30,13,20,11,12,16,15,17,27,25,21,26,14,22,24,19
"411",0,1,1,0,1,0,1,0,1,3,2,4,7,6,5,8,9,32,10,11,31,14,12,15,13,18,17,16,29,21,22,19,24,30,26,20,28,25,23,27
"412",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,11,8,10,9,20,32,12,31,13,14,28,18,15,26,24,30,16,29,19,27,17,23,21,25,22
"413",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,1,1,0,0,0,1,0,1,2,3,4,5,6,14,8,7,11,9,10,31,30,12,13,32,25,15,19,16,29,28,20,27,26,18,17,22,24,23,21
"415",0,0,0,0,1,1,1,0,1,2,3,6,5,4,7,10,8,9,14,15,13,11,12,31,22,16,17,32,18,25,24,27,28,30,29,20,23,26,19,21
"416",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,32,10,9,12,11,31,17,30,14,16,13,21,15,29,28,26,23,22,27,25,19,20,18,24
"418",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",0,0,1,0,1,0,0,0,1,2,3,4,5,30,6,10,7,32,9,11,8,31,12,13,28,15,29,14,17,22,25,18,16,27,26,19,20,24,23,21
"420",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,0,0,1,1,1,0,1,1,3,4,2,10,13,5,8,6,9,7,11,32,12,15,16,31,14,29,23,30,19,22,18,21,27,17,20,28,26,24,25
"422",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,11,12,15,32,9,10,21,13,18,31,14,26,30,29,16,17,22,28,19,24,27,23,20,25
"423",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,13,15,11,12,9,10,16,14,31,28,32,17,18,20,23,29,19,21,24,30,26,25,22,27
"425",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,0,0,0,1,1,0,1,1,4,2,3,5,9,6,31,7,8,13,27,10,32,12,16,11,14,18,30,17,15,28,21,24,29,23,22,25,26,19,20
"428",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,20,32,11,12,30,31,10,27,17,14,28,23,13,29,21,22,16,25,19,18,15,24,26
"429",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,8,7,32,10,15,14,31,12,11,29,27,17,13,28,16,30,26,18,20,24,25,23,19,22,21
"430",1,0,1,0,0,1,1,0,2,1,3,4,8,5,14,6,13,25,10,11,7,9,32,12,15,20,29,27,16,31,30,22,28,19,18,17,23,24,26,21
"431",1,0,0,1,0,0,0,0,1,2,3,4,5,9,11,6,7,8,10,12,13,31,18,14,32,16,17,22,15,19,30,24,20,28,25,26,21,27,29,23
"432",0,0,1,1,0,1,1,1,1,2,3,6,4,5,12,8,13,9,11,10,7,17,30,14,32,15,18,31,16,29,20,19,22,28,23,27,21,24,26,25
"433",0,1,1,0,1,0,0,1,2,1,3,4,6,5,7,10,8,11,30,13,9,14,12,15,31,32,28,29,16,20,24,27,18,21,17,19,22,26,23,25
"434",0,1,1,0,0,0,0,0,1,2,3,4,5,32,6,7,9,12,8,10,14,11,13,15,31,27,29,30,16,28,26,22,17,21,18,19,24,20,23,25
"435",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,12,29,28,13,32,24,16,14,26,15,31,30,20,18,27,17,21,25,23,19,22
"436",0,1,0,1,0,1,1,0,1,2,3,5,4,9,6,7,13,32,8,31,14,11,10,12,22,18,21,17,28,19,30,16,27,15,29,20,26,23,25,24
"437",0,1,1,1,0,1,0,1,1,2,3,4,6,5,32,7,9,8,11,12,10,14,31,13,17,29,18,20,16,15,30,28,22,19,26,24,27,21,25,23
"438",1,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8,9,12,11,10,13,16,14,32,29,15,17,18,20,19,21,22,31,30,25,27,28,24,26,23
"439",0,1,0,0,1,1,1,1,1,2,3,7,4,5,10,6,8,11,9,31,23,12,14,32,13,15,19,16,30,22,17,26,21,27,28,24,29,18,20,25
"440",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,10,18,15,12,8,9,16,14,13,24,11,17,30,32,22,23,29,31,25,19,28,20,21,26,27
"441",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,11,9,10,12,13,15,32,16,19,29,17,14,30,26,28,18,31,27,24,20,23,22,21,25
"443",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,15,14,11,9,12,31,17,16,32,13,29,26,30,27,24,21,25,28,19,23,22,20,18
"444",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,1,1,1,1,1,1,2,4,3,5,6,9,7,11,8,10,14,32,31,13,12,17,15,24,25,20,30,28,16,22,18,27,21,29,19,23,26
"447",0,1,1,1,0,0,0,0,1,2,3,4,5,6,31,7,11,8,9,13,10,14,32,12,21,15,16,19,18,30,17,29,24,20,22,28,25,27,23,26
"448",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,15,12,13,14,29,32,11,31,30,16,17,19,26,18,20,21,28,24,23,27,25,22
"449",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,10,9,8,11,20,14,26,16,12,13,32,15,18,21,17,28,30,19,31,27,29,23,25,22,24
"450",0,1,1,0,0,1,0,1,2,1,4,3,5,6,8,7,15,9,13,11,12,10,17,14,29,32,31,16,18,30,19,28,27,22,23,25,26,24,20,21
"451",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,1,1,0,0,0,0,2,1,6,3,4,8,5,9,7,11,10,12,16,13,14,17,15,20,31,32,18,19,25,23,21,28,24,30,27,29,22,26
"453",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,17,15,13,14,16,12,31,19,18,22,23,21,32,24,25,20,26,28,30,29,27
"454",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,10,8,12,23,26,11,32,30,31,13,15,29,28,16,24,14,27,25,20,18,19,22,21,17
"455",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,9,10,8,11,27,12,31,13,14,16,17,32,15,30,24,26,18,19,29,20,28,22,21,23,25
"457",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,30,31,11,12,32,15,29,24,13,18,16,19,14,25,17,27,28,21,26,22,20,23
"458",1,0,1,1,0,0,1,1,1,3,2,5,6,4,8,7,9,31,13,10,32,12,15,11,14,30,29,26,17,28,16,24,21,25,23,27,19,20,22,18
"459",0,1,0,1,0,0,1,0,1,3,2,5,4,7,6,8,32,9,10,13,11,16,17,31,12,14,15,18,21,26,20,28,29,19,23,25,30,22,27,24
"460",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,20,10,8,9,11,17,28,14,15,32,13,30,31,29,12,16,18,23,26,19,22,21,27,24,25
"461",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,0,0,1,0,1,1,2,3,4,5,7,9,6,8,32,13,10,14,27,11,12,28,15,19,31,16,25,30,18,29,22,21,17,20,23,26,24
"463",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,12,16,10,9,15,32,14,13,11,18,20,31,29,17,23,30,21,19,24,28,27,22,26,25
"464",0,1,0,0,0,1,0,0,1,2,3,4,5,11,7,6,9,31,8,32,29,12,10,16,17,13,15,28,26,18,30,19,14,27,20,25,21,23,24,22
"465",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,10,31,17,13,15,11,32,19,12,14,27,16,18,30,29,23,20,26,28,25,21,22,24
"467",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,32,10,9,30,12,11,16,19,31,17,23,13,14,15,18,25,24,20,28,21,27,29,22,26
"468",0,1,0,0,0,0,1,1,1,3,2,4,7,5,8,9,6,13,11,12,31,14,10,29,18,28,15,17,22,16,27,32,30,20,24,19,25,26,23,21
"469",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,32,7,13,15,10,9,18,14,12,19,24,11,16,20,31,17,21,27,30,25,29,28,23,26,22
"470",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,12,9,15,10,32,18,11,19,14,13,26,31,21,16,30,22,20,29,17,27,28,25,23,24
"471",1,0,0,0,0,0,1,0,1,2,3,5,4,6,9,7,8,28,30,11,31,10,12,32,26,17,15,24,14,29,13,21,18,27,16,25,19,20,23,22
"472",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",0,1,0,1,1,1,1,1,1,2,3,6,4,8,5,9,10,7,12,31,14,11,30,15,32,17,28,18,13,16,20,29,24,23,26,19,27,25,21,22
"474",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,0,1,0,1,0,1,0,1,3,2,4,7,6,5,8,9,12,10,11,32,13,17,30,16,14,15,23,31,20,26,29,18,28,19,25,21,24,27,22
"476",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,10,7,9,12,13,11,14,16,32,31,29,27,17,26,15,30,23,20,28,24,21,25,18,22,19
"478",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,9,13,11,8,12,14,32,10,17,15,16,19,30,20,18,25,24,21,28,31,29,27,22,26,23
"479",1,0,1,0,0,1,0,0,1,2,3,4,5,10,6,7,14,8,11,9,30,29,12,25,13,17,32,27,16,31,18,15,23,22,20,28,19,26,24,21
"480",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,1,1,0,0,1,0,1,1,2,3,4,10,6,5,7,8,11,14,12,9,20,32,13,21,15,30,31,16,18,17,19,28,29,25,27,24,22,26,23
"482",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8,9,11,10,12,28,15,32,13,16,31,30,17,14,21,19,25,29,20,24,18,22,23,26,27
"483",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,21,14,8,13,9,10,11,32,15,30,31,27,12,16,28,29,26,25,24,17,18,23,20,22,19
"485",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,13,32,12,14,15,26,27,31,22,16,24,30,28,19,18,29,20,25,17,21,23
"486",0,0,0,1,0,0,0,1,1,2,3,5,4,8,7,6,9,11,10,32,31,13,12,17,14,16,30,15,22,28,20,18,19,29,21,27,26,25,23,24
"487",0,0,0,0,1,1,1,0,1,2,5,6,4,3,32,7,12,29,9,8,19,14,31,11,10,26,13,27,30,21,16,18,20,28,15,24,17,22,25,23
"488",0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,12,11,8,13,10,15,31,9,23,14,17,32,16,18,20,21,19,29,24,28,30,22,27,25,26
"489",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,12,10,17,13,31,11,16,32,14,20,15,26,21,19,27,18,29,25,30,24,22,28,23
"490",0,1,0,0,0,0,1,1,1,2,3,4,5,11,7,32,6,10,8,9,31,13,16,14,12,15,28,26,30,17,18,29,21,24,25,27,19,22,20,23
"491",0,1,0,0,1,1,1,1,1,2,3,4,5,8,9,6,7,14,13,10,11,15,12,23,32,31,16,20,18,17,24,21,19,22,26,28,27,30,29,25
"492",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,1,1,0,0,0,1,2,1,3,8,4,10,5,6,7,32,9,11,19,14,16,12,28,13,21,30,17,15,31,26,29,25,27,22,24,20,18,23
"494",1,0,0,1,0,0,0,0,1,2,3,5,4,7,11,6,9,8,28,14,10,12,32,31,17,30,13,29,15,23,22,16,27,26,24,20,25,19,21,18
"495",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,12,11,9,32,16,15,17,13,31,22,14,30,25,26,28,18,21,19,27,29,23,24,20
"496",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,12,10,9,13,31,32,11,14,15,30,25,19,16,17,29,27,20,28,18,21,22,26,23,24
