"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,32,8,30,31,11,9,15,14,10,12,13,16,25,21,29,28,17,24,26,23,22,27,18,19,20
"335",1,0,0,0,0,0,1,1,1,2,4,3,27,6,5,11,7,8,32,9,30,24,13,10,15,12,16,19,31,26,14,28,29,22,17,25,20,23,18,21
"336",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,1,0,0,1,1,0,1,2,3,4,9,7,5,6,12,8,10,11,13,27,15,14,17,21,32,24,16,20,19,31,18,23,22,30,28,25,29,26
"339",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,1,1,1,1,1,1,1,2,3,5,6,4,8,9,7,11,10,13,15,12,16,14,23,31,32,26,20,21,17,30,18,22,19,29,28,27,25,24
"342",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,32,31,14,11,15,10,16,12,30,13,17,27,20,28,29,23,24,26,19,22,21,25,18
"343",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,14,32,10,11,31,12,17,13,25,22,28,20,30,29,24,26,18,15,27,16,21,19,23
"344",0,0,0,1,1,1,0,0,1,2,3,6,4,7,5,9,8,10,14,31,30,11,13,15,32,21,12,16,18,28,29,17,19,26,23,25,24,20,22,27
"345",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,11,9,14,8,12,10,13,20,16,32,15,18,29,31,17,30,19,23,28,22,25,21,27,24,26
"346",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,0,1,0,0,0,0,1,4,2,3,5,6,7,8,9,13,32,12,11,10,30,15,31,28,16,14,17,21,29,20,18,26,22,19,25,27,24,23
"348",1,0,1,0,0,0,0,0,1,3,2,4,7,6,10,5,8,9,32,18,11,13,29,14,12,16,24,15,27,28,17,31,25,30,21,20,23,19,22,26
"349",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,16,31,11,12,14,19,13,20,17,32,15,26,30,21,22,18,27,25,23,24,28,29
"350",0,1,0,0,0,1,0,1,1,2,3,10,4,6,8,5,7,13,9,16,12,32,30,11,19,31,18,14,15,23,17,29,25,20,27,28,26,22,24,21
"351",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",0,0,0,0,1,1,0,0,2,1,3,4,5,6,10,8,29,9,7,12,31,11,17,30,32,13,26,18,15,28,22,16,14,20,23,27,19,25,21,24
"353",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,10,11,8,12,13,14,20,32,18,15,21,29,17,16,31,19,30,23,22,26,24,25,27,28
"355",1,0,0,1,0,0,1,0,2,1,3,5,6,4,7,8,12,14,10,9,11,15,17,13,29,16,27,32,18,31,19,30,21,25,23,28,26,20,22,24
"356",0,0,1,0,1,0,0,0,1,2,3,6,5,4,7,8,10,9,17,13,30,11,21,27,32,14,31,12,16,15,28,29,22,26,19,20,18,23,25,24
"357",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,0,1,1,0,0,1,1,2,5,4,3,7,6,8,11,31,10,32,9,28,12,29,21,30,25,27,26,16,18,14,24,20,13,22,17,23,19,15
"359",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,16,8,10,11,12,9,13,14,32,27,30,29,17,23,28,22,18,19,24,15,20,31,26,25,21
"362",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,18,9,10,31,32,19,16,17,12,20,11,30,13,14,15,22,25,23,21,27,26,24,29,28
"365",0,0,0,1,0,1,0,0,1,2,3,5,4,9,7,6,10,8,11,12,30,31,14,32,15,21,18,16,13,17,19,29,24,26,27,23,25,22,28,20
"366",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7,9,12,11,10,32,16,29,15,20,14,13,31,23,22,19,18,17,27,21,25,24,30,26,28
"367",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,10,31,32,15,12,13,23,18,29,30,16,17,28,27,14,25,26,24,20,22,19,21
"368",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,1,1,0,0,0,0,1,2,3,6,4,5,7,8,9,30,10,18,11,12,26,13,32,16,14,17,31,15,27,23,19,20,24,25,28,22,21,29
"370",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,10,8,9,15,12,16,11,31,14,13,19,24,28,32,17,29,30,18,20,21,26,25,23,27,22
"372",1,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7,9,21,32,28,31,11,29,30,12,19,10,13,20,22,14,25,27,15,18,17,23,16,26,24
"373",1,0,0,1,0,0,0,0,1,2,5,3,4,7,6,8,9,10,16,11,13,12,28,24,26,19,32,14,30,20,15,18,22,25,17,23,27,29,21,31
"374",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,10,9,8,11,15,12,16,18,32,13,31,30,14,29,19,27,28,25,17,21,24,22,23,20,26
"375",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,28,11,13,9,31,16,18,10,12,29,17,15,14,30,32,26,20,27,21,19,24,25,22,23
"376",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7,9,15,11,13,14,32,10,24,19,12,31,30,17,20,29,18,28,16,22,21,26,25,27,23
"377",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,10,8,26,32,15,11,12,13,27,14,29,16,24,31,28,18,17,22,19,30,21,20,23,25
"378",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,7,8,12,11,9,13,21,17,16,32,14,18,15,30,31,24,19,22,27,29,20,25,23,28,26
"379",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,0,0,0,0,0,0,1,2,3,6,4,5,11,7,8,9,18,10,17,13,15,14,28,19,32,27,12,31,16,21,30,29,25,24,23,26,22,20
"381",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,1,0,1,1,0,0,1,2,3,4,5,6,12,7,8,11,9,14,13,15,26,10,16,31,32,19,20,30,18,22,29,27,25,28,17,21,24,23
"383",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,9,11,13,8,10,30,24,31,12,32,29,28,14,15,26,27,16,25,23,17,22,18,21,19,20
"385",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,11,9,8,10,14,12,17,13,19,16,15,18,32,27,30,20,24,21,31,25,23,29,22,26,28
"386",1,0,1,0,0,0,1,0,1,2,3,4,5,9,6,11,8,7,14,10,28,32,12,31,13,18,26,29,17,25,30,16,23,15,27,24,20,19,21,22
"387",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,32,7,9,27,12,10,30,31,11,23,13,19,16,24,29,28,15,26,20,22,21,14,25,18,17
"390",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,15,10,9,13,8,16,11,32,14,12,20,17,22,29,18,19,23,26,21,24,30,31,28,27,25
"392",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6,9,14,11,12,30,31,10,16,13,17,22,15,32,28,19,29,25,23,26,24,27,20,18,21
"393",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,11,8,13,9,12,10,31,14,26,15,16,30,32,29,21,27,20,18,19,17,28,22,25,23,24
"395",1,0,0,1,1,0,1,1,2,1,3,4,5,8,6,7,23,22,32,9,10,25,11,12,28,30,31,20,13,16,29,15,24,27,26,14,17,18,19,21
"396",1,0,1,0,1,1,0,1,1,2,3,6,4,5,11,7,9,8,32,10,12,25,31,27,30,29,26,14,20,23,15,13,16,19,28,18,21,17,24,22
"397",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,11,18,15,28,27,10,13,17,12,32,26,24,25,22,31,30,19,29,23,14,21,20,16
"400",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,11,12,9,13,31,14,32,17,30,29,27,24,28,16,15,21,19,18,26,20,23,25,22
"401",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,10,11,7,9,14,12,13,15,16,32,22,20,25,17,30,18,23,19,21,27,24,28,31,29,26
"402",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",0,1,0,0,1,1,0,0,1,2,3,4,5,7,10,6,8,11,9,13,18,12,29,32,15,14,16,19,31,17,22,30,27,24,26,23,28,20,21,25
"404",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,9,13,10,11,32,12,23,19,16,29,30,17,14,15,31,28,20,25,18,24,27,26,22,21
"406",0,0,0,0,0,1,1,1,1,4,2,5,3,8,13,6,7,9,10,17,32,23,15,12,11,16,31,21,20,14,28,29,19,30,24,18,27,25,26,22
"407",1,0,1,0,1,0,0,1,2,1,3,5,4,11,6,8,12,7,15,32,9,30,14,10,16,17,13,19,22,24,27,31,20,28,25,21,18,26,29,23
"408",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8,10,9,11,14,13,12,31,32,29,27,16,15,30,28,17,24,18,26,19,22,25,20,21,23
"409",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,13,10,12,11,30,24,14,32,15,16,26,17,31,21,20,27,18,29,19,23,28,22,25
"412",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,30,10,13,12,31,32,11,14,23,15,29,16,28,18,20,22,17,21,19,26,27,24,25
"413",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,10,8,9,12,31,32,13,11,30,16,28,14,15,29,19,20,17,18,26,22,21,27,23,25,24
"414",0,1,0,0,1,0,1,0,1,2,3,5,4,9,6,7,8,30,32,11,10,31,27,22,28,16,13,12,15,29,17,25,24,14,18,19,26,23,21,20
"415",1,0,1,1,1,0,1,0,1,3,2,4,5,7,12,8,6,11,10,9,29,18,13,32,19,15,31,14,16,22,27,17,28,30,23,26,24,25,21,20
"416",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,9,10,11,8,13,32,31,17,23,12,16,15,14,30,26,18,28,19,24,21,22,29,27,20,25
"417",0,1,0,1,1,1,1,1,1,2,5,3,4,6,15,8,7,9,14,32,12,11,10,30,13,24,31,27,29,28,23,19,18,26,20,25,21,22,17,16
"418",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,15,31,12,17,23,19,14,32,22,30,13,25,29,16,18,28,26,21,27,20,24
"419",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7,9,10,15,27,11,13,31,29,12,16,30,32,14,17,28,19,24,18,21,25,23,26,20,22
"420",1,0,0,0,0,0,0,0,1,2,3,5,4,6,9,7,8,10,13,29,32,11,14,31,27,25,28,12,15,30,17,26,16,21,23,20,24,18,22,19
"421",1,0,1,1,1,1,0,0,2,1,3,4,5,8,6,9,7,12,18,13,17,16,11,32,15,10,30,21,14,26,28,29,31,24,22,20,19,27,23,25
"422",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,7,9,8,16,11,12,14,13,28,15,32,17,26,23,24,22,18,31,29,30,21,27,19,20,25
"424",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,15,12,13,11,31,16,20,18,14,21,24,32,19,17,25,27,30,23,28,22,26,29
"425",0,0,1,0,1,1,1,1,1,2,5,3,10,4,6,31,7,8,32,9,15,11,13,28,29,24,30,14,12,20,27,18,23,21,16,22,19,25,26,17
"426",1,0,1,0,1,1,0,1,1,2,3,4,5,16,6,25,12,10,11,7,8,20,9,32,31,14,13,15,29,28,30,22,19,24,27,17,26,21,23,18
"427",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,0,1,0,0,0,0,1,3,2,4,5,10,6,14,31,7,8,9,11,32,13,16,12,30,20,17,15,29,22,28,19,23,18,27,26,21,25,24
"429",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,0,1,0,0,0,1,1,2,5,3,15,4,6,8,10,7,11,13,9,12,28,19,31,14,24,16,32,26,17,29,30,21,25,23,27,18,20,22
"431",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,11,32,8,10,17,13,12,16,14,30,15,31,28,19,22,26,23,21,18,24,20,27,29,25
"432",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8,10,9,13,32,11,14,12,16,19,18,31,17,15,30,28,21,27,29,24,22,20,25,26,23
"434",0,1,0,0,0,1,0,0,2,1,3,4,6,5,9,7,8,11,10,12,14,15,21,32,13,16,20,17,31,18,26,22,28,30,25,29,23,19,27,24
"435",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,11,8,9,10,13,32,12,14,21,29,28,27,15,30,22,24,25,31,17,18,16,20,23,26,19
"437",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8,14,13,9,10,11,12,15,16,31,30,32,23,27,17,18,28,21,20,19,25,29,24,26,22
"440",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,11,12,15,10,19,13,32,18,14,17,21,22,29,16,20,28,31,24,25,23,30,27,26
"441",0,0,0,1,0,1,0,1,2,1,4,3,5,6,7,9,8,18,16,10,11,17,15,12,13,32,20,23,14,24,19,29,30,21,26,31,28,22,27,25
"442",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,30,28,10,8,9,26,29,25,27,13,32,31,19,15,11,12,16,20,14,22,21,24,18,23,17
"444",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8,12,13,32,11,10,15,21,9,24,18,14,16,20,27,17,31,19,23,30,28,22,29,25,26
"445",1,0,1,1,1,0,1,1,1,2,4,3,5,7,6,10,9,12,11,14,8,16,32,19,13,15,20,26,17,22,31,30,18,21,27,28,29,25,24,23
"446",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,9,7,10,12,11,18,13,14,15,30,31,19,32,29,25,16,17,23,20,22,21,27,24,26,28
"447",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,10,8,11,9,12,13,32,18,29,31,15,14,30,17,27,26,16,28,20,19,24,21,22,23,25
"448",1,0,0,1,1,1,0,1,1,3,2,5,6,4,7,8,10,9,13,14,11,17,15,19,12,16,32,18,27,20,28,30,23,31,22,25,21,24,29,26
"449",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,11,9,8,29,32,10,14,15,30,31,16,18,25,12,17,13,24,19,23,27,26,22,20,28,21
"450",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8,9,11,31,10,32,28,30,12,19,13,24,27,15,20,26,14,21,18,17,29,25,22,16,23
"451",0,1,0,0,0,1,0,1,1,2,4,3,6,8,5,10,7,9,12,32,11,31,20,13,15,14,16,28,18,29,30,27,24,21,17,19,26,25,23,22
"452",1,0,1,0,1,1,1,0,1,2,3,7,4,5,8,6,9,18,32,14,11,10,15,30,12,17,13,31,29,27,16,23,19,21,28,24,22,20,26,25
"453",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,13,14,10,12,9,15,27,25,32,31,29,30,28,26,20,18,16,24,17,23,21,22,19
"454",0,1,0,0,0,0,1,1,1,2,5,3,4,6,7,11,12,10,9,8,18,23,17,19,13,14,31,30,22,32,15,28,16,27,29,24,26,21,20,25
"455",0,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8,10,12,31,11,9,13,16,27,26,20,28,15,32,14,29,30,17,19,25,18,21,22,24,23
"456",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,18,8,9,10,11,15,12,32,13,14,16,27,17,19,21,20,28,31,30,23,26,22,29,25,24
"457",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,1,0,1,1,1,0,1,1,2,3,7,4,5,6,8,30,9,28,10,32,15,31,27,12,11,14,29,26,13,17,23,24,19,18,21,16,20,25,22
"460",0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8,12,9,25,32,10,15,13,14,19,30,11,31,20,16,29,18,17,28,27,23,26,22,21,24
"461",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,7,8,12,10,13,11,32,14,15,29,31,27,16,30,24,26,17,19,28,25,18,23,21,22,20
"464",0,0,0,0,0,0,0,0,1,4,2,3,5,6,8,7,9,30,13,32,10,11,12,14,31,29,17,20,15,28,16,21,27,25,22,26,18,23,24,19
"465",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,30,11,32,21,13,10,28,15,12,25,31,14,16,27,26,29,17,19,18,23,22,20,24
"466",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,1,1,0,1,0,1,1,1,2,3,4,5,7,9,6,8,10,11,17,15,12,13,30,32,14,16,20,31,18,22,25,28,27,29,21,23,26,19,24
"469",0,0,1,0,1,1,0,0,2,1,3,5,4,8,6,12,7,9,11,10,13,32,26,15,24,22,14,31,25,16,17,30,18,29,28,21,20,27,19,23
"470",0,0,0,0,1,0,1,1,1,2,3,5,4,8,7,6,14,9,10,20,11,12,15,13,32,18,16,19,17,25,29,21,31,22,30,24,23,28,26,27
"471",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,12,8,25,13,30,11,9,32,18,17,10,15,29,21,16,14,26,24,20,31,19,28,22,23,27
"472",1,0,1,0,1,0,0,0,1,2,3,4,6,8,5,9,7,10,31,11,14,32,12,17,13,16,15,30,29,19,28,18,20,21,23,25,27,26,22,24
"473",0,0,0,0,1,0,0,0,1,4,3,2,5,8,7,6,10,11,9,13,12,29,32,31,15,16,14,27,25,30,21,28,23,17,19,18,20,26,22,24
"474",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,0,0,0,1,1,0,2,1,3,6,5,4,8,10,7,9,20,15,13,30,12,14,21,11,18,17,31,32,16,19,29,22,23,27,26,28,25,24
"476",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,9,10,11,14,20,13,29,30,12,15,25,26,28,32,16,19,31,18,21,23,24,27,17,22
"478",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,8,32,12,9,29,27,11,31,14,13,30,23,28,20,24,17,25,18,16,26,21,15,22,19
"479",0,1,0,0,0,0,0,0,1,2,5,3,6,4,7,10,8,9,12,28,19,11,18,32,13,31,16,30,14,15,22,17,29,25,26,27,20,21,24,23
"480",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,0,1,1,1,1,1,0,1,2,3,4,7,6,8,5,9,12,10,14,26,29,13,11,31,30,16,32,22,28,25,15,20,27,17,18,21,24,23,19
"482",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,19,11,10,13,32,15,29,12,31,24,30,27,14,28,25,21,26,23,16,17,18,22,20
"483",0,1,0,0,1,0,1,0,1,2,3,4,5,6,13,7,11,9,8,10,32,12,29,14,30,31,27,26,17,28,18,25,22,24,15,16,23,19,20,21
"484",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,28,7,31,29,14,30,9,32,16,13,10,11,22,15,12,27,19,25,26,17,24,20,23,21,18
"485",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,32,10,11,28,31,9,13,15,12,30,27,24,16,14,25,17,29,22,19,20,26,23,18,21
"486",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,12,8,32,11,10,13,20,15,14,9,16,31,27,28,29,21,23,18,30,17,22,26,19,24,25
"488",0,1,1,1,1,0,0,1,1,2,3,5,4,10,6,8,7,12,11,9,18,28,13,15,14,17,30,31,16,23,20,32,27,26,29,19,24,25,21,22
"489",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,11,10,30,31,13,17,32,14,15,16,12,27,19,22,29,28,24,25,26,18,21,23,20
"490",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,13,10,14,11,18,12,31,15,16,32,25,30,17,24,28,19,20,29,22,21,27,23,26
"493",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,16,8,9,11,12,10,21,14,13,32,28,31,18,15,30,27,29,19,24,22,20,25,26,17,23
"495",0,0,0,1,1,0,0,0,1,2,4,3,6,5,12,7,9,8,10,23,32,13,14,17,16,11,22,15,20,31,18,19,28,27,26,24,30,21,25,29
"496",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,9,10,12,11,15,30,13,14,29,32,17,31,18,27,24,19,28,25,16,20,22,26,21,23
"497",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,29,11,10,14,12,9,16,13,17,15,31,18,32,20,19,30,24,28,21,22,27,23,26,25
