"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,11,32,14,12,10,13,16,24,15,18,17,30,19,31,28,27,21,20,23,26,29,22,25
"333",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,32,9,12,13,11,29,31,16,15,14,30,18,26,17,28,19,25,27,22,20,23,21,24
"334",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,10,6,12,9,16,11,13,21,15,18,19,14,26,24,20,23,17,32,25,31,28,22,27,29,30
"336",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7,9,11,13,17,10,12,16,32,19,27,30,31,15,14,26,29,21,18,24,22,20,23,28,25
"339",1,0,0,1,1,0,0,1,1,2,6,4,5,3,7,8,9,28,12,10,16,31,11,32,30,29,14,26,13,15,25,27,24,23,17,22,19,21,18,20
"340",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,13,16,23,18,12,11,15,14,32,20,21,19,30,31,17,26,22,25,27,28,24,29
"341",0,0,1,1,1,1,0,1,1,2,3,4,5,9,6,12,10,8,7,15,11,26,13,32,17,29,31,16,28,30,14,18,20,27,25,24,22,21,19,23
"342",1,0,1,0,0,1,1,1,1,2,3,4,5,6,12,7,9,10,8,31,11,19,13,16,30,32,20,18,14,15,25,17,21,26,23,24,29,27,28,22
"343",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,10,12,11,29,32,14,27,15,13,16,17,20,18,19,30,31,28,25,22,21,24,23,26
"345",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8,9,32,12,10,11,29,16,13,17,14,22,15,31,23,18,20,30,27,28,21,19,26,24,25
"346",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,12,10,11,19,13,17,24,32,29,14,28,30,31,27,16,15,18,25,26,22,21,23,20
"347",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,8,11,32,10,31,12,17,13,14,19,22,30,27,28,29,26,18,15,21,20,16,24,25,23
"348",0,1,0,1,0,0,1,0,1,2,3,4,5,9,6,8,7,10,12,11,14,16,13,27,17,15,30,31,19,18,32,23,21,28,20,26,29,25,22,24
"349",0,0,1,0,1,0,1,1,1,4,2,3,5,8,7,6,9,10,32,11,13,14,18,12,30,15,17,19,20,31,16,21,29,23,22,24,26,25,27,28
"350",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,11,9,10,12,19,20,16,13,14,31,15,17,32,18,30,23,22,24,29,26,21,25,27,28
"351",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,12,8,30,9,11,10,13,32,31,15,14,29,19,23,17,16,27,21,26,18,25,22,28,20,24
"352",0,1,1,0,1,0,1,1,1,2,3,4,11,5,6,7,8,9,12,10,13,22,19,32,14,15,30,31,16,29,27,28,17,25,18,23,20,21,26,24
"353",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,9,31,11,32,10,30,14,13,12,27,29,23,16,18,28,15,22,17,19,25,20,24,26,21
"354",0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,10,8,11,12,9,31,19,32,18,16,15,29,13,23,14,26,28,22,30,17,25,20,24,27,21
"355",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,12,16,13,11,14,15,17,20,24,25,23,31,19,21,32,18,30,22,29,28,26,27
"356",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,14,13,10,8,9,15,28,11,30,12,31,32,17,16,18,24,27,21,20,22,23,19,29,26,25
"358",0,1,0,1,1,1,1,0,1,2,3,4,5,7,10,6,9,8,15,11,16,12,31,13,29,32,14,27,30,17,18,19,23,21,26,28,25,24,22,20
"359",0,0,1,0,1,0,1,0,1,2,3,4,7,5,8,6,12,11,9,16,10,14,32,13,31,29,17,30,15,27,21,28,25,20,24,18,26,22,19,23
"360",0,1,0,1,1,1,0,1,1,3,4,2,5,6,8,11,7,9,10,13,16,32,12,31,29,23,14,15,18,17,24,30,19,27,28,21,20,26,25,22
"361",0,1,1,0,0,1,0,0,1,2,3,5,4,8,6,9,7,10,16,11,12,13,31,15,32,19,14,18,29,26,25,17,30,23,21,28,27,20,22,24
"362",1,0,1,1,0,0,1,0,1,2,4,5,3,6,7,10,8,12,9,11,13,14,32,24,19,17,15,20,16,30,31,21,28,18,22,29,23,26,27,25
"363",0,1,1,0,1,0,1,0,1,2,5,3,4,8,7,6,9,11,10,12,13,15,16,14,32,30,18,21,17,20,25,22,28,19,24,26,23,31,27,29
"364",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,0,1,0,0,1,0,1,1,2,3,4,5,9,7,6,12,11,8,10,14,32,31,13,15,16,29,25,30,28,24,27,17,18,23,22,19,21,26,20
"366",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,11,12,10,9,20,31,30,32,14,19,13,15,28,18,17,29,16,26,27,25,22,24,21,23
"367",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,11,9,12,32,10,13,16,14,31,19,30,17,15,18,25,20,24,26,21,23,29,22,27,28
"368",1,0,1,1,0,1,0,0,1,2,3,4,7,8,5,6,9,11,12,14,10,32,13,30,27,19,16,18,15,17,31,29,20,21,23,22,28,24,26,25
"369",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,0,1,0,0,1,0,1,1,2,5,4,3,6,7,9,32,8,11,10,12,13,14,30,15,31,16,19,26,29,18,17,25,28,22,24,21,23,20,27
"371",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,9,10,11,13,15,14,12,29,31,28,32,16,18,24,30,19,22,20,17,26,21,25,23,27
"373",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,1,0,1,0,0,1,2,3,6,4,5,8,32,11,7,10,28,29,9,31,12,26,27,30,24,23,13,18,20,14,15,25,21,19,17,22,16
"375",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,1,1,0,1,0,1,3,2,6,4,5,7,9,10,24,32,16,8,11,31,12,13,15,17,14,27,18,29,30,25,28,21,26,19,20,22,23
"377",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,32,12,29,10,11,28,13,19,15,14,31,17,26,16,27,25,30,18,22,20,23,24,21
"378",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,0,0,0,1,0,0,1,2,5,4,3,8,6,10,7,9,12,17,31,30,32,11,18,13,14,16,26,22,21,15,29,27,28,19,23,20,24,25
"380",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,10,9,12,31,15,30,11,13,26,28,32,16,19,18,14,29,27,22,21,23,24,20,17,25
"381",0,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,11,12,15,31,13,10,20,32,14,25,30,29,19,17,22,26,18,21,28,16,27,23,24
"382",0,1,1,0,0,0,0,1,1,2,4,5,3,6,7,8,10,9,11,12,16,17,14,30,18,13,15,32,21,19,22,20,28,29,25,23,24,27,26,31
"383",1,0,1,0,1,0,0,0,3,2,1,4,5,6,7,29,8,32,10,9,11,12,13,27,31,14,26,15,30,28,24,23,16,17,25,22,19,18,21,20
"384",1,0,0,0,0,0,0,1,1,3,2,4,5,8,7,9,6,10,15,31,32,12,11,14,13,30,16,20,17,18,28,23,27,25,29,24,26,19,21,22
"385",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,10,12,16,8,32,9,18,13,11,29,15,19,31,14,17,20,25,30,24,23,22,27,21,26,28
"386",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8,9,11,10,12,16,13,15,17,14,30,27,22,32,28,23,18,29,31,25,26,21,19,20,24
"387",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,11,12,9,13,10,30,32,14,20,31,25,15,22,17,16,29,21,28,18,19,26,24,27,23
"388",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,0,1,1,1,0,0,1,3,2,4,5,6,9,7,10,8,19,32,30,13,11,31,12,16,18,17,26,14,21,15,29,23,20,28,27,22,24,25
"390",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,12,8,11,9,29,13,10,32,14,31,15,16,28,30,19,25,17,21,27,18,26,20,23,22,24
"392",0,0,1,1,1,0,0,1,1,4,3,2,5,7,6,8,14,9,12,32,16,10,19,31,13,15,11,29,23,30,17,18,22,20,26,21,27,28,25,24
"393",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,15,32,7,9,12,31,18,30,22,10,11,14,23,16,28,29,19,24,21,26,27,13,20,17,25
"394",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,30,9,26,10,12,22,32,11,31,13,28,19,25,29,14,27,15,16,20,24,23,21,18,17
"395",0,0,1,0,0,1,1,0,1,2,3,5,4,6,10,7,16,8,12,31,11,9,13,15,14,22,17,26,32,30,18,20,29,24,19,28,23,21,25,27
"396",0,1,0,1,0,0,0,0,1,2,3,4,5,6,10,7,8,9,30,18,13,11,24,32,12,31,21,14,16,15,19,22,26,17,27,29,28,23,25,20
"397",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,14,8,13,10,32,11,12,31,16,15,30,19,18,27,28,26,17,22,29,23,25,24,20,21
"398",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,28,12,10,31,32,9,11,13,24,15,25,16,14,29,21,30,18,26,20,17,23,27,22,19
"399",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,9,7,12,10,11,13,14,31,32,26,18,30,27,15,21,16,17,23,22,24,25,20,19,28,29
"400",0,0,0,1,0,0,1,1,1,2,4,3,7,5,8,6,10,14,11,12,29,9,18,28,32,15,13,31,30,19,22,16,17,20,25,24,27,26,23,21
"401",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,12,8,19,9,11,32,25,14,10,15,18,16,31,17,13,20,28,30,29,27,22,21,23,26,24
"402",0,0,0,1,1,1,0,1,1,2,4,3,5,6,9,7,10,32,8,17,25,22,11,28,12,13,26,30,31,15,20,19,14,27,29,24,18,23,21,16
"403",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,12,14,11,32,9,29,31,10,30,13,20,28,18,16,27,15,22,26,25,23,19,17,21,24
"404",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,1,0,1,0,1,1,2,4,3,5,8,7,9,10,28,6,14,32,12,13,11,16,31,15,17,29,19,30,20,23,24,18,22,21,26,27,25
"406",0,1,0,0,1,0,1,0,1,2,3,4,12,5,6,7,11,8,9,10,17,13,14,18,31,32,15,16,19,30,24,29,21,22,28,26,23,25,27,20
"407",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,12,8,13,31,9,32,10,11,30,24,29,15,17,19,28,21,14,26,25,18,16,23,22,20,27
"408",1,0,0,1,1,1,0,0,2,1,3,4,5,6,32,7,8,9,10,29,12,18,11,31,25,15,14,13,17,21,16,24,19,30,20,22,26,23,27,28
"409",1,0,0,0,0,1,0,0,1,2,3,4,6,5,13,7,12,8,11,10,14,9,17,20,16,23,15,25,31,18,32,28,26,21,27,19,30,22,29,24
"410",1,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,8,11,9,13,14,12,30,28,29,32,31,18,19,23,15,16,17,20,25,26,22,21,27,24
"411",1,0,1,1,1,1,1,1,1,2,3,4,6,5,9,8,32,7,29,17,12,10,13,22,11,31,15,30,16,27,14,28,18,21,23,25,24,19,26,20
"412",1,0,1,0,1,1,1,1,1,3,2,4,5,6,23,32,10,7,9,8,28,15,11,12,26,30,13,31,14,19,17,18,24,16,20,21,25,29,27,22
"413",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,10,9,13,8,11,32,12,15,23,14,17,31,16,29,26,18,24,19,30,21,28,25,20,22,27
"415",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,11,10,12,13,14,18,19,32,16,15,29,21,31,26,27,17,28,23,24,25,30,20,22
"417",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,10,8,9,32,12,11,21,18,30,31,28,16,14,15,13,17,29,19,20,23,27,26,25,22,24
"418",1,0,1,0,1,1,1,0,1,4,3,2,5,6,7,12,8,9,10,11,31,32,20,14,16,18,13,30,29,15,17,21,26,27,19,22,24,25,28,23
"419",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6,32,11,9,10,31,29,13,12,14,28,19,18,15,16,20,17,30,22,25,27,21,26,23,24
"420",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,0,0,1,0,1,0,0,1,2,3,4,6,5,9,8,7,12,10,32,31,28,11,29,13,30,14,15,19,16,25,17,18,20,27,21,24,22,23,26
"424",1,0,1,0,0,1,1,0,1,2,3,6,4,5,8,11,7,15,16,31,32,9,27,10,12,13,30,29,19,14,25,17,28,26,20,22,18,21,24,23
"425",1,0,1,1,1,0,0,1,1,2,3,5,4,6,12,8,7,11,10,9,32,13,16,14,15,18,31,19,17,30,23,27,21,22,26,20,29,25,28,24
"426",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,32,8,11,12,10,9,17,15,31,29,23,14,19,18,13,22,21,28,16,20,30,27,26,24,25
"427",0,1,0,1,1,1,0,1,2,1,3,4,5,8,6,10,7,15,9,16,13,31,12,32,28,11,14,19,30,29,21,27,26,22,17,25,23,18,24,20
"428",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,16,32,10,8,12,9,17,24,15,18,13,25,23,14,11,19,31,27,20,26,21,28,22,30,29
"429",0,0,0,0,1,0,1,0,1,2,3,5,4,6,11,8,7,10,9,12,13,14,15,16,27,32,29,31,30,20,26,19,28,25,18,17,21,22,23,24
"430",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,12,9,10,11,19,16,32,31,14,15,13,21,20,22,18,17,27,30,26,24,25,23,28,29
"431",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,11,10,17,12,13,32,14,27,19,15,29,30,31,21,16,28,20,18,25,22,26,24,23
"432",0,1,1,1,0,1,0,0,1,3,2,4,5,6,9,8,26,7,13,27,32,10,11,28,25,31,30,29,14,12,17,18,24,15,22,16,19,20,21,23
"433",0,0,0,1,1,1,0,0,1,4,2,3,5,6,7,9,10,8,15,18,16,12,14,11,13,20,32,17,28,30,31,19,27,25,23,21,24,29,26,22
"434",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7,9,10,11,13,12,30,14,29,15,31,32,17,16,28,27,22,21,18,20,23,19,24,25,26
"436",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,11,10,13,12,32,17,31,29,14,30,16,18,15,22,28,23,26,24,20,25,19,27,21
"437",0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,10,8,13,11,32,12,9,31,14,29,16,15,28,30,17,18,25,24,20,26,27,23,19,22,21
"438",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,32,14,12,11,13,31,28,16,15,21,29,17,19,18,27,30,20,24,22,25,23,26
"439",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,8,11,9,31,10,32,16,12,13,14,27,17,15,29,18,19,30,22,24,23,21,20,25,28,26
"441",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",1,0,1,1,0,1,0,1,1,3,2,5,4,6,10,8,7,9,12,11,28,21,13,31,32,15,16,17,14,29,30,26,20,18,24,27,25,19,23,22
"444",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7,9,10,11,19,18,12,32,15,14,16,29,13,28,31,30,23,17,26,20,21,27,24,22,25
"446",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,18,10,11,12,15,13,17,14,31,29,20,22,16,19,28,30,25,26,24,21,27,23
"447",1,0,1,0,1,1,1,1,1,2,3,4,5,8,9,6,7,28,13,32,16,11,12,26,15,10,31,30,14,18,17,25,22,27,29,23,24,20,21,19
"448",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,9,8,10,11,12,32,13,14,15,25,18,31,16,17,30,29,24,26,23,20,22,19,21,27,28
"449",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,10,12,8,9,13,11,16,15,14,32,24,21,19,30,29,25,31,18,20,17,28,26,23,27,22
"450",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,0,0,1,0,0,1,0,2,1,3,4,6,5,8,7,9,11,13,12,10,15,14,31,32,23,30,28,26,22,20,29,16,21,25,27,19,24,18,17
"452",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,10,15,9,7,12,13,32,11,31,14,30,27,25,26,17,28,29,16,18,24,23,22,20,21,19
"454",0,0,0,1,0,0,0,0,1,2,3,4,5,9,6,8,7,10,11,13,17,12,16,18,14,31,32,19,28,23,15,29,21,25,30,24,20,27,22,26
"455",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,10,8,12,11,30,17,16,32,13,31,14,18,19,28,15,20,22,29,25,21,27,23,24,26
"456",0,0,0,0,0,0,1,1,1,2,3,4,5,9,6,11,7,30,8,12,10,28,31,32,29,26,25,14,15,16,18,27,19,17,13,24,20,23,21,22
"457",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,9,12,8,10,31,32,13,11,15,14,16,17,30,24,18,28,21,19,29,27,26,25,22,20,23
"458",0,0,1,1,1,0,0,0,1,2,5,3,6,4,7,32,9,8,12,31,10,14,20,13,11,16,30,29,17,15,18,19,21,24,25,27,26,23,28,22
"459",0,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6,10,9,11,13,15,12,27,18,14,16,32,30,17,29,25,26,31,28,20,19,22,24,21,23
"460",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,0,0,0,0,1,0,1,4,3,2,6,5,7,11,8,9,10,15,13,14,16,12,32,27,31,17,29,30,23,20,19,22,24,25,21,18,28,26
"462",1,0,1,0,0,1,1,1,2,1,3,4,9,5,6,13,8,7,31,11,30,12,16,10,14,15,21,17,18,32,23,19,28,25,27,29,24,22,26,20
"463",1,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,9,15,10,32,12,13,14,23,30,11,18,31,19,21,17,29,20,16,25,24,28,22,27,26
"464",0,1,0,0,0,1,1,0,1,2,3,6,4,8,5,10,9,7,11,17,32,31,13,27,12,19,14,22,30,26,16,25,23,15,24,21,29,20,28,18
"465",1,0,1,0,0,1,1,1,1,2,3,4,5,6,13,9,8,10,7,12,11,32,15,17,22,14,20,19,31,21,27,16,18,30,26,23,28,29,25,24
"466",0,0,1,0,1,1,1,0,2,1,3,4,5,31,6,7,29,8,12,9,32,10,13,11,30,15,14,28,17,27,16,20,18,26,19,25,21,24,23,22
"467",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,0,0,1,1,1,1,0,1,2,4,5,3,7,12,6,8,10,29,27,32,11,9,15,31,14,30,28,25,18,13,22,17,16,24,26,19,20,21,23
"469",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,32,12,10,17,31,11,13,14,30,21,15,27,16,18,23,26,29,28,22,19,20,24,25
"470",0,0,1,1,1,1,0,1,1,2,3,4,7,8,5,6,31,9,14,10,32,12,11,30,20,15,13,25,29,27,28,19,16,22,26,18,17,24,23,21
"471",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,11,8,14,9,32,10,30,12,28,16,31,29,27,13,26,18,15,19,23,20,21,17,25,24,22
"472",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,10,8,12,13,11,9,14,32,16,30,22,31,15,25,24,27,23,17,26,18,20,21,29,19,28
"473",1,0,0,0,1,0,1,0,1,3,2,5,4,6,29,7,8,10,17,9,11,14,13,31,32,15,12,24,30,16,23,25,19,18,26,28,20,27,22,21
"474",0,1,0,1,0,1,0,0,1,2,3,10,4,5,8,6,7,14,11,16,13,9,12,15,20,32,18,17,27,21,19,22,25,23,24,30,28,31,26,29
"475",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,10,8,9,12,31,32,11,30,15,16,17,13,27,29,28,23,14,19,18,26,25,20,24,22,21
"476",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,32,9,10,31,15,12,13,27,24,17,18,14,16,26,19,30,21,20,28,29,22,23,25
"478",0,0,0,0,0,0,0,0,2,1,3,4,5,31,6,8,29,32,9,30,27,7,16,25,26,11,10,12,13,15,14,17,20,22,28,21,18,23,19,24
"479",1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,11,10,9,32,31,12,13,14,18,27,20,17,15,19,16,21,26,29,30,25,24,23,22,28
"480",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,12,9,10,29,31,28,13,27,32,26,30,14,16,23,15,17,24,22,18,20,25,21,19
"485",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,1,0,0,0,0,1,1,1,3,2,5,4,7,6,15,8,9,17,19,32,31,10,11,30,14,12,27,23,29,28,13,16,26,18,21,20,25,24,22
"487",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,1,1,1,1,0,1,0,1,3,2,4,5,7,9,8,10,6,26,11,12,29,25,13,32,30,31,14,28,15,17,27,23,16,18,22,24,19,21,20
"489",0,1,0,1,0,0,0,0,1,2,3,5,4,7,11,9,8,6,10,30,31,32,14,13,21,12,27,15,29,22,19,16,17,24,28,20,18,26,23,25
"490",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,9,6,10,13,11,12,28,15,17,14,27,32,29,18,16,31,19,30,23,21,22,20,24,26,25
"494",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7,10,15,11,9,12,14,17,18,13,30,24,16,31,22,32,19,20,21,28,25,23,26,29,27
"495",0,1,0,0,1,0,0,1,1,2,3,4,5,6,11,7,9,32,14,10,8,13,12,15,17,25,31,18,16,30,21,20,29,28,24,19,26,23,22,27
"496",0,0,1,1,1,0,0,1,1,2,3,4,8,6,5,7,29,9,10,32,31,30,11,12,14,28,22,13,24,27,15,25,16,26,21,19,17,18,20,23
"497",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,32,19,9,12,11,13,10,18,27,14,17,16,30,31,15,23,29,20,22,24,25,28,21,26
