"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,9,8,11,13,32,31,10,12,18,29,27,20,30,16,19,15,24,14,17,28,21,22,23,26,25
"334",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,1,0,0,1,1,1,3,2,4,5,9,6,7,8,10,26,31,17,11,30,32,15,28,14,27,29,12,16,13,18,23,25,21,20,19,22,24
"336",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,1,0,1,0,1,0,2,1,3,4,7,8,6,5,9,32,10,15,12,11,27,13,31,14,17,18,16,30,29,20,24,26,21,28,22,25,23,19
"338",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,0,1,1,1,0,1,1,2,3,4,5,9,6,8,7,32,21,13,11,12,31,10,15,14,17,18,16,25,30,19,24,20,26,22,29,23,28,27
"340",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,12,29,11,15,32,13,14,17,31,28,30,16,25,27,26,18,23,20,24,19,22,21
"341",1,0,1,1,1,0,1,0,1,2,4,5,3,6,7,8,20,32,9,12,15,10,19,13,11,14,16,17,29,27,18,21,23,31,30,22,24,25,26,28
"342",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,1,0,0,1,0,1,0,1,2,3,4,6,5,10,8,7,9,12,14,11,16,15,13,19,31,18,32,20,17,21,23,27,29,22,24,30,26,28,25
"344",0,0,1,0,0,0,1,0,1,2,4,3,13,5,6,7,9,8,10,31,11,32,28,27,18,16,12,30,26,15,14,20,17,29,25,23,22,19,24,21
"345",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,1,0,1,0,0,1,0,1,2,3,5,4,6,12,7,32,8,9,11,10,31,13,15,14,16,17,30,21,19,20,29,18,22,28,23,27,24,26,25
"347",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,30,9,13,31,10,11,14,19,32,12,16,29,15,28,17,24,20,27,25,22,26,23,21,18
"349",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,8,12,32,11,10,14,31,19,13,30,18,21,16,28,23,15,17,25,22,29,26,20,24,27
"351",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,11,13,10,12,14,32,17,16,21,20,31,15,29,30,28,23,18,26,25,22,19,27,24
"353",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,13,9,10,11,14,15,20,12,18,16,32,22,21,17,19,24,30,25,23,27,28,31,26,29
"354",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,1,0,0,1,1,1,1,2,4,3,5,7,10,31,6,8,9,30,32,11,17,29,28,12,27,24,15,26,25,21,23,20,16,22,18,13,19,14
"357",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,9,8,14,13,10,11,12,16,17,32,31,24,19,15,27,18,21,20,30,29,28,26,23,22,25
"358",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,10,9,31,11,13,14,32,12,28,15,27,19,29,24,16,17,30,21,18,20,25,26,23,22
"359",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,9,8,11,30,32,10,31,12,13,14,29,16,24,17,25,28,27,18,15,20,26,22,23,19,21
"360",0,0,1,1,1,0,1,0,1,3,2,4,5,10,6,8,7,12,14,9,13,11,16,30,32,24,31,15,23,18,28,17,21,29,19,20,27,22,26,25
"361",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,32,9,10,11,12,30,13,24,31,28,15,21,18,29,14,26,16,27,17,25,22,19,23,20
"362",0,1,0,0,0,1,0,1,1,2,4,3,6,5,13,8,11,7,22,12,9,18,10,14,32,15,16,17,23,19,20,24,31,28,30,26,29,25,27,21
"363",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,11,32,8,10,13,12,24,16,14,31,15,27,20,19,26,18,22,17,29,21,30,25,28,23
"364",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,31,10,8,9,11,26,32,12,13,30,22,15,14,16,29,28,17,18,21,20,19,27,23,24,25
"365",0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,9,7,15,10,12,17,11,13,14,32,30,20,16,31,22,19,18,25,28,21,24,27,23,29,26
"366",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,15,8,9,11,10,13,12,22,14,20,18,21,16,31,17,24,27,19,32,23,28,30,29,25,26
"367",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,11,12,13,8,10,29,31,18,30,32,14,23,16,15,25,26,17,28,20,27,24,21,19,22
"368",0,1,1,0,0,0,1,0,1,2,3,6,5,4,7,8,9,12,10,11,18,30,32,13,20,16,25,15,29,31,14,28,22,19,21,17,24,26,27,23
"369",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,9,8,11,10,32,18,13,12,29,31,22,30,17,15,14,28,27,20,16,19,26,25,23,24,21
"370",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,10,9,8,18,14,12,29,13,11,19,32,30,15,16,31,28,17,25,20,26,27,23,21,22,24
"372",0,0,0,1,0,1,1,1,1,2,3,5,4,6,32,10,7,8,9,11,15,12,31,14,13,18,17,30,21,20,29,16,23,25,19,28,22,26,24,27
"373",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,9,7,21,11,32,10,30,28,12,19,13,15,31,17,23,22,29,26,14,16,27,25,20,24,18
"374",1,0,0,0,0,1,1,1,1,2,3,4,5,30,6,7,9,8,11,10,31,17,29,12,32,13,15,14,19,16,20,25,26,18,28,22,21,24,23,27
"375",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,16,12,13,14,17,31,32,18,15,22,29,30,25,20,27,26,19,28,23,24,21
"377",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,14,8,9,10,31,12,11,32,13,30,29,27,15,18,24,22,17,16,28,23,21,25,26,20,19
"378",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,17,11,12,16,13,32,14,20,15,31,18,23,30,19,28,25,26,27,22,21,29,24
"380",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,11,12,10,7,15,28,17,32,9,20,18,14,30,13,29,19,16,31,27,26,22,21,24,25,23
"382",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,10,13,16,21,11,29,9,14,12,32,15,22,19,24,18,28,31,30,17,25,27,20,23,26
"383",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,31,30,11,32,12,23,13,25,28,29,18,20,26,15,27,14,22,16,21,19,24,17
"384",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,1,1,0,1,1,1,1,2,3,4,5,9,6,8,11,10,7,14,12,13,16,15,30,17,18,22,32,25,31,27,19,23,26,20,28,29,24,21
"387",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,10,14,9,12,11,18,13,29,30,28,32,27,17,31,15,16,25,19,22,23,26,21,24,20
"389",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,13,9,8,32,15,14,10,31,11,16,12,19,18,30,20,23,17,22,24,21,27,28,29,26,25
"390",0,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,12,10,32,11,13,14,17,15,31,19,16,30,28,29,18,21,27,24,22,23,25,20,26
"391",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,12,11,10,13,14,20,28,19,31,15,18,32,30,25,29,16,26,17,21,24,27,23,22
"394",0,1,0,1,1,0,0,0,1,2,3,6,4,5,9,11,8,7,10,26,30,32,12,31,13,16,14,23,29,15,17,28,19,27,21,18,22,25,24,20
"395",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,1,0,1,0,1,1,1,2,5,3,6,4,8,7,23,10,11,25,29,9,32,31,13,30,28,18,12,15,26,27,17,14,16,22,19,21,20,24
"397",1,0,1,0,0,0,1,0,2,3,1,4,6,9,5,12,10,8,7,14,11,20,17,15,13,19,32,16,31,22,30,28,26,18,27,21,24,29,23,25
"398",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,1,0,0,1,1,0,1,3,5,4,2,7,6,9,8,10,32,13,11,12,14,28,15,31,16,30,17,23,29,21,26,25,24,27,18,19,22,20
"400",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,10,14,12,9,30,15,32,11,13,31,16,20,18,17,29,26,21,28,23,22,27,24,25,19
"401",0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,10,8,9,28,11,15,13,14,12,22,27,17,31,18,25,26,30,16,24,23,19,32,29,20,21
"402",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,10,11,25,13,31,12,16,32,19,15,30,26,17,14,21,28,20,29,18,23,22,24,27
"405",0,1,1,0,1,1,1,1,1,2,4,3,5,10,7,6,8,9,12,11,31,30,14,16,32,15,13,28,29,26,24,25,21,20,23,22,27,18,17,19
"406",1,0,1,0,0,0,0,0,2,1,3,5,4,7,6,10,8,9,11,15,13,12,14,18,32,17,19,16,31,27,23,25,30,28,22,26,20,29,21,24
"407",0,1,1,0,1,1,0,0,1,2,3,4,7,5,8,6,9,11,30,10,12,32,31,13,14,15,28,29,22,17,16,20,19,26,27,18,24,25,23,21
"408",1,0,0,1,0,1,0,1,1,2,3,4,6,5,12,8,7,11,9,10,13,16,32,31,27,30,14,25,15,28,18,20,22,29,17,19,26,21,24,23
"409",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,15,9,14,12,11,10,13,17,19,16,20,18,28,29,32,25,31,30,21,27,22,23,26,24
"410",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,30,9,12,8,32,18,31,10,11,13,16,28,29,20,27,14,21,26,25,15,19,24,17,23,22
"411",0,1,1,1,0,1,1,0,1,2,3,5,4,8,6,7,12,28,31,10,11,9,17,32,13,27,15,14,24,29,30,16,26,18,25,19,20,22,21,23
"412",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,16,32,31,9,10,12,13,18,14,11,23,25,15,29,27,30,28,17,22,21,20,19,26,24
"413",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,17,8,9,11,22,20,12,32,31,13,15,14,30,18,16,23,19,21,27,28,24,25,29,26
"414",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,28,8,11,12,10,16,32,19,13,17,14,15,24,18,20,21,22,31,25,29,26,23,30,27
"415",1,0,0,0,1,0,0,0,1,2,3,4,5,7,9,6,11,8,10,19,32,13,12,15,18,24,20,14,16,17,27,31,21,30,23,22,26,28,25,29
"416",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7,14,9,11,10,30,13,27,12,15,32,31,17,26,29,23,16,22,20,28,24,18,19,25,21
"417",0,0,0,0,0,0,1,1,2,1,4,5,3,7,8,6,9,10,28,12,32,17,31,11,14,13,18,30,15,16,26,27,29,23,25,19,20,24,21,22
"418",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,9,10,11,14,12,13,18,31,30,32,15,17,21,29,28,23,25,16,19,20,27,26,24,22
"419",0,1,0,1,0,0,1,0,1,2,3,4,6,5,10,8,7,9,11,12,32,31,14,24,30,25,29,28,26,22,21,23,13,15,27,18,16,17,19,20
"420",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,9,11,10,8,14,13,32,12,21,23,30,31,15,16,20,28,24,25,17,18,19,29,27,26,22
"421",0,0,1,0,1,1,1,1,1,2,3,4,5,9,6,8,7,10,14,11,31,32,28,12,16,15,18,13,17,20,30,29,27,19,21,26,24,22,25,23
"422",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,7,18,11,32,10,12,28,29,9,30,15,13,31,24,16,14,17,23,20,27,19,25,22,21,26
"423",0,0,0,1,0,0,0,0,1,2,3,6,5,4,7,8,11,9,32,10,12,31,30,14,13,29,24,28,16,15,17,21,27,26,22,19,25,18,23,20
"424",1,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8,9,15,11,10,12,24,30,32,13,16,14,25,17,20,18,29,31,19,22,28,27,23,26,21
"425",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,22,10,11,12,13,32,31,14,30,23,15,26,16,17,20,29,25,19,18,28,21,24,27
"426",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,10,11,9,14,18,13,32,31,15,12,25,16,17,27,19,20,30,21,22,24,28,29,23,26
"427",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,12,6,9,10,30,11,16,31,32,13,14,15,17,27,20,23,19,25,18,28,29,26,24,22,21
"429",0,0,1,0,0,1,0,0,1,2,3,5,4,8,6,9,7,17,13,10,32,27,31,14,11,12,28,16,15,18,30,19,29,23,26,20,22,25,21,24
"430",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8,10,11,18,12,9,32,13,16,30,15,29,28,14,17,20,31,21,24,26,22,19,27,23,25
"432",1,0,0,1,1,1,1,0,2,1,3,4,5,9,8,6,7,32,10,21,11,12,30,14,13,31,16,15,18,19,20,29,17,25,28,26,27,22,23,24
"433",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,10,31,32,9,11,29,12,15,20,13,14,17,30,22,19,26,18,24,16,28,23,27,25,21
"434",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,11,9,29,14,16,28,31,32,27,30,12,20,15,24,13,18,26,23,17,21,25,22,19
"435",0,0,0,1,1,0,0,0,1,2,3,4,5,7,10,32,31,6,9,8,11,28,30,26,29,15,21,12,14,17,13,23,27,16,24,20,22,18,19,25
"436",1,0,1,1,1,1,0,1,1,2,3,4,5,6,32,8,10,9,13,7,12,30,11,14,26,31,15,22,19,16,25,17,23,18,28,24,27,20,29,21
"437",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,11,10,32,14,12,18,15,13,17,19,31,22,16,24,27,30,29,20,23,26,28,25,21
"439",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,32,8,30,10,9,18,12,11,15,31,29,13,27,28,14,26,16,24,23,19,20,17,22,25,21
"441",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,12,9,11,16,13,27,14,18,15,19,25,26,22,17,20,21,31,32,23,24,29,28,30
"442",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,10,8,32,9,12,11,31,30,26,18,13,16,27,15,17,29,14,25,28,23,19,24,20,22,21
"444",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,12,15,9,10,8,13,30,32,17,16,11,14,19,29,21,18,28,31,20,25,24,22,27,23,26
"445",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,14,8,15,11,9,13,12,32,10,22,30,23,31,28,29,16,18,17,19,25,24,26,27,20,21
"446",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,15,11,9,8,12,32,21,13,30,31,14,16,17,29,18,24,19,28,26,20,23,27,22,25
"447",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,10,32,14,11,16,12,15,13,17,26,31,30,27,21,29,22,19,28,24,25,20,23,18
"448",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,9,8,10,12,13,11,14,15,18,22,17,16,25,32,31,20,21,29,19,30,24,23,26,28,27
"449",0,0,0,0,1,1,0,0,1,2,5,4,3,6,8,10,7,13,9,18,14,11,12,27,19,30,15,32,28,24,31,29,16,17,25,23,20,21,22,26
"450",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,10,12,7,9,27,11,13,21,16,32,30,31,15,29,26,28,20,18,14,23,24,25,22,17,19
"452",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,11,27,31,32,13,28,10,9,17,14,15,12,20,16,30,29,19,23,25,26,24,22,21,18
"453",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,0,0,1,0,1,0,1,3,2,5,4,6,8,7,10,9,32,14,25,12,13,29,31,11,30,15,17,24,28,16,26,21,27,18,20,22,19,23
"456",0,0,0,1,1,0,1,1,1,2,3,4,6,5,11,10,9,8,7,12,30,13,28,31,18,29,32,14,26,27,17,25,15,23,16,20,22,19,24,21
"457",0,0,1,1,1,0,1,0,2,1,3,6,4,5,9,7,15,8,11,14,10,25,13,12,32,16,17,19,18,20,27,28,21,30,24,22,31,23,29,26
"458",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,1,0,0,1,1,0,0,1,2,4,3,5,11,7,6,13,9,8,15,12,10,19,32,22,28,17,31,16,14,26,30,29,18,20,27,21,24,25,23
"460",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,10,12,8,25,11,9,14,13,32,28,31,30,21,26,29,27,17,15,23,16,22,24,20,18,19
"461",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8,10,11,9,16,14,12,20,13,31,32,18,15,17,30,22,27,28,19,29,23,26,25,21,24
"462",0,1,1,1,0,0,1,1,1,2,3,4,5,6,15,9,7,8,14,11,10,32,20,12,13,16,27,18,17,30,29,31,26,21,28,19,24,25,23,22
"463",1,0,1,0,1,1,1,1,1,2,3,5,4,6,9,7,12,8,31,10,16,15,27,11,13,32,14,23,21,22,30,29,19,24,17,25,28,26,18,20
"464",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,1,0,0,0,0,1,2,1,3,4,6,7,11,5,8,9,12,10,13,19,18,14,17,31,29,16,15,32,30,20,28,27,26,21,24,25,23,22
"466",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7,10,11,13,9,15,12,16,32,29,22,18,26,14,30,28,25,31,24,21,27,19,23,17,20
"467",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,0,1,0,0,1,0,0,1,2,4,3,6,5,31,8,7,9,10,15,11,13,32,12,19,21,14,25,17,29,28,30,16,24,18,20,27,26,23,22
"470",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,9,12,10,8,15,11,21,16,19,32,13,31,18,29,14,17,30,22,20,23,24,28,26,27,25
"471",1,0,1,0,0,0,0,1,1,3,2,4,8,5,6,12,10,9,7,20,21,13,11,31,32,14,28,16,17,18,30,15,26,24,29,27,23,19,22,25
"472",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,12,9,10,8,30,14,11,20,15,13,19,16,29,31,32,28,18,24,22,27,25,21,17,26,23
"473",0,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7,13,12,10,9,32,16,31,15,14,11,29,19,24,26,25,28,27,18,21,30,23,17,22,20
"474",0,1,1,1,1,1,1,0,1,2,3,4,10,6,5,8,7,12,11,31,9,15,32,30,14,13,18,23,19,27,17,29,28,16,26,20,24,25,21,22
"475",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,19,12,10,32,15,16,25,14,11,13,18,17,31,28,29,30,22,24,20,23,21,27,26
"476",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,9,10,7,32,13,31,11,30,12,16,15,28,29,25,14,20,26,23,27,18,17,21,22,19,24
"478",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,12,7,8,10,31,11,14,32,20,13,18,15,16,17,30,21,27,29,19,22,28,25,26,23,24
"480",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,9,13,32,11,28,10,14,12,29,15,16,30,17,18,21,31,27,23,26,24,22,20,19,25
"481",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,13,12,8,14,9,10,23,16,15,11,24,32,26,19,17,25,18,30,31,27,22,29,21,20,28
"482",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,32,11,31,12,16,13,15,14,28,26,30,18,17,21,25,29,23,27,19,22,20,24
"483",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,14,9,12,10,13,11,31,32,16,19,15,17,24,18,28,30,21,25,22,20,29,27,26,23
"484",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,9,10,32,13,12,14,15,16,17,29,30,26,18,31,19,20,28,27,22,23,25,24,21
"486",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,0,0,1,1,0,1,2,3,4,5,30,6,7,10,11,8,9,12,18,29,32,13,31,14,25,16,15,22,23,19,24,26,20,17,27,28,21
"488",0,0,0,1,0,1,0,0,1,2,3,7,4,5,8,6,9,10,15,11,12,16,13,17,14,25,30,29,26,32,28,31,23,24,18,27,20,19,21,22
"489",0,0,1,1,0,0,0,1,1,2,5,3,4,8,6,11,7,9,10,13,12,14,31,32,29,25,15,16,27,17,28,19,30,18,26,20,23,22,24,21
"490",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,12,32,30,18,11,13,31,14,25,15,16,19,24,29,28,21,17,26,20,27,22,23
"491",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7,10,9,12,13,31,11,16,19,14,18,20,26,32,17,30,27,22,15,28,21,25,29,23,24
"492",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7,14,9,12,10,15,11,13,30,17,16,32,20,22,26,18,31,23,19,27,24,25,29,21,28
"493",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,0,0,0,1,0,0,1,2,1,3,4,5,8,6,7,29,10,9,11,16,15,12,14,25,13,32,26,30,17,31,18,20,28,27,22,24,21,19,23
"495",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,10,8,32,11,16,12,17,15,21,13,14,29,31,20,24,28,18,30,26,22,19,25,23,27
"496",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,11,12,14,13,15,18,16,20,17,22,23,21,19,30,32,28,25,29,31,26,27,24
"497",0,1,1,1,0,1,1,1,1,3,2,6,4,5,8,9,7,11,12,10,15,28,13,19,31,32,21,27,30,23,16,22,29,14,18,20,25,26,17,24
