"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,8,9,10,13,11,12,30,15,14,31,29,17,20,32,16,26,28,22,27,18,19,21,23,25,24
"334",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,12,13,10,9,17,14,11,31,15,22,16,21,30,29,20,23,19,18,32,28,26,24,25,27
"336",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8,10,9,12,11,13,32,16,26,29,30,28,14,31,15,20,22,27,21,18,17,19,23,25,24
"337",0,0,0,0,0,1,0,1,1,2,3,4,6,9,7,5,8,10,26,12,13,29,11,32,15,30,14,19,31,18,25,17,28,27,21,16,24,20,23,22
"338",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,9,16,14,10,13,30,32,15,23,31,12,11,17,29,21,19,28,18,22,20,24,27,26,25
"339",1,0,1,1,0,1,1,0,1,3,2,4,5,6,12,9,8,7,32,14,11,10,13,15,16,29,30,26,28,17,19,31,18,21,27,22,25,23,20,24
"340",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,16,32,9,10,15,12,11,14,13,17,19,28,31,29,24,18,22,30,27,20,23,21,26,25
"341",0,0,0,0,0,1,1,1,1,2,4,3,5,6,32,12,7,8,9,10,11,31,14,24,18,13,28,30,29,26,25,15,22,27,17,16,23,19,21,20
"342",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,12,11,13,15,10,16,14,30,32,18,29,31,21,24,27,28,19,17,26,23,25,20,22
"345",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,1,1,0,0,1,0,1,2,1,3,4,5,6,10,7,8,12,9,11,23,21,32,30,29,13,14,31,19,28,27,20,26,22,17,25,16,18,24,15
"347",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,13,8,9,10,17,15,11,12,18,22,32,16,30,14,27,19,26,29,24,31,28,20,25,23,21
"348",0,1,0,0,1,0,1,1,1,3,2,4,6,8,5,7,10,9,11,12,14,17,15,32,13,30,16,18,29,26,31,21,27,25,19,20,24,28,23,22
"349",1,0,1,0,0,1,0,1,1,2,4,3,8,5,6,7,9,10,11,17,13,23,14,32,27,31,29,12,22,28,15,30,18,16,26,25,19,20,21,24
"350",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,31,13,30,32,11,17,12,16,10,19,20,26,14,28,15,29,27,18,24,25,22,23,21
"352",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,12,7,32,11,9,13,10,14,31,30,28,27,16,17,15,20,29,24,26,25,19,18,21,22,23
"353",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,12,32,31,8,29,13,11,9,22,30,10,15,17,27,23,14,28,26,21,25,19,16,20,24,18
"354",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8,15,11,32,9,12,10,27,14,13,17,31,19,30,18,16,28,29,21,24,26,20,23,25,22
"355",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8,14,9,19,10,26,11,22,12,13,32,25,30,31,16,29,28,15,17,24,20,27,23,18,21
"356",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,9,8,17,28,11,10,31,12,13,30,32,16,18,24,25,23,29,15,14,27,20,26,22,19,21
"357",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,0,0,1,0,0,1,0,1,3,2,5,6,4,7,9,8,10,11,12,31,16,14,29,13,32,22,30,28,27,26,25,18,15,24,19,17,23,20,21
"359",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,11,10,8,12,9,17,13,31,32,27,29,28,25,14,15,30,18,24,16,19,26,20,21,23,22
"361",0,0,0,0,1,1,0,0,1,2,3,4,5,6,11,7,10,8,32,9,30,13,16,27,12,15,14,31,19,26,29,17,28,21,24,18,25,20,22,23
"362",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8,10,9,11,13,12,31,32,19,17,28,16,21,14,15,20,18,30,26,23,22,29,24,27,25
"364",0,0,0,1,1,0,1,0,1,2,3,6,4,7,5,9,8,14,10,11,12,32,16,13,22,15,19,17,20,18,23,21,29,31,30,28,25,24,26,27
"365",1,0,1,0,0,0,0,1,1,2,5,3,7,4,6,8,9,10,32,16,14,11,12,21,13,22,17,31,30,26,15,18,20,29,23,28,25,19,27,24
"366",0,0,0,1,1,0,1,0,2,1,4,3,5,7,6,31,15,12,8,9,30,10,13,32,11,14,24,16,19,17,28,20,29,18,22,23,25,26,21,27
"367",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,14,8,32,11,20,12,13,17,15,16,19,18,21,31,28,24,30,25,22,29,23,26,27
"368",1,0,1,0,1,1,0,0,1,2,3,6,4,5,10,8,7,32,9,12,13,11,14,30,15,17,31,29,16,25,26,28,20,18,24,27,21,22,23,19
"369",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,11,12,9,14,10,28,31,27,15,13,20,29,32,30,18,24,17,19,16,25,26,21,22,23
"371",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,12,9,14,10,16,13,20,18,15,11,19,32,17,30,21,23,22,27,29,31,28,25,24,26
"373",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,11,8,13,9,31,10,32,28,12,18,27,16,25,14,15,19,17,30,20,29,22,24,21,23,26
"374",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7,9,10,11,12,13,14,32,30,31,26,28,29,17,27,15,23,18,25,22,16,19,20,24,21
"375",0,0,0,1,1,0,1,0,2,1,3,4,6,5,8,7,12,9,14,15,10,32,11,19,16,31,13,30,28,22,23,17,18,25,29,24,20,27,26,21
"376",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8,10,9,14,31,12,32,11,20,28,13,25,19,15,29,30,17,27,16,18,26,24,22,21,23
"377",1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6,9,10,11,12,32,13,30,15,14,18,17,24,31,27,16,19,26,29,22,28,20,23,25,21
"378",0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,13,8,9,32,10,11,12,14,15,20,23,19,18,21,30,17,22,16,29,27,31,25,26,28,24
"379",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,25,10,12,13,11,32,14,15,18,31,19,22,17,16,21,30,20,29,26,24,28,23,27
"380",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,1,0,0,0,1,1,2,4,3,5,6,10,8,7,9,12,32,11,14,28,13,24,15,20,30,16,27,18,31,25,26,29,22,17,23,19,21
"382",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8,9,11,10,31,32,19,14,20,12,13,15,25,30,16,22,21,18,17,26,29,23,27,28,24
"383",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,15,10,12,13,14,11,23,32,17,16,27,30,19,22,21,31,25,24,28,18,29,20,26
"384",0,1,1,0,0,0,1,0,1,2,3,4,7,5,8,6,10,32,14,9,28,11,12,26,13,30,25,31,27,24,29,16,22,20,15,23,21,18,19,17
"385",0,1,1,1,1,0,0,1,1,2,3,4,5,6,30,7,8,11,9,32,27,12,10,16,13,31,14,17,26,15,28,29,25,21,19,23,18,22,24,20
"386",1,0,0,1,0,0,0,0,1,3,2,4,7,5,6,10,8,11,18,9,16,12,13,15,32,14,25,17,22,31,21,19,27,20,23,30,24,29,28,26
"387",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,12,8,11,32,25,31,29,28,30,14,27,13,26,22,16,15,24,19,23,21,18,17,20
"391",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,22,9,10,12,15,13,14,11,32,16,31,20,21,17,29,19,25,23,18,27,28,26,24,30
"392",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,0,1,0,0,0,1,1,1,2,5,4,3,6,7,8,11,13,9,12,10,18,15,31,30,32,14,27,21,29,28,16,20,17,25,23,22,19,24,26
"394",1,0,0,0,1,1,0,1,1,2,4,5,3,9,7,6,26,13,31,11,8,12,10,21,18,32,17,16,30,15,29,14,28,19,27,20,24,25,22,23
"395",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,11,8,10,32,12,22,24,31,14,16,29,15,19,30,20,13,23,18,28,17,21,26,27,25
"396",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,9,8,10,30,11,32,31,14,13,12,28,29,19,18,23,16,25,15,17,27,24,22,20,21,26
"397",0,0,1,1,0,1,1,1,1,3,4,2,5,6,8,11,7,10,9,13,12,15,18,32,31,14,16,20,17,30,29,19,28,22,24,21,25,27,26,23
"398",1,0,1,0,1,0,0,0,1,4,3,2,5,6,7,8,10,16,9,13,15,23,11,12,14,31,30,32,22,27,18,29,28,25,20,26,17,19,21,24
"399",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,10,13,9,8,12,14,11,18,15,16,20,17,27,22,19,32,30,31,24,26,23,28,25,21,29
"400",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,12,31,11,13,32,10,30,28,21,25,27,14,29,16,17,20,18,15,19,24,22,23,26
"401",1,0,1,0,1,1,0,1,1,2,3,7,5,4,8,6,10,11,9,14,15,13,31,12,17,26,19,32,22,16,21,30,20,23,25,18,28,27,24,29
"402",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8,9,26,15,11,14,10,29,31,17,12,32,28,13,30,16,18,19,22,27,24,25,21,20,23
"404",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,0,0,0,1,1,1,1,2,1,6,3,7,4,5,8,30,10,24,31,11,9,15,32,14,13,12,18,21,25,16,28,27,29,17,20,26,22,23,19
"408",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,10,7,9,12,15,11,29,13,18,14,30,32,17,31,28,16,27,25,26,21,23,24,20,22,19
"410",0,0,1,0,1,1,1,1,1,3,2,7,4,6,5,10,8,11,9,30,13,12,14,32,15,16,31,29,19,23,20,26,27,18,25,28,17,22,24,21
"411",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,13,9,11,10,8,12,31,32,14,30,20,27,29,15,18,28,26,25,24,19,17,22,16,21,23
"412",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,32,9,15,11,12,10,14,13,16,31,18,17,30,28,29,27,22,19,25,24,26,21,23,20
"413",0,1,0,1,1,1,0,0,1,3,2,4,5,6,8,7,11,10,14,9,12,13,15,30,29,25,17,31,32,26,16,20,23,27,24,28,18,19,22,21
"414",0,1,0,1,0,1,0,1,1,2,3,5,4,6,9,7,32,8,12,14,10,15,13,16,31,19,11,26,18,17,25,20,29,28,30,21,23,27,22,24
"415",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,28,32,10,9,14,15,31,30,11,29,27,19,13,23,12,20,26,17,24,18,21,22,16,25
"416",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,12,7,9,11,10,13,31,14,30,29,32,17,28,15,25,18,16,22,20,21,23,19,27,24,26
"419",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,9,31,8,10,30,12,11,32,16,15,13,14,18,28,19,24,21,17,20,29,25,27,26,22,23
"421",0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,9,7,10,15,23,12,11,14,31,13,24,26,32,30,16,18,17,19,29,28,25,21,22,27,20
"422",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,10,9,12,13,11,30,16,27,14,29,15,32,31,18,17,26,19,23,22,24,21,25,20,28
"423",0,1,1,0,0,0,1,0,1,2,3,5,4,7,32,6,15,8,9,10,31,19,11,12,30,13,29,14,22,21,27,28,26,16,25,17,18,23,20,24
"424",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,11,10,8,12,29,32,9,28,13,14,27,15,23,31,19,18,22,30,26,20,16,17,21,25,24
"425",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,13,31,12,30,18,14,17,16,21,29,15,26,22,27,24,19,20,28,25,23
"426",0,1,1,0,1,1,0,1,1,2,3,6,4,5,11,8,7,9,15,10,12,14,17,13,20,32,19,18,16,25,30,29,21,24,22,23,31,26,28,27
"427",0,1,0,1,1,0,0,1,1,2,4,3,5,6,9,8,7,16,12,10,15,32,11,29,13,17,14,31,19,22,23,18,20,28,21,27,30,24,25,26
"428",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8,31,9,32,29,12,11,13,10,14,30,15,22,28,20,27,16,17,19,18,21,23,24,25,26
"429",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,32,9,14,8,10,16,29,31,11,23,15,12,13,30,27,28,20,18,21,19,26,17,22,25,24
"430",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,1,1,0,1,0,0,1,1,2,4,3,6,5,9,7,8,13,15,10,17,11,14,25,12,31,16,32,22,26,30,19,27,20,21,24,18,29,28,23
"433",0,0,0,0,0,1,1,1,2,1,3,5,4,7,8,6,10,12,17,9,32,13,11,28,30,14,16,31,29,23,15,22,24,20,18,26,25,27,19,21
"434",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,0,1,1,0,0,0,1,2,3,4,5,6,11,8,7,10,31,9,13,16,14,12,15,19,32,30,18,17,29,28,26,27,20,23,21,24,22,25
"436",1,0,1,0,0,0,1,1,1,3,2,6,4,5,8,10,7,11,9,12,32,29,28,24,27,31,13,14,30,26,16,17,15,20,23,22,19,21,18,25
"437",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,13,8,12,11,10,32,9,14,16,31,20,15,18,28,19,17,30,25,29,21,22,27,23,26,24
"438",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,13,11,19,21,16,32,12,31,14,28,17,30,20,18,15,23,22,24,27,29,26,25
"439",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,13,8,10,9,28,11,29,31,32,30,12,27,17,24,26,14,25,15,16,23,21,22,18,19,20
"440",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8,9,11,10,32,25,30,27,14,13,23,31,15,28,29,12,18,19,26,16,24,22,17,21,20
"441",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,11,9,10,32,31,12,13,17,14,18,30,29,15,27,16,24,21,22,19,26,25,28,20,23
"442",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,9,13,8,11,25,10,24,30,31,32,14,15,12,29,28,22,23,27,19,20,17,16,21,18,26
"443",0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,9,8,11,10,26,16,32,12,14,13,28,29,31,30,23,25,27,19,17,15,24,22,21,18,20
"444",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,32,27,11,12,9,31,24,10,30,29,19,13,17,28,22,26,25,14,15,16,21,20,18,23
"445",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,11,10,14,29,31,13,18,12,28,19,32,15,30,17,20,27,16,22,23,21,25,24,26
"446",0,1,1,1,0,1,1,0,2,1,3,5,4,7,6,8,13,10,12,17,29,18,9,14,11,30,15,19,28,32,31,20,21,26,16,25,27,24,22,23
"447",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,0,0,1,1,1,1,1,4,2,3,5,6,7,8,11,9,32,10,13,28,14,17,18,12,27,20,30,15,29,31,16,26,19,24,25,23,21,22
"450",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,9,8,10,29,32,31,12,13,23,11,30,15,14,24,19,16,28,20,27,18,17,25,22,26,21
"451",1,0,1,1,1,1,0,1,1,2,3,5,4,6,9,8,11,7,12,10,32,31,25,26,24,13,17,27,30,21,29,14,28,15,23,16,18,20,19,22
"452",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,17,9,8,11,10,13,12,14,16,26,25,15,31,29,20,28,32,19,18,30,22,24,27,23,21
"454",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,15,11,9,14,31,10,32,13,12,16,29,30,25,20,28,27,26,17,19,18,21,24,23,22
"455",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,13,29,8,31,11,9,32,10,22,17,12,14,27,30,19,23,28,15,18,26,16,20,21,24,25
"456",0,1,1,1,0,0,1,1,1,2,3,4,6,5,32,7,17,8,9,19,11,12,10,22,30,15,14,31,23,18,13,26,28,16,21,25,24,27,20,29
"457",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,10,9,16,8,15,14,32,11,23,12,13,19,18,31,17,28,22,25,29,27,30,20,24,21,26
"458",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,10,8,9,12,11,30,32,31,13,17,29,14,18,16,19,15,27,26,28,25,22,23,20,21,24
"461",0,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8,9,16,15,32,11,12,13,31,10,30,14,22,26,17,29,27,24,23,20,25,28,18,19,21
"462",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,14,31,32,10,30,9,11,19,18,29,12,13,15,28,25,17,27,24,16,21,26,23,20,22
"463",0,1,0,0,0,1,0,0,1,3,2,5,4,6,8,7,9,11,32,10,31,12,13,30,20,18,15,14,29,16,28,17,26,23,24,19,27,21,22,25
"464",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,11,12,8,9,10,17,31,13,15,21,14,32,22,20,29,25,19,30,28,23,16,18,27,26,24
"466",0,0,1,1,1,0,1,0,1,2,3,5,6,4,8,7,10,12,9,16,11,13,29,28,32,20,24,14,19,22,30,21,15,17,23,31,18,26,27,25
"467",1,0,1,1,1,0,0,0,1,2,3,4,5,7,9,6,12,8,32,10,11,13,31,14,16,21,15,18,17,28,30,27,29,25,26,19,22,20,23,24
"468",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,10,11,8,32,15,13,12,24,31,14,17,16,19,29,20,28,18,30,26,21,27,25,23,22
"470",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,10,8,32,9,11,13,17,12,31,15,20,14,25,30,18,16,29,28,19,26,22,21,27,23,24
"472",1,0,1,1,0,0,1,1,1,3,2,5,4,6,9,8,7,10,31,12,11,16,13,18,15,17,14,32,23,19,22,26,30,24,28,20,25,29,27,21
"473",0,1,1,1,0,1,0,1,1,2,5,3,4,6,10,7,11,8,9,13,12,15,14,28,17,16,26,31,18,20,19,29,30,24,23,32,22,25,21,27
"474",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8,10,11,9,12,30,32,31,13,16,14,29,17,23,27,15,20,18,26,28,21,24,19,22,25
"476",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,14,19,12,9,10,11,32,15,21,31,29,13,30,28,16,18,22,26,20,24,17,27,23,25
"479",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,11,9,15,8,12,31,10,32,18,13,14,30,16,22,23,17,29,19,20,25,24,27,28,21,26
"480",0,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8,11,14,10,9,12,13,28,32,31,19,15,24,17,29,16,26,18,30,22,27,25,20,23,21
"481",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,30,9,32,8,11,10,13,22,12,28,14,31,16,29,17,24,15,18,23,19,25,20,26,21,27
"482",0,0,0,1,0,1,0,0,1,2,5,3,4,6,10,8,9,7,12,27,14,13,11,20,28,32,31,15,30,16,29,23,24,17,26,25,18,21,19,22
"483",0,1,1,1,1,1,0,1,1,5,2,3,4,6,7,10,9,8,17,13,30,11,14,16,12,32,31,28,15,29,26,23,18,19,20,24,27,25,21,22
"484",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,11,15,12,31,32,13,22,14,17,16,24,30,27,20,18,28,19,29,21,26,25,23
"485",0,0,1,1,0,0,0,1,1,2,3,6,4,7,5,32,8,10,12,30,11,31,9,13,14,29,20,28,16,26,24,27,15,17,18,19,25,23,21,22
"486",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,0,1,1,1,1,1,1,2,3,10,7,4,6,8,5,9,14,11,32,12,17,15,18,13,31,19,30,16,27,25,22,24,21,26,29,28,20,23
"488",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,17,13,8,31,11,10,9,14,28,32,12,18,30,20,15,29,27,16,21,23,26,24,19,22,25
"489",1,0,0,0,1,1,1,1,1,2,3,5,4,7,8,15,6,9,10,11,17,18,12,26,14,13,16,31,32,20,29,22,25,19,30,23,27,24,28,21
"490",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,9,12,7,10,31,11,15,13,22,14,30,20,17,16,32,18,23,19,21,24,26,27,29,28,25
"491",0,1,0,1,1,1,0,1,1,2,3,5,4,7,11,8,6,10,13,9,27,16,12,14,32,31,30,15,24,17,19,20,29,18,22,25,28,26,21,23
"492",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,14,20,11,12,28,13,32,31,17,30,16,21,15,29,25,23,24,18,19,22,26,27
"493",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,19,9,8,12,11,14,13,31,32,16,29,18,15,30,27,20,21,28,17,22,24,25,26,23
"494",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,1,0,1,1,1,0,1,2,1,3,4,5,7,6,8,10,32,9,12,15,11,29,30,14,31,19,13,17,22,25,28,16,26,27,24,20,18,23,21
"496",0,1,0,1,1,1,1,1,1,2,3,4,9,6,5,8,7,10,30,12,11,31,13,15,32,16,17,20,25,14,27,28,19,29,24,23,18,21,26,22
"497",1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8,27,13,9,10,12,11,14,32,20,16,15,31,17,25,18,22,30,24,19,21,23,28,29,26
