"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,15,13,14,32,12,25,16,22,17,19,18,26,31,29,20,27,23,30,21,28,24
"334",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,11,12,29,32,31,19,10,30,28,14,15,18,21,13,22,24,17,27,16,20,26,25,23
"335",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,10,8,12,15,9,13,11,31,14,32,18,17,16,29,28,20,23,19,30,27,21,26,24,22,25
"336",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,1,0,1,1,0,1,0,1,3,2,4,5,7,6,8,12,10,16,14,9,11,32,15,28,19,31,13,18,30,17,26,22,29,23,21,25,20,27,24
"338",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,0,0,0,1,0,1,1,1,2,3,4,6,5,16,7,10,9,12,11,8,32,13,14,20,23,15,31,27,18,17,30,28,26,29,21,19,25,24,22
"341",0,1,0,0,0,1,1,1,1,2,3,4,8,7,6,5,10,9,13,20,12,11,15,22,16,14,17,18,27,19,23,28,32,21,29,31,25,30,24,26
"342",1,0,1,0,0,0,0,0,1,2,5,3,4,7,6,10,9,8,29,11,32,30,13,12,31,16,15,27,14,21,26,25,17,28,23,22,18,20,24,19
"343",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,12,9,32,11,10,31,21,14,16,13,15,22,30,29,18,17,25,26,20,23,19,27,28,24
"345",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,14,31,13,32,12,17,16,27,23,30,18,21,15,26,29,20,22,28,19,25,24
"346",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,11,9,12,10,32,15,13,17,30,16,28,31,14,21,18,20,25,29,24,22,27,19,23,26
"347",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8,9,12,32,31,26,10,11,30,15,28,13,23,27,29,25,14,16,18,20,19,17,22,24,21
"350",1,0,1,0,0,1,0,1,1,2,3,4,5,10,6,7,8,15,18,32,9,31,11,12,13,24,16,17,30,28,19,14,27,26,29,25,22,21,23,20
"351",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,14,8,9,13,11,12,22,10,30,19,17,16,15,18,26,32,21,31,27,20,25,23,29,24,28
"352",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,0,1,0,1,1,0,1,2,3,1,6,4,5,7,9,10,8,32,14,11,31,12,24,13,30,15,16,29,17,25,27,26,19,18,28,22,23,20,21
"354",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,10,11,12,32,16,13,15,19,14,18,22,17,31,21,26,29,20,27,24,23,25,30,28
"355",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,1,0,1,1,0,1,1,2,4,3,6,5,8,7,12,32,10,9,14,11,13,16,31,17,15,19,30,29,28,18,24,25,20,26,27,23,22,21
"357",0,0,0,1,0,1,0,1,1,3,5,2,4,6,8,7,10,11,31,9,32,15,12,28,14,13,30,29,19,16,27,26,20,25,17,22,23,24,21,18
"358",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7,14,11,10,13,9,15,26,30,12,17,18,16,32,19,21,29,31,27,23,20,22,25,24,28
"359",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,16,9,10,32,11,31,12,13,30,20,29,21,14,15,28,17,18,27,26,24,19,23,22,25
"360",1,0,0,0,0,1,1,1,1,3,2,4,5,7,9,6,11,8,13,10,12,32,15,30,14,31,16,18,27,17,19,21,20,26,28,29,25,24,23,22
"361",1,0,0,0,1,1,0,1,1,2,4,3,32,5,6,9,8,7,10,22,13,30,11,15,12,14,31,18,29,21,19,16,28,24,20,27,17,26,23,25
"362",0,0,1,1,0,0,0,0,1,2,3,4,8,5,7,6,12,10,11,9,13,32,15,14,16,30,29,17,19,18,21,28,24,26,27,31,25,22,20,23
"363",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,10,9,11,32,8,13,12,31,20,16,29,14,30,25,15,28,27,19,21,17,18,23,26,24,22
"364",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,1,0,0,0,0,0,1,1,2,3,4,5,8,11,7,6,13,32,10,9,12,15,30,29,17,21,14,22,19,23,20,31,16,18,27,26,24,28,25
"366",0,1,0,1,1,1,0,1,1,2,3,5,31,4,7,6,9,32,8,11,10,12,13,29,14,20,30,16,15,17,19,26,23,24,25,21,28,18,22,27
"367",0,0,0,0,1,1,1,0,1,3,2,4,5,6,9,7,8,10,14,13,15,31,32,12,11,17,30,18,29,22,23,16,20,21,25,24,19,28,26,27
"368",0,0,0,0,0,1,1,1,2,1,3,5,4,7,6,10,8,9,16,31,14,11,12,15,17,13,32,23,21,18,19,24,22,20,28,30,26,29,27,25
"369",1,0,0,0,0,0,1,0,1,2,3,4,5,9,6,25,7,10,31,32,8,11,30,28,29,27,22,12,14,18,13,19,26,24,21,15,17,16,23,20
"370",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,1,1,0,0,1,1,1,1,2,3,9,7,4,6,5,10,8,11,30,12,13,15,14,18,17,21,32,16,31,24,28,27,29,20,19,26,23,25,22
"372",1,0,0,1,1,1,0,0,1,2,3,5,4,9,8,11,6,32,7,29,10,13,14,31,15,30,27,12,23,28,17,24,26,22,16,20,18,19,25,21
"373",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7,30,9,10,32,12,31,28,11,17,22,29,25,26,27,20,23,16,24,14,13,21,19,18,15
"374",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,11,15,13,10,16,14,17,32,29,25,30,18,28,19,20,31,27,24,26,21,22,23
"375",1,0,0,1,0,1,1,0,1,3,2,4,8,5,6,9,7,13,10,11,32,22,31,15,12,27,28,30,18,14,29,26,19,23,20,17,16,25,21,24
"376",1,0,1,1,0,0,0,1,1,3,2,4,5,11,8,6,7,9,13,14,12,32,10,16,17,15,27,24,19,21,29,26,31,30,18,28,25,20,23,22
"377",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,13,9,12,10,32,14,11,16,17,15,18,30,31,19,20,28,26,24,27,21,23,22,29,25
"378",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,1,1,1,1,1,1,4,2,3,5,6,7,31,8,10,32,9,15,22,11,30,13,29,12,14,16,18,20,21,28,17,27,19,23,26,25,24
"380",0,1,0,1,1,0,0,1,2,1,3,4,6,5,7,9,13,8,11,12,32,10,28,14,30,27,16,31,15,25,17,24,29,18,19,20,21,22,26,23
"381",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,32,8,9,11,10,16,31,14,15,12,13,19,17,30,21,20,18,22,29,28,27,23,25,26,24
"382",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,32,8,31,10,30,9,15,29,11,16,27,14,17,24,13,26,18,12,23,28,19,25,20,21,22
"384",0,0,0,1,0,0,0,1,1,2,3,5,4,7,11,8,6,9,32,31,10,22,14,12,30,13,15,16,20,28,17,18,19,29,23,25,24,26,27,21
"385",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,11,8,9,10,32,30,28,21,12,31,17,14,13,27,29,15,16,26,24,18,19,25,23,22,20
"386",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,9,10,11,12,13,32,30,31,17,16,19,27,15,14,20,23,29,24,18,28,22,26,25,21
"387",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,9,12,10,14,32,31,13,17,19,15,22,30,18,16,26,27,23,20,21,25,28,24,29
"389",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",0,1,1,1,0,1,1,0,1,2,3,5,6,4,7,8,10,9,31,29,11,13,32,28,12,14,26,30,16,27,17,24,15,25,21,19,23,20,18,22
"391",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,10,12,13,14,15,16,11,18,31,30,32,17,29,28,27,26,19,21,22,20,24,25,23
"392",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7,9,32,11,10,29,31,15,12,30,14,13,16,28,26,21,18,19,22,17,20,24,23,27,25
"394",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,10,9,28,14,32,11,30,13,29,31,27,18,25,19,16,12,17,15,21,20,26,22,23,24
"395",1,0,0,1,0,0,1,1,1,3,2,5,4,6,8,31,7,32,10,9,11,15,12,23,18,14,13,29,30,16,20,28,27,21,19,22,24,17,25,26
"396",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,12,9,11,32,30,13,16,10,17,20,19,27,29,15,31,23,14,24,28,22,26,21,25,18
"397",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,1,0,1,0,0,1,1,1,2,3,5,4,9,7,6,32,8,31,24,30,11,15,28,10,27,14,12,13,29,18,16,19,21,17,23,20,26,22,25
"399",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8,9,10,11,16,17,31,12,13,14,32,18,19,15,28,25,29,30,26,20,27,24,22,23,21
"401",0,1,1,0,1,0,1,0,1,2,4,3,6,5,32,15,7,9,8,13,10,11,12,14,26,16,19,25,31,17,22,23,29,30,28,18,24,27,21,20
"402",1,0,0,0,1,0,0,1,1,2,4,3,6,5,8,9,7,12,15,10,14,13,16,27,11,28,31,23,25,18,29,32,17,21,26,30,20,22,19,24
"403",0,0,1,1,1,0,0,1,1,2,3,4,8,5,6,10,7,9,32,13,15,12,18,11,30,29,16,31,14,26,28,19,17,23,27,25,20,21,22,24
"404",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,10,11,9,32,12,18,13,30,14,16,21,31,29,27,26,17,25,15,19,20,23,24,22,28
"406",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8,32,11,10,9,13,12,14,28,31,16,15,18,17,30,20,27,23,29,26,22,21,19,24,25
"407",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,13,9,12,14,32,16,11,19,31,27,10,24,30,15,17,29,26,20,23,18,22,28,21,25
"408",1,0,0,1,0,0,0,1,2,1,3,4,5,7,8,6,9,30,26,14,10,32,11,12,13,15,18,28,29,21,31,20,27,16,23,25,17,19,22,24
"409",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,30,32,28,27,31,13,26,11,29,12,25,24,14,23,21,16,19,22,20,17,18,15
"410",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,11,12,14,15,17,10,13,16,18,32,31,29,20,24,30,21,19,26,22,27,23,25,28
"413",0,0,0,0,0,0,1,1,1,2,4,3,5,6,13,7,8,32,9,10,11,31,15,14,29,16,30,12,24,28,17,18,22,21,20,25,27,19,26,23
"414",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,13,32,30,10,14,16,31,12,18,29,28,15,26,19,27,17,25,21,20,23,24,22
"415",0,0,0,1,0,0,1,1,1,3,2,4,5,6,10,7,8,12,13,11,9,15,22,17,32,31,19,24,16,14,27,29,18,30,25,20,28,21,23,26
"416",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",0,0,0,0,1,1,0,1,1,3,2,4,5,9,8,7,6,14,11,12,10,32,13,15,21,16,31,23,26,22,17,18,20,30,19,28,27,25,24,29
"418",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",0,0,0,0,0,0,0,1,2,1,3,5,4,9,8,6,11,7,13,10,15,12,14,16,19,30,31,32,18,24,17,28,22,29,20,23,21,26,27,25
"420",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,9,8,10,12,13,11,32,15,29,16,28,14,31,17,18,25,26,30,19,20,21,27,23,22,24
"421",0,0,0,1,1,0,0,0,1,3,2,4,6,8,5,7,9,10,13,11,15,12,30,14,24,29,31,28,20,32,18,25,16,26,27,17,22,19,23,21
"422",0,0,0,0,1,1,1,0,1,2,3,6,4,7,8,5,9,17,12,10,11,31,13,14,15,30,32,29,19,16,20,27,23,21,25,18,26,24,28,22
"423",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,10,12,27,9,8,15,11,14,13,16,17,26,18,29,28,31,19,32,30,23,20,21,25,24,22
"425",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,8,10,16,15,9,12,32,31,14,13,21,27,25,28,19,17,30,18,24,20,23,29,22,26
"426",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,20,7,9,10,13,11,12,14,16,15,24,27,30,23,31,26,32,17,29,28,25,18,21,22,19
"427",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,11,8,9,12,10,15,13,16,14,19,17,31,32,18,23,26,28,22,27,20,30,21,29,25,24
"428",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,12,9,14,11,8,32,10,15,16,29,19,28,13,18,17,21,30,26,31,27,25,24,23,20,22
"430",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,10,11,24,32,22,13,27,31,30,16,26,28,29,14,25,23,15,21,19,18,17,20
"431",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,11,10,32,14,30,12,19,13,31,17,26,15,18,28,29,22,20,27,16,25,21,23,24
"432",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,10,8,9,11,32,20,18,12,23,14,13,30,17,15,19,29,27,26,16,31,21,22,24,28,25
"433",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,32,10,13,8,11,14,21,12,18,15,20,17,16,19,30,31,27,29,24,26,22,23,25,28
"434",0,0,1,0,1,1,1,1,1,2,4,3,5,9,6,10,7,8,11,31,26,32,12,30,13,23,20,29,14,15,28,27,19,17,21,24,25,22,18,16
"435",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,1,1,0,0,0,0,1,1,2,3,5,4,8,6,7,10,9,12,11,30,28,13,32,14,29,22,31,25,26,15,24,27,16,20,23,17,18,19,21
"437",0,0,1,1,1,1,0,0,1,2,3,5,4,8,31,9,6,7,10,14,16,15,12,13,21,32,11,18,17,22,19,27,30,24,29,20,26,28,25,23
"438",0,1,1,0,1,0,1,0,1,4,3,2,5,6,7,10,23,8,9,18,30,32,13,11,28,27,31,29,14,19,20,17,12,16,25,15,26,24,21,22
"439",0,0,0,1,1,1,1,0,1,3,2,4,5,6,10,9,7,12,8,31,17,14,11,16,15,13,19,24,18,20,32,25,30,29,22,21,26,27,23,28
"440",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,13,32,12,10,8,9,11,31,16,30,25,14,15,27,28,18,26,29,17,24,21,20,19,23,22
"441",1,0,1,1,0,1,0,1,2,1,4,5,3,6,8,7,32,11,9,10,13,18,14,12,15,23,16,26,19,17,20,22,21,28,31,30,24,27,25,29
"442",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,12,10,11,13,9,15,28,31,16,32,30,19,17,29,14,20,27,18,26,25,24,21,22,23
"444",0,0,0,0,1,1,0,1,1,2,3,5,4,32,7,6,8,28,30,10,11,9,12,31,26,13,29,14,21,27,24,16,17,20,15,25,22,18,23,19
"445",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7,30,9,31,17,13,10,32,11,15,14,12,29,28,19,21,16,18,20,25,26,22,23,24,27
"447",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,1,0,1,0,1,2,1,3,7,4,5,6,8,9,12,16,11,31,21,10,14,13,17,32,20,15,30,18,29,19,28,25,26,27,24,22,23
"449",0,1,1,0,0,0,1,1,1,2,4,3,6,7,5,8,10,13,9,32,14,11,16,15,12,28,30,17,31,24,27,23,26,29,25,22,21,18,19,20
"450",0,1,1,0,1,1,1,1,2,1,4,3,5,6,7,8,9,10,11,32,15,23,17,12,30,13,16,29,31,14,28,21,24,19,20,25,18,22,26,27
"451",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,11,18,20,9,12,21,13,19,14,32,26,31,15,16,17,27,29,30,22,28,25,24,23
"452",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,12,11,14,15,19,31,17,16,13,18,21,29,20,22,32,25,28,30,23,26,24,27
"453",0,0,0,0,1,0,0,1,1,2,4,3,6,5,15,7,11,8,12,10,9,14,13,27,16,32,30,17,26,18,20,19,28,24,23,31,29,21,22,25
"454",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,10,9,12,8,13,11,32,14,31,30,15,17,28,16,19,29,18,20,23,27,21,26,22,25,24
"456",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,12,9,10,11,32,13,22,16,17,14,31,15,20,29,24,19,18,30,21,25,28,26,27,23
"458",1,0,0,1,0,1,0,0,1,2,3,4,5,11,6,8,7,9,12,13,10,32,14,21,15,16,31,20,26,23,19,17,18,29,25,30,28,22,27,24
"459",0,0,1,0,0,1,0,0,1,2,4,5,3,8,6,7,9,32,14,11,10,12,13,17,16,18,15,20,28,29,31,21,25,23,19,27,30,22,26,24
"460",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,0,0,0,0,1,1,3,2,7,4,6,5,8,11,32,10,9,27,28,15,13,30,31,25,12,16,14,24,18,29,17,23,22,26,19,20,21
"463",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,32,10,8,13,18,14,11,12,31,22,15,16,17,19,29,20,26,21,30,28,25,27,23,24
"464",1,0,0,1,0,1,1,1,1,2,4,9,3,5,6,7,11,8,16,14,10,30,13,15,32,12,31,24,21,26,20,17,28,18,25,19,29,22,27,23
"465",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,15,8,13,11,12,32,31,22,14,18,27,30,21,24,28,17,16,29,20,23,26,19,25
"466",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,11,8,9,12,10,18,32,13,28,14,29,15,25,31,17,27,16,30,19,22,20,23,24,21,26
"467",0,1,0,0,1,1,1,0,1,2,3,9,5,4,14,15,6,7,31,32,10,11,8,29,17,27,12,19,13,26,16,30,25,24,21,28,18,23,20,22
"468",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,10,12,13,32,8,9,31,14,20,11,15,17,19,18,16,26,21,29,30,28,27,22,24,23,25
"469",0,0,0,0,0,1,0,1,1,2,3,9,4,6,5,7,8,11,14,16,10,12,13,31,32,27,17,24,15,29,18,20,30,26,19,21,28,23,25,22
"470",0,0,1,1,0,1,0,0,1,2,3,5,4,6,11,7,9,10,8,32,12,14,13,30,15,19,16,18,31,17,28,26,21,29,25,27,20,22,23,24
"471",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,32,15,11,26,31,13,30,19,12,29,28,14,18,20,23,24,16,25,17,27,21,22
"472",0,1,1,1,1,1,0,1,1,2,5,3,7,4,6,8,9,12,11,32,20,14,13,10,19,21,30,27,16,23,17,22,15,29,31,18,24,26,28,25
"473",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,31,10,29,9,11,30,13,15,32,12,14,28,24,17,18,25,26,27,22,16,21,19,20,23
"475",0,1,1,0,0,1,1,1,2,1,3,4,5,9,6,7,8,12,32,11,10,31,30,14,13,24,16,23,15,20,29,26,17,19,18,27,22,25,28,21
"476",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,1,0,1,0,1,2,1,5,4,3,7,6,32,11,10,8,31,9,13,12,27,15,30,17,14,29,16,23,18,26,21,19,24,28,22,20,25
"478",1,0,0,1,0,1,0,1,1,2,4,3,5,6,11,7,8,30,9,17,12,32,26,10,16,21,31,27,13,29,18,24,14,22,28,15,20,23,25,19
"479",0,1,0,0,0,1,1,0,1,2,3,6,5,4,9,7,11,8,10,31,12,29,32,15,27,14,28,13,30,19,24,16,21,26,18,20,23,25,17,22
"480",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,11,18,10,13,23,14,16,19,12,20,15,17,27,32,24,22,28,21,31,25,30,29,26
"481",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,14,12,13,30,15,27,16,31,20,29,18,28,21,22,17,26,25,19,24,23
"482",1,0,0,1,0,1,0,0,1,2,3,4,5,9,6,10,7,8,11,12,13,32,14,16,20,15,17,30,28,19,31,27,29,21,18,26,22,23,24,25
"483",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,9,8,11,13,32,12,29,15,18,31,30,14,17,19,24,20,21,16,27,28,26,23,22,25
"484",0,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,11,9,16,31,10,12,15,13,14,17,23,32,27,30,28,29,22,26,24,21,25,20,18,19
"485",0,1,0,0,0,0,0,1,1,2,3,6,5,4,7,8,32,31,11,10,9,30,14,12,27,19,13,26,29,28,15,16,17,23,25,22,21,18,20,24
"486",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,13,12,10,32,30,27,28,11,29,31,26,15,17,16,21,14,19,18,24,23,25,20,22
"487",1,0,1,1,1,0,1,1,1,2,3,6,4,5,7,11,8,9,10,14,32,15,13,12,16,18,30,29,31,28,20,19,17,21,26,27,22,24,23,25
"488",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,9,32,14,8,10,16,12,30,27,29,28,11,23,31,13,26,15,20,22,21,17,18,19,25,24
"489",1,0,0,1,1,0,0,1,1,2,4,5,3,6,9,11,7,8,10,20,30,17,13,16,12,14,29,15,31,32,18,19,27,25,21,22,23,28,26,24
"490",0,1,1,1,1,0,1,0,1,4,2,3,5,7,9,6,10,11,12,8,31,13,30,32,16,14,28,15,29,21,20,19,23,24,25,27,17,26,18,22
"491",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,32,30,10,9,11,7,31,14,29,12,24,25,28,15,16,13,26,17,18,27,23,19,20,22,21
"493",0,0,0,1,0,1,1,0,1,2,5,3,8,4,7,6,9,10,13,14,11,16,18,12,31,15,26,32,17,19,21,23,30,20,24,29,25,22,27,28
"494",0,0,0,0,1,0,1,1,1,2,3,5,6,4,7,9,10,8,11,32,30,31,14,13,12,25,17,29,18,15,16,27,22,28,19,21,20,26,24,23
"495",0,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6,9,11,10,32,14,19,22,16,12,13,31,15,29,18,28,20,17,21,26,27,30,25,24,23
"496",0,0,1,0,1,1,1,0,1,2,3,4,5,15,7,8,6,11,10,9,13,12,32,14,16,30,26,29,17,31,21,20,18,24,19,22,28,27,23,25
"497",1,0,0,0,0,0,1,0,1,2,3,6,4,5,9,7,8,10,12,11,14,13,32,15,17,21,29,18,16,31,23,24,19,25,30,22,20,26,28,27
