"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,9,10,32,30,16,12,14,23,31,13,15,18,27,20,28,17,25,21,29,22,26,24,19
"334",0,1,1,0,0,1,0,0,2,1,3,6,4,7,9,5,8,10,13,11,18,12,14,31,15,17,23,16,32,21,24,30,19,29,20,27,25,22,26,28
"335",0,1,0,1,0,0,0,0,1,2,4,32,3,7,5,30,6,21,26,29,31,8,11,9,24,16,10,27,25,13,15,28,12,17,23,14,22,18,19,20
"336",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,0,1,0,1,1,1,1,2,4,3,6,5,9,7,13,11,8,10,18,32,12,17,31,14,15,24,30,29,16,27,19,23,25,21,28,22,20,26
"339",1,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,13,14,12,11,10,19,18,16,15,29,32,31,24,30,25,22,20,21,26,17,27,23,28
"340",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8,10,9,30,32,11,31,12,13,20,29,28,16,26,14,25,17,22,19,15,24,27,18,23,21
"341",0,1,1,0,0,1,0,1,1,2,6,5,4,3,8,7,9,16,11,23,10,32,31,25,19,12,30,14,15,13,24,20,17,22,18,29,21,26,27,28
"342",0,0,1,0,0,0,0,1,1,2,3,5,4,6,30,7,8,32,10,12,31,9,15,21,11,13,14,29,28,17,16,23,27,19,20,24,18,26,22,25
"343",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,10,8,9,13,15,14,12,11,21,28,16,32,31,17,30,19,20,29,23,25,18,22,24,27,26
"344",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,0,1,0,1,0,0,1,2,5,3,4,7,6,14,8,9,10,12,31,11,32,29,13,20,16,27,30,15,26,25,19,24,22,28,17,18,23,21
"346",1,0,1,0,0,0,0,0,1,2,3,4,6,12,5,9,8,10,7,17,13,11,32,14,19,15,23,27,16,18,31,24,28,20,25,22,21,30,29,26
"347",1,0,0,1,0,0,0,1,1,2,3,4,5,32,6,7,8,9,11,10,21,28,25,15,13,12,30,18,14,29,31,27,22,20,19,26,24,16,17,23
"348",0,0,0,1,0,0,0,1,1,2,3,4,5,10,6,7,11,8,9,12,16,32,19,13,14,26,15,29,17,20,30,18,31,28,27,21,24,23,25,22
"349",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,21,31,7,32,12,9,11,10,13,30,14,29,23,20,19,15,26,27,17,16,28,24,18,25,22
"350",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,12,11,8,9,10,15,13,26,14,31,24,17,32,29,18,16,21,23,30,20,27,28,22,19,25
"351",1,0,0,1,1,1,0,0,1,3,2,4,6,8,5,7,12,11,26,10,9,13,18,32,19,30,14,28,31,20,27,15,29,17,16,25,21,23,22,24
"352",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,1,1,0,0,1,0,1,3,2,4,5,12,6,7,10,8,9,32,11,16,14,27,15,31,18,13,24,30,25,29,28,22,17,26,21,20,23,19
"355",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,10,12,9,15,17,14,11,32,13,19,16,31,26,18,28,21,25,20,30,29,27,22,24,23
"356",1,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7,9,11,10,14,13,12,32,17,16,15,19,31,24,18,27,28,20,29,22,30,26,25,21,23
"357",0,1,1,0,0,1,1,1,1,2,3,4,5,6,30,8,7,11,9,10,32,29,12,16,31,27,15,18,28,20,13,17,25,14,21,24,19,26,23,22
"358",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,32,31,10,29,12,13,17,11,14,16,15,27,25,18,30,28,26,19,20,21,24,22,23
"359",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,0,0,0,1,0,1,0,1,2,3,4,5,6,10,8,7,9,31,27,12,11,30,32,13,14,17,15,29,26,28,23,16,24,19,21,18,20,25,22
"361",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,31,10,12,11,32,19,30,15,14,13,16,29,27,17,26,18,20,28,24,22,21,23,25
"362",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,24,10,11,31,19,32,17,15,13,20,30,27,12,29,16,28,14,18,21,22,25,23,26
"365",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,9,8,10,22,32,30,12,15,11,14,17,19,13,18,31,29,24,16,27,23,26,25,21,20,28
"366",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,0,1,0,0,0,1,0,2,1,4,3,5,7,6,31,26,32,13,9,8,10,30,16,14,11,17,29,15,12,23,21,27,18,19,28,25,20,22,24
"368",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,12,17,19,11,14,13,32,16,30,28,15,31,20,29,27,26,22,23,18,21,24,25
"370",0,1,0,0,1,1,1,1,1,3,2,6,4,5,11,9,7,8,12,32,19,10,16,14,22,13,25,17,15,24,31,23,18,20,30,21,28,27,26,29
"371",1,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7,10,11,9,12,13,19,14,32,17,28,16,15,31,30,27,25,18,22,21,29,26,20,24,23
"372",0,0,0,0,1,0,0,0,1,2,3,4,32,5,13,6,8,31,7,9,26,14,10,11,15,30,16,12,20,29,21,27,28,17,25,22,18,19,24,23
"373",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,10,12,32,8,15,11,13,14,19,16,31,18,28,17,26,23,29,24,22,30,20,21,27,25
"374",0,0,1,0,0,1,0,1,1,2,4,3,6,5,28,7,8,13,11,9,10,15,12,30,32,22,17,16,29,14,31,27,21,23,26,18,24,25,20,19
"375",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,29,13,32,17,10,12,31,11,30,14,27,15,26,16,20,28,18,22,25,24,19,21,23
"377",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,11,9,8,13,10,12,16,14,17,18,19,20,15,22,21,30,32,27,25,28,23,29,26,31,24
"379",0,1,1,0,1,1,0,0,1,2,4,3,7,5,6,10,8,9,11,12,32,17,14,31,13,15,27,30,18,24,25,16,19,21,28,22,26,29,20,23
"380",0,0,1,0,0,0,0,0,1,3,2,4,6,5,9,10,8,7,26,27,32,13,11,14,21,12,29,31,30,16,18,15,28,17,19,25,23,24,22,20
"381",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,10,8,28,12,25,11,15,32,13,31,24,22,14,17,20,29,30,26,16,18,23,27,19,21
"384",0,0,0,0,1,0,0,0,1,3,2,4,6,5,8,13,7,11,9,10,31,12,15,21,17,32,19,25,14,18,20,30,27,16,28,29,26,22,23,24
"385",1,0,1,1,0,1,1,1,1,3,2,5,4,6,8,10,7,11,9,28,17,13,12,16,31,32,14,15,18,30,19,22,29,21,27,20,24,25,23,26
"386",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,14,7,9,11,31,21,10,12,13,30,28,32,16,19,15,26,27,20,29,17,18,23,22,25,24
"387",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,12,8,11,10,9,32,13,15,17,18,16,21,14,22,31,19,26,30,28,20,29,24,25,27,23
"388",0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,6,32,9,18,31,30,23,10,28,27,29,13,11,14,21,26,19,12,16,24,22,17,25,15,20
"389",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,12,8,9,10,13,11,32,18,14,15,19,16,17,26,20,28,27,31,24,23,30,25,22,29,21
"390",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,30,13,9,11,10,28,32,15,17,12,14,24,31,26,21,22,19,29,20,16,18,23,25,27
"391",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,9,8,13,10,15,11,32,24,12,22,14,31,27,30,25,16,28,29,21,23,17,18,20,19,26
"392",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,11,10,31,16,13,12,14,32,19,15,17,30,28,29,24,18,27,26,25,23,22,21,20
"393",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,10,7,32,11,31,29,9,12,17,15,30,28,14,26,13,27,20,19,23,22,18,16,24,25,21
"394",0,1,1,1,0,0,1,0,1,2,4,5,3,6,9,7,11,13,8,15,10,31,12,32,14,16,18,17,20,30,25,19,29,28,26,27,23,21,22,24
"395",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,11,8,32,12,29,14,31,10,13,20,30,19,24,23,16,27,18,17,28,15,22,26,21,25
"396",0,1,0,1,0,0,1,1,1,3,2,5,4,7,6,8,9,10,11,12,32,14,17,13,16,15,31,20,19,25,18,21,28,27,22,30,24,23,29,26
"397",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,12,10,9,11,16,32,17,15,13,18,27,14,29,22,31,19,30,20,24,26,28,25,23,21
"399",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,28,12,31,10,11,30,32,13,17,19,29,27,25,14,26,15,16,20,18,22,23,24,21
"400",0,1,1,1,1,0,0,1,1,3,2,6,4,5,7,8,9,11,10,24,32,29,16,25,31,12,15,17,28,30,13,18,20,14,27,19,26,21,23,22
"401",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,12,15,14,9,10,16,13,30,20,17,18,31,32,27,29,19,21,26,24,25,28,22,23
"405",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,14,11,12,30,13,29,15,27,32,28,31,23,16,25,18,26,22,20,19,17,24,21
"406",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,14,12,11,10,20,32,18,31,13,22,15,16,29,28,17,25,27,19,30,21,23,26,24
"407",0,1,0,0,0,1,1,0,1,2,3,4,8,6,5,9,7,11,13,10,23,12,14,32,15,16,18,17,30,31,29,19,28,20,26,22,21,27,25,24
"408",1,0,1,0,1,0,0,1,1,2,3,5,4,6,11,7,10,8,9,12,28,13,19,16,31,32,14,29,30,27,25,15,26,17,21,18,24,20,23,22
"409",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,1,1,0,0,0,1,0,1,3,2,4,5,7,16,10,15,6,8,9,12,32,11,18,13,14,17,31,30,23,29,26,27,22,28,19,20,25,21,24
"411",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,14,25,12,17,13,27,31,30,19,18,24,15,28,29,26,16,21,23,20,22
"414",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,13,9,10,32,12,11,31,29,15,30,14,28,21,17,20,26,19,18,16,25,27,22,24,23
"415",0,1,1,1,1,1,0,0,3,1,2,4,5,8,6,7,15,10,12,13,11,9,14,17,32,16,19,20,18,31,28,24,27,25,29,30,23,22,26,21
"416",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,32,12,9,13,15,30,17,11,29,14,31,28,16,21,22,18,26,20,27,19,23,24,25
"418",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,32,9,12,8,15,26,10,11,31,29,13,27,30,24,21,28,22,25,16,19,18,23,14,20,17
"421",0,1,1,1,1,1,0,0,1,2,3,5,4,6,10,13,9,11,7,31,32,8,17,15,12,20,19,14,16,21,22,30,18,28,26,29,25,27,23,24
"422",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,1,0,1,1,0,0,1,2,4,3,8,5,6,10,7,9,11,13,32,12,16,15,31,30,14,28,21,17,29,18,27,19,26,22,25,20,24,23
"425",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,13,9,15,12,10,17,14,18,29,16,31,25,32,22,26,30,19,27,28,20,24,23,21
"426",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,0,1,0,0,0,0,1,1,2,3,5,4,6,32,8,7,9,11,10,29,31,23,13,30,12,16,14,26,27,24,15,18,25,28,22,17,21,19,20
"428",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,32,12,9,11,10,13,14,21,22,16,20,27,17,15,18,19,29,25,26,30,31,28,23,24
"429",0,1,1,1,0,1,0,0,1,2,3,4,6,5,9,8,7,10,27,25,13,12,11,32,31,14,26,30,18,15,16,28,21,29,19,17,20,23,24,22
"430",0,1,0,0,1,1,1,1,1,2,3,6,4,5,8,7,31,32,11,21,9,17,26,30,18,10,12,14,25,15,16,13,22,28,27,29,23,19,24,20
"431",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,18,7,11,14,9,10,15,13,12,20,32,22,24,21,16,25,28,17,26,31,19,29,30,23,27
"432",0,0,0,0,1,0,0,0,1,2,4,3,5,6,11,8,7,10,9,12,32,29,13,17,28,31,15,14,27,30,26,16,19,25,18,20,21,24,22,23
"433",0,1,1,1,1,1,0,0,2,1,3,5,7,4,6,10,8,9,29,11,12,22,32,14,30,23,28,15,13,31,19,18,16,27,17,20,26,21,25,24
"434",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,10,8,9,13,11,12,31,14,32,15,30,19,29,28,16,27,17,20,25,18,26,21,22,24,23
"435",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,32,9,10,12,24,26,31,17,13,29,25,30,11,18,15,28,19,14,21,16,20,27,22,23
"436",0,1,1,1,0,0,0,0,1,4,3,2,5,6,7,32,9,10,8,16,12,15,14,31,11,21,17,13,22,18,23,29,19,28,30,25,20,24,27,26
"437",1,0,1,0,0,0,0,0,1,2,4,6,3,5,7,13,11,14,10,8,9,32,12,17,20,30,31,18,16,15,25,19,26,29,27,21,24,23,28,22
"438",0,1,0,0,1,1,0,1,1,2,3,5,4,10,6,8,32,7,11,9,24,14,20,31,12,30,16,15,22,13,18,25,23,29,17,27,19,28,21,26
"439",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,0,0,0,0,0,1,1,1,4,3,2,5,7,6,9,11,10,8,28,17,31,32,14,15,21,16,29,13,12,19,25,30,23,18,26,27,20,22,24
"441",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,32,9,7,10,12,11,13,14,18,30,19,31,15,29,28,20,16,22,17,23,24,25,26,27,21
"442",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,0,0,0,1,1,0,0,1,2,3,4,5,6,32,7,8,9,10,12,11,13,14,31,30,29,23,26,15,16,27,28,17,25,22,24,18,19,21,20
"444",0,0,1,1,0,1,0,0,1,2,3,4,5,6,13,10,7,8,14,29,9,12,32,30,15,11,25,19,17,16,22,23,31,21,20,26,18,28,27,24
"445",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,12,11,9,14,8,10,13,15,17,30,16,19,31,22,18,26,32,24,23,21,20,29,27,28,25
"446",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",0,0,0,1,0,1,1,0,1,2,3,4,5,6,15,8,7,13,10,12,14,9,18,11,17,27,31,16,30,22,29,24,19,32,21,20,25,28,26,23
"448",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,10,8,9,31,32,11,13,16,14,15,27,19,12,21,30,29,17,20,22,28,18,24,23,25,26
"450",1,0,1,0,1,1,0,1,1,3,2,4,5,8,6,9,7,10,30,32,13,31,12,29,14,27,22,28,11,15,19,18,17,25,23,16,24,26,20,21
"451",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,9,7,15,32,10,11,13,12,14,17,22,18,31,26,28,30,27,19,29,16,24,20,21,23,25
"452",0,1,1,0,1,1,1,0,1,2,4,5,3,6,9,7,10,8,14,12,11,18,13,29,16,15,28,27,17,24,32,30,19,20,25,22,31,26,23,21
"453",1,0,0,0,1,0,0,1,1,2,3,4,8,5,6,7,29,9,10,11,31,28,30,12,14,13,32,15,16,25,26,17,18,27,20,22,19,23,24,21
"454",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,9,10,8,11,24,17,32,14,13,12,16,23,18,15,29,19,31,21,22,20,30,27,25,28,26
"455",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",1,0,1,1,1,0,1,0,2,1,3,6,5,4,7,8,13,10,9,11,15,21,32,12,14,20,16,17,28,31,18,29,30,22,19,26,25,23,24,27
"458",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,0,0,1,0,0,0,1,1,2,3,4,5,6,12,9,7,8,10,31,25,17,11,30,32,14,27,13,26,22,29,15,16,28,24,21,18,23,19,20
"462",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",0,0,0,0,1,1,0,0,1,2,4,6,3,5,7,8,29,11,9,12,10,22,27,15,32,31,17,13,18,20,30,19,23,21,14,28,16,25,24,26
"465",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,10,12,32,9,28,31,21,14,11,30,18,27,29,13,24,19,20,15,26,25,22,17,16,23
"466",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,32,9,8,14,10,30,13,15,31,11,12,17,26,19,16,24,18,22,23,29,25,27,21,20,28
"467",0,1,1,1,0,1,1,0,1,2,5,3,4,6,12,7,8,9,15,31,10,13,29,14,11,18,21,16,27,32,20,30,28,22,24,26,17,23,19,25
"468",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,15,11,12,13,18,14,32,30,29,20,16,19,17,21,26,28,31,22,25,24,27,23
"470",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,15,9,10,12,14,11,13,16,32,18,21,30,17,28,31,19,26,25,27,22,20,24,29,23
"471",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,31,32,8,9,10,17,26,30,29,16,12,18,11,27,15,28,13,25,14,22,19,21,23,24,20
"472",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,11,8,10,32,31,20,15,12,13,14,30,26,29,18,16,27,28,21,17,25,23,19,24,22
"474",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,12,8,9,11,10,14,32,25,30,13,28,29,15,19,16,31,23,21,26,27,17,24,22,18,20
"475",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,11,7,10,9,14,32,29,18,31,13,12,30,15,23,20,24,19,16,17,21,28,22,26,25,27
"477",0,1,0,0,0,1,0,1,1,2,3,4,7,6,5,8,13,9,11,10,17,14,12,28,32,21,15,31,16,29,19,18,30,25,23,27,20,26,24,22
"478",0,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8,10,9,11,32,29,12,13,30,21,14,17,15,16,25,28,31,20,19,27,26,18,22,23,24
"479",0,0,0,1,0,0,1,1,1,2,5,4,3,6,7,32,16,8,10,14,11,9,17,31,15,12,29,13,30,28,18,22,27,19,23,26,25,20,24,21
"480",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,29,9,14,13,32,12,11,31,30,10,28,18,24,17,23,16,27,15,20,25,22,26,21,19
"481",0,1,0,0,0,0,0,0,1,2,3,4,6,5,11,9,10,8,7,12,28,32,25,15,14,13,30,22,23,31,20,16,18,29,19,27,24,26,17,21
"482",0,1,1,0,0,1,0,1,1,3,2,5,4,6,8,7,9,13,10,32,21,29,31,28,30,11,12,17,27,24,14,15,23,16,26,18,25,22,19,20
"483",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,32,9,11,10,28,22,30,12,13,14,31,20,16,24,17,29,26,15,19,27,18,25,21,23
"486",1,0,1,1,0,1,0,1,1,2,3,6,4,5,8,7,9,32,10,13,11,27,12,25,31,30,15,14,18,29,16,19,17,20,24,28,21,22,26,23
"487",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,0,1,1,1,1,0,1,1,2,4,3,8,5,7,6,14,18,17,12,9,11,13,32,10,16,15,31,28,19,29,23,24,22,20,21,27,30,25,26
"489",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,14,9,11,30,32,17,12,10,13,31,16,15,25,29,28,18,19,27,20,21,23,26,24,22
"490",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,0,1,0,0,1,1,1,2,1,3,4,7,5,6,9,8,10,32,12,11,14,13,15,16,30,17,29,20,31,28,18,19,26,25,21,23,27,24,22
"492",0,1,0,1,0,1,1,1,1,2,3,4,5,10,8,7,6,14,32,9,29,11,13,28,31,15,12,22,16,21,27,19,30,18,26,17,25,23,20,24
"493",0,1,1,1,1,0,0,1,1,2,3,5,6,4,8,7,9,10,12,14,13,11,19,18,16,32,15,30,17,28,21,24,20,31,26,23,22,25,29,27
"494",0,0,0,0,1,1,1,1,1,2,3,4,11,6,5,7,14,9,8,29,13,10,30,12,27,15,31,16,32,25,18,20,17,28,19,26,24,23,22,21
"495",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,1,1,1,1,1,0,1,2,3,4,5,7,10,6,9,8,30,11,12,31,14,25,13,24,28,32,27,19,15,29,23,26,18,21,22,20,17,16
"497",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,11,19,13,10,32,22,12,30,15,14,18,17,16,31,20,24,25,21,29,26,23,27,28
