"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,32,9,31,30,13,12,15,16,20,11,22,19,14,18,25,17,29,21,23,24,26,28,27
"333",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,8,12,29,32,13,11,15,14,31,30,28,17,25,18,16,26,27,20,23,19,21,22,24
"334",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,32,8,10,13,31,11,12,20,30,14,15,29,17,26,16,23,18,21,19,25,22,28,24,27
"336",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,11,8,9,12,13,32,10,15,14,30,31,29,17,20,25,16,26,28,27,23,24,22,19,18,21
"337",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,9,12,7,10,11,17,14,31,15,16,13,32,19,25,20,24,30,22,18,29,26,28,21,27,23
"338",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,9,8,26,32,13,28,31,29,24,30,11,22,12,15,14,27,20,17,18,16,23,25,19,21
"340",0,1,0,0,1,1,0,0,1,2,5,3,4,6,7,8,30,9,32,11,10,15,13,18,27,12,31,16,14,26,29,22,24,25,17,20,23,19,28,21
"341",0,0,1,1,0,1,0,1,1,2,3,5,4,8,7,6,32,20,31,9,10,13,12,14,16,29,11,30,15,19,18,27,24,22,28,21,26,25,23,17
"342",1,0,1,1,1,0,0,0,1,3,2,6,4,5,8,7,9,10,11,31,26,27,13,30,29,12,14,32,23,16,28,25,15,18,21,22,19,24,17,20
"343",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,10,7,9,30,12,29,13,32,28,11,31,14,19,18,15,21,25,20,26,23,27,22,24,16,17
"344",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,31,12,10,11,16,14,15,13,19,32,27,28,17,30,24,26,29,25,20,18,22,23,21
"345",1,0,1,0,0,0,0,1,1,2,4,3,5,10,7,6,13,8,9,12,11,30,27,20,19,31,32,14,24,17,25,15,16,29,22,28,18,26,21,23
"346",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,1,1,0,0,0,0,2,1,4,3,5,7,8,6,27,12,32,10,14,9,28,26,31,29,11,16,15,17,19,22,30,13,20,25,18,24,23,21
"348",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,9,11,12,10,32,8,13,29,28,30,20,14,31,17,15,16,27,21,18,26,23,19,22,24,25
"349",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,15,11,10,13,12,17,16,14,24,21,30,29,32,19,26,20,31,18,25,22,23,27,28
"350",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,9,14,11,12,13,17,30,32,28,31,16,26,27,15,29,24,20,23,19,22,25,18,21
"351",1,0,0,0,0,1,1,1,2,1,3,4,5,8,9,6,10,7,24,11,12,13,31,32,29,28,14,17,30,15,27,23,18,16,20,25,19,26,22,21
"352",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,9,11,31,8,12,16,15,10,14,13,29,19,32,30,21,18,25,17,20,28,23,24,22,26,27
"353",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,9,10,11,12,31,29,18,32,14,13,19,24,16,15,17,28,23,25,27,30,26,21,22,20
"355",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,11,23,18,30,13,32,31,14,28,29,16,19,15,24,27,17,26,25,20,21,22
"356",1,0,0,1,1,0,0,0,1,2,5,3,4,8,6,32,7,30,11,31,10,9,17,15,13,12,29,27,22,20,14,16,18,28,25,26,23,19,24,21
"357",1,0,0,0,0,1,1,1,1,2,5,4,3,15,7,6,8,9,25,10,11,30,13,12,32,27,14,26,18,31,16,22,28,19,29,17,24,21,20,23
"358",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,0,0,1,1,0,1,1,2,3,5,4,6,26,7,8,9,10,11,32,12,31,30,18,13,22,28,14,16,29,27,25,15,24,17,23,19,21,20
"360",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,13,9,16,10,12,15,20,11,32,14,19,17,31,30,22,21,26,27,18,29,23,24,28,25
"361",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,10,7,9,11,30,16,12,32,23,31,29,26,13,14,21,28,22,18,20,15,19,24,25,27,17
"362",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,10,8,13,14,27,11,19,32,15,12,16,30,28,17,31,29,22,18,20,26,25,24,21,23
"364",0,1,1,1,0,1,0,1,1,2,3,8,4,6,5,11,7,9,10,19,27,32,16,30,12,31,15,13,28,20,21,29,14,17,18,26,22,23,25,24
"365",0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,9,8,10,32,11,16,13,15,12,14,31,17,30,20,18,25,29,19,23,24,22,26,21,27,28
"366",0,0,0,0,0,1,0,0,1,2,5,3,4,7,6,8,9,10,12,11,29,32,31,14,13,15,28,30,17,16,20,26,25,27,18,22,21,24,23,19
"367",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,9,7,10,12,27,11,20,17,13,32,14,18,15,16,19,31,22,30,21,25,28,29,26,23,24
"368",0,1,1,0,0,1,1,0,1,2,4,3,5,6,9,7,10,8,12,17,13,11,32,18,14,31,16,15,27,30,19,26,29,24,23,28,22,20,21,25
"369",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,1,0,1,0,0,1,2,3,4,6,5,9,7,13,8,10,14,23,32,11,26,27,12,17,15,28,18,19,31,25,29,16,30,24,20,21,22
"371",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,32,9,8,10,14,28,11,16,31,15,12,13,21,30,18,23,25,19,17,29,20,27,26,24,22
"373",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,12,13,16,10,17,30,18,11,14,32,31,15,27,25,29,19,24,21,20,23,22,28,26
"374",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8,15,9,11,10,13,25,14,12,19,28,30,16,32,31,29,27,18,17,24,20,26,23,21,22
"375",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6,10,9,14,13,15,11,30,17,12,16,32,18,28,23,31,26,19,25,24,29,20,27,22,21
"377",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,10,9,32,11,13,31,28,12,24,17,30,14,29,19,27,15,21,26,18,16,22,23,20,25
"380",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,0,1,1,0,0,0,1,2,3,4,7,5,9,8,6,10,11,21,32,13,12,15,26,17,24,14,22,16,28,18,19,20,31,23,27,29,25,30
"382",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,32,12,24,31,14,13,20,16,30,15,17,21,18,23,26,19,27,22,25,28,29
"383",1,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,10,9,12,32,28,17,31,11,14,13,29,16,30,15,26,27,20,22,18,25,24,23,19,21
"384",1,0,1,1,1,1,0,0,1,3,2,5,4,6,12,7,8,32,11,10,9,13,14,31,16,30,15,27,29,17,21,28,19,18,22,20,23,25,26,24
"385",0,1,1,0,0,1,0,1,1,2,4,6,3,5,10,7,8,9,32,11,28,13,12,15,26,31,23,16,30,14,19,29,17,18,27,24,21,25,22,20
"386",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,32,9,11,8,10,30,31,27,25,28,26,13,12,18,15,21,29,17,19,16,24,23,14,20,22
"387",0,1,1,0,0,0,0,1,2,1,3,9,4,6,5,29,7,32,8,10,11,28,13,26,17,12,31,14,30,18,24,16,19,15,20,27,21,23,22,25
"388",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,10,12,8,9,14,13,17,11,30,31,32,29,15,27,18,28,19,20,26,16,24,23,22,25,21
"389",0,0,0,1,1,0,0,1,1,2,3,5,4,8,10,6,12,9,7,11,32,13,31,14,28,30,17,21,23,15,27,29,20,18,24,16,22,25,26,19
"390",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,12,9,10,13,14,32,15,11,17,27,16,20,18,19,30,25,21,24,29,22,31,23,28,26
"391",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,9,11,32,10,12,16,14,13,19,27,30,31,15,18,28,25,24,29,17,22,21,26,23,20
"394",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,16,10,9,31,32,15,11,26,18,12,28,13,14,20,19,30,17,29,22,27,23,21,25,24
"395",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,1,0,1,0,0,1,1,2,3,4,6,5,9,8,7,11,15,24,10,31,32,27,14,12,28,30,13,20,16,29,26,25,17,23,21,18,19,22
"397",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,12,14,22,13,11,17,16,24,20,15,27,19,30,18,32,25,21,23,28,26,31,29
"398",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,32,12,8,13,31,11,9,14,10,30,29,15,23,27,28,16,21,22,17,20,24,19,26,18,25
"400",0,0,0,1,1,0,1,1,1,2,5,4,3,6,8,7,9,10,12,11,32,13,15,26,29,17,14,31,16,30,18,28,21,25,24,22,23,27,19,20
"401",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,10,12,8,9,19,17,30,32,31,15,11,14,13,22,16,20,18,21,27,26,29,24,25,23,28
"402",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,14,9,10,31,11,32,15,13,12,16,30,19,28,26,29,18,27,17,25,23,24,21,20,22
"403",1,0,0,0,1,1,0,1,1,2,3,6,5,4,7,9,8,11,29,10,31,12,27,32,18,16,30,19,14,13,25,28,17,23,24,15,22,20,26,21
"404",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,9,28,8,11,10,31,12,16,13,15,29,30,14,17,19,32,22,20,25,18,27,24,26,21,23
"405",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,9,13,32,10,14,12,15,30,19,17,31,26,18,16,24,29,21,25,22,23,20,28,27
"406",0,0,1,1,0,1,1,0,1,2,3,4,5,10,8,6,9,7,11,13,31,32,12,30,15,21,18,14,17,29,19,16,20,27,24,28,26,22,25,23
"407",0,1,1,0,0,0,0,0,1,2,5,3,4,8,6,7,9,11,10,32,13,12,25,29,14,20,17,18,26,16,19,30,15,28,21,31,24,22,23,27
"408",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,32,10,11,14,9,13,31,16,15,12,18,30,29,26,20,17,22,28,19,21,27,24,23,25
"409",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,0,1,0,0,0,0,0,1,2,4,3,5,6,10,8,7,9,13,32,31,12,11,16,20,14,18,15,17,29,30,19,26,25,21,28,24,22,23,27
"412",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",0,0,0,1,1,0,1,0,1,2,3,4,5,6,31,7,8,10,30,25,32,11,27,9,29,28,17,12,14,13,18,16,24,19,26,23,20,15,22,21
"414",0,0,0,1,0,1,1,0,2,1,3,5,4,6,7,8,29,11,10,9,32,13,12,26,16,30,31,14,28,27,18,24,15,25,17,20,23,19,21,22
"415",0,0,1,1,1,1,0,0,1,2,5,3,6,4,7,13,8,9,12,30,11,14,10,15,16,18,25,32,17,24,19,31,20,29,21,28,26,22,23,27
"416",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,1,0,0,1,0,1,0,1,2,3,4,31,5,12,6,7,8,29,30,11,32,15,14,13,21,10,9,28,27,16,26,20,18,19,23,17,25,22,24
"419",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8,9,12,28,11,13,14,10,24,18,32,15,29,17,26,16,31,30,25,23,20,27,21,19,22
"420",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,15,10,12,31,32,14,26,28,30,16,13,29,27,17,22,24,25,23,19,20,18,21
"421",0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,8,18,9,31,21,11,10,29,30,32,22,24,14,12,13,16,26,27,20,25,19,23,15,28,17
"422",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,13,31,15,11,26,14,12,20,23,32,16,29,27,30,18,24,17,28,25,21,22,19
"426",0,1,0,0,1,0,0,1,1,2,4,5,3,6,7,9,8,10,12,11,32,26,14,13,16,31,29,17,21,15,22,30,19,20,18,24,28,27,23,25
"427",0,1,0,1,0,1,1,1,1,2,4,3,6,8,5,10,7,12,9,11,32,31,15,30,13,16,17,14,20,18,28,23,26,25,19,27,22,29,24,21
"428",0,1,1,0,0,1,1,0,1,2,3,4,5,7,9,6,8,12,31,16,10,11,17,13,15,30,19,32,14,25,24,29,28,18,26,27,20,22,21,23
"429",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,11,9,12,29,14,13,31,32,16,28,27,24,30,17,26,15,18,22,20,25,21,23,19
"430",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,0,1,0,0,1,0,0,1,2,4,3,6,7,5,13,8,10,32,12,9,11,17,29,31,15,30,27,16,14,26,28,24,19,18,21,22,23,20,25
"432",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,31,8,9,32,29,10,28,11,26,12,13,25,24,23,30,21,22,27,20,17,18,15,14,19,16
"434",0,0,1,0,1,1,1,0,1,2,3,4,6,8,5,7,10,12,9,32,11,14,30,13,29,31,26,15,19,28,17,16,27,18,20,23,22,24,25,21
"435",0,1,1,1,1,0,1,1,1,2,3,6,4,5,7,8,10,9,11,12,13,31,14,20,17,22,32,15,16,19,18,30,25,26,23,27,24,21,29,28
"436",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,1,0,0,0,0,0,1,2,4,3,5,7,8,6,9,11,31,15,12,10,14,13,26,32,30,21,27,29,19,28,24,23,16,22,20,25,18,17
"439",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,32,9,13,11,14,28,27,12,31,24,30,15,19,23,26,21,29,17,20,18,16,25,22
"440",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,11,10,8,32,9,20,30,12,13,15,24,17,16,19,31,14,29,25,28,18,21,27,23,26,22
"443",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,13,15,32,31,12,17,25,14,18,27,29,22,20,19,28,24,30,16,26,23,21
"444",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,11,12,8,9,10,15,13,16,14,20,28,17,32,22,19,21,25,30,31,27,26,18,24,23,29
"445",1,0,1,0,0,0,1,0,1,2,3,7,4,5,8,6,11,10,9,14,17,13,32,15,18,12,16,31,30,22,25,29,28,19,20,27,23,21,26,24
"446",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,32,11,7,31,9,13,10,12,15,17,16,29,23,30,14,20,19,26,18,25,22,27,28,21,24
"447",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,12,11,27,28,13,31,30,15,14,32,22,17,29,25,16,21,19,20,26,18,23,24
"450",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,11,10,9,12,14,27,15,13,19,16,20,17,24,29,32,18,23,22,21,31,30,26,25,28
"451",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,0,1,1,1,1,0,1,4,3,2,5,8,7,6,9,23,11,10,14,13,15,12,31,18,32,30,20,28,16,29,17,19,22,21,26,25,27,24
"453",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,20,10,32,14,30,13,12,31,11,24,27,29,19,26,28,17,23,15,18,21,25,22,16
"454",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,11,8,9,32,26,23,10,13,12,17,15,24,31,30,14,29,16,25,18,19,22,21,27,20,28
"455",0,0,0,1,0,0,0,0,1,2,5,3,4,6,9,7,8,13,10,11,14,12,19,17,32,23,15,31,20,28,21,16,18,25,22,24,30,26,27,29
"456",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,0,1,0,0,1,1,1,1,4,2,3,7,5,6,13,9,8,11,14,10,16,12,15,17,32,20,19,21,31,29,18,30,23,22,25,28,26,27,24
"458",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8,31,14,10,32,9,27,30,11,29,16,15,13,22,28,19,26,20,17,18,12,25,24,21,23
"459",1,0,0,0,0,0,1,0,1,2,3,4,6,9,5,8,7,10,32,31,12,30,11,14,20,13,15,28,29,26,16,18,27,17,24,25,19,23,21,22
"460",0,0,0,1,0,0,1,0,1,2,3,6,4,8,5,9,7,10,11,31,32,27,12,16,15,13,14,28,20,21,30,24,29,18,26,17,25,23,19,22
"461",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,16,10,12,9,31,11,32,14,13,30,15,24,18,28,17,29,20,19,23,25,26,27,22,21
"462",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,12,10,9,13,11,29,14,31,19,32,15,25,30,16,28,27,18,17,23,22,21,20,24,26
"463",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,1,1,0,1,1,0,0,1,2,5,3,4,6,8,9,7,32,12,31,13,15,11,10,30,16,17,14,21,27,29,26,28,19,18,25,20,23,22,24
"466",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8,12,32,10,9,11,17,13,14,30,15,20,26,31,16,24,29,18,22,25,19,27,23,28,21
"467",1,0,0,1,1,1,1,0,1,2,3,4,5,6,31,7,15,17,9,30,11,10,8,12,18,13,14,16,20,23,32,25,29,19,28,27,26,24,22,21
"468",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,10,8,19,32,11,31,30,17,13,16,12,18,28,29,22,15,20,14,25,23,27,26,21,24
"469",1,0,0,1,0,1,1,0,1,3,2,4,8,5,11,7,10,12,6,9,32,15,13,14,26,19,18,27,31,24,30,21,29,28,22,23,17,16,25,20
"470",1,0,1,1,1,0,1,0,1,2,3,4,5,9,7,6,8,10,14,11,13,30,12,26,32,18,15,31,20,21,29,17,19,16,23,24,22,28,27,25
"471",0,0,1,1,1,1,0,1,1,2,3,4,32,5,10,6,7,9,8,18,12,13,11,14,16,30,15,28,20,19,17,31,29,21,27,22,25,24,23,26
"472",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,11,8,32,10,14,12,17,23,18,15,13,16,24,20,30,31,26,29,22,28,25,27,19,21
"474",1,0,0,1,1,1,0,0,1,2,4,3,6,5,8,11,12,7,15,10,14,9,31,29,16,28,32,13,30,27,26,24,23,17,25,21,19,22,18,20
"475",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,1,0,0,1,0,0,0,1,3,2,4,6,5,8,7,10,9,31,12,11,32,30,28,17,27,29,13,26,21,22,16,14,25,19,24,15,23,18,20
"477",1,0,1,0,0,1,1,1,2,1,3,5,4,16,6,13,7,15,10,8,9,18,12,11,14,28,32,31,27,30,23,29,17,21,19,22,25,26,20,24
"478",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,9,8,11,10,32,13,12,14,24,27,15,17,31,29,30,16,28,18,23,20,19,25,22,21,26
"479",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,1,0,1,1,0,1,1,1,2,5,3,6,4,9,8,7,10,11,13,14,12,15,16,32,29,26,30,17,19,21,20,28,31,18,27,22,24,23,25
"481",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,11,8,9,10,13,14,16,20,12,17,15,23,21,30,28,32,31,22,27,18,26,29,19,25,24
"482",0,1,0,1,0,0,0,0,1,2,3,6,4,5,8,9,7,11,32,10,13,31,30,14,12,23,15,21,25,17,18,16,26,28,19,27,22,29,20,24
"483",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,12,8,29,9,11,10,31,13,14,32,15,30,23,20,16,27,24,28,25,17,19,22,21,18,26
"484",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,15,10,13,9,16,31,24,12,32,11,30,14,17,18,25,21,29,23,27,19,28,26,20,22
"485",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,0,0,1,0,1,1,1,1,2,3,4,5,6,20,9,7,8,30,11,10,32,13,31,14,16,18,25,23,12,15,29,27,17,26,28,19,22,24,21
"487",1,0,1,0,0,0,0,0,1,3,4,2,5,10,6,7,11,9,8,12,32,16,31,13,15,27,17,14,19,26,28,18,24,20,30,21,25,29,22,23
"488",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,29,9,14,11,15,12,10,13,32,30,31,16,25,18,17,19,20,26,28,23,27,24,21,22
"489",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6,13,9,11,17,15,12,10,16,22,32,18,30,14,24,31,19,27,20,21,23,29,26,25,28
"490",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,9,32,10,8,31,12,13,11,16,15,30,28,21,18,14,27,24,29,17,25,19,22,20,26,23
"491",0,1,1,0,0,1,1,0,2,1,3,4,5,7,8,6,10,32,9,12,14,18,20,11,15,13,19,16,24,21,26,22,17,28,23,29,30,31,27,25
"492",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,12,9,31,29,18,11,13,19,15,16,14,20,17,27,32,21,30,24,25,22,26,28,23
"494",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,10,31,32,8,30,9,27,18,22,11,12,29,15,24,26,25,28,13,14,23,17,16,21,20,19
"495",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,0,1,1,0,1,0,1,1,2,5,4,8,3,6,9,12,7,10,32,13,11,15,20,16,26,14,18,31,17,30,29,27,21,28,23,24,22,25,19
