"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,22,12,13,10,11,32,14,28,16,15,17,30,29,31,27,23,18,25,24,21,26,19,20
"333",0,0,0,1,0,0,0,1,1,2,3,7,4,5,6,8,10,9,14,11,19,32,13,30,15,12,31,17,20,18,21,16,23,22,29,26,24,28,27,25
"334",0,1,0,0,0,1,0,0,1,2,3,4,9,5,7,11,29,8,6,12,32,10,30,13,19,21,16,15,31,17,14,18,23,22,28,20,24,27,26,25
"335",0,1,0,0,0,1,1,0,2,1,4,3,5,6,8,7,9,16,13,10,32,11,12,17,18,14,15,29,31,30,27,19,28,20,21,24,25,23,22,26
"336",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,29,9,10,7,32,12,11,13,14,19,31,15,24,25,26,27,30,16,28,17,22,20,23,18,21
"338",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,28,10,9,11,32,12,30,13,14,24,27,26,16,15,31,17,19,20,23,18,29,21,25,22
"339",0,1,0,0,1,1,1,1,1,3,2,5,4,7,6,8,9,11,12,10,32,13,18,31,15,30,14,29,27,16,21,26,28,19,24,23,20,17,22,25
"340",1,0,0,0,1,1,0,0,1,2,3,4,5,6,11,10,21,9,12,7,32,31,8,29,15,13,17,30,14,18,16,24,28,19,25,22,20,27,26,23
"341",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8,9,11,14,13,10,26,12,21,20,32,27,31,30,19,15,16,29,17,23,22,18,25,28,24
"342",0,1,0,1,0,1,0,0,1,2,3,4,6,7,8,5,13,10,32,9,12,11,14,30,15,22,20,31,16,29,18,23,17,28,21,25,26,19,27,24
"343",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,29,7,31,32,9,11,12,28,10,20,30,26,27,14,13,24,25,16,15,17,18,22,19,23,21
"344",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,9,10,8,32,31,15,11,14,13,12,29,17,16,30,21,20,22,18,19,27,28,25,24,26,23
"345",0,0,1,1,0,0,1,1,1,2,3,5,4,6,9,11,7,30,10,16,8,29,32,12,31,26,13,18,25,14,28,21,23,15,19,17,27,20,22,24
"346",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,14,11,29,12,20,32,13,31,28,26,30,16,17,27,15,25,21,18,23,24,22,19
"348",0,0,1,1,0,1,1,1,1,2,3,4,6,5,13,7,9,8,17,10,11,32,12,31,14,16,28,30,29,15,27,18,26,22,23,19,21,25,24,20
"349",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,19,10,9,16,31,13,11,14,32,17,15,12,30,20,29,26,28,24,25,23,27,22,21,18
"353",0,0,1,0,1,1,0,1,1,3,2,4,5,9,7,6,32,8,11,10,13,17,14,16,31,28,30,12,15,29,19,27,26,18,25,22,20,21,23,24
"354",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,32,10,31,29,11,30,12,14,15,17,13,21,28,27,22,25,16,24,26,18,19,20,23
"357",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,9,8,11,10,29,13,14,12,32,31,18,30,28,15,17,20,25,23,16,19,22,24,27,26,21
"359",1,0,0,0,0,1,1,0,1,3,2,4,6,5,8,9,7,10,31,13,12,11,32,30,14,15,29,21,18,16,17,28,23,19,24,25,26,20,27,22
"360",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,10,7,11,8,20,26,13,31,12,32,28,15,27,29,30,14,23,16,22,25,24,17,18,21,19
"362",0,0,0,1,0,1,1,1,1,2,3,7,4,5,9,6,8,12,11,16,10,26,25,31,29,15,13,14,32,28,30,24,23,22,17,27,18,20,21,19
"363",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,32,30,12,8,9,31,10,27,11,13,20,21,29,17,14,25,24,23,28,15,18,22,26,19,16
"364",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,0,0,1,1,1,0,1,1,4,2,3,5,6,7,8,9,11,10,31,32,30,12,13,19,14,16,15,25,18,29,17,27,26,20,24,21,23,28,22
"366",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,11,7,32,9,28,10,16,15,27,12,19,17,18,20,13,14,30,22,24,29,23,31,21,25,26
"368",1,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7,12,9,13,15,14,11,31,10,16,23,30,32,17,18,19,25,24,22,26,21,29,28,20,27
"369",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,14,13,15,12,26,32,18,27,28,16,29,31,30,22,17,23,24,20,19,21,25
"370",1,0,1,0,1,1,1,0,1,2,3,4,6,8,5,7,9,14,10,29,12,11,15,13,32,16,31,28,25,17,30,26,18,20,23,19,27,24,21,22
"371",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,13,8,10,11,12,9,27,18,30,17,19,14,24,15,25,16,31,23,21,32,29,20,26,28,22
"372",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,12,10,32,8,9,13,11,28,31,15,30,25,17,26,14,16,29,18,24,20,23,27,21,22,19
"373",0,1,0,0,1,0,0,1,1,2,4,3,6,5,7,11,8,17,9,12,32,29,10,13,30,15,22,14,31,20,26,21,16,18,28,24,27,19,23,25
"374",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,13,8,19,10,12,9,11,32,15,17,22,31,14,18,30,16,20,29,28,21,26,25,23,27,24
"375",1,0,1,1,1,1,1,0,1,2,3,4,5,6,12,7,8,9,31,32,30,10,13,11,14,15,24,16,22,23,28,17,29,27,20,18,25,26,21,19
"376",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,32,7,8,10,11,12,31,29,15,30,21,13,28,20,16,25,23,24,17,14,19,22,26,18,27
"377",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,0,1,1,0,1,1,3,4,2,5,12,6,7,8,10,11,9,19,32,13,15,14,17,26,16,28,31,18,29,21,25,23,27,30,22,20,24
"379",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,11,9,12,15,8,32,16,14,27,19,13,24,30,17,29,20,18,31,26,28,22,25,21,23
"380",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,19,11,13,9,14,8,31,18,15,10,17,16,25,26,12,28,32,29,30,20,24,27,22,21,23
"381",0,1,1,1,0,0,0,1,1,2,3,4,6,5,10,7,8,9,12,11,14,13,32,31,15,16,30,29,26,17,21,19,20,22,28,18,23,24,27,25
"382",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,9,13,16,14,10,12,24,32,15,31,30,20,21,28,29,25,17,26,27,18,22,23,19
"383",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,9,8,10,12,11,30,21,32,28,17,13,31,15,16,14,29,20,23,25,27,18,26,24,19,22
"384",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,0,1,0,0,1,1,1,1,2,4,3,8,7,5,6,10,9,11,13,12,15,31,14,32,25,30,18,17,29,22,19,16,26,21,23,27,20,24,28
"386",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7,32,9,12,11,10,15,21,19,30,13,31,17,25,29,23,14,16,20,28,26,22,18,24,27
"387",0,0,0,1,1,0,1,1,1,3,2,7,4,5,6,8,11,9,10,28,32,13,14,12,30,18,29,31,16,15,19,25,27,26,22,17,21,24,20,23
"388",1,0,0,1,0,0,0,1,1,2,3,7,4,5,6,18,8,32,9,10,30,31,12,14,15,11,29,13,26,24,17,28,16,27,23,20,25,19,21,22
"389",0,1,1,1,1,1,1,1,1,2,3,4,6,8,5,10,9,7,13,12,11,19,20,15,26,17,14,18,28,31,23,32,16,27,25,29,21,22,30,24
"390",0,0,1,0,1,1,0,1,1,2,3,5,6,4,10,7,14,8,13,9,12,11,15,28,32,31,17,26,30,29,18,27,16,19,22,20,25,23,21,24
"391",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,10,29,32,8,13,9,11,31,30,14,28,20,12,15,26,16,17,18,27,25,22,19,24,23,21
"392",1,0,1,1,1,1,0,0,1,3,2,4,5,8,7,9,11,6,14,10,17,12,20,32,15,29,13,16,30,31,28,18,19,27,25,26,21,22,24,23
"393",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,15,30,10,25,32,13,19,12,26,29,14,23,31,16,17,28,20,18,21,22,27,24
"396",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,1,0,1,1,0,1,2,5,3,7,4,6,8,11,12,10,9,22,32,16,30,13,14,15,29,31,23,17,28,25,19,27,18,21,26,20,24
"399",0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8,9,12,10,13,11,14,20,16,17,15,18,21,26,29,32,30,31,22,25,23,19,27,24,28
"400",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,1,1,0,0,1,1,1,3,2,5,6,4,8,7,15,17,16,12,29,22,13,10,26,32,14,9,11,20,31,18,30,19,23,24,28,27,21,25
"402",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,13,10,14,12,31,9,11,15,24,25,27,32,18,30,16,26,28,29,19,17,23,20,21,22
"403",0,1,0,1,0,1,0,1,1,3,4,2,5,6,7,8,10,9,15,12,30,11,13,16,14,29,17,32,18,31,20,28,19,27,26,22,21,23,25,24
"404",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,12,15,11,21,19,13,14,17,32,16,18,22,23,20,31,24,28,25,26,27,30,29
"405",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,1,0,0,0,1,1,2,3,1,4,5,6,30,8,7,9,10,29,32,11,12,21,23,14,13,15,16,31,17,27,22,20,19,18,28,26,25,24
"408",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,0,1,0,1,1,1,0,1,2,3,4,5,6,10,9,11,7,8,32,12,30,14,17,28,20,31,13,21,27,29,15,26,18,16,19,25,24,22,23
"413",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,9,8,12,10,13,15,14,11,32,17,18,22,31,16,29,30,19,26,20,28,23,27,21,24,25
"416",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,30,8,9,10,28,29,11,32,16,31,15,22,19,17,13,12,27,25,26,14,20,24,23,18,21
"417",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,32,7,9,12,13,11,10,31,21,28,26,29,23,27,22,18,30,24,25,14,16,19,15,20,17
"418",0,1,0,1,0,1,1,0,2,1,3,5,4,6,7,9,11,8,10,30,28,31,32,12,14,29,23,22,17,26,25,21,27,13,24,15,16,18,20,19
"419",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,12,32,9,11,10,31,13,30,15,14,21,16,23,29,19,17,18,20,28,25,27,22,24,26
"421",0,0,0,1,0,0,0,1,1,2,3,4,5,6,11,7,8,9,10,31,13,12,14,16,18,15,20,22,32,19,17,27,24,30,25,26,23,21,28,29
"422",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,32,10,14,31,12,8,11,28,15,13,30,16,27,25,29,19,18,20,26,17,23,21,24,22
"423",1,0,0,1,1,0,0,1,1,2,4,3,5,10,7,6,11,32,8,9,14,15,13,31,12,16,18,29,19,17,27,30,25,28,21,26,20,22,24,23
"424",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,31,11,30,9,27,32,12,14,22,26,29,13,28,16,18,17,15,23,20,25,24,19,21
"425",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,9,32,10,29,31,12,30,15,28,14,13,26,17,16,19,18,27,22,23,20,24,21,25
"426",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,8,9,14,10,32,20,17,12,13,15,16,27,18,19,31,26,30,22,29,23,21,28,24,25
"427",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,1,1,1,1,0,1,0,1,2,3,4,6,5,32,7,8,9,10,17,25,16,12,14,11,29,13,31,30,28,27,18,15,24,26,23,21,20,19,22
"429",1,0,0,1,0,1,1,1,1,2,3,4,5,9,31,8,6,7,15,10,29,11,12,32,14,13,16,21,18,28,30,17,22,26,19,20,27,25,24,23
"430",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,9,8,10,11,13,16,12,14,28,17,18,15,32,19,22,31,29,20,23,26,24,25,30,27,21
"431",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,32,15,16,9,12,11,8,10,31,13,24,20,14,29,18,19,30,17,25,26,21,22,27,28,23
"432",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8,9,28,10,11,17,14,12,32,22,13,15,31,29,26,18,30,20,16,19,23,24,27,21,25
"433",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,0,0,0,1,1,1,1,2,3,4,5,7,9,6,24,8,12,10,11,13,32,27,17,15,18,16,14,29,31,26,30,25,19,21,20,22,23,28
"436",0,0,0,1,1,0,1,0,1,2,3,5,4,6,11,9,7,8,12,17,10,32,13,30,16,29,31,14,19,18,27,15,23,28,20,25,21,22,26,24
"437",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,10,12,7,17,9,11,14,15,28,13,16,22,29,31,21,18,26,32,19,30,20,25,27,24,23
"438",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,32,11,13,14,18,26,31,15,16,29,27,28,30,19,20,23,24,17,25,21,22
"440",0,1,1,1,0,1,0,1,1,2,3,5,4,9,8,7,15,6,18,13,11,12,10,31,30,14,32,17,16,23,28,24,19,27,26,21,29,20,25,22
"441",0,1,1,0,0,1,1,0,1,3,2,4,7,6,5,9,8,15,11,12,31,10,19,32,13,17,14,16,29,18,23,20,30,27,22,21,26,25,24,28
"442",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,0,1,0,0,1,1,0,1,3,4,2,5,6,7,12,9,8,10,29,11,32,13,21,16,14,31,30,25,15,28,26,24,23,27,17,20,22,19,18
"444",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8,10,9,11,18,12,17,28,32,13,24,14,15,16,19,25,27,31,23,30,29,20,21,26,22
"446",0,0,1,1,1,1,1,0,1,2,4,3,8,5,7,6,9,13,11,10,14,16,15,22,12,19,26,18,32,20,31,30,23,17,28,27,25,29,24,21
"447",0,1,0,1,0,0,0,0,1,2,4,3,6,8,5,9,7,32,15,10,11,13,14,16,12,29,17,18,31,28,27,26,25,30,20,22,19,21,23,24
"448",0,1,1,0,1,0,0,1,1,2,4,5,3,7,8,6,9,10,19,31,11,29,18,12,16,13,14,17,21,32,26,27,28,15,30,20,23,24,22,25
"449",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",0,1,0,0,1,1,1,1,1,2,4,3,6,5,8,9,7,10,11,14,21,32,15,13,12,19,16,25,18,20,24,17,23,31,28,26,22,29,30,27
"454",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,9,11,12,15,14,13,31,32,21,18,29,30,23,28,17,16,25,20,22,24,19,27,26
"455",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,14,9,32,16,31,12,13,11,20,28,15,19,27,30,18,29,25,17,21,26,22,24,23
"456",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,15,10,11,9,16,12,13,32,14,30,29,28,31,17,27,23,21,18,20,19,26,24,25,22
"457",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6,32,10,30,31,9,12,13,11,19,14,15,25,24,18,16,29,26,20,17,28,21,23,22,27
"458",1,0,0,1,1,1,0,0,1,3,2,6,4,5,7,8,9,10,11,13,16,12,19,17,15,14,31,32,27,18,28,25,30,20,23,22,29,21,26,24
"459",0,0,0,0,1,1,1,0,1,3,2,4,5,6,32,15,11,14,10,7,8,9,12,21,30,17,31,19,24,16,28,13,29,20,18,26,25,27,22,23
"460",1,0,0,1,0,1,1,1,1,2,5,3,7,4,8,6,32,9,11,10,12,13,14,16,31,17,22,29,26,23,15,30,20,25,19,18,28,27,24,21
"461",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,10,9,15,12,32,11,14,13,31,17,16,26,29,18,27,30,21,28,20,22,23,25,19,24
"462",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,11,8,9,32,12,18,10,28,14,31,13,29,15,27,25,16,30,21,17,22,26,23,19,20,24
"463",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",0,1,0,1,0,1,1,0,1,2,3,4,5,6,11,7,8,19,10,9,20,16,32,15,13,31,30,12,18,29,14,21,17,24,27,28,22,26,23,25
"465",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7,15,11,9,31,12,32,10,13,14,18,21,30,27,26,28,16,17,24,29,25,23,19,20,22
"467",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,10,14,9,30,20,32,11,12,13,16,29,23,31,27,25,15,19,24,17,18,28,22,21,26
"468",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,32,9,12,8,10,11,14,16,13,30,15,22,24,29,31,20,17,27,21,18,19,25,23,28,26
"469",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8,32,10,9,28,16,31,15,11,12,27,13,14,30,17,24,29,19,26,20,18,21,25,22,23
"470",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,11,12,14,9,10,32,26,30,31,13,16,24,21,15,17,29,18,19,20,27,25,22,23,28
"471",1,0,0,0,1,0,1,1,1,2,3,6,10,5,9,4,7,8,27,14,11,13,12,32,17,15,25,28,16,29,26,24,31,18,19,20,30,21,22,23
"472",1,0,1,1,1,0,0,0,1,2,4,3,7,5,22,6,31,11,10,8,30,9,32,14,28,26,12,13,27,24,29,18,20,25,15,23,19,21,17,16
"473",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,12,9,8,14,32,10,26,13,11,31,17,22,29,19,16,28,15,30,18,23,25,27,20,24,21
"474",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,10,8,13,32,14,11,12,31,15,17,16,28,25,30,19,29,21,18,20,26,22,24,27,23
"475",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,29,22,32,31,9,30,27,28,14,10,24,11,25,26,18,20,12,16,13,15,17,19,21,23
"476",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,8,10,16,13,32,12,15,31,17,14,11,18,20,30,21,29,24,19,22,25,27,23,28,26
"478",1,0,1,1,1,1,0,0,1,2,3,5,4,8,6,32,9,7,10,16,11,14,13,30,25,12,24,31,28,29,15,21,17,18,19,20,27,23,22,26
"479",0,0,0,0,1,1,0,1,1,2,3,4,11,8,5,9,7,6,12,10,16,28,30,15,29,14,13,32,18,17,19,22,27,24,25,20,31,26,23,21
"480",1,0,0,0,1,0,0,1,1,2,5,3,4,7,6,24,10,32,8,31,9,13,20,12,11,27,18,14,30,15,16,29,17,23,28,25,19,21,22,26
"481",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,9,8,11,10,18,13,12,17,15,16,14,27,30,29,32,19,22,31,20,24,21,23,26,25,28
"482",1,0,1,1,0,1,1,1,1,3,2,4,7,6,5,8,12,9,10,11,15,14,32,31,13,29,18,24,16,17,28,19,27,25,20,30,23,26,21,22
"483",1,0,0,1,1,0,1,0,1,2,3,4,6,5,10,7,9,31,8,32,15,14,11,13,16,29,12,26,30,22,28,21,19,20,17,27,24,18,25,23
"484",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,10,17,19,32,11,12,31,30,14,13,23,16,28,15,25,18,21,26,20,29,27,24,22
"485",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,22,12,9,13,21,10,11,19,15,17,18,16,14,24,32,28,27,31,30,26,20,29,25,23
"486",0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,11,7,8,14,13,9,32,25,30,12,27,29,31,28,22,15,26,24,21,16,17,18,23,19,20
"487",0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,8,29,10,31,11,32,30,13,9,17,14,12,16,15,28,27,19,20,18,26,25,22,24,23,21
"488",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,9,16,11,17,10,23,12,15,13,18,14,32,22,21,31,19,20,30,25,29,27,28,24,26
"490",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,10,7,9,11,17,12,16,13,19,14,15,32,30,31,29,22,20,28,18,21,26,27,23,25,24
"491",0,1,1,1,1,1,0,1,1,3,2,5,4,7,6,9,8,12,11,15,14,10,13,24,17,27,16,32,31,30,18,26,19,21,20,28,29,23,25,22
"492",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,10,12,9,15,13,14,17,16,23,32,18,31,19,22,29,30,21,24,20,26,28,25,27
"493",0,1,0,1,0,1,0,0,1,2,3,4,5,9,6,27,32,7,24,14,10,30,8,11,12,16,29,13,31,28,26,20,17,15,21,18,23,19,25,22
"494",1,0,1,0,0,1,1,0,1,4,2,3,7,5,6,12,9,8,10,32,30,31,15,13,11,29,14,16,28,18,23,19,17,21,20,25,22,27,26,24
"495",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,1,1,0,1,1,1,1,1,2,3,5,4,11,6,8,7,12,9,28,10,32,26,14,13,27,20,29,15,16,19,30,17,25,31,24,21,18,23,22
"497",0,0,1,0,1,1,1,1,1,2,4,3,5,8,6,7,9,10,12,11,13,31,32,30,29,16,14,19,27,24,21,25,28,15,26,17,18,23,20,22
