"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,1,0,1,0,1,2,3,4,5,6,11,7,8,12,9,10,30,13,15,27,32,14,31,29,16,20,18,19,28,21,17,26,23,24,22,25
"333",0,0,1,1,0,1,1,1,1,2,3,5,6,4,10,9,27,7,18,8,32,29,13,12,15,16,11,19,26,30,28,14,17,31,22,24,23,20,25,21
"334",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,0,0,1,0,0,1,1,2,3,4,7,6,11,8,5,9,31,10,15,12,14,18,13,32,16,22,17,29,30,20,27,19,21,26,28,24,25,23
"336",1,0,0,0,0,0,0,0,1,2,3,6,5,4,8,7,9,11,10,13,12,18,14,16,15,29,19,17,25,28,32,22,20,31,26,30,23,27,21,24
"337",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,32,10,9,8,15,31,12,30,16,11,26,29,13,14,27,28,18,17,23,21,25,24,19,20,22
"339",0,1,1,0,0,0,0,1,1,2,3,4,9,5,6,7,10,32,11,31,28,8,12,13,20,14,15,29,30,17,27,18,23,19,16,24,21,25,26,22
"340",1,0,0,1,0,0,1,1,2,1,3,5,4,7,8,6,32,9,10,13,11,25,29,12,30,15,31,22,14,17,16,20,24,21,27,28,26,18,19,23
"341",1,0,0,1,1,1,0,0,1,2,3,5,4,6,10,19,9,8,11,7,32,21,15,18,12,31,22,13,14,26,29,17,30,20,16,25,27,23,28,24
"342",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,9,12,11,13,32,10,31,17,18,30,14,16,15,19,25,21,29,26,28,23,20,27,22,24
"343",0,1,0,0,1,0,1,1,1,2,3,5,4,7,8,6,10,9,32,11,14,16,31,12,27,30,17,15,18,13,19,26,29,28,23,20,21,22,24,25
"344",0,0,0,1,1,0,0,0,1,2,3,4,5,6,12,10,9,7,32,8,29,31,11,13,16,30,14,15,17,18,23,25,22,20,28,21,26,27,24,19
"345",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,0,1,0,1,0,1,1,1,2,3,6,4,5,12,7,9,31,8,30,32,10,14,11,25,15,13,20,17,29,18,28,16,24,26,27,19,21,23,22
"347",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,10,12,16,22,14,15,18,17,13,32,27,31,30,21,26,19,20,23,25,24,28,29
"348",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,10,8,12,11,31,15,27,32,13,29,16,14,18,17,28,22,26,30,20,23,21,19,24,25
"349",0,0,1,1,1,0,1,0,1,3,2,5,4,6,7,32,8,9,10,31,12,15,22,29,11,30,28,25,27,26,24,19,13,16,23,20,21,14,18,17
"350",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,10,8,12,13,14,32,11,16,15,19,31,23,29,17,28,18,22,24,30,25,27,21,26,20
"351",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,32,11,17,30,10,31,12,29,13,15,14,18,19,27,22,28,26,25,23,16,21,24,20
"352",0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,10,11,9,31,32,17,12,27,30,13,14,16,15,19,28,29,23,18,21,20,25,26,22,24
"353",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,12,11,14,10,9,15,31,16,13,26,32,20,17,21,30,24,22,19,28,23,18,27,25,29
"354",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,9,7,23,11,32,14,31,10,27,28,30,15,29,17,26,12,13,20,25,16,21,22,24,19,18
"355",0,0,0,0,0,0,0,0,1,2,3,4,6,5,32,7,9,12,10,11,8,14,13,15,30,24,21,31,29,20,16,17,19,18,26,22,27,28,23,25
"356",0,0,1,0,1,0,0,1,1,2,3,4,5,15,6,8,7,9,13,10,11,16,31,12,20,17,14,21,32,19,22,18,27,29,26,30,28,23,24,25
"357",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,14,32,15,16,17,11,30,13,12,29,28,18,20,27,26,31,23,19,21,24,22,25
"359",0,0,1,1,1,1,1,0,2,1,3,5,4,7,9,6,8,10,12,14,11,32,29,30,15,31,27,13,16,22,23,17,18,20,28,19,21,26,25,24
"360",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,0,1,0,1,1,0,1,2,3,5,4,9,6,32,8,10,7,27,11,15,31,19,30,29,25,13,12,14,28,24,17,26,16,23,21,22,18,20
"362",0,0,1,1,0,1,1,0,1,2,4,3,6,5,21,8,7,10,9,11,32,31,22,14,16,13,15,30,18,12,26,19,25,27,28,29,20,23,17,24
"363",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,11,9,8,12,14,13,18,19,17,15,32,20,22,21,24,16,25,23,31,28,30,29,27,26
"364",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,10,11,12,31,14,18,13,29,30,15,32,28,21,19,17,22,23,26,24,16,20,27,25
"365",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,15,8,9,32,10,11,28,12,13,16,30,29,14,22,18,21,26,31,19,20,27,17,25,24,23
"366",0,1,1,0,1,1,1,1,1,2,3,6,5,4,8,32,11,9,7,31,10,30,14,12,13,25,16,15,18,29,22,24,28,17,26,20,19,21,23,27
"367",0,1,0,1,0,1,1,0,2,1,3,5,4,6,12,8,7,9,18,10,31,15,11,13,14,21,32,16,19,23,20,17,29,30,25,27,28,26,22,24
"368",0,0,1,0,1,1,0,1,1,2,5,3,4,8,6,7,32,13,9,10,14,11,27,30,12,17,24,25,31,28,29,16,23,21,15,18,26,20,22,19
"369",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8,9,10,11,13,32,12,31,17,27,15,30,28,26,21,29,16,20,14,19,18,25,22,23,24
"371",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,0,0,0,0,1,1,2,4,3,5,6,10,8,7,9,11,13,12,17,14,31,32,30,16,15,24,29,19,20,22,18,25,26,21,28,27,23
"373",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,1,1,0,0,0,1,2,3,4,6,5,10,7,32,11,9,13,8,21,18,20,14,12,30,22,15,17,16,31,19,23,28,24,25,29,26,27
"375",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,10,8,9,13,12,11,31,32,19,14,29,17,16,18,15,27,24,30,28,21,26,22,20,23,25
"376",1,0,1,0,0,0,1,0,1,3,2,6,4,5,32,9,7,8,10,12,11,16,13,17,30,31,24,15,22,14,26,28,25,23,29,18,20,21,19,27
"377",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,1,1,0,1,1,0,1,1,4,3,2,5,6,7,8,12,32,14,11,31,13,9,10,25,30,26,18,28,27,15,20,16,29,22,17,24,23,19,21
"379",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,9,10,11,15,17,12,14,16,30,27,13,31,23,19,32,20,26,25,29,21,18,24,28,22
"380",0,0,0,1,0,1,1,1,1,3,2,5,4,6,8,11,7,13,9,12,10,20,31,14,32,28,15,22,16,26,30,29,21,24,19,17,18,25,27,23
"381",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,10,11,8,12,29,14,31,32,30,26,13,17,15,28,16,19,25,27,24,18,22,21,20,23
"382",1,0,1,1,1,1,1,1,1,2,4,6,5,3,10,7,32,27,9,31,8,30,28,29,11,26,12,15,13,17,14,19,16,23,18,25,24,21,20,22
"383",0,1,1,0,0,0,0,1,1,2,3,4,6,5,9,7,8,11,13,10,12,16,31,15,19,18,14,32,17,30,22,29,20,25,28,27,21,23,24,26
"384",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,11,9,10,32,31,13,23,12,16,30,27,15,14,17,29,19,28,25,18,26,22,24,21,20
"387",0,0,1,0,0,0,0,0,1,5,2,6,3,4,9,7,8,32,11,12,10,13,22,16,21,17,14,18,15,31,30,29,27,26,28,24,25,20,19,23
"388",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,10,11,12,17,21,32,13,14,15,20,31,16,19,18,30,28,29,23,22,24,26,25,27
"390",1,0,0,1,0,1,1,1,1,2,3,5,6,4,7,31,8,9,10,11,12,13,25,15,32,27,30,14,29,18,28,22,26,17,16,21,19,24,23,20
"391",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,13,9,7,10,11,14,12,17,29,30,31,28,16,15,26,20,32,22,27,18,23,21,24,25,19
"393",0,1,0,1,1,0,1,1,1,2,5,4,3,6,7,8,10,14,9,13,32,12,11,16,31,21,18,30,17,19,15,20,24,22,25,27,26,29,28,23
"394",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,18,14,11,10,17,12,13,32,15,16,30,25,19,21,20,24,31,22,28,26,29,23,27
"396",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,8,9,13,11,25,19,14,12,16,32,31,17,28,30,15,20,23,24,18,29,27,22,21,26
"398",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,13,14,15,19,17,16,18,20,21,31,27,23,29,22,25,24,32,30,26,28
"399",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,0,1,0,0,1,1,0,1,2,3,5,4,9,6,31,7,11,8,10,12,16,30,15,18,13,14,17,32,21,29,23,19,20,28,27,24,26,22,25
"401",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,0,1,0,0,0,0,1,1,2,3,4,5,11,8,6,10,13,31,7,9,14,12,15,16,32,17,18,28,23,27,29,30,21,19,22,25,20,26,24
"403",1,0,0,0,0,1,0,0,1,2,3,4,14,5,6,7,10,8,11,15,9,16,13,30,12,29,32,23,31,18,20,19,26,17,22,21,27,28,24,25
"404",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,12,31,27,32,13,16,14,18,19,17,15,20,30,29,28,21,25,22,23,26,24
"406",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,12,32,31,29,13,28,19,14,15,16,30,27,17,24,22,21,18,26,20,23,25
"407",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,12,28,15,10,29,14,32,31,13,30,22,20,16,17,23,18,19,27,25,26,24,21
"408",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,11,9,13,10,12,16,22,15,17,14,27,20,31,32,26,30,19,28,23,18,29,25,24,21
"409",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,11,16,8,9,10,12,15,18,17,21,14,13,31,25,32,19,30,22,23,27,29,20,28,26,24
"411",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,1,0,0,1,1,1,2,3,4,5,6,11,7,10,9,8,13,12,14,21,32,15,18,23,19,16,30,17,29,26,31,25,20,28,27,22,24
"413",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,13,11,14,30,12,32,29,21,15,18,16,19,17,31,22,20,27,23,28,25,26,24
"414",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,10,8,17,9,18,11,19,14,12,13,16,20,15,26,23,21,22,29,27,32,28,24,25,31,30
"416",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,11,31,9,28,32,21,10,12,17,16,30,15,14,13,23,29,19,27,18,24,25,26,20,22
"417",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,13,12,11,14,32,17,16,15,31,18,20,19,30,29,24,28,23,22,21,27,25,26
"419",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,30,32,9,14,12,10,13,11,15,16,31,29,18,17,28,22,23,20,25,21,19,24,26,27
"420",0,0,0,1,1,1,1,1,1,3,2,4,6,7,5,11,8,10,12,9,15,13,17,32,30,23,22,19,16,31,14,28,18,21,20,26,27,24,29,25
"421",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,0,0,1,1,1,1,1,1,3,4,2,5,7,6,8,9,10,11,32,20,22,30,21,31,28,14,15,13,19,12,17,26,25,29,16,18,23,27,24
"423",0,0,1,1,1,0,1,0,2,1,3,4,6,5,9,8,31,12,7,11,17,10,13,32,26,20,15,30,16,14,23,29,18,28,27,19,21,22,25,24
"424",1,0,0,0,0,1,1,1,1,2,3,4,6,5,30,7,8,12,32,9,31,29,11,10,14,13,21,27,28,26,15,16,25,19,24,23,17,18,20,22
"425",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,10,31,8,11,9,15,32,30,20,12,16,14,27,13,23,29,19,24,28,25,18,17,22,21,26
"427",0,0,1,0,0,1,1,1,1,2,4,3,6,5,16,7,15,8,9,12,20,32,11,28,10,13,27,31,30,29,14,22,26,21,19,18,23,24,17,25
"428",0,0,0,1,1,1,0,0,2,1,3,4,6,5,9,7,10,8,11,15,13,14,12,19,18,17,32,23,16,30,31,22,20,21,29,24,26,27,28,25
"429",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,11,10,9,32,26,28,13,30,12,17,15,29,18,31,19,14,27,16,23,21,25,24,20,22
"430",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,10,8,11,13,32,12,14,15,31,17,16,30,26,27,29,18,28,21,22,24,23,19,25,20
"431",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,14,12,11,13,15,31,25,32,29,16,30,27,19,22,17,26,21,20,28,18,24,23
"432",0,0,0,0,1,0,0,1,1,2,3,4,9,6,5,7,8,10,11,32,30,29,31,28,23,12,27,25,26,13,15,14,18,19,24,21,17,22,16,20
"433",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,0,1,1,1,1,1,0,1,4,2,5,3,6,8,7,9,15,32,10,31,11,13,12,14,18,29,24,28,30,25,26,21,16,17,23,19,27,22,20
"435",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,32,11,9,31,10,16,12,13,30,15,26,14,29,18,17,21,27,28,22,19,23,25,20,24
"437",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8,9,32,13,11,10,12,18,30,31,14,28,20,29,25,17,24,26,22,27,15,16,23,21,19
"438",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,0,0,0,0,0,0,2,1,3,5,4,8,6,7,9,10,15,32,12,13,11,31,19,14,16,27,28,23,30,18,17,20,29,24,26,21,25,22
"440",1,0,1,0,1,0,1,1,1,3,2,4,5,6,9,8,11,7,31,30,12,10,18,32,13,25,22,14,17,15,28,16,19,24,21,27,20,29,26,23
"441",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,9,6,31,25,10,29,32,14,30,11,13,28,23,12,27,16,15,20,26,24,17,21,22,19,18
"442",1,0,1,1,1,0,0,0,1,2,4,3,6,5,9,7,13,8,32,10,12,11,15,16,14,31,19,25,24,30,17,26,18,22,27,21,28,29,23,20
"443",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,12,19,9,10,11,13,14,15,31,18,32,16,28,29,17,22,30,26,27,23,20,25,24,21
"444",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,12,8,14,10,11,32,13,16,31,21,15,17,22,18,19,24,28,25,23,20,29,30,27,26
"445",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7,10,12,11,9,13,16,18,15,14,31,21,28,17,25,20,19,32,30,29,23,22,26,27,24
"447",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,12,10,14,32,11,13,15,22,16,18,19,17,21,20,31,28,30,24,29,25,23,27,26
"448",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,32,8,29,30,10,31,17,11,13,16,15,19,12,23,14,28,26,18,27,20,22,24,25,21
"450",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,9,25,31,8,12,21,32,14,11,26,10,13,23,15,18,29,22,30,16,28,17,20,19,27,24
"451",0,1,1,1,1,1,0,0,1,2,3,5,6,4,7,8,9,10,31,16,32,12,11,15,13,17,19,14,20,29,25,18,22,28,30,27,21,24,26,23
"452",0,0,0,1,1,0,0,0,1,2,3,4,7,5,9,6,16,30,8,11,12,10,13,24,28,15,14,32,17,21,31,26,19,27,29,22,18,23,20,25
"453",1,0,0,1,0,0,1,0,1,2,5,3,4,6,7,11,9,8,32,10,13,15,16,12,31,14,27,30,17,21,20,18,29,19,22,25,24,26,23,28
"454",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,1,0,1,1,1,0,0,1,2,3,4,5,10,7,6,9,12,8,15,11,16,14,32,13,23,18,17,22,29,31,28,30,24,21,20,19,26,27,25
"456",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,0,0,1,0,0,0,1,2,4,3,5,6,12,9,7,8,10,30,32,11,29,31,13,28,17,26,25,14,27,22,16,20,18,21,24,23,15,19
"458",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,14,9,10,15,11,32,13,12,16,31,24,17,26,30,18,19,21,23,22,20,28,25,29,27
"459",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,14,11,9,8,12,10,31,24,13,15,18,32,16,30,27,19,17,29,21,25,20,26,22,28,23
"460",0,1,0,1,0,0,1,1,1,2,3,5,4,8,6,11,7,9,10,13,32,12,15,14,16,31,30,29,17,25,26,28,27,19,18,22,24,20,23,21
"461",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,32,10,9,11,12,22,13,15,14,31,20,16,21,29,17,19,30,18,23,28,25,26,24,27
"462",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,0,0,0,1,1,0,0,1,2,4,6,3,7,5,8,9,10,13,11,12,18,22,32,15,14,16,29,30,31,28,17,24,21,23,26,19,20,27,25
"464",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,9,13,8,11,12,30,15,14,17,31,16,32,28,26,19,29,23,21,18,24,22,20,25,27
"465",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,16,8,11,9,13,12,31,15,32,10,18,17,14,21,29,22,19,23,30,25,20,27,26,24,28
"466",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,32,30,11,13,10,31,12,17,16,14,23,19,15,29,25,22,27,18,24,28,26,21,20
"468",0,0,0,1,0,1,1,0,1,2,3,4,5,9,6,32,31,10,7,29,11,8,25,16,12,28,30,26,14,27,13,23,24,20,15,21,17,22,19,18
"469",0,1,1,1,1,1,1,0,1,2,4,3,5,10,6,8,9,7,21,32,12,14,11,17,13,18,31,15,16,23,19,28,29,20,30,25,26,22,27,24
"470",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,14,23,8,9,17,11,32,28,10,12,13,30,31,18,22,27,29,16,26,24,20,19,15,25,21
"471",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,12,10,14,32,11,13,16,29,24,30,17,31,21,25,26,18,28,15,22,20,19,27,23
"473",1,0,1,1,1,1,0,0,2,1,3,4,5,9,6,7,10,11,8,13,32,31,12,17,16,15,14,28,19,29,18,30,20,21,22,27,26,24,25,23
"474",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,15,18,32,13,12,16,19,14,24,17,31,20,22,28,30,23,25,21,29,26,27
"475",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,11,9,13,12,31,14,28,15,30,32,29,21,19,26,18,16,27,17,20,24,22,23,25
"476",0,0,1,1,0,0,1,1,1,2,3,5,4,6,11,29,7,18,8,10,9,12,14,15,13,30,19,28,31,32,27,25,26,16,22,24,20,17,21,23
"477",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,0,0,0,0,0,1,1,1,2,3,4,5,12,6,9,7,10,11,8,20,14,13,32,31,28,17,19,21,16,15,25,30,24,18,29,22,27,26,23
"479",0,1,0,1,1,1,0,1,1,3,2,5,6,4,7,8,31,9,32,11,10,28,14,12,22,26,13,30,27,29,16,15,20,25,24,21,18,23,19,17
"480",0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7,9,32,12,15,14,13,10,30,31,29,16,11,24,20,18,28,25,27,17,21,23,22,19,26
"481",0,1,1,0,0,0,1,0,2,1,3,6,4,32,5,7,8,10,16,12,9,31,11,30,26,13,29,14,15,27,18,20,17,28,23,24,22,19,21,25
"482",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,15,10,11,13,12,22,14,32,16,31,17,29,28,20,18,30,21,24,25,19,27,26,23
"483",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,32,11,10,12,26,16,27,13,19,31,18,17,29,25,30,14,15,22,20,28,21,23,24
"484",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,31,11,8,10,16,18,32,19,28,26,30,29,14,12,20,17,15,24,27,21,25,13,22,23
"485",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,12,9,11,10,16,15,32,25,14,13,29,31,24,26,30,28,21,17,23,19,27,22,18,20
"486",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,0,1,1,1,1,1,2,3,4,5,7,9,6,8,10,15,11,12,31,13,14,32,19,18,28,16,29,30,17,24,27,20,23,25,26,21,22
"488",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,10,9,8,32,31,23,11,12,29,20,30,13,25,17,28,22,27,16,15,21,26,14,19,18,24
"491",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,13,14,10,12,31,30,32,24,20,15,16,26,17,27,29,18,28,22,19,23,21,25
"492",0,0,0,1,1,1,1,1,1,2,3,6,4,5,7,18,8,10,11,17,12,9,13,32,14,30,16,19,15,21,25,29,31,23,28,20,22,24,27,26
"493",0,1,1,0,0,0,0,1,2,1,3,5,4,7,6,12,8,18,9,10,32,29,31,16,11,14,27,13,28,30,23,17,15,19,22,25,24,26,20,21
"494",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,32,11,31,10,12,22,30,16,13,14,17,24,26,27,28,29,25,20,15,19,18,21,23
"495",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,12,15,8,11,18,13,10,30,14,31,29,19,32,17,16,28,20,27,21,25,22,24,23,26
"496",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,12,21,11,14,17,32,13,16,18,19,15,20,27,24,29,31,28,22,25,30,26,23
