"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,9,14,7,10,13,11,12,16,29,15,31,17,25,32,28,18,23,20,19,26,30,21,22,27,24
"333",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,1,1,1,1,0,0,2,1,5,3,4,6,15,11,9,14,7,13,8,10,32,12,16,30,31,28,25,29,17,27,21,19,24,18,20,26,23,22
"335",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,12,10,32,11,30,31,29,14,13,15,26,16,17,24,19,28,18,25,23,21,20,27,22
"336",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,14,9,8,11,16,10,12,13,15,18,22,30,26,19,20,21,17,32,31,28,25,29,24,23,27
"337",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,11,9,12,10,8,13,16,17,15,14,25,32,23,19,31,18,29,21,20,27,28,22,30,24,26
"338",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,11,8,9,12,24,29,13,15,32,19,14,16,31,21,20,17,30,26,18,28,23,22,27,25
"339",1,0,1,1,0,0,0,1,1,2,4,5,3,6,7,8,10,11,9,32,15,14,13,30,12,21,31,16,27,29,17,20,19,26,28,18,23,22,25,24
"340",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,12,9,15,32,16,14,11,10,17,31,28,13,29,30,24,23,27,19,26,18,21,20,25,22
"341",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,1,1,1,1,0,1,3,2,4,5,6,9,7,8,21,18,29,13,14,10,16,11,31,12,15,28,26,30,32,17,22,20,23,19,25,24,27
"345",0,1,1,1,1,0,0,1,1,2,4,3,6,5,8,7,26,15,10,9,12,32,14,31,27,30,13,11,20,17,28,29,16,18,21,24,22,25,19,23
"346",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7,11,31,9,16,10,13,14,12,15,32,18,17,22,30,19,26,29,25,24,27,20,23,21,28
"347",1,0,0,0,1,0,1,0,1,2,3,5,4,8,6,9,12,7,32,11,10,29,30,31,13,28,16,25,23,27,17,15,24,14,26,22,20,18,19,21
"348",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,10,16,32,12,11,15,27,13,31,14,29,30,24,18,19,17,21,28,20,23,26,25,22
"351",0,0,1,1,0,0,0,1,1,2,3,4,5,6,11,8,7,9,16,10,32,12,14,13,31,15,18,17,27,30,29,26,28,23,19,21,25,24,22,20
"352",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7,32,10,11,9,12,15,16,26,13,20,14,19,31,28,30,17,22,21,18,29,27,24,25,23
"353",1,0,0,1,0,0,1,0,2,1,3,4,7,5,6,27,8,12,32,13,14,9,11,22,15,10,25,28,29,17,18,16,31,23,30,21,24,20,19,26
"354",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,0,0,0,1,0,1,1,1,2,3,4,5,11,6,8,7,14,13,9,12,10,29,16,17,18,15,32,28,19,25,27,22,24,30,31,21,20,23,26
"356",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,30,10,31,21,12,11,32,15,24,13,14,26,17,29,27,28,18,16,22,23,25,19,20
"357",0,1,1,0,0,1,0,1,2,1,3,4,5,7,12,6,8,9,15,14,11,13,10,19,16,29,32,28,23,18,26,31,17,20,27,24,30,25,22,21
"358",1,0,0,0,0,0,1,0,1,2,3,4,6,5,9,7,10,8,16,15,18,11,30,27,32,12,25,14,31,13,29,19,22,23,28,21,17,26,24,20
"359",0,0,1,0,1,0,1,1,3,1,4,2,6,5,7,8,10,9,28,12,14,32,11,13,31,15,18,30,29,24,26,20,21,19,22,17,23,27,25,16
"360",0,1,0,1,1,0,1,1,1,2,3,4,7,6,5,8,10,9,11,22,12,32,14,13,30,17,29,31,15,16,26,24,18,28,23,19,27,25,20,21
"361",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,1,0,1,0,1,0,0,1,2,3,8,4,5,6,7,9,11,32,10,16,12,13,25,15,26,23,19,17,14,22,31,24,29,27,30,18,20,21,28
"363",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,10,8,11,12,9,14,32,13,15,19,31,17,16,22,30,18,29,28,21,27,20,25,24,26,23
"364",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8,11,12,32,10,31,9,16,15,13,29,30,24,14,28,25,26,22,20,23,27,19,17,18,21
"367",1,0,1,1,1,0,0,0,2,1,3,4,5,6,7,12,11,9,8,18,10,17,32,31,15,14,29,19,13,20,16,30,22,21,26,27,24,28,23,25
"368",0,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7,31,11,14,12,32,9,10,29,27,16,28,13,24,15,17,30,18,19,22,26,21,25,20,23
"369",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,1,0,0,0,1,1,3,2,7,4,6,5,8,9,10,13,11,32,17,12,31,16,19,14,30,15,29,20,18,22,28,27,26,21,24,25,23
"372",0,1,1,0,0,0,1,0,1,3,2,4,5,7,9,10,8,6,30,12,20,15,11,13,24,14,31,32,16,19,29,22,17,18,28,21,23,26,25,27
"373",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,10,30,9,32,15,12,13,11,14,31,26,27,16,29,19,28,18,25,21,20,22,24,17,23
"375",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,22,8,11,30,12,32,19,10,9,20,18,13,31,15,29,28,14,23,16,17,26,27,25,24,21
"377",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,13,14,11,30,12,32,10,29,31,15,24,25,22,18,28,26,17,27,19,16,21,20,23
"378",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,32,7,12,11,9,13,25,10,14,30,15,22,31,17,29,16,18,20,24,19,28,27,21,23,26
"379",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,10,9,12,15,11,13,18,22,14,19,17,23,21,16,20,27,24,28,32,31,29,30,25,26
"380",1,0,0,0,0,0,1,1,1,2,3,4,6,5,31,8,7,9,12,11,14,10,30,16,32,15,17,25,13,29,26,20,18,22,24,27,28,21,23,19
"381",1,0,1,0,0,0,1,1,1,3,2,5,4,6,7,12,8,11,9,10,30,14,31,26,29,15,17,13,32,19,16,18,20,28,21,23,22,24,27,25
"382",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8,17,14,31,12,9,10,11,15,16,32,28,13,30,20,19,18,25,29,27,21,26,23,22,24
"383",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,12,32,14,11,13,24,31,22,29,23,15,19,17,26,30,16,21,25,27,28,18,20
"384",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8,9,10,32,11,31,12,13,15,28,30,26,14,16,18,21,29,27,25,24,19,17,23,22,20
"385",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,10,13,9,8,14,24,18,12,15,11,16,20,17,19,26,27,21,23,32,22,31,29,28,25,30
"388",0,0,0,0,1,0,1,0,2,1,3,4,5,6,9,7,8,14,12,32,18,11,13,17,16,15,10,30,28,27,31,29,25,24,20,26,19,22,21,23
"389",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,10,8,32,11,9,17,12,14,30,18,16,31,27,13,28,15,23,29,20,26,19,25,22,21,24
"390",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,12,15,13,30,14,31,29,17,32,22,20,23,16,28,19,18,24,27,26,25,21
"391",0,1,1,1,0,0,1,1,1,2,3,5,6,7,4,10,8,9,12,11,13,15,14,30,32,17,18,19,16,31,20,22,29,26,24,21,28,23,27,25
"392",0,1,1,0,0,0,1,1,1,3,2,4,7,6,9,5,12,32,8,10,29,14,31,11,13,28,15,23,21,30,26,16,27,25,22,24,17,19,18,20
"393",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,12,16,11,10,13,9,32,14,15,31,24,17,20,30,27,28,26,29,19,25,22,18,21,23
"394",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,0,1,0,0,1,1,0,2,1,3,5,4,6,7,9,10,31,13,8,15,16,14,12,11,30,29,27,17,32,26,28,23,25,20,21,18,19,22,24
"396",1,0,0,1,1,0,0,1,1,2,3,5,4,7,8,9,6,15,13,10,11,16,14,12,32,31,17,18,29,30,26,27,25,19,20,28,21,24,22,23
"397",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,32,11,27,28,31,12,15,13,30,26,14,21,19,16,17,22,29,18,20,25,24,23
"398",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,12,10,13,11,16,14,15,24,30,32,28,31,29,17,25,19,20,21,18,23,27,26,22
"400",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8,11,9,14,30,10,13,15,12,16,17,32,31,28,21,24,18,20,25,23,22,19,29,26,27
"402",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,15,9,11,10,32,12,14,31,13,16,17,23,21,18,19,27,29,28,22,30,20,25,24,26
"403",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,1,0,1,0,1,1,0,1,2,4,3,5,6,32,7,9,11,8,10,14,13,12,25,15,16,19,20,27,18,17,29,23,31,28,21,24,22,30,26
"405",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,25,32,14,13,15,28,31,18,12,26,20,17,16,21,23,24,19,29,27,22,30
"406",0,0,0,1,1,1,1,1,1,2,3,5,4,6,9,7,13,8,11,14,18,10,31,12,15,32,24,29,16,30,28,25,26,19,17,27,22,20,21,23
"407",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,9,7,13,11,18,10,12,14,32,15,22,16,31,17,21,24,23,26,30,20,28,19,25,27,29
"408",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,26,10,28,31,11,29,17,32,14,12,30,25,13,16,27,22,15,21,19,20,24,23,18
"409",0,1,0,1,0,1,0,0,1,2,3,4,5,7,11,6,8,10,9,32,13,12,16,15,17,27,19,23,14,26,18,31,21,20,25,24,30,29,22,28
"410",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,14,13,12,11,8,18,10,31,32,21,29,24,15,28,30,17,25,16,19,20,26,22,27,23
"412",0,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8,11,10,25,12,9,17,13,32,27,15,31,14,30,19,22,18,16,20,29,28,24,26,21,23
"413",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,12,7,10,8,30,11,25,13,32,31,26,19,28,14,17,29,18,21,15,16,23,27,22,24,20
"414",0,1,1,0,0,1,0,1,1,2,3,4,5,6,29,7,8,12,10,32,11,9,13,30,31,14,27,28,16,18,19,17,15,26,23,20,25,24,21,22
"415",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,1,0,0,1,1,1,2,3,4,10,5,6,9,7,11,8,15,31,32,13,12,16,17,21,23,14,29,18,19,24,20,22,30,25,27,28,26
"419",0,1,1,0,1,0,1,0,1,3,2,5,4,16,6,7,9,8,32,31,14,30,13,12,15,10,18,28,11,26,17,24,19,29,27,23,21,20,22,25
"420",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,9,8,30,10,16,29,24,31,25,14,32,27,11,28,17,12,19,26,22,23,13,15,20,18,21
"421",0,0,1,1,0,1,0,0,1,2,3,5,4,10,6,7,32,30,11,13,18,12,8,9,31,14,23,15,16,17,22,29,26,19,28,24,27,21,25,20
"422",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,30,7,11,15,10,12,8,20,32,17,14,31,13,26,18,16,24,19,29,21,27,22,28,23,25
"423",1,0,1,0,0,1,1,0,1,2,3,4,5,7,28,6,11,8,9,10,14,12,17,32,15,13,31,18,29,30,24,22,20,19,16,25,26,21,27,23
"424",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,8,7,10,11,30,32,15,31,16,13,12,17,26,29,25,14,28,18,27,21,23,19,24,20,22
"427",0,0,1,1,1,1,0,1,2,1,3,4,5,7,6,10,8,9,16,13,12,20,11,32,28,15,14,30,19,31,27,22,21,23,29,18,17,26,24,25
"428",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8,9,32,11,31,12,30,10,13,24,29,26,16,14,28,15,17,19,27,25,18,23,21,22,20
"429",1,0,0,0,1,1,1,1,1,3,4,2,6,5,8,9,7,11,12,10,32,20,14,13,18,15,16,25,29,17,23,28,31,19,22,21,30,27,24,26
"430",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,31,9,12,11,10,30,14,32,26,19,13,20,29,16,28,15,17,24,21,25,27,22,18,23
"431",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,9,7,10,30,11,29,32,25,13,15,31,12,28,14,27,16,21,17,26,24,22,23,18,20,19
"432",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,11,7,14,9,10,13,12,28,22,32,15,26,25,21,16,24,18,31,30,29,17,27,20,19,23
"433",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,14,10,12,11,17,24,13,31,32,30,15,27,28,16,29,19,18,20,23,21,25,26,22
"434",1,0,0,0,1,1,0,0,1,2,3,5,6,4,9,8,7,12,32,11,30,10,29,31,21,28,18,22,14,13,15,23,26,16,24,19,27,17,25,20
"435",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,31,17,14,12,32,25,16,15,20,13,18,19,30,24,21,22,28,26,23,29,27
"436",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,17,11,29,10,12,32,31,30,18,13,15,24,14,28,26,25,27,21,16,20,19,22,23
"437",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,32,8,30,28,10,11,13,9,27,29,19,31,12,25,23,15,18,17,14,16,20,22,24,26,21
"438",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,0,0,0,1,1,1,0,1,2,4,3,5,10,6,9,8,7,13,11,14,31,12,26,32,30,16,28,29,15,17,23,20,19,25,21,24,22,27,18
"440",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,10,8,12,13,14,32,19,11,28,17,18,15,30,16,27,31,29,25,26,21,22,20,24,23
"441",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7,11,9,13,30,10,32,31,22,12,15,14,17,18,16,28,27,29,19,20,26,21,23,24,25
"442",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8,10,13,11,9,32,31,29,12,14,30,15,24,18,17,26,27,19,16,21,22,28,23,20,25
"443",0,0,0,0,0,0,1,0,1,2,3,6,4,7,5,8,12,10,9,15,13,11,16,32,28,14,29,30,17,31,22,25,21,19,27,20,18,26,24,23
"444",0,1,1,1,1,0,0,0,1,3,4,2,5,6,7,8,9,10,31,11,12,30,13,18,14,16,32,28,20,15,17,19,25,21,27,24,22,29,23,26
"445",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,32,13,12,23,26,16,31,27,15,17,24,30,28,22,14,29,18,25,20,19,21
"446",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,32,10,9,8,30,11,12,28,31,13,16,14,17,26,15,21,20,18,29,19,23,24,25,22,27
"447",0,0,0,0,1,0,0,1,1,2,3,4,5,7,10,9,6,28,31,8,32,30,29,26,13,11,12,27,19,15,18,23,24,14,25,16,22,21,17,20
"448",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,12,9,32,10,27,11,31,13,29,21,15,30,14,18,16,20,17,28,26,19,25,22,24,23
"449",1,0,1,1,1,0,1,1,1,2,3,4,7,5,8,6,32,22,9,12,10,28,13,11,31,14,15,18,21,16,19,30,17,29,27,20,23,26,24,25
"450",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,0,1,0,1,0,1,2,1,4,3,6,5,9,10,7,8,13,11,12,27,32,17,15,31,14,30,19,18,28,16,26,29,25,23,22,24,20,21
"452",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8,9,14,10,31,13,12,32,25,15,11,30,21,29,16,26,19,17,28,20,22,18,27,23,24
"453",1,0,1,0,1,0,1,0,1,2,3,8,4,5,6,10,7,9,12,14,11,31,13,16,18,19,15,17,21,27,29,20,32,30,25,28,22,24,26,23
"454",1,0,1,1,0,1,1,0,1,2,4,3,5,6,9,7,15,8,11,10,13,27,12,32,16,31,30,14,29,17,25,26,28,20,24,18,22,21,23,19
"455",0,0,0,0,1,0,0,0,1,3,2,11,4,5,6,7,9,8,12,10,13,16,14,17,31,32,22,20,15,25,18,28,19,27,29,21,30,26,24,23
"456",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,9,10,8,11,17,32,12,14,31,30,13,18,29,22,16,19,15,27,25,20,28,26,24,23,21
"457",0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,11,24,10,32,31,16,13,12,15,30,14,27,26,17,29,18,28,19,25,22,21,23,20
"458",1,0,0,1,0,1,0,0,1,2,3,4,5,8,9,6,7,10,32,11,12,19,14,31,13,17,30,22,15,21,16,20,18,26,25,29,28,27,24,23
"459",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,13,17,11,21,18,14,19,16,15,32,28,26,31,27,23,20,22,24,25,29,30
"460",0,0,0,1,1,0,0,1,1,2,4,6,8,3,5,9,10,7,29,11,12,17,14,26,31,13,15,32,16,30,21,28,24,19,22,20,25,18,27,23
"461",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,31,12,9,11,30,32,28,10,14,17,13,29,15,26,19,20,24,25,27,18,21,16,22,23
"462",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,10,8,14,24,12,11,19,16,13,17,15,20,18,21,32,23,22,28,30,25,31,27,26,29
"464",0,0,0,1,1,1,0,0,2,1,3,4,5,6,8,9,13,7,14,10,17,11,12,30,28,16,15,31,32,24,27,25,18,19,26,20,21,22,29,23
"465",0,1,0,1,1,1,1,1,2,1,3,4,27,5,6,8,7,16,12,9,31,10,13,24,32,30,17,11,15,28,26,29,14,22,20,18,25,19,21,23
"466",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,9,32,10,23,11,28,31,12,13,30,27,14,15,21,24,29,16,26,25,19,17,18,20,22
"467",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,1,0,1,0,1,1,0,1,2,4,3,5,8,6,7,10,9,11,32,17,13,27,15,12,19,14,16,21,25,18,20,22,28,24,31,23,29,26,30
"469",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,10,12,14,9,13,11,16,15,18,31,17,32,27,20,29,21,19,30,28,22,26,23,24,25
"471",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,9,10,8,11,12,29,15,32,25,13,14,17,16,30,18,23,31,21,28,19,20,24,22,27,26
"472",0,1,1,0,0,1,0,1,1,2,3,5,4,12,6,7,14,9,15,8,10,13,11,32,30,27,31,18,17,16,23,28,26,29,21,24,20,25,19,22
"473",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,12,32,8,9,10,14,29,15,18,11,31,13,30,23,17,20,21,22,16,28,27,19,26,24,25
"475",0,1,1,0,1,0,1,1,2,1,3,4,7,6,5,8,9,10,11,12,15,16,13,17,32,14,23,20,30,18,31,25,21,19,24,29,26,28,27,22
"476",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",1,0,0,0,0,0,1,1,1,4,2,3,5,7,9,6,10,8,11,12,20,14,32,13,29,27,16,30,17,31,25,15,18,22,28,26,21,19,23,24
"478",0,0,1,0,1,1,0,0,1,3,2,4,5,7,6,11,8,10,9,32,16,14,12,20,15,18,13,21,19,22,17,24,27,31,23,29,28,26,25,30
"479",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,12,22,13,11,16,14,31,30,32,17,25,29,15,27,28,18,20,21,26,23,19,24
"480",0,0,1,0,0,0,1,1,1,2,3,5,4,7,11,6,8,10,9,32,30,28,12,31,14,25,13,15,16,29,27,17,18,26,19,20,24,21,23,22
"481",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,16,13,12,26,11,17,29,15,28,32,14,22,31,30,21,20,23,24,27,19,18,25
"485",1,0,1,1,0,1,1,1,2,1,3,5,4,6,8,10,9,7,13,11,12,14,24,26,15,31,32,16,18,28,30,17,19,25,27,22,29,21,23,20
"486",1,0,0,0,1,0,1,1,1,2,3,4,5,9,7,6,8,32,11,14,13,12,25,16,10,15,17,31,19,28,24,18,20,22,21,29,30,23,27,26
"487",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,12,11,15,13,31,14,16,18,32,30,17,26,25,27,19,22,29,21,23,20,28,24
"488",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,7,11,10,8,32,14,27,12,30,18,13,31,16,29,15,17,26,28,25,23,22,19,21,24,20
"490",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,32,12,10,11,16,17,31,15,26,13,18,30,14,20,28,29,23,19,25,21,27,24,22
"492",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,10,8,11,9,32,31,12,15,14,13,30,17,16,29,25,18,27,28,24,23,19,22,20,21,26
"493",0,1,0,0,1,0,1,0,1,2,3,4,6,5,11,10,7,13,9,14,32,8,12,27,24,15,31,30,26,18,29,16,23,25,19,21,17,28,20,22
"494",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,11,8,12,10,16,15,13,14,31,30,32,29,18,17,25,19,23,28,26,24,20,27,21,22
"496",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,0,1,0,0,1,1,0,1,2,3,7,6,4,5,8,9,10,32,31,12,11,29,14,20,13,26,30,17,15,16,28,23,18,22,24,21,27,19,25
