"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,0,0,0,1,2,5,3,8,4,6,7,9,12,10,32,11,15,14,13,31,30,16,19,18,17,23,22,20,26,28,24,21,27,25,29
"333",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,1,0,0,0,0,1,1,4,2,3,7,5,8,6,9,30,12,18,10,32,15,14,13,31,11,28,20,29,27,21,24,16,17,26,23,19,25,22
"335",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,9,31,32,10,8,12,11,13,30,26,16,15,17,14,22,25,23,28,20,18,29,19,21,24,27
"336",1,0,1,0,1,1,0,1,1,2,3,4,5,9,6,7,8,11,10,14,12,23,13,17,31,32,20,30,15,21,25,16,18,29,27,19,22,26,24,28
"337",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,30,9,7,32,10,17,11,12,28,29,14,22,21,25,31,13,20,18,24,16,15,27,23,26,19
"339",0,1,1,0,1,0,1,1,1,3,2,4,9,5,7,6,8,10,13,32,12,17,14,11,16,30,19,15,22,29,26,31,28,27,24,20,21,23,18,25
"340",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,14,11,10,16,32,12,15,30,13,19,17,31,29,26,27,23,28,24,20,25,21,18,22
"341",0,1,1,1,1,1,0,0,1,2,3,4,7,5,8,10,6,11,9,32,12,13,14,15,24,16,17,18,19,31,29,22,30,23,26,25,27,21,28,20
"342",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,1,1,0,1,0,0,1,2,1,3,5,4,6,7,13,8,10,9,12,14,11,31,19,15,20,24,17,32,30,18,21,16,27,22,28,29,25,26,23
"344",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,17,7,10,9,31,11,12,15,13,16,32,14,29,30,18,21,28,24,20,25,19,26,27,22,23
"345",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7,10,9,11,31,12,13,32,17,25,16,30,15,18,21,24,14,29,19,28,27,20,23,26,22
"348",0,0,1,1,1,0,0,1,1,2,4,3,6,7,5,8,13,9,12,11,10,14,15,31,28,30,32,23,18,16,19,29,20,27,17,24,21,26,22,25
"349",1,0,0,1,0,0,1,0,1,2,3,4,5,6,11,7,8,31,9,32,12,10,29,28,14,30,13,23,22,26,18,15,24,16,19,25,17,27,20,21
"350",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6,10,9,31,13,12,11,14,32,30,29,28,15,20,16,18,19,24,21,17,26,25,23,27,22
"351",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,12,8,9,11,10,15,25,13,14,24,19,23,30,16,22,20,17,31,18,29,26,32,27,21,28
"352",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,15,12,20,13,10,11,32,29,14,18,30,17,16,31,27,25,19,28,23,24,21,26,22
"354",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,32,12,10,25,14,21,19,13,16,15,31,24,17,23,27,26,20,18,29,28,30,22
"355",0,0,1,1,0,1,1,1,1,2,3,11,4,5,7,6,12,8,10,32,9,31,13,29,14,28,30,15,24,17,19,27,16,18,21,26,20,22,23,25
"356",1,0,1,1,0,1,0,1,2,1,5,3,4,7,6,8,9,15,10,32,11,31,12,20,18,30,21,14,13,29,17,23,28,19,16,26,24,22,27,25
"357",0,0,1,1,0,0,1,1,2,3,1,4,5,7,6,9,8,20,14,12,10,31,11,26,17,13,16,32,30,15,18,22,19,27,24,28,21,29,25,23
"358",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,1,1,1,0,1,1,1,2,6,3,5,4,7,8,9,12,10,15,18,11,16,32,14,22,13,27,17,31,30,20,24,19,23,28,21,29,25,26
"360",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,31,8,32,10,16,9,15,17,23,11,13,14,12,25,18,30,29,24,28,26,20,21,19,27,22
"362",1,0,0,1,0,0,1,0,1,2,4,3,7,5,6,9,8,32,10,29,11,12,14,17,13,19,31,30,15,21,28,16,24,22,20,18,25,23,27,26
"363",0,0,1,0,0,1,1,1,1,2,4,3,5,6,11,8,7,9,10,13,12,28,32,21,14,30,29,15,27,22,31,23,19,16,18,17,25,24,20,26
"364",1,0,0,0,1,0,0,1,1,3,2,5,4,7,6,11,13,10,15,8,9,12,29,32,31,14,30,21,20,27,25,16,22,17,19,26,24,18,28,23
"365",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,10,16,13,11,18,9,20,12,14,17,19,15,21,22,32,29,23,26,28,31,30,27,24,25
"367",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,7,11,8,14,15,19,10,32,13,12,27,30,25,18,16,29,31,21,20,28,22,17,26,24,23
"368",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,12,10,13,31,14,18,16,32,25,17,30,11,27,28,29,15,24,22,19,26,23,21,20
"369",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,9,10,13,32,11,16,18,14,20,15,31,21,19,17,29,30,26,24,22,23,28,27,25
"370",0,1,0,0,1,1,1,0,1,3,4,2,6,5,10,9,7,8,13,12,29,11,26,17,32,14,18,16,30,28,24,31,15,22,20,19,21,25,27,23
"371",1,0,1,0,1,0,1,0,1,2,3,7,5,4,6,8,10,9,11,12,32,31,17,13,22,14,29,15,18,30,20,16,27,21,25,19,23,28,24,26
"372",1,0,0,0,1,0,0,1,1,2,3,7,4,31,5,6,9,8,11,10,16,12,14,25,32,13,30,28,18,27,15,17,29,26,20,24,21,19,23,22
"373",0,1,1,0,0,1,0,0,1,3,2,5,4,6,7,8,11,9,12,10,21,31,26,32,14,20,30,15,13,16,29,24,22,19,27,28,23,17,18,25
"374",0,1,0,1,1,1,0,0,1,2,3,5,4,10,6,7,8,32,9,11,29,12,15,31,30,25,28,26,23,27,17,16,13,22,24,14,18,21,20,19
"375",0,1,1,0,1,1,1,0,1,2,5,3,4,6,12,7,29,13,8,32,30,11,15,21,31,9,19,10,26,22,18,27,14,17,28,20,23,16,24,25
"376",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,11,9,13,8,10,12,25,20,32,16,17,26,19,18,14,31,15,29,30,22,28,21,24,27,23
"377",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,0,1,0,1,1,0,1,3,5,2,4,6,7,11,10,9,8,13,23,20,12,24,19,17,14,18,16,15,32,25,21,26,31,29,30,22,28,27
"379",0,1,0,0,1,1,1,1,1,2,3,4,5,6,29,7,12,9,10,8,28,15,11,31,14,20,16,13,17,32,18,27,30,22,25,19,21,26,23,24
"380",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,15,8,32,10,11,14,9,13,12,18,25,17,31,30,26,16,29,27,19,21,28,24,23,20,22
"381",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,9,11,12,13,10,14,26,32,16,19,17,15,30,29,27,28,18,31,21,23,24,20,22,25
"382",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,11,8,31,10,32,12,13,28,22,16,14,17,30,29,27,21,15,18,19,20,24,25,26,23
"383",0,1,1,0,0,0,0,1,1,3,2,4,6,7,5,8,9,12,10,30,11,13,14,27,15,17,16,31,32,29,28,22,18,20,19,26,21,23,24,25
"384",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,1,0,0,1,1,2,1,3,4,6,5,7,9,8,11,10,13,16,12,17,20,15,18,14,19,22,32,29,30,31,26,21,28,24,23,27,25
"386",1,0,0,1,0,0,0,1,1,2,4,3,5,8,7,6,32,9,30,29,31,12,18,10,14,27,26,11,28,24,19,20,16,13,25,15,21,23,22,17
"387",1,0,0,1,1,1,0,0,1,2,3,8,5,4,6,32,7,9,12,10,15,14,24,11,13,26,28,25,30,22,27,31,17,16,19,23,18,20,29,21
"388",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,11,10,12,27,16,32,30,13,31,28,14,21,15,18,29,25,19,17,22,26,24,23,20
"389",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,9,16,15,13,10,14,11,20,12,18,17,21,31,19,32,28,30,22,23,29,27,26,25,24
"391",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,1,1,0,0,0,1,0,1,2,4,3,6,5,8,13,30,7,11,9,10,25,12,31,32,28,15,14,16,29,21,17,26,18,27,19,22,20,23,24
"393",0,1,0,0,0,0,0,1,1,3,2,4,6,8,7,5,9,32,10,13,31,21,11,19,15,12,30,17,20,18,24,14,16,22,26,29,27,23,28,25
"394",0,0,1,0,0,1,0,0,2,1,3,4,5,6,7,12,9,32,10,8,31,30,13,11,16,17,21,20,15,14,26,23,19,22,29,18,28,24,27,25
"395",0,1,1,1,0,0,1,0,2,3,1,4,5,7,6,9,12,10,8,29,32,30,11,31,14,13,16,27,24,28,25,17,15,22,19,26,18,21,23,20
"396",1,0,1,1,1,1,1,1,1,2,3,4,6,10,5,27,19,7,11,8,9,12,13,23,18,14,30,32,16,29,17,31,24,21,28,20,15,25,26,22
"397",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,10,8,9,17,11,32,12,22,31,13,14,16,21,15,27,25,18,30,24,29,28,26,19,20,23
"399",0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7,9,13,11,10,12,19,23,18,14,15,30,31,16,17,28,32,29,25,21,20,26,24,22,27
"400",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,31,32,10,12,13,11,15,14,27,30,20,16,29,28,19,26,25,17,18,24,21,23,22
"401",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,0,1,1,0,0,0,0,1,2,3,5,4,9,6,8,7,13,10,12,11,30,14,19,20,25,15,31,18,32,16,29,23,28,17,22,26,21,24,27
"403",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,0,0,0,0,0,0,1,2,3,1,4,5,7,6,31,9,8,26,13,32,10,15,24,11,30,12,27,17,19,25,16,14,22,28,29,21,18,23,20
"405",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,1,0,1,1,1,1,1,2,3,5,6,4,8,7,10,12,9,30,13,32,15,11,31,17,14,18,16,29,26,28,27,20,23,25,19,22,21,24
"408",1,0,0,1,1,0,0,1,1,2,3,4,5,6,11,7,32,8,9,10,29,12,31,13,15,18,14,30,16,19,17,24,28,27,25,22,21,26,20,23
"409",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,12,9,13,8,32,18,15,27,10,11,14,19,16,17,20,30,24,21,31,22,28,25,26,29,23
"410",0,0,1,0,0,0,1,1,2,1,4,3,5,6,7,8,15,18,9,12,11,10,16,14,32,25,22,19,13,29,20,17,31,27,30,26,23,28,21,24
"411",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,9,7,10,11,12,25,14,24,13,15,31,30,32,16,20,29,27,17,19,18,26,28,22,23,21
"412",1,0,1,1,1,1,0,0,1,2,3,6,4,5,9,8,7,10,32,30,11,28,31,12,14,13,27,29,17,18,19,26,23,24,15,20,16,25,22,21
"413",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,12,31,32,13,14,19,17,30,15,27,23,29,16,22,28,24,26,25,20,21,18
"414",1,0,1,1,0,1,0,0,1,2,3,6,8,4,5,7,10,9,32,23,12,11,29,13,31,14,30,27,26,20,28,15,19,16,25,18,21,22,17,24
"415",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,30,9,14,10,15,32,19,11,31,20,12,18,13,26,17,16,21,28,24,29,22,27,23,25
"416",1,0,0,1,1,0,0,0,1,3,2,4,5,7,16,6,8,9,10,17,11,29,12,15,31,21,18,14,32,13,30,19,23,22,28,27,20,26,25,24
"417",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,15,8,9,32,31,30,13,12,10,14,11,29,16,23,28,27,24,20,18,17,19,25,26,21,22
"418",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,9,11,10,8,32,23,12,18,15,31,29,28,16,13,14,17,26,19,30,24,20,27,21,22,25
"419",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,21,11,32,9,10,31,12,16,30,29,15,24,13,14,26,17,28,23,19,25,18,27,20,22
"420",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,11,12,10,9,15,31,14,24,13,20,17,16,28,32,29,26,30,27,22,18,21,25,19,23
"423",0,0,0,0,1,1,1,0,1,2,9,3,4,8,5,7,10,6,19,11,17,12,14,13,16,32,15,18,26,22,25,24,31,30,23,20,28,29,27,21
"424",0,1,0,0,0,1,0,1,2,1,3,4,5,10,6,7,8,11,12,9,31,13,14,19,18,32,15,16,27,24,29,17,30,25,28,21,23,20,22,26
"425",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7,10,9,14,12,13,11,15,16,17,32,24,25,18,31,30,29,19,28,26,23,27,21,22,20
"427",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,9,12,32,13,26,11,10,30,14,31,15,28,19,16,29,17,18,23,27,22,24,20,21,25
"428",1,0,0,1,1,0,1,0,1,2,5,3,4,6,9,7,10,12,11,8,13,32,14,30,15,31,29,26,18,20,16,21,19,22,17,28,25,27,23,24
"429",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,10,14,9,11,15,13,12,30,25,17,21,16,22,27,26,31,18,32,20,19,23,24,29,28
"430",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,14,10,30,11,12,32,13,31,26,28,15,16,29,17,21,22,25,19,18,27,20,24,23
"433",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,1,0,1,0,1,1,1,3,2,5,4,6,9,7,10,12,8,15,14,17,31,13,11,28,30,21,16,19,32,18,20,29,22,25,23,26,24,27
"435",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,13,10,9,11,27,14,31,12,16,26,32,19,17,15,28,29,24,25,30,18,22,23,21,20
"436",0,0,1,0,0,1,0,1,2,1,3,4,5,6,15,25,30,8,24,7,32,9,28,12,29,10,11,31,18,13,19,20,17,27,14,26,22,16,21,23
"437",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,29,10,9,27,11,14,16,12,15,13,31,32,30,22,18,21,19,20,17,28,25,26,23,24
"438",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8,12,10,9,32,11,13,22,14,31,29,20,17,15,30,18,16,28,25,26,27,21,23,24,19
"439",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,32,11,9,19,12,13,10,30,14,16,29,15,28,23,31,17,18,20,22,25,24,26,27,21
"440",0,0,1,0,0,1,1,1,1,2,3,5,4,8,7,6,11,10,30,13,32,12,31,9,15,28,14,18,23,24,26,29,22,16,17,27,25,20,19,21
"441",1,0,1,1,1,1,0,1,1,2,3,4,5,29,6,8,7,11,32,9,30,10,16,13,12,14,31,15,26,17,27,18,28,24,25,19,23,22,20,21
"442",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,30,8,32,9,16,10,11,31,24,25,12,29,28,14,19,13,15,26,23,17,18,22,21,20,27
"443",0,0,0,0,0,0,0,0,1,2,3,4,9,5,6,7,8,10,11,32,13,18,31,12,14,27,17,30,15,16,20,28,19,29,22,26,23,25,24,21
"444",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,8,16,9,31,11,14,32,13,10,15,17,29,12,30,26,19,28,27,18,21,24,20,22,25,23
"445",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,32,9,10,29,31,12,14,30,11,28,25,26,13,27,16,15,24,18,17,19,23,20,22,21
"446",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,10,15,8,32,23,9,17,30,19,13,31,21,14,11,12,28,29,20,16,25,26,18,24,22,27
"447",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,1,1,0,1,1,1,1,2,3,4,9,6,5,7,10,8,32,26,31,12,28,13,11,14,16,17,27,15,29,30,20,21,18,25,22,23,19,24
"450",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,13,7,9,10,11,12,32,17,14,16,31,15,30,19,28,26,27,29,22,20,25,18,23,24,21
"451",0,0,1,1,1,1,0,0,1,2,3,9,7,5,4,6,11,17,8,10,31,14,12,32,13,29,30,16,22,18,15,21,27,19,20,26,28,24,25,23
"452",0,0,1,1,0,0,0,0,2,1,3,4,8,5,6,10,7,16,9,32,13,12,11,14,15,27,24,17,29,28,31,23,30,18,19,20,26,21,25,22
"453",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,32,9,10,13,11,29,17,16,30,31,20,14,27,28,26,12,24,15,25,19,21,22,18,23
"454",1,0,0,0,1,1,0,1,1,2,3,4,6,5,28,7,32,9,8,11,27,31,30,14,10,17,12,20,15,13,29,26,24,16,25,22,18,23,19,21
"455",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,17,9,11,10,14,15,13,32,12,16,20,27,30,31,24,18,23,19,21,22,26,28,25,29
"456",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,9,12,10,8,18,11,14,13,15,28,30,19,32,29,16,31,26,22,17,21,27,25,24,20,23
"458",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,7,9,11,31,12,8,28,13,32,29,14,27,26,16,15,30,23,18,24,22,17,21,25,20,19
"463",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,15,10,12,32,11,9,14,30,13,27,31,29,17,23,28,16,19,18,21,20,22,24,25,26
"464",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7,13,28,9,32,10,15,22,16,14,12,17,11,31,27,26,21,29,23,30,18,25,20,19,24
"465",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,12,32,10,11,16,14,13,17,15,26,19,31,22,30,20,18,29,27,24,28,23,21,25
"466",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,11,7,10,9,14,32,15,12,13,31,16,17,27,24,23,29,30,25,22,18,28,19,26,20,21
"468",1,0,0,0,0,1,0,1,1,2,3,4,5,10,6,7,9,11,8,27,15,32,30,29,16,31,12,28,26,21,23,22,13,25,14,24,19,18,20,17
"469",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,13,8,11,9,32,10,14,15,12,16,23,30,31,29,19,28,26,22,21,17,20,18,24,27,25
"470",1,0,1,0,0,0,0,0,1,2,5,3,6,4,7,9,8,12,14,10,11,32,30,31,16,13,23,19,17,22,15,27,28,18,29,20,26,24,21,25
"471",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,1,1,1,1,0,1,0,1,2,3,4,6,8,5,7,14,10,9,13,12,11,29,24,15,32,30,23,28,31,25,27,19,16,26,17,21,22,20,18
"473",1,0,0,0,0,0,1,1,1,3,2,4,7,5,8,6,10,32,31,9,11,12,13,15,14,30,26,28,16,29,18,24,23,17,27,25,19,20,21,22
"474",1,0,0,1,0,1,0,1,1,2,3,4,5,8,10,6,7,18,9,13,19,32,12,23,14,11,24,16,28,26,17,20,31,21,30,15,29,22,27,25
"475",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,30,15,20,12,11,13,32,17,16,31,19,14,28,18,25,29,21,22,26,27,24,23
"476",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,1,0,0,1,0,1,2,3,4,5,8,11,10,6,7,9,15,12,14,13,31,32,25,17,29,30,20,16,18,21,19,26,24,28,22,27,23
"478",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8,13,15,26,9,12,11,32,31,14,10,29,30,18,16,22,25,17,24,28,27,21,23,19,20
"479",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,27,11,10,13,12,17,32,15,29,16,14,31,18,30,28,19,23,20,24,22,25,26,21
"480",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,11,32,8,10,15,14,9,30,29,12,20,21,31,16,24,28,26,13,17,19,27,23,18,25,22
"481",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7,11,10,30,9,32,12,29,13,14,31,22,16,28,24,15,19,17,18,23,21,26,20,27,25
"483",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8,9,10,13,12,11,21,14,32,16,27,15,30,29,26,17,31,24,23,28,18,22,19,25,20
"486",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,10,31,11,28,25,29,30,13,32,24,18,21,15,22,19,27,26,20,17,14,23,16
"487",0,1,1,0,1,1,0,0,1,2,3,5,4,10,6,12,17,7,8,31,32,9,18,14,13,15,11,29,20,30,16,22,19,28,23,24,27,25,21,26
"488",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,11,10,32,28,31,15,14,13,12,30,20,24,17,27,16,19,26,25,23,29,22,21,18
"489",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,10,8,9,11,13,12,14,32,18,16,31,15,17,25,19,22,30,21,23,20,29,24,27,28,26
"492",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,9,7,11,10,31,32,12,13,14,16,17,29,30,20,27,26,28,15,25,24,21,23,19,22,18
"493",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,0,0,0,0,1,1,1,1,2,3,7,4,6,5,11,8,13,10,9,32,14,12,24,16,20,18,21,15,23,17,31,22,30,25,19,27,26,29,28
"495",1,0,1,0,1,0,1,1,1,4,2,3,5,7,6,8,11,32,12,9,10,14,31,15,30,28,13,25,27,16,18,29,17,23,19,21,20,24,22,26
"496",0,1,1,0,0,1,0,1,1,2,5,3,4,6,8,10,9,11,7,20,12,13,15,16,17,31,14,23,32,22,18,30,29,25,19,21,27,28,26,24
"497",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
