"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,10,11,8,9,30,14,12,16,13,19,15,31,32,28,20,17,24,18,29,27,26,23,22,25,21
"333",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,12,10,9,11,13,32,15,14,31,28,30,29,26,20,25,16,22,17,24,18,21,23,19,27
"335",0,0,1,1,1,0,1,1,1,2,3,4,5,6,13,12,31,9,8,7,11,10,16,30,32,19,23,18,14,15,25,17,27,20,21,26,24,22,29,28
"336",1,0,0,1,1,0,1,0,1,2,3,4,5,6,23,7,12,10,8,9,11,21,32,15,18,13,30,28,29,20,14,27,19,16,24,22,25,31,17,26
"337",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,14,8,10,9,13,11,12,31,17,20,15,19,32,29,22,16,30,28,25,18,27,26,23,24,21
"338",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,1,1,0,1,1,1,3,2,4,5,9,6,8,11,7,31,14,10,13,32,12,23,17,29,30,15,16,28,25,24,22,18,27,20,19,21,26
"343",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,12,9,13,11,16,10,14,32,17,15,27,24,19,20,30,18,31,21,29,23,28,22,25,26
"344",0,1,0,1,1,1,1,0,1,2,3,4,5,6,31,8,7,32,9,28,30,11,10,29,24,12,20,27,23,22,25,16,26,14,17,13,15,18,19,21
"345",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,0,0,0,1,0,1,0,2,1,3,4,32,5,6,7,10,12,8,9,29,11,15,13,31,30,27,28,14,21,16,26,22,19,18,23,17,20,24,25
"347",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,1,1,1,0,0,1,2,3,4,7,6,5,10,32,8,9,30,14,24,12,29,15,31,11,13,16,28,21,22,25,23,26,17,18,27,19,20
"351",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,9,11,10,12,18,15,16,14,13,22,23,17,25,32,29,21,26,31,30,20,27,19,24,28
"353",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,10,11,8,12,17,28,16,13,15,32,14,30,29,31,22,18,26,20,21,24,23,19,25,27
"355",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,12,8,31,11,10,9,16,27,32,29,13,30,15,14,18,23,24,17,26,22,28,19,25,21,20
"357",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,13,8,10,11,29,31,17,27,32,28,30,25,14,24,12,18,19,26,15,23,16,21,22,20
"358",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,12,9,30,10,18,16,14,15,31,13,29,32,26,17,24,25,28,20,27,23,22,21,19
"359",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,32,8,9,12,15,11,14,18,10,13,26,19,31,30,25,29,16,17,28,21,20,22,23,27,24
"360",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,1,0,1,1,1,1,0,1,2,3,4,7,5,8,9,6,23,10,14,32,15,30,31,11,13,12,18,16,20,17,24,29,19,28,26,21,22,27,25
"362",1,0,1,0,1,0,0,0,1,2,3,5,8,6,4,7,11,10,16,9,12,14,17,13,21,25,15,20,29,26,32,18,23,22,19,27,30,28,24,31
"363",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,1,1,1,1,1,2,3,1,5,4,8,6,13,7,9,16,11,30,10,32,14,12,15,31,29,17,26,22,18,19,21,27,24,20,28,23,25
"365",1,0,1,1,1,1,1,0,2,3,1,4,5,6,8,7,9,11,15,32,10,31,13,28,30,14,27,12,21,17,23,16,19,29,18,20,25,26,24,22
"366",1,0,1,1,0,1,0,1,1,3,2,5,4,7,32,6,8,23,30,9,10,31,29,28,19,22,21,13,14,27,26,17,12,25,18,11,16,24,15,20
"367",0,0,1,1,1,0,1,0,1,2,3,4,8,5,7,11,9,6,32,28,13,30,10,25,19,31,14,18,12,29,27,26,17,15,23,24,16,20,21,22
"368",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,11,12,31,32,9,13,15,10,14,16,23,30,27,20,28,17,21,22,29,24,26,25,19,18
"370",0,1,1,1,0,0,1,1,2,1,4,3,5,8,6,7,9,10,20,32,11,13,12,16,30,19,17,15,14,31,21,18,26,23,24,22,29,28,27,25
"371",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,9,7,31,10,12,18,11,32,15,13,16,14,20,19,30,21,17,23,27,24,22,28,25,26,29
"372",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,12,10,11,13,29,31,32,14,30,18,28,20,26,27,17,16,15,22,23,24,19,25,21
"373",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8,32,9,19,13,10,11,28,14,27,12,18,23,30,31,22,17,29,16,15,25,26,21,20,24
"374",0,0,1,0,0,0,0,1,1,2,3,4,5,10,6,8,7,12,9,32,11,14,15,13,16,18,17,27,19,31,24,21,22,20,26,30,23,25,29,28
"375",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,15,12,11,18,14,32,13,20,16,28,17,19,31,29,30,22,26,25,24,21,23,27
"377",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,9,7,11,12,10,29,15,14,13,16,31,30,18,32,26,28,17,21,20,23,27,19,25,22,24
"378",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,12,13,10,11,17,31,32,15,14,22,19,23,30,18,16,29,20,26,24,21,28,27,25
"380",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,15,29,9,10,13,12,11,32,19,14,18,31,17,30,16,26,20,24,28,25,27,23,21,22
"381",0,1,1,0,0,0,1,0,1,2,4,3,5,6,11,32,19,9,8,18,7,15,31,13,27,14,29,12,10,26,30,23,28,16,24,17,21,22,20,25
"382",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,1,0,0,0,1,1,1,2,3,4,7,5,10,9,8,6,12,11,15,32,18,16,19,13,14,28,17,21,22,20,31,27,30,29,24,26,23,25
"384",0,1,0,1,1,1,0,0,1,2,4,6,3,5,7,8,10,29,26,11,32,9,20,23,12,13,31,30,24,15,27,28,14,21,16,19,22,25,17,18
"385",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6,9,14,18,10,11,12,13,16,15,24,27,19,25,17,21,30,32,28,22,23,20,31,29,26
"386",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8,9,32,11,10,24,29,30,31,13,14,28,27,12,15,16,17,18,22,21,23,25,26,19,20
"387",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,0,0,0,0,1,1,2,3,4,5,10,6,31,7,8,9,11,15,32,30,14,18,29,26,20,12,13,27,16,28,19,17,21,25,24,22,23
"389",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",1,0,1,0,1,0,0,0,1,2,3,6,4,5,9,8,13,7,15,10,30,32,16,17,12,31,28,29,11,22,14,26,19,18,23,21,20,25,27,24
"391",1,0,0,1,1,1,1,1,1,3,2,4,5,8,6,29,9,12,7,31,32,11,20,10,17,30,13,22,14,26,25,24,19,23,28,27,15,16,18,21
"392",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,10,9,12,7,13,32,11,25,14,29,17,24,19,30,15,28,22,16,31,20,27,21,18,26,23
"393",1,0,0,1,0,0,0,1,1,2,3,4,5,12,6,7,11,32,8,13,9,10,30,23,31,15,27,18,21,14,22,19,20,29,17,26,16,25,28,24
"394",0,1,0,1,1,0,0,1,1,2,3,4,5,7,11,6,8,24,9,31,10,15,13,12,32,18,30,14,17,21,29,22,25,16,26,27,19,20,23,28
"395",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,10,32,9,13,31,11,27,16,30,28,21,23,29,12,24,15,14,18,26,19,25,17,20,22
"396",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,12,11,13,8,32,14,31,16,15,18,19,20,21,17,30,24,26,23,22,27,25,28,29
"397",0,0,1,1,1,1,1,0,1,3,2,4,6,7,5,9,10,8,17,12,32,11,14,31,19,15,13,18,16,30,25,26,29,28,27,20,22,24,21,23
"398",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,12,32,13,8,23,30,10,14,15,21,11,19,16,18,17,29,31,28,24,27,22,25,20,26
"401",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,11,10,14,9,13,12,18,15,20,17,16,19,30,21,32,25,31,28,29,26,22,24,23,27
"402",1,0,1,1,0,1,1,0,1,3,2,4,6,7,5,8,9,13,14,31,10,28,11,32,15,12,30,18,19,25,17,16,29,27,20,23,24,26,22,21
"403",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,0,1,1,0,0,0,1,2,3,4,8,5,6,11,10,7,17,32,9,23,31,12,21,14,13,16,18,25,15,22,24,20,28,29,30,19,27,26
"406",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,13,31,9,32,10,11,27,30,12,29,23,14,28,21,24,26,15,16,18,20,25,22,19,17
"408",0,1,1,0,1,0,0,1,1,2,3,7,4,5,6,9,8,27,11,32,10,12,13,17,14,26,16,15,21,29,31,28,30,24,18,22,25,23,19,20
"409",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,11,10,13,24,12,32,31,16,17,21,14,30,18,19,27,15,25,28,29,20,26,23,22
"410",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,1,0,0,1,0,1,1,1,3,4,2,5,14,6,9,7,8,30,13,11,10,12,15,16,19,18,31,27,32,22,29,17,26,23,25,20,28,21,24
"412",0,1,1,1,1,0,1,0,1,2,3,5,6,4,8,9,7,10,32,28,11,12,13,31,26,18,29,22,30,24,15,27,19,14,25,20,17,21,23,16
"413",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8,14,32,9,10,11,12,29,13,15,17,30,18,31,16,28,20,26,19,21,27,25,23,22,24
"415",0,1,1,1,0,1,0,1,1,2,4,3,5,6,10,11,8,12,7,30,13,32,9,25,15,31,28,27,16,14,20,29,26,17,21,19,18,24,22,23
"416",0,0,0,0,0,1,1,0,1,4,2,3,5,6,13,7,8,11,9,10,15,17,12,14,16,31,18,19,28,20,24,22,30,32,26,23,29,27,21,25
"417",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,17,9,32,10,15,14,11,16,13,19,12,27,28,31,18,20,22,21,29,30,25,23,26,24
"419",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,11,10,32,12,13,30,14,28,17,26,31,27,15,29,24,18,19,23,21,16,20,22,25
"421",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,0,1,0,1,0,1,0,1,2,4,3,6,5,28,11,7,10,9,31,8,12,14,19,30,24,13,17,32,26,29,21,15,20,18,27,25,16,23,22
"423",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,11,9,10,12,14,13,21,24,18,16,28,23,17,15,20,30,29,32,31,22,27,19,25,26
"425",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,15,11,9,12,17,32,16,14,13,29,27,18,31,30,19,25,26,20,28,22,21,23,24
"426",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,9,12,13,10,8,32,14,11,22,21,16,30,15,29,27,31,17,23,26,25,18,24,28,19,20
"427",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,9,14,8,10,13,32,11,12,27,17,31,15,29,18,26,16,30,28,20,19,25,21,22,23,24
"429",0,1,1,0,1,1,0,0,1,3,2,4,7,6,5,10,8,14,9,12,11,23,17,13,16,32,18,15,21,22,30,19,20,28,24,29,25,31,26,27
"430",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,11,30,32,9,31,27,12,17,13,29,21,16,28,14,26,20,25,23,24,15,18,19,22
"431",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7,9,11,10,12,30,32,19,31,13,15,16,22,28,26,27,14,29,21,17,18,20,25,24,23
"433",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,19,7,17,10,9,30,12,18,14,11,15,13,29,32,16,31,20,27,28,25,22,21,23,26,24
"435",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,10,9,8,22,21,29,32,12,14,30,27,13,16,31,24,26,25,18,11,17,15,23,20,28,19
"436",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,31,13,17,32,15,9,10,16,14,11,12,30,25,22,29,28,23,27,20,18,26,19,24,21
"437",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,12,11,30,27,15,13,32,31,28,14,29,16,19,18,17,24,22,20,26,25,21,23
"438",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7,9,32,19,11,14,12,23,10,16,17,15,13,18,31,28,21,30,26,24,20,22,25,29,27
"440",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",1,0,1,1,1,1,1,1,1,2,3,4,5,6,11,10,7,8,30,18,9,13,14,29,12,27,32,31,15,17,16,20,22,21,26,23,25,19,24,28
"444",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,0,1,1,1,1,0,1,1,3,2,6,5,4,12,10,7,8,13,9,15,11,32,14,17,31,21,30,19,24,29,20,18,16,25,23,22,26,27,28
"446",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,9,10,8,13,23,12,30,15,11,14,18,29,16,32,31,17,20,19,21,26,25,27,22,28,24
"447",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,11,10,32,12,13,14,15,25,17,16,31,28,21,20,18,23,22,19,30,24,29,27,26
"448",0,1,1,1,1,1,1,0,1,2,4,3,5,8,7,9,6,10,14,11,15,13,12,22,27,31,18,30,17,32,16,28,29,24,21,19,20,26,23,25
"449",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,12,10,9,8,17,11,32,26,13,28,15,31,29,16,14,30,27,18,23,19,25,21,20,22,24
"450",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8,25,13,32,11,15,10,12,14,9,31,26,30,24,29,23,28,21,19,20,27,16,22,17,18
"452",0,1,0,0,1,1,1,1,1,2,3,5,4,6,9,7,11,8,17,13,10,15,12,32,31,16,27,14,29,28,18,30,24,25,20,22,21,19,23,26
"453",1,0,1,1,0,0,0,1,1,2,4,3,6,7,5,10,8,16,32,9,11,13,27,31,30,19,15,12,14,20,18,29,17,21,26,25,23,28,22,24
"454",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,8,7,9,17,13,11,16,12,27,15,30,32,14,23,18,31,19,20,28,29,21,22,26,24,25
"455",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,28,10,32,14,13,11,15,17,12,18,16,30,19,21,29,20,23,27,31,26,24,22,25
"457",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,10,11,8,17,15,12,13,16,14,31,18,32,20,30,19,28,27,29,21,26,22,25,23,24
"458",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,18,12,11,24,19,14,13,32,17,15,22,16,31,29,20,30,28,25,27,21,26,23
"459",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,0,1,0,1,0,0,0,1,3,2,4,6,5,8,9,12,7,13,11,10,15,14,32,17,29,19,16,31,18,20,21,22,28,27,25,30,26,23,24
"461",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,11,12,13,15,29,14,17,16,31,20,19,18,23,30,32,21,28,24,22,27,25,26
"462",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,10,9,28,32,30,31,14,11,27,29,18,25,26,13,17,15,16,19,23,22,20,24,21
"463",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,0,0,1,1,1,0,1,2,1,3,4,5,11,6,7,8,13,10,9,30,32,28,12,31,29,16,17,15,19,18,14,25,24,26,27,20,23,21,22
"466",0,1,1,0,1,0,1,1,1,2,3,5,4,6,22,9,8,7,32,10,11,14,13,12,21,15,16,31,18,29,30,26,28,25,27,23,17,20,19,24
"467",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,11,12,31,30,18,13,17,32,29,16,14,15,28,24,21,27,23,20,26,22,25,19
"468",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,10,8,9,13,14,12,16,17,11,32,15,18,30,20,23,31,29,19,27,22,21,25,24,26,28
"470",1,0,0,0,0,1,1,1,2,3,1,5,4,6,7,30,9,8,10,11,13,12,32,19,31,14,26,15,16,17,18,22,29,20,23,24,27,25,28,21
"471",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,10,6,32,9,31,29,28,15,12,13,11,20,14,25,24,30,27,26,16,22,17,19,23,21,18
"474",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,11,10,32,13,12,17,31,14,20,16,15,27,19,18,23,29,30,28,25,22,26,21,24
"475",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8,9,10,32,16,11,12,31,17,26,14,13,15,29,18,28,30,27,20,21,23,19,22,24,25
"476",0,1,0,1,0,0,0,1,1,2,4,3,5,8,6,9,7,12,10,11,28,15,17,27,14,13,25,23,32,26,16,31,19,18,29,30,22,24,20,21
"477",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,15,9,32,30,12,11,10,14,13,23,31,24,29,28,17,16,18,26,27,22,19,21,25,20
"478",0,1,1,0,1,0,0,0,1,2,3,4,5,32,8,6,7,10,9,11,14,20,13,12,31,19,28,15,22,17,21,29,16,23,30,27,26,18,25,24
"479",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,17,14,10,12,11,25,13,15,23,26,16,18,19,22,30,27,32,29,21,31,20,28,24
"480",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,0,1,0,0,1,1,1,2,3,5,10,4,6,8,9,7,15,11,14,13,31,29,12,32,17,24,16,20,28,23,30,26,27,18,22,21,25,19
"482",0,1,1,1,0,1,0,1,1,2,4,3,6,30,5,7,10,9,8,31,14,15,27,11,12,26,13,32,28,16,29,21,18,24,17,19,23,20,25,22
"483",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,1,1,0,0,1,1,0,1,2,3,4,5,6,18,7,16,9,10,30,8,21,11,27,13,12,31,32,17,14,22,28,29,15,23,25,19,20,26,24
"485",0,1,0,1,1,0,0,0,1,2,5,3,4,6,7,32,10,8,9,31,29,14,11,15,12,13,30,27,23,28,25,18,24,19,26,16,17,20,22,21
"486",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,13,16,11,32,12,10,31,26,23,17,15,30,14,24,21,28,29,18,25,20,19,27,22
"487",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,15,10,9,30,29,32,31,26,28,11,12,13,16,25,27,14,24,23,17,19,22,20,18,21
"489",0,1,1,0,1,0,1,0,1,2,3,4,6,9,5,32,7,31,30,8,12,10,16,11,18,28,29,13,23,20,15,14,19,21,27,17,22,26,25,24
"490",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,0,0,0,1,0,0,1,1,3,4,2,7,5,12,6,8,32,9,10,25,13,11,26,30,16,14,17,15,31,19,18,22,27,28,24,29,21,20,23
"492",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,9,10,11,16,12,15,13,17,14,20,32,19,18,29,31,28,26,21,30,22,27,23,25,24
"494",0,0,1,1,1,0,1,0,1,2,3,6,4,8,5,7,9,13,10,17,12,20,11,19,14,16,30,15,31,23,32,25,18,29,24,27,21,22,26,28
"495",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,1,0,0,1,0,0,0,1,2,4,3,9,7,5,6,8,11,10,32,31,12,29,16,15,30,18,28,14,13,26,27,20,17,21,23,25,19,22,24
"497",1,0,1,0,1,0,0,0,1,2,3,4,5,9,8,7,6,15,12,30,16,10,13,11,14,31,28,32,29,23,19,17,26,18,27,24,20,22,21,25
